date,open,high,low,close,volume,comment
2015-06-10,484.50,485.00,482.40,485.00,26508.00,Alphavantage
2015-06-11,489.80,493.10,488.30,488.30,18670.00,Alphavantage
2015-06-12,481.80,488.50,481.70,483.55,7894.00,Alphavantage
2015-06-16,472.70,477.50,472.10,477.20,11706.00,Alphavantage
2015-06-17,477.50,477.50,474.60,474.60,2671557.00,Alphavantage
2015-06-18,469.30,473.50,469.30,473.50,7802.00,Alphavantage
2015-06-19,481.70,481.70,475.20,475.20,9106.00,Alphavantage
2015-06-22,489.30,489.30,486.00,486.00,60802.00,Alphavantage
2015-06-23,497.40,497.40,495.00,495.20,122924.00,Alphavantage
2015-06-24,495.90,498.70,493.50,493.50,22364.00,Alphavantage
2015-06-25,493.50,493.90,493.50,493.50,10000.00,Alphavantage
2015-06-26,493.10,495.70,487.30,493.50,43877.00,Alphavantage
2015-06-29,482.00,485.60,477.80,478.95,19610.00,Alphavantage
2015-06-30,475.00,478.80,473.00,474.10,30046.00,Alphavantage
2015-07-01,477.00,486.80,477.00,480.35,144573.00,Alphavantage
2015-07-02,478.40,482.00,478.30,478.40,48747.00,Alphavantage
2015-07-03,479.00,479.40,474.60,476.20,56463.00,Alphavantage
2015-07-06,473.00,474.00,469.00,470.35,16278.00,Alphavantage
2015-07-07,470.00,471.00,462.00,462.00,290242.00,Alphavantage
2015-07-08,463.00,465.70,460.00,463.05,25194.00,Alphavantage
2015-07-09,469.20,475.40,468.50,474.20,46816.00,Alphavantage
2015-07-10,486.50,486.50,483.30,486.45,121697.00,Alphavantage
2015-07-13,490.30,496.40,490.30,494.60,51811.00,Alphavantage
2015-07-14,496.70,496.70,496.70,496.70,6861.00,Alphavantage
2015-07-15,496.40,498.50,495.40,498.12,66021.00,Alphavantage
2015-07-16,506.00,506.00,505.75,505.75,21856.00,Alphavantage
2015-07-17,506.00,507.00,505.12,505.12,138117.00,Alphavantage
2015-07-20,505.00,507.00,504.25,507.00,21586.00,Alphavantage
2015-07-21,508.25,508.25,504.25,504.25,25353.00,Alphavantage
2015-07-22,500.00,502.75,499.57,499.57,22177.00,Alphavantage
2015-07-23,503.75,506.25,501.75,501.75,46112.00,Alphavantage
2015-07-24,502.50,502.50,496.60,496.60,61321.00,Alphavantage
2015-07-27,489.00,497.70,488.50,488.50,53687.00,Alphavantage
2015-07-28,487.40,489.80,487.40,489.80,5992.00,Alphavantage
2015-07-29,494.60,494.60,494.00,494.00,9148.00,Alphavantage
2015-07-30,496.70,496.70,494.30,494.30,108732.00,Alphavantage
2015-07-31,499.40,499.40,494.80,496.40,165415.00,Alphavantage
2015-08-03,491.00,495.20,491.00,494.10,2034.00,Alphavantage
2015-08-04,492.20,493.50,490.40,493.50,100904.00,Alphavantage
2015-08-05,500.00,501.00,500.00,501.00,14858.00,Alphavantage
2015-08-06,500.00,500.25,499.50,499.50,31786.00,Alphavantage
2015-08-10,498.40,498.40,496.20,497.30,127823.00,Alphavantage
2015-08-11,496.50,496.50,496.50,496.50,6000.00,Alphavantage
2015-08-12,479.60,479.60,475.10,475.70,91983.00,Alphavantage
2015-08-13,484.50,485.20,481.00,481.00,14523.00,Alphavantage
2015-08-17,484.00,484.00,479.20,481.85,32958.00,Alphavantage
2015-08-18,481.50,483.90,481.50,482.65,27252.00,Alphavantage
2015-08-19,472.50,474.30,472.50,473.20,408.00,Alphavantage
2015-08-20,468.50,471.80,464.30,464.30,67815.00,Alphavantage
2015-08-21,458.00,458.40,451.40,451.40,258136.00,Alphavantage
2015-08-24,437.70,439.00,424.20,426.35,142916.00,Alphavantage
2015-08-25,439.70,447.80,433.40,444.75,192003.00,Alphavantage
2015-08-26,435.40,452.00,435.40,447.70,281392.00,Alphavantage
2015-08-27,450.80,452.00,446.90,451.50,170916.00,Alphavantage
2015-08-28,451.80,451.80,448.40,451.20,173783.00,Alphavantage
2015-09-01,443.00,449.29,440.34,440.65,54069.00,Alphavantage
2015-09-02,445.90,445.90,441.46,442.55,136392.00,Alphavantage
2015-09-03,447.90,455.05,447.90,451.20,19599.00,Alphavantage
2015-09-04,443.00,445.45,440.00,441.35,22622.00,Alphavantage
2015-09-07,442.20,443.70,442.20,442.85,46255.00,Alphavantage
2015-09-08,451.00,451.67,449.00,449.00,53490.00,Alphavantage
2015-09-09,459.60,459.60,457.44,457.44,12368.00,Alphavantage
2015-09-10,450.80,450.80,450.57,450.57,1330.00,Alphavantage
2015-09-11,446.20,449.94,446.20,446.20,42715.00,Alphavantage
2015-09-14,445.90,446.80,442.67,442.67,23946.00,Alphavantage
2015-09-15,443.40,447.54,443.40,445.20,140980.00,Alphavantage
2015-09-17,449.30,452.20,449.30,450.90,29164.00,Alphavantage
2015-09-18,443.00,445.87,440.97,441.15,19504.00,Alphavantage
2015-09-21,442.90,443.00,442.50,443.00,7321.00,Alphavantage
2015-09-22,435.30,440.17,429.80,429.90,82652.00,Alphavantage
2015-09-23,432.30,433.00,430.00,430.10,127641.00,Alphavantage
2015-09-24,424.20,427.50,421.00,421.00,212364.00,Alphavantage
2015-09-25,434.10,434.20,434.10,434.10,4180.00,Alphavantage
2015-09-28,430.70,430.70,425.99,430.70,121577.00,Alphavantage
2015-09-29,425.30,425.30,425.18,425.18,14106.00,Alphavantage
2015-09-30,432.10,433.60,432.10,433.60,879.00,Alphavantage
2015-10-01,438.00,438.00,428.20,430.20,44936.00,Alphavantage
2015-10-02,428.00,429.81,428.00,429.81,1860.00,Alphavantage
2015-10-05,441.90,445.60,441.77,443.85,1212.00,Alphavantage
2015-10-06,447.37,448.63,447.37,448.60,7060.00,Alphavantage
2015-10-07,450.00,450.00,450.00,450.00,1000.00,Alphavantage
2015-10-08,447.00,450.37,446.40,448.20,27339.00,Alphavantage
2015-10-09,454.00,454.00,454.00,454.00,4330.00,Alphavantage
2015-10-12,449.00,450.56,449.00,450.20,118041.00,Alphavantage
2015-10-13,448.50,448.50,447.00,447.00,385046.00,Alphavantage
2015-10-14,445.00,445.70,443.80,443.80,544024.00,Alphavantage
2015-10-15,448.00,449.44,448.00,448.00,9386.00,Alphavantage
2015-10-16,453.90,454.04,447.96,449.85,16410.00,Alphavantage
2015-10-19,453.50,453.50,451.17,451.17,6947.00,Alphavantage
2015-10-20,449.00,451.44,449.00,449.15,149426.00,Alphavantage
2015-10-21,452.00,460.33,452.00,452.00,5000.00,Alphavantage
2015-10-22,460.40,460.80,458.00,459.00,83034.00,Alphavantage
2015-10-23,465.00,466.50,463.96,466.50,15024.00,Alphavantage
2015-10-26,463.60,470.50,463.50,466.15,138710.00,Alphavantage
2015-10-27,464.00,464.00,464.00,464.00,1100.00,Alphavantage
2015-10-28,463.50,464.46,463.34,464.46,116250.00,Alphavantage
2015-10-29,464.70,466.86,463.40,464.35,93346.00,Alphavantage
2015-11-02,467.90,467.96,464.29,467.30,3193.00,Alphavantage
2015-11-03,467.86,467.86,467.85,467.85,1280.00,Alphavantage
2015-11-04,473.00,473.00,470.16,470.16,13447.00,Alphavantage
2015-11-05,469.00,472.06,469.00,469.65,885.00,Alphavantage
2015-11-06,468.46,468.46,468.46,468.46,2977.00,Alphavantage
2015-11-09,470.90,471.80,467.00,467.00,104216.00,Alphavantage
2015-11-10,464.30,467.56,464.30,465.45,2196.00,Alphavantage
2015-11-11,468.56,468.60,468.56,468.60,1714.00,Alphavantage
2015-11-12,463.40,463.40,460.94,462.15,16128.00,Alphavantage
2015-11-13,459.30,461.26,459.30,459.30,53511.00,Alphavantage
2015-11-16,460.00,460.56,456.50,458.35,9268.00,Alphavantage
2015-11-17,469.00,470.90,466.51,470.90,347226.00,Alphavantage
2015-11-18,470.50,470.50,470.50,470.50,67620.00,Alphavantage
2015-11-23,470.70,470.70,468.84,470.70,8337.00,Alphavantage
2015-11-24,471.66,471.66,471.66,471.66,1060.00,Alphavantage
2015-11-25,463.30,470.50,463.30,470.50,17910.00,Alphavantage
2015-11-26,474.20,476.00,472.00,475.95,45944.00,Alphavantage
2015-11-27,476.76,476.76,475.15,475.15,462552.00,Alphavantage
2015-11-30,477.00,479.90,477.00,477.20,6901.00,Alphavantage
2015-12-01,475.10,478.07,472.62,475.10,5270.00,Alphavantage
2015-12-02,475.10,476.80,474.53,474.53,22178.00,Alphavantage
2015-12-03,478.60,478.97,463.00,463.00,38375.00,Alphavantage
2015-12-04,460.80,460.80,457.70,459.40,87599.00,Alphavantage
2015-12-07,467.90,468.32,465.60,465.60,3642.00,Alphavantage
2015-12-08,463.50,463.50,455.64,455.64,66067.00,Alphavantage
2015-12-09,451.00,451.00,451.00,451.00,6000.00,Alphavantage
2015-12-10,447.00,453.23,447.00,451.40,146559.00,Alphavantage
2015-12-11,448.00,449.38,442.00,443.15,115660.00,Alphavantage
2015-12-14,444.00,445.90,440.60,440.60,23478.00,Alphavantage
2015-12-15,441.70,447.11,441.50,446.90,165661.00,Alphavantage
2015-12-16,447.50,452.60,447.50,448.05,34479.00,Alphavantage
2015-12-17,458.60,460.30,457.10,457.10,120465.00,Alphavantage
2015-12-18,452.00,452.80,450.90,450.90,104681.00,Alphavantage
2015-12-21,452.60,452.60,449.00,449.00,15229.00,Alphavantage
2015-12-22,442.50,446.36,442.50,443.40,126633.00,Alphavantage
2015-12-23,451.80,454.90,451.40,454.35,13375.00,Alphavantage
2015-12-24,455.60,455.60,455.60,455.60,13111.00,Alphavantage
2015-12-29,457.80,459.69,457.80,458.70,76387.00,Alphavantage
2015-12-30,456.70,459.05,456.70,457.60,15892.00,Alphavantage
2015-12-31,454.70,457.90,454.40,455.15,102340.00,Alphavantage
2016-01-04,444.50,447.29,441.10,442.40,51832.00,Alphavantage
2016-01-05,445.00,446.98,441.00,444.50,118150.00,Alphavantage
2016-01-06,441.30,441.30,435.95,439.80,249788.00,Alphavantage
2016-01-07,430.00,430.73,428.80,430.73,126768.00,Alphavantage
2016-01-08,433.40,436.18,425.00,425.00,53126.00,Alphavantage
2016-01-11,425.80,429.27,425.64,425.64,59600.00,Alphavantage
2016-01-12,425.80,431.50,425.80,427.85,132047.00,Alphavantage
2016-01-13,434.50,434.80,428.40,429.55,13352.00,Alphavantage
2016-01-14,417.00,422.85,416.90,422.85,175153.00,Alphavantage
2016-01-15,416.70,417.74,416.70,416.70,7138.00,Alphavantage
2016-01-18,416.00,416.00,409.70,409.70,128284.00,Alphavantage
2016-01-19,419.30,419.30,413.72,414.20,4160.00,Alphavantage
2016-01-20,407.90,407.90,401.50,401.85,137695.00,Alphavantage
2016-01-21,404.50,407.00,403.23,407.00,18374.00,Alphavantage
2016-01-22,416.50,423.40,416.32,422.40,350962.00,Alphavantage
2016-01-25,420.40,423.70,418.21,420.35,367354.00,Alphavantage
2016-01-26,417.40,417.40,411.82,417.40,3664.00,Alphavantage
2016-01-27,422.00,423.94,421.25,423.94,19326.00,Alphavantage
2016-01-28,423.90,423.90,421.10,421.10,12344.00,Alphavantage
2016-01-29,422.90,424.30,420.77,424.30,278288.00,Alphavantage
2016-02-01,426.50,431.46,422.60,424.80,135777.00,Alphavantage
2016-02-02,416.10,418.10,416.10,416.85,117155.00,Alphavantage
2016-02-03,417.00,417.00,406.70,410.85,177190.00,Alphavantage
2016-02-04,409.18,409.18,409.18,409.18,177416.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,409.50,411.20,407.38,407.38,77909.00,Alphavantage
2016-02-08,397.70,398.74,392.80,393.15,635984.00,Alphavantage
2016-02-09,383.80,387.39,381.11,386.55,15338.00,Alphavantage
2016-02-10,395.90,396.00,387.60,392.80,9984.00,Alphavantage
2016-02-11,384.80,384.80,380.40,380.40,1450.00,Alphavantage
2016-02-12,385.80,386.60,384.60,386.60,4034.00,Alphavantage
2016-02-15,400.00,401.69,397.96,400.20,41344.00,Alphavantage
2016-02-16,398.50,398.82,396.40,398.05,5980.00,Alphavantage
2016-02-17,404.20,409.40,403.50,408.20,459462.00,Alphavantage
2016-02-18,408.00,412.72,407.89,408.60,158470.00,Alphavantage
2016-02-19,404.80,408.60,403.31,405.35,28536.00,Alphavantage
2016-02-22,412.30,412.50,411.79,412.50,49656.00,Alphavantage
2016-02-23,409.60,413.20,408.40,408.40,23204.00,Alphavantage
2016-02-24,400.00,401.61,398.20,398.20,54345.00,Alphavantage
2016-02-25,401.50,406.69,401.50,405.60,5436.00,Alphavantage
2016-02-26,411.00,411.80,409.42,411.80,14320.00,Alphavantage
2016-02-29,407.90,412.30,407.90,412.30,17578.00,Alphavantage
2016-03-01,421.70,421.70,418.39,421.05,1980.00,Alphavantage
2016-03-02,425.50,425.50,422.79,423.35,31066.00,Alphavantage
2016-03-03,421.70,423.00,421.70,421.90,18296.00,Alphavantage
2016-03-04,424.10,426.80,424.10,425.50,17444.00,Alphavantage
2016-03-07,421.60,424.50,420.20,424.50,38374.00,Alphavantage
2016-03-08,421.50,424.70,421.50,421.60,405668.00,Alphavantage
2016-03-09,424.00,426.00,423.20,423.20,23787.00,Alphavantage
2016-03-10,423.00,433.69,422.60,422.60,2214633.00,Alphavantage
2016-03-11,427.30,428.70,425.69,428.15,86653.00,Alphavantage
2016-03-14,432.20,432.25,429.39,431.00,44494.00,Alphavantage
2016-03-15,430.60,430.60,428.00,428.00,2039653.00,Alphavantage
2016-03-16,427.90,427.90,426.60,427.45,10319.00,Alphavantage
2016-03-17,423.00,431.17,422.61,425.15,4000.00,Alphavantage
2016-03-18,425.40,425.52,425.40,425.52,4.00,Alphavantage
2016-03-21,425.30,428.21,424.50,426.00,1850.00,Alphavantage
2016-03-22,419.90,425.49,419.90,425.49,127685.00,Alphavantage
2016-03-23,428.50,428.50,426.80,427.20,61597.00,Alphavantage
2016-03-24,421.20,421.20,420.80,421.20,24.00,Alphavantage
2016-03-29,423.75,423.75,421.28,421.80,77722.00,Alphavantage
2016-03-30,426.80,427.11,426.80,427.11,4000.00,Alphavantage
2016-03-31,423.60,425.21,422.90,423.60,9594.00,Alphavantage
2016-04-01,416.00,416.10,414.50,416.10,77630.00,Alphavantage
2016-04-04,419.70,422.00,419.00,419.00,136405.00,Alphavantage
2016-04-05,412.60,412.80,410.40,412.05,93510.00,Alphavantage
2016-04-06,410.70,413.80,410.25,413.80,300759.00,Alphavantage
2016-04-07,415.20,415.20,409.60,410.35,14142.00,Alphavantage
2016-04-08,413.30,416.50,412.92,415.35,80974.00,Alphavantage
2016-04-11,416.80,420.04,413.88,418.00,1208.00,Alphavantage
2016-04-12,415.90,419.00,415.90,418.65,2076.00,Alphavantage
2016-04-13,422.70,428.90,422.70,428.65,63707.00,Alphavantage
2016-04-14,430.00,431.90,429.77,431.90,75178.00,Alphavantage
2016-04-15,431.60,431.70,430.70,431.60,5243.00,Alphavantage
2016-04-18,427.50,434.50,427.50,433.40,101295.00,Alphavantage
2016-04-19,438.30,439.75,437.68,439.40,57360.00,Alphavantage
2016-04-20,438.70,441.00,437.58,441.00,41658.00,Alphavantage
2016-04-21,442.00,442.00,440.37,441.70,3334.00,Alphavantage
2016-04-22,440.70,440.70,437.97,439.20,57031.00,Alphavantage
2016-04-25,435.90,438.13,435.18,436.70,8312.00,Alphavantage
2016-04-26,438.40,438.40,438.40,438.40,4100.00,Alphavantage
2016-04-27,437.00,439.10,436.56,438.50,223578.00,Alphavantage
2016-04-28,439.90,439.90,434.19,439.10,1172.00,Alphavantage
2016-04-29,430.80,432.05,430.80,430.80,1756.00,Alphavantage
2016-05-03,422.00,422.00,420.50,420.50,57806.00,Alphavantage
2016-05-04,421.00,421.00,421.00,421.00,324426.00,Alphavantage
2016-05-05,419.20,419.20,418.20,418.20,1208.00,Alphavantage
2016-05-06,415.20,419.00,415.20,417.05,8123.00,Alphavantage
2016-05-09,421.20,422.25,419.20,419.65,1788.00,Alphavantage
2016-05-10,424.00,426.75,423.90,423.90,5242.00,Alphavantage
2016-05-11,421.44,421.44,421.44,421.44,5247.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-12,425.50,425.50,425.50,425.50,4787.00,Alphavantage
2016-05-13,418.20,420.40,417.43,420.40,10098.00,Alphavantage
2016-05-16,420.60,422.45,417.24,422.05,2010.00,Alphavantage
2016-05-17,423.30,424.79,420.86,420.86,241568.00,Alphavantage
2016-05-18,420.60,421.00,420.03,421.00,35016.00,Alphavantage
2016-05-19,421.25,422.16,420.93,420.93,159.00,Alphavantage
2016-05-20,423.39,423.86,423.39,423.86,874587.00,Alphavantage
2016-05-23,424.90,424.90,422.83,424.05,6109579.00,Alphavantage
2016-05-24,423.76,427.35,423.76,427.35,99686.00,Alphavantage
2016-05-25,436.40,437.09,434.86,436.40,36278.00,Alphavantage
2016-05-26,438.75,438.75,438.60,438.60,9115.00,Alphavantage
2016-05-27,437.80,439.49,437.80,439.10,5331.00,Alphavantage
2016-05-31,439.50,440.28,438.13,438.13,230533.00,Alphavantage
2016-06-01,439.40,439.40,435.00,435.40,501908.00,Alphavantage
2016-06-02,436.30,437.59,435.90,436.50,101023.00,Alphavantage
2016-06-03,438.55,438.55,432.36,432.36,807.00,Alphavantage
2016-06-06,432.70,434.30,432.70,433.05,13473.00,Alphavantage
2016-06-07,438.56,439.28,436.39,437.80,1863.00,Alphavantage
2016-06-08,434.18,434.18,434.18,434.18,1863.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-09,431.60,433.56,430.87,431.05,15075.00,Alphavantage
2016-06-10,425.00,425.18,420.87,421.20,144500.00,Alphavantage
2016-06-13,416.75,417.36,414.18,414.18,2267.00,Alphavantage
2016-06-14,407.00,409.65,404.01,404.10,396553.00,Alphavantage
2016-06-15,408.85,409.98,408.85,408.85,1935.00,Alphavantage
2016-06-16,403.60,405.55,403.28,405.50,14085.00,Alphavantage
2016-06-17,411.30,411.30,408.85,408.85,132501.00,Alphavantage
2016-06-20,420.50,423.90,420.00,423.05,65341.00,Alphavantage
2016-06-21,423.00,426.15,423.00,426.15,64324.00,Alphavantage
2016-06-22,428.80,429.80,425.47,429.10,83117.00,Alphavantage
2016-06-23,428.50,434.99,428.20,433.40,38493.00,Alphavantage
2016-06-24,404.30,408.00,400.50,402.30,177087.00,Alphavantage
2016-06-27,390.50,402.95,389.45,389.45,13770200.00,Alphavantage
2016-06-28,400.40,400.97,396.45,397.75,31339.00,Alphavantage
2016-06-29,403.50,409.05,401.95,408.85,147294.00,Alphavantage
2016-06-30,410.00,411.90,409.40,411.90,540620.00,Alphavantage
2016-07-01,415.10,418.50,414.35,417.45,1360868.00,Alphavantage
2016-07-04,415.50,418.75,415.10,416.35,23509.00,Alphavantage
2016-07-05,408.90,411.60,407.50,408.55,93155.00,Alphavantage
2016-07-06,402.50,403.39,401.90,402.50,8424.00,Alphavantage
2016-07-07,408.50,409.56,406.65,406.65,35183.00,Alphavantage
2016-07-08,410.90,413.00,406.05,413.00,656348.00,Alphavantage
2016-07-11,419.50,419.50,412.91,419.40,484901.00,Alphavantage
2016-07-12,425.00,425.00,425.00,425.00,2183.00,Alphavantage
2016-07-13,424.00,426.75,424.00,424.70,32367.00,Alphavantage
2016-07-14,428.20,428.20,427.35,428.05,9655.00,Alphavantage
2016-07-15,426.00,428.36,425.60,426.50,639332.00,Alphavantage
2016-07-18,427.50,427.95,426.00,427.10,110203.00,Alphavantage
2016-07-19,424.00,425.00,422.75,425.00,31708.00,Alphavantage
2016-07-20,426.40,429.24,426.40,429.24,42383.00,Alphavantage
2016-07-21,428.00,429.50,427.36,429.40,20201.00,Alphavantage
2016-07-22,429.80,430.70,427.74,429.40,85129.00,Alphavantage
2016-07-25,429.70,430.65,429.70,429.70,4091.00,Alphavantage
2016-07-26,431.50,432.00,430.06,431.75,7373.00,Alphavantage
2016-07-27,432.78,432.78,432.78,432.78,7381.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-28,434.20,434.20,430.00,430.20,114452.00,Alphavantage
2016-07-29,431.20,432.15,431.16,431.40,15842.00,Alphavantage
2016-08-01,425.00,427.24,425.00,425.00,3646.00,Alphavantage
2016-08-02,420.60,420.60,417.66,417.66,134009.00,Alphavantage
2016-08-03,416.00,417.50,416.00,416.80,49428.00,Alphavantage
2016-08-04,419.00,419.60,419.00,419.30,24933.00,Alphavantage
2016-08-05,421.46,423.47,419.46,423.47,3586.00,Alphavantage
2016-08-08,425.00,427.43,424.57,425.35,28077.00,Alphavantage
2016-08-09,427.30,430.35,426.86,430.35,65236.00,Alphavantage
2016-08-10,430.55,431.35,430.55,430.55,382.00,Alphavantage
2016-08-11,430.40,433.90,430.40,433.90,765950.00,Alphavantage
2016-08-12,433.30,434.40,432.07,434.30,430931.00,Alphavantage
2016-08-15,433.50,435.60,433.50,435.20,516972.00,Alphavantage
2016-08-16,431.40,432.03,430.40,430.40,443689.00,Alphavantage
2016-08-17,429.90,429.90,426.30,426.35,322913.00,Alphavantage
2016-08-18,428.70,428.90,425.46,427.70,751480.00,Alphavantage
2016-08-19,428.80,428.80,422.77,425.50,64696.00,Alphavantage
2016-08-22,428.10,429.63,424.93,425.05,11911.00,Alphavantage
2016-08-23,429.10,430.63,425.99,428.90,12847.00,Alphavantage
2016-08-24,431.40,431.40,431.40,431.40,2000.00,Alphavantage
2016-08-25,428.40,428.40,425.87,427.70,4905.00,Alphavantage
2016-08-26,429.94,429.94,429.94,429.94,4908.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-30,433.30,433.73,431.47,432.35,49241.00,Alphavantage
2016-08-31,432.40,435.89,432.40,432.40,36759.00,Alphavantage
2016-09-01,430.60,434.63,428.17,429.30,5347.00,Alphavantage
2016-09-02,430.50,431.94,430.50,431.94,30584.00,Alphavantage
2016-09-05,438.80,439.24,437.18,437.40,41264.00,Alphavantage
2016-09-06,436.80,439.02,435.20,435.90,26995.00,Alphavantage
2016-09-07,438.70,439.33,437.04,438.10,19841.00,Alphavantage
2016-09-08,439.40,439.92,435.07,437.25,42186.00,Alphavantage
2016-09-09,435.30,436.73,432.90,432.90,3574.00,Alphavantage
2016-09-12,424.40,427.00,423.03,427.00,46925.00,Alphavantage
2016-09-13,428.40,429.64,427.20,427.20,214219.00,Alphavantage
2016-09-14,426.50,427.53,425.30,425.70,881459.00,Alphavantage
2016-09-15,425.00,425.00,425.00,425.00,250.00,Alphavantage
2016-09-16,427.00,427.00,427.00,427.00,307396.00,Alphavantage
2016-09-19,427.50,428.03,426.17,427.55,14218.00,Alphavantage
2016-09-20,428.00,428.50,427.77,427.95,5544.00,Alphavantage
2016-09-21,431.50,432.03,428.87,429.45,11810.00,Alphavantage
2016-09-22,434.50,438.43,427.71,436.40,84586.00,Alphavantage
2016-09-23,433.50,434.23,433.50,434.23,8654.00,Alphavantage
2016-09-26,428.50,428.63,427.26,427.60,17275.00,Alphavantage
2016-09-27,426.70,426.70,425.53,426.70,246.00,Alphavantage
2016-09-28,430.00,430.46,428.46,429.55,16324.00,Alphavantage
2016-09-29,430.50,433.46,430.15,430.15,27116.00,Alphavantage
2016-09-30,425.50,426.85,422.75,426.85,7592.00,Alphavantage
2016-10-03,429.20,430.54,428.36,429.60,151690.00,Alphavantage
2016-10-04,435.20,435.20,431.85,434.30,5383.00,Alphavantage
2016-10-05,430.85,433.62,430.85,432.95,734.00,Alphavantage
2016-10-06,431.50,434.00,431.50,432.70,31581.00,Alphavantage
2016-10-07,429.50,430.50,429.50,429.50,64185.00,Alphavantage
2016-10-10,429.62,432.65,428.45,432.65,25511.00,Alphavantage
2016-10-11,431.40,433.44,429.90,430.00,555621.00,Alphavantage
2016-10-12,430.80,430.80,429.15,429.15,214468.00,Alphavantage
2016-10-13,424.00,425.65,422.40,424.50,631853.00,Alphavantage
2016-10-14,432.60,432.85,429.26,431.20,38325.00,Alphavantage
2016-10-17,429.40,429.65,428.34,428.34,35328.00,Alphavantage
2016-10-18,428.17,433.85,428.17,433.55,511228.00,Alphavantage
2016-10-19,433.10,436.15,432.55,434.95,47624.00,Alphavantage
2016-10-20,436.90,437.22,433.98,436.05,7396.00,Alphavantage
2016-10-21,435.70,437.92,435.55,436.00,20969.00,Alphavantage
2016-10-24,439.64,439.64,437.68,437.68,43990.00,Alphavantage
2016-10-25,438.75,438.85,436.46,436.46,8749.00,Alphavantage
2016-10-26,434.90,434.90,431.46,434.10,10620.00,Alphavantage
2016-10-27,434.50,435.30,432.66,434.75,107797.00,Alphavantage
2016-10-28,432.50,434.40,430.06,433.65,46992.00,Alphavantage
2016-10-31,431.64,432.04,431.64,431.64,1771.00,Alphavantage
2016-11-01,431.64,432.34,427.96,427.96,772.00,Alphavantage
2016-11-02,424.05,424.45,423.06,423.06,3606.00,Alphavantage
2016-11-03,422.04,422.64,420.96,420.96,1137.00,Alphavantage
2016-11-04,416.70,419.71,416.66,417.25,27177.00,Alphavantage
2016-11-07,424.40,424.60,422.46,423.40,30468.00,Alphavantage
2016-11-08,424.20,425.64,424.15,424.75,10813.00,Alphavantage
2016-11-09,419.40,424.90,419.40,424.90,15770.00,Alphavantage
2016-11-10,433.36,433.36,431.10,431.10,583.00,Alphavantage
2016-11-11,427.70,428.00,425.20,425.50,515849.00,Alphavantage
