date,open,high,low,close,volume
2005-02-28,87.50,87.50,86.50,86.50,41566.00,Alphavantage
2005-03-01,86.75,87.00,86.75,86.75,122371.00,Alphavantage
2005-03-02,87.00,87.25,87.00,87.25,343732.00,Alphavantage
2005-03-03,87.25,87.25,86.75,86.75,97385.00,Alphavantage
2005-03-04,87.25,87.50,87.00,87.00,151677.00,Alphavantage
2005-03-07,87.50,87.75,87.50,87.75,217937.00,Alphavantage
2005-03-08,87.75,88.00,87.75,88.00,130986.00,Alphavantage
2005-03-09,88.00,88.00,87.50,87.50,24347.00,Alphavantage
2005-03-10,88.00,88.00,87.50,87.50,260327.00,Alphavantage
2005-03-11,88.00,88.25,87.60,87.60,154624.00,Alphavantage
2005-03-14,88.25,88.25,87.50,87.50,31950.00,Alphavantage
2005-03-15,88.00,88.00,87.75,87.75,114845.00,Alphavantage
2005-03-16,88.00,88.00,87.50,87.50,594470.00,Alphavantage
2005-03-17,87.75,87.75,86.00,86.00,145447.00,Alphavantage
2005-03-18,86.75,86.75,86.00,86.00,20654.00,Alphavantage
2005-03-21,86.75,86.75,85.50,85.50,102151.00,Alphavantage
2005-03-22,86.00,86.00,85.50,85.50,400760.00,Alphavantage
2005-03-23,85.75,85.75,84.75,84.75,121439.00,Alphavantage
2005-03-24,85.25,86.00,85.25,85.75,133055.00,Alphavantage
2005-03-29,86.00,86.00,86.00,86.00,177955.00,Alphavantage
2005-03-30,86.00,86.00,85.25,85.25,85449.00,Alphavantage
2005-03-31,86.00,86.25,85.75,85.75,19847.00,Alphavantage
2005-04-01,86.25,86.50,85.75,85.75,39590.00,Alphavantage
2005-04-04,86.50,86.50,86.25,86.50,189678.00,Alphavantage
2005-04-05,86.50,86.50,86.00,86.00,414542.00,Alphavantage
2005-04-06,86.25,86.25,86.25,86.25,116734.00,Alphavantage
2005-04-07,86.25,87.25,86.25,87.00,88701.00,Alphavantage
2005-04-08,87.25,87.50,86.75,86.75,56616.00,Alphavantage
2005-04-11,87.50,87.50,86.75,86.75,19452.00,Alphavantage
2005-04-12,87.25,87.25,87.00,87.25,58973.00,Alphavantage
2005-04-13,87.00,87.00,86.50,86.50,56997.00,Alphavantage
2005-04-14,86.75,86.75,86.50,86.75,353596.00,Alphavantage
2005-04-15,86.50,86.50,85.75,86.50,317469.00,Alphavantage
2005-04-18,84.00,84.00,83.00,83.00,489382.00,Alphavantage
2005-04-19,84.00,84.25,83.50,83.50,94060.00,Alphavantage
2005-04-20,84.25,84.25,83.50,83.50,31809.00,Alphavantage
2005-04-21,84.00,84.00,83.50,83.50,102276.00,Alphavantage
2005-04-22,84.75,84.75,84.75,84.75,171654.00,Alphavantage
2005-04-25,84.75,84.75,84.10,84.10,222901.00,Alphavantage
2005-04-26,84.75,84.75,84.00,84.00,34131.00,Alphavantage
2005-04-27,84.50,84.50,83.27,83.27,52498.00,Alphavantage
2005-04-28,84.00,84.00,83.75,83.75,196209.00,Alphavantage
2005-04-29,83.75,84.25,83.23,83.23,25326.00,Alphavantage
2005-05-03,84.25,84.75,84.25,84.50,38429.00,Alphavantage
2005-05-04,85.00,85.00,84.75,85.00,21663.00,Alphavantage
2005-05-05,85.00,85.00,84.90,84.90,89336.00,Alphavantage
2005-05-06,85.00,85.25,85.00,85.25,437431.00,Alphavantage
2005-05-09,85.25,85.25,84.85,84.85,9198.00,Alphavantage
2005-05-10,85.25,85.75,85.00,85.25,92612.00,Alphavantage
2005-05-11,85.50,86.00,85.10,85.10,35067.00,Alphavantage
2005-05-12,85.00,85.50,85.00,85.25,42247.00,Alphavantage
2005-05-13,85.50,85.50,85.12,85.12,27428.00,Alphavantage
2005-05-16,85.50,85.50,85.12,85.12,92251.00,Alphavantage
2005-05-17,85.25,85.50,84.50,84.50,201550.00,Alphavantage
2005-05-18,85.25,85.25,85.00,85.00,152474.00,Alphavantage
2005-05-19,85.50,86.25,85.50,86.00,70939.00,Alphavantage
2005-05-20,86.25,86.50,86.12,86.12,63004.00,Alphavantage
2005-05-23,86.50,86.50,86.25,86.25,46708.00,Alphavantage
2005-05-24,86.50,86.50,86.35,86.35,18930.00,Alphavantage
2005-05-25,86.25,86.75,86.25,86.75,102464.00,Alphavantage
2005-05-26,86.75,87.00,86.75,87.00,56047.00,Alphavantage
2005-05-27,87.25,87.25,86.84,86.84,25325.00,Alphavantage
2005-05-31,87.25,87.25,86.75,86.75,22132.00,Alphavantage
2005-06-01,87.25,87.50,87.25,87.50,90166.00,Alphavantage
2005-06-02,87.50,87.50,87.12,87.12,59716.00,Alphavantage
2005-06-03,87.50,87.50,87.00,87.00,68021.00,Alphavantage
2005-06-06,87.25,87.50,87.25,87.50,83822.00,Alphavantage
2005-06-07,87.75,87.75,87.50,87.75,49336.00,Alphavantage
2005-06-08,87.75,87.75,87.50,87.50,140169.00,Alphavantage
2005-06-09,87.75,87.75,87.75,87.75,68062.00,Alphavantage
2005-06-10,87.75,88.50,87.75,88.50,579756.00,Alphavantage
2005-06-13,88.50,88.75,88.50,88.50,109205.00,Alphavantage
2005-06-14,88.75,88.75,88.75,88.75,112657.00,Alphavantage
2005-06-15,88.75,88.75,88.50,88.50,38669.00,Alphavantage
2005-06-16,88.50,88.50,88.50,88.50,11678.00,Alphavantage
2005-06-17,88.50,88.75,88.50,88.60,49995.00,Alphavantage
2005-06-20,88.50,88.75,88.50,88.50,11780.00,Alphavantage
2005-06-21,89.50,90.00,89.50,89.65,73200.00,Alphavantage
2005-06-22,90.00,90.00,89.92,89.92,77129.00,Alphavantage
2005-06-23,90.00,90.00,89.50,89.50,18580.00,Alphavantage
2005-06-24,89.75,89.75,88.75,89.00,79910.00,Alphavantage
2005-06-27,89.00,89.00,89.00,89.00,254420.00,Alphavantage
2005-06-28,89.00,89.00,88.60,88.60,13838.00,Alphavantage
2005-06-29,89.00,89.50,89.00,89.00,62892.00,Alphavantage
2005-06-30,89.50,89.50,89.15,89.15,36188.00,Alphavantage
2005-07-01,89.50,90.50,89.50,90.50,122200.00,Alphavantage
2005-07-04,90.50,90.50,90.50,90.50,30659.00,Alphavantage
2005-07-05,90.75,90.75,90.50,90.50,385515.00,Alphavantage
2005-07-06,90.75,91.25,90.75,91.25,130773.00,Alphavantage
2005-07-07,91.25,91.25,89.00,89.50,48348.00,Alphavantage
2005-07-08,90.75,91.75,90.75,91.38,65364.00,Alphavantage
2005-07-11,92.25,92.25,91.50,92.25,41445.00,Alphavantage
2005-07-12,91.50,91.65,91.50,91.65,5786.00,Alphavantage
2005-07-13,91.60,91.60,91.50,91.50,48502.00,Alphavantage
2005-07-14,92.00,92.50,92.00,92.25,61644.00,Alphavantage
2005-07-15,92.00,92.50,91.75,91.83,197346.00,Alphavantage
2005-07-18,91.75,91.93,91.75,91.75,33449.00,Alphavantage
2005-07-19,91.75,92.12,90.50,91.00,548260.00,Alphavantage
2005-07-20,91.75,91.75,91.25,91.68,35471.00,Alphavantage
2005-07-21,91.75,92.12,91.25,91.60,32761.00,Alphavantage
2005-07-22,92.00,92.50,92.00,92.50,211179.00,Alphavantage
2005-07-25,92.75,93.00,92.12,92.50,30132.00,Alphavantage
2005-07-26,92.15,92.25,92.00,92.25,51758.00,Alphavantage
2005-07-27,93.00,93.50,93.00,93.50,267719.00,Alphavantage
2005-07-28,93.25,94.00,92.75,94.00,373243.00,Alphavantage
2005-07-29,94.00,94.50,94.00,94.50,452111.00,Alphavantage
2005-08-01,94.90,94.90,94.00,94.00,7005.00,Alphavantage
2005-08-02,94.11,95.25,94.00,94.00,32950.00,Alphavantage
2005-08-03,95.12,95.12,94.00,94.25,107856.00,Alphavantage
2005-08-04,94.00,94.00,94.00,94.00,23769.00,Alphavantage
2005-08-05,94.50,95.00,94.00,94.10,555402.00,Alphavantage
2005-08-08,95.00,95.40,94.34,95.40,167857.00,Alphavantage
2005-08-09,95.00,95.42,94.75,94.75,16360.00,Alphavantage
2005-08-10,94.83,95.65,94.83,95.25,37095.00,Alphavantage
2005-08-11,95.00,95.00,95.00,95.00,7179.00,Alphavantage
2005-08-12,95.00,95.75,95.00,95.00,212617.00,Alphavantage
2005-08-15,95.25,95.75,95.00,95.50,149596.00,Alphavantage
2005-08-16,95.00,96.00,95.00,95.00,83859.00,Alphavantage
2005-08-17,95.50,95.50,94.00,94.00,11541.00,Alphavantage
2005-08-18,94.00,95.00,93.50,94.85,54880.00,Alphavantage
2005-08-19,94.00,94.25,93.50,94.25,42770.00,Alphavantage
2005-08-22,94.50,95.50,94.50,94.50,24525.00,Alphavantage
2005-08-23,95.38,95.38,94.50,94.50,18512.00,Alphavantage
2005-08-24,94.25,94.35,94.25,94.25,17133.00,Alphavantage
2005-08-25,93.75,94.00,93.50,94.00,21697.00,Alphavantage
2005-08-26,93.75,94.45,93.50,93.50,32438.00,Alphavantage
2005-08-30,93.50,93.50,93.50,93.50,41791.00,Alphavantage
2005-08-31,94.00,94.50,93.75,94.00,55218.00,Alphavantage
2005-09-01,94.50,95.00,94.00,94.50,111882.00,Alphavantage
2005-09-02,94.50,94.85,94.50,94.50,17937.00,Alphavantage
2005-09-05,94.50,94.75,94.25,94.50,44716.00,Alphavantage
2005-09-06,95.00,95.50,95.00,95.50,187816.00,Alphavantage
2005-09-07,95.25,95.50,95.25,95.50,48123.00,Alphavantage
2005-09-08,94.75,94.85,94.75,94.75,33834.00,Alphavantage
2005-09-09,94.75,95.75,94.75,95.62,69180.00,Alphavantage
2005-09-12,95.50,95.50,95.50,95.50,3805.00,Alphavantage
2005-09-13,95.50,95.67,95.00,95.67,39417.00,Alphavantage
2005-09-14,95.25,95.75,95.25,95.75,75345.00,Alphavantage
2005-09-15,96.00,96.25,95.60,96.25,27386.00,Alphavantage
2005-09-16,95.80,96.12,95.75,95.75,248719.00,Alphavantage
2005-09-19,97.00,97.50,96.50,97.50,88229.00,Alphavantage
2005-09-20,97.00,97.75,97.00,97.00,115878.00,Alphavantage
2005-09-21,96.75,96.97,96.50,96.50,109129.00,Alphavantage
2005-09-22,96.00,96.75,95.75,95.75,108965.00,Alphavantage
2005-09-23,96.00,96.50,95.75,95.75,40000.00,Alphavantage
2005-09-26,96.75,97.50,96.55,97.00,53720.00,Alphavantage
2005-09-27,97.00,97.00,97.00,97.00,19196.00,Alphavantage
2005-09-28,98.00,98.00,97.50,97.75,89957.00,Alphavantage
2005-09-29,98.00,98.75,98.00,98.75,117903.00,Alphavantage
2005-09-30,98.50,98.50,98.25,98.25,14718.00,Alphavantage
2005-10-03,98.35,99.15,98.25,98.25,61843.00,Alphavantage
2005-10-04,98.07,98.10,98.00,98.10,22931.00,Alphavantage
2005-10-05,98.00,98.50,97.75,98.25,83825.00,Alphavantage
2005-10-06,97.00,97.50,96.50,96.50,96200.00,Alphavantage
2005-10-07,96.55,96.55,96.55,96.55,1506.00,Alphavantage
2005-10-10,97.50,97.50,97.00,97.50,16546.00,Alphavantage
2005-10-11,98.00,98.00,97.25,97.25,3633.00,Alphavantage
2005-10-12,97.00,97.75,97.00,97.75,20000.00,Alphavantage
2005-10-13,97.25,97.25,94.50,94.50,82100.00,Alphavantage
2005-10-14,95.25,96.25,94.50,94.50,176911.00,Alphavantage
2005-10-17,95.00,95.50,95.00,95.00,33719.00,Alphavantage
2005-10-18,95.00,95.03,94.75,95.00,67536.00,Alphavantage
2005-10-19,94.00,94.00,92.75,93.75,53915.00,Alphavantage
2005-10-20,94.00,94.00,93.50,94.00,65805.00,Alphavantage
2005-10-21,93.25,93.25,93.00,93.00,228352.00,Alphavantage
2005-10-24,93.75,94.00,93.50,93.60,55013.00,Alphavantage
2005-10-25,94.25,94.25,93.25,93.25,253203.00,Alphavantage
2005-10-26,94.25,94.49,94.25,94.40,41971.00,Alphavantage
2005-10-27,94.00,94.75,93.50,94.75,12447.00,Alphavantage
2005-10-28,93.50,95.00,93.25,95.00,141189.00,Alphavantage
2005-10-31,95.00,96.00,95.00,95.50,169570.00,Alphavantage
2005-11-01,96.00,97.00,96.00,96.00,89923.00,Alphavantage
2005-11-02,97.00,97.15,96.50,97.00,80379.00,Alphavantage
2005-11-03,97.00,98.25,97.00,98.00,362325.00,Alphavantage
2005-11-04,97.75,98.25,97.75,97.75,51936.00,Alphavantage
2005-11-07,98.25,100.00,98.25,98.75,225279.00,Alphavantage
2005-11-08,99.50,100.00,99.50,99.50,60729.00,Alphavantage
2005-11-09,99.75,100.00,99.00,99.75,310715.00,Alphavantage
2005-11-10,99.50,100.23,99.50,99.50,288341.00,Alphavantage
2005-11-11,99.75,100.50,99.50,100.50,36238.00,Alphavantage
2005-11-14,100.00,100.50,100.00,100.50,255551.00,Alphavantage
2005-11-15,100.50,100.50,99.50,99.50,27519.00,Alphavantage
2005-11-16,99.10,100.43,99.00,99.00,68240.00,Alphavantage
2005-11-17,100.75,100.75,99.75,100.75,59912.00,Alphavantage
2005-11-18,100.50,101.50,99.94,100.00,866456.00,Alphavantage
2005-11-21,100.50,102.00,100.00,102.00,23067.00,Alphavantage
2005-11-22,102.00,102.00,101.00,102.00,5736.00,Alphavantage
2005-11-23,101.50,103.00,101.25,103.00,119983.00,Alphavantage
2005-11-24,102.00,102.50,101.50,102.50,23233.00,Alphavantage
2005-11-25,102.25,102.50,102.00,102.50,16662.00,Alphavantage
2005-11-28,102.50,102.52,101.25,101.25,96920.00,Alphavantage
2005-11-29,101.50,102.25,100.75,102.00,269546.00,Alphavantage
2005-11-30,102.25,102.75,100.00,101.50,266006.00,Alphavantage
2005-12-01,101.50,102.00,100.00,101.00,72985.00,Alphavantage
2005-12-02,102.00,103.00,101.75,101.93,203263.00,Alphavantage
2005-12-05,102.75,103.00,102.00,103.00,24109.00,Alphavantage
2005-12-06,102.00,103.50,101.75,103.50,373915.00,Alphavantage
2005-12-07,102.25,103.50,101.50,103.50,157883.00,Alphavantage
2005-12-08,102.00,103.00,101.00,103.00,503790.00,Alphavantage
2005-12-09,102.00,103.00,101.00,103.00,309258.00,Alphavantage
2005-12-12,102.00,104.00,101.50,104.00,750958.00,Alphavantage
2005-12-13,101.75,104.00,101.75,104.00,347904.00,Alphavantage
2005-12-14,102.25,103.50,102.00,103.50,561435.00,Alphavantage
2005-12-15,102.50,104.00,102.35,104.00,643279.00,Alphavantage
2005-12-16,103.25,104.00,102.80,103.50,425024.00,Alphavantage
2005-12-19,104.00,104.50,103.35,103.50,172239.00,Alphavantage
2005-12-20,103.50,104.50,103.50,103.50,100353.00,Alphavantage
2005-12-21,104.00,105.00,103.60,105.00,219802.00,Alphavantage
2005-12-22,103.50,105.25,103.50,105.25,176277.00,Alphavantage
2005-12-23,105.25,105.50,103.75,105.50,110354.00,Alphavantage
2005-12-28,105.50,105.50,104.50,105.50,59907.00,Alphavantage
2005-12-29,106.00,106.00,105.00,105.00,65011.00,Alphavantage
2005-12-30,105.00,105.50,104.79,105.50,4746707.00,Alphavantage
2006-01-03,106.00,107.00,105.25,107.00,130609.00,Alphavantage
2006-01-04,107.00,107.00,106.00,106.50,465346.00,Alphavantage
2006-01-05,106.00,107.50,105.50,106.50,147496.00,Alphavantage
2006-01-06,106.00,106.50,105.50,106.50,188809.00,Alphavantage
2006-01-09,106.00,107.50,105.75,107.50,223890.00,Alphavantage
2006-01-10,105.50,107.50,105.50,107.00,146992.00,Alphavantage
2006-01-11,106.50,107.00,106.00,107.00,224785.00,Alphavantage
2006-01-12,106.00,107.50,105.50,107.50,84847.00,Alphavantage
2006-01-13,105.50,107.00,105.25,107.00,106493.00,Alphavantage
2006-01-16,106.00,107.50,106.00,107.50,149630.00,Alphavantage
2006-01-17,105.50,106.00,105.00,106.00,378916.00,Alphavantage
2006-01-18,105.25,105.35,104.50,105.00,146055.00,Alphavantage
2006-01-19,106.50,107.00,104.75,107.00,144162.00,Alphavantage
2006-01-20,105.50,106.50,105.50,106.50,38672.00,Alphavantage
2006-01-23,106.00,106.00,105.00,106.00,57677.00,Alphavantage
2006-01-24,105.00,105.75,104.75,105.75,103078.00,Alphavantage
2006-01-25,104.75,104.75,104.50,104.50,122890.00,Alphavantage
2006-01-26,105.75,107.00,105.00,107.00,386218.00,Alphavantage
2006-01-27,107.50,108.00,106.25,108.00,111392.00,Alphavantage
2006-01-30,107.25,108.25,106.50,108.25,474805.00,Alphavantage
2006-01-31,108.00,109.00,106.75,109.00,267390.00,Alphavantage
2006-02-01,106.50,106.50,106.50,106.50,94149.00,Alphavantage
2006-02-02,106.50,107.92,106.00,106.00,463637.00,Alphavantage
2006-02-03,106.50,107.50,106.00,107.50,73033.00,Alphavantage
2006-02-06,107.00,108.00,106.75,108.00,140561.00,Alphavantage
2006-02-07,107.00,108.00,106.00,107.50,289645.00,Alphavantage
2006-02-08,106.75,107.50,105.60,106.25,448202.00,Alphavantage
2006-02-09,106.25,108.25,106.25,108.25,138993.00,Alphavantage
2006-02-10,107.00,107.75,106.50,107.75,50199.00,Alphavantage
2006-02-13,107.10,107.10,107.00,107.00,16493.00,Alphavantage
2006-02-14,106.75,108.75,106.75,108.75,81377.00,Alphavantage
2006-02-15,106.75,108.00,106.75,106.75,26772.00,Alphavantage
2006-02-16,106.86,108.50,106.75,106.86,49567.00,Alphavantage
2006-02-17,107.50,108.50,107.00,108.50,94061.00,Alphavantage
2006-02-20,107.50,107.50,107.30,107.50,32000.00,Alphavantage
2006-02-21,108.00,108.50,107.50,108.50,68899.00,Alphavantage
2006-02-22,108.00,109.00,107.50,109.00,73213.00,Alphavantage
2006-02-23,108.75,108.75,107.75,108.75,29647.00,Alphavantage
2006-02-24,108.00,109.00,108.00,109.00,69875.00,Alphavantage
2006-02-27,109.00,110.00,109.00,110.00,25133.00,Alphavantage
2006-02-28,109.75,109.75,108.00,108.00,22000.00,Alphavantage
2006-03-01,108.75,109.50,108.00,109.50,201925.00,Alphavantage
2006-03-02,108.50,109.50,108.25,109.00,26117.00,Alphavantage
2006-03-03,107.75,109.00,107.75,109.00,324050.00,Alphavantage
2006-03-06,109.00,110.00,109.00,110.00,29003.00,Alphavantage
2006-03-07,108.25,108.50,108.25,108.50,13242.00,Alphavantage
2006-03-08,109.25,109.25,107.80,109.25,64083.00,Alphavantage
2006-03-09,108.00,108.75,107.75,108.75,360355.00,Alphavantage
2006-03-10,108.50,109.75,107.75,109.75,81980.00,Alphavantage
2006-03-13,109.75,110.25,108.75,109.25,113869.00,Alphavantage
2006-03-14,109.50,111.00,109.35,111.00,100511.00,Alphavantage
2006-03-15,110.50,111.25,110.10,111.00,98687.00,Alphavantage
2006-03-16,110.50,111.75,110.00,111.75,200151.00,Alphavantage
2006-03-17,111.00,111.75,111.00,111.75,211418.00,Alphavantage
2006-03-20,111.25,111.75,110.75,111.75,234667.00,Alphavantage
2006-03-21,110.50,111.00,110.00,111.00,320889.00,Alphavantage
2006-03-22,111.00,112.00,109.80,112.00,83836.00,Alphavantage
2006-03-23,111.00,112.15,110.50,111.75,122634.00,Alphavantage
2006-03-24,110.50,112.25,110.00,112.25,220468.00,Alphavantage
2006-03-27,112.25,112.25,111.00,111.75,135305.00,Alphavantage
2006-03-28,111.50,111.50,110.75,111.50,5350.00,Alphavantage
2006-03-29,111.75,111.75,111.00,111.00,9375.00,Alphavantage
2006-03-30,113.00,113.00,111.50,113.00,12415.00,Alphavantage
2006-03-31,111.75,112.75,111.50,112.75,110451.00,Alphavantage
2006-04-03,112.00,113.25,111.75,113.25,141234.00,Alphavantage
2006-04-04,112.00,112.75,111.00,112.75,418362.00,Alphavantage
2006-04-05,112.00,113.50,112.00,113.50,52443.00,Alphavantage
2006-04-06,112.25,113.50,112.25,113.50,234193.00,Alphavantage
2006-04-07,113.50,113.50,112.50,113.00,56611.00,Alphavantage
2006-04-10,112.25,113.00,112.25,112.25,120777.00,Alphavantage
2006-04-11,111.00,112.50,111.00,112.50,252114.00,Alphavantage
2006-04-12,111.00,112.00,110.50,112.00,39876.00,Alphavantage
2006-04-13,111.00,112.00,110.33,110.33,144913.00,Alphavantage
2006-04-18,111.25,111.25,110.25,111.25,27000.00,Alphavantage
2006-04-19,113.50,113.50,111.58,113.43,238835.00,Alphavantage
2006-04-20,113.00,113.71,112.80,113.50,82608.00,Alphavantage
2006-04-21,113.25,113.50,112.07,113.50,24585.00,Alphavantage
2006-04-24,113.50,113.50,112.55,113.50,173564.00,Alphavantage
2006-04-25,113.50,113.50,112.55,112.55,18310.00,Alphavantage
2006-04-26,112.75,113.50,112.50,112.81,47605.00,Alphavantage
2006-04-27,112.75,113.50,111.25,112.50,132911.00,Alphavantage
2006-04-28,111.50,111.57,111.25,111.25,30678.00,Alphavantage
2006-05-02,111.75,113.50,111.75,113.50,85289.00,Alphavantage
2006-05-03,111.75,112.39,111.75,111.75,44296.00,Alphavantage
2006-05-04,111.85,112.46,111.75,111.75,20263.00,Alphavantage
2006-05-05,111.75,111.75,111.75,111.75,2774.00,Alphavantage
2006-05-08,113.00,113.50,112.58,112.59,38513.00,Alphavantage
2006-05-09,112.50,112.59,112.50,112.58,33082.00,Alphavantage
2006-05-10,113.00,113.07,113.00,113.00,19724.00,Alphavantage
2006-05-11,112.59,114.16,112.59,112.61,18516.00,Alphavantage
2006-05-12,110.75,111.12,109.50,111.00,542975.00,Alphavantage
2006-05-15,108.50,108.86,107.50,108.00,132809.00,Alphavantage
2006-05-16,108.00,109.25,107.25,109.25,150101.00,Alphavantage
2006-05-17,107.13,109.25,104.25,104.25,36013.00,Alphavantage
2006-05-18,106.00,106.00,104.25,104.50,146009.00,Alphavantage
2006-05-19,104.50,105.39,104.25,104.25,61693.00,Alphavantage
2006-05-22,103.50,103.50,99.00,99.00,160394.00,Alphavantage
2006-05-23,101.50,105.50,101.50,104.25,162352.00,Alphavantage
2006-05-24,103.00,104.00,102.50,102.58,129619.00,Alphavantage
2006-05-25,103.00,104.00,103.00,104.00,45488.00,Alphavantage
2006-05-26,107.50,108.75,106.50,108.75,362069.00,Alphavantage
2006-05-30,106.75,108.50,105.00,105.00,21027.00,Alphavantage
2006-05-31,104.75,106.00,103.85,106.00,56419.00,Alphavantage
2006-06-01,106.50,106.50,105.50,106.50,6688.00,Alphavantage
2006-06-02,106.00,106.00,105.60,105.60,39730.00,Alphavantage
2006-06-05,105.00,105.00,105.00,105.00,43857.00,Alphavantage
2006-06-06,104.00,105.50,104.00,104.50,113930.00,Alphavantage
2006-06-07,104.50,105.50,103.50,105.50,87248.00,Alphavantage
2006-06-08,102.50,103.50,101.75,103.00,46691.00,Alphavantage
2006-06-09,104.00,105.50,103.50,103.50,17138.00,Alphavantage
2006-06-12,103.75,103.75,102.50,102.50,85324.00,Alphavantage
2006-06-13,100.00,101.00,99.50,99.50,90935.00,Alphavantage
2006-06-14,99.25,99.75,99.00,99.25,37290.00,Alphavantage
2006-06-15,101.75,102.00,101.75,101.75,15241.00,Alphavantage
2006-06-16,102.00,102.25,101.25,102.25,70085.00,Alphavantage
2006-06-19,102.65,102.75,102.00,102.65,27278.00,Alphavantage
2006-06-20,102.00,102.25,100.75,102.00,260139.00,Alphavantage
2006-06-21,100.50,102.50,100.50,102.50,35000.00,Alphavantage
2006-06-22,103.00,103.00,101.50,103.00,15258.00,Alphavantage
2006-06-23,102.25,102.25,102.25,102.25,3729.00,Alphavantage
2006-06-26,102.00,103.75,101.50,103.75,213049.00,Alphavantage
2006-06-27,102.25,103.75,101.75,102.00,120761.00,Alphavantage
2006-06-28,101.50,103.25,101.25,103.25,123387.00,Alphavantage
2006-06-29,104.00,105.00,103.25,104.00,102281.00,Alphavantage
2006-06-30,107.00,107.00,105.00,105.25,98247.00,Alphavantage
2006-07-03,107.50,107.50,106.00,107.50,9400.00,Alphavantage
2006-07-04,106.75,107.50,106.25,107.00,76719.00,Alphavantage
2006-07-05,106.75,106.76,106.75,106.75,8657.00,Alphavantage
2006-07-07,106.50,107.14,106.00,107.14,42441.00,Alphavantage
2006-07-11,106.50,107.75,106.25,106.25,283074.00,Alphavantage
2006-07-12,106.25,107.50,106.25,106.25,144550.00,Alphavantage
2006-07-13,105.00,105.00,104.60,104.60,34981.00,Alphavantage
2006-07-14,105.00,105.75,104.25,105.75,21180.00,Alphavantage
2006-07-17,103.75,103.75,103.75,103.75,11330.00,Alphavantage
2006-07-18,103.75,104.25,103.50,103.50,117510.00,Alphavantage
2006-07-19,103.50,105.50,103.00,105.50,49000.00,Alphavantage
2006-07-20,105.25,106.25,104.75,104.75,144361.00,Alphavantage
2006-07-21,104.50,105.00,103.50,103.50,33881.00,Alphavantage
2006-07-24,104.00,105.50,104.00,105.00,34930.00,Alphavantage
2006-07-25,105.00,105.54,105.00,105.50,21000.00,Alphavantage
2006-07-26,105.32,106.50,105.25,105.50,135960.00,Alphavantage
2006-07-27,106.50,106.55,106.50,106.55,9841.00,Alphavantage
2006-07-28,107.00,107.00,105.75,106.89,95235.00,Alphavantage
2006-07-31,107.00,107.00,106.75,106.75,44870.00,Alphavantage
2006-08-01,106.75,106.80,106.50,106.50,113879.00,Alphavantage
2006-08-02,106.25,107.42,106.00,106.00,39199.00,Alphavantage
2006-08-03,107.00,107.50,105.50,106.94,231575.00,Alphavantage
