date,open,high,low,close,volume,comment
2011-03-25,2887.00,2887.00,2882.00,2887.00,706.00,Alphavantage
2011-03-28,2890.00,2946.00,2832.00,2832.00,23893.00,Alphavantage
2011-03-29,2870.00,2887.00,2870.00,2887.00,16679.00,Alphavantage
2011-03-30,2914.00,2956.00,2910.00,2913.00,3682.00,Alphavantage
2011-03-31,2920.00,2956.00,2908.00,2911.00,11318.00,Alphavantage
2011-04-01,2932.00,2935.00,2913.00,2935.00,15188.00,Alphavantage
2011-04-04,2925.00,2933.00,2924.00,2924.00,3526.00,Alphavantage
2011-04-05,2922.00,2964.00,2917.00,2928.00,29590.00,Alphavantage
2011-04-06,2941.00,2944.00,2933.00,2941.00,2002.00,Alphavantage
2011-04-07,2929.00,2929.00,2927.00,2927.00,16072.00,Alphavantage
2011-04-08,2938.00,2943.00,2933.00,2935.00,22797.00,Alphavantage
2011-04-11,2930.00,2930.00,2920.00,2930.00,9186.00,Alphavantage
2011-04-12,2887.00,2936.00,2878.00,2878.00,6579.00,Alphavantage
2011-04-13,2902.00,2904.00,2898.00,2898.00,1875.00,Alphavantage
2011-04-14,2876.00,2880.00,2862.00,2876.00,11676.00,Alphavantage
2011-04-15,2882.00,2883.00,2882.00,2883.00,476.00,Alphavantage
2011-04-18,2900.00,2900.00,2854.00,2862.00,25600.00,Alphavantage
2011-04-19,2868.00,2878.00,2863.00,2867.98,48653.00,Alphavantage
2011-04-20,2905.00,2926.00,2902.00,2924.00,34203.00,Alphavantage
2011-04-21,2941.00,2950.00,2933.00,2934.11,5033.00,Alphavantage
2011-04-26,2933.00,2956.00,2933.00,2956.00,70507.00,Alphavantage
2011-04-27,2966.00,2968.00,2954.00,2960.00,17607.00,Alphavantage
2011-04-28,2984.00,2987.00,2970.00,2983.00,13788.00,Alphavantage
2011-05-03,3010.00,3010.00,2983.00,2984.00,49277.00,Alphavantage
2011-05-04,2985.00,2985.00,2955.00,2955.00,13830.00,Alphavantage
2011-05-05,2942.00,2961.00,2942.00,2952.00,4168.00,Alphavantage
2011-05-06,2962.00,2973.00,2941.00,2973.00,45177.00,Alphavantage
2011-05-09,2953.00,2959.00,2947.00,2953.00,3818.00,Alphavantage
2011-05-10,2975.00,2980.00,2965.00,2980.00,6019.00,Alphavantage
2011-05-11,2970.00,2970.00,2970.00,2970.00,294.00,Alphavantage
2011-05-12,2940.00,2940.00,2930.00,2940.00,6447.00,Alphavantage
2011-05-13,2973.00,2975.00,2958.00,2966.00,340.00,Alphavantage
2011-05-16,2936.00,2952.00,2932.00,2948.00,7528.00,Alphavantage
2011-05-17,2932.00,2934.00,2899.00,2899.00,5915.00,Alphavantage
2011-05-18,2933.00,2941.00,2932.00,2932.00,9499.00,Alphavantage
2011-05-19,2943.00,2960.00,2943.00,2954.00,19839.00,Alphavantage
2011-05-20,2949.00,2987.00,2927.00,2930.00,32875.00,Alphavantage
2011-05-23,2897.00,2906.00,2897.00,2897.00,4607.00,Alphavantage
2011-05-24,2905.00,2908.00,2901.00,2901.00,5706.00,Alphavantage
2011-05-25,2888.00,2900.00,2884.00,2900.00,4096.00,Alphavantage
2011-05-26,2893.00,2908.00,2893.00,2895.00,1202.00,Alphavantage
2011-05-27,2881.00,2881.00,2881.00,2881.00,1800.00,Alphavantage
2011-05-31,2964.00,2964.00,2941.00,2941.00,360.00,Alphavantage
2011-06-01,2932.00,2963.00,2929.00,2929.00,4814.00,Alphavantage
2011-06-02,2900.00,2939.00,2854.00,2900.00,9794.00,Alphavantage
2011-06-03,2884.00,2924.00,2871.00,2871.00,16446.00,Alphavantage
2011-06-06,2855.00,2858.00,2838.00,2838.00,8518.00,Alphavantage
2011-06-07,2848.00,2849.00,2844.00,2848.00,610.00,Alphavantage
2011-06-08,2835.00,2835.00,2810.00,2824.00,518.00,Alphavantage
2011-06-09,2828.00,2841.00,2819.00,2836.00,4730.00,Alphavantage
2011-06-10,2812.00,2830.00,2800.00,2800.00,1143.00,Alphavantage
2011-06-13,2808.00,2808.00,2807.00,2807.00,50831.00,Alphavantage
2011-06-15,2830.00,2830.00,2827.00,2830.00,92.00,Alphavantage
2011-06-16,2800.00,2803.00,2782.00,2800.00,3916.00,Alphavantage
2011-06-17,2783.00,2818.00,2783.00,2806.00,27052.00,Alphavantage
2011-06-21,2824.00,2849.00,2823.00,2843.00,15207.00,Alphavantage
2011-06-22,2860.00,2860.00,2835.00,2860.00,1435.00,Alphavantage
2011-06-23,2812.00,2819.00,2778.00,2778.00,23470.00,Alphavantage
2011-06-24,2814.00,2827.00,2793.00,2793.00,360.00,Alphavantage
2011-06-27,2779.00,2802.00,2779.00,2802.00,19301.00,Alphavantage
2011-06-28,2808.00,2833.00,2808.00,2833.00,9107.00,Alphavantage
2011-06-29,2867.00,2867.00,2857.00,2867.00,3982.00,Alphavantage
2011-06-30,2890.00,2940.00,2883.00,2900.00,40080.00,Alphavantage
2011-07-01,2900.00,2930.00,2896.00,2930.00,38627.00,Alphavantage
2011-07-04,2941.00,2953.00,2941.00,2943.00,10703.00,Alphavantage
2011-07-05,2947.00,2955.00,2940.00,2940.00,3758.00,Alphavantage
2011-07-06,2935.00,2935.00,2932.00,2932.00,7702.00,Alphavantage
2011-07-07,2974.00,2979.00,2953.00,2967.00,7917.00,Alphavantage
2011-07-08,2983.00,2999.00,2939.00,2960.00,54206.00,Alphavantage
2011-07-11,2914.00,2936.00,2908.00,2913.00,49533.00,Alphavantage
2011-07-12,2901.00,2903.00,2866.00,2902.00,3823.00,Alphavantage
2011-07-13,2900.00,2927.00,2900.00,2925.00,40088.00,Alphavantage
2011-07-14,2904.00,2910.00,2901.00,2901.00,20075.00,Alphavantage
2011-07-15,2881.00,2910.00,2881.00,2881.00,8393.00,Alphavantage
2011-07-18,2885.00,2892.00,2857.00,2857.00,12482.00,Alphavantage
2011-07-19,2903.00,2903.00,2880.00,2903.00,2842.00,Alphavantage
2011-07-20,2915.00,2941.00,2909.00,2915.00,3585.00,Alphavantage
2011-07-21,2930.00,2944.00,2930.00,2944.00,204.00,Alphavantage
2011-07-22,2950.00,2983.00,2950.00,2950.00,1281.00,Alphavantage
2011-07-25,2931.00,2936.00,2900.00,2900.00,19538.00,Alphavantage
2011-07-26,2931.00,2952.00,2930.00,2930.00,16378.00,Alphavantage
2011-07-27,2915.00,2915.00,2894.00,2894.00,23083.00,Alphavantage
2011-07-28,2868.00,2893.00,2868.00,2893.00,108587.00,Alphavantage
2011-07-29,2843.00,2850.00,2843.00,2850.00,40631.00,Alphavantage
2011-08-01,2872.00,2889.89,2800.00,2800.00,418241.00,Alphavantage
2011-08-02,2815.00,2826.00,2800.29,2811.90,29199.00,Alphavantage
2011-08-03,2773.00,2775.00,2748.00,2748.00,7529.00,Alphavantage
2011-08-04,2753.00,2793.70,2700.00,2700.00,18937.00,Alphavantage
2011-08-05,2640.00,2682.00,2616.84,2625.00,16224.00,Alphavantage
2011-08-08,2607.00,2624.43,2555.00,2574.00,56951.00,Alphavantage
2011-08-09,2460.00,2532.84,2417.23,2519.00,10666.00,Alphavantage
2011-08-10,2612.00,2612.00,2492.00,2492.00,106246.00,Alphavantage
2011-08-11,2525.00,2538.00,2440.00,2522.00,16496.00,Alphavantage
2011-08-12,2568.00,2598.00,2568.00,2598.00,7778.00,Alphavantage
2011-08-15,2623.00,2642.96,2610.00,2635.00,18902.00,Alphavantage
2011-08-16,2618.00,2635.00,2610.00,2629.00,12626.00,Alphavantage
2011-08-17,2640.00,2668.00,2632.00,2648.00,12437.00,Alphavantage
2011-08-18,2605.00,2612.00,2518.28,2521.00,27776.00,Alphavantage
2011-08-19,2484.00,2535.00,2476.00,2516.84,11880.00,Alphavantage
2011-08-22,2515.00,2534.00,2494.12,2501.89,44685.00,Alphavantage
2011-08-23,2523.00,2532.00,2487.00,2498.00,33562.00,Alphavantage
2011-08-24,2539.00,2593.00,2539.00,2563.00,89474.00,Alphavantage
2011-08-25,2595.00,2617.88,2570.00,2576.00,10189.00,Alphavantage
2011-08-26,2570.00,2591.00,2566.00,2591.00,11483.00,Alphavantage
2011-08-30,2661.00,2664.00,2654.00,2664.00,3775.00,Alphavantage
2011-08-31,2684.00,2707.00,2662.00,2695.00,124306.00,Alphavantage
2011-09-01,2673.00,2690.93,2673.00,2688.00,7492.00,Alphavantage
2011-09-02,2641.00,2644.00,2607.00,2613.00,10462.00,Alphavantage
2011-09-05,2568.00,2568.00,2552.93,2556.00,1286.00,Alphavantage
2011-09-06,2550.00,2564.00,2535.00,2564.00,2119.00,Alphavantage
2011-09-07,2603.00,2638.13,2584.00,2618.00,9252.00,Alphavantage
2011-09-08,2651.00,2655.94,2636.00,2651.00,771.00,Alphavantage
2011-09-09,2607.00,2610.00,2585.00,2585.00,6545.00,Alphavantage
2011-09-12,2513.00,2528.00,2511.00,2528.00,11751.00,Alphavantage
2011-09-13,2569.00,2577.00,2545.00,2573.00,4903.00,Alphavantage
2011-09-14,2590.00,2595.00,2585.00,2585.00,2142.00,Alphavantage
2011-09-15,2607.00,2656.00,2605.00,2633.00,9268.00,Alphavantage
2011-09-16,2665.00,2669.95,2651.06,2668.00,2392.00,Alphavantage
2011-09-19,2644.00,2647.00,2632.95,2642.00,26886.00,Alphavantage
2011-09-20,2660.00,2686.94,2654.85,2656.00,2691.00,Alphavantage
2011-09-21,2671.00,2676.00,2655.00,2655.00,4319.00,Alphavantage
2011-09-22,2516.00,2518.05,2473.00,2496.00,15785.00,Alphavantage
2011-09-23,2537.00,2599.00,2469.00,2495.00,135144.00,Alphavantage
2011-09-26,2497.00,2537.00,2478.00,2517.00,36247.00,Alphavantage
2011-09-27,2592.00,2619.00,2592.00,2617.00,106046.00,Alphavantage
2011-09-28,2593.00,2609.00,2583.00,2585.00,10212.00,Alphavantage
2011-09-29,2563.00,2588.95,2556.05,2564.00,3952.00,Alphavantage
2011-09-30,2541.00,2541.00,2520.00,2524.00,70014.00,Alphavantage
2011-10-03,2459.00,2491.04,2458.00,2488.00,62434.00,Alphavantage
2011-10-04,2405.00,2419.70,2369.00,2419.70,103533.00,Alphavantage
2011-10-05,2465.00,2487.00,2442.31,2487.00,141774.00,Alphavantage
2011-10-06,2529.00,2529.00,2520.00,2520.00,2098.00,Alphavantage
2011-10-07,2558.00,2594.00,2557.00,2565.00,23223.00,Alphavantage
2011-10-10,2582.00,2616.00,2578.06,2615.00,34077.00,Alphavantage
2011-10-11,2629.00,2636.00,2611.00,2628.00,79636.00,Alphavantage
2011-10-12,2651.00,2651.00,2633.00,2651.00,20496.00,Alphavantage
2011-10-13,2648.00,2648.00,2635.05,2642.41,12413.00,Alphavantage
2011-10-14,2672.00,2683.00,2653.00,2683.00,12775.00,Alphavantage
2011-10-17,2715.00,2717.00,2671.00,2671.00,4502.00,Alphavantage
2011-10-18,2634.00,2649.00,2634.00,2649.00,119.00,Alphavantage
2011-10-19,2698.00,2698.00,2693.00,2693.95,34.00,Alphavantage
2011-10-20,2659.00,2668.00,2647.00,2647.00,23504.00,Alphavantage
2011-10-21,2683.00,2718.00,2678.00,2710.00,38556.00,Alphavantage
2011-10-24,2734.00,2746.06,2728.00,2746.06,5373.00,Alphavantage
2011-10-25,2749.00,2761.06,2726.00,2726.00,31357.00,Alphavantage
2011-10-26,2722.00,2726.00,2688.30,2695.30,40569.00,Alphavantage
2011-10-27,2788.00,2795.00,2757.00,2790.00,81587.00,Alphavantage
2011-10-28,2814.00,2824.65,2807.00,2822.00,79013.00,Alphavantage
2011-10-31,2807.00,2807.00,2771.31,2786.00,37181.00,Alphavantage
2011-11-01,2717.00,2725.00,2672.00,2682.00,180539.00,Alphavantage
2011-11-02,2717.00,2717.00,2705.00,2715.00,37020.00,Alphavantage
2011-11-03,2683.00,2745.00,2683.00,2737.10,9857.00,Alphavantage
2011-11-04,2781.00,2781.00,2739.00,2739.00,4648.00,Alphavantage
2011-11-07,2723.00,2759.00,2719.00,2740.00,46666.00,Alphavantage
2011-11-08,2766.00,2788.00,2760.00,2788.00,1050.00,Alphavantage
2011-11-09,2797.00,2797.00,2722.00,2752.00,97179.00,Alphavantage
2011-11-10,2711.00,2737.85,2693.00,2708.00,11494.00,Alphavantage
2011-11-11,2747.00,2783.00,2739.12,2778.00,94228.00,Alphavantage
2011-11-14,2795.00,2795.00,2760.00,2760.00,63023.00,Alphavantage
2011-11-15,2744.00,2750.00,2744.00,2750.00,1225.00,Alphavantage
2011-11-16,2764.00,2775.00,2755.00,2759.00,8664.00,Alphavantage
2011-11-17,2726.00,2728.00,2703.00,2713.00,79152.00,Alphavantage
2011-11-18,2683.00,2706.93,2674.00,2684.46,13604.00,Alphavantage
2011-11-21,2659.00,2659.00,2603.00,2610.00,61682.00,Alphavantage
2011-11-22,2640.00,2640.00,2613.00,2613.00,9884.00,Alphavantage
2011-11-23,2586.00,2595.00,2567.72,2567.72,20316.00,Alphavantage
2011-11-24,2564.00,2581.74,2545.00,2545.00,99982.00,Alphavantage
2011-11-25,2549.00,2556.00,2517.00,2548.00,42598.00,Alphavantage
2011-11-28,2605.00,2620.00,2593.14,2618.00,74681.00,Alphavantage
2011-11-29,2628.00,2651.89,2622.50,2635.00,174641.00,Alphavantage
2011-11-30,2617.00,2719.00,2617.00,2719.00,72563.00,Alphavantage
2011-12-01,2736.00,2750.00,2729.50,2733.00,165643.00,Alphavantage
2011-12-02,2767.00,2781.10,2755.00,2758.00,82025.00,Alphavantage
2011-12-05,2770.00,2781.15,2762.60,2780.00,72867.00,Alphavantage
2011-12-06,2762.00,2777.50,2750.60,2771.00,115627.00,Alphavantage
2011-12-07,2794.00,2795.00,2750.00,2754.00,181383.00,Alphavantage
2011-12-08,2793.00,2793.00,2742.00,2747.00,96773.00,Alphavantage
2011-12-09,2727.00,2842.00,2727.00,2757.00,92083.00,Alphavantage
2011-12-12,2759.00,2764.80,2720.00,2720.00,8523.00,Alphavantage
2011-12-13,2731.00,2740.00,2727.50,2737.00,4523.00,Alphavantage
2011-12-14,2710.00,2714.00,2684.40,2684.40,47204.00,Alphavantage
2011-12-15,2679.00,2697.45,2668.50,2695.50,3984.00,Alphavantage
2011-12-16,2687.00,2711.00,2687.00,2690.00,6460.00,Alphavantage
2011-12-19,2695.00,2700.78,2683.35,2683.35,4307.00,Alphavantage
2011-12-20,2674.00,2723.00,2669.00,2723.00,70329.00,Alphavantage
2011-12-21,2758.00,2758.00,2708.00,2716.00,26795.00,Alphavantage
2011-12-22,2755.00,2764.00,2744.55,2759.02,2413.00,Alphavantage
2011-12-23,2790.00,2790.00,2769.65,2781.00,2419.00,Alphavantage
2011-12-28,2788.00,2804.20,2760.75,2760.75,4102.00,Alphavantage
2011-12-29,2757.00,2768.20,2757.00,2768.20,345.00,Alphavantage
2011-12-30,2784.00,2788.00,2784.00,2786.45,18120.00,Alphavantage
2012-01-03,2799.00,2850.00,2785.00,2812.00,7115.00,Alphavantage
2012-01-04,2821.00,2822.00,2799.00,2810.00,168627.00,Alphavantage
2012-01-05,2824.00,2824.00,2794.80,2812.00,2774.00,Alphavantage
2012-01-06,2825.00,2836.00,2809.87,2822.45,12616.00,Alphavantage
2012-01-09,2828.00,2829.35,2815.65,2824.30,5588.00,Alphavantage
2012-01-10,2843.00,2857.45,2843.00,2847.00,6388.00,Alphavantage
2012-01-11,2849.00,2853.00,2834.55,2836.55,2089.00,Alphavantage
2012-01-12,2855.00,2864.00,2835.00,2846.00,83837.00,Alphavantage
2012-01-13,2846.00,2858.20,2846.00,2846.00,201503.00,Alphavantage
2012-01-16,2852.00,2861.00,2845.70,2861.00,9016.00,Alphavantage
2012-01-17,2878.00,2884.00,2862.98,2868.00,117655.00,Alphavantage
2012-01-18,2864.00,2864.00,2852.00,2864.00,1286.00,Alphavantage
2012-01-19,2888.00,2903.00,2877.30,2903.00,872.00,Alphavantage
2012-01-20,2910.00,2910.00,2883.00,2891.30,18452.00,Alphavantage
2012-01-23,2899.00,2903.00,2898.30,2898.30,2338.00,Alphavantage
2012-01-24,2893.00,2893.00,2880.30,2890.00,1085.00,Alphavantage
2012-01-25,2912.00,2912.00,2884.98,2888.00,4510.00,Alphavantage
2012-01-26,2919.00,2939.13,2919.00,2921.00,8376.00,Alphavantage
2012-01-27,2907.00,2915.70,2893.70,2906.70,9534.00,Alphavantage
2012-01-30,2890.00,2890.00,2878.70,2886.00,5230.00,Alphavantage
2012-01-31,2909.00,2910.70,2900.00,2900.00,4231.00,Alphavantage
2012-02-01,2895.00,2923.00,2895.00,2923.00,112412.00,Alphavantage
2012-02-02,2922.00,2926.70,2912.80,2926.70,11498.00,Alphavantage
2012-02-03,2913.00,2958.00,2913.00,2958.00,24964.00,Alphavantage
2012-02-06,2962.00,2962.00,2947.47,2958.70,3415.00,Alphavantage
2012-02-07,2958.00,2969.70,2955.30,2969.00,7762.00,Alphavantage
2012-02-08,2982.00,2982.00,2972.30,2974.00,36931.00,Alphavantage
2012-02-09,2965.00,2984.15,2965.00,2979.00,5551.00,Alphavantage
2012-02-10,2967.00,2967.00,2959.70,2959.70,122.00,Alphavantage
2012-02-13,2987.00,2987.00,2980.00,2980.30,3964.00,Alphavantage
2012-02-14,2983.00,2983.00,2964.00,2964.00,21562.00,Alphavantage
2012-02-15,3016.00,3016.00,2982.25,2986.75,20010.00,Alphavantage
2012-02-16,2978.00,3052.93,2955.00,2973.00,7988.00,Alphavantage
2012-02-17,2999.00,3003.00,2997.00,3000.00,175815.00,Alphavantage
2012-02-20,3016.49,3022.70,3011.51,3022.70,5272.00,Alphavantage
2012-02-21,3017.00,3017.00,2924.62,3011.00,961.00,Alphavantage
2012-02-22,2999.35,3001.35,2999.35,3000.30,326.00,Alphavantage
2012-02-23,3001.00,3003.70,3001.00,3003.00,2038.00,Alphavantage
2012-02-24,3027.00,3027.00,3014.30,3014.30,1586.00,Alphavantage
2012-02-27,3003.00,3006.50,2994.30,3006.50,1084.00,Alphavantage
2012-02-28,3036.00,3036.00,3018.30,3026.00,3732.00,Alphavantage
2012-02-29,3032.00,3037.65,3030.00,3030.00,19220.00,Alphavantage
2012-03-01,3010.00,3021.35,3010.00,3021.35,530.00,Alphavantage
2012-03-02,3036.00,3036.00,3030.70,3035.00,2034.00,Alphavantage
2012-03-05,3020.00,3021.00,3007.50,3007.50,417.00,Alphavantage
2012-03-06,3009.00,3009.00,2972.00,2974.75,11433.00,Alphavantage
2012-03-07,2977.00,2984.70,2971.30,2984.70,705.00,Alphavantage
2012-03-08,2999.00,3015.70,2999.00,3010.00,9482.00,Alphavantage
2012-03-09,3017.00,3025.65,3010.50,3025.65,1713.00,Alphavantage
2012-03-12,3030.00,3034.70,3026.30,3026.65,4203.00,Alphavantage
2012-03-14,3092.00,3094.70,3081.35,3094.70,1366.00,Alphavantage
2012-03-15,3091.00,3091.00,3083.35,3085.54,1791.00,Alphavantage
2012-03-16,3092.00,3107.00,3092.00,3105.00,3832.00,Alphavantage
2012-03-19,3105.00,3116.00,3095.55,3116.00,6747.00,Alphavantage
2012-03-20,3114.00,3114.00,3093.60,3102.00,8934.00,Alphavantage
2012-03-21,3121.00,3121.00,3101.30,3101.30,5610.00,Alphavantage
2012-03-22,3077.00,3079.80,3031.05,3069.00,19476.00,Alphavantage
2012-03-23,3087.00,3091.00,3076.80,3085.50,111215.00,Alphavantage
2012-03-26,3101.00,3117.00,3091.55,3114.85,95939.00,Alphavantage
2012-03-27,3141.00,3147.00,3129.75,3129.75,39424.00,Alphavantage
2012-03-28,3121.00,3129.00,3110.00,3112.00,11805.00,Alphavantage
2012-03-29,3109.00,3110.00,3079.80,3083.00,101139.00,Alphavantage
2012-03-30,3115.00,3116.80,3097.00,3109.40,113977.00,Alphavantage
2012-04-02,3126.00,3126.00,3106.35,3125.35,1924.00,Alphavantage
2012-04-03,3136.00,3137.43,3124.20,3131.60,161154.00,Alphavantage
2012-04-04,3116.00,3129.38,3084.00,3084.00,27497.00,Alphavantage
2012-04-05,3095.00,3101.45,3069.80,3093.00,75022.00,Alphavantage
