date,open,high,low,close,volume,comment
2015-06-08,181.36,182.64,179.39,181.36,8740024.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,182.91,183.58,180.12,182.61,14639339.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,183.29,192.59,182.48,190.90,30213071.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,195.58,196.32,190.70,193.62,18191742.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,192.81,194.35,189.19,192.00,12060299.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,192.22,192.90,188.18,190.10,12034994.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,190.32,191.78,188.78,191.13,8517681.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,190.45,192.00,188.26,190.60,8554687.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,191.20,193.69,190.17,191.64,10683619.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,191.78,196.10,191.09,192.81,19239375.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,196.27,196.55,192.14,194.86,8138844.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,195.81,198.68,194.20,197.42,13233647.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,201.11,203.61,199.56,202.05,27739683.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,201.67,203.51,200.37,201.24,12998313.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,203.81,206.59,202.31,202.62,18090147.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,197.28,203.15,197.28,201.11,15081079.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,199.72,199.85,194.20,194.57,23930849.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,195.73,195.73,192.37,194.57,12394658.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-02,195.53,196.10,193.62,195.38,8178478.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,195.46,195.73,191.26,193.09,5395218.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,190.82,195.81,190.81,192.96,7703513.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,194.04,194.20,187.83,188.78,13273648.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,189.65,191.48,185.52,186.66,17898005.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,186.87,188.04,183.13,185.91,22305624.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,187.88,190.25,186.66,189.80,14437768.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,191.55,193.99,190.26,192.96,10984865.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,193.69,196.55,193.17,196.32,14047242.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,197.35,197.35,193.96,195.53,9674124.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,196.83,197.08,194.42,196.48,8809994.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,196.83,197.22,194.78,195.53,7124893.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,196.04,200.00,194.78,199.72,11334840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,200.59,203.36,199.10,202.20,14287369.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,200.79,202.34,199.03,199.92,12265871.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,198.75,201.11,192.96,195.53,29943841.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,194.42,195.38,192.29,192.51,14814006.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-27,191.41,192.00,189.44,190.70,13885553.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-28,191.20,192.59,189.44,190.17,10956139.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,190.17,192.59,190.17,191.87,11593167.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,192.14,193.12,190.51,191.26,9562271.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-31,192.07,194.28,190.03,194.28,23406977.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-03,193.39,193.95,191.04,193.17,9521710.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,192.90,193.69,191.41,192.07,8704140.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-05,192.14,196.04,191.94,194.12,10166274.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-06,193.25,196.40,192.45,195.53,8201270.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-07,194.93,196.61,193.76,196.32,10111697.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-10,196.32,197.15,191.26,193.92,6794392.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-11,193.62,194.28,188.92,189.44,11329673.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-12,187.75,188.04,183.94,185.03,12212982.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,185.55,187.46,184.44,185.62,16128663.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-14,186.36,188.42,185.78,186.93,6933491.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-17,188.34,188.34,185.25,185.86,5364834.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-18,185.25,186.72,184.95,185.19,7450708.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-19,184.89,185.03,180.26,180.56,10631226.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,179.69,181.96,177.63,180.26,9955775.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,178.15,181.44,175.72,175.72,9803179.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,170.50,173.59,168.75,170.07,27204809.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,171.98,175.13,170.66,174.32,14053406.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-26,172.35,176.12,171.02,173.00,14902392.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,176.01,177.26,173.88,176.39,12795651.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,176.52,177.99,174.47,177.99,10889618.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,176.10,177.48,173.59,174.48,16046817.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,174.10,176.10,172.13,173.88,13455887.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,175.36,180.26,174.74,178.43,10781355.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,176.82,177.32,174.10,174.10,13868357.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-07,175.51,176.01,172.35,172.63,5599500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-08,173.44,177.20,173.01,174.93,10654244.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,178.43,180.79,177.32,178.50,8578909.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-10,177.63,177.77,174.52,175.20,13872287.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-11,175.36,175.72,170.81,171.17,9996534.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,171.25,173.16,168.16,168.38,11311223.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-15,167.95,168.58,162.30,167.64,12484628.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-16,168.25,170.38,168.25,169.56,8868038.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-17,169.78,169.78,164.87,165.01,14167543.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,164.65,168.60,164.35,167.43,17510586.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,167.06,170.81,166.63,169.86,10560566.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-22,170.21,171.76,166.70,167.06,16393705.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,167.06,169.26,165.81,167.73,10580969.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,167.51,167.73,163.69,164.06,16454804.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,166.05,168.60,164.72,166.18,13110670.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-28,166.18,167.88,165.08,165.81,9028009.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-29,164.20,171.53,163.84,168.16,13987738.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-30,183.72,193.62,183.72,191.41,46768981.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-01,191.41,192.59,185.12,187.75,23076694.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,189.50,190.77,186.96,190.17,12968321.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,193.17,195.53,192.29,195.53,20521711.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-06,195.81,200.16,195.66,199.76,13070722.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,199.40,200.94,197.50,199.56,14875479.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,199.56,201.11,197.19,200.08,11997370.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-09,201.46,202.42,199.49,202.20,12816991.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-12,201.54,202.29,197.73,198.90,10713393.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-13,198.37,198.75,192.63,193.39,17950833.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-14,192.07,194.70,191.04,192.29,13150915.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-15,193.62,194.28,191.94,192.73,6759414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,192.51,196.91,192.51,194.28,12144583.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-19,193.82,195.88,192.66,193.32,5828108.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-20,194.20,195.22,192.00,194.78,11800808.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,194.78,195.53,192.45,194.04,7175939.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-22,193.25,196.40,193.25,194.93,6442215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,195.58,197.94,194.28,197.42,7510547.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,197.28,201.31,195.31,198.83,8178126.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,198.83,199.03,195.46,195.73,6763609.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,196.61,198.44,195.08,197.28,10580547.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,197.50,199.03,196.61,197.50,6525529.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,198.10,198.37,194.32,195.38,11594231.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,195.01,196.55,194.04,195.88,7756434.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,196.69,199.03,196.18,197.59,7627607.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-04,198.53,205.28,198.02,203.15,13553062.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,202.93,203.67,200.28,201.67,13654613.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,201.54,202.79,200.00,201.40,6800209.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,200.87,203.43,200.37,200.45,13655034.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-10,200.59,201.11,195.42,199.92,13629376.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-11,203.81,204.62,185.33,185.78,30984364.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-12,183.34,184.67,177.41,178.21,21798329.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,177.12,179.90,176.30,176.82,11328907.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,175.95,178.36,173.30,178.36,9521330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-17,178.87,184.74,178.87,182.17,17187729.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-18,181.14,187.95,180.41,185.99,13306507.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-19,186.66,190.51,186.66,188.67,12232686.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,189.48,191.33,188.97,189.04,10472609.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-23,188.22,188.45,184.90,185.99,6909119.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,185.17,187.11,184.34,186.43,10448654.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-25,187.17,188.97,186.21,188.08,8653933.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-26,188.74,192.31,188.51,192.31,8462852.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,191.56,192.53,190.24,190.82,6549794.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-30,190.39,191.05,187.99,189.11,14007031.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-01,189.27,190.39,186.43,188.31,11028704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,189.35,189.38,186.43,187.49,8871866.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,186.88,190.70,183.45,183.45,11005464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-04,182.78,185.45,181.44,182.56,11759447.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-07,182.70,183.12,180.09,180.09,9167085.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-08,180.32,188.59,179.65,182.34,15229663.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,182.03,184.34,180.92,182.94,13052058.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,181.82,183.16,179.06,179.95,11448934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,179.29,179.73,174.66,175.11,15603809.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,175.17,182.41,175.17,176.52,10733825.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,177.86,185.91,176.67,185.78,19342459.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-16,186.15,186.15,181.53,184.93,16701929.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-17,188.74,194.57,187.11,190.60,16514962.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,188.97,191.66,187.71,190.16,19164603.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-21,189.35,196.20,188.89,193.44,11589029.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,194.18,195.22,190.70,193.06,7041182.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,193.89,198.66,193.89,198.21,8909188.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,197.55,199.39,196.50,198.51,1023277.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,196.94,199.09,195.59,197.38,9318244.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,196.19,196.82,193.80,195.00,6467767.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,194.34,194.34,188.89,192.85,4277317.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,191.43,191.80,188.31,190.24,10214088.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,190.60,205.66,178.79,180.40,25921283.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,179.58,184.05,178.63,179.58,16228080.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,176.67,179.86,174.89,177.86,11880169.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,179.06,180.92,177.65,180.24,10925325.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,180.24,183.61,178.69,181.30,22317493.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,184.13,189.78,183.16,187.17,18654971.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,188.31,188.55,182.34,184.58,17895025.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,183.53,187.79,182.56,186.28,12794886.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,185.69,188.38,179.88,181.74,12220510.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,180.71,182.85,177.05,178.46,6696275.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,181.30,181.44,177.50,178.09,7983282.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,174.59,178.09,171.75,173.54,9127517.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,174.51,176.09,171.01,172.20,15324789.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,174.21,176.38,172.88,174.07,11953114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,175.25,175.70,171.45,172.57,7283572.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,170.34,172.80,169.14,172.13,8019101.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,171.60,175.49,170.48,175.49,9928533.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,174.72,178.91,174.44,176.38,8259258.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,177.42,183.24,175.61,182.64,13688656.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,183.24,184.05,179.88,182.27,9196355.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,181.97,188.45,180.55,186.66,21733773.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,184.93,186.58,180.62,182.19,15355523.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,184.05,184.05,180.24,182.64,8629221.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,183.30,188.08,182.85,186.94,11980024.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,187.11,188.74,180.21,181.01,13235107.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,181.67,186.36,178.18,180.71,8018938.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,181.06,183.90,178.76,179.06,6733394.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,177.72,178.30,174.24,176.14,7966289.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,177.13,178.83,174.59,178.30,7077928.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,181.30,184.81,180.81,184.22,7299820.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,184.88,186.58,183.16,185.99,7650281.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,190.09,195.66,189.44,194.86,14638366.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,195.00,199.72,193.89,196.06,9323020.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,195.98,196.12,191.56,194.57,6406729.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,193.73,194.57,189.63,190.16,9367524.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,189.48,189.63,186.07,187.24,6103547.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,186.83,187.17,183.30,184.49,6264315.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-25,186.43,188.97,183.82,186.28,4637318.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-26,187.56,189.44,187.49,188.38,5770114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-29,187.40,189.55,185.69,189.55,10173013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-01,189.85,194.10,189.11,193.28,10453303.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-02,194.69,196.07,193.73,195.22,16042811.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-03,195.82,201.13,195.22,196.94,26466843.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-04,198.21,200.88,196.94,199.09,7256972.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-07,198.96,201.64,197.55,201.56,8080742.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-08,200.73,201.78,197.10,198.88,8002827.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-09,199.09,201.49,197.60,199.56,8389235.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-10,200.53,202.24,197.55,198.21,10538469.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-11,200.21,204.32,199.56,203.66,8036445.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
