date,open,high,low,close,volume,comment
2006-01-13,122.50,122.50,121.75,122.25,1209558.00,Alphavantage
2006-01-16,122.00,123.25,122.00,123.25,409676.00,Alphavantage
2006-01-17,122.75,124.25,122.75,123.50,573134.00,Alphavantage
2006-01-18,123.50,125.00,123.50,125.00,899574.00,Alphavantage
2006-01-19,125.00,125.75,124.25,125.75,1211524.00,Alphavantage
2006-01-20,125.75,126.00,125.75,126.00,387743.00,Alphavantage
2006-01-23,125.00,125.50,124.75,125.50,299153.00,Alphavantage
2006-01-24,124.75,125.50,124.50,125.00,324141.00,Alphavantage
2006-01-25,125.25,125.75,124.75,125.75,213972.00,Alphavantage
2006-01-26,125.50,125.50,124.25,124.75,1989657.00,Alphavantage
2006-01-27,124.75,125.25,124.50,125.25,170064.00,Alphavantage
2006-01-30,124.75,126.00,124.50,126.00,1295089.00,Alphavantage
2006-01-31,126.00,126.25,124.50,124.50,793338.00,Alphavantage
2006-02-01,125.00,125.25,124.50,125.00,880044.00,Alphavantage
2006-02-02,125.25,125.50,124.75,125.50,542923.00,Alphavantage
2006-02-03,125.25,125.50,124.50,124.50,284837.00,Alphavantage
2006-02-06,125.50,125.50,124.50,125.25,544675.00,Alphavantage
2006-02-07,124.75,124.75,123.75,123.75,413406.00,Alphavantage
2006-02-08,123.25,125.25,123.25,124.50,830801.00,Alphavantage
2006-02-09,125.25,125.75,125.25,125.75,156204.00,Alphavantage
2006-02-10,125.00,125.25,125.00,125.25,41297.00,Alphavantage
2006-02-13,126.00,127.00,126.00,127.00,443223.00,Alphavantage
2006-02-14,127.75,129.00,127.75,128.25,374899.00,Alphavantage
2006-02-15,128.50,129.00,127.50,129.00,486306.00,Alphavantage
2006-02-16,128.50,129.50,128.25,129.25,667877.00,Alphavantage
2006-02-17,129.50,129.50,125.50,125.50,45734320.00,Alphavantage
2006-02-20,125.50,126.00,125.00,125.75,242199.00,Alphavantage
2006-02-21,126.25,126.25,126.00,126.25,141744.00,Alphavantage
2006-02-22,126.00,126.00,125.75,126.00,835096.00,Alphavantage
2006-02-23,126.50,126.50,125.75,126.25,1681840.00,Alphavantage
2006-02-24,127.00,127.50,127.00,127.25,165139.00,Alphavantage
2006-02-27,127.50,127.75,127.00,127.75,710110.00,Alphavantage
2006-02-28,127.75,127.75,127.00,127.75,371411.00,Alphavantage
2006-03-01,127.75,128.25,127.25,128.25,214535.00,Alphavantage
2006-03-02,127.50,128.50,127.50,128.50,484692.00,Alphavantage
2006-03-03,127.75,128.50,127.25,127.75,405648.00,Alphavantage
2006-03-06,128.25,128.50,128.00,128.50,363145.00,Alphavantage
2006-03-07,127.75,127.75,126.50,126.75,873063.00,Alphavantage
2006-03-08,126.50,126.75,125.75,125.75,701591.00,Alphavantage
2006-03-09,126.50,126.50,125.50,125.50,562154.00,Alphavantage
2006-03-10,125.50,126.50,125.50,126.50,449723.00,Alphavantage
2006-03-13,127.00,127.25,126.75,126.75,170463.00,Alphavantage
2006-03-14,126.75,128.25,126.75,128.25,427408.00,Alphavantage
2006-03-15,128.25,130.50,128.00,130.00,1472634.00,Alphavantage
2006-03-16,130.00,130.25,129.25,129.25,919535.00,Alphavantage
2006-03-17,129.75,129.75,129.00,129.25,668813.00,Alphavantage
2006-03-20,129.25,129.75,128.75,129.25,404580.00,Alphavantage
2006-03-21,128.75,129.25,128.75,129.25,295265.00,Alphavantage
2006-03-22,128.50,128.50,126.50,127.50,705603.00,Alphavantage
2006-03-23,127.50,128.00,127.00,128.00,430316.00,Alphavantage
2006-03-24,127.50,127.75,126.25,127.75,598088.00,Alphavantage
2006-03-27,127.25,128.75,127.25,128.75,841903.00,Alphavantage
2006-03-28,129.00,130.25,128.75,130.25,1602771.00,Alphavantage
2006-03-29,129.50,130.50,129.50,130.25,1833566.00,Alphavantage
2006-03-30,130.75,132.50,130.75,132.00,596635.00,Alphavantage
2006-03-31,132.25,133.75,132.00,133.75,1633280.00,Alphavantage
2006-04-03,133.75,133.75,132.00,132.00,1600008.00,Alphavantage
2006-04-04,132.00,132.00,131.00,131.25,1305176.00,Alphavantage
2006-04-05,131.00,131.00,130.25,130.50,776468.00,Alphavantage
2006-04-06,130.75,130.75,129.50,129.75,601920.00,Alphavantage
2006-04-07,130.00,130.50,130.00,130.50,249807.00,Alphavantage
2006-04-10,130.00,130.50,129.50,129.50,388025.00,Alphavantage
2006-04-11,130.75,131.50,130.00,130.00,428590.00,Alphavantage
2006-04-12,131.50,133.75,131.50,133.75,679288.00,Alphavantage
2006-04-13,133.75,133.75,133.00,133.00,380415.00,Alphavantage
2006-04-18,133.25,134.25,133.25,134.00,185030.00,Alphavantage
2006-04-19,134.75,134.75,133.50,134.50,374296.00,Alphavantage
2006-04-20,134.25,134.25,132.50,132.50,338972.00,Alphavantage
2006-04-21,133.75,133.75,132.25,132.50,632209.00,Alphavantage
2006-04-24,132.00,132.50,131.25,132.00,252010.00,Alphavantage
2006-04-25,132.50,132.50,131.50,132.25,238211.00,Alphavantage
2006-04-26,132.00,132.50,131.50,131.50,385276.00,Alphavantage
2006-04-27,131.75,132.25,131.50,131.50,602956.00,Alphavantage
2006-04-28,131.50,131.50,131.00,131.25,342773.00,Alphavantage
2006-05-02,131.25,131.25,131.00,131.25,521612.00,Alphavantage
2006-05-03,131.25,131.50,131.00,131.00,878001.00,Alphavantage
2006-05-04,131.25,131.50,130.50,130.75,1453271.00,Alphavantage
2006-05-05,130.50,131.25,130.50,131.25,430373.00,Alphavantage
2006-05-08,131.25,132.25,130.50,131.50,1007238.00,Alphavantage
2006-05-09,131.75,132.50,131.75,132.50,781754.00,Alphavantage
2006-05-10,132.50,133.00,132.25,132.25,790910.00,Alphavantage
2006-05-11,132.50,132.50,130.00,130.00,842285.00,Alphavantage
2006-05-12,129.75,129.75,125.50,125.50,1353920.00,Alphavantage
2006-05-15,125.50,125.75,121.75,122.00,2128184.00,Alphavantage
2006-05-16,122.00,122.75,121.50,121.50,1333091.00,Alphavantage
2006-05-17,122.50,122.50,121.00,121.00,1672671.00,Alphavantage
2006-05-18,121.50,123.25,121.50,122.75,1439401.00,Alphavantage
2006-05-19,122.75,129.00,122.75,127.25,2049682.00,Alphavantage
2006-05-22,127.50,127.50,123.00,123.00,1647483.00,Alphavantage
2006-05-23,124.00,128.50,124.00,127.50,1588869.00,Alphavantage
2006-05-24,127.25,127.25,125.00,125.00,1508223.00,Alphavantage
2006-05-25,124.75,127.75,124.75,126.50,879655.00,Alphavantage
2006-05-26,128.00,130.75,127.50,130.75,2333675.00,Alphavantage
2006-05-30,129.25,129.25,125.50,126.00,1392297.00,Alphavantage
2006-05-31,126.00,129.00,126.00,128.50,1248571.00,Alphavantage
2006-06-01,128.50,129.75,128.25,129.00,905545.00,Alphavantage
2006-06-02,129.50,130.75,129.00,130.50,2501434.00,Alphavantage
2006-06-05,130.75,130.75,129.25,129.25,471402.00,Alphavantage
2006-06-06,129.25,130.00,128.00,128.00,850302.00,Alphavantage
2006-06-07,129.75,129.75,128.25,128.75,981740.00,Alphavantage
2006-06-08,127.50,128.00,125.50,127.00,886048.00,Alphavantage
2006-06-09,129.00,130.25,128.50,129.25,422051.00,Alphavantage
2006-06-12,129.00,130.75,129.00,130.00,502826.00,Alphavantage
2006-06-13,128.25,129.50,126.50,126.50,632913.00,Alphavantage
2006-06-14,126.50,128.25,126.50,128.25,753142.00,Alphavantage
2006-06-15,128.25,129.75,128.00,129.25,1694200.00,Alphavantage
2006-06-16,129.25,130.00,126.75,127.25,3972179.00,Alphavantage
2006-06-19,127.25,127.50,126.75,127.50,480847.00,Alphavantage
2006-06-20,127.00,127.25,126.25,127.25,646845.00,Alphavantage
2006-06-21,126.75,127.25,126.25,127.25,200931.00,Alphavantage
2006-06-22,127.25,128.25,127.00,128.25,1091137.00,Alphavantage
2006-06-23,127.75,128.00,127.50,127.75,640485.00,Alphavantage
2006-06-26,127.75,128.00,127.50,127.75,554088.00,Alphavantage
2006-06-27,128.50,128.50,127.75,128.50,460027.00,Alphavantage
2006-06-28,126.75,127.75,126.25,127.00,1764016.00,Alphavantage
2006-06-29,127.75,129.25,127.00,128.00,570161.00,Alphavantage
2006-06-30,129.50,131.50,128.75,131.50,2662652.00,Alphavantage
2006-07-03,130.75,131.00,130.25,130.75,244850.00,Alphavantage
2006-07-04,130.75,132.50,130.75,132.50,390706.00,Alphavantage
2006-07-05,131.50,132.75,131.50,132.00,525957.00,Alphavantage
2006-07-06,131.75,132.75,131.75,132.25,711939.00,Alphavantage
2006-07-07,131.50,132.25,131.25,131.25,183426.00,Alphavantage
2006-07-10,131.25,134.25,131.25,133.25,507601.00,Alphavantage
2006-07-11,133.25,134.25,133.00,133.50,2059675.00,Alphavantage
2006-07-12,134.50,135.00,132.00,134.50,1297372.00,Alphavantage
2006-07-13,133.75,134.75,133.25,133.75,1127362.00,Alphavantage
2006-07-14,133.50,134.50,133.50,134.00,383065.00,Alphavantage
2006-07-17,134.00,134.50,133.50,133.50,1409846.00,Alphavantage
2006-07-18,133.50,134.25,133.50,134.25,2169723.00,Alphavantage
2006-07-19,134.50,136.50,133.50,136.50,2265676.00,Alphavantage
2006-07-20,136.50,136.50,135.50,136.00,1719733.00,Alphavantage
2006-07-21,135.00,135.00,134.00,135.00,801067.00,Alphavantage
2006-07-24,134.25,136.00,134.25,136.00,590403.00,Alphavantage
2006-07-25,136.00,136.00,134.50,135.25,1174246.00,Alphavantage
2006-07-26,135.00,135.00,134.00,134.25,350833.00,Alphavantage
2006-07-27,134.75,134.75,133.00,133.50,1595834.00,Alphavantage
2006-07-28,133.00,134.00,133.00,134.00,908462.00,Alphavantage
2006-07-31,134.00,134.25,133.25,134.25,664541.00,Alphavantage
2006-08-01,133.50,134.25,133.50,133.50,2510927.00,Alphavantage
2006-08-02,134.50,134.50,133.00,133.00,1935794.00,Alphavantage
2006-08-03,133.00,133.25,131.00,131.00,767796.00,Alphavantage
2006-08-04,132.00,133.25,131.00,133.25,519853.00,Alphavantage
2006-08-07,132.00,133.75,132.00,133.75,694503.00,Alphavantage
2006-08-08,132.50,133.25,132.50,133.25,1173510.00,Alphavantage
2006-08-09,134.75,134.75,133.50,134.75,942845.00,Alphavantage
2006-08-10,134.00,134.50,133.50,134.25,335118.00,Alphavantage
2006-08-11,134.00,135.00,134.00,135.00,509613.00,Alphavantage
2006-08-14,135.50,135.50,134.25,135.25,392176.00,Alphavantage
2006-08-15,134.00,135.00,133.50,134.75,1850131.00,Alphavantage
2006-08-16,133.50,135.00,133.50,135.00,251895.00,Alphavantage
2006-08-17,133.50,135.00,133.50,133.75,643579.00,Alphavantage
2006-08-18,133.75,135.00,133.75,134.00,642428.00,Alphavantage
2006-08-21,133.75,134.75,133.75,134.00,328091.00,Alphavantage
2006-08-22,134.75,134.75,134.00,134.25,301685.00,Alphavantage
2006-08-23,134.00,134.25,132.50,132.50,500608.00,Alphavantage
2006-08-24,132.50,132.75,129.75,129.75,1428697.00,Alphavantage
2006-08-25,129.75,130.50,129.75,130.50,408713.00,Alphavantage
2006-08-29,129.75,130.75,129.75,130.00,73247.00,Alphavantage
2006-08-30,129.75,130.75,129.75,130.00,243455.00,Alphavantage
2006-08-31,130.00,133.00,130.00,132.00,597812.00,Alphavantage
2006-09-01,132.25,133.75,132.25,133.75,324446.00,Alphavantage
2006-09-04,134.00,134.75,134.00,134.75,404743.00,Alphavantage
2006-09-05,134.25,134.75,133.25,134.75,451080.00,Alphavantage
2006-09-06,133.50,134.50,133.25,134.00,741756.00,Alphavantage
2006-09-07,133.25,134.50,133.25,133.25,366725.00,Alphavantage
2006-09-08,133.25,134.00,133.00,133.00,359702.00,Alphavantage
2006-09-11,132.50,133.00,132.00,132.00,363767.00,Alphavantage
2006-09-12,132.00,134.00,132.00,133.25,514826.00,Alphavantage
2006-09-13,133.75,133.75,133.00,133.50,290528.00,Alphavantage
2006-09-14,133.75,133.75,130.00,130.25,2162154.00,Alphavantage
2006-09-15,130.50,131.00,129.75,129.75,1916355.00,Alphavantage
2006-09-18,129.75,131.00,129.75,131.00,619475.00,Alphavantage
2006-09-19,131.00,131.00,129.50,129.75,1478464.00,Alphavantage
2006-09-20,129.50,129.75,129.25,129.50,273129.00,Alphavantage
2006-09-21,129.50,129.75,129.00,129.50,669864.00,Alphavantage
2006-09-22,129.00,129.50,129.00,129.50,3018475.00,Alphavantage
2006-09-25,129.00,130.00,129.00,129.00,610061.00,Alphavantage
2006-09-26,130.00,130.00,129.25,129.75,1553545.00,Alphavantage
2006-09-27,128.50,128.75,127.50,128.75,2170234.00,Alphavantage
2006-09-28,128.00,129.25,128.00,129.00,1254322.00,Alphavantage
2006-09-29,128.00,129.25,128.00,129.25,1814673.00,Alphavantage
2006-10-02,128.75,129.50,128.75,129.50,1422408.00,Alphavantage
2006-10-03,128.50,129.50,128.50,129.50,359194.00,Alphavantage
2006-10-04,128.50,129.50,128.50,129.00,1324025.00,Alphavantage
2006-10-05,129.50,130.00,128.50,130.00,2651366.00,Alphavantage
2006-10-06,129.25,129.75,128.75,129.25,1563530.00,Alphavantage
2006-10-09,128.75,129.00,128.25,128.75,332650.00,Alphavantage
2006-10-10,128.75,132.00,128.50,132.00,1643222.00,Alphavantage
