date,open,high,low,close,volume,comment
2014-11-04,15.09,15.09,14.90,14.92,850.00,Alphavantage
2014-11-05,15.01,15.06,14.99,15.05,1886.00,Alphavantage
2014-11-06,14.96,15.09,14.96,15.09,1111.00,Alphavantage
2014-11-07,15.12,15.19,15.04,15.04,260.00,Alphavantage
2014-11-10,15.10,15.21,15.10,15.21,701.00,Alphavantage
2014-11-11,15.24,15.24,15.20,15.24,111.00,Alphavantage
2014-11-12,15.26,15.26,15.11,15.11,1.00,Alphavantage
2014-11-13,15.25,15.25,15.10,15.14,5100.00,Alphavantage
2014-11-14,15.19,15.19,15.19,15.19,0.00,Alphavantage
2014-11-17,15.17,15.30,15.17,15.30,345.00,Alphavantage
2014-11-18,15.37,15.52,15.37,15.52,964.00,Alphavantage
2014-11-19,15.56,15.62,15.56,15.60,3001.00,Alphavantage
2014-11-20,15.60,15.64,15.54,15.64,15919.00,Alphavantage
2014-11-21,15.67,15.90,15.67,15.88,1613.00,Alphavantage
2014-11-24,15.90,16.00,15.90,15.99,3048.00,Alphavantage
2014-11-25,16.00,16.00,15.99,15.99,1160.00,Alphavantage
2014-11-26,15.99,16.01,15.96,16.00,1286.00,Alphavantage
2014-11-27,15.98,16.02,15.98,16.02,1.00,Alphavantage
2014-11-28,15.98,15.98,15.98,15.98,0.00,Alphavantage
2014-12-01,15.89,15.92,15.82,15.91,3861.00,Alphavantage
2014-12-02,15.90,15.90,15.88,15.88,1526.00,Alphavantage
2014-12-03,15.92,16.05,15.92,16.04,15956.00,Alphavantage
2014-12-04,16.09,16.15,15.96,15.97,2657.00,Alphavantage
2014-12-05,16.11,16.17,16.09,16.17,311.00,Alphavantage
2014-12-08,16.11,16.17,16.09,16.09,1743.00,Alphavantage
2014-12-09,15.89,16.01,15.80,15.80,1045.00,Alphavantage
2014-12-10,15.91,15.93,15.76,15.76,4401.00,Alphavantage
2014-12-11,15.75,15.81,15.72,15.81,275.00,Alphavantage
2014-12-12,15.68,15.68,15.53,15.55,1777.00,Alphavantage
2014-12-15,15.53,15.62,15.28,15.28,1085.00,Alphavantage
2014-12-16,15.30,15.51,15.19,15.51,841.00,Alphavantage
2014-12-17,15.35,15.54,15.35,15.54,3207.00,Alphavantage
2014-12-18,15.72,15.94,15.72,15.94,4053.00,Alphavantage
2014-12-19,16.02,16.04,15.93,15.93,385.00,Alphavantage
2014-12-22,15.98,16.08,15.98,16.04,409.00,Alphavantage
2014-12-23,16.10,16.13,16.06,16.13,1288.00,Alphavantage
2014-12-29,16.11,16.13,16.02,16.13,1884.00,Alphavantage
2014-12-30,16.03,16.08,16.03,16.05,618.00,Alphavantage
2015-01-02,16.20,16.20,16.00,16.07,208.00,Alphavantage
2015-01-05,16.07,16.13,15.77,15.77,1381.00,Alphavantage
2015-01-06,15.79,15.91,15.70,15.75,1943.00,Alphavantage
2015-01-07,15.79,15.87,15.79,15.84,3312.00,Alphavantage
2015-01-08,16.14,16.20,16.14,16.20,100.00,Alphavantage
2015-01-09,16.17,16.17,16.15,16.15,1.00,Alphavantage
2015-01-12,16.26,16.38,16.26,16.28,771.00,Alphavantage
2015-01-13,16.35,16.44,16.35,16.44,600.00,Alphavantage
2015-01-14,16.31,16.31,16.27,16.27,300.00,Alphavantage
2015-01-15,16.42,16.51,16.42,16.51,784.00,Alphavantage
2015-01-16,16.43,16.53,16.39,16.53,2039.00,Alphavantage
2015-01-19,16.72,16.72,16.60,16.71,1263.00,Alphavantage
2015-01-20,16.72,16.81,16.72,16.80,5994.00,Alphavantage
2015-01-21,16.69,16.88,16.69,16.88,13665.00,Alphavantage
2015-01-22,16.86,17.10,16.86,17.10,1066.00,Alphavantage
2015-01-23,17.15,17.37,17.15,17.30,20188.00,Alphavantage
2015-01-26,17.15,17.50,17.15,17.50,3266.00,Alphavantage
2015-01-27,17.55,17.56,17.23,17.28,6366.00,Alphavantage
2015-01-28,17.40,17.48,17.30,17.48,2952.00,Alphavantage
2015-01-29,17.50,17.50,17.44,17.45,1432.00,Alphavantage
2015-01-30,17.50,17.59,17.48,17.50,1477.00,Alphavantage
2015-02-02,17.50,17.56,17.45,17.53,897.00,Alphavantage
2015-02-03,17.56,17.74,17.56,17.68,3007.00,Alphavantage
2015-02-04,17.67,17.77,17.67,17.77,14116.00,Alphavantage
2015-02-05,17.72,17.91,17.72,17.91,565.00,Alphavantage
2015-02-06,17.82,17.90,17.82,17.85,29380.00,Alphavantage
2015-02-09,17.81,17.81,17.50,17.57,17498.00,Alphavantage
2015-02-10,17.55,17.71,17.49,17.71,2700.00,Alphavantage
2015-02-11,17.72,17.72,17.64,17.64,6.00,Alphavantage
2015-02-12,17.97,17.97,17.97,17.97,0.00,Alphavantage
2015-02-13,18.00,18.01,17.92,17.92,927.00,Alphavantage
2015-02-16,17.88,17.98,17.88,17.95,819.00,Alphavantage
2015-02-17,17.86,17.92,17.72,17.85,2741.00,Alphavantage
2015-02-18,17.84,18.05,17.84,18.03,6694.00,Alphavantage
2015-02-19,18.05,18.15,17.91,18.15,4284.00,Alphavantage
2015-02-20,18.13,18.14,18.10,18.14,1874.00,Alphavantage
2015-02-23,18.16,18.27,18.14,18.27,17287.00,Alphavantage
2015-02-24,18.31,18.31,18.25,18.25,6638.00,Alphavantage
2015-02-25,18.30,18.30,18.21,18.21,1.00,Alphavantage
2015-02-26,18.26,18.31,18.26,18.31,1000.00,Alphavantage
2015-02-27,18.24,18.35,18.24,18.35,8620.00,Alphavantage
2015-03-02,18.48,18.50,18.32,18.32,4034.00,Alphavantage
2015-03-03,18.29,18.35,18.08,18.08,3678.00,Alphavantage
2015-03-04,18.14,18.15,17.92,18.15,99636.00,Alphavantage
2015-03-05,18.29,18.40,18.29,18.38,3334.00,Alphavantage
2015-03-06,18.51,18.57,18.48,18.51,30736.00,Alphavantage
2015-03-09,18.30,18.50,18.30,18.50,5296.00,Alphavantage
2015-03-10,18.54,18.60,18.41,18.43,6550.00,Alphavantage
2015-03-11,18.52,18.80,18.52,18.80,1056.00,Alphavantage
2015-03-12,18.87,18.91,18.74,18.91,3749.00,Alphavantage
2015-03-13,18.99,19.04,18.92,18.98,901.00,Alphavantage
2015-03-16,19.10,19.23,19.08,19.23,8964.00,Alphavantage
2015-03-17,18.88,18.94,18.82,18.89,9805.00,Alphavantage
2015-03-18,19.05,19.05,18.64,18.83,5084.00,Alphavantage
2015-03-19,18.92,18.96,18.86,18.90,17033.00,Alphavantage
2015-03-20,19.02,19.05,18.99,19.05,6189.00,Alphavantage
2015-03-23,19.05,19.05,18.79,18.88,6959.00,Alphavantage
2015-03-24,18.74,18.98,18.74,18.98,1751.00,Alphavantage
2015-03-25,18.99,19.01,18.79,18.79,6373.00,Alphavantage
2015-03-26,18.40,18.59,18.38,18.59,18407.00,Alphavantage
2015-03-27,18.71,18.72,18.66,18.71,11665.00,Alphavantage
2015-03-30,18.74,18.96,18.74,18.92,9559.00,Alphavantage
2015-03-31,18.92,19.02,18.73,18.74,6178.00,Alphavantage
2015-04-01,18.65,18.94,18.65,18.94,8260.00,Alphavantage
2015-04-02,18.98,19.01,18.98,18.98,2650.00,Alphavantage
2015-04-07,19.16,19.22,19.16,19.22,270.00,Alphavantage
2015-04-08,19.26,19.28,19.19,19.23,895.00,Alphavantage
2015-04-09,19.27,19.49,19.27,19.49,597.00,Alphavantage
2015-04-10,19.55,19.72,19.55,19.71,9227.00,Alphavantage
2015-04-13,19.73,19.74,19.56,19.69,5385.00,Alphavantage
2015-04-14,19.73,19.73,19.57,19.57,38.00,Alphavantage
2015-04-15,19.67,19.78,19.63,19.63,11211.00,Alphavantage
2015-04-16,19.56,19.56,19.38,19.38,2550.00,Alphavantage
2015-04-17,19.34,19.34,19.00,19.00,3445.00,Alphavantage
2015-04-20,19.07,19.26,19.07,19.23,13460.00,Alphavantage
2015-04-21,19.48,19.54,19.44,19.44,1085.00,Alphavantage
2015-04-22,19.40,19.40,19.25,19.30,6725.00,Alphavantage
2015-04-23,19.27,19.27,19.09,19.09,500.00,Alphavantage
2015-04-24,19.05,19.18,19.05,19.18,6319.00,Alphavantage
2015-04-27,19.28,19.45,19.09,19.45,5220.00,Alphavantage
2015-04-28,19.56,19.56,19.14,19.17,2742.00,Alphavantage
2015-04-29,19.16,19.16,18.62,18.62,4374.00,Alphavantage
2015-04-30,18.76,18.76,18.34,18.55,9501.00,Alphavantage
2015-05-04,18.68,18.88,18.52,18.83,40978.00,Alphavantage
2015-05-05,19.07,19.07,18.56,18.56,197748.00,Alphavantage
2015-05-06,18.49,18.72,18.42,18.47,6510.00,Alphavantage
2015-05-07,18.36,18.51,18.05,18.51,4203.00,Alphavantage
2015-05-08,18.51,18.97,18.51,18.97,1010.00,Alphavantage
2015-05-11,19.09,19.09,19.00,19.03,1083.00,Alphavantage
2015-05-12,19.04,19.04,18.62,18.79,24705.00,Alphavantage
2015-05-13,18.76,18.95,18.65,18.65,656.00,Alphavantage
2015-05-14,18.69,19.00,18.69,18.91,1010.00,Alphavantage
2015-05-15,18.92,19.05,18.92,18.95,2322.00,Alphavantage
2015-05-18,18.92,19.00,18.83,19.00,1768.00,Alphavantage
2015-05-19,18.94,19.35,18.94,19.34,6179.00,Alphavantage
2015-05-20,19.51,19.51,19.38,19.38,2234.00,Alphavantage
2015-05-21,19.35,19.40,19.30,19.39,567.00,Alphavantage
2015-05-22,19.35,19.35,19.31,19.31,8616.00,Alphavantage
2015-05-26,19.29,19.29,19.12,19.13,5940.00,Alphavantage
2015-05-27,19.21,19.27,19.21,19.27,1090.00,Alphavantage
2015-05-28,19.35,19.35,19.22,19.22,1204.00,Alphavantage
2015-05-29,18.99,19.41,18.92,18.92,2059.00,Alphavantage
2015-06-01,19.22,19.22,18.91,18.92,54852.00,Alphavantage
2015-06-02,18.90,19.02,18.84,18.89,6298.00,Alphavantage
2015-06-03,18.88,19.01,18.88,19.01,5.00,Alphavantage
2015-06-04,18.85,18.87,18.71,18.79,440.00,Alphavantage
2015-06-05,18.59,18.75,18.56,18.59,14088.00,Alphavantage
2015-06-08,18.59,18.59,18.42,18.42,0.00,Alphavantage
2015-06-09,18.30,18.31,18.13,18.31,0.00,Alphavantage
2015-06-10,18.30,18.61,18.23,18.61,1906.00,Alphavantage
2015-06-11,18.72,18.91,18.72,18.78,46215.00,Alphavantage
2015-06-12,18.74,18.74,18.51,18.51,54.00,Alphavantage
2015-06-15,18.31,18.31,18.17,18.17,362.00,Alphavantage
2015-06-16,18.16,18.26,17.85,18.26,6404.00,Alphavantage
2015-06-17,18.39,18.39,18.11,18.11,578.00,Alphavantage
2015-06-18,17.88,18.20,17.75,18.16,1830.00,Alphavantage
2015-06-19,18.21,18.21,18.15,18.15,1300.00,Alphavantage
2015-06-22,18.39,18.58,18.39,18.55,907.00,Alphavantage
2015-06-23,18.80,18.80,18.78,18.80,595.00,Alphavantage
2015-06-24,18.76,18.78,18.59,18.67,25314.00,Alphavantage
2015-06-25,18.50,18.72,18.42,18.72,580.00,Alphavantage
2015-06-26,18.65,19.16,18.65,19.16,1.00,Alphavantage
2015-06-29,18.10,18.65,18.10,18.50,179655.00,Alphavantage
2015-06-30,18.54,18.54,18.29,18.40,45724.00,Alphavantage
2015-07-01,18.60,18.81,18.60,18.68,6186.00,Alphavantage
2015-07-02,18.72,18.72,18.53,18.53,250.00,Alphavantage
2015-07-03,18.66,18.66,18.53,18.56,1337.00,Alphavantage
2015-07-06,18.41,18.52,18.37,18.37,3592.00,Alphavantage
2015-07-07,18.48,18.48,18.03,18.03,341.00,Alphavantage
2015-07-08,18.00,18.00,17.92,17.98,1640.00,Alphavantage
2015-07-09,17.91,18.28,17.91,18.25,742.00,Alphavantage
2015-07-10,18.62,18.74,18.62,18.74,25131.00,Alphavantage
2015-07-13,18.97,19.02,18.94,18.98,33408.00,Alphavantage
2015-07-14,18.99,18.99,18.93,18.98,630.00,Alphavantage
2015-07-15,19.01,19.08,18.96,19.07,1590.00,Alphavantage
2015-07-16,19.33,19.42,19.33,19.37,662.00,Alphavantage
2015-07-17,19.51,19.51,19.36,19.40,307.00,Alphavantage
2015-07-20,19.54,19.72,19.36,19.57,2966.00,Alphavantage
2015-07-21,19.73,19.73,19.47,19.47,813.00,Alphavantage
2015-07-22,19.36,19.49,19.36,19.39,4253.00,Alphavantage
2015-07-23,19.48,19.48,19.41,19.41,393.00,Alphavantage
2015-07-24,19.45,19.45,19.26,19.26,781.00,Alphavantage
2015-07-27,19.30,19.30,18.76,18.76,1224.00,Alphavantage
2015-07-28,18.99,19.03,18.96,18.96,493.00,Alphavantage
2015-07-29,19.07,19.09,19.02,19.09,5648.00,Alphavantage
2015-07-30,19.11,19.11,19.06,19.06,60.00,Alphavantage
2015-07-31,19.19,19.31,19.19,19.31,1822.00,Alphavantage
2015-08-03,19.32,19.63,19.26,19.63,1700.00,Alphavantage
2015-08-04,19.73,19.77,19.58,19.77,31.00,Alphavantage
2015-08-05,19.94,19.97,19.90,19.90,526.00,Alphavantage
2015-08-06,19.91,19.93,19.81,19.81,1053.00,Alphavantage
2015-08-07,19.71,19.79,19.60,19.60,710.00,Alphavantage
2015-08-10,19.75,19.78,19.60,19.78,3858.00,Alphavantage
2015-08-11,19.84,19.84,19.41,19.41,1553.00,Alphavantage
2015-08-12,18.82,19.03,18.82,18.85,1224.00,Alphavantage
2015-08-13,19.28,19.34,19.19,19.19,2497.00,Alphavantage
2015-08-14,19.27,19.27,19.24,19.24,775.00,Alphavantage
2015-08-17,19.47,19.47,19.17,19.17,5568.00,Alphavantage
2015-08-18,19.19,19.28,19.19,19.22,5188.00,Alphavantage
2015-08-19,19.10,19.10,18.83,18.83,7272.00,Alphavantage
2015-08-20,18.80,18.80,18.30,18.30,4460.00,Alphavantage
2015-08-21,17.96,18.13,17.81,17.81,6904.00,Alphavantage
2015-08-24,17.35,17.41,16.84,17.26,15086.00,Alphavantage
2015-08-25,17.56,18.02,17.44,17.96,47913.00,Alphavantage
2015-08-26,17.95,17.95,17.72,17.73,1492.00,Alphavantage
2015-08-27,18.08,18.29,18.08,18.24,12191.00,Alphavantage
2015-08-28,18.31,18.31,18.17,18.24,48570.00,Alphavantage
2015-08-31,18.13,18.25,18.13,18.25,1035.00,Alphavantage
