date,open,high,low,close,volume
2005-04-11,113.50,115.25,113.00,114.75,35851141.00,Alphavantage
2005-04-12,114.75,116.00,114.25,114.50,49515020.00,Alphavantage
2005-04-13,115.00,116.00,114.50,114.50,18234811.00,Alphavantage
2005-04-14,113.75,114.50,113.00,114.00,34692934.00,Alphavantage
2005-04-15,113.50,113.50,111.25,111.75,23827439.00,Alphavantage
2005-04-18,109.25,111.00,108.50,109.75,24599461.00,Alphavantage
2005-04-19,109.50,111.00,109.50,110.50,38828020.00,Alphavantage
2005-04-20,110.50,110.75,108.75,109.00,33983961.00,Alphavantage
2005-04-21,108.75,109.75,108.00,108.50,17322340.00,Alphavantage
2005-04-22,109.25,110.25,109.25,109.75,13335950.00,Alphavantage
2005-04-25,110.00,110.00,108.00,108.50,45836512.00,Alphavantage
2005-04-26,108.75,108.75,107.00,107.25,56420113.00,Alphavantage
2005-04-27,107.50,108.50,105.50,106.00,58063133.00,Alphavantage
2005-04-28,106.25,107.75,104.00,104.00,33292781.00,Alphavantage
2005-04-29,103.50,105.00,103.25,104.25,31278730.00,Alphavantage
2005-05-03,105.25,108.00,105.25,107.25,111147203.00,Alphavantage
2005-05-04,107.00,109.50,107.00,108.75,74228320.00,Alphavantage
2005-05-05,109.25,110.75,109.00,110.25,65321133.00,Alphavantage
2005-05-06,110.00,110.00,109.00,109.50,20220211.00,Alphavantage
2005-05-09,109.75,109.75,107.75,108.00,32526301.00,Alphavantage
2005-05-10,108.75,109.00,107.00,107.25,36686051.00,Alphavantage
2005-05-11,107.50,108.25,106.75,107.25,17003150.00,Alphavantage
2005-05-12,108.50,109.00,107.75,108.00,47478434.00,Alphavantage
2005-05-13,107.75,108.50,107.00,108.00,43964621.00,Alphavantage
2005-05-16,107.50,109.25,107.00,108.50,12873270.00,Alphavantage
2005-05-17,108.50,108.75,107.25,107.50,23254631.00,Alphavantage
2005-05-18,108.50,110.75,107.50,110.50,31626480.00,Alphavantage
2005-05-19,109.75,113.00,109.75,112.75,51932621.00,Alphavantage
2005-05-20,113.00,113.25,110.25,110.75,87284078.00,Alphavantage
2005-05-23,111.00,112.25,110.75,111.75,8887703.00,Alphavantage
2005-05-24,111.75,112.25,110.00,111.00,11672260.00,Alphavantage
2005-05-25,111.00,111.50,109.50,109.75,87430922.00,Alphavantage
2005-05-26,109.00,111.00,109.00,110.00,61909320.00,Alphavantage
2005-05-27,109.75,110.00,109.00,109.00,51969379.00,Alphavantage
2005-05-31,109.75,110.75,108.50,108.50,55054812.00,Alphavantage
2005-06-01,109.25,110.25,107.75,109.75,27753900.00,Alphavantage
2005-06-02,109.75,110.75,109.50,110.50,29750920.00,Alphavantage
2005-06-03,111.25,111.25,109.00,110.25,21633650.00,Alphavantage
2005-06-06,110.50,111.75,109.25,109.50,14956910.00,Alphavantage
2005-06-07,109.75,111.75,109.50,111.75,15262600.00,Alphavantage
2005-06-08,111.50,111.50,109.50,109.75,16380830.00,Alphavantage
2005-06-09,109.25,110.50,108.50,109.00,21716090.00,Alphavantage
2005-06-10,110.00,110.00,109.00,109.00,28541740.00,Alphavantage
2005-06-13,109.75,110.75,108.50,109.25,24431721.00,Alphavantage
2005-06-14,109.75,109.75,108.75,108.75,21657561.00,Alphavantage
2005-06-15,109.50,111.50,108.75,110.75,27088721.00,Alphavantage
2005-06-16,111.50,111.75,111.00,111.25,10508580.00,Alphavantage
2005-06-17,111.25,113.50,111.25,112.00,26735920.00,Alphavantage
2005-06-20,111.25,111.75,109.75,111.25,13113770.00,Alphavantage
2005-06-21,111.75,111.75,110.50,111.00,14638450.00,Alphavantage
2005-06-22,111.00,114.00,110.75,113.50,46667992.00,Alphavantage
2005-06-23,114.25,114.25,112.75,113.75,29652359.00,Alphavantage
2005-06-24,113.25,113.25,111.50,112.00,17109420.00,Alphavantage
2005-06-27,111.50,111.75,110.25,110.75,16408490.00,Alphavantage
2005-06-28,110.75,112.25,110.50,111.75,25936369.00,Alphavantage
2005-06-29,113.00,114.00,112.50,113.25,17572381.00,Alphavantage
2005-06-30,113.50,115.75,113.25,115.00,48494711.00,Alphavantage
2005-07-01,114.50,115.75,114.00,115.00,33314422.00,Alphavantage
2005-07-04,114.75,116.00,114.25,115.25,25721000.00,Alphavantage
2005-07-05,115.75,115.75,114.00,114.50,21888980.00,Alphavantage
2005-07-06,115.00,115.75,114.25,115.25,25918930.00,Alphavantage
2005-07-07,115.50,115.50,108.75,113.50,47251992.00,Alphavantage
2005-07-08,114.25,115.25,113.00,114.75,21277189.00,Alphavantage
2005-07-11,116.00,116.50,114.75,116.00,16069430.00,Alphavantage
2005-07-12,115.75,116.75,115.00,115.25,20394631.00,Alphavantage
2005-07-13,115.75,117.00,115.25,116.25,27869410.00,Alphavantage
2005-07-14,116.75,118.25,116.50,117.00,29714461.00,Alphavantage
2005-07-15,117.25,117.75,115.50,116.50,21218109.00,Alphavantage
2005-07-18,116.50,117.00,115.00,115.25,37594191.00,Alphavantage
2005-07-19,115.25,116.25,114.25,114.75,37229492.00,Alphavantage
2005-07-20,115.25,116.25,114.50,115.00,34699180.00,Alphavantage
2005-07-21,115.50,117.00,113.25,115.50,32344350.00,Alphavantage
2005-07-22,115.75,115.75,113.50,114.25,32881090.00,Alphavantage
2005-07-25,114.25,115.00,113.75,114.00,23180721.00,Alphavantage
2005-07-26,113.75,115.75,113.75,115.00,23280740.00,Alphavantage
2005-07-27,114.50,117.00,114.50,115.50,29427000.00,Alphavantage
2005-07-28,114.25,116.00,113.25,114.25,46481359.00,Alphavantage
2005-07-29,115.00,115.75,113.75,114.50,27577520.00,Alphavantage
2005-08-01,115.00,115.00,113.50,114.25,23716020.00,Alphavantage
2005-08-02,114.25,115.25,113.50,114.75,40086238.00,Alphavantage
2005-08-03,114.50,115.75,114.00,115.25,32498650.00,Alphavantage
2005-08-04,115.75,115.75,113.50,113.75,20638850.00,Alphavantage
2005-08-05,113.25,114.00,111.75,111.75,38400594.00,Alphavantage
2005-08-08,112.25,114.50,111.75,112.25,32108930.00,Alphavantage
2005-08-09,112.75,113.00,110.50,111.00,34278602.00,Alphavantage
2005-08-10,110.75,113.00,110.25,111.75,50646020.00,Alphavantage
2005-08-11,111.75,112.00,110.25,110.50,54615312.00,Alphavantage
2005-08-12,111.00,111.50,110.75,110.75,49942461.00,Alphavantage
2005-08-15,111.25,112.25,110.50,110.50,23578811.00,Alphavantage
2005-08-16,111.00,111.25,110.00,110.75,22071391.00,Alphavantage
2005-08-17,109.75,111.25,109.50,110.50,22900160.00,Alphavantage
2005-08-18,110.50,110.50,108.75,108.75,30052881.00,Alphavantage
2005-08-19,109.00,110.25,109.00,110.00,31920520.00,Alphavantage
2005-08-22,110.50,112.25,110.50,111.50,30832029.00,Alphavantage
2005-08-23,111.25,111.25,110.00,110.50,35040570.00,Alphavantage
2005-08-24,110.00,110.75,109.25,109.75,21811119.00,Alphavantage
2005-08-25,109.25,110.00,108.75,108.75,16538131.00,Alphavantage
2005-08-26,108.75,110.75,108.75,109.50,27160420.00,Alphavantage
2005-08-30,110.50,111.50,109.75,110.50,28752930.00,Alphavantage
2005-08-31,110.75,112.00,110.25,111.25,43863293.00,Alphavantage
2005-09-01,112.00,113.00,111.50,112.00,37514992.00,Alphavantage
2005-09-02,111.50,113.75,111.50,111.75,52552332.00,Alphavantage
2005-09-05,112.25,112.75,111.25,111.50,15375330.00,Alphavantage
2005-09-06,111.75,113.50,111.50,113.00,23765920.00,Alphavantage
2005-09-07,112.00,112.75,111.50,112.00,24654609.00,Alphavantage
2005-09-08,113.00,114.50,112.25,112.50,33326672.00,Alphavantage
2005-09-09,113.25,113.50,112.25,113.25,15996580.00,Alphavantage
2005-09-12,113.75,113.75,111.75,112.00,38661238.00,Alphavantage
2005-09-13,112.00,112.50,110.50,110.75,19512820.00,Alphavantage
2005-09-14,110.75,111.00,109.25,110.00,34584762.00,Alphavantage
2005-09-15,110.25,110.25,109.00,109.50,29478260.00,Alphavantage
2005-09-16,110.00,112.00,109.00,111.25,52232422.00,Alphavantage
2005-09-19,111.00,111.75,110.50,111.00,16875289.00,Alphavantage
2005-09-20,110.75,112.00,110.50,111.50,26149400.00,Alphavantage
2005-09-21,110.50,112.25,110.50,110.75,45448340.00,Alphavantage
2005-09-22,110.00,110.75,109.25,109.75,17466260.00,Alphavantage
2005-09-23,109.75,110.50,109.00,109.75,30308680.00,Alphavantage
2005-09-26,111.00,112.25,110.50,112.00,17249551.00,Alphavantage
2005-09-27,111.75,111.75,110.50,111.00,36926762.00,Alphavantage
2005-09-28,111.75,111.75,109.75,111.75,53051781.00,Alphavantage
2005-09-29,111.75,112.00,111.00,111.75,25782189.00,Alphavantage
2005-09-30,112.25,113.75,112.00,113.50,51438230.00,Alphavantage
2005-10-03,113.50,114.75,113.00,114.25,42688020.00,Alphavantage
2005-10-04,112.00,112.00,110.50,111.50,88145844.00,Alphavantage
2005-10-05,111.50,112.75,111.25,111.75,27790039.00,Alphavantage
2005-10-06,110.25,111.00,109.00,109.00,48904898.00,Alphavantage
2005-10-07,108.50,109.75,107.25,107.75,55519602.00,Alphavantage
2005-10-10,107.50,109.00,107.50,108.50,28648971.00,Alphavantage
2005-10-11,108.25,109.75,108.25,109.00,39138160.00,Alphavantage
2005-10-12,108.00,109.00,107.75,107.75,18861520.00,Alphavantage
2005-10-13,107.75,108.00,105.50,106.25,55566812.00,Alphavantage
2005-10-14,106.50,107.50,106.25,107.25,34751773.00,Alphavantage
2005-10-17,107.25,107.25,105.75,105.75,14773060.00,Alphavantage
2005-10-18,106.00,108.25,105.50,105.75,27972359.00,Alphavantage
2005-10-19,105.00,105.00,102.50,102.75,57170059.00,Alphavantage
2005-10-20,107.00,107.50,102.00,102.75,48880301.00,Alphavantage
2005-10-21,102.50,106.00,102.50,105.75,46913371.00,Alphavantage
2005-10-24,106.50,106.75,104.50,106.00,19676020.00,Alphavantage
2005-10-25,106.75,107.50,105.50,105.75,17992090.00,Alphavantage
2005-10-26,107.00,107.00,105.00,106.00,25817551.00,Alphavantage
2005-10-27,105.25,106.00,104.75,105.00,25861529.00,Alphavantage
2005-10-28,105.00,105.50,103.75,105.00,25507350.00,Alphavantage
2005-10-31,105.75,109.25,105.75,107.25,25774051.00,Alphavantage
2005-11-01,107.25,109.00,106.25,109.00,42043160.00,Alphavantage
2005-11-02,109.25,110.25,108.00,108.75,29555570.00,Alphavantage
2005-11-03,108.75,110.75,108.75,108.75,28199189.00,Alphavantage
2005-11-04,109.50,111.50,109.50,110.75,61169762.00,Alphavantage
2005-11-07,111.00,113.00,111.00,111.00,41643391.00,Alphavantage
2005-11-08,111.00,112.50,111.00,111.50,20837289.00,Alphavantage
2005-11-09,112.25,112.25,109.50,110.00,28173689.00,Alphavantage
2005-11-10,110.75,112.00,109.50,111.25,33307309.00,Alphavantage
2005-11-11,112.50,112.50,111.25,112.00,16128670.00,Alphavantage
2005-11-14,111.50,111.75,110.25,110.75,22680029.00,Alphavantage
2005-11-15,111.00,111.50,109.25,111.00,20115150.00,Alphavantage
2005-11-16,111.50,111.50,109.75,110.75,21351789.00,Alphavantage
2005-11-17,110.50,111.25,108.75,110.75,82014742.00,Alphavantage
2005-11-18,111.50,113.50,111.25,111.75,41723621.00,Alphavantage
2005-11-21,112.25,112.75,111.00,111.75,32094189.00,Alphavantage
2005-11-22,112.25,114.50,112.25,114.25,50541641.00,Alphavantage
2005-11-23,115.00,115.50,114.00,114.25,39163359.00,Alphavantage
2005-11-24,114.50,115.50,113.75,115.00,21066430.00,Alphavantage
2005-11-25,115.50,115.50,114.00,114.25,21414869.00,Alphavantage
2005-11-28,115.25,117.75,115.25,116.25,67490000.00,Alphavantage
2005-11-29,116.50,119.00,116.50,118.50,76019523.00,Alphavantage
2005-11-30,118.75,118.75,116.50,117.00,38815262.00,Alphavantage
2005-12-01,117.00,118.75,116.25,118.50,41383480.00,Alphavantage
2005-12-02,118.50,121.00,118.50,120.25,43740113.00,Alphavantage
2005-12-05,120.75,121.75,119.75,120.25,26111721.00,Alphavantage
2005-12-06,120.00,121.50,119.75,121.25,22809949.00,Alphavantage
2005-12-07,121.50,122.50,120.00,120.50,34238031.00,Alphavantage
2005-12-08,119.50,120.50,119.00,120.00,31946660.00,Alphavantage
2005-12-09,120.00,120.00,118.50,119.75,21254760.00,Alphavantage
2005-12-12,120.50,121.25,119.50,120.00,14132820.00,Alphavantage
2005-12-13,119.50,119.50,118.25,118.50,40350711.00,Alphavantage
2005-12-14,119.25,119.25,117.25,118.25,53179441.00,Alphavantage
2005-12-15,118.25,118.50,116.25,116.75,32817859.00,Alphavantage
2005-12-16,117.25,119.00,117.00,118.75,36038520.00,Alphavantage
2005-12-19,119.25,120.00,118.25,119.50,21773100.00,Alphavantage
2005-12-20,119.50,119.75,118.75,119.50,35893613.00,Alphavantage
2005-12-21,119.00,120.75,118.25,119.75,22393939.00,Alphavantage
2005-12-22,119.75,120.75,119.25,120.25,21850430.00,Alphavantage
2005-12-23,119.75,121.25,119.75,120.75,3392416.00,Alphavantage
2005-12-28,121.50,121.75,120.50,121.50,9518807.00,Alphavantage
2005-12-29,121.00,122.75,120.25,121.75,13588330.00,Alphavantage
2005-12-30,122.00,122.50,121.00,122.00,11169000.00,Alphavantage
2006-01-03,121.75,124.00,121.25,123.75,44769871.00,Alphavantage
2006-01-04,125.25,127.25,125.25,126.50,75907961.00,Alphavantage
2006-01-05,127.25,127.50,125.50,126.00,34957141.00,Alphavantage
2006-01-06,126.75,127.25,125.50,127.25,52625238.00,Alphavantage
2006-01-09,128.25,129.00,126.75,127.00,30198301.00,Alphavantage
2006-01-10,127.25,127.50,125.25,125.50,34031879.00,Alphavantage
2006-01-11,126.25,128.50,125.00,128.50,45284012.00,Alphavantage
2006-01-12,128.50,129.50,127.50,127.50,49836891.00,Alphavantage
2006-01-13,127.50,128.50,126.75,128.00,47635832.00,Alphavantage
2006-01-16,127.75,128.75,127.25,128.25,19447381.00,Alphavantage
2006-01-17,128.00,128.00,126.50,127.00,33585371.00,Alphavantage
2006-01-18,125.50,126.25,124.25,125.50,29758420.00,Alphavantage
2006-01-19,126.50,127.00,125.50,126.50,37439773.00,Alphavantage
2006-01-20,126.00,128.00,125.25,126.00,40126293.00,Alphavantage
2006-01-23,124.50,125.50,124.00,124.75,26238520.00,Alphavantage
2006-01-24,124.25,126.00,123.75,125.50,34452320.00,Alphavantage
2006-01-25,126.00,128.25,125.50,127.25,35076230.00,Alphavantage
2006-01-26,127.00,127.75,124.75,126.00,70965586.00,Alphavantage
2006-01-27,126.25,128.00,124.25,127.25,65712773.00,Alphavantage
2006-01-30,126.75,127.25,125.50,126.75,13047180.00,Alphavantage
2006-01-31,126.75,127.75,125.25,125.25,28094020.00,Alphavantage
2006-02-01,125.00,126.50,125.00,126.25,24903670.00,Alphavantage
2006-02-02,127.00,127.25,124.75,125.25,26104699.00,Alphavantage
2006-02-03,126.25,126.75,125.00,125.75,27273910.00,Alphavantage
2006-02-06,125.75,127.50,125.25,125.75,28606500.00,Alphavantage
2006-02-07,126.75,126.75,124.00,125.50,43497461.00,Alphavantage
2006-02-08,124.25,124.75,121.75,122.00,58048312.00,Alphavantage
2006-02-09,122.00,126.00,122.00,125.25,52994832.00,Alphavantage
2006-02-10,125.25,127.75,124.75,126.00,40849121.00,Alphavantage
2006-02-13,126.75,126.75,124.75,126.00,35216512.00,Alphavantage
2006-02-14,126.25,127.50,123.50,124.00,43900473.00,Alphavantage
2006-02-15,124.75,124.75,121.75,124.00,57213012.00,Alphavantage
2006-02-16,124.00,127.00,123.75,126.75,48631551.00,Alphavantage
2006-02-17,126.75,129.25,126.75,128.25,50537301.00,Alphavantage
2006-02-20,128.25,128.75,126.50,128.50,10133670.00,Alphavantage
2006-02-21,129.50,132.50,128.75,131.00,110986602.00,Alphavantage
2006-02-22,130.50,131.75,130.25,131.75,40693621.00,Alphavantage
2006-02-23,132.25,133.50,130.00,130.50,40486012.00,Alphavantage
2006-02-24,130.50,132.25,130.50,131.75,52419551.00,Alphavantage
2006-02-27,133.00,133.25,131.75,132.25,13820520.00,Alphavantage
2006-02-28,131.75,132.25,129.50,130.25,31958949.00,Alphavantage
2006-03-01,129.50,131.00,129.25,130.00,21397490.00,Alphavantage
2006-03-02,129.50,133.00,127.25,129.50,25513090.00,Alphavantage
2006-03-03,129.00,129.00,125.50,127.00,24706570.00,Alphavantage
2006-03-06,126.50,130.00,126.50,128.75,36268012.00,Alphavantage
2006-03-07,128.00,128.00,126.00,126.50,31728590.00,Alphavantage
2006-03-08,127.00,127.00,124.50,125.00,42800570.00,Alphavantage
2006-03-09,126.00,127.50,125.50,127.50,25847789.00,Alphavantage
2006-03-10,127.50,128.50,126.25,128.00,15338660.00,Alphavantage
2006-03-13,128.00,132.50,127.50,131.75,65191332.00,Alphavantage
2006-03-14,131.00,132.50,129.75,130.75,34182551.00,Alphavantage
2006-03-15,130.75,134.50,130.75,133.00,72419266.00,Alphavantage
2006-03-16,133.75,135.00,132.00,134.00,47195840.00,Alphavantage
2006-03-17,138.25,147.00,137.50,143.50,162740500.00,Alphavantage
2006-03-20,148.00,153.75,144.50,144.75,101087102.00,Alphavantage
2006-03-21,144.25,145.50,144.25,145.00,41601602.00,Alphavantage
2006-03-22,145.00,145.25,141.50,142.00,55113281.00,Alphavantage
2006-03-23,142.50,146.25,142.00,146.00,54326934.00,Alphavantage
2006-03-24,146.25,147.00,142.00,145.75,58810102.00,Alphavantage
2006-03-27,145.00,146.75,142.75,143.25,67067742.00,Alphavantage
2006-03-28,144.00,144.75,139.25,140.00,49871051.00,Alphavantage
2006-03-29,140.75,141.75,139.50,140.25,56588891.00,Alphavantage
2006-03-30,141.00,144.00,140.25,143.25,38362570.00,Alphavantage
2006-03-31,143.25,144.00,141.50,142.00,26383109.00,Alphavantage
2006-04-03,142.00,143.75,141.00,143.00,51106453.00,Alphavantage
2006-04-04,142.00,145.25,142.00,145.00,52533773.00,Alphavantage
2006-04-05,144.50,145.50,143.00,144.50,53747680.00,Alphavantage
2006-04-06,146.00,146.00,142.75,143.00,36076711.00,Alphavantage
2006-04-07,143.50,143.50,140.50,140.75,25223590.00,Alphavantage
2006-04-10,141.25,142.50,139.00,141.75,27962490.00,Alphavantage
2006-04-11,141.00,142.25,138.25,138.75,67271188.00,Alphavantage
2006-04-12,139.50,141.00,137.25,140.00,19024150.00,Alphavantage
2006-04-13,140.75,141.25,137.75,141.25,30678400.00,Alphavantage
2006-04-18,142.00,143.50,140.00,141.50,72983188.00,Alphavantage
2006-04-19,140.25,141.00,138.25,141.00,24163680.00,Alphavantage
2006-04-20,140.25,144.00,139.25,140.00,112316906.00,Alphavantage
2006-04-21,140.75,142.50,140.00,140.75,30982141.00,Alphavantage
2006-04-24,140.75,141.25,139.00,139.25,38129852.00,Alphavantage
2006-04-25,139.75,142.00,139.75,141.50,43296730.00,Alphavantage
2006-04-26,142.00,144.50,141.50,142.25,188509016.00,Alphavantage
2006-04-27,143.00,143.00,139.25,139.75,53783602.00,Alphavantage
2006-04-28,139.75,140.25,138.00,138.50,39920961.00,Alphavantage
2006-05-02,137.75,140.25,137.50,139.75,154524297.00,Alphavantage
2006-05-03,139.50,143.00,137.00,137.50,31757439.00,Alphavantage
2006-05-04,138.00,139.25,136.25,139.00,32504900.00,Alphavantage
2006-05-05,138.75,141.25,138.50,140.75,18976600.00,Alphavantage
2006-05-08,141.75,144.00,141.25,142.00,27422930.00,Alphavantage
2006-05-09,141.50,143.75,139.50,139.75,43632199.00,Alphavantage
2006-05-10,139.75,140.25,139.25,139.50,25926170.00,Alphavantage
2006-05-11,139.75,142.25,139.25,139.75,37618633.00,Alphavantage
2006-05-12,139.50,140.00,136.50,136.50,29502160.00,Alphavantage
2006-05-15,136.00,136.50,131.00,135.50,89971672.00,Alphavantage
2006-05-16,135.50,136.25,133.50,134.25,80551125.00,Alphavantage
2006-05-17,134.00,136.50,129.50,130.25,76744945.00,Alphavantage
2006-05-18,131.25,132.00,127.75,130.00,36406879.00,Alphavantage
2006-05-19,128.75,131.75,127.75,129.50,32081699.00,Alphavantage
2006-05-22,129.00,130.75,125.25,126.75,26279760.00,Alphavantage
2006-05-23,126.75,132.00,126.75,130.50,29380619.00,Alphavantage
2006-05-24,128.75,130.75,125.75,125.75,42309051.00,Alphavantage
2006-05-25,126.25,128.00,123.50,127.50,30927721.00,Alphavantage
2006-05-26,129.25,130.75,128.00,130.00,29687609.00,Alphavantage
2006-05-30,130.00,130.00,125.25,126.00,110045703.00,Alphavantage
2006-05-31,125.75,128.00,120.25,128.00,41800281.00,Alphavantage
2006-06-01,127.75,129.50,126.25,128.25,24128920.00,Alphavantage
2006-06-02,129.50,129.50,125.75,127.25,48799973.00,Alphavantage
2006-06-05,127.25,127.50,125.00,125.75,32108670.00,Alphavantage
2006-06-06,123.50,125.00,123.50,123.75,23414391.00,Alphavantage
2006-06-07,123.50,127.00,123.50,125.50,26550580.00,Alphavantage
2006-06-08,122.25,124.00,121.00,121.50,27935840.00,Alphavantage
2006-06-09,123.00,124.75,122.50,123.25,34504199.00,Alphavantage
2006-06-12,123.00,124.00,120.00,120.75,63649953.00,Alphavantage
2006-06-13,118.00,121.00,116.75,119.25,42039191.00,Alphavantage
2006-06-14,120.00,121.50,118.50,119.75,33881762.00,Alphavantage
2006-06-15,120.50,124.75,120.50,123.75,32849059.00,Alphavantage
2006-06-16,125.00,129.00,122.50,122.75,78578672.00,Alphavantage
2006-06-19,124.25,126.00,123.25,125.75,23512971.00,Alphavantage
2006-06-20,125.25,126.75,124.00,126.50,24451400.00,Alphavantage
2006-06-21,127.50,127.50,124.50,125.50,24680109.00,Alphavantage
2006-06-22,127.25,127.75,125.50,126.75,19998100.00,Alphavantage
2006-06-23,126.25,127.50,125.50,126.25,20188971.00,Alphavantage
2006-06-26,126.50,127.25,125.75,127.25,19046811.00,Alphavantage
2006-06-27,128.75,128.75,125.25,126.00,22700080.00,Alphavantage
2006-06-28,125.75,127.00,124.75,125.50,28204859.00,Alphavantage
2006-06-29,126.25,127.50,126.25,127.25,40307152.00,Alphavantage
2006-06-30,128.50,129.00,127.25,128.25,33505648.00,Alphavantage
2006-07-03,129.00,130.00,128.75,129.75,25468539.00,Alphavantage
2006-07-04,129.75,130.50,128.00,130.25,23902471.00,Alphavantage
2006-07-05,129.50,132.25,128.75,129.25,101580508.00,Alphavantage
2006-07-06,129.50,131.50,129.00,131.25,36376172.00,Alphavantage
2006-07-07,130.75,130.75,128.50,129.25,33748301.00,Alphavantage
2006-07-10,128.75,130.25,128.75,129.75,9164590.00,Alphavantage
2006-07-11,129.75,130.50,128.50,128.75,26676350.00,Alphavantage
2006-07-12,129.25,130.25,127.00,127.75,20463609.00,Alphavantage
2006-07-13,127.00,127.00,123.00,123.50,57582441.00,Alphavantage
2006-07-14,121.50,124.75,121.25,123.50,40071094.00,Alphavantage
2006-07-17,123.50,123.50,121.25,122.50,17645100.00,Alphavantage
