date,open,high,low,close,volume,comment
2005-04-22,109.25,110.25,109.25,109.72,13335954.00,Alphavantage
2005-04-25,110.00,110.00,108.00,108.70,45836519.00,Alphavantage
2005-04-26,108.75,108.75,107.00,107.84,56420110.00,Alphavantage
2005-04-27,107.50,108.69,105.50,107.00,58063133.00,Alphavantage
2005-04-28,106.25,107.85,103.82,104.34,33292783.00,Alphavantage
2005-04-29,103.50,105.25,103.05,104.34,31278734.00,Alphavantage
2005-05-03,105.25,108.00,105.25,106.74,111147296.00,Alphavantage
2005-05-04,107.00,109.50,107.00,108.75,74228323.00,Alphavantage
2005-05-05,109.25,110.75,109.00,110.10,65321133.00,Alphavantage
2005-05-06,110.00,110.00,109.00,109.50,20220219.00,Alphavantage
2005-05-09,109.75,109.75,107.75,108.00,32526309.00,Alphavantage
2005-05-10,108.75,109.00,107.00,107.95,36686054.00,Alphavantage
2005-05-11,107.50,108.25,106.75,107.59,17003158.00,Alphavantage
2005-05-12,108.50,109.00,107.52,107.84,47478433.00,Alphavantage
2005-05-13,107.75,108.50,107.00,107.70,43964624.00,Alphavantage
2005-05-16,107.50,109.25,107.00,108.50,12873275.00,Alphavantage
2005-05-17,108.50,108.80,107.25,107.83,23254634.00,Alphavantage
2005-05-18,108.50,110.75,107.50,109.68,31626486.00,Alphavantage
2005-05-19,109.75,113.00,109.75,112.26,51932627.00,Alphavantage
2005-05-20,113.00,113.25,110.25,111.00,87284089.00,Alphavantage
2005-05-23,111.00,112.25,110.75,111.70,8944603.00,Alphavantage
2005-05-24,111.75,112.25,109.85,110.78,11672267.00,Alphavantage
2005-05-25,111.00,111.55,109.50,109.75,87430929.00,Alphavantage
2005-05-26,109.00,111.06,109.00,110.02,61909320.00,Alphavantage
2005-05-27,109.75,110.00,109.00,109.12,51969384.00,Alphavantage
2005-05-31,109.75,110.75,108.50,108.77,55054814.00,Alphavantage
2005-06-01,109.25,110.25,107.75,108.79,28684807.00,Alphavantage
2005-06-02,109.75,110.75,108.55,110.29,29750921.00,Alphavantage
2005-06-03,111.25,111.25,109.00,109.00,21633651.00,Alphavantage
2005-06-06,110.50,111.75,109.25,110.66,14956918.00,Alphavantage
2005-06-07,109.75,111.75,109.50,111.12,15262608.00,Alphavantage
2005-06-08,111.50,111.75,109.25,110.75,16380836.00,Alphavantage
2005-06-09,109.25,110.50,108.50,109.00,21716095.00,Alphavantage
2005-06-10,110.00,110.00,109.00,109.45,28541743.00,Alphavantage
2005-06-13,109.75,110.75,108.50,109.00,24431724.00,Alphavantage
2005-06-14,109.75,109.75,108.75,109.33,21657563.00,Alphavantage
2005-06-15,109.50,111.50,108.75,109.37,27088727.00,Alphavantage
2005-06-16,111.50,112.00,111.00,111.61,10508580.00,Alphavantage
2005-06-17,111.25,113.50,111.19,112.00,26735929.00,Alphavantage
2005-06-20,111.25,112.06,109.75,110.58,13113771.00,Alphavantage
2005-06-21,111.75,111.95,110.50,110.50,14638450.00,Alphavantage
2005-06-22,111.00,114.00,110.75,111.92,46667999.00,Alphavantage
2005-06-23,114.25,114.35,112.75,114.07,29652368.00,Alphavantage
2005-06-24,113.25,113.25,111.50,111.97,17109426.00,Alphavantage
2005-06-27,111.50,112.75,110.25,111.01,16408497.00,Alphavantage
2005-06-28,110.75,112.25,110.50,111.75,25936370.00,Alphavantage
2005-06-29,113.00,114.00,111.33,113.25,17572386.00,Alphavantage
2005-06-30,113.50,115.75,113.15,115.33,48494716.00,Alphavantage
2005-07-01,114.50,115.75,114.00,114.64,33314428.00,Alphavantage
2005-07-04,114.75,116.00,114.25,115.25,25721009.00,Alphavantage
2005-07-05,115.75,115.75,114.00,114.50,21888987.00,Alphavantage
2005-07-06,115.00,115.92,113.66,115.25,25918932.00,Alphavantage
2005-07-07,115.50,115.70,108.75,112.75,47251997.00,Alphavantage
2005-07-08,114.25,115.25,113.00,114.19,21277191.00,Alphavantage
2005-07-11,116.00,116.50,114.75,115.75,16069435.00,Alphavantage
2005-07-12,115.75,116.75,115.00,115.57,20394637.00,Alphavantage
2005-07-13,115.75,117.07,115.25,116.25,27869410.00,Alphavantage
2005-07-14,116.75,118.25,116.25,117.70,29714464.00,Alphavantage
2005-07-15,117.25,117.75,115.50,116.77,21218114.00,Alphavantage
2005-07-18,116.50,117.00,115.00,115.25,37594192.00,Alphavantage
2005-07-19,115.25,116.25,114.25,115.44,37229491.00,Alphavantage
2005-07-20,115.25,116.25,114.50,115.43,34699185.00,Alphavantage
2005-07-21,115.50,117.17,113.25,114.88,32344351.00,Alphavantage
2005-07-22,115.75,115.75,113.50,114.08,32881099.00,Alphavantage
2005-07-25,114.25,115.00,113.75,114.00,23180722.00,Alphavantage
2005-07-26,113.75,115.75,113.75,115.25,23280745.00,Alphavantage
2005-07-27,114.50,117.00,114.50,116.18,29427003.00,Alphavantage
2005-07-28,114.25,116.00,113.25,114.25,46481363.00,Alphavantage
2005-07-29,115.00,115.75,113.75,114.50,27577522.00,Alphavantage
2005-08-01,115.00,115.00,113.50,114.25,23716026.00,Alphavantage
2005-08-02,114.25,115.25,113.50,114.75,40086247.00,Alphavantage
2005-08-03,114.75,115.75,114.00,115.25,32498658.00,Alphavantage
2005-08-04,115.75,115.75,113.50,113.75,20638851.00,Alphavantage
2005-08-05,113.25,114.00,111.70,111.75,38400598.00,Alphavantage
2005-08-08,112.25,114.50,111.75,112.95,32108933.00,Alphavantage
2005-08-09,112.75,113.00,110.50,111.09,34278603.00,Alphavantage
2005-08-10,110.75,113.00,110.25,111.84,50646026.00,Alphavantage
2005-08-11,111.75,112.00,110.25,110.74,54615310.00,Alphavantage
2005-08-12,111.00,111.64,110.50,110.98,49942465.00,Alphavantage
2005-08-15,111.25,112.25,110.50,110.99,23578819.00,Alphavantage
2005-08-16,111.00,111.25,110.00,110.00,22071394.00,Alphavantage
2005-08-17,109.75,111.25,109.50,109.67,22900162.00,Alphavantage
2005-08-18,110.50,110.75,108.75,109.22,30052880.00,Alphavantage
2005-08-19,109.00,111.57,108.75,109.70,31920521.00,Alphavantage
2005-08-22,110.50,112.25,110.50,112.00,30832030.00,Alphavantage
2005-08-23,111.25,111.30,110.00,110.50,35040579.00,Alphavantage
2005-08-24,110.00,110.75,109.25,109.80,21811122.00,Alphavantage
2005-08-25,109.25,110.00,108.75,109.60,16538134.00,Alphavantage
2005-08-26,108.75,110.75,108.75,109.91,27160422.00,Alphavantage
2005-08-30,110.50,111.50,109.50,110.59,28752931.00,Alphavantage
2005-08-31,110.75,112.00,110.25,111.37,43863298.00,Alphavantage
2005-09-01,112.00,113.00,111.25,112.22,37514996.00,Alphavantage
2005-09-02,111.50,113.76,111.50,112.23,52552333.00,Alphavantage
2005-09-05,112.25,112.75,111.25,112.50,15375331.00,Alphavantage
2005-09-06,111.75,113.50,111.50,112.65,23765929.00,Alphavantage
2005-09-07,112.00,112.75,111.50,111.75,24654615.00,Alphavantage
2005-09-08,113.00,115.40,112.25,113.46,33326676.00,Alphavantage
2005-09-09,113.25,113.50,112.15,113.25,15996585.00,Alphavantage
2005-09-12,113.75,113.75,111.66,112.16,38661246.00,Alphavantage
2005-09-13,112.00,112.50,110.50,112.28,19512822.00,Alphavantage
2005-09-14,110.75,111.56,109.25,110.17,34584767.00,Alphavantage
2005-09-15,110.25,110.85,108.91,109.44,29478264.00,Alphavantage
2005-09-16,110.00,112.96,109.00,110.33,52232420.00,Alphavantage
2005-09-19,111.00,112.75,110.50,111.13,16875292.00,Alphavantage
2005-09-20,110.75,112.65,110.50,111.05,26149400.00,Alphavantage
2005-09-21,110.50,112.95,110.50,111.75,45448342.00,Alphavantage
2005-09-22,110.00,110.75,109.25,109.75,17466262.00,Alphavantage
2005-09-23,109.75,110.50,108.91,109.78,30308683.00,Alphavantage
2005-09-26,111.00,112.25,110.50,110.88,17249551.00,Alphavantage
2005-09-27,111.75,111.75,110.50,111.00,36926765.00,Alphavantage
2005-09-28,111.75,111.75,109.75,110.59,53051785.00,Alphavantage
2005-09-29,111.75,112.00,111.00,111.69,25782199.00,Alphavantage
2005-09-30,112.25,113.75,112.00,113.50,51438235.00,Alphavantage
2005-10-03,113.50,114.75,113.00,114.20,42688026.00,Alphavantage
2005-10-04,112.00,112.00,110.33,110.75,88145842.00,Alphavantage
2005-10-05,111.50,112.75,111.25,111.75,27790043.00,Alphavantage
2005-10-06,110.25,111.34,108.28,109.00,48904904.00,Alphavantage
2005-10-07,108.50,109.75,107.25,108.00,55519607.00,Alphavantage
2005-10-10,107.50,109.07,107.50,108.76,28648972.00,Alphavantage
2005-10-11,108.25,109.75,108.25,109.05,39138165.00,Alphavantage
2005-10-12,108.00,109.00,107.75,107.75,18861525.00,Alphavantage
2005-10-13,107.75,108.00,105.50,106.70,55566810.00,Alphavantage
2005-10-14,106.50,107.50,106.25,106.45,34751775.00,Alphavantage
2005-10-17,107.25,107.41,105.75,106.01,14773063.00,Alphavantage
2005-10-18,106.00,108.25,105.50,105.75,27972363.00,Alphavantage
2005-10-19,105.00,105.02,102.46,102.75,57170060.00,Alphavantage
2005-10-20,107.00,109.50,101.94,105.84,48880304.00,Alphavantage
2005-10-21,102.50,106.03,102.50,104.93,46913377.00,Alphavantage
2005-10-24,106.50,106.75,104.50,105.89,19676021.00,Alphavantage
2005-10-25,106.75,107.50,105.50,106.13,17992098.00,Alphavantage
2005-10-26,107.00,107.00,105.00,106.00,25817557.00,Alphavantage
2005-10-27,105.25,106.06,104.75,105.75,25861532.00,Alphavantage
2005-10-28,105.00,105.50,103.75,104.80,25507350.00,Alphavantage
2005-10-31,105.75,109.25,105.75,107.45,25774056.00,Alphavantage
2005-11-01,107.25,109.00,106.25,109.00,42043161.00,Alphavantage
2005-11-02,109.25,110.25,108.00,108.49,29555577.00,Alphavantage
2005-11-03,108.75,110.75,108.75,109.84,28199196.00,Alphavantage
2005-11-04,109.50,111.50,109.50,110.44,61169765.00,Alphavantage
2005-11-07,111.00,113.00,111.00,111.00,41643396.00,Alphavantage
2005-11-08,111.00,112.50,111.00,111.72,20837291.00,Alphavantage
2005-11-09,112.25,112.25,109.50,110.00,28173693.00,Alphavantage
2005-11-10,110.75,112.00,109.50,111.24,33307317.00,Alphavantage
2005-11-11,112.50,112.50,111.19,111.83,16128676.00,Alphavantage
2005-11-14,111.50,112.15,110.25,110.50,22680032.00,Alphavantage
2005-11-15,111.00,111.50,109.25,110.31,20115156.00,Alphavantage
2005-11-16,111.50,111.50,109.50,110.75,21351794.00,Alphavantage
2005-11-17,110.50,111.25,108.53,110.75,82014748.00,Alphavantage
2005-11-18,111.50,113.50,111.25,112.58,41723620.00,Alphavantage
2005-11-21,112.25,112.75,110.78,111.66,32094190.00,Alphavantage
2005-11-22,112.25,114.50,112.25,114.42,50541648.00,Alphavantage
2005-11-23,115.00,115.56,114.00,114.88,39163369.00,Alphavantage
2005-11-24,114.50,115.72,113.75,114.25,21066432.00,Alphavantage
2005-11-25,115.50,115.50,113.94,114.25,21414872.00,Alphavantage
2005-11-28,115.25,117.75,115.25,117.01,67490007.00,Alphavantage
2005-11-29,116.50,119.00,116.50,118.50,76019520.00,Alphavantage
2005-11-30,118.75,118.75,116.50,117.35,38815260.00,Alphavantage
2005-12-01,117.00,118.75,116.06,117.24,41383485.00,Alphavantage
2005-12-02,118.50,121.00,118.50,120.07,43740118.00,Alphavantage
2005-12-05,120.75,121.81,119.75,120.57,26111728.00,Alphavantage
2005-12-06,120.00,121.50,119.56,120.75,22809950.00,Alphavantage
2005-12-07,121.50,122.50,120.00,121.28,34238035.00,Alphavantage
2005-12-08,119.50,120.50,118.85,119.67,31946668.00,Alphavantage
2005-12-09,120.00,120.22,118.50,119.75,21254764.00,Alphavantage
2005-12-12,120.50,121.25,119.50,120.19,14132828.00,Alphavantage
2005-12-13,119.50,119.50,118.25,118.99,40350713.00,Alphavantage
2005-12-14,119.25,119.25,117.25,117.50,53179447.00,Alphavantage
2005-12-15,118.25,118.61,116.25,116.75,32817861.00,Alphavantage
2005-12-16,117.25,119.00,116.48,118.51,36038528.00,Alphavantage
2005-12-19,119.25,120.00,118.25,119.08,21773102.00,Alphavantage
2005-12-20,119.50,119.75,118.75,119.26,35893614.00,Alphavantage
2005-12-21,119.00,120.75,118.25,119.38,22393940.00,Alphavantage
2005-12-22,119.75,120.75,119.25,120.25,21850433.00,Alphavantage
2005-12-23,119.75,121.25,119.75,120.61,3392416.00,Alphavantage
2005-12-28,122.00,122.00,120.50,121.29,9518807.00,Alphavantage
2005-12-29,121.00,122.75,120.25,121.29,13588331.00,Alphavantage
2005-12-30,122.00,122.50,121.00,121.82,11169009.00,Alphavantage
2006-01-03,121.75,124.00,120.00,120.00,44769879.00,Alphavantage
2006-01-04,125.25,127.25,125.05,126.50,75907961.00,Alphavantage
2006-01-05,127.25,127.50,125.50,126.41,34957146.00,Alphavantage
2006-01-06,126.75,127.50,125.50,127.50,52625243.00,Alphavantage
2006-01-09,128.25,129.00,126.75,127.41,30198300.00,Alphavantage
2006-01-10,127.25,127.50,125.10,125.70,34031888.00,Alphavantage
2006-01-11,126.25,128.50,125.00,125.50,45284019.00,Alphavantage
2006-01-12,128.50,129.50,127.50,128.50,49836897.00,Alphavantage
2006-01-13,127.50,128.50,126.75,128.06,47635836.00,Alphavantage
2006-01-16,127.75,128.75,127.07,128.00,19447382.00,Alphavantage
2006-01-17,128.00,128.41,126.50,127.01,33585374.00,Alphavantage
2006-01-18,125.50,126.25,124.25,125.50,29758427.00,Alphavantage
2006-01-19,126.50,127.16,125.50,126.23,37439772.00,Alphavantage
2006-01-20,126.00,128.00,125.25,126.60,40126297.00,Alphavantage
2006-01-23,124.50,125.50,124.00,125.06,26238524.00,Alphavantage
2006-01-24,124.25,126.00,123.75,124.66,34452327.00,Alphavantage
2006-01-25,126.00,128.25,125.50,126.90,35076231.00,Alphavantage
2006-01-26,127.00,127.75,124.75,126.00,70965585.00,Alphavantage
2006-01-27,126.25,128.00,124.25,125.04,65712776.00,Alphavantage
2006-01-30,126.75,127.25,125.50,126.75,13047181.00,Alphavantage
2006-01-31,126.75,127.75,125.22,125.81,28094026.00,Alphavantage
2006-02-01,125.00,126.63,125.00,125.69,24903670.00,Alphavantage
2006-02-02,127.00,127.25,124.75,126.78,26104702.00,Alphavantage
2006-02-03,126.25,126.75,125.00,125.71,27273911.00,Alphavantage
2006-02-06,125.75,127.50,125.25,125.59,28606502.00,Alphavantage
2006-02-07,126.75,126.75,124.00,125.10,43497469.00,Alphavantage
2006-02-08,124.25,124.75,121.67,122.07,58048310.00,Alphavantage
2006-02-09,122.00,126.00,122.00,124.94,52994837.00,Alphavantage
2006-02-10,125.25,127.94,124.75,126.06,40849125.00,Alphavantage
2006-02-13,126.75,126.75,124.58,125.19,35216516.00,Alphavantage
2006-02-14,126.25,127.58,123.50,124.55,43900471.00,Alphavantage
2006-02-15,124.75,124.75,121.67,122.01,57213013.00,Alphavantage
2006-02-16,124.00,127.00,123.75,125.31,48631559.00,Alphavantage
2006-02-17,126.75,129.25,126.75,128.67,50537309.00,Alphavantage
2006-02-20,128.25,128.75,126.50,128.16,10133678.00,Alphavantage
2006-02-21,129.50,132.91,127.63,130.76,110986617.00,Alphavantage
2006-02-22,130.50,131.75,130.25,131.75,40693623.00,Alphavantage
2006-02-23,132.25,133.50,130.00,131.60,40486016.00,Alphavantage
2006-02-24,130.50,132.25,130.50,131.75,52419553.00,Alphavantage
2006-02-27,133.00,133.25,131.62,132.25,13820527.00,Alphavantage
2006-02-28,131.75,132.25,129.50,130.25,31958955.00,Alphavantage
2006-03-01,129.50,131.02,129.25,129.75,21397495.00,Alphavantage
2006-03-02,129.50,133.00,127.25,129.81,25513091.00,Alphavantage
2006-03-03,129.00,129.25,125.50,127.00,24706570.00,Alphavantage
2006-03-06,126.50,130.00,126.50,127.75,36268010.00,Alphavantage
2006-03-07,128.00,128.75,126.00,126.19,31728596.00,Alphavantage
2006-03-08,127.00,127.17,124.50,125.00,42800579.00,Alphavantage
2006-03-09,126.00,127.50,124.75,127.06,25847793.00,Alphavantage
2006-03-10,127.50,128.50,126.25,127.23,15338668.00,Alphavantage
2006-03-13,128.00,132.50,127.50,130.80,65191333.00,Alphavantage
2006-03-14,131.00,132.50,129.75,130.75,34182552.00,Alphavantage
2006-03-15,130.75,134.50,130.75,131.95,72419268.00,Alphavantage
2006-03-16,133.75,135.08,132.00,134.24,47195842.00,Alphavantage
2006-03-17,138.25,147.00,137.50,143.50,162740569.00,Alphavantage
2006-03-20,148.00,153.75,144.00,148.99,101087110.00,Alphavantage
2006-03-21,144.25,146.92,144.25,144.95,41601601.00,Alphavantage
2006-03-22,145.00,145.25,141.50,142.06,55113285.00,Alphavantage
2006-03-23,142.50,146.35,141.83,145.25,54326933.00,Alphavantage
2006-03-24,146.25,147.93,141.92,144.52,58810103.00,Alphavantage
2006-03-27,145.00,146.75,142.75,143.25,67067745.00,Alphavantage
2006-03-28,144.00,144.75,139.25,140.00,49871050.00,Alphavantage
2006-03-29,140.75,141.78,139.50,140.35,56588895.00,Alphavantage
2006-03-30,141.00,144.00,140.08,143.25,38362571.00,Alphavantage
2006-03-31,143.25,144.00,141.50,142.12,26383112.00,Alphavantage
2006-04-03,142.00,143.97,141.00,143.00,51106452.00,Alphavantage
2006-04-04,142.00,145.25,142.00,145.00,52533779.00,Alphavantage
2006-04-05,144.50,145.50,143.00,144.50,53747687.00,Alphavantage
2006-04-06,146.00,146.00,142.75,144.07,36076719.00,Alphavantage
2006-04-07,143.50,143.50,140.50,141.33,25223591.00,Alphavantage
2006-04-10,141.25,142.50,139.00,141.75,27962498.00,Alphavantage
2006-04-11,141.00,142.25,138.12,139.88,67271189.00,Alphavantage
2006-04-12,139.50,141.00,137.25,139.61,19024151.00,Alphavantage
2006-04-13,140.75,141.25,136.12,139.53,30678401.00,Alphavantage
2006-04-18,142.00,143.84,137.87,141.50,72983185.00,Alphavantage
2006-04-19,140.25,144.50,138.00,139.46,24163687.00,Alphavantage
2006-04-20,140.25,144.08,139.25,140.00,112316984.00,Alphavantage
2006-04-21,140.75,142.56,140.00,141.02,30982140.00,Alphavantage
2006-04-24,140.75,141.25,139.00,139.60,38129850.00,Alphavantage
2006-04-25,139.75,142.00,139.25,141.25,43296730.00,Alphavantage
2006-04-26,142.00,147.00,141.23,142.82,188509083.00,Alphavantage
2006-04-27,143.00,143.00,134.80,139.75,53783601.00,Alphavantage
2006-04-28,139.75,140.25,138.00,138.50,39920968.00,Alphavantage
2006-05-02,137.75,140.25,137.50,138.86,154524302.00,Alphavantage
2006-05-03,139.50,143.00,137.00,137.50,31757445.00,Alphavantage
2006-05-04,138.00,139.36,136.25,138.24,32504908.00,Alphavantage
2006-05-05,138.75,141.25,138.29,140.09,18976603.00,Alphavantage
2006-05-08,141.75,144.00,141.25,142.00,27422931.00,Alphavantage
2006-05-09,141.50,143.75,139.50,140.16,43632208.00,Alphavantage
2006-05-10,139.75,141.80,139.20,139.50,25926179.00,Alphavantage
2006-05-11,139.75,142.25,139.25,141.12,37618634.00,Alphavantage
2006-05-12,139.50,140.08,136.50,137.66,29502161.00,Alphavantage
2006-05-15,136.00,136.53,131.00,134.75,89971676.00,Alphavantage
2006-05-16,135.50,136.25,133.50,134.29,80551131.00,Alphavantage
2006-05-17,134.00,136.50,129.50,134.40,76744948.00,Alphavantage
2006-05-18,131.25,132.00,127.75,129.58,36406889.00,Alphavantage
2006-05-19,128.75,131.75,127.75,129.43,32081700.00,Alphavantage
2006-05-22,129.00,130.75,125.25,128.48,26279761.00,Alphavantage
2006-05-23,126.75,132.13,126.75,129.97,29380622.00,Alphavantage
2006-05-24,128.75,130.75,125.75,126.75,42309050.00,Alphavantage
2006-05-25,126.25,128.00,123.50,126.78,30927725.00,Alphavantage
2006-05-26,129.25,130.75,128.00,129.11,29687612.00,Alphavantage
2006-05-30,130.00,130.00,125.25,127.42,110045718.00,Alphavantage
2006-05-31,125.75,129.74,120.25,128.00,41800284.00,Alphavantage
2006-06-01,127.75,129.50,126.25,128.25,24128925.00,Alphavantage
2006-06-02,129.50,129.50,125.75,127.02,48799970.00,Alphavantage
2006-06-05,127.25,127.67,124.83,125.61,32108674.00,Alphavantage
2006-06-06,123.50,125.00,123.50,124.09,23414396.00,Alphavantage
2006-06-07,123.50,127.00,123.50,125.94,26550583.00,Alphavantage
2006-06-08,122.25,125.50,121.00,121.50,27935840.00,Alphavantage
2006-06-09,123.00,124.75,121.50,123.25,34504201.00,Alphavantage
2006-06-12,123.00,124.00,119.73,122.27,63649953.00,Alphavantage
2006-06-13,118.00,121.00,116.75,118.60,42039199.00,Alphavantage
2006-06-14,120.00,121.50,118.50,119.75,33881763.00,Alphavantage
2006-06-15,120.50,124.75,120.50,122.50,32849065.00,Alphavantage
2006-06-16,125.00,129.00,122.50,128.44,78578671.00,Alphavantage
2006-06-19,124.25,126.00,123.25,125.77,23512974.00,Alphavantage
2006-06-20,125.25,126.75,123.69,125.72,24451403.00,Alphavantage
2006-06-21,127.50,127.50,124.50,125.50,24680110.00,Alphavantage
2006-06-22,127.25,127.75,125.25,126.75,19998101.00,Alphavantage
2006-06-23,126.25,127.50,125.50,126.50,20188973.00,Alphavantage
2006-06-26,126.50,127.43,125.75,126.56,19046811.00,Alphavantage
2006-06-27,128.75,128.75,125.25,126.59,22700081.00,Alphavantage
2006-06-28,125.75,127.64,124.75,125.84,28204866.00,Alphavantage
2006-06-29,126.25,127.59,126.25,127.25,40307155.00,Alphavantage
2006-06-30,128.50,129.00,127.25,128.25,33505655.00,Alphavantage
2006-07-03,129.00,130.00,128.42,128.99,25468544.00,Alphavantage
2006-07-04,129.75,130.50,128.00,130.24,23902478.00,Alphavantage
2006-07-05,129.50,132.25,128.75,131.26,101580515.00,Alphavantage
2006-07-06,129.50,131.50,129.00,130.64,36376176.00,Alphavantage
2006-07-07,130.75,130.75,128.50,128.98,33748301.00,Alphavantage
2006-07-10,128.75,130.25,128.75,129.50,9164590.00,Alphavantage
2006-07-11,129.75,130.50,128.50,128.75,26676351.00,Alphavantage
2006-07-12,129.25,130.26,127.00,130.00,20463616.00,Alphavantage
2006-07-13,127.00,127.00,123.00,124.22,57582446.00,Alphavantage
2006-07-14,121.50,125.12,121.25,124.32,40071093.00,Alphavantage
2006-07-17,123.50,123.60,121.25,121.77,17645104.00,Alphavantage
