date,open,high,low,close,volume,comment
2016-06-03,30.54,30.54,30.54,30.54,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-06,30.71,30.71,30.71,30.71,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-07,30.80,30.80,30.80,30.80,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-08,30.73,30.82,30.73,30.82,9028.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-09,30.67,30.67,30.67,30.67,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-10,30.50,30.50,30.50,30.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-13,30.17,30.23,30.17,30.23,888.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-14,29.85,29.85,29.82,29.82,898.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-15,30.03,30.03,30.03,30.03,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-16,29.85,29.95,29.85,29.95,898.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-17,30.17,30.17,29.89,29.89,175.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-20,30.62,30.62,30.62,30.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-21,30.70,30.70,30.70,30.70,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-22,30.79,30.79,30.79,30.79,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-23,30.86,30.86,30.86,30.86,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-24,30.15,30.15,30.15,30.15,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-27,29.61,29.61,29.61,29.61,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-28,30.01,30.07,29.95,29.95,72.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-29,30.55,30.55,30.55,30.55,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-30,30.98,30.98,30.98,30.98,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-01,31.29,31.29,31.29,31.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-04,31.24,31.31,31.24,31.31,294.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-05,31.03,31.30,31.03,31.30,1106.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-06,30.90,31.02,30.90,31.02,74.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-07,31.17,31.24,31.17,31.24,1738.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-08,31.32,31.32,31.32,31.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-11,31.51,31.51,31.51,31.51,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-12,31.47,31.49,31.43,31.46,3156.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-13,31.48,31.48,31.48,31.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-14,31.61,31.61,31.61,31.61,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-15,31.42,31.42,31.30,31.41,1030.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-18,31.50,31.50,31.43,31.43,5.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-19,31.25,31.25,31.25,31.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-20,31.34,31.34,31.34,31.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-21,31.20,31.20,31.20,31.20,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-22,31.24,31.24,31.14,31.23,1925.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-25,31.20,31.20,31.20,31.20,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-26,31.18,31.18,31.18,31.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-27,31.01,31.04,30.87,30.87,1952.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-28,30.85,30.85,30.85,30.85,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-29,31.23,31.23,31.23,31.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-01,31.20,31.20,31.20,31.20,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-02,31.11,31.11,31.11,31.11,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-03,31.00,31.00,30.87,30.91,3298.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-04,30.95,30.95,30.95,30.95,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-05,31.09,31.09,31.09,31.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-08,30.95,30.95,30.91,30.91,464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-09,31.12,31.12,31.12,31.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-10,31.16,31.16,31.16,31.16,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-11,31.47,31.50,31.42,31.42,3800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-12,31.48,31.48,31.48,31.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-15,31.48,31.48,31.48,31.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-16,31.57,31.57,31.43,31.43,295.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-17,31.27,31.27,31.27,31.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-18,31.52,31.52,31.52,31.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-19,31.36,31.36,31.36,31.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-22,31.32,31.32,31.32,31.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-23,32.13,32.13,31.46,31.46,150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-24,31.30,31.30,31.30,31.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-25,31.40,31.42,31.34,31.34,1793.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-26,31.36,31.36,31.36,31.36,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-30,30.98,31.09,30.97,31.04,2535.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-31,30.94,31.00,30.88,30.93,1967.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-01,31.02,31.02,31.02,31.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-02,31.24,31.49,31.24,31.49,930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-05,31.43,31.43,31.43,31.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-06,31.45,31.48,31.41,31.48,645.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-07,31.41,31.41,31.41,31.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-08,31.24,31.29,31.24,31.29,223.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-09,30.70,30.70,30.70,30.70,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-12,30.23,30.55,30.19,30.55,3501.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-13,30.52,30.52,30.52,30.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-14,30.50,30.50,30.50,30.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-15,30.62,30.62,30.62,30.62,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-16,30.39,30.39,30.39,30.39,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-19,30.55,30.61,30.51,30.61,6852.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-20,30.65,30.68,30.65,30.68,912.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-21,30.71,30.71,30.68,30.68,449.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-22,31.14,31.14,31.14,31.14,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-23,30.77,31.06,30.77,31.05,4580.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-26,30.80,30.82,30.80,30.82,171.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-27,30.95,30.95,30.88,30.88,847.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-28,30.94,30.94,30.92,30.92,498.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-29,30.97,30.97,30.91,30.91,438.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-30,30.65,31.02,30.65,31.02,17579.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-03,30.86,30.86,30.86,30.86,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-04,31.48,31.48,30.87,30.87,259.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-05,30.58,30.58,30.58,30.58,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-06,30.46,30.46,30.46,30.46,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-07,30.24,30.24,30.24,30.24,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-10,30.40,30.44,30.26,30.41,2763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-11,30.11,30.11,30.11,30.11,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-12,30.10,30.10,30.10,30.10,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-13,30.05,30.05,30.05,30.05,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-14,30.07,30.20,30.07,30.20,171.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-17,30.00,30.04,29.86,30.02,23233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-18,30.18,30.18,30.18,30.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-19,29.99,30.06,29.99,30.06,681.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-20,29.95,29.95,29.95,29.95,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-21,29.93,29.93,29.93,29.93,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-24,30.03,30.16,30.03,30.04,8596.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-25,30.09,30.09,30.09,30.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-26,30.05,30.05,30.05,30.05,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-27,29.92,30.20,29.92,29.96,3116.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-28,29.96,29.96,29.96,29.96,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-31,29.96,29.96,29.96,29.96,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-01,30.01,30.14,29.89,29.89,1511.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-02,30.00,30.00,29.92,29.92,808.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-03,29.89,29.89,29.73,29.73,410.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-04,29.59,29.59,29.59,29.59,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-07,29.50,29.81,29.50,29.70,2981.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-08,29.89,29.89,29.83,29.83,478.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-09,29.34,29.45,29.31,29.45,10500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-10,29.54,29.54,28.59,28.59,4590.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-11,28.67,28.67,28.54,28.54,350.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-14,28.25,28.25,28.25,28.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-15,28.49,28.49,28.36,28.46,1850.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-16,28.44,28.52,28.44,28.52,1001.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-17,28.53,28.53,28.45,28.45,380.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-18,28.34,28.34,28.34,28.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-21,28.41,28.41,28.41,28.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-22,28.55,28.55,28.55,28.55,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-23,28.55,28.55,28.43,28.43,2453.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-24,28.45,28.45,28.45,28.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-25,28.64,28.68,28.57,28.68,910.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-28,28.64,28.64,28.64,28.64,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-29,28.65,28.73,28.65,28.73,5950.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-30,28.77,28.77,28.56,28.56,335.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-01,28.20,28.20,28.10,28.10,2310.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-02,28.20,28.32,28.01,28.32,1128.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-05,28.41,28.41,28.41,28.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-06,28.43,28.43,28.43,28.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-07,28.37,28.54,28.37,28.54,2608.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-08,28.69,28.69,28.69,28.69,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-09,28.93,28.93,28.93,28.93,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-12,29.09,29.09,29.09,29.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-13,29.27,29.43,29.27,29.43,965.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-14,29.30,29.39,29.30,29.39,9.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-15,29.02,29.02,29.02,29.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-16,29.08,29.08,29.08,29.08,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-19,29.14,29.23,29.14,29.23,1664.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-20,29.18,29.18,29.13,29.18,1044.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-21,29.23,29.23,29.23,29.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-22,29.11,29.14,29.11,29.14,6142.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-23,29.14,29.14,29.14,29.14,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-28,29.09,29.10,29.01,29.10,504.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-29,29.18,29.18,29.18,29.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-30,29.29,29.29,29.29,29.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-03,29.17,29.17,29.08,29.08,2627.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-04,29.25,29.25,29.25,29.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-05,29.19,29.43,29.19,29.43,10.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-06,29.37,29.37,29.37,29.37,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-09,29.44,29.44,29.32,29.32,428.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-10,29.23,29.23,29.22,29.23,2762.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-11,29.15,29.15,29.15,29.15,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-12,29.27,29.27,29.27,29.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-13,29.29,29.30,29.25,29.30,2021.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-16,29.27,29.27,29.27,29.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-17,29.49,29.49,29.20,29.49,666.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-18,29.60,29.61,29.60,29.61,82000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-19,29.52,29.52,29.52,29.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-20,29.65,29.65,29.65,29.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-23,29.64,29.64,29.64,29.64,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-24,29.74,29.77,29.74,29.77,130.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-25,29.83,29.95,29.83,29.95,878.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-26,29.80,29.80,29.80,29.80,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-27,29.85,29.85,29.66,29.66,243.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-30,29.50,29.56,29.50,29.56,1142.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-01-31,29.61,29.65,29.61,29.65,8356.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-01,29.61,29.61,29.61,29.61,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-02,29.84,29.84,29.84,29.84,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-03,30.02,30.02,30.02,30.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-06,29.84,29.84,29.84,29.84,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-07,29.73,29.91,29.73,29.91,908.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-08,30.19,30.19,30.19,30.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-09,30.00,30.30,30.00,30.27,2787.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-10,30.15,30.18,30.15,30.18,463.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-13,30.21,30.21,30.21,30.21,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-14,30.05,30.05,30.05,30.05,513.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-15,30.23,30.23,30.23,30.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-16,30.33,30.33,30.33,30.33,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-17,30.23,30.64,30.23,30.64,500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-20,30.59,30.59,30.59,30.59,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-21,30.70,30.73,30.51,30.73,2460.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-22,30.68,30.86,30.59,30.86,780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-23,30.85,31.05,30.83,31.05,14779.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-24,30.90,31.02,30.90,31.02,9149.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-27,31.00,31.00,30.99,30.99,1500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-02-28,30.84,31.08,30.84,31.04,2704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-01,31.12,31.12,31.12,31.12,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-02,31.02,31.02,31.02,31.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-03,30.79,30.86,30.78,30.86,1736.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-06,30.74,30.86,30.74,30.86,1086.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-07,30.85,30.85,30.85,30.85,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-08,30.77,30.77,30.77,30.77,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-09,30.81,30.81,30.81,30.81,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-10,30.85,31.00,30.85,31.00,938.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-13,31.01,31.05,30.98,31.05,574.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-14,31.01,31.01,31.01,31.01,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-15,31.09,31.09,31.09,31.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-16,31.30,31.40,31.28,31.40,3045.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-17,31.24,31.51,31.24,31.51,654.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-20,30.86,31.46,30.86,31.46,22.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-21,31.52,31.52,31.52,31.52,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-22,31.34,31.43,31.34,31.43,425.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-23,31.33,31.55,31.33,31.50,3248.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-24,31.45,31.45,31.45,31.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-27,30.78,31.47,30.78,31.47,160.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-28,30.78,31.47,30.78,31.47,160.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-29,31.48,31.48,31.48,31.48,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-30,31.51,31.51,31.51,31.51,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-03-31,31.28,31.38,31.26,31.38,670.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-04-03,31.30,31.30,31.30,31.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-04-04,31.27,31.27,31.27,31.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-04-05,31.28,31.39,31.28,31.39,190.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-04-06,31.29,31.37,31.29,31.30,287.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-04-07,31.19,31.39,31.19,31.39,653.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-04-10,31.20,31.43,31.20,31.43,1852.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2017-04-11,31.43,31.43,31.43,31.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
