date,open,high,low,close,volume,comment
2005-04-29,1487.00,1522.00,1483.00,1495.00,6954504.00,Alphavantage
2005-05-03,1507.00,1508.00,1483.00,1495.00,3647162.00,Alphavantage
2005-05-04,1494.00,1495.00,1480.00,1480.00,3718812.00,Alphavantage
2005-05-05,1490.00,1497.00,1481.00,1491.00,3987366.00,Alphavantage
2005-05-06,1496.00,1496.00,1485.00,1490.00,4402015.00,Alphavantage
2005-05-09,1490.00,1493.00,1482.00,1488.00,2312828.00,Alphavantage
2005-05-10,1492.00,1496.00,1483.00,1495.00,2368912.00,Alphavantage
2005-05-11,1496.00,1512.00,1494.00,1500.00,3102765.00,Alphavantage
2005-05-12,1501.00,1503.00,1493.00,1503.00,3338613.00,Alphavantage
2005-05-13,1488.00,1513.00,1488.00,1510.00,3156314.00,Alphavantage
2005-05-16,1513.00,1527.00,1499.00,1524.00,4121031.00,Alphavantage
2005-05-17,1527.00,1527.00,1498.00,1507.00,3735643.00,Alphavantage
2005-05-18,1519.00,1523.00,1502.00,1518.00,4916944.00,Alphavantage
2005-05-19,1518.00,1534.00,1488.00,1494.00,6375871.00,Alphavantage
2005-05-20,1495.00,1498.00,1480.00,1484.00,5050631.00,Alphavantage
2005-05-23,1485.00,1494.00,1471.00,1479.00,3068679.00,Alphavantage
2005-05-24,1481.00,1493.00,1481.00,1483.00,2888808.00,Alphavantage
2005-05-25,1489.00,1490.00,1468.00,1469.00,4373030.00,Alphavantage
2005-05-26,1473.00,1475.00,1460.00,1465.00,5001449.00,Alphavantage
2005-05-27,1460.00,1469.00,1446.00,1451.00,6804897.00,Alphavantage
2005-05-31,1441.00,1499.00,1421.00,1489.00,8457682.00,Alphavantage
2005-06-01,1498.00,1505.00,1488.00,1501.00,3609131.00,Alphavantage
2005-06-02,1499.00,1518.00,1498.00,1517.00,5821361.00,Alphavantage
2005-06-03,1511.00,1527.00,1508.00,1517.00,1996153.00,Alphavantage
2005-06-06,1524.00,1528.00,1510.00,1516.00,2101315.00,Alphavantage
2005-06-07,1512.00,1533.00,1506.00,1529.00,1745917.00,Alphavantage
2005-06-08,1516.00,1530.00,1516.00,1527.00,2043764.00,Alphavantage
2005-06-09,1525.00,1547.00,1519.00,1544.00,2474021.00,Alphavantage
2005-06-10,1548.00,1548.00,1527.00,1532.00,2233232.00,Alphavantage
2005-06-13,1536.00,1541.00,1523.00,1536.00,1619942.00,Alphavantage
2005-06-14,1541.00,1553.00,1530.00,1543.00,1783910.00,Alphavantage
2005-06-15,1545.00,1559.00,1528.00,1531.00,5579244.00,Alphavantage
2005-06-16,1537.00,1539.00,1495.00,1507.00,7736751.00,Alphavantage
2005-06-17,1507.00,1534.00,1499.00,1510.00,5621050.00,Alphavantage
2005-06-20,1502.00,1508.00,1497.00,1503.00,2796060.00,Alphavantage
2005-06-21,1507.00,1512.00,1490.00,1510.00,2454955.00,Alphavantage
2005-06-22,1513.00,1529.00,1500.00,1514.00,3685876.00,Alphavantage
2005-06-23,1511.00,1525.00,1502.00,1502.00,3605742.00,Alphavantage
2005-06-24,1500.00,1515.00,1493.00,1500.00,2650829.00,Alphavantage
2005-06-27,1483.00,1503.00,1483.00,1495.00,2904759.00,Alphavantage
2005-06-28,1493.00,1500.00,1479.00,1496.00,6409206.00,Alphavantage
2005-06-29,1498.00,1499.00,1486.00,1492.00,8149945.00,Alphavantage
2005-06-30,1487.00,1514.00,1485.00,1503.00,4915055.00,Alphavantage
2005-07-01,1501.00,1535.00,1500.00,1534.00,4223557.00,Alphavantage
2005-07-04,1528.00,1533.00,1487.00,1527.00,2599711.00,Alphavantage
2005-07-05,1533.00,1533.00,1518.00,1528.00,1754654.00,Alphavantage
2005-07-06,1514.00,1520.00,1513.00,1517.00,3621180.00,Alphavantage
2005-07-07,1519.00,1521.00,1447.00,1493.00,4661458.00,Alphavantage
2005-07-08,1516.00,1516.00,1492.00,1500.00,2910019.00,Alphavantage
2005-07-11,1510.00,1510.00,1475.00,1478.00,2562969.00,Alphavantage
2005-07-12,1483.00,1483.00,1455.00,1462.00,3892101.00,Alphavantage
2005-07-13,1460.00,1474.00,1455.00,1464.00,4128882.00,Alphavantage
2005-07-14,1461.00,1488.00,1450.00,1473.00,5038424.00,Alphavantage
2005-07-15,1470.00,1480.00,1467.00,1472.00,3002919.00,Alphavantage
2005-07-18,1472.00,1477.00,1450.00,1458.00,4075456.00,Alphavantage
2005-07-19,1467.00,1467.00,1443.00,1445.00,5432153.00,Alphavantage
2005-07-20,1441.00,1467.00,1435.00,1457.00,4445611.00,Alphavantage
2005-07-21,1470.00,1470.00,1432.00,1455.00,2974946.00,Alphavantage
2005-07-22,1461.00,1461.00,1426.00,1446.00,3943644.00,Alphavantage
2005-07-25,1447.00,1471.00,1434.00,1465.00,3632154.00,Alphavantage
2005-07-26,1472.00,1472.00,1451.00,1456.00,2145695.00,Alphavantage
2005-07-27,1441.00,1461.00,1441.00,1457.00,6639999.00,Alphavantage
2005-07-28,1461.00,1469.00,1452.00,1459.00,5168560.00,Alphavantage
2005-07-29,1466.00,1480.00,1450.00,1463.00,5996255.00,Alphavantage
2005-08-01,1467.00,1469.00,1455.00,1463.00,3434613.00,Alphavantage
2005-08-02,1464.00,1474.00,1461.00,1470.00,3096727.00,Alphavantage
2005-08-03,1466.00,1474.00,1451.00,1458.00,3383268.00,Alphavantage
2005-08-04,1462.00,1462.00,1448.00,1451.00,7842486.00,Alphavantage
2005-08-05,1446.00,1453.00,1424.00,1426.00,6544362.00,Alphavantage
2005-08-08,1428.00,1447.00,1425.00,1446.00,6364455.00,Alphavantage
2005-08-09,1439.00,1495.00,1439.00,1485.00,9659662.00,Alphavantage
2005-08-10,1480.00,1494.00,1476.00,1491.00,3616493.00,Alphavantage
2005-08-11,1490.00,1502.00,1476.00,1490.00,3903043.00,Alphavantage
2005-08-12,1499.00,1506.00,1480.00,1490.00,4863094.00,Alphavantage
2005-08-15,1492.00,1493.00,1488.00,1490.00,2629062.00,Alphavantage
2005-08-16,1490.00,1506.00,1489.00,1494.00,3000259.00,Alphavantage
2005-08-17,1493.00,1500.00,1486.00,1494.00,2705646.00,Alphavantage
2005-08-18,1499.00,1506.00,1488.00,1497.00,4822285.00,Alphavantage
2005-08-19,1497.00,1516.00,1497.00,1510.00,5608072.00,Alphavantage
2005-08-22,1509.00,1520.00,1507.00,1514.00,6833527.00,Alphavantage
2005-08-23,1506.00,1539.00,1506.00,1533.00,2899600.00,Alphavantage
2005-08-24,1534.00,1545.00,1524.00,1540.00,5036812.00,Alphavantage
2005-08-25,1534.00,1555.00,1527.00,1535.00,4417039.00,Alphavantage
2005-08-26,1552.00,1555.00,1529.00,1536.00,5416051.00,Alphavantage
2005-08-30,1547.00,1560.00,1540.00,1542.00,3003101.00,Alphavantage
2005-08-31,1548.00,1550.00,1526.00,1540.00,5931646.00,Alphavantage
2005-09-01,1544.00,1558.00,1541.00,1549.00,3689624.00,Alphavantage
2005-09-02,1541.00,1555.00,1538.00,1550.00,3940511.00,Alphavantage
2005-09-05,1546.00,1558.00,1541.00,1550.00,1981644.00,Alphavantage
2005-09-06,1547.00,1552.00,1543.00,1546.00,7098138.00,Alphavantage
2005-09-07,1555.00,1555.00,1533.00,1537.00,3253199.00,Alphavantage
2005-09-08,1528.00,1531.00,1507.00,1518.00,5686770.00,Alphavantage
2005-09-09,1525.00,1532.00,1513.00,1525.00,3004231.00,Alphavantage
2005-09-12,1537.00,1539.00,1503.00,1521.00,2958756.00,Alphavantage
2005-09-13,1520.00,1540.00,1517.00,1520.00,2528881.00,Alphavantage
2005-09-14,1517.00,1539.00,1517.00,1532.00,3946694.00,Alphavantage
2005-09-15,1534.00,1542.00,1526.00,1535.00,2848544.00,Alphavantage
2005-09-16,1540.00,1541.00,1523.00,1536.00,6871425.00,Alphavantage
2005-09-19,1536.00,1552.00,1536.00,1544.00,2516050.00,Alphavantage
2005-09-20,1538.00,1565.00,1535.00,1557.00,5306067.00,Alphavantage
2005-09-21,1549.00,1559.00,1538.00,1538.00,3600325.00,Alphavantage
2005-09-22,1531.00,1551.00,1527.00,1547.00,7078104.00,Alphavantage
2005-09-23,1550.00,1607.00,1540.00,1597.00,8668505.00,Alphavantage
2005-09-26,1604.00,1611.00,1588.00,1591.00,4048457.00,Alphavantage
2005-09-27,1583.00,1591.00,1503.00,1588.00,4517554.00,Alphavantage
2005-09-28,1586.00,1613.00,1586.00,1606.00,5018194.00,Alphavantage
2005-09-29,1597.00,1605.00,1582.00,1593.00,3049245.00,Alphavantage
2005-09-30,1597.00,1625.00,1594.00,1624.00,10240919.00,Alphavantage
2005-10-03,1633.00,1633.00,1615.00,1620.00,5071094.00,Alphavantage
2005-10-04,1620.00,1633.00,1617.00,1621.00,2689102.00,Alphavantage
2005-10-05,1620.00,1629.00,1616.00,1623.00,7139666.00,Alphavantage
2005-10-06,1600.00,1626.00,1586.00,1610.00,4680225.00,Alphavantage
2005-10-07,1610.00,1620.00,1604.00,1611.00,2114802.00,Alphavantage
2005-10-10,1610.00,1620.00,1601.00,1610.00,2960552.00,Alphavantage
2005-10-11,1606.00,1615.00,1588.00,1592.00,3209219.00,Alphavantage
2005-10-12,1580.00,1593.00,1577.00,1584.00,2938486.00,Alphavantage
2005-10-13,1585.00,1590.00,1556.00,1561.00,3774192.00,Alphavantage
2005-10-14,1558.00,1568.00,1540.00,1560.00,2656014.00,Alphavantage
2005-10-17,1560.00,1577.00,1543.00,1554.00,3988543.00,Alphavantage
2005-10-18,1551.00,1574.00,1548.00,1560.00,3717624.00,Alphavantage
2005-10-19,1557.00,1563.00,1540.00,1549.00,5054925.00,Alphavantage
2005-10-20,1569.00,1570.00,1536.00,1559.00,5018030.00,Alphavantage
2005-10-21,1561.00,1568.00,1549.00,1566.00,4799069.00,Alphavantage
2005-10-24,1555.00,1590.00,1555.00,1586.00,3635808.00,Alphavantage
2005-10-25,1584.00,1588.00,1566.00,1568.00,2654437.00,Alphavantage
2005-10-26,1550.00,1571.00,1545.00,1547.00,4243566.00,Alphavantage
2005-10-27,1542.00,1578.00,1542.00,1568.00,5369666.00,Alphavantage
2005-10-28,1560.00,1593.00,1555.00,1591.00,4439718.00,Alphavantage
2005-10-31,1601.00,1630.00,1581.00,1620.00,6048818.00,Alphavantage
2005-11-01,1615.00,1629.00,1596.00,1615.00,4114124.00,Alphavantage
2005-11-02,1622.00,1642.00,1614.00,1639.00,3990995.00,Alphavantage
2005-11-03,1639.00,1650.00,1620.00,1627.00,3894397.00,Alphavantage
2005-11-04,1620.00,1666.00,1611.00,1655.00,5135550.00,Alphavantage
2005-11-07,1578.00,1674.00,1578.00,1674.00,2120415.00,Alphavantage
2005-11-08,1680.00,1692.00,1657.00,1684.00,3732797.00,Alphavantage
2005-11-09,1689.00,1697.00,1664.00,1669.00,3819898.00,Alphavantage
2005-11-10,1675.00,1698.00,1673.00,1688.00,5159271.00,Alphavantage
2005-11-11,1700.00,1700.00,1684.00,1686.00,4547768.00,Alphavantage
2005-11-14,1694.00,1700.00,1679.00,1686.00,2695433.00,Alphavantage
2005-11-15,1703.00,1703.00,1686.00,1686.00,3972897.00,Alphavantage
2005-11-16,1690.00,1693.00,1661.00,1690.00,4582919.00,Alphavantage
2005-11-17,1689.00,1704.00,1682.00,1690.00,2483453.00,Alphavantage
2005-11-18,1700.00,1707.00,1678.00,1680.00,6328506.00,Alphavantage
2005-11-21,1702.00,1703.00,1680.00,1692.00,1486807.00,Alphavantage
2005-11-22,1690.00,1708.00,1685.00,1708.00,3454875.00,Alphavantage
2005-11-23,1715.00,1719.00,1699.00,1714.00,2461616.00,Alphavantage
2005-11-24,1710.00,1724.00,1710.00,1714.00,1860745.00,Alphavantage
2005-11-25,1722.00,1722.00,1693.00,1702.00,3707330.00,Alphavantage
2005-11-28,1713.00,1724.00,1702.00,1715.00,3215211.00,Alphavantage
2005-11-29,1719.00,1739.00,1712.00,1729.00,4189198.00,Alphavantage
2005-11-30,1720.00,1745.00,1716.00,1724.00,5441197.00,Alphavantage
2005-12-01,1731.00,1738.00,1709.00,1712.00,4708315.00,Alphavantage
2005-12-02,1721.00,1752.00,1713.00,1749.00,5405843.00,Alphavantage
2005-12-05,1754.00,1759.00,1740.00,1743.00,6775149.00,Alphavantage
2005-12-06,1747.00,1750.00,1729.00,1744.00,7249834.00,Alphavantage
2005-12-07,1745.00,1761.00,1733.00,1750.00,6692762.00,Alphavantage
2005-12-08,1749.00,1749.00,1726.00,1744.00,4550355.00,Alphavantage
2005-12-09,1742.00,1742.00,1707.00,1717.00,5309216.00,Alphavantage
2005-12-12,1724.00,1738.00,1716.00,1723.00,1527055.00,Alphavantage
2005-12-13,1725.00,1734.00,1713.00,1730.00,2165463.00,Alphavantage
2005-12-14,1730.00,1744.00,1716.00,1731.00,2952022.00,Alphavantage
2005-12-15,1739.00,1753.00,1719.00,1751.00,3253026.00,Alphavantage
2005-12-16,1757.00,1790.00,1755.00,1771.00,4787281.00,Alphavantage
2005-12-19,1773.00,1777.00,1759.00,1765.00,3193480.00,Alphavantage
2005-12-20,1765.00,1786.00,1760.00,1763.00,3768799.00,Alphavantage
2005-12-21,1765.00,1777.00,1737.00,1742.00,7199696.00,Alphavantage
2005-12-22,1723.00,1745.00,1721.00,1725.00,4833363.00,Alphavantage
2005-12-23,1733.00,1733.00,1710.00,1711.00,2057205.00,Alphavantage
2005-12-28,1730.00,1739.00,1725.00,1736.00,6544864.00,Alphavantage
2005-12-29,1747.00,1753.00,1731.00,1753.00,5772562.00,Alphavantage
2005-12-30,1740.00,1753.00,1725.00,1737.00,4667198.00,Alphavantage
2006-01-03,1732.00,1747.00,1728.00,1733.00,6902125.00,Alphavantage
2006-01-04,1742.00,1754.00,1707.00,1712.00,20974585.00,Alphavantage
2006-01-05,1719.00,1728.00,1694.00,1704.00,5618601.00,Alphavantage
2006-01-06,1713.00,1719.00,1691.00,1700.00,6965971.00,Alphavantage
2006-01-09,1696.00,1715.00,1692.00,1701.00,5632800.00,Alphavantage
2006-01-10,1700.00,1708.00,1693.00,1699.00,4764814.00,Alphavantage
2006-01-11,1698.00,1702.00,1675.00,1690.00,7877784.00,Alphavantage
2006-01-12,1682.00,1691.00,1638.00,1658.00,14734072.00,Alphavantage
2006-01-13,1664.00,1685.00,1651.00,1674.00,9309315.00,Alphavantage
2006-01-16,1665.00,1680.00,1665.00,1679.00,5295715.00,Alphavantage
2006-01-17,1670.00,1700.00,1670.00,1690.00,7155622.00,Alphavantage
2006-01-18,1647.00,1664.00,1635.00,1655.00,6055685.00,Alphavantage
2006-01-19,1659.00,1659.00,1643.00,1651.00,6212242.00,Alphavantage
2006-01-20,1648.00,1665.00,1648.00,1659.00,5831999.00,Alphavantage
2006-01-23,1648.00,1653.00,1635.00,1648.00,3878355.00,Alphavantage
2006-01-24,1643.00,1661.00,1629.00,1658.00,4236536.00,Alphavantage
2006-01-25,1669.00,1675.00,1658.00,1667.00,5486346.00,Alphavantage
2006-01-26,1675.00,1686.00,1625.00,1633.00,8769027.00,Alphavantage
2006-01-27,1642.00,1657.00,1635.00,1650.00,6292587.00,Alphavantage
2006-01-30,1650.00,1662.00,1642.00,1657.00,3388777.00,Alphavantage
2006-01-31,1654.00,1694.00,1640.00,1672.00,11469424.00,Alphavantage
2006-02-01,1672.00,1680.00,1668.00,1676.00,3657767.00,Alphavantage
2006-02-02,1675.00,1685.00,1666.00,1677.00,3822766.00,Alphavantage
2006-02-03,1688.00,1690.00,1678.00,1690.00,3867479.00,Alphavantage
2006-02-06,1688.00,1688.00,1675.00,1682.00,21815025.00,Alphavantage
2006-02-07,1692.00,1715.00,1680.00,1702.00,5274751.00,Alphavantage
2006-02-08,1706.00,1721.00,1690.00,1695.00,6251124.00,Alphavantage
2006-02-09,1700.00,1753.00,1698.00,1751.00,11385073.00,Alphavantage
2006-02-10,1745.00,1752.00,1735.00,1743.00,3563704.00,Alphavantage
2006-02-13,1754.00,1757.00,1730.00,1739.00,2494817.00,Alphavantage
2006-02-14,1749.00,1769.00,1729.00,1733.00,4547882.00,Alphavantage
2006-02-15,1744.00,1762.00,1726.00,1752.00,4723653.00,Alphavantage
2006-02-16,1757.00,1763.00,1731.00,1740.00,3885308.00,Alphavantage
2006-02-17,1740.00,1749.00,1722.00,1727.00,8543273.00,Alphavantage
2006-02-20,1740.00,1740.00,1719.00,1731.00,1425708.00,Alphavantage
2006-02-21,1735.00,1743.00,1722.00,1727.00,3799560.00,Alphavantage
2006-02-22,1732.00,1734.00,1716.00,1733.00,3530691.00,Alphavantage
2006-02-23,1735.00,1735.00,1711.00,1714.00,4561668.00,Alphavantage
2006-02-24,1721.00,1721.00,1690.00,1713.00,2430178.00,Alphavantage
2006-02-27,1728.00,1728.00,1705.00,1713.00,1999625.00,Alphavantage
2006-02-28,1716.00,1731.00,1704.00,1715.00,7876382.00,Alphavantage
2006-03-01,1718.00,1728.00,1705.00,1713.00,6899480.00,Alphavantage
2006-03-02,1710.00,1730.00,1710.00,1725.00,6849384.00,Alphavantage
2006-03-03,1718.00,1756.00,1717.00,1756.00,3362519.00,Alphavantage
2006-03-06,1748.00,1767.00,1742.00,1764.00,9677971.00,Alphavantage
2006-03-07,1760.00,1785.00,1750.00,1784.00,8869864.00,Alphavantage
2006-03-08,1790.00,1807.00,1776.00,1784.00,11791117.00,Alphavantage
2006-03-09,1793.00,1805.00,1765.00,1785.00,4765712.00,Alphavantage
2006-03-10,1777.00,1799.00,1776.00,1785.00,3139173.00,Alphavantage
2006-03-13,1787.00,1809.00,1777.00,1805.00,4331063.00,Alphavantage
2006-03-14,1803.00,1810.00,1790.00,1795.00,3712374.00,Alphavantage
2006-03-15,1800.00,1800.00,1768.00,1775.00,4173779.00,Alphavantage
2006-03-16,1782.00,1791.00,1759.00,1787.00,2243337.00,Alphavantage
2006-03-17,1787.00,1796.00,1755.00,1787.00,5403335.00,Alphavantage
2006-03-20,1788.00,1797.00,1777.00,1781.00,3977907.00,Alphavantage
2006-03-21,1787.00,1798.00,1761.00,1772.00,1590271.00,Alphavantage
2006-03-22,1778.00,1792.00,1735.00,1762.00,4924885.00,Alphavantage
2006-03-23,1755.00,1755.00,1716.00,1737.00,5013801.00,Alphavantage
2006-03-24,1729.00,1745.00,1725.00,1743.00,3797623.00,Alphavantage
2006-03-27,1734.00,1742.00,1717.00,1722.00,4855524.00,Alphavantage
2006-03-28,1727.00,1733.00,1716.00,1721.00,5065528.00,Alphavantage
2006-03-29,1726.00,1743.00,1714.00,1718.00,3656166.00,Alphavantage
2006-03-30,1718.00,1737.00,1712.00,1721.00,4615060.00,Alphavantage
2006-03-31,1710.00,1722.00,1692.00,1707.00,5912091.00,Alphavantage
2006-04-03,1707.00,1717.00,1694.00,1702.00,4000731.00,Alphavantage
2006-04-04,1698.00,1725.00,1695.00,1720.00,4706131.00,Alphavantage
2006-04-05,1717.00,1745.00,1665.00,1725.00,2348891.00,Alphavantage
2006-04-06,1724.00,1736.00,1702.00,1709.00,4461415.00,Alphavantage
2006-04-07,1709.00,1714.00,1688.00,1692.00,4888261.00,Alphavantage
2006-04-10,1690.00,1697.00,1668.00,1678.00,5209505.00,Alphavantage
2006-04-11,1675.00,1712.00,1671.00,1683.00,7025188.00,Alphavantage
2006-04-12,1690.00,1703.00,1682.00,1690.00,3936245.00,Alphavantage
2006-04-13,1685.00,1721.00,1685.00,1703.00,4430957.00,Alphavantage
2006-04-18,1711.00,1720.00,1677.00,1685.00,4574763.00,Alphavantage
2006-04-19,1708.00,1756.00,1705.00,1754.00,9660011.00,Alphavantage
2006-04-20,1750.00,1763.00,1735.00,1742.00,5825000.00,Alphavantage
2006-04-21,1738.00,1780.00,1736.00,1760.00,3215133.00,Alphavantage
2006-04-24,1759.00,1773.00,1755.00,1760.00,4041922.00,Alphavantage
2006-04-25,1771.00,1771.00,1733.00,1742.00,4972244.00,Alphavantage
2006-04-26,1740.00,1763.00,1730.00,1743.00,4386691.00,Alphavantage
2006-04-27,1752.00,1752.00,1710.00,1719.00,4100571.00,Alphavantage
2006-04-28,1710.00,1712.00,1690.00,1704.00,5340585.00,Alphavantage
2006-05-02,1700.00,1715.00,1679.00,1709.00,5369038.00,Alphavantage
2006-05-03,1706.00,1727.00,1688.00,1691.00,3528990.00,Alphavantage
2006-05-04,1699.00,1724.00,1688.00,1713.00,3139316.00,Alphavantage
2006-05-05,1709.00,1727.00,1709.00,1725.00,3055772.00,Alphavantage
2006-05-08,1724.00,1733.00,1713.00,1720.00,2498646.00,Alphavantage
2006-05-09,1716.00,1723.00,1707.00,1719.00,5056309.00,Alphavantage
2006-05-10,1722.00,1722.00,1705.00,1709.00,2695926.00,Alphavantage
2006-05-11,1709.00,1714.00,1692.00,1696.00,3938402.00,Alphavantage
2006-05-12,1688.00,1707.00,1671.00,1684.00,3144301.00,Alphavantage
2006-05-15,1679.00,1687.00,1636.00,1678.00,4632908.00,Alphavantage
2006-05-16,1701.00,1703.00,1669.00,1686.00,3468413.00,Alphavantage
2006-05-17,1684.00,1692.00,1651.00,1655.00,3622202.00,Alphavantage
2006-05-18,1655.00,1677.00,1635.00,1645.00,4567813.00,Alphavantage
2006-05-19,1646.00,1652.00,1627.00,1636.00,4241689.00,Alphavantage
2006-05-22,1638.00,1650.00,1594.00,1638.00,4546833.00,Alphavantage
