date,open,high,low,close,volume,comment
2000-02-17,34.94,35.31,34.88,34.94,396600.00,Alphavantage
2000-02-18,35.06,35.13,34.06,34.06,111000.00,Alphavantage
2000-02-22,34.75,35.13,34.00,34.75,261500.00,Alphavantage
2000-02-23,34.50,34.69,34.00,34.13,214100.00,Alphavantage
2000-02-24,31.75,32.00,31.00,31.50,1020300.00,Alphavantage
2000-02-25,32.75,34.00,32.50,32.50,568800.00,Alphavantage
2000-02-28,33.88,34.00,33.50,33.75,844700.00,Alphavantage
2000-02-29,33.25,33.31,32.88,33.13,427800.00,Alphavantage
2000-03-01,33.69,34.13,33.63,33.94,1593800.00,Alphavantage
2000-03-02,34.63,35.38,34.63,35.31,2382700.00,Alphavantage
2000-03-03,34.88,34.88,34.13,34.31,830000.00,Alphavantage
2000-03-06,35.25,35.25,34.50,34.69,695400.00,Alphavantage
2000-03-07,35.69,35.81,35.31,35.44,690900.00,Alphavantage
2000-03-08,35.00,36.75,34.94,36.50,385100.00,Alphavantage
2000-03-09,37.00,37.38,36.56,37.38,315400.00,Alphavantage
2000-03-10,38.50,40.38,38.50,40.38,988200.00,Alphavantage
2000-03-13,40.31,41.38,40.31,40.88,650500.00,Alphavantage
2000-03-14,39.69,39.75,39.19,39.75,337200.00,Alphavantage
2000-03-15,40.38,42.63,40.13,42.13,431000.00,Alphavantage
2000-03-16,42.38,44.00,42.38,44.00,494000.00,Alphavantage
2000-03-17,41.25,41.25,40.50,40.69,378000.00,Alphavantage
2000-03-20,40.94,41.94,40.63,41.75,424500.00,Alphavantage
2000-03-21,41.63,43.75,41.63,43.75,438800.00,Alphavantage
2000-03-22,42.81,43.50,42.50,43.38,213000.00,Alphavantage
2000-03-23,43.31,43.75,43.00,43.50,148200.00,Alphavantage
2000-03-24,44.25,44.63,43.63,43.69,417900.00,Alphavantage
2000-03-27,43.38,43.44,43.00,43.25,210100.00,Alphavantage
2000-03-28,42.31,42.75,41.94,42.69,403900.00,Alphavantage
2000-03-29,40.75,41.38,40.25,41.19,314900.00,Alphavantage
2000-03-30,39.56,40.88,39.56,40.81,297000.00,Alphavantage
2000-03-31,40.81,41.06,40.00,40.50,231400.00,Alphavantage
2000-04-03,42.00,43.56,41.88,43.00,290300.00,Alphavantage
2000-04-04,43.63,45.13,43.13,45.06,691300.00,Alphavantage
2000-04-05,43.25,43.56,42.50,42.50,389100.00,Alphavantage
2000-04-06,43.31,44.31,43.31,44.00,954900.00,Alphavantage
2000-04-07,43.81,44.00,43.25,43.50,231000.00,Alphavantage
2000-04-10,43.25,44.88,43.25,43.81,270700.00,Alphavantage
2000-04-11,44.56,45.50,44.44,45.38,385000.00,Alphavantage
2000-04-12,45.31,45.63,44.75,44.75,283700.00,Alphavantage
2000-04-13,45.00,45.75,44.65,45.19,506200.00,Alphavantage
2000-04-14,44.50,44.50,42.75,43.00,353400.00,Alphavantage
2000-04-17,42.56,43.50,42.56,43.13,166500.00,Alphavantage
2000-04-18,42.19,43.25,42.06,43.25,216500.00,Alphavantage
2000-04-19,43.38,44.75,43.19,44.00,275200.00,Alphavantage
2000-04-20,45.50,45.63,44.63,44.94,274500.00,Alphavantage
2000-04-24,44.69,45.50,44.44,45.25,195900.00,Alphavantage
2000-04-25,45.19,45.19,44.38,44.88,280800.00,Alphavantage
2000-04-26,44.50,44.69,43.63,43.88,211500.00,Alphavantage
2000-04-27,42.00,42.25,41.75,42.19,274600.00,Alphavantage
2000-04-28,41.56,42.31,41.00,42.13,316200.00,Alphavantage
2000-05-01,42.00,43.75,41.69,43.00,254000.00,Alphavantage
2000-05-02,42.13,42.56,41.63,42.00,165800.00,Alphavantage
2000-05-03,41.94,41.94,40.88,41.00,486300.00,Alphavantage
2000-05-04,40.00,41.13,39.75,41.13,281900.00,Alphavantage
2000-05-05,40.00,41.88,39.94,41.19,359600.00,Alphavantage
2000-05-08,40.94,42.38,40.94,42.06,198700.00,Alphavantage
2000-05-09,42.88,43.13,42.25,42.94,216700.00,Alphavantage
2000-05-10,42.50,42.88,42.25,42.38,241300.00,Alphavantage
2000-05-11,43.06,43.25,42.81,43.00,276700.00,Alphavantage
2000-05-12,43.00,43.81,43.00,43.75,178900.00,Alphavantage
2000-05-15,43.25,44.13,43.19,43.94,262900.00,Alphavantage
2000-05-16,43.44,43.75,43.13,43.44,304700.00,Alphavantage
2000-05-17,41.06,41.19,40.13,41.00,1345400.00,Alphavantage
2000-05-18,41.75,42.13,41.13,41.81,159800.00,Alphavantage
2000-05-19,41.31,42.00,41.06,41.94,307900.00,Alphavantage
2000-05-22,42.19,42.56,41.50,41.69,656900.00,Alphavantage
2000-05-23,40.44,40.94,40.06,40.19,339900.00,Alphavantage
2000-05-24,40.44,41.75,40.31,41.13,343400.00,Alphavantage
2000-05-25,40.75,41.25,40.56,40.81,187400.00,Alphavantage
2000-05-26,40.94,41.75,40.94,41.38,248400.00,Alphavantage
2000-05-30,42.00,42.13,41.44,41.88,78800.00,Alphavantage
2000-05-31,41.88,42.13,41.88,42.06,100800.00,Alphavantage
2000-06-01,43.25,43.50,42.69,43.00,209200.00,Alphavantage
2000-06-02,43.31,43.44,42.19,42.31,166400.00,Alphavantage
2000-06-05,41.31,41.75,41.00,41.25,293000.00,Alphavantage
2000-06-06,40.75,40.94,40.31,40.63,215400.00,Alphavantage
2000-06-07,40.88,41.13,40.44,41.06,210400.00,Alphavantage
2000-06-08,40.81,40.94,40.44,40.75,184100.00,Alphavantage
2000-06-09,41.00,41.75,40.94,41.19,108400.00,Alphavantage
2000-06-12,41.38,42.25,41.00,41.88,203800.00,Alphavantage
2000-06-13,41.75,42.31,41.38,41.75,200800.00,Alphavantage
2000-06-14,41.50,42.19,41.44,42.13,183500.00,Alphavantage
2000-06-15,42.06,42.06,41.56,41.63,154700.00,Alphavantage
2000-06-16,41.88,42.63,41.88,42.50,295000.00,Alphavantage
2000-06-19,42.63,43.56,42.63,43.50,177000.00,Alphavantage
2000-06-20,43.94,44.00,43.63,43.81,238400.00,Alphavantage
2000-06-21,43.69,44.88,43.63,44.75,271200.00,Alphavantage
2000-06-22,44.19,44.50,43.44,43.50,350800.00,Alphavantage
2000-06-23,44.00,44.50,43.75,44.19,229300.00,Alphavantage
2000-06-26,44.00,44.38,43.75,44.38,126300.00,Alphavantage
2000-06-27,43.31,43.88,43.31,43.75,133500.00,Alphavantage
2000-06-28,44.19,44.94,44.19,44.81,805400.00,Alphavantage
2000-06-29,45.56,46.81,45.56,46.63,403000.00,Alphavantage
2000-06-30,46.63,46.94,46.19,46.50,240600.00,Alphavantage
2000-07-03,46.50,47.31,46.38,47.00,144400.00,Alphavantage
2000-07-05,46.81,47.25,46.38,46.44,215300.00,Alphavantage
2000-07-06,46.63,47.56,46.63,47.00,476200.00,Alphavantage
2000-07-07,47.00,47.50,47.00,47.31,309600.00,Alphavantage
2000-07-10,47.56,47.88,47.38,47.44,90400.00,Alphavantage
2000-07-11,47.63,48.13,47.63,48.06,167200.00,Alphavantage
2000-07-12,48.38,48.56,47.69,47.69,236600.00,Alphavantage
2000-07-13,46.75,46.81,46.06,46.13,187400.00,Alphavantage
2000-07-14,45.25,45.31,45.00,45.19,398800.00,Alphavantage
2000-07-17,43.69,44.56,43.38,44.13,450400.00,Alphavantage
2000-07-18,44.00,44.19,43.81,43.94,309700.00,Alphavantage
2000-07-19,43.88,43.94,43.75,43.81,270200.00,Alphavantage
2000-07-20,43.38,43.56,43.13,43.31,431600.00,Alphavantage
2000-07-21,43.25,43.50,43.00,43.38,385200.00,Alphavantage
2000-07-24,44.00,44.13,43.88,44.06,344200.00,Alphavantage
2000-07-25,44.56,44.75,43.50,43.63,316700.00,Alphavantage
2000-07-26,43.88,44.00,43.50,43.50,300400.00,Alphavantage
2000-07-27,44.38,44.81,44.31,44.56,300100.00,Alphavantage
2000-07-28,44.50,44.75,44.25,44.25,117100.00,Alphavantage
2000-07-31,44.25,44.25,42.44,42.75,210900.00,Alphavantage
2000-08-01,43.63,43.94,43.50,43.63,400900.00,Alphavantage
2000-08-02,45.00,45.38,44.88,45.13,855500.00,Alphavantage
2000-08-03,45.00,45.13,44.88,44.94,1257300.00,Alphavantage
2000-08-04,45.06,45.38,45.00,45.06,925000.00,Alphavantage
2000-08-07,45.25,45.50,45.25,45.50,518700.00,Alphavantage
2000-08-08,45.44,45.44,44.38,44.63,418700.00,Alphavantage
2000-08-09,44.63,44.63,42.88,42.88,693300.00,Alphavantage
2000-08-10,43.13,43.50,43.00,43.44,479500.00,Alphavantage
2000-08-11,43.50,43.75,43.31,43.69,174500.00,Alphavantage
2000-08-14,44.25,45.00,44.13,45.00,110100.00,Alphavantage
2000-08-15,44.44,44.75,44.06,44.69,152200.00,Alphavantage
2000-08-16,44.75,45.00,44.63,45.00,73800.00,Alphavantage
2000-08-17,45.25,45.75,45.25,45.56,117000.00,Alphavantage
2000-08-18,45.94,45.94,45.19,45.25,206800.00,Alphavantage
2000-08-21,45.25,45.50,44.63,45.19,172600.00,Alphavantage
2000-08-22,45.44,46.06,45.38,45.63,221200.00,Alphavantage
2000-08-23,45.25,45.94,45.25,45.88,62300.00,Alphavantage
2000-08-24,46.06,46.44,46.00,46.25,86700.00,Alphavantage
2000-08-25,46.13,46.56,46.13,46.19,58000.00,Alphavantage
2000-08-28,46.19,46.19,45.75,46.13,129400.00,Alphavantage
2000-08-29,45.50,45.69,45.00,45.50,564700.00,Alphavantage
2000-08-30,44.69,45.06,44.50,45.06,220100.00,Alphavantage
2000-08-31,44.81,45.69,44.81,45.56,158300.00,Alphavantage
2000-09-01,45.94,46.75,45.88,46.38,328900.00,Alphavantage
2000-09-05,46.00,46.25,45.38,45.81,343800.00,Alphavantage
2000-09-06,44.75,45.00,43.88,44.06,279500.00,Alphavantage
2000-09-07,45.00,45.00,44.50,44.63,111200.00,Alphavantage
2000-09-08,44.38,45.00,44.13,44.56,236900.00,Alphavantage
2000-09-11,44.56,45.25,44.44,44.63,188800.00,Alphavantage
2000-09-12,46.19,46.63,46.13,46.63,329700.00,Alphavantage
2000-09-13,45.88,46.06,45.50,45.69,396300.00,Alphavantage
2000-09-14,46.19,46.81,46.19,46.75,357700.00,Alphavantage
2000-09-15,46.75,46.81,45.63,45.63,191800.00,Alphavantage
2000-09-18,45.94,46.00,45.81,45.94,166600.00,Alphavantage
2000-09-19,46.06,47.00,46.06,46.69,330400.00,Alphavantage
2000-09-20,46.81,47.00,46.25,46.75,83600.00,Alphavantage
2000-09-21,47.44,48.25,47.44,48.00,458600.00,Alphavantage
2000-09-22,50.00,50.69,50.00,50.63,439700.00,Alphavantage
2000-09-25,51.06,51.31,50.69,50.88,522800.00,Alphavantage
2000-09-26,50.38,50.50,50.00,50.31,672500.00,Alphavantage
2000-09-27,52.00,52.31,51.63,52.13,634800.00,Alphavantage
2000-09-28,52.75,53.25,52.50,53.00,905200.00,Alphavantage
2000-09-29,52.25,53.00,51.75,52.56,764400.00,Alphavantage
2000-10-02,51.25,51.25,50.75,51.06,707400.00,Alphavantage
2000-10-03,50.00,50.94,50.00,50.63,611600.00,Alphavantage
2000-10-04,51.00,52.00,50.88,51.63,954300.00,Alphavantage
2000-10-05,50.56,51.94,50.56,51.38,820100.00,Alphavantage
2000-10-06,51.69,51.94,51.25,51.25,453400.00,Alphavantage
2000-10-09,51.19,51.38,50.44,50.56,253200.00,Alphavantage
2000-10-10,51.38,51.94,51.38,51.81,663100.00,Alphavantage
2000-10-11,51.25,51.69,51.13,51.63,448400.00,Alphavantage
2000-10-12,51.75,52.31,51.56,51.94,643500.00,Alphavantage
2000-10-13,52.00,52.13,51.50,51.63,716400.00,Alphavantage
2000-10-16,50.38,51.25,50.25,50.88,575300.00,Alphavantage
2000-10-17,49.75,50.81,49.75,50.69,745900.00,Alphavantage
2000-10-18,49.88,50.38,49.54,49.94,1056500.00,Alphavantage
2000-10-19,49.13,49.19,48.00,48.31,819500.00,Alphavantage
2000-10-20,47.00,47.50,46.50,47.13,758100.00,Alphavantage
2000-10-23,46.88,47.88,46.88,47.81,580800.00,Alphavantage
2000-10-24,47.88,48.38,47.31,47.56,385700.00,Alphavantage
2000-10-25,45.13,46.63,45.06,46.56,1136900.00,Alphavantage
2000-10-26,46.13,47.88,45.94,47.44,897000.00,Alphavantage
2000-10-27,47.00,47.38,46.63,47.25,306000.00,Alphavantage
2000-10-30,47.13,47.44,46.63,46.88,177500.00,Alphavantage
2000-10-31,47.63,47.94,47.13,47.69,334100.00,Alphavantage
2000-11-01,46.63,47.25,46.38,47.00,1062600.00,Alphavantage
2000-11-02,47.13,47.13,46.31,46.88,699700.00,Alphavantage
2000-11-03,46.88,47.00,46.38,46.88,695100.00,Alphavantage
2000-11-06,46.75,48.38,46.75,48.06,868700.00,Alphavantage
2000-11-07,48.00,49.25,48.00,48.44,748200.00,Alphavantage
2000-11-08,48.56,49.63,48.56,49.19,710700.00,Alphavantage
2000-11-09,49.00,49.63,48.63,49.13,518800.00,Alphavantage
2000-11-10,49.00,49.63,48.69,49.50,391700.00,Alphavantage
2000-11-13,49.56,50.13,49.44,49.69,1122700.00,Alphavantage
2000-11-14,47.06,48.50,47.00,48.06,613800.00,Alphavantage
2000-11-15,46.75,47.19,46.13,47.00,726300.00,Alphavantage
2000-11-16,46.75,47.13,46.63,46.94,177900.00,Alphavantage
2000-11-17,47.19,48.56,47.06,48.00,355000.00,Alphavantage
2000-11-20,48.06,48.75,48.00,48.50,314500.00,Alphavantage
2000-11-21,48.31,48.63,47.81,48.56,384100.00,Alphavantage
2000-11-22,47.13,48.13,46.94,47.13,344200.00,Alphavantage
2000-11-24,47.38,48.06,47.38,48.00,88400.00,Alphavantage
2000-11-27,48.50,49.94,48.31,49.56,197100.00,Alphavantage
2000-11-28,49.56,50.00,49.50,49.63,118500.00,Alphavantage
2000-11-29,49.69,50.75,49.50,50.31,330500.00,Alphavantage
2000-11-30,50.25,52.13,50.25,51.44,824400.00,Alphavantage
2000-12-01,50.88,50.88,49.88,50.31,718900.00,Alphavantage
2000-12-04,50.00,51.00,49.88,50.94,652000.00,Alphavantage
2000-12-05,50.69,51.00,50.13,50.44,493000.00,Alphavantage
2000-12-06,48.81,49.06,47.75,48.25,1265000.00,Alphavantage
2000-12-07,47.63,47.75,47.31,47.69,390300.00,Alphavantage
2000-12-08,47.69,48.88,47.31,48.88,805300.00,Alphavantage
2000-12-11,48.13,48.63,47.94,48.19,564800.00,Alphavantage
2000-12-12,47.44,47.50,47.13,47.13,268200.00,Alphavantage
2000-12-13,48.63,49.75,47.88,49.25,552400.00,Alphavantage
2000-12-14,49.75,50.19,49.56,50.06,770300.00,Alphavantage
2000-12-15,50.63,51.13,50.25,50.81,1456800.00,Alphavantage
2000-12-18,50.63,50.94,50.25,50.50,395500.00,Alphavantage
2000-12-19,50.50,50.88,50.50,50.56,503700.00,Alphavantage
2000-12-20,51.44,52.38,51.38,52.25,811500.00,Alphavantage
2000-12-21,51.50,51.50,49.75,50.25,475900.00,Alphavantage
2000-12-22,50.25,50.81,50.06,50.38,385300.00,Alphavantage
2000-12-26,50.62,51.00,50.31,50.75,182200.00,Alphavantage
2000-12-27,51.25,51.75,50.31,51.50,408500.00,Alphavantage
2000-12-28,51.44,52.25,51.00,52.00,174200.00,Alphavantage
2000-12-29,51.50,51.69,50.88,51.50,205100.00,Alphavantage
2001-01-02,51.06,51.69,50.88,50.88,333100.00,Alphavantage
2001-01-03,51.44,51.75,49.38,49.38,559500.00,Alphavantage
2001-01-04,48.63,48.69,47.88,48.00,796500.00,Alphavantage
2001-01-05,47.75,48.50,47.38,48.19,930200.00,Alphavantage
2001-01-08,48.13,48.13,47.81,47.94,394500.00,Alphavantage
2001-01-09,46.63,47.25,46.44,47.13,846400.00,Alphavantage
2001-01-10,47.13,47.38,46.75,46.94,205300.00,Alphavantage
2001-01-11,47.13,48.75,46.81,48.19,2249400.00,Alphavantage
2001-01-12,46.88,47.25,46.44,46.81,999600.00,Alphavantage
2001-01-16,47.38,48.25,47.38,47.94,764800.00,Alphavantage
2001-01-17,47.06,47.88,46.88,47.00,1847300.00,Alphavantage
2001-01-18,47.06,47.06,46.63,46.81,827100.00,Alphavantage
2001-01-19,45.50,45.50,44.81,45.31,1371000.00,Alphavantage
2001-01-22,44.88,45.19,44.75,45.19,493700.00,Alphavantage
2001-01-23,45.69,45.75,45.13,45.31,489600.00,Alphavantage
2001-01-24,45.31,45.31,44.88,45.06,440600.00,Alphavantage
2001-01-25,44.75,45.31,44.75,45.19,282800.00,Alphavantage
2001-01-26,45.38,45.63,44.88,44.94,481100.00,Alphavantage
2001-01-29,44.98,45.19,44.75,44.75,547600.00,Alphavantage
2001-01-30,44.75,45.00,44.34,44.78,633300.00,Alphavantage
2001-01-31,44.75,44.80,43.90,44.41,1004600.00,Alphavantage
2001-02-01,44.41,45.60,44.41,45.50,936800.00,Alphavantage
2001-02-02,46.25,46.90,46.22,46.74,969700.00,Alphavantage
2001-02-05,46.50,46.90,46.30,46.30,593600.00,Alphavantage
2001-02-06,45.10,45.57,45.04,45.35,338900.00,Alphavantage
2001-02-07,44.75,45.00,44.41,44.63,359500.00,Alphavantage
2001-02-08,42.80,43.90,42.75,43.90,2022000.00,Alphavantage
2001-02-09,43.90,44.20,43.85,44.10,837200.00,Alphavantage
2001-02-12,44.70,45.12,44.55,44.96,437500.00,Alphavantage
2001-02-13,45.38,45.55,45.05,45.14,655700.00,Alphavantage
2001-02-14,45.14,45.29,44.26,44.30,928600.00,Alphavantage
2001-02-15,44.00,44.05,43.72,44.05,821300.00,Alphavantage
2001-02-16,42.85,43.20,42.75,42.95,721300.00,Alphavantage
2001-02-20,42.38,43.00,42.20,42.70,417600.00,Alphavantage
2001-02-21,45.33,46.13,45.26,45.60,1549300.00,Alphavantage
2001-02-22,45.86,46.50,45.50,45.65,920200.00,Alphavantage
2001-02-23,45.75,45.75,44.90,45.19,463900.00,Alphavantage
2001-02-26,45.00,45.40,45.00,45.33,737500.00,Alphavantage
2001-02-27,45.00,45.19,44.80,45.06,235300.00,Alphavantage
2001-02-28,45.81,46.30,45.81,46.25,379100.00,Alphavantage
2001-03-01,46.92,47.10,46.70,46.70,419300.00,Alphavantage
2001-03-02,47.97,48.10,47.50,47.50,440900.00,Alphavantage
2001-03-05,47.26,47.26,46.95,47.20,299100.00,Alphavantage
2001-03-06,46.88,46.88,46.10,46.23,613200.00,Alphavantage
2001-03-07,46.30,46.30,45.60,45.66,564200.00,Alphavantage
2001-03-08,45.20,45.96,45.10,45.80,506700.00,Alphavantage
2001-03-09,46.65,46.80,46.38,46.50,616900.00,Alphavantage
2001-03-12,46.40,46.60,45.64,45.64,550400.00,Alphavantage
2001-03-13,45.39,45.60,45.06,45.53,442600.00,Alphavantage
2001-03-14,44.03,44.84,43.91,44.25,290200.00,Alphavantage
2001-03-15,44.85,48.00,44.85,47.26,1576800.00,Alphavantage
2001-03-16,46.10,46.17,45.52,45.66,611500.00,Alphavantage
2001-03-19,47.00,47.09,46.20,47.05,532400.00,Alphavantage
2001-03-20,47.25,48.40,47.00,47.20,1190900.00,Alphavantage
2001-03-21,47.45,47.63,46.53,46.70,823800.00,Alphavantage
2001-03-22,46.25,46.25,44.21,45.00,1159100.00,Alphavantage
2001-03-23,45.70,46.35,45.41,46.27,792500.00,Alphavantage
2001-03-26,46.25,47.17,46.25,47.00,936900.00,Alphavantage
2001-03-27,47.10,47.70,47.07,47.37,634700.00,Alphavantage
2001-03-28,46.95,47.20,46.73,47.04,669800.00,Alphavantage
2001-03-29,47.25,47.75,46.60,47.10,545100.00,Alphavantage
2001-03-30,48.80,48.92,48.06,48.25,697900.00,Alphavantage
2001-04-02,48.28,48.46,47.40,47.40,314100.00,Alphavantage
2001-04-03,47.80,48.20,47.00,47.00,470900.00,Alphavantage
2001-04-04,47.70,48.55,47.64,48.20,653400.00,Alphavantage
2001-04-05,48.50,49.70,48.50,49.51,551000.00,Alphavantage
2001-04-06,48.71,49.20,48.40,49.05,641100.00,Alphavantage
2001-04-09,49.20,49.99,49.10,49.95,265700.00,Alphavantage
2001-04-10,50.75,51.10,50.00,50.24,433200.00,Alphavantage
2001-04-11,49.00,49.04,48.05,48.45,287600.00,Alphavantage
2001-04-12,47.45,48.30,47.40,48.10,638900.00,Alphavantage
2001-04-16,48.40,48.44,48.10,48.20,203200.00,Alphavantage
2001-04-17,48.20,48.80,48.05,48.80,389400.00,Alphavantage
2001-04-18,48.35,48.35,47.23,47.50,951400.00,Alphavantage
2001-04-19,47.39,47.40,47.15,47.24,313000.00,Alphavantage
2001-04-20,47.40,47.50,47.20,47.21,472500.00,Alphavantage
2001-04-23,47.60,48.20,47.54,47.66,358300.00,Alphavantage
2001-04-24,47.35,47.39,46.39,46.50,320600.00,Alphavantage
2001-04-25,46.70,47.69,46.70,46.95,367500.00,Alphavantage
2001-04-26,47.35,48.25,47.15,48.00,852000.00,Alphavantage
2001-04-27,48.40,48.50,48.25,48.38,622500.00,Alphavantage
2001-04-30,47.90,47.90,47.20,47.52,296900.00,Alphavantage
2001-05-01,47.30,47.35,47.09,47.35,200700.00,Alphavantage
2001-05-02,47.32,47.50,46.56,46.95,1099000.00,Alphavantage
2001-05-03,46.40,46.50,45.58,45.68,1896700.00,Alphavantage
2001-05-04,45.82,46.80,45.82,46.20,1057700.00,Alphavantage
2001-05-07,46.30,46.75,46.20,46.48,265200.00,Alphavantage
2001-05-08,46.51,47.20,46.51,47.00,300900.00,Alphavantage
2001-05-09,47.25,47.40,46.30,47.22,717100.00,Alphavantage
2001-05-10,47.68,47.95,47.62,47.84,383700.00,Alphavantage
2001-05-11,47.54,47.65,47.21,47.35,375700.00,Alphavantage
2001-05-14,47.10,47.15,46.59,47.10,615500.00,Alphavantage
2001-05-15,46.85,46.90,46.63,46.85,572100.00,Alphavantage
2001-05-16,47.05,48.80,47.05,48.70,1184700.00,Alphavantage
2001-05-17,49.05,50.00,49.03,49.92,994700.00,Alphavantage
2001-05-18,50.10,50.19,49.76,49.95,535000.00,Alphavantage
2001-05-21,50.00,50.55,49.91,50.40,643700.00,Alphavantage
2001-05-22,49.30,49.94,49.03,49.45,806000.00,Alphavantage
2001-05-23,49.75,49.75,48.89,48.90,1050800.00,Alphavantage
2001-05-24,48.91,49.25,48.20,48.95,997200.00,Alphavantage
2001-05-25,48.80,48.80,48.36,48.45,306700.00,Alphavantage
2001-05-29,48.45,48.59,47.88,48.59,837600.00,Alphavantage
2001-05-30,48.35,48.55,47.85,48.08,294700.00,Alphavantage
