date,open,high,low,close,volume
2005-02-17,228.50,229.50,227.25,228.25,141867.00,Alphavantage
2005-02-18,228.75,229.25,226.50,226.75,244973.00,Alphavantage
2005-02-21,227.25,229.40,227.00,227.00,234358.00,Alphavantage
2005-02-22,227.00,230.00,222.75,222.75,337864.00,Alphavantage
2005-02-23,222.00,222.75,218.25,220.25,471950.00,Alphavantage
2005-02-24,220.25,221.50,219.50,219.75,155058.00,Alphavantage
2005-02-25,220.50,223.50,220.50,221.50,241921.00,Alphavantage
2005-02-28,224.00,225.00,221.00,221.25,291219.00,Alphavantage
2005-03-01,221.00,224.50,220.75,222.50,546129.00,Alphavantage
2005-03-02,223.00,225.00,222.60,224.50,177369.00,Alphavantage
2005-03-03,223.25,226.00,223.25,224.50,292841.00,Alphavantage
2005-03-04,226.75,229.95,224.25,229.50,302015.00,Alphavantage
2005-03-07,227.50,229.75,227.00,228.75,588175.00,Alphavantage
2005-03-08,229.75,232.25,228.00,229.00,277903.00,Alphavantage
2005-03-09,232.50,232.50,228.00,228.00,123422.00,Alphavantage
2005-03-10,227.00,228.50,225.25,227.50,213125.00,Alphavantage
2005-03-11,226.25,228.75,226.00,228.75,260148.00,Alphavantage
2005-03-14,226.00,229.50,226.00,229.50,530411.00,Alphavantage
2005-03-15,229.50,229.75,227.00,227.50,140763.00,Alphavantage
2005-03-16,226.00,230.00,224.75,227.00,338109.00,Alphavantage
2005-03-17,225.00,226.25,223.00,223.25,152562.00,Alphavantage
2005-03-18,224.00,226.00,223.00,226.00,312477.00,Alphavantage
2005-03-21,224.50,227.00,223.50,225.11,224739.00,Alphavantage
2005-03-22,224.00,226.75,221.50,224.50,276540.00,Alphavantage
2005-03-23,222.50,223.00,218.50,220.50,290316.00,Alphavantage
2005-03-24,223.00,223.50,222.00,222.50,372730.00,Alphavantage
2005-03-29,221.00,223.00,219.00,219.00,384957.00,Alphavantage
2005-03-30,218.00,220.00,216.75,217.00,302336.00,Alphavantage
2005-03-31,219.00,221.50,218.50,221.50,230883.00,Alphavantage
2005-04-01,219.50,222.00,219.00,219.50,301363.00,Alphavantage
2005-04-04,219.25,221.00,215.75,215.75,329282.00,Alphavantage
2005-04-05,218.00,220.00,216.00,216.50,266930.00,Alphavantage
2005-04-06,220.00,223.00,219.00,223.00,306460.00,Alphavantage
2005-04-07,223.00,223.75,221.00,223.00,344517.00,Alphavantage
2005-04-08,221.25,222.65,220.50,220.50,1005623.00,Alphavantage
2005-04-11,219.00,222.00,218.00,218.75,417251.00,Alphavantage
2005-04-12,218.50,219.50,218.00,219.00,159050.00,Alphavantage
2005-04-13,220.00,220.50,217.00,217.25,194456.00,Alphavantage
2005-04-14,216.00,218.00,215.99,216.25,111873.00,Alphavantage
2005-04-15,216.50,216.50,213.00,215.00,416237.00,Alphavantage
2005-04-18,208.25,210.00,203.25,205.30,751791.00,Alphavantage
2005-04-19,208.75,209.90,207.00,208.00,191743.00,Alphavantage
2005-04-20,208.00,211.00,207.50,208.00,327328.00,Alphavantage
2005-04-21,206.50,209.00,206.50,208.00,137110.00,Alphavantage
2005-04-22,209.75,210.50,208.00,208.75,881267.00,Alphavantage
2005-04-25,209.25,211.25,209.00,211.00,268900.00,Alphavantage
2005-04-26,212.00,213.00,210.00,211.00,392549.00,Alphavantage
2005-04-27,208.00,210.00,205.50,206.00,226555.00,Alphavantage
2005-04-28,209.50,211.50,206.50,207.50,371183.00,Alphavantage
2005-04-29,206.00,210.75,206.00,209.00,935571.00,Alphavantage
2005-05-03,211.00,213.75,210.50,211.50,334835.00,Alphavantage
2005-05-04,214.00,214.75,212.00,213.25,524561.00,Alphavantage
2005-05-05,215.00,218.00,213.00,217.75,611390.00,Alphavantage
2005-05-06,217.75,218.25,216.75,217.25,536503.00,Alphavantage
2005-05-09,218.25,218.50,216.50,217.50,389461.00,Alphavantage
2005-05-10,218.50,218.50,213.50,214.00,280285.00,Alphavantage
2005-05-11,213.00,214.75,211.60,213.50,266381.00,Alphavantage
2005-05-12,215.25,217.00,214.50,217.00,198908.00,Alphavantage
2005-05-13,214.00,215.00,213.50,214.90,281627.00,Alphavantage
2005-05-16,213.00,215.00,212.50,213.00,164700.00,Alphavantage
2005-05-17,214.00,215.25,213.50,214.00,331263.00,Alphavantage
2005-05-18,216.00,218.75,215.60,217.00,230262.00,Alphavantage
2005-05-19,219.75,222.00,218.60,219.50,373341.00,Alphavantage
2005-05-20,221.50,222.00,220.25,220.50,337983.00,Alphavantage
2005-05-23,221.00,222.75,220.50,221.00,194862.00,Alphavantage
2005-05-24,221.00,222.50,220.25,222.50,548504.00,Alphavantage
2005-05-25,220.50,222.00,220.00,220.50,256500.00,Alphavantage
2005-05-26,222.25,224.00,221.75,222.00,160130.00,Alphavantage
2005-05-27,224.00,225.00,223.00,223.00,179304.00,Alphavantage
2005-05-31,227.00,229.00,224.50,226.25,436024.00,Alphavantage
2005-06-01,228.00,231.00,225.00,230.00,177629.00,Alphavantage
2005-06-02,230.00,230.00,227.00,229.75,477945.00,Alphavantage
2005-06-03,229.75,229.75,226.50,227.10,188448.00,Alphavantage
2005-06-06,227.25,229.00,226.10,226.50,123839.00,Alphavantage
2005-06-07,229.00,229.25,227.00,227.00,276349.00,Alphavantage
2005-06-08,227.00,229.00,226.50,229.00,325436.00,Alphavantage
2005-06-09,227.50,228.65,226.00,227.50,55433.00,Alphavantage
2005-06-10,228.50,229.00,227.75,229.00,170292.00,Alphavantage
2005-06-13,231.50,231.50,228.00,230.00,107329.00,Alphavantage
2005-06-14,230.50,233.50,230.00,231.25,253066.00,Alphavantage
2005-06-15,231.25,234.50,230.50,230.50,133068.00,Alphavantage
2005-06-16,230.75,233.50,230.75,230.75,173540.00,Alphavantage
2005-06-17,233.00,233.50,230.00,230.00,662265.00,Alphavantage
2005-06-20,229.00,231.75,227.00,228.00,85800.00,Alphavantage
2005-06-21,227.00,228.90,225.75,225.75,228954.00,Alphavantage
2005-06-22,226.50,229.00,225.25,226.50,373807.00,Alphavantage
2005-06-23,230.00,231.00,226.75,229.25,108401.00,Alphavantage
2005-06-24,228.50,229.00,226.50,227.50,203295.00,Alphavantage
2005-06-27,227.50,229.65,225.00,227.50,138866.00,Alphavantage
2005-06-28,227.00,231.75,226.25,230.00,930087.00,Alphavantage
2005-06-29,231.00,234.00,231.00,233.25,879410.00,Alphavantage
2005-06-30,233.25,237.00,232.75,236.00,234126.00,Alphavantage
2005-07-01,237.75,240.75,236.25,239.00,295799.00,Alphavantage
2005-07-04,239.00,242.50,239.00,242.00,132948.00,Alphavantage
2005-07-05,239.50,242.50,237.00,238.00,296851.00,Alphavantage
2005-07-06,240.00,241.75,237.50,241.00,173621.00,Alphavantage
2005-07-07,239.00,239.50,223.25,231.00,505772.00,Alphavantage
2005-07-08,237.50,239.00,234.25,238.50,226247.00,Alphavantage
2005-07-11,240.00,241.50,238.30,240.78,111465.00,Alphavantage
2005-07-12,240.50,240.50,236.75,240.50,111786.00,Alphavantage
2005-07-13,240.00,240.50,236.50,240.00,243493.00,Alphavantage
2005-07-14,239.50,242.00,238.00,239.38,273123.00,Alphavantage
2005-07-15,237.00,237.25,233.50,234.93,265232.00,Alphavantage
2005-07-18,236.00,238.10,233.00,233.50,135732.00,Alphavantage
2005-07-19,232.75,234.00,229.25,229.32,473693.00,Alphavantage
2005-07-20,229.75,233.50,229.00,231.50,91208.00,Alphavantage
2005-07-21,233.00,233.50,229.50,230.38,258230.00,Alphavantage
2005-07-22,231.75,233.00,230.50,232.25,180234.00,Alphavantage
2005-07-25,233.00,235.50,232.73,235.00,187514.00,Alphavantage
2005-07-26,236.00,236.00,232.50,234.75,222813.00,Alphavantage
2005-07-27,233.25,234.50,232.21,233.13,201325.00,Alphavantage
2005-07-28,233.50,235.00,233.00,233.50,258442.00,Alphavantage
2005-07-29,235.00,236.95,232.25,233.75,307031.00,Alphavantage
2005-08-01,234.00,236.00,234.00,234.38,137252.00,Alphavantage
2005-08-02,236.00,237.75,235.00,236.50,348543.00,Alphavantage
2005-08-03,238.25,238.75,236.67,237.00,250509.00,Alphavantage
2005-08-04,237.75,238.75,236.50,236.62,98788.00,Alphavantage
2005-08-05,236.50,237.75,234.00,235.50,191733.00,Alphavantage
2005-08-08,235.50,237.00,235.00,235.50,94281.00,Alphavantage
2005-08-09,235.50,237.50,235.20,237.50,345531.00,Alphavantage
2005-08-10,236.75,237.75,235.75,237.75,109399.00,Alphavantage
2005-08-11,236.25,237.75,235.00,235.25,186084.00,Alphavantage
2005-08-12,236.00,237.75,235.25,235.75,140877.00,Alphavantage
2005-08-15,237.00,237.75,235.00,237.09,133925.00,Alphavantage
2005-08-16,235.25,237.75,232.50,234.50,269270.00,Alphavantage
2005-08-17,232.50,232.67,229.75,230.75,251873.00,Alphavantage
2005-08-18,231.00,231.25,230.00,230.48,169076.00,Alphavantage
2005-08-19,230.50,232.75,230.00,231.23,104447.00,Alphavantage
2005-08-22,232.25,235.00,231.90,233.50,107701.00,Alphavantage
2005-08-23,233.75,236.50,233.75,235.97,63780.00,Alphavantage
2005-08-24,234.00,236.50,233.00,233.25,105295.00,Alphavantage
2005-08-25,235.75,236.00,233.25,234.00,126907.00,Alphavantage
2005-08-26,236.25,238.50,235.21,235.50,428521.00,Alphavantage
2005-08-30,239.00,239.00,235.25,239.00,240616.00,Alphavantage
2005-08-31,239.25,240.00,236.75,239.50,67373.00,Alphavantage
2005-09-01,239.75,245.00,239.75,245.00,450602.00,Alphavantage
2005-09-02,242.00,244.25,241.25,242.38,136240.00,Alphavantage
2005-09-05,241.25,242.12,241.00,241.00,57228.00,Alphavantage
2005-09-06,241.25,242.25,240.00,240.50,108001.00,Alphavantage
2005-09-07,241.50,242.00,240.50,242.00,125528.00,Alphavantage
2005-09-08,241.50,242.00,240.00,240.00,204769.00,Alphavantage
2005-09-09,243.00,243.00,241.00,241.00,91105.00,Alphavantage
2005-09-12,242.00,244.00,241.10,241.50,196312.00,Alphavantage
2005-09-13,241.75,244.00,238.75,238.75,227907.00,Alphavantage
2005-09-14,238.00,240.28,236.50,237.50,513334.00,Alphavantage
2005-09-15,236.00,238.00,236.00,236.50,100912.00,Alphavantage
2005-09-16,239.25,240.00,236.75,238.00,273889.00,Alphavantage
2005-09-19,240.00,241.00,238.00,239.00,280302.00,Alphavantage
2005-09-20,239.50,240.50,237.50,239.26,179730.00,Alphavantage
2005-09-21,237.25,239.00,234.00,236.26,175232.00,Alphavantage
2005-09-22,234.00,237.02,234.00,235.00,175909.00,Alphavantage
2005-09-23,236.50,238.25,236.00,238.25,107509.00,Alphavantage
2005-09-26,237.25,241.00,237.25,240.25,236332.00,Alphavantage
2005-09-27,238.50,241.14,238.50,239.11,264827.00,Alphavantage
2005-09-28,242.25,243.89,241.50,243.89,159748.00,Alphavantage
2005-09-29,243.50,243.50,241.00,241.00,89947.00,Alphavantage
2005-09-30,242.75,243.00,241.00,242.25,189338.00,Alphavantage
2005-10-03,241.25,243.25,241.11,241.50,82362.00,Alphavantage
2005-10-04,242.75,243.50,241.00,243.50,141384.00,Alphavantage
2005-10-05,240.25,242.00,238.75,238.75,189417.00,Alphavantage
2005-10-06,238.75,238.75,234.00,235.00,384600.00,Alphavantage
2005-10-07,235.00,237.00,234.00,234.52,229090.00,Alphavantage
2005-10-10,233.00,236.71,233.00,234.50,134850.00,Alphavantage
2005-10-11,234.25,236.75,234.25,235.00,151483.00,Alphavantage
2005-10-12,233.37,235.25,233.25,233.60,53780.00,Alphavantage
2005-10-13,233.00,234.11,227.50,232.02,412357.00,Alphavantage
2005-10-14,230.00,232.00,227.24,228.76,352190.00,Alphavantage
2005-10-17,231.50,231.82,229.00,229.50,187615.00,Alphavantage
2005-10-18,231.25,232.50,229.00,231.86,278560.00,Alphavantage
2005-10-19,229.00,229.25,225.50,229.25,237275.00,Alphavantage
2005-10-20,232.00,233.75,227.00,227.00,399414.00,Alphavantage
2005-10-21,225.00,227.50,225.00,225.00,506225.00,Alphavantage
2005-10-24,225.25,229.00,224.25,229.00,303241.00,Alphavantage
2005-10-25,228.00,229.65,226.00,226.00,405840.00,Alphavantage
2005-10-26,224.25,228.00,224.25,227.75,117294.00,Alphavantage
2005-10-27,225.25,226.58,224.00,225.75,128318.00,Alphavantage
2005-10-28,225.50,227.00,225.00,227.00,165814.00,Alphavantage
2005-10-31,229.00,235.00,229.00,235.00,184970.00,Alphavantage
2005-11-01,235.00,236.00,232.50,235.25,191082.00,Alphavantage
2005-11-02,235.25,238.00,233.00,238.00,143025.00,Alphavantage
2005-11-03,238.50,242.50,237.50,240.00,128994.00,Alphavantage
2005-11-04,242.00,242.38,239.00,239.00,243128.00,Alphavantage
2005-11-07,241.25,243.00,239.25,240.50,257438.00,Alphavantage
2005-11-08,240.00,243.00,238.75,239.25,316499.00,Alphavantage
2005-11-09,238.75,241.25,238.75,239.25,140792.00,Alphavantage
2005-11-10,242.25,242.25,239.00,239.00,89563.00,Alphavantage
2005-11-11,239.00,241.75,238.25,238.25,255799.00,Alphavantage
2005-11-14,238.75,243.00,238.50,241.00,193518.00,Alphavantage
2005-11-15,238.50,241.25,238.00,239.25,177070.00,Alphavantage
2005-11-16,238.75,240.00,236.00,238.75,225134.00,Alphavantage
2005-11-17,239.75,240.00,238.00,238.25,120251.00,Alphavantage
2005-11-18,243.00,244.00,241.00,244.00,338586.00,Alphavantage
2005-11-21,241.75,244.50,241.75,244.50,179024.00,Alphavantage
2005-11-22,244.50,246.00,242.75,245.75,227428.00,Alphavantage
2005-11-23,246.00,246.50,244.80,246.50,143980.00,Alphavantage
2005-11-24,245.50,246.60,245.00,245.00,157274.00,Alphavantage
2005-11-25,246.50,250.00,246.50,249.50,311414.00,Alphavantage
2005-11-28,249.50,250.50,247.75,248.50,286371.00,Alphavantage
2005-11-29,246.25,248.00,246.25,246.75,295546.00,Alphavantage
2005-11-30,246.00,246.75,242.00,246.00,125386.00,Alphavantage
2005-12-01,243.50,244.25,242.45,243.12,343332.00,Alphavantage
2005-12-02,244.25,246.50,243.00,243.39,371259.00,Alphavantage
2005-12-05,246.25,246.50,244.25,246.00,89288.00,Alphavantage
2005-12-06,244.50,246.00,243.00,245.13,176468.00,Alphavantage
2005-12-07,246.00,247.50,243.75,247.50,118163.00,Alphavantage
2005-12-08,246.75,246.75,243.75,246.75,209006.00,Alphavantage
2005-12-09,245.50,246.50,243.50,245.75,180407.00,Alphavantage
2005-12-12,243.25,246.50,243.25,243.75,112735.00,Alphavantage
2005-12-13,245.75,246.50,243.75,246.00,185478.00,Alphavantage
2005-12-14,243.50,246.25,243.50,245.00,92314.00,Alphavantage
2005-12-15,246.50,246.75,245.00,246.00,186529.00,Alphavantage
2005-12-16,245.50,248.50,245.25,248.50,216169.00,Alphavantage
2005-12-19,248.50,249.50,246.50,249.50,114641.00,Alphavantage
2005-12-20,249.25,251.00,247.50,248.50,204495.00,Alphavantage
2005-12-21,248.75,252.00,248.75,250.25,149923.00,Alphavantage
2005-12-22,252.00,252.00,250.00,252.00,346995.00,Alphavantage
2005-12-23,252.00,254.75,250.30,254.75,121890.00,Alphavantage
2005-12-28,255.50,257.00,252.73,257.00,216813.00,Alphavantage
2005-12-29,258.25,259.50,254.60,259.50,91524.00,Alphavantage
2005-12-30,258.00,259.38,257.00,257.10,77118.00,Alphavantage
2006-01-03,259.25,262.00,258.50,262.00,119806.00,Alphavantage
2006-01-04,263.50,264.50,259.85,264.50,176564.00,Alphavantage
2006-01-05,264.00,264.00,260.00,260.00,102590.00,Alphavantage
2006-01-06,263.00,264.50,260.60,264.50,104505.00,Alphavantage
2006-01-09,263.00,264.25,262.00,263.10,200678.00,Alphavantage
2006-01-10,262.00,262.50,255.50,262.25,277776.00,Alphavantage
2006-01-11,257.50,258.50,256.00,257.00,217697.00,Alphavantage
2006-01-12,258.00,258.75,256.50,256.50,93049.00,Alphavantage
2006-01-13,255.75,258.50,254.50,255.00,173968.00,Alphavantage
2006-01-16,254.50,256.75,254.50,255.50,178069.00,Alphavantage
2006-01-17,254.25,256.00,252.00,252.50,296194.00,Alphavantage
2006-01-18,248.25,255.50,248.25,251.90,193648.00,Alphavantage
2006-01-19,256.00,256.00,252.50,256.00,138021.00,Alphavantage
2006-01-20,256.00,256.75,253.25,255.50,136306.00,Alphavantage
2006-01-23,253.00,253.00,249.50,250.00,209743.00,Alphavantage
2006-01-24,252.50,254.00,252.00,252.00,212920.00,Alphavantage
2006-01-25,251.50,254.00,251.50,254.00,193430.00,Alphavantage
2006-01-26,254.25,257.00,252.25,255.38,188971.00,Alphavantage
2006-01-27,259.50,261.75,259.50,261.50,126028.00,Alphavantage
2006-01-30,262.00,262.00,259.00,259.50,290631.00,Alphavantage
2006-01-31,258.00,261.50,256.75,258.50,319917.00,Alphavantage
2006-02-01,256.50,260.00,256.00,259.75,258702.00,Alphavantage
2006-02-02,260.00,261.00,256.00,258.75,190029.00,Alphavantage
2006-02-03,259.00,259.00,255.00,257.50,337019.00,Alphavantage
2006-02-06,256.00,260.00,256.00,260.00,177130.00,Alphavantage
2006-02-07,258.00,259.75,256.00,258.85,208085.00,Alphavantage
2006-02-08,254.00,260.00,254.00,254.50,162869.00,Alphavantage
2006-02-09,261.00,262.75,259.50,262.75,123518.00,Alphavantage
2006-02-10,260.25,262.95,257.25,259.00,178726.00,Alphavantage
2006-02-13,258.50,260.75,258.00,260.50,100773.00,Alphavantage
2006-02-14,260.75,262.00,258.50,262.00,260548.00,Alphavantage
2006-02-15,261.25,262.50,259.25,262.50,152616.00,Alphavantage
2006-02-16,261.50,262.75,259.00,261.00,139676.00,Alphavantage
2006-02-17,263.00,266.75,261.00,266.00,251389.00,Alphavantage
2006-02-20,263.75,267.00,263.75,267.00,101315.00,Alphavantage
2006-02-21,266.50,267.75,264.50,265.50,217770.00,Alphavantage
2006-02-22,265.50,268.75,265.50,268.75,178255.00,Alphavantage
2006-02-23,267.50,269.00,265.75,265.75,160976.00,Alphavantage
2006-02-24,267.25,269.08,266.25,269.08,177809.00,Alphavantage
2006-02-27,269.00,269.25,266.25,267.00,97469.00,Alphavantage
2006-02-28,267.50,268.50,265.00,265.50,657862.00,Alphavantage
2006-03-01,265.75,268.00,265.00,265.50,359952.00,Alphavantage
2006-03-02,268.00,268.50,263.75,266.00,161448.00,Alphavantage
2006-03-03,265.25,267.00,263.00,263.00,245400.00,Alphavantage
2006-03-06,266.00,266.25,264.03,265.00,269846.00,Alphavantage
2006-03-07,263.75,265.35,261.00,261.75,245997.00,Alphavantage
2006-03-08,263.00,263.75,258.20,259.01,452138.00,Alphavantage
2006-03-09,262.25,263.05,260.00,260.75,234333.00,Alphavantage
2006-03-10,263.00,265.57,260.75,263.54,312558.00,Alphavantage
2006-03-13,266.00,268.25,264.75,267.00,176408.00,Alphavantage
2006-03-14,266.75,269.67,266.50,268.50,200479.00,Alphavantage
2006-03-15,269.50,270.50,268.35,269.90,187717.00,Alphavantage
2006-03-16,270.00,272.00,268.00,272.00,180695.00,Alphavantage
2006-03-17,270.00,274.85,270.00,273.59,333494.00,Alphavantage
2006-03-20,273.75,274.50,270.75,271.00,230392.00,Alphavantage
2006-03-21,271.00,272.59,270.00,270.25,228829.00,Alphavantage
2006-03-22,270.00,273.00,268.75,272.00,642716.00,Alphavantage
2006-03-23,272.50,272.91,270.00,270.25,129010.00,Alphavantage
2006-03-24,272.25,274.25,270.35,274.25,409988.00,Alphavantage
2006-03-27,272.50,274.08,270.00,270.00,274693.00,Alphavantage
2006-03-28,271.75,272.00,269.00,270.88,278628.00,Alphavantage
2006-03-29,268.50,271.00,268.25,269.50,196780.00,Alphavantage
2006-03-30,272.50,272.50,271.00,272.00,178899.00,Alphavantage
2006-03-31,272.00,272.50,268.50,270.50,237173.00,Alphavantage
2006-04-03,271.00,273.00,270.00,271.00,259240.00,Alphavantage
2006-04-04,270.75,273.00,269.25,269.50,448885.00,Alphavantage
2006-04-05,270.50,272.25,270.00,271.75,212762.00,Alphavantage
2006-04-06,273.00,273.25,271.25,271.75,554449.00,Alphavantage
2006-04-07,271.50,273.75,271.00,271.00,238379.00,Alphavantage
2006-04-10,272.50,272.75,270.25,271.00,192520.00,Alphavantage
2006-04-11,272.25,274.00,269.00,269.00,423939.00,Alphavantage
2006-04-12,268.00,271.25,268.00,270.00,751389.00,Alphavantage
2006-04-13,270.75,271.50,270.00,271.50,219399.00,Alphavantage
2006-04-18,270.25,272.00,270.00,271.00,219583.00,Alphavantage
2006-04-19,272.00,275.00,270.50,273.78,481742.00,Alphavantage
2006-04-20,274.50,275.00,273.25,274.50,362315.00,Alphavantage
2006-04-21,273.00,275.00,272.50,275.00,223952.00,Alphavantage
2006-04-24,274.25,275.00,273.50,274.00,359602.00,Alphavantage
2006-04-25,274.50,276.00,273.50,274.00,280181.00,Alphavantage
2006-04-26,273.50,276.00,273.00,274.00,292289.00,Alphavantage
2006-04-27,273.50,275.34,272.50,274.00,352087.00,Alphavantage
2006-04-28,273.50,276.00,273.50,274.00,467520.00,Alphavantage
2006-05-02,275.75,275.75,274.00,274.04,182325.00,Alphavantage
2006-05-03,275.50,275.75,274.00,275.50,467208.00,Alphavantage
2006-05-04,275.25,275.50,274.00,274.00,100213.00,Alphavantage
2006-05-05,275.50,278.25,274.50,278.25,257654.00,Alphavantage
2006-05-08,278.00,279.75,276.25,278.00,188510.00,Alphavantage
2006-05-09,278.50,279.00,277.18,278.00,197611.00,Alphavantage
2006-05-10,277.50,279.50,277.50,278.00,109609.00,Alphavantage
2006-05-11,279.00,279.75,275.00,275.00,431605.00,Alphavantage
2006-05-12,275.00,276.00,263.50,263.50,1003787.00,Alphavantage
2006-05-15,262.00,264.13,254.00,256.00,579181.00,Alphavantage
2006-05-16,257.50,260.25,256.50,258.69,306903.00,Alphavantage
2006-05-17,262.00,262.00,247.25,247.25,544291.00,Alphavantage
2006-05-18,253.75,255.00,246.00,249.00,416093.00,Alphavantage
2006-05-19,252.00,254.50,249.00,253.00,399243.00,Alphavantage
2006-05-22,251.50,253.75,246.25,251.75,650474.00,Alphavantage
2006-05-23,251.50,263.50,251.50,263.00,568900.00,Alphavantage
2006-05-24,258.75,260.50,255.25,258.00,360159.00,Alphavantage
2006-05-25,257.50,261.00,255.00,261.00,345238.00,Alphavantage
2006-05-26,263.00,271.50,261.89,271.50,365927.00,Alphavantage
2006-05-30,266.75,267.75,261.00,261.00,434022.00,Alphavantage
2006-05-31,260.00,269.00,258.00,264.50,314935.00,Alphavantage
2006-06-01,265.00,269.00,261.50,268.00,507959.00,Alphavantage
2006-06-02,269.00,273.50,268.23,270.00,293982.00,Alphavantage
2006-06-05,268.75,271.50,267.25,268.00,328314.00,Alphavantage
2006-06-06,265.00,267.00,257.25,257.30,440620.00,Alphavantage
2006-06-07,262.75,267.00,261.00,264.00,199623.00,Alphavantage
2006-06-08,260.50,262.00,255.00,255.32,676227.00,Alphavantage
2006-06-09,262.75,263.00,260.00,260.00,152856.00,Alphavantage
2006-06-12,261.00,263.25,257.00,259.50,127466.00,Alphavantage
2006-06-13,252.00,253.25,240.00,243.00,425922.00,Alphavantage
2006-06-14,248.25,250.50,243.50,246.50,598402.00,Alphavantage
2006-06-15,253.00,262.00,250.00,262.00,369381.00,Alphavantage
2006-06-16,265.00,269.00,264.00,267.75,470862.00,Alphavantage
2006-06-19,268.00,268.00,266.00,268.00,139333.00,Alphavantage
2006-06-20,263.50,266.50,261.50,266.50,533561.00,Alphavantage
2006-06-21,261.25,262.50,257.00,260.00,187760.00,Alphavantage
2006-06-22,263.00,265.50,258.75,264.75,271774.00,Alphavantage
2006-06-23,263.50,263.50,259.00,259.50,98660.00,Alphavantage
2006-06-26,259.00,261.75,259.00,259.15,730195.00,Alphavantage
2006-06-27,262.00,264.00,260.50,262.00,371102.00,Alphavantage
2006-06-28,259.50,262.75,259.50,260.50,101015.00,Alphavantage
2006-06-29,263.75,265.50,261.50,261.50,131075.00,Alphavantage
2006-06-30,265.25,270.00,265.25,266.50,272887.00,Alphavantage
2006-07-03,269.50,270.50,267.25,267.25,81488.00,Alphavantage
2006-07-04,267.50,271.00,267.00,268.00,149441.00,Alphavantage
2006-07-05,267.75,268.75,267.00,268.00,139881.00,Alphavantage
2006-07-06,268.50,270.75,266.88,269.25,29705.00,Alphavantage
2006-07-07,269.25,272.00,266.00,270.25,310068.00,Alphavantage
2006-07-10,269.00,271.24,265.25,267.00,123252.00,Alphavantage
2006-07-11,267.00,270.00,266.00,266.50,317368.00,Alphavantage
2006-07-12,269.00,270.75,267.00,270.00,92565.00,Alphavantage
2006-07-13,266.00,269.50,266.00,268.00,163433.00,Alphavantage
2006-07-14,261.75,266.00,260.50,260.50,149098.00,Alphavantage
2006-07-17,261.00,264.07,258.00,260.25,204069.00,Alphavantage
2006-07-18,258.00,261.75,257.50,260.00,126199.00,Alphavantage
2006-07-19,262.50,268.00,259.00,268.00,130977.00,Alphavantage
2006-07-20,270.00,272.50,268.00,269.50,547107.00,Alphavantage
2006-07-21,267.00,268.00,262.75,268.00,509918.00,Alphavantage
2006-07-24,265.75,271.50,262.25,269.00,246987.00,Alphavantage
2006-07-25,268.25,272.50,268.25,270.00,69258.00,Alphavantage
2006-07-26,268.25,270.25,267.25,270.00,255495.00,Alphavantage
2006-07-27,270.50,273.50,268.25,273.50,170186.00,Alphavantage
2006-07-28,270.50,273.00,269.25,273.00,281614.00,Alphavantage
2006-07-31,273.00,274.00,271.25,273.75,76742.00,Alphavantage
2006-08-01,271.75,273.00,270.50,271.50,238773.00,Alphavantage
