date,open,high,low,close,volume,comment
2015-09-18,280.07,281.34,270.58,274.65,44517532.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,274.11,280.28,274.11,276.67,14301064.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-22,276.77,277.69,267.80,267.80,19691026.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,267.19,271.10,266.99,268.64,17575653.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,270.88,272.23,266.09,267.31,17725799.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,270.83,275.92,270.66,275.01,12696508.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-28,274.65,274.89,265.54,265.62,14952290.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-29,263.56,264.59,259.91,259.91,26825739.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-30,265.81,274.95,265.31,274.22,31430272.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-01,279.13,279.50,272.45,272.82,22195563.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,274.95,282.84,274.54,280.28,28639399.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,285.33,290.00,284.11,288.67,19199310.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-06,289.45,289.45,283.51,287.28,18332869.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,292.98,295.54,290.85,292.57,21175463.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,291.10,292.77,288.21,292.64,18490624.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-09,294.31,296.89,292.34,293.01,15442411.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-12,292.77,293.33,288.65,289.87,11888244.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-13,289.69,289.69,282.13,285.44,12911987.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-14,282.05,285.88,281.01,282.68,12804797.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-15,286.00,286.86,282.87,286.38,11295016.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,287.23,290.37,285.38,287.18,16810385.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-19,286.54,290.85,285.57,287.29,8409600.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-20,288.03,288.71,283.60,286.43,7538135.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,287.54,287.66,284.78,285.63,8627735.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-22,284.84,287.48,283.51,287.18,11071857.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,289.26,296.10,286.75,295.70,22881405.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,294.68,294.92,292.77,293.19,11123459.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,292.39,294.74,291.36,292.70,9822980.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,292.77,296.94,292.10,294.97,13661092.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,296.57,303.28,296.51,297.88,17759432.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,297.88,300.45,296.89,299.04,20658931.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,296.89,302.43,296.40,298.80,12199763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,299.48,301.50,298.61,301.50,13709168.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-04,301.95,304.33,300.71,300.93,14482025.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,300.76,301.31,297.75,298.92,10794003.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,299.41,301.80,295.77,299.72,10565211.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,301.25,303.23,298.80,299.16,10163354.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-10,301.08,301.08,293.93,296.10,12238276.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-11,297.50,302.74,295.54,302.30,15255443.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-12,302.61,303.23,297.81,298.53,22458036.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,297.01,297.44,292.70,294.31,13550999.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,293.33,299.41,293.14,298.11,12869250.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-17,301.25,306.24,300.63,305.33,18028309.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-18,304.61,305.69,302.43,305.20,9426708.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-19,307.04,311.97,306.48,310.12,12992965.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,311.35,316.27,308.27,314.73,20581468.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-23,312.88,313.81,310.12,311.35,11616053.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,309.81,311.35,305.75,307.96,14002457.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-25,308.58,316.27,308.58,316.27,16736533.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-26,314.73,316.59,312.88,315.35,9866398.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,313.81,316.59,311.91,315.66,9517091.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-30,315.02,316.27,312.28,314.73,11365625.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-01,316.59,317.18,312.88,316.88,13440346.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,317.83,317.83,315.02,315.35,10143571.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,314.13,318.43,310.12,310.12,13048111.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-04,310.12,313.51,308.43,312.28,14395231.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-07,314.13,316.88,312.59,314.13,10883739.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-08,312.28,313.81,308.43,309.81,10694374.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,310.12,311.35,305.50,308.27,12934400.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,307.65,309.19,304.03,305.93,11007388.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,305.20,306.31,299.90,301.88,15996881.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,302.74,305.37,295.97,296.57,15606591.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,298.80,306.75,298.80,305.44,15571612.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-16,306.69,308.27,304.33,306.61,12819273.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-17,309.81,313.81,309.51,311.35,13960662.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,309.19,314.13,307.66,310.12,22879238.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-21,308.89,315.02,308.89,310.42,15283792.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,313.20,314.43,310.12,313.51,9523458.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,316.27,319.97,314.13,319.35,12543676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,320.58,321.50,319.05,319.35,1435044.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,318.74,320.58,315.35,320.58,9241698.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,319.35,321.19,316.88,319.35,5293488.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,318.43,319.35,316.88,317.50,2330820.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,311.97,311.97,303.35,306.19,13991560.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,308.89,309.51,301.77,307.65,10228532.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,306.74,311.35,301.69,304.77,9036656.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,298.44,300.28,293.50,296.51,12573054.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,296.57,301.69,293.45,293.45,9129056.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,293.01,295.48,290.98,291.47,9572665.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,292.26,298.74,290.55,295.79,11530542.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,298.37,298.98,294.42,296.44,18235439.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,292.39,294.17,288.03,292.02,14382020.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,291.10,293.14,282.25,285.82,15627861.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,285.57,289.63,283.90,284.94,11556478.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,289.19,294.86,288.58,292.15,11738002.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,285.82,287.13,274.61,277.07,20527425.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,279.05,285.94,276.15,283.07,15979822.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,288.14,292.95,287.48,290.44,19036676.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,293.93,293.93,283.90,285.50,12696544.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,281.57,288.10,278.12,286.32,11517044.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,286.18,291.16,285.21,291.16,13047827.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,290.37,293.19,284.03,285.50,11033130.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,290.28,295.85,287.85,295.85,15000244.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,297.07,298.37,287.54,292.60,14140311.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,290.25,290.94,278.36,280.15,13205984.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,278.74,281.57,269.82,272.28,14830927.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,276.20,278.66,270.25,273.20,18293736.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,274.35,274.88,265.26,265.56,19213899.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,267.04,268.64,253.26,254.62,21822474.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,254.12,260.95,247.33,250.56,19410723.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,252.77,261.64,248.60,258.43,19432413.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,256.09,257.18,246.18,246.43,18729779.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,248.41,258.25,248.34,257.94,21155257.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,264.41,267.29,261.94,263.42,12539454.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,266.56,266.56,261.08,264.15,12639404.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,265.13,276.83,262.37,275.53,20843449.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,276.41,276.58,269.51,271.56,14066066.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,270.01,272.52,266.11,268.82,10155603.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,271.12,272.08,267.17,267.17,10702534.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,264.90,266.44,259.17,259.24,18385781.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,258.43,258.93,252.58,253.81,16673384.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-25,256.97,262.91,256.84,260.83,13938365.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-26,263.06,268.58,260.95,268.20,19109165.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-29,265.81,269.62,264.81,269.62,17870131.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-01,270.25,278.55,269.15,278.55,16987774.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-02,283.42,287.87,281.26,283.35,19171172.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-03,283.07,285.44,281.74,284.38,11568268.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-04,284.59,287.86,282.50,286.79,9599217.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-07,285.82,288.83,282.87,284.23,10570948.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-08,282.13,286.18,280.26,282.79,13161256.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-09,284.03,286.32,281.57,282.79,15515812.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
