date,open,high,low,close,volume
2021-03-17,19.17,19.45,19.11,19.44,6466204.00,Alphavantage
2021-03-16,18.71,18.98,18.66,18.98,3719322.00,Alphavantage
2021-03-15,18.81,18.90,18.66,18.82,5003893.00,Alphavantage
2021-03-12,18.54,18.88,18.46,18.87,4101847.00,Alphavantage
2021-03-11,18.58,18.70,18.48,18.55,3502168.00,Alphavantage
2021-03-10,18.12,18.38,17.98,18.32,6887895.00,Alphavantage
2021-03-09,18.20,18.20,17.89,17.98,6409876.00,Alphavantage
2021-03-08,17.46,17.68,17.43,17.49,4639104.00,Alphavantage
2021-03-05,17.57,17.74,17.37,17.71,3654541.00,Alphavantage
2021-03-04,17.66,17.89,17.40,17.56,3830546.00,Alphavantage
2021-03-03,17.53,17.72,17.47,17.63,2705820.00,Alphavantage
2021-03-02,17.58,17.64,17.48,17.52,1880643.00,Alphavantage
2021-03-01,17.32,17.52,17.29,17.44,2978652.00,Alphavantage
2021-02-26,17.42,17.43,17.08,17.18,3285087.00,Alphavantage
2021-02-25,17.93,17.98,17.57,17.58,4046441.00,Alphavantage
2021-02-24,18.05,18.07,17.84,17.94,4925182.00,Alphavantage
2021-02-23,18.23,18.55,18.06,18.52,3505419.00,Alphavantage
2021-02-22,18.40,18.63,18.39,18.40,3726441.00,Alphavantage
2021-02-19,18.65,18.66,18.48,18.49,2280264.00,Alphavantage
2021-02-18,18.43,18.49,18.29,18.44,2039832.00,Alphavantage
2021-02-17,18.56,18.67,18.47,18.60,2359235.00,Alphavantage
2021-02-16,18.68,18.87,18.66,18.73,2786884.00,Alphavantage
2021-02-12,18.50,18.75,18.49,18.70,1871490.00,Alphavantage
2021-02-11,18.65,18.70,18.51,18.69,2504714.00,Alphavantage
2021-02-10,18.56,18.66,18.44,18.53,2031352.00,Alphavantage
2021-02-09,18.50,18.51,18.40,18.47,2154627.00,Alphavantage
2021-02-08,18.55,18.59,18.31,18.45,5376353.00,Alphavantage
2021-02-05,18.45,18.67,18.45,18.59,6253471.00,Alphavantage
2021-02-04,18.70,18.83,18.59,18.80,4121014.00,Alphavantage
2021-02-03,18.41,18.82,18.35,18.79,9626573.00,Alphavantage
2021-02-02,17.44,17.57,17.41,17.54,2577917.00,Alphavantage
2021-02-01,17.40,17.51,17.26,17.45,3786464.00,Alphavantage
2021-01-29,17.36,17.44,17.02,17.15,5599479.00,Alphavantage
2021-01-28,17.17,17.65,17.13,17.51,3596591.00,Alphavantage
2021-01-27,17.79,17.80,17.45,17.52,4080992.00,Alphavantage
2021-01-26,17.80,18.05,17.75,17.99,4041312.00,Alphavantage
2021-01-25,17.43,17.79,17.39,17.78,3161257.00,Alphavantage
2021-01-22,17.55,17.64,17.44,17.58,1817079.00,Alphavantage
2021-01-21,17.67,17.70,17.52,17.63,2610202.00,Alphavantage
2021-01-20,17.52,17.52,17.32,17.51,2251549.00,Alphavantage
2021-01-19,17.30,17.52,17.23,17.46,3897559.00,Alphavantage
2021-01-15,17.39,17.40,17.20,17.36,2713526.00,Alphavantage
2021-01-14,17.58,17.75,17.55,17.65,3250922.00,Alphavantage
2021-01-13,17.53,17.61,17.39,17.45,3072986.00,Alphavantage
2021-01-12,17.19,17.22,17.05,17.16,2882035.00,Alphavantage
2021-01-11,17.33,17.48,17.30,17.43,2629890.00,Alphavantage
2021-01-08,17.60,17.62,17.34,17.54,3650973.00,Alphavantage
2021-01-07,17.92,17.93,17.68,17.73,4455264.00,Alphavantage
2021-01-06,17.64,17.81,17.53,17.62,3868371.00,Alphavantage
2021-01-05,16.85,17.16,16.84,17.12,3058079.00,Alphavantage
2021-01-04,17.04,17.13,16.79,16.93,3698815.00,Alphavantage
2020-12-31,16.59,16.63,16.46,16.48,4218343.00,Alphavantage
2020-12-30,16.79,16.80,16.62,16.65,2376731.00,Alphavantage
2020-12-29,16.85,16.88,16.61,16.64,2686521.00,Alphavantage
2020-12-28,16.83,16.85,16.72,16.75,2215263.00,Alphavantage
2020-12-24,16.71,16.77,16.59,16.71,1064183.00,Alphavantage
2020-12-23,16.62,16.75,16.61,16.64,2639666.00,Alphavantage
2020-12-22,16.28,16.32,16.20,16.26,3124758.00,Alphavantage
2020-12-21,16.22,16.45,16.10,16.40,6534110.00,Alphavantage
2020-12-18,17.07,17.19,17.03,17.15,6170405.00,Alphavantage
2020-12-17,17.16,17.19,17.03,17.12,5309064.00,Alphavantage
2020-12-16,17.71,17.74,17.57,17.61,4250995.00,Alphavantage
2020-12-15,17.60,17.60,17.35,17.56,4947968.00,Alphavantage
2020-12-14,17.81,17.82,17.33,17.34,5138898.00,Alphavantage
2020-12-11,17.55,17.61,17.20,17.21,5172565.00,Alphavantage
2020-12-10,17.76,17.95,17.70,17.80,2891085.00,Alphavantage
2020-12-09,17.93,18.05,17.76,17.87,4958381.00,Alphavantage
2020-12-08,17.50,17.59,17.42,17.52,3441448.00,Alphavantage
2020-12-07,17.77,17.81,17.61,17.81,3441167.00,Alphavantage
2020-12-04,17.48,17.67,17.48,17.55,4573346.00,Alphavantage
2020-12-03,17.19,17.23,17.08,17.12,3966746.00,Alphavantage
2020-12-02,16.78,17.06,16.76,17.03,5048557.00,Alphavantage
2020-12-01,16.77,16.96,16.76,16.84,3520999.00,Alphavantage
2020-11-30,16.78,16.81,16.56,16.58,2770878.00,Alphavantage
2020-11-27,16.77,16.86,16.74,16.85,2006095.00,Alphavantage
2020-11-25,16.81,16.83,16.70,16.76,2493448.00,Alphavantage
2020-11-24,16.66,16.93,16.65,16.86,2351754.00,Alphavantage
2020-11-23,16.48,16.50,16.28,16.39,2553046.00,Alphavantage
2020-11-20,16.40,16.56,16.34,16.47,2923156.00,Alphavantage
2020-11-19,16.22,16.35,16.17,16.34,2742410.00,Alphavantage
2020-11-18,16.35,16.54,16.31,16.32,3092003.00,Alphavantage
2020-11-17,16.64,16.67,16.29,16.35,4081591.00,Alphavantage
2020-11-16,16.71,17.00,16.67,16.74,7999596.00,Alphavantage
2020-11-13,15.71,16.12,15.69,16.12,4099240.00,Alphavantage
2020-11-12,15.65,15.77,15.41,15.49,3666792.00,Alphavantage
2020-11-11,15.60,15.70,15.48,15.69,4993602.00,Alphavantage
2020-11-10,15.44,15.67,15.42,15.59,7813806.00,Alphavantage
2020-11-09,15.09,15.14,14.85,14.89,5591177.00,Alphavantage
2020-11-06,14.12,14.17,13.94,13.97,2573773.00,Alphavantage
2020-11-05,14.00,14.21,14.00,14.11,3304915.00,Alphavantage
2020-11-04,13.79,14.00,13.64,13.90,3659896.00,Alphavantage
2020-11-03,13.94,14.06,13.87,13.92,3446938.00,Alphavantage
2020-11-02,13.73,13.88,13.64,13.81,4290985.00,Alphavantage
2020-10-30,13.49,13.53,13.33,13.51,3372568.00,Alphavantage
2020-10-29,13.29,13.64,13.20,13.55,5912464.00,Alphavantage
2020-10-28,13.45,13.56,13.28,13.43,6759000.00,Alphavantage
2020-10-27,14.20,14.24,13.91,13.98,4558518.00,Alphavantage
2020-10-26,14.62,14.62,14.41,14.52,4442371.00,Alphavantage
2020-10-23,14.80,14.93,14.72,14.84,6919188.00,Alphavantage
2020-10-22,14.25,14.58,14.25,14.55,6935782.00,Alphavantage
2020-10-21,14.13,14.42,14.04,14.33,8730294.00,Alphavantage
2020-10-20,14.41,14.59,14.39,14.46,3056450.00,Alphavantage
2020-10-19,14.35,14.42,14.19,14.21,4436631.00,Alphavantage
2020-10-16,14.11,14.34,14.10,14.28,4334682.00,Alphavantage
2020-10-15,14.15,14.33,14.12,14.32,3918735.00,Alphavantage
2020-10-14,14.43,14.50,14.33,14.37,1908486.00,Alphavantage
2020-10-13,14.67,14.69,14.55,14.60,2635563.00,Alphavantage
2020-10-12,14.73,14.83,14.65,14.77,2212874.00,Alphavantage
2020-10-09,14.60,14.68,14.44,14.63,2258206.00,Alphavantage
2020-10-08,14.51,14.63,14.44,14.57,3034816.00,Alphavantage
2020-10-07,14.30,14.36,14.12,14.22,2174561.00,Alphavantage
2020-10-06,14.49,14.51,14.20,14.23,4309491.00,Alphavantage
2020-10-05,14.04,14.20,13.95,14.19,6282375.00,Alphavantage
2020-10-02,13.16,13.52,13.15,13.46,2979065.00,Alphavantage
2020-10-01,13.27,13.32,13.14,13.25,3591182.00,Alphavantage
2020-09-30,13.39,13.53,13.37,13.42,3833255.00,Alphavantage
2020-09-29,13.37,13.41,13.24,13.37,4628804.00,Alphavantage
2020-09-28,13.44,13.57,13.43,13.48,4278971.00,Alphavantage
2020-09-25,13.28,13.42,13.21,13.36,5706783.00,Alphavantage
2020-09-24,13.34,13.58,13.21,13.46,5688566.00,Alphavantage
2020-09-23,13.62,13.64,13.32,13.32,5367621.00,Alphavantage
2020-09-22,13.50,13.61,13.31,13.42,3167183.00,Alphavantage
2020-09-21,13.50,13.50,13.29,13.45,4336610.00,Alphavantage
2020-09-18,14.25,14.30,13.90,14.03,6925010.00,Alphavantage
2020-09-17,13.95,14.09,13.91,14.04,3197483.00,Alphavantage
2020-09-16,14.18,14.40,14.13,14.20,3027713.00,Alphavantage
2020-09-15,14.13,14.22,14.00,14.06,4765960.00,Alphavantage
2020-09-14,14.19,14.28,14.16,14.16,2734141.00,Alphavantage
2020-09-11,14.29,14.30,14.05,14.12,2985571.00,Alphavantage
2020-09-10,14.36,14.42,13.97,13.97,3227264.00,Alphavantage
2020-09-09,14.48,14.58,14.31,14.38,3806621.00,Alphavantage
2020-09-08,14.08,14.25,13.92,14.08,5391679.00,Alphavantage
2020-09-04,14.32,14.36,13.96,14.18,4336283.00,Alphavantage
2020-09-03,14.61,14.73,14.34,14.39,5472426.00,Alphavantage
2020-09-02,14.35,14.64,14.33,14.60,3733692.00,Alphavantage
2020-09-01,14.50,14.54,14.35,14.49,4537461.00,Alphavantage
2020-08-31,14.91,14.91,14.75,14.77,2267080.00,Alphavantage
2020-08-28,15.04,15.05,14.86,14.94,2136157.00,Alphavantage
2020-08-27,15.20,15.20,15.02,15.07,2340281.00,Alphavantage
2020-08-26,15.17,15.24,15.05,15.23,2742554.00,Alphavantage
2020-08-25,15.45,15.50,15.11,15.19,2614378.00,Alphavantage
2020-08-24,15.23,15.40,15.17,15.39,2626385.00,Alphavantage
2020-08-21,15.05,15.06,14.93,14.99,3062692.00,Alphavantage
2020-08-20,15.23,15.34,15.16,15.27,2334892.00,Alphavantage
2020-08-19,15.69,15.78,15.52,15.56,2038671.00,Alphavantage
2020-08-18,15.68,15.71,15.54,15.58,2923613.00,Alphavantage
2020-08-17,15.61,15.64,15.43,15.46,2921886.00,Alphavantage
2020-08-14,15.72,15.80,15.59,15.59,2365507.00,Alphavantage
2020-08-13,16.06,16.10,15.79,15.85,3538641.00,Alphavantage
2020-08-12,15.74,15.85,15.66,15.75,3709713.00,Alphavantage
2020-08-11,15.64,15.76,15.47,15.50,5922395.00,Alphavantage
2020-08-10,15.28,15.55,15.28,15.50,5670310.00,Alphavantage
2020-08-07,15.38,15.48,15.29,15.41,4556805.00,Alphavantage
2020-08-06,15.27,15.44,15.25,15.42,2316665.00,Alphavantage
2020-08-05,15.57,15.59,15.38,15.39,2251898.00,Alphavantage
2020-08-04,15.36,15.59,15.33,15.54,3300662.00,Alphavantage
2020-08-03,15.29,15.39,15.21,15.33,2448336.00,Alphavantage
2020-07-31,15.70,15.71,15.10,15.20,5669423.00,Alphavantage
2020-07-30,15.54,15.71,15.35,15.66,7295290.00,Alphavantage
2020-07-29,15.87,16.15,15.84,16.10,5717342.00,Alphavantage
2020-07-28,15.31,15.93,15.30,15.83,7461801.00,Alphavantage
2020-07-27,15.45,15.64,15.34,15.62,2773076.00,Alphavantage
2020-07-24,15.67,15.77,15.49,15.61,4773456.00,Alphavantage
2020-07-23,16.40,16.52,16.29,16.34,2036183.00,Alphavantage
2020-07-22,16.57,16.60,16.45,16.59,2256726.00,Alphavantage
2020-07-21,16.69,16.73,16.46,16.56,3345799.00,Alphavantage
2020-07-20,16.43,16.44,16.28,16.31,2537004.00,Alphavantage
2020-07-17,15.99,16.40,15.93,16.28,4764013.00,Alphavantage
2020-07-16,16.05,16.13,15.94,15.96,2722551.00,Alphavantage
2020-07-15,16.07,16.15,15.94,16.09,2973818.00,Alphavantage
2020-07-14,15.71,15.95,15.68,15.92,2789114.00,Alphavantage
2020-07-13,15.74,15.77,15.44,15.46,2048762.00,Alphavantage
2020-07-10,15.51,15.69,15.49,15.67,1678626.00,Alphavantage
2020-07-09,15.73,15.73,15.38,15.49,2171801.00,Alphavantage
2020-07-08,15.86,15.91,15.70,15.83,1558525.00,Alphavantage
2020-07-07,16.06,16.08,15.84,15.86,1553811.00,Alphavantage
2020-07-06,16.25,16.35,16.15,16.28,2309294.00,Alphavantage
2020-07-02,16.31,16.39,16.02,16.06,2101661.00,Alphavantage
2020-07-01,15.87,16.02,15.84,16.00,2612316.00,Alphavantage
2020-06-30,15.87,16.01,15.82,15.94,3002292.00,Alphavantage
2020-06-29,15.59,15.75,15.51,15.74,1415192.00,Alphavantage
2020-06-26,15.88,15.88,15.35,15.41,2978023.00,Alphavantage
2020-06-25,15.68,15.93,15.65,15.89,1953958.00,Alphavantage
2020-06-24,15.80,15.80,15.51,15.63,2258595.00,Alphavantage
2020-06-23,16.16,16.25,16.01,16.01,2851386.00,Alphavantage
2020-06-22,15.91,16.00,15.81,15.88,2221008.00,Alphavantage
2020-06-19,16.00,16.01,15.61,15.65,2592535.00,Alphavantage
2020-06-18,15.85,15.92,15.76,15.85,3259212.00,Alphavantage
2020-06-17,16.41,16.41,16.13,16.14,1930533.00,Alphavantage
2020-06-16,16.45,16.56,16.14,16.29,2455318.00,Alphavantage
2020-06-15,15.53,16.00,15.47,15.94,3159111.00,Alphavantage
2020-06-12,16.03,16.16,15.68,15.96,3401117.00,Alphavantage
2020-06-11,16.17,16.22,15.59,15.61,5448904.00,Alphavantage
2020-06-10,17.47,17.60,17.31,17.45,5843864.00,Alphavantage
2020-06-09,17.66,17.89,17.61,17.75,3781505.00,Alphavantage
2020-06-08,18.01,18.18,17.92,18.16,3148708.00,Alphavantage
2020-06-05,17.42,17.76,17.41,17.56,3892448.00,Alphavantage
2020-06-04,17.13,17.38,17.11,17.26,2562925.00,Alphavantage
2020-06-03,16.89,17.29,16.88,17.14,3504574.00,Alphavantage
2020-06-02,17.00,17.11,16.90,16.98,2966474.00,Alphavantage
2020-06-01,16.69,16.93,16.66,16.88,2393294.00,Alphavantage
2020-05-29,16.67,16.68,16.27,16.51,3370900.00,Alphavantage
2020-05-28,16.56,16.66,16.50,16.50,3640564.00,Alphavantage
2020-05-27,15.96,16.20,15.93,16.20,4198479.00,Alphavantage
2020-05-26,15.80,16.08,15.79,15.94,3346425.00,Alphavantage
2020-05-22,15.81,15.95,15.75,15.91,2461930.00,Alphavantage
2020-05-21,15.92,16.01,15.72,15.73,2680389.00,Alphavantage
2020-05-20,15.50,15.65,15.47,15.61,5015059.00,Alphavantage
2020-05-19,15.60,15.70,15.44,15.46,8311905.00,Alphavantage
2020-05-18,15.22,15.77,15.09,15.71,6546281.00,Alphavantage
2020-05-15,14.80,14.87,14.60,14.73,3281563.00,Alphavantage
2020-05-14,14.47,14.69,14.18,14.66,4896985.00,Alphavantage
2020-05-13,15.38,15.38,14.69,14.87,7657907.00,Alphavantage
2020-05-12,14.92,15.21,14.75,14.93,5871651.00,Alphavantage
2020-05-11,13.94,14.15,13.84,14.02,4622857.00,Alphavantage
2020-05-08,14.10,14.13,13.99,14.12,2054676.00,Alphavantage
2020-05-07,13.85,13.97,13.76,13.89,2883533.00,Alphavantage
2020-05-06,14.17,14.17,13.78,13.78,2885643.00,Alphavantage
2020-05-05,14.00,14.10,13.90,13.92,2422752.00,Alphavantage
2020-05-04,13.69,13.83,13.57,13.82,3536426.00,Alphavantage
2020-05-01,14.04,14.05,13.52,13.61,8824988.00,Alphavantage
2020-04-30,14.37,14.43,13.99,14.14,7580654.00,Alphavantage
2020-04-29,14.63,14.93,14.58,14.86,5461429.00,Alphavantage
2020-04-28,14.09,14.10,13.91,13.93,2500115.00,Alphavantage
2020-04-27,13.70,13.86,13.60,13.84,3192006.00,Alphavantage
2020-04-24,13.56,13.66,13.45,13.64,4308160.00,Alphavantage
2020-04-23,13.40,13.49,13.21,13.21,3823575.00,Alphavantage
2020-04-22,13.23,13.31,13.17,13.26,3141477.00,Alphavantage
2020-04-21,13.23,13.31,13.00,13.06,3475514.00,Alphavantage
2020-04-20,13.69,13.93,13.67,13.68,2713904.00,Alphavantage
2020-04-17,13.70,13.82,13.50,13.78,5142748.00,Alphavantage
2020-04-16,13.39,13.48,13.27,13.39,3606551.00,Alphavantage
2020-04-15,13.64,13.70,13.49,13.54,2720379.00,Alphavantage
2020-04-14,14.10,14.26,14.01,14.16,3062285.00,Alphavantage
2020-04-13,14.25,14.27,14.00,14.17,1992752.00,Alphavantage
2020-04-09,14.10,14.27,13.97,14.22,4325646.00,Alphavantage
2020-04-08,13.91,13.97,13.62,13.85,4027217.00,Alphavantage
2020-04-07,14.87,14.90,14.08,14.12,3168471.00,Alphavantage
2020-04-06,14.20,14.37,14.10,14.31,2924156.00,Alphavantage
2020-04-03,13.42,13.62,13.37,13.54,3035009.00,Alphavantage
2020-04-02,13.49,14.25,13.27,13.61,4748821.00,Alphavantage
2020-04-01,13.50,13.68,13.31,13.36,3958890.00,Alphavantage
2020-03-31,13.92,14.21,13.58,13.77,5619779.00,Alphavantage
2020-03-30,14.07,14.24,13.73,14.14,3839974.00,Alphavantage
2020-03-27,14.27,14.62,13.80,14.32,3712025.00,Alphavantage
2020-03-26,13.71,14.98,13.70,14.79,7670315.00,Alphavantage
2020-03-25,13.51,14.08,13.33,13.64,4920075.00,Alphavantage
2020-03-24,13.20,13.29,12.69,13.02,4742040.00,Alphavantage
2020-03-23,12.92,13.05,12.41,12.54,9663280.00,Alphavantage
2020-03-20,13.74,13.86,12.67,12.68,8081533.00,Alphavantage
2020-03-19,12.94,13.92,12.85,13.65,9365454.00,Alphavantage
2020-03-18,12.75,13.15,12.08,12.60,8357250.00,Alphavantage
2020-03-17,11.78,13.21,11.60,13.08,6074370.00,Alphavantage
2020-03-16,11.58,12.11,11.46,11.59,6378014.00,Alphavantage
2020-03-13,13.94,13.97,12.98,13.70,6007192.00,Alphavantage
2020-03-12,13.46,13.79,12.73,13.40,7672559.00,Alphavantage
2020-03-11,15.29,15.40,14.82,14.97,5542898.00,Alphavantage
2020-03-10,16.33,16.40,15.62,16.14,8574724.00,Alphavantage
2020-03-09,16.50,16.92,15.90,15.91,5375647.00,Alphavantage
2020-03-06,17.66,17.87,17.50,17.76,2843108.00,Alphavantage
2020-03-05,17.97,18.30,17.83,18.05,4682506.00,Alphavantage
2020-03-04,17.66,18.24,17.51,18.22,4978818.00,Alphavantage
2020-03-03,17.23,17.46,16.76,16.88,5366178.00,Alphavantage
2020-03-02,17.01,17.36,16.87,17.36,7753129.00,Alphavantage
2020-02-28,17.21,17.50,16.91,17.50,8288528.00,Alphavantage
2020-02-27,18.04,18.38,17.98,17.99,4687690.00,Alphavantage
2020-02-26,18.64,18.93,18.61,18.63,2705825.00,Alphavantage
2020-02-25,19.30,19.33,18.74,18.82,2516832.00,Alphavantage
2020-02-24,19.31,19.46,19.15,19.30,2947621.00,Alphavantage
2020-02-21,20.02,20.08,19.94,20.06,1925374.00,Alphavantage
2020-02-20,20.03,20.10,19.90,20.00,2715070.00,Alphavantage
2020-02-19,20.18,20.25,20.04,20.04,3322179.00,Alphavantage
2020-02-18,19.51,20.22,19.48,20.20,8361683.00,Alphavantage
2020-02-14,19.58,19.58,19.43,19.46,1541926.00,Alphavantage
2020-02-13,19.63,19.86,19.61,19.67,2062642.00,Alphavantage
2020-02-12,19.70,19.77,19.63,19.73,2308809.00,Alphavantage
2020-02-11,19.40,19.52,19.36,19.38,2110722.00,Alphavantage
2020-02-10,19.52,19.54,19.27,19.33,2101618.00,Alphavantage
2020-02-07,19.93,19.95,19.67,19.69,4180460.00,Alphavantage
2020-02-06,19.33,19.57,19.33,19.56,3761567.00,Alphavantage
2020-02-05,19.31,19.35,18.78,18.94,5586637.00,Alphavantage
2020-02-04,19.75,19.78,19.59,19.64,2927589.00,Alphavantage
2020-02-03,19.60,19.74,19.52,19.58,1772633.00,Alphavantage
2020-01-31,19.69,19.71,19.54,19.61,1654588.00,Alphavantage
2020-01-30,19.61,19.77,19.51,19.76,3235405.00,Alphavantage
2020-01-29,20.21,20.26,20.11,20.15,2067543.00,Alphavantage
2020-01-28,20.19,20.37,20.18,20.33,2004508.00,Alphavantage
2020-01-27,20.17,20.20,19.97,20.07,2921730.00,Alphavantage
2020-01-24,20.40,20.42,20.23,20.40,4358499.00,Alphavantage
2020-01-23,20.18,20.31,20.05,20.29,2429415.00,Alphavantage
2020-01-22,20.16,20.17,19.92,19.94,2750837.00,Alphavantage
2020-01-21,20.19,20.22,20.11,20.16,2303414.00,Alphavantage
2020-01-17,20.17,20.19,19.97,20.09,2420037.00,Alphavantage
2020-01-16,20.37,20.38,20.22,20.30,3229514.00,Alphavantage
