date,open,high,low,close,volume,comment
2014-07-24,1027.00,1039.00,1021.00,1039.00,1652790.00,Alphavantage
2014-07-28,1032.00,1041.00,1024.00,1029.00,1562574.00,Alphavantage
2014-07-30,1033.00,1040.00,1027.00,1032.00,1260305.00,Alphavantage
2014-08-01,1016.00,1022.00,1001.00,1009.00,2842760.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2014-08-05,1009.00,1015.00,1009.00,1012.00,1047768.00,Alphavantage
2014-08-07,997.00,1008.00,993.50,1002.00,1342517.00,Alphavantage
2014-08-11,1007.00,1016.00,1003.36,1011.00,1669612.00,Alphavantage
2014-08-13,1017.00,1027.00,1014.00,1019.00,1149765.00,Alphavantage
2014-08-14,1019.00,1028.00,1014.00,1022.00,1149717.00,Alphavantage
2014-08-19,1046.00,1046.00,1027.00,1027.00,2085134.00,Alphavantage
2014-08-22,1040.00,1041.00,1028.58,1035.00,1481903.00,Alphavantage
2014-08-27,1049.00,1056.00,1047.00,1052.00,1552381.00,Alphavantage
2014-08-29,1047.00,1053.00,1039.00,1048.00,1680624.00,Alphavantage
2014-09-02,1054.00,1056.00,1049.00,1053.00,1557184.00,Alphavantage
2014-09-04,1070.00,1074.00,1063.00,1070.00,1468055.00,Alphavantage
2014-09-08,1070.00,1073.00,1059.00,1070.00,1134070.00,Alphavantage
2014-09-10,1066.00,1075.00,1061.00,1071.00,1108795.00,Alphavantage
2014-09-12,1062.00,1069.00,1060.00,1066.00,1315245.00,Alphavantage
2014-09-16,1050.00,1050.00,1035.00,1042.00,1725560.00,Alphavantage
2014-09-18,1040.00,1044.00,1034.00,1036.00,2327453.00,Alphavantage
2014-09-23,1038.00,1038.00,1015.00,1018.00,1834735.00,Alphavantage
2014-09-25,1015.00,1016.76,998.00,1001.00,2837923.00,Alphavantage
2014-09-29,993.00,996.50,985.00,986.00,3766042.00,Alphavantage
2014-10-01,981.50,984.00,967.50,968.00,2014393.00,Alphavantage
2014-10-03,956.00,957.50,947.86,954.00,2023994.00,Alphavantage
2014-10-07,972.50,972.50,954.50,954.50,2391853.00,Alphavantage
2014-10-09,952.00,954.00,932.00,937.00,2693048.00,Alphavantage
2014-10-13,927.50,946.50,927.00,940.50,2650931.00,Alphavantage
2014-10-15,945.00,951.00,928.50,930.00,1883328.00,Alphavantage
2014-10-17,939.50,941.00,925.00,935.50,3798668.00,Alphavantage
2014-10-21,919.00,933.50,910.50,933.50,3363022.00,Alphavantage
2014-10-23,933.00,936.89,922.50,932.50,1692855.00,Alphavantage
2014-10-27,927.50,928.00,909.95,916.00,1334299.00,Alphavantage
2014-10-29,930.00,949.00,928.00,946.50,2761583.00,Alphavantage
2014-10-31,945.00,945.50,933.50,938.50,2203472.00,Alphavantage
2014-11-04,918.50,925.00,913.70,923.00,2722912.00,Alphavantage
2014-11-06,944.00,1004.00,944.00,999.50,2732606.00,Alphavantage
2014-11-10,1021.00,1026.00,1018.00,1022.00,3980145.00,Alphavantage
2014-11-12,1013.00,1016.00,994.50,994.50,2103838.00,Alphavantage
2014-11-14,993.50,996.53,986.50,989.00,2932452.00,Alphavantage
2014-11-18,987.50,993.00,983.50,985.00,2133979.00,Alphavantage
2014-11-20,1001.00,1003.00,984.50,991.00,9374102.00,Alphavantage
2014-11-24,998.50,1011.00,990.00,1001.00,1814516.00,Alphavantage
2014-11-26,1010.00,1016.00,1002.36,1013.00,1866573.00,Alphavantage
2014-11-28,1021.00,1025.00,1004.00,1013.00,1455649.00,Alphavantage
2014-12-02,1015.00,1051.00,1015.00,1049.00,3637626.00,Alphavantage
2014-12-04,1061.00,1077.00,1060.00,1061.00,1960363.00,Alphavantage
2014-12-08,1052.00,1061.00,1050.08,1057.00,5481785.00,Alphavantage
2014-12-10,1042.00,1049.00,1029.00,1034.00,2319851.00,Alphavantage
2014-12-12,1024.00,1028.00,1006.00,1009.00,3318876.00,Alphavantage
2014-12-17,1037.00,1052.00,1035.00,1047.00,2123344.00,Alphavantage
2014-12-19,1088.00,1102.00,1074.00,1088.00,3112284.00,Alphavantage
2014-12-23,1100.00,1111.00,1099.00,1103.00,1940692.00,Alphavantage
2014-12-29,1105.00,1106.00,1095.00,1103.00,2012632.00,Alphavantage
2014-12-31,1101.00,1095.00,1085.88,1088.00,376286.00,Alphavantage
2015-01-05,1093.00,1109.00,1068.00,1071.00,2100317.00,Alphavantage
2015-01-07,1052.00,1073.00,1046.00,1071.00,2504725.00,Alphavantage
2015-01-09,1091.00,1105.00,1086.00,1093.00,2199348.00,Alphavantage
2015-01-13,1083.00,1093.00,1080.00,1087.00,1677724.00,Alphavantage
2015-01-15,1070.00,1122.00,1070.00,1121.00,4071525.00,Alphavantage
2015-01-19,1143.00,1157.00,1136.85,1155.00,2386526.00,Alphavantage
2015-01-21,1167.00,1173.00,1159.00,1162.00,2790562.00,Alphavantage
2015-01-23,1146.00,1164.00,1146.00,1163.00,2694476.00,Alphavantage
2015-01-27,1177.00,1187.00,1153.00,1181.00,1810666.00,Alphavantage
2015-01-28,1178.00,1222.00,1176.75,1184.00,3216702.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-01-30,1188.00,1194.00,1159.00,1173.00,3298338.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-02-03,1168.00,1192.00,1163.00,1185.00,2266964.00,Alphavantage
2015-02-05,1180.00,1195.00,1179.00,1194.00,1652248.00,Alphavantage
2015-02-09,1188.00,1191.00,1170.00,1185.00,1781505.00,Alphavantage
2015-02-11,1187.00,1202.00,1180.00,1190.00,2176592.00,Alphavantage
2015-02-12,1187.00,1199.00,1186.73,1199.00,1479108.00,Alphavantage
2015-02-13,1204.00,1206.00,1195.00,1198.00,1541941.00,Alphavantage
2015-02-17,1179.00,1193.00,1169.00,1181.00,1888363.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-02-19,1192.00,1199.00,1186.00,1192.00,1847466.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-02-23,1196.00,1202.00,1193.00,1199.00,1242275.00,Alphavantage
2015-02-25,1191.00,1197.00,1176.00,1180.00,1506965.00,Alphavantage
2015-02-27,1201.00,1216.00,1195.00,1198.00,1446744.00,Alphavantage
2015-03-03,1208.00,1211.00,1180.00,1180.00,1259460.00,Alphavantage
2015-03-05,1173.00,1195.00,1173.00,1194.00,1132533.00,Alphavantage
2015-03-09,1183.00,1188.00,1158.00,1160.00,1598777.00,Alphavantage
2015-03-11,1150.00,1150.00,1133.00,1134.00,2566395.00,Alphavantage
2015-03-12,1148.00,1157.36,1134.00,1142.00,2343253.00,Alphavantage
2015-03-16,1116.00,1137.00,1100.00,1115.00,3496927.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-03-18,1129.00,1139.00,1119.90,1137.00,2606605.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-03-20,1129.00,1149.00,1129.00,1143.00,2223871.00,Alphavantage
2015-03-24,1148.00,1165.00,1143.00,1156.00,2862044.00,Alphavantage
2015-03-26,1137.00,1149.00,1127.00,1131.00,2640753.00,Alphavantage
2015-03-30,1136.00,1136.00,1115.00,1121.00,2910322.00,Alphavantage
2015-04-01,1116.00,1127.00,1096.00,1121.00,2495443.00,Alphavantage
2015-04-07,1137.00,1156.00,1132.00,1150.00,1952200.00,Alphavantage
2015-04-09,1190.00,1193.00,1177.50,1182.00,1578582.00,Alphavantage
2015-04-13,1190.00,1193.00,1173.50,1177.00,1693415.00,Alphavantage
2015-04-15,1180.00,1188.25,1164.25,1187.00,1597933.00,Alphavantage
2015-04-17,1175.00,1190.25,1169.00,1180.00,1553906.00,Alphavantage
2015-04-21,1193.00,1209.00,1182.00,1190.00,1800566.00,Alphavantage
2015-04-22,1208.00,1213.00,1189.00,1192.00,1838921.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-04-24,1202.00,1212.00,1185.00,1190.00,4657560.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-04-28,1195.00,1202.50,1183.00,1189.00,3100001.00,Alphavantage
2015-04-30,1171.00,1171.25,1144.50,1168.00,2717241.00,Alphavantage
2015-05-05,1171.00,1182.00,1150.00,1150.00,2597653.00,Alphavantage
2015-05-07,1141.00,1145.00,1119.00,1137.00,2388693.00,Alphavantage
2015-05-11,1158.00,1177.00,1157.50,1177.00,2607675.00,Alphavantage
2015-05-13,1216.00,1225.00,1204.00,1218.00,2893434.00,Alphavantage
2015-05-15,1230.00,1232.00,1218.00,1226.00,2625152.00,Alphavantage
2015-05-19,1234.00,1255.00,1230.00,1250.00,2242762.00,Alphavantage
2015-05-21,1246.00,1249.00,1240.00,1244.00,2209771.00,Alphavantage
2015-05-26,1250.00,1253.00,1230.00,1247.00,3175582.00,Alphavantage
2015-05-27,1239.00,1256.00,1231.00,1239.00,2496043.00,Alphavantage
2015-05-29,1255.00,1264.00,1241.00,1246.00,2331224.00,Alphavantage
2015-06-02,1246.00,1247.00,1226.00,1226.00,2501856.00,Alphavantage
2015-06-04,1232.00,1238.00,1224.00,1224.00,2723223.00,Alphavantage
2015-06-08,1204.00,1226.00,1203.00,1218.00,0.00,Alphavantage
2015-06-10,1215.00,1232.00,1214.00,1230.00,2728144.00,Alphavantage
2015-06-12,1230.00,1243.00,1225.00,1229.00,1666474.00,Alphavantage
2015-06-16,1208.00,1217.00,1196.35,1214.00,1618897.00,Alphavantage
2015-06-18,1177.00,1183.00,1172.00,1181.00,2405620.00,Alphavantage
2015-06-22,1206.00,1220.00,1198.64,1218.00,3251794.00,Alphavantage
2015-06-24,1216.00,1220.00,1204.00,1210.00,3679716.00,Alphavantage
2015-06-26,1197.00,1201.00,1184.00,1193.00,2218569.00,Alphavantage
2015-06-30,1169.00,1172.64,1157.00,1159.00,2493870.00,Alphavantage
2015-07-02,1176.00,1182.00,1170.65,1178.00,2496488.00,Alphavantage
2015-07-06,1160.00,1164.00,1147.00,1151.00,2139030.00,Alphavantage
2015-07-08,1144.00,1144.00,1128.00,1129.00,2774770.00,Alphavantage
2015-07-10,1170.00,1194.00,1167.00,1190.00,2533031.00,Alphavantage
2015-07-14,1207.00,1211.00,1195.00,1200.00,1915557.00,Alphavantage
2015-07-16,1202.00,1220.36,1198.00,1202.00,1795234.00,Alphavantage
2015-07-17,1201.00,1222.00,1207.00,1222.00,1827541.00,Alphavantage
2015-07-21,1229.00,1231.00,1212.00,1218.00,1857315.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-07-23,1188.00,1198.00,1177.76,1184.00,2207664.00,Alphavantage
2015-07-27,1183.00,1183.00,1149.00,1149.00,2445864.00,Alphavantage
2015-07-29,1161.00,1182.00,1161.00,1180.00,2119864.00,Alphavantage
2015-07-31,1184.00,1203.00,1181.75,1201.00,1796154.00,Alphavantage
2015-08-04,1201.00,1208.00,1193.50,1203.00,3075256.00,Alphavantage
2015-08-06,1212.00,1216.00,1197.00,1199.00,1010038.00,Alphavantage
2015-08-12,1166.00,1184.45,1148.00,1155.00,2249518.00,Alphavantage
2015-08-17,1169.00,1170.00,1153.00,1162.00,1478503.00,Alphavantage
2015-08-19,1154.00,1154.00,1130.00,1130.00,1674235.00,Alphavantage
2015-08-21,1107.00,1118.75,1090.00,1090.00,1967897.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-08-25,1067.00,1093.00,1058.00,1088.00,3275860.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-08-28,1093.00,1109.00,1078.00,1091.00,2248260.00,Alphavantage
2015-09-02,1078.00,1092.00,1062.00,1075.00,2419526.00,Alphavantage
2015-09-04,1087.00,1090.00,1051.00,1052.00,3989130.00,Alphavantage
2015-09-08,1062.00,1081.00,1062.00,1062.00,2027850.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-09-10,1062.00,1065.00,1040.00,1059.00,2978245.00,Alphavantage
2015-09-15,1045.00,1054.00,1030.00,1053.00,2980428.00,Alphavantage
2015-09-17,1070.00,1072.56,1060.00,1064.00,4112231.00,Alphavantage
2015-09-23,1029.00,1053.00,1029.00,1035.00,2525671.00,Alphavantage
2015-09-25,1040.00,1065.00,1040.00,1061.00,2074762.00,Alphavantage
2015-09-29,1025.00,1040.00,1020.00,1031.00,1793682.00,Alphavantage
2015-10-01,1073.00,1086.00,1068.00,1075.00,2387685.00,Alphavantage
2015-10-05,1055.00,1072.00,1049.87,1072.00,2662880.00,Alphavantage
2015-10-07,1087.00,1103.00,1080.00,1084.00,3426340.00,Alphavantage
2015-10-09,1102.00,1113.00,1095.00,1106.00,1428304.00,Alphavantage
2015-10-13,1100.00,1106.00,1084.00,1085.00,2281369.00,Alphavantage
2015-10-15,1090.00,1096.00,1087.00,1092.00,1131697.00,Alphavantage
2015-10-19,1087.00,1100.00,1085.00,1093.00,1288621.00,Alphavantage
2015-10-21,1092.00,1107.00,1089.00,1105.00,1441109.00,Alphavantage
2015-10-23,1107.00,1143.00,1107.00,1127.00,2079427.00,Alphavantage
2015-10-27,1120.00,1122.00,1111.00,1111.00,1264873.00,Alphavantage
2015-10-29,1132.00,1132.00,1107.00,1127.00,1338542.00,Alphavantage
2015-10-30,1103.00,1118.00,1105.00,1108.00,1592948.00,Alphavantage
2015-11-03,1131.00,1126.00,1114.00,1126.00,1129333.00,Alphavantage
2015-11-05,1141.00,1144.00,1113.00,1113.00,2377824.00,Alphavantage
2015-11-09,1119.00,1123.00,1102.00,1104.00,1442661.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-11-11,1193.00,1234.00,1191.00,1214.00,3561648.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2015-11-13,1189.00,1191.00,1167.00,1179.00,2284994.00,Alphavantage
2015-11-17,1199.00,1203.00,1191.00,1193.00,1834833.00,Alphavantage
2015-11-19,1197.00,1221.00,1194.00,1217.00,2217197.00,Alphavantage
2015-11-23,1207.00,1208.88,1195.00,1204.00,1617093.00,Alphavantage
2015-11-25,1198.00,1212.00,1194.00,1209.00,1777682.00,Alphavantage
2015-11-27,1214.00,1228.50,1210.00,1222.00,1969485.00,Alphavantage
2015-12-01,1235.00,1240.22,1225.00,1233.00,1852447.00,Alphavantage
2015-12-03,1252.00,1257.00,1202.00,1203.00,2643608.00,Alphavantage
2015-12-07,1216.00,1226.00,1210.00,1212.00,1530206.00,Alphavantage
2015-12-09,1191.00,1197.00,1176.00,1178.00,2052641.00,Alphavantage
2015-12-11,1170.00,1177.00,1154.00,1155.00,1701419.00,Alphavantage
2015-12-15,1138.00,1159.00,1133.00,1154.00,2443730.00,Alphavantage
2015-12-17,1172.00,1174.00,1160.00,1168.00,2098160.00,Alphavantage
2015-12-21,1163.00,1176.60,1160.00,1161.00,1276510.00,Alphavantage
2015-12-23,1181.00,1199.00,1181.00,1198.00,1404767.00,Alphavantage
2015-12-29,1221.00,1223.00,1178.00,1223.00,1121277.00,Alphavantage
2015-12-31,1207.00,1210.00,1194.00,1201.00,692178.00,Alphavantage
2016-01-05,1161.00,1172.00,1141.00,1156.00,1478903.00,Alphavantage
2016-01-07,1120.00,1133.00,1104.00,1124.00,2413989.00,Alphavantage
2016-01-11,1110.00,1112.00,1096.00,1101.00,2098648.00,Alphavantage
2016-01-13,1143.00,1147.62,1137.00,1143.00,2255517.00,Alphavantage
2016-01-15,1157.00,1189.00,1118.00,1129.00,2480585.00,Alphavantage
2016-01-19,1141.00,1159.00,1135.00,1152.00,1834545.00,Alphavantage
2016-01-21,1105.00,1127.00,1105.00,1105.00,2855469.00,Alphavantage
2016-01-25,1163.00,1167.00,1128.00,1151.00,2214642.00,Alphavantage
2016-01-26,1145.00,1155.00,1137.61,1153.00,1892611.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-01-28,1152.00,1164.00,1146.05,1154.00,1526825.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-02-01,1190.00,1198.00,1171.00,1176.00,2252658.00,Alphavantage
2016-02-04,1170.00,1173.00,1146.00,1162.00,2224720.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-02-10,1098.00,1112.00,1084.00,1107.00,2124728.00,Alphavantage
2016-02-12,1118.00,1130.00,1077.36,1102.00,2074272.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-02-17,1129.00,1162.00,1129.00,1162.00,1722088.00,Alphavantage
2016-02-19,1160.00,1174.21,1153.00,1162.00,1580167.00,Alphavantage
2016-02-23,1173.00,1186.00,1164.00,1164.00,1575661.00,Alphavantage
2016-02-25,1164.00,1173.00,1156.00,1168.00,1989371.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-02-29,1181.00,1204.00,1164.00,1183.00,2147141.00,Alphavantage
2016-03-03,1190.00,1201.00,1185.00,1190.00,1315601.00,Alphavantage
2016-03-07,1202.00,1228.00,1198.00,1202.00,1891631.00,Alphavantage
2016-03-09,1193.00,1216.00,1185.00,1201.00,1664466.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-03-11,1206.00,1218.00,1203.54,1206.00,1109644.00,Alphavantage
2016-03-16,1214.00,1215.00,1202.00,1208.00,1493786.00,Alphavantage
2016-03-18,1213.00,1220.00,1204.00,1206.00,2708612.00,Alphavantage
2016-03-22,1206.00,1206.00,1187.00,1205.00,1467324.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-03-29,1211.00,1229.50,1211.00,1229.00,1964502.00,Alphavantage
2016-03-31,1240.00,1248.00,1236.00,1246.00,4096573.00,Alphavantage
2016-04-04,1253.00,1269.00,1245.00,1265.00,1313465.00,Alphavantage
2016-04-06,1255.00,1267.18,1246.00,1266.00,1465550.00,Alphavantage
2016-04-08,1251.00,1254.70,1229.95,1239.00,2779680.00,Alphavantage
2016-04-12,1234.00,1234.00,1220.00,1232.00,1426872.00,Alphavantage
2016-04-14,1240.00,1253.00,1239.00,1251.00,1424647.00,Alphavantage
2016-04-18,1242.00,1261.00,1241.00,1259.00,1316983.00,Alphavantage
2016-04-20,1286.00,1294.00,1279.00,1288.00,2035093.00,Alphavantage
2016-04-22,1273.00,1277.00,1256.00,1256.00,1830218.00,Alphavantage
2016-04-26,1262.00,1268.00,1257.52,1260.00,1441891.00,Alphavantage
2016-04-28,1266.00,1271.00,1248.00,1271.00,1569905.00,Alphavantage
2016-05-03,1252.00,1268.00,1249.00,1265.00,2376919.00,Alphavantage
2016-05-05,1267.00,1272.00,1259.00,1267.00,1447231.00,Alphavantage
2016-05-09,1259.00,1266.00,1256.00,1258.00,1404774.00,Alphavantage
2016-05-11,1268.00,1294.00,1241.00,1265.00,2756057.00,Alphavantage
2016-05-13,1255.00,1259.00,1245.00,1253.00,2816454.00,Alphavantage
2016-05-17,1264.00,1270.00,1257.00,1267.00,1650205.00,Alphavantage
2016-05-19,1271.00,1279.00,1257.00,1257.00,1827085.00,Alphavantage
2016-05-23,1267.00,1274.05,1263.00,1272.00,1218057.00,Alphavantage
2016-05-25,1301.00,1304.00,1269.00,1271.00,1737404.00,Alphavantage
2016-05-27,1289.00,1294.00,1282.00,1291.00,1390996.00,Alphavantage
2016-06-01,1300.00,1300.00,1280.00,1306.00,3275438.00,Alphavantage
2016-06-03,1300.00,1307.00,1286.00,1296.00,1620056.00,Alphavantage
2016-06-07,1311.00,1322.00,1296.00,1307.00,2041590.00,Alphavantage
2016-06-08,1312.00,1329.00,1312.00,1328.00,1537643.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-06-10,1300.00,1300.00,1274.00,1282.00,1349345.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-06-14,1255.00,1258.00,1236.00,1236.00,2370468.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-06-16,1237.00,1244.00,1224.00,1235.00,2117598.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-06-20,1273.00,1286.00,1265.00,1282.00,1841299.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-06-22,1305.00,1335.00,1300.00,1322.00,3031924.00,Alphavantage
2016-06-24,1273.00,1353.00,1257.00,1335.00,6398896.00,Alphavantage
2016-06-28,1320.00,1327.00,1304.00,1322.00,2959949.00,Alphavantage
2016-06-30,1359.00,1412.00,1352.00,1412.00,3204782.00,Alphavantage
2016-07-04,1439.00,1456.00,1427.00,1430.00,1786680.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-07-06,1428.00,1449.00,1410.00,1425.00,2756483.00,Alphavantage
2016-07-08,1437.00,1450.00,1427.00,1449.00,1666581.00,Alphavantage
2016-07-12,1488.00,1497.00,1465.00,1467.00,2034620.00,Alphavantage
2016-07-14,1480.00,1480.00,1434.00,1459.00,3378185.00,Alphavantage
2016-07-18,1471.00,1471.00,1453.00,1462.00,1357297.00,Alphavantage
2016-07-20,1472.00,1474.27,1457.00,1470.00,1444311.00,Alphavantage
2016-07-22,1470.00,1477.00,1459.00,1476.00,2057375.00,Alphavantage
2016-07-26,1465.00,1478.36,1462.00,1471.00,1343071.00,Alphavantage
2016-07-27,1474.00,1479.00,1465.00,1472.00,1401346.00,Alphavantage
2016-07-29,1478.00,1478.36,1468.00,1477.00,1893630.00,Alphavantage
2016-08-02,1472.00,1476.48,1469.00,1478.00,1585866.00,Alphavantage
2016-08-03,1454.00,1456.00,1434.00,1434.00,2016441.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-08-05,1465.00,1476.00,1462.00,1463.00,1488473.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-08-09,1471.00,1494.00,1471.00,1491.00,1235768.00,Alphavantage
2016-08-16,1534.00,1539.31,1518.00,1518.00,1168699.00,Alphavantage
2016-08-18,1513.00,1520.00,1509.00,1513.00,1462066.00,Alphavantage
2016-08-22,1503.00,1515.00,1500.00,1507.00,1187965.00,Alphavantage
2016-08-24,1511.00,1525.31,1505.00,1513.00,1520031.00,Alphavantage
2016-08-26,1513.00,1527.00,1506.00,1521.00,1101453.00,Alphavantage
2016-08-31,1516.00,1525.00,1508.00,1514.00,2344887.00,Alphavantage
2016-09-02,1509.00,1549.00,1506.00,1545.00,3112565.00,Alphavantage
2016-09-06,1536.00,1543.00,1521.00,1524.00,967146.00,Alphavantage
2016-09-08,1557.00,1571.00,1522.00,1543.00,2283463.00,Alphavantage
2016-09-09,1536.00,1542.00,1513.00,1516.00,1172847.00,Alphavantage
2016-09-13,1512.00,1520.00,1503.00,1503.00,1723333.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-09-15,1518.00,1545.00,1512.00,1545.00,2591122.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-09-19,1549.00,1568.00,1549.00,1564.00,1683069.00,com.leonarduk.finance.stockfeed.file.FileBasedDataStore
2016-09-21,1563.00,1571.00,1554.73,1558.00,1554042.00,Alphavantage
2016-09-23,1572.00,1579.00,1567.00,1569.00,1044246.00,Alphavantage
2016-09-27,1560.00,1563.94,1538.00,1544.00,1841419.00,Alphavantage
2016-09-29,1545.00,1565.00,1541.00,1552.00,2283903.00,Alphavantage
2016-10-03,1546.00,1574.00,1543.00,1569.00,2330973.00,Alphavantage
2016-10-05,1592.00,1597.00,1570.00,1572.00,1544571.00,Alphavantage
2016-10-07,1593.00,1600.00,1579.00,1587.00,1776919.00,Alphavantage
2016-10-11,1588.00,1599.00,1577.00,1579.00,965417.00,Alphavantage
