date,open,high,low,close,volume
2020-07-30,1645.01,1645.01,1645.01,1645.01,0.00,Alphavantage
2020-07-29,1666.97,1666.97,1666.97,1666.97,0.00,Alphavantage
2020-07-28,1669.93,1669.93,1669.93,1669.93,0.00,Alphavantage
2020-07-27,1658.32,1658.32,1658.32,1658.32,0.00,Alphavantage
2020-07-24,1676.08,1676.08,1667.46,1670.90,1394.00,Alphavantage
2020-07-23,1690.39,1690.39,1690.39,1690.39,0.00,Alphavantage
2020-07-22,1687.82,1687.82,1687.82,1687.82,0.00,Alphavantage
2020-07-21,1694.00,1696.75,1691.60,1691.60,706.00,Alphavantage
2020-07-20,1680.10,1680.10,1680.10,1680.10,0.00,Alphavantage
2020-07-17,1672.00,1678.15,1664.40,1674.10,19703.00,Alphavantage
2020-07-16,1677.80,1678.80,1674.30,1674.30,854.00,Alphavantage
2020-07-15,1686.40,1686.40,1672.35,1683.00,1997.00,Alphavantage
2020-07-14,1658.60,1658.60,1654.20,1657.20,3526.00,Alphavantage
2020-07-13,1680.20,1680.40,1680.00,1680.20,1235.00,Alphavantage
2020-07-10,1656.80,1663.54,1642.76,1659.70,5107.00,Alphavantage
2020-07-09,1663.00,1680.11,1645.30,1645.30,36973.00,Alphavantage
2020-07-08,1665.40,1671.51,1661.96,1663.30,9797.00,Alphavantage
2020-07-07,1685.80,1691.00,1677.05,1679.60,46876.00,Alphavantage
2020-07-06,1698.00,1707.15,1698.00,1700.70,10690.00,Alphavantage
2020-07-03,1679.80,1682.95,1677.00,1677.00,30756.00,Alphavantage
2020-07-02,1688.00,1696.95,1684.25,1688.70,8279.00,Alphavantage
2020-07-01,1676.60,1679.54,1655.86,1670.10,11716.00,Alphavantage
2020-06-30,1665.00,1676.00,1659.00,1665.50,18862.00,Alphavantage
2020-06-29,1651.80,1675.20,1650.44,1673.10,26354.00,Alphavantage
2020-06-26,1680.00,1685.65,1660.06,1661.30,9186.00,Alphavantage
2020-06-25,1652.83,1652.83,1652.83,1652.83,0.00,Alphavantage
2020-06-24,1656.26,1656.26,1656.26,1656.26,0.00,Alphavantage
2020-06-23,1721.00,1721.00,1706.86,1711.80,36985.00,Alphavantage
2020-06-22,1697.09,1697.09,1697.09,1697.09,0.00,Alphavantage
2020-06-19,1714.40,1719.05,1705.90,1710.00,29153.00,Alphavantage
2020-06-18,1711.20,1711.20,1686.60,1697.70,36238.00,Alphavantage
2020-06-17,1697.05,1697.05,1697.05,1697.05,0.00,Alphavantage
2020-06-16,1699.20,1714.76,1686.09,1690.60,9546.00,Alphavantage
2020-06-15,1627.80,1652.04,1618.34,1651.40,23859.00,Alphavantage
2020-06-12,1644.00,1669.00,1639.85,1652.10,15158.00,Alphavantage
2020-06-11,1660.60,1667.95,1645.00,1646.40,13857.00,Alphavantage
2020-06-10,1736.00,1736.35,1698.00,1705.30,33420.00,Alphavantage
2020-06-09,1727.40,1727.40,1717.00,1722.50,33702.00,Alphavantage
2020-06-08,1763.20,1778.20,1750.00,1753.90,32556.00,Alphavantage
2020-06-05,1759.21,1759.21,1759.21,1759.21,0.00,Alphavantage
2020-06-04,1720.27,1720.27,1720.27,1720.27,0.00,Alphavantage
2020-06-03,1726.62,1726.62,1726.62,1726.62,0.00,Alphavantage
2020-06-02,1682.18,1682.18,1682.18,1682.18,0.00,Alphavantage
2020-06-01,1672.80,1679.45,1663.14,1668.90,4182.00,Alphavantage
2020-05-29,1657.40,1671.53,1645.00,1645.00,24396.00,Alphavantage
2020-05-28,1675.80,1682.80,1661.00,1674.20,9486.00,Alphavantage
2020-05-27,1854.40,1860.60,1844.00,1844.00,550.00,Alphavantage
2020-05-26,1800.60,1800.60,1800.60,1800.60,0.00,Alphavantage
2020-05-22,1746.20,1766.20,1746.20,1766.20,1.00,Alphavantage
2020-05-21,1744.40,1773.20,1742.00,1773.20,0.00,Alphavantage
2020-05-20,1762.40,1765.40,1762.40,1763.20,1398.00,Alphavantage
2020-05-19,1768.40,1778.20,1761.60,1761.60,3268.00,Alphavantage
2020-05-18,1727.40,1754.60,1727.40,1754.60,149.00,Alphavantage
2020-05-15,1502.80,1517.39,1497.00,1510.90,108077.00,Alphavantage
2020-05-14,1512.60,1512.60,1470.26,1488.60,97192.00,Alphavantage
2020-05-13,1542.60,1543.48,1532.00,1534.80,88520.00,Alphavantage
2020-05-12,1570.00,1570.92,1559.00,1560.40,24216.00,Alphavantage
2020-05-11,1589.60,1589.60,1560.09,1571.00,11042.00,Alphavantage
2020-05-07,1567.00,1567.20,1555.60,1565.40,4402.00,Alphavantage
2020-05-06,1543.60,1562.46,1543.60,1543.80,1007.00,Alphavantage
2020-05-05,1555.00,1562.46,1547.57,1553.50,6911.00,Alphavantage
2020-05-04,1545.60,1545.60,1532.03,1538.90,60679.00,Alphavantage
2020-05-01,1558.00,1577.27,1552.20,1555.80,16836.00,Alphavantage
2020-04-30,1623.60,1653.60,1586.60,1586.60,12740.00,Alphavantage
2020-04-29,1589.00,1628.00,1584.63,1622.50,12297.00,Alphavantage
2020-04-28,1560.10,1579.99,1559.07,1570.10,2469.00,Alphavantage
2020-04-27,1540.20,1548.51,1539.10,1539.10,7578.00,Alphavantage
2020-04-24,1507.20,1526.99,1506.70,1518.90,10992.00,Alphavantage
2020-04-23,1513.60,1530.70,1507.55,1525.30,10248.00,Alphavantage
2020-04-22,1475.80,1502.24,1475.80,1501.40,16282.00,Alphavantage
2020-04-21,1556.60,1568.28,1546.40,1546.40,3323.00,Alphavantage
2020-04-20,1598.40,1605.24,1576.23,1589.00,35198.00,Alphavantage
2020-04-17,1566.80,1609.83,1566.80,1586.40,14887.00,Alphavantage
2020-04-16,1549.40,1565.26,1540.10,1548.60,5691.00,Alphavantage
2020-04-15,1568.80,1602.80,1542.00,1543.40,78087.00,Alphavantage
2020-04-14,1647.60,1657.29,1600.83,1613.50,18636.00,Alphavantage
2020-04-09,1634.00,1646.56,1603.28,1639.50,34132.00,Alphavantage
2020-04-08,1550.60,1585.65,1543.15,1585.65,3694.00,Alphavantage
2020-04-07,1530.20,1590.18,1515.02,1560.00,27278.00,Alphavantage
2020-04-06,1475.20,1489.71,1453.46,1485.60,21869.00,Alphavantage
2020-04-03,1460.00,1460.00,1417.30,1417.30,45861.00,Alphavantage
2020-04-02,1446.60,1472.21,1445.76,1448.40,5700.00,Alphavantage
2020-04-01,1502.60,1502.60,1449.50,1449.50,5470.00,Alphavantage
2020-03-31,1505.20,1517.84,1478.13,1510.00,26355.00,Alphavantage
2020-03-30,1461.60,1478.86,1426.07,1471.20,70924.00,Alphavantage
2020-03-27,1503.60,1540.66,1482.50,1482.50,11151.00,Alphavantage
2020-03-26,1483.00,1533.40,1453.68,1533.40,44107.00,Alphavantage
2020-03-25,1497.20,1510.38,1454.50,1481.00,64479.00,Alphavantage
2020-03-24,1374.40,1400.58,1347.97,1400.58,27566.00,Alphavantage
2020-03-23,1299.40,1322.32,1295.77,1312.40,43152.00,Alphavantage
2020-03-20,1368.00,1391.80,1348.45,1353.40,24365.00,Alphavantage
2020-03-19,1249.00,1299.97,1238.85,1299.97,6397.00,Alphavantage
2020-03-18,1307.60,1384.35,1307.60,1308.20,3923.00,Alphavantage
2020-03-17,1423.20,1452.31,1371.17,1401.10,29126.00,Alphavantage
2020-03-16,1550.40,1550.40,1360.00,1440.40,81159.00,Alphavantage
2020-03-13,1631.60,1659.35,1566.40,1578.80,86649.00,Alphavantage
2020-03-12,1646.20,1649.80,1565.64,1580.10,33935.00,Alphavantage
2020-03-11,1788.20,1792.44,1737.50,1737.50,50368.00,Alphavantage
2020-03-10,1819.40,1821.34,1762.00,1762.00,27722.00,Alphavantage
2020-03-09,1796.80,1829.45,1748.60,1764.30,25365.00,Alphavantage
2020-03-06,1900.00,1900.00,1868.20,1883.00,3727.00,Alphavantage
2020-03-05,1943.20,1994.43,1926.37,1936.70,27265.00,Alphavantage
2020-03-04,1983.60,2000.67,1969.00,1974.10,58272.00,Alphavantage
2020-03-03,1982.80,1998.65,1974.90,1974.90,16065.00,Alphavantage
2020-03-02,1975.20,2000.69,1911.20,1937.30,26632.00,Alphavantage
2020-02-28,1915.00,1945.72,1895.00,1943.30,30505.00,Alphavantage
2020-02-27,2017.50,2045.70,1986.93,1989.80,36740.00,Alphavantage
2020-02-26,2052.50,2083.26,2029.72,2070.00,21477.00,Alphavantage
2020-02-25,2132.50,2135.94,2076.05,2077.75,65175.00,Alphavantage
2020-02-24,2119.50,2161.78,2115.14,2118.50,11809.00,Alphavantage
2020-02-21,2184.00,2197.50,2184.00,2187.25,6483.00,Alphavantage
2020-02-20,2191.00,2200.24,2191.00,2191.00,1492.00,Alphavantage
2020-02-19,2190.50,2190.50,2183.32,2190.50,10646.00,Alphavantage
2020-02-18,2180.00,2181.34,2174.50,2174.50,11600.00,Alphavantage
2020-02-17,2191.00,2193.49,2182.16,2189.00,7604.00,Alphavantage
2020-02-14,2181.09,2182.52,2181.09,2182.52,3581.00,Alphavantage
2020-02-13,2177.00,2179.00,2172.32,2172.75,1589.00,Alphavantage
2020-02-12,2185.00,2187.24,2177.50,2182.75,15728.00,Alphavantage
2020-02-11,2170.00,2173.50,2164.17,2170.00,15809.00,Alphavantage
2020-02-10,2156.00,2157.50,2150.71,2156.00,7017.00,Alphavantage
2020-02-07,2157.50,2164.22,2152.65,2155.50,4420.00,Alphavantage
2020-02-06,2165.00,2169.88,2156.40,2162.50,6406.00,Alphavantage
2020-02-05,2147.00,2168.00,2147.00,2158.00,31256.00,Alphavantage
2020-02-04,2145.00,2149.00,2144.66,2147.75,27603.00,Alphavantage
2020-02-03,2124.00,2132.96,2116.50,2125.00,11302.00,Alphavantage
2020-01-31,2153.00,2161.50,2124.00,2124.00,31788.00,Alphavantage
2020-01-30,2138.50,2149.24,2130.15,2134.25,71635.00,Alphavantage
2020-01-29,2150.21,2156.84,2150.21,2152.75,1543.00,Alphavantage
2020-01-28,2140.50,2155.79,2129.64,2149.75,23016.00,Alphavantage
2020-01-27,2160.00,2166.36,2132.14,2133.50,56252.00,Alphavantage
2020-01-24,2179.50,2183.34,2176.52,2179.25,12453.00,Alphavantage
2020-01-23,2173.50,2174.50,2159.50,2159.50,14122.00,Alphavantage
2020-01-22,2181.71,2184.79,2178.40,2179.50,2833.00,Alphavantage
2020-01-21,2176.39,2176.39,2173.58,2176.39,1146.00,Alphavantage
2020-01-20,2191.00,2192.58,2187.00,2187.00,2420.00,Alphavantage
2020-01-17,2192.50,2194.41,2179.59,2189.00,33544.00,Alphavantage
2020-01-16,2169.00,2172.74,2169.00,2172.74,1216.00,Alphavantage
2020-01-15,2171.54,2175.75,2171.54,2175.75,1266.00,Alphavantage
2020-01-14,2172.50,2185.00,2172.00,2181.50,6493.00,Alphavantage
2020-01-13,2181.00,2186.78,2171.78,2173.75,17489.00,Alphavantage
2020-01-10,2172.00,2176.32,2165.09,2166.00,1126.00,Alphavantage
2020-01-09,2180.00,2180.00,2168.54,2168.75,1725.00,Alphavantage
2020-01-08,2169.50,2179.24,2167.50,2167.50,2873.00,Alphavantage
2020-01-07,2187.50,2193.82,2179.71,2185.75,2024.00,Alphavantage
2020-01-06,2192.00,2192.00,2174.61,2182.75,1817.00,Alphavantage
2020-01-03,2195.00,2204.50,2195.00,2199.50,8032.00,Alphavantage
2020-01-02,2206.00,2221.00,2203.93,2218.00,14095.00,Alphavantage
2019-12-31,2203.00,2211.43,2195.75,2195.75,2440.00,Alphavantage
2019-12-30,2207.00,2213.74,2200.75,2200.75,4921.00,Alphavantage
2019-12-27,2210.00,2213.74,2209.50,2209.75,8925.00,Alphavantage
2019-12-24,2199.50,2199.50,2187.68,2199.50,2254.00,Alphavantage
2019-12-23,2172.50,2199.91,2172.50,2185.50,16952.00,Alphavantage
2019-12-20,2170.00,2173.76,2165.71,2167.00,5382.00,Alphavantage
2019-12-19,2170.00,2173.00,2165.97,2168.50,7539.00,Alphavantage
2019-12-18,2168.00,2168.00,2158.00,2168.00,40535.00,Alphavantage
2019-12-17,2190.00,2190.00,2163.52,2168.00,22937.00,Alphavantage
2019-12-16,2172.00,2198.34,2156.52,2189.00,73939.00,Alphavantage
2019-12-13,2169.50,2186.36,2150.25,2150.25,381767.00,Alphavantage
2019-12-12,2062.50,2078.50,2062.50,2072.50,12115.00,Alphavantage
2019-12-11,2049.50,2079.03,2048.64,2053.50,14766.00,Alphavantage
2019-12-10,2084.00,2084.36,2070.36,2070.50,2026.00,Alphavantage
2019-12-09,2084.50,2086.22,2074.72,2081.50,8240.00,Alphavantage
2019-12-06,2076.50,2084.08,2072.58,2082.00,13281.00,Alphavantage
2019-12-05,2066.50,2066.76,2059.86,2060.50,12860.00,Alphavantage
2019-12-04,2040.50,2053.00,2040.50,2050.75,15054.00,Alphavantage
2019-12-03,2058.50,2065.82,2036.50,2039.50,9999.00,Alphavantage
2019-12-02,2060.00,2060.00,2056.25,2056.25,6851.00,Alphavantage
2019-11-29,2087.00,2087.00,2073.50,2073.50,7940.00,Alphavantage
2019-11-28,2088.00,2091.50,2087.75,2090.25,2766.00,Alphavantage
2019-11-27,2080.00,2082.50,2077.37,2079.75,1198.00,Alphavantage
2019-11-26,2066.00,2074.00,2064.38,2071.00,2931.00,Alphavantage
2019-11-25,2038.50,2055.50,2038.50,2055.50,3592.00,Alphavantage
2019-11-22,2042.00,2043.25,2028.50,2033.25,104240.00,Alphavantage
2019-11-21,2020.50,2025.50,2020.50,2024.00,40929.00,Alphavantage
2019-11-20,2034.00,2034.36,2030.50,2034.36,1057.00,Alphavantage
2019-11-19,2045.00,2054.26,2041.50,2041.50,1523.00,Alphavantage
2019-11-18,2039.50,2040.00,2033.50,2033.50,820.00,Alphavantage
2019-11-15,2017.00,2022.42,2008.84,2022.42,6334.00,Alphavantage
2019-11-14,2017.50,2017.50,2014.75,2014.75,2214.00,Alphavantage
2019-11-13,2014.00,2020.92,2014.00,2018.75,16508.00,Alphavantage
2019-11-12,2031.00,2031.00,2031.00,2031.00,0.00,Alphavantage
2019-11-11,2022.00,2031.00,2018.92,2029.00,2191.00,Alphavantage
2019-11-08,2024.00,2028.32,2022.25,2022.25,843.00,Alphavantage
2019-11-07,2027.50,2034.41,2023.41,2027.25,11225.00,Alphavantage
2019-11-06,2016.41,2016.41,2006.50,2006.50,87.00,Alphavantage
2019-11-05,2015.50,2015.50,2014.40,2015.50,764.00,Alphavantage
2019-11-04,2014.50,2014.50,2008.50,2010.75,2804.00,Alphavantage
2019-11-01,1998.40,1998.73,1995.60,1998.73,1294.00,Alphavantage
2019-10-31,2003.50,2009.01,1996.25,1996.25,22.00,Alphavantage
2019-10-30,2006.00,2009.17,1993.80,2000.50,708.00,Alphavantage
2019-10-29,2005.00,2009.87,2004.00,2004.00,4991.00,Alphavantage
2019-10-28,2005.00,2005.00,2000.88,2005.00,5667.00,Alphavantage
2019-10-25,1991.80,2004.80,1988.00,2001.05,9260.00,Alphavantage
2019-10-24,2015.50,2015.50,2001.25,2001.25,4904.00,Alphavantage
2019-10-23,2006.50,2012.50,2003.88,2007.50,9117.00,Alphavantage
2019-10-22,2012.00,2021.15,2007.65,2010.25,1778.00,Alphavantage
2019-10-21,2015.00,2028.50,2014.00,2020.00,7975.00,Alphavantage
2019-10-18,2022.00,2022.00,2011.75,2011.75,17470.00,Alphavantage
2019-10-17,2031.50,2031.50,2003.66,2018.00,18060.00,Alphavantage
2019-10-16,1995.20,2009.71,1991.99,2009.71,3241.00,Alphavantage
2019-10-15,1992.20,1992.80,1984.20,1992.80,12742.00,Alphavantage
2019-10-14,1969.80,1979.80,1964.20,1976.80,6280.00,Alphavantage
2019-10-11,1915.60,1989.90,1905.37,1989.70,66416.00,Alphavantage
2019-10-10,1901.00,1911.86,1899.08,1911.30,1905.00,Alphavantage
2019-10-09,1910.11,1910.11,1904.40,1904.40,7.00,Alphavantage
2019-10-08,1910.20,1910.20,1910.20,1910.20,0.00,Alphavantage
2019-10-07,1940.54,1940.54,1927.68,1929.40,52.00,Alphavantage
2019-10-04,1929.60,1935.80,1922.15,1932.80,1033.00,Alphavantage
2019-10-03,1928.80,1929.71,1920.60,1920.60,9.00,Alphavantage
2019-10-02,1941.20,1951.22,1932.80,1934.50,9640.00,Alphavantage
2019-10-01,1984.20,1985.31,1971.60,1971.60,1902.00,Alphavantage
2019-09-30,1990.00,1990.00,1977.88,1979.10,3686.00,Alphavantage
2019-09-27,1973.80,1976.60,1973.80,1976.60,2210.00,Alphavantage
2019-09-26,1964.40,1974.78,1964.00,1964.00,5667.00,Alphavantage
2019-09-25,1957.40,1957.40,1956.64,1957.40,70.00,Alphavantage
2019-09-24,1977.60,1982.38,1973.10,1973.10,674.00,Alphavantage
2019-09-23,1983.40,1984.57,1976.53,1983.30,671.00,Alphavantage
2019-09-20,1996.84,1996.84,1996.84,1996.84,9.00,Alphavantage
2019-09-19,1992.27,1992.27,1989.70,1989.70,75.00,Alphavantage
2019-09-18,1988.80,1990.20,1986.10,1986.10,70.00,Alphavantage
2019-09-17,1977.80,1978.73,1977.80,1978.73,928.00,Alphavantage
2019-09-16,1989.80,1989.92,1983.33,1986.70,1278.00,Alphavantage
2019-09-13,1995.60,1996.92,1989.96,1996.92,577.00,Alphavantage
2019-09-12,1982.40,1989.27,1969.14,1976.10,1606.00,Alphavantage
2019-09-11,1965.90,1978.38,1965.90,1977.20,16753.00,Alphavantage
2019-09-10,1946.80,1950.08,1943.20,1950.08,2505.00,Alphavantage
2019-09-09,1950.00,1950.00,1947.00,1947.00,532.00,Alphavantage
2019-09-06,1950.60,1950.60,1950.60,1950.60,0.00,Alphavantage
2019-09-05,1941.40,1941.40,1941.40,1941.40,2520.00,Alphavantage
2019-09-04,1938.20,1938.92,1937.54,1938.30,1315.00,Alphavantage
2019-09-03,1922.20,1922.20,1917.72,1920.40,2870.00,Alphavantage
2019-09-02,1926.30,1926.30,1926.30,1926.30,0.00,Alphavantage
2019-08-30,1921.00,1921.05,1915.90,1915.90,32.00,Alphavantage
2019-08-29,1907.60,1907.60,1906.90,1906.90,100.00,Alphavantage
2019-08-28,1895.80,1896.80,1893.92,1896.80,862.00,Alphavantage
2019-08-27,1882.00,1908.00,1882.00,1908.00,13273.00,Alphavantage
2019-08-23,1907.40,1917.40,1901.20,1901.20,1810.00,Alphavantage
2019-08-22,1895.40,1895.48,1889.80,1892.20,15036.00,Alphavantage
2019-08-21,1894.40,1895.60,1893.80,1893.80,688.00,Alphavantage
2019-08-20,1888.60,1888.60,1876.80,1876.80,1.00,Alphavantage
2019-08-19,1880.00,1880.00,1869.72,1880.00,1874.00,Alphavantage
2019-08-16,1856.40,1856.40,1856.40,1856.40,0.00,Alphavantage
2019-08-15,1852.92,1852.92,1834.52,1839.00,2434.00,Alphavantage
2019-08-14,1858.00,1858.00,1849.40,1849.40,2426.00,Alphavantage
2019-08-13,1858.80,1859.71,1856.00,1859.71,600.00,Alphavantage
2019-08-12,1889.00,1892.08,1870.20,1870.20,884.00,Alphavantage
2019-08-09,1890.60,1893.20,1883.20,1883.20,2840.00,Alphavantage
2019-08-08,1877.74,1877.74,1877.74,1877.74,240.00,Alphavantage
2019-08-07,1867.60,1876.07,1864.10,1867.90,7806.00,Alphavantage
2019-08-06,1875.60,1875.60,1859.50,1859.50,15731.00,Alphavantage
2019-08-05,1876.20,1888.56,1859.29,1861.40,7118.00,Alphavantage
2019-08-02,1907.60,1910.88,1902.10,1902.10,8745.00,Alphavantage
2019-08-01,1938.99,1938.99,1932.59,1935.80,59.00,Alphavantage
2019-07-31,1942.40,1948.86,1941.60,1941.60,3262.00,Alphavantage
2019-07-30,1963.40,1963.40,1948.00,1951.40,460.00,Alphavantage
2019-07-29,1964.00,1965.09,1959.90,1963.40,1638.00,Alphavantage
2019-07-26,1958.80,1958.80,1954.90,1957.70,1557.00,Alphavantage
2019-07-25,1957.00,1959.72,1953.60,1956.00,22285.00,Alphavantage
2019-07-24,1949.00,1952.66,1945.30,1951.60,462.00,Alphavantage
2019-07-23,1943.80,1943.80,1942.90,1943.80,10.00,Alphavantage
2019-07-22,1935.60,1940.11,1935.20,1935.20,700.00,Alphavantage
2019-07-19,1928.40,1933.00,1928.40,1932.80,6619.00,Alphavantage
2019-07-18,1924.00,1928.80,1924.00,1924.20,4633.00,Alphavantage
2019-07-17,1930.20,1937.72,1930.10,1930.10,797.00,Alphavantage
2019-07-16,1937.80,1937.80,1926.70,1936.70,67.00,Alphavantage
2019-07-15,1931.20,1931.20,1928.10,1929.60,1447.00,Alphavantage
2019-07-12,1924.40,1924.66,1923.18,1923.40,861.00,Alphavantage
2019-07-11,1918.40,1923.43,1918.27,1918.30,1034.00,Alphavantage
2019-07-10,1918.20,1919.55,1914.00,1914.00,1815.00,Alphavantage
2019-07-09,1913.40,1915.80,1913.33,1915.80,1245.00,Alphavantage
2019-07-08,1926.20,1931.71,1926.20,1929.00,2939.00,Alphavantage
2019-07-05,1935.80,1935.80,1935.80,1935.80,0.00,Alphavantage
2019-07-04,1952.00,1952.00,1949.80,1950.00,10000.00,Alphavantage
2019-07-03,1948.60,1949.20,1936.79,1947.90,15529.00,Alphavantage
2019-07-02,1933.00,1934.80,1932.52,1934.80,9113.00,Alphavantage
2019-07-01,1934.80,1934.80,1932.53,1933.00,560.00,Alphavantage
2019-06-28,1911.40,1911.40,1911.40,1911.40,5.00,Alphavantage
2019-06-27,1899.70,1899.70,1899.70,1899.70,0.00,Alphavantage
2019-06-26,1894.60,1899.84,1894.20,1894.20,2450.00,Alphavantage
2019-06-25,1897.60,1897.72,1891.53,1897.72,1746.00,Alphavantage
2019-06-24,1902.00,1903.78,1900.20,1900.20,13389.00,Alphavantage
2019-06-21,1903.40,1903.40,1903.40,1903.40,5128.00,Alphavantage
2019-06-20,1908.00,1911.71,1908.00,1908.20,5636.00,Alphavantage
2019-06-19,1896.00,1896.32,1893.25,1893.60,2740.00,Alphavantage
2019-06-18,1885.11,1891.33,1885.11,1891.33,2038.00,Alphavantage
2019-06-17,1884.20,1885.54,1883.89,1884.60,2596.00,Alphavantage
2019-06-14,1882.20,1882.20,1880.76,1882.20,174.00,Alphavantage
2019-06-13,1889.45,1889.45,1885.70,1885.70,111.00,Alphavantage
2019-06-12,1892.80,1892.80,1891.20,1891.20,9.00,Alphavantage
2019-06-11,1900.98,1900.98,1897.05,1899.30,618.00,Alphavantage
2019-06-10,1886.80,1897.80,1886.40,1896.40,1345.00,Alphavantage
2019-06-07,1877.80,1881.30,1877.80,1881.30,26350.00,Alphavantage
2019-06-06,1883.20,1883.20,1874.30,1874.30,4.00,Alphavantage
2019-06-05,1875.80,1884.90,1873.00,1873.00,2056.00,Alphavantage
2019-06-04,1854.00,1863.40,1854.00,1863.40,5217.00,Alphavantage
2019-06-03,1849.80,1856.60,1847.12,1856.60,28819.00,Alphavantage
2019-05-31,1864.00,1866.00,1862.32,1865.20,6618.00,Alphavantage
2019-05-30,1876.20,1881.20,1869.12,1878.00,13348.00,Alphavantage
2019-05-29,1867.80,1869.93,1861.10,1861.10,381.00,Alphavantage
2019-05-28,1889.00,1889.00,1884.70,1884.70,1200.00,Alphavantage
2019-05-24,1878.60,1882.20,1876.20,1877.20,3267.00,Alphavantage
2019-05-23,1870.20,1874.53,1868.47,1870.00,614.00,Alphavantage
2019-05-22,1911.80,1911.80,1892.60,1892.60,7777.00,Alphavantage
2019-05-21,1907.00,1908.00,1902.60,1902.60,910.00,Alphavantage
2019-05-20,1894.80,1914.45,1894.80,1897.50,689.00,Alphavantage
2019-05-17,1906.80,1915.12,1906.80,1912.40,3704.00,Alphavantage
2019-05-16,1910.20,1915.40,1907.73,1915.00,1314.00,Alphavantage
2019-05-15,1896.40,1904.20,1890.67,1899.90,3486.00,Alphavantage
2019-05-14,1886.00,1896.80,1886.00,1896.80,3515.00,Alphavantage
2019-05-13,1898.00,1898.12,1876.80,1876.80,13890.00,Alphavantage
2019-05-10,1898.67,1907.84,1898.67,1899.10,421.00,Alphavantage
2019-05-09,1906.20,1906.20,1889.60,1889.60,614.00,Alphavantage
2019-05-08,1915.50,1915.50,1915.50,1915.50,0.00,Alphavantage
2019-05-07,1921.87,1921.87,1907.30,1907.30,1683.00,Alphavantage
2019-05-03,1933.80,1933.80,1928.11,1931.00,52.00,Alphavantage
2019-05-02,1937.42,1937.42,1929.00,1929.00,14.00,Alphavantage
2019-05-01,1941.00,1946.11,1939.80,1939.80,613.00,Alphavantage
2019-04-30,1946.80,1950.18,1939.60,1939.60,5424.00,Alphavantage
2019-04-29,1949.00,1949.84,1948.16,1949.84,4412.00,Alphavantage
2019-04-26,1943.80,1951.83,1941.75,1944.80,2920.00,Alphavantage
2019-04-25,1945.80,1953.60,1945.80,1947.00,5242.00,Alphavantage
2019-04-24,1950.71,1951.85,1948.90,1951.85,1058.00,Alphavantage
2019-04-23,1937.20,1947.00,1935.05,1946.80,588.00,Alphavantage
2019-04-18,1936.60,1938.95,1935.31,1938.95,1022.00,Alphavantage
2019-04-17,1944.00,1949.05,1940.50,1942.40,814.00,Alphavantage
2019-04-16,1942.80,1947.18,1938.52,1947.18,10901.00,Alphavantage
