date,open,high,low,close,volume,comment
2005-06-13,315.75,317.25,314.00,317.00,22822848.00,Alphavantage
2005-06-14,316.00,316.50,312.50,312.50,25757480.00,Alphavantage
2005-06-15,313.25,313.25,310.50,311.75,25777769.00,Alphavantage
2005-06-16,312.25,314.75,312.25,312.75,22106608.00,Alphavantage
2005-06-17,314.00,317.25,313.00,314.50,28957674.00,Alphavantage
2005-06-20,314.50,314.50,312.25,313.75,14207183.00,Alphavantage
2005-06-21,313.75,317.00,313.75,317.00,18773899.00,Alphavantage
2005-06-22,317.75,322.50,315.68,320.50,37378704.00,Alphavantage
2005-06-23,320.50,320.50,315.75,318.00,24593867.00,Alphavantage
2005-06-24,316.00,319.00,314.50,316.00,29537360.00,Alphavantage
2005-06-27,314.50,317.75,314.50,316.25,16102890.00,Alphavantage
2005-06-28,316.00,319.75,315.75,319.00,26570236.00,Alphavantage
2005-06-29,318.75,323.75,318.00,321.75,22545437.00,Alphavantage
2005-06-30,320.50,321.75,318.50,318.75,26227240.00,Alphavantage
2005-07-01,318.50,322.00,317.75,320.25,24206828.00,Alphavantage
2005-07-04,321.00,323.25,317.50,317.75,19111455.00,Alphavantage
2005-07-05,318.25,318.75,315.00,315.75,26650793.00,Alphavantage
2005-07-06,316.75,317.25,315.00,316.00,23768741.00,Alphavantage
2005-07-07,315.50,316.00,304.50,309.50,54592047.00,Alphavantage
2005-07-08,314.00,314.75,311.25,312.75,25329166.00,Alphavantage
2005-07-11,314.75,315.25,312.50,315.25,21371292.00,Alphavantage
2005-07-12,315.50,318.00,314.00,317.25,20849686.00,Alphavantage
2005-07-13,315.75,321.50,315.75,320.75,65020943.00,Alphavantage
2005-07-14,322.75,323.50,320.25,320.75,19463970.00,Alphavantage
2005-07-15,321.00,321.25,318.50,320.00,46872098.00,Alphavantage
2005-07-18,320.00,321.50,317.75,319.00,24098022.00,Alphavantage
2005-07-19,320.25,320.25,313.50,314.25,47130280.00,Alphavantage
2005-07-20,314.50,316.00,312.00,314.25,47750427.00,Alphavantage
2005-07-21,315.00,318.00,312.75,316.25,28838371.00,Alphavantage
2005-07-22,316.75,319.00,316.00,318.00,20865768.00,Alphavantage
2005-07-25,319.50,319.50,317.00,318.00,14947258.00,Alphavantage
2005-07-26,316.25,318.00,315.00,315.00,15953854.00,Alphavantage
2005-07-27,315.00,316.00,313.75,315.00,28662593.00,Alphavantage
2005-07-28,317.00,323.75,316.25,321.75,70029035.00,Alphavantage
2005-07-29,322.50,328.50,321.00,325.50,43917241.00,Alphavantage
2005-08-01,324.50,328.75,324.00,328.00,30161106.00,Alphavantage
2005-08-02,328.75,330.50,327.25,329.50,25068057.00,Alphavantage
2005-08-03,333.81,336.00,329.25,335.75,52465847.00,Alphavantage
2005-08-04,336.00,336.00,330.75,335.50,32164571.00,Alphavantage
2005-08-05,335.00,335.00,330.50,332.00,19531432.00,Alphavantage
2005-08-08,332.25,334.50,330.50,334.00,18800078.00,Alphavantage
2005-08-09,334.00,334.00,329.00,329.75,26799445.00,Alphavantage
2005-08-10,331.00,332.50,329.25,330.00,35847289.00,Alphavantage
2005-08-11,328.75,330.50,328.00,330.00,26533044.00,Alphavantage
2005-08-12,329.25,331.75,329.00,331.00,22113380.00,Alphavantage
2005-08-15,330.25,331.25,327.75,327.75,16962075.00,Alphavantage
2005-08-16,329.75,330.75,326.75,327.75,17870182.00,Alphavantage
2005-08-17,327.75,328.50,326.00,326.25,20936434.00,Alphavantage
2005-08-18,327.50,329.00,326.75,327.00,15674925.00,Alphavantage
2005-08-19,328.00,330.25,326.25,328.75,17597640.00,Alphavantage
2005-08-22,329.50,330.00,326.25,326.50,10510000.00,Alphavantage
2005-08-23,326.50,327.00,323.50,324.25,21097763.00,Alphavantage
2005-08-24,325.00,327.25,324.00,325.75,37211921.00,Alphavantage
2005-08-25,327.00,332.75,326.00,331.50,50328518.00,Alphavantage
2005-08-26,331.50,332.00,326.25,326.75,24988106.00,Alphavantage
2005-08-30,328.50,329.00,324.25,325.00,20926234.00,Alphavantage
2005-08-31,326.00,328.00,324.00,326.25,22081201.00,Alphavantage
2005-09-01,326.00,328.00,324.75,327.00,38049269.00,Alphavantage
2005-09-02,328.50,328.50,325.00,328.00,13595207.00,Alphavantage
2005-09-05,329.00,331.75,328.00,329.25,19478205.00,Alphavantage
2005-09-06,331.50,334.00,330.00,333.50,27090245.00,Alphavantage
2005-09-07,331.50,333.50,331.50,332.00,23142033.00,Alphavantage
2005-09-08,330.50,332.50,330.25,331.50,22564225.00,Alphavantage
2005-09-09,330.75,332.00,329.25,329.25,11175194.00,Alphavantage
2005-09-12,330.25,332.00,329.00,332.00,19059840.00,Alphavantage
2005-09-13,331.25,332.25,329.00,330.00,17701172.00,Alphavantage
2005-09-14,329.75,331.75,328.00,328.75,22727757.00,Alphavantage
2005-09-15,327.75,328.50,323.25,324.50,27367407.00,Alphavantage
2005-09-16,323.25,326.25,323.25,325.25,63329601.00,Alphavantage
2005-09-19,323.75,326.75,322.75,326.50,33793964.00,Alphavantage
2005-09-20,326.50,326.50,311.75,313.50,126784073.00,Alphavantage
2005-09-21,311.50,315.75,309.50,311.50,56175515.00,Alphavantage
2005-09-22,311.00,316.00,311.00,315.50,39343358.00,Alphavantage
2005-09-23,315.50,316.75,313.00,315.50,21663807.00,Alphavantage
2005-09-26,316.50,319.00,315.50,317.75,48638807.00,Alphavantage
2005-09-27,316.75,317.00,313.50,313.75,35760995.00,Alphavantage
2005-09-28,312.50,314.00,309.00,312.50,21578797.00,Alphavantage
2005-09-29,311.75,314.00,306.25,307.00,50097680.00,Alphavantage
2005-09-30,310.00,310.00,308.50,309.50,46653170.00,Alphavantage
2005-10-03,310.00,312.50,307.50,312.50,53451437.00,Alphavantage
2005-10-04,311.50,314.00,311.50,313.75,56619138.00,Alphavantage
2005-10-05,313.50,313.75,309.25,309.50,52734157.00,Alphavantage
2005-10-06,308.50,308.50,304.00,305.75,37524797.00,Alphavantage
2005-10-07,306.00,307.50,304.25,306.00,31033428.00,Alphavantage
2005-10-10,306.00,307.75,302.50,302.50,28082830.00,Alphavantage
2005-10-11,303.25,307.00,302.75,302.75,39775514.00,Alphavantage
2005-10-12,303.50,307.50,301.75,304.00,51258382.00,Alphavantage
2005-10-13,303.50,305.25,302.75,303.25,76617093.00,Alphavantage
2005-10-14,304.00,310.00,303.75,309.50,52214745.00,Alphavantage
2005-10-17,310.50,310.50,305.50,305.75,29703357.00,Alphavantage
2005-10-18,306.50,307.75,304.50,305.75,20870015.00,Alphavantage
2005-10-19,305.25,305.75,301.00,302.00,43944761.00,Alphavantage
2005-10-20,306.00,306.00,301.00,302.75,45433899.00,Alphavantage
2005-10-21,303.00,303.00,296.00,297.50,42122200.00,Alphavantage
2005-10-24,299.25,299.50,296.00,298.50,51280437.00,Alphavantage
2005-10-25,299.00,299.50,294.50,294.75,25843983.00,Alphavantage
2005-10-26,294.75,299.25,294.25,297.25,37379463.00,Alphavantage
2005-10-27,295.75,297.50,293.50,295.00,20034934.00,Alphavantage
2005-10-28,294.75,298.25,292.25,298.00,27677749.00,Alphavantage
2005-10-31,298.50,301.75,295.00,300.75,32975860.00,Alphavantage
2005-11-01,299.50,302.00,297.75,299.25,18497315.00,Alphavantage
2005-11-02,297.00,301.00,295.75,301.00,25755119.00,Alphavantage
2005-11-03,301.00,311.25,301.00,310.25,58960648.00,Alphavantage
2005-11-04,309.25,312.75,308.75,311.75,22212957.00,Alphavantage
2005-11-07,309.50,313.50,309.25,313.50,26710043.00,Alphavantage
2005-11-08,313.75,314.75,312.50,314.25,25225952.00,Alphavantage
2005-11-09,314.00,314.25,307.50,308.00,57501899.00,Alphavantage
2005-11-10,308.25,311.00,308.00,308.50,26715680.00,Alphavantage
2005-11-11,309.00,310.75,307.75,309.50,16434256.00,Alphavantage
2005-11-14,308.00,309.75,306.00,308.25,23631846.00,Alphavantage
2005-11-15,308.75,311.00,307.00,309.75,28447582.00,Alphavantage
2005-11-16,311.50,312.75,308.00,312.25,21326986.00,Alphavantage
2005-11-17,313.00,314.00,306.25,307.00,33564412.00,Alphavantage
2005-11-18,309.00,310.50,307.00,308.50,31452259.00,Alphavantage
2005-11-21,307.00,309.75,306.75,307.75,24310857.00,Alphavantage
2005-11-22,307.25,311.75,307.25,310.00,32554959.00,Alphavantage
2005-11-23,312.00,316.00,310.50,312.50,29987817.00,Alphavantage
2005-11-24,313.25,314.00,310.75,312.75,25645960.00,Alphavantage
2005-11-25,308.25,312.25,305.00,310.00,46202729.00,Alphavantage
2005-11-28,311.75,312.00,305.00,306.00,40982037.00,Alphavantage
2005-11-29,305.50,309.25,305.00,306.75,28437938.00,Alphavantage
2005-11-30,305.50,309.00,302.00,303.00,45569324.00,Alphavantage
2005-12-01,303.50,308.75,303.50,308.00,29748933.00,Alphavantage
2005-12-02,308.75,308.75,305.00,307.75,22398554.00,Alphavantage
2005-12-05,307.75,307.75,303.25,303.50,18992087.00,Alphavantage
2005-12-06,303.50,309.50,303.50,309.50,37215668.00,Alphavantage
2005-12-07,309.25,312.00,307.00,311.50,57930700.00,Alphavantage
2005-12-08,311.50,319.50,310.25,319.00,64152454.00,Alphavantage
2005-12-09,317.50,328.25,317.50,327.50,83761242.00,Alphavantage
2005-12-12,328.75,332.25,325.50,329.00,41616811.00,Alphavantage
2005-12-13,330.25,331.00,327.25,327.50,29344507.00,Alphavantage
2005-12-14,328.00,329.00,324.25,328.50,28530301.00,Alphavantage
2005-12-15,328.25,331.00,324.25,326.00,36929484.00,Alphavantage
2005-12-16,325.00,327.25,323.50,326.75,42355677.00,Alphavantage
2005-12-19,325.50,327.50,323.50,325.25,18153098.00,Alphavantage
2005-12-20,325.00,329.25,324.25,329.00,34819878.00,Alphavantage
2005-12-21,329.25,333.50,329.00,331.25,27975008.00,Alphavantage
2005-12-22,331.50,332.00,328.00,329.50,12544662.00,Alphavantage
2005-12-23,328.75,329.50,326.00,326.75,3221791.00,Alphavantage
2005-12-28,329.50,330.00,325.75,329.50,11172131.00,Alphavantage
2005-12-29,330.00,330.50,327.25,330.00,8334692.00,Alphavantage
2005-12-30,328.25,331.50,328.25,331.50,3813222.00,Alphavantage
2006-01-03,331.75,332.00,324.00,325.25,37053968.00,Alphavantage
2006-01-04,327.75,329.00,325.25,327.75,33489671.00,Alphavantage
2006-01-05,328.00,328.00,323.25,324.75,39163151.00,Alphavantage
2006-01-06,324.25,326.75,320.00,321.75,42243622.00,Alphavantage
2006-01-09,321.25,322.25,318.25,319.25,39235215.00,Alphavantage
2006-01-10,319.75,322.75,319.75,319.75,51467916.00,Alphavantage
2006-01-11,320.00,325.00,320.00,323.25,43025262.00,Alphavantage
2006-01-12,324.00,325.00,319.00,320.75,43504269.00,Alphavantage
2006-01-13,320.75,321.25,317.75,318.50,47090300.00,Alphavantage
2006-01-16,319.25,320.75,316.25,318.00,36258527.00,Alphavantage
2006-01-17,313.00,316.00,310.25,312.25,92884397.00,Alphavantage
2006-01-18,310.00,317.25,307.50,315.00,57803860.00,Alphavantage
2006-01-19,316.00,317.25,312.50,313.25,33790547.00,Alphavantage
2006-01-20,313.00,320.00,313.00,316.00,41812442.00,Alphavantage
2006-01-23,314.00,316.00,311.75,312.75,27189648.00,Alphavantage
2006-01-24,313.75,315.00,308.50,309.00,25213169.00,Alphavantage
2006-01-25,309.25,312.00,308.50,311.50,30941612.00,Alphavantage
2006-01-26,313.25,319.50,313.00,318.75,49652213.00,Alphavantage
2006-01-27,318.75,322.00,318.25,321.00,41909224.00,Alphavantage
2006-01-30,321.00,321.00,313.75,315.25,24183207.00,Alphavantage
2006-01-31,315.25,319.00,314.25,318.00,36261762.00,Alphavantage
2006-02-01,319.25,320.50,313.25,315.00,45158287.00,Alphavantage
2006-02-02,316.75,325.00,314.75,320.50,53291038.00,Alphavantage
2006-02-03,322.25,327.50,322.25,325.00,33553249.00,Alphavantage
2006-02-06,327.50,327.50,324.50,325.50,27384507.00,Alphavantage
2006-02-07,325.25,329.75,324.50,329.50,53287405.00,Alphavantage
2006-02-08,328.50,330.00,325.75,327.00,41119032.00,Alphavantage
2006-02-09,321.75,325.25,315.25,320.50,107766767.00,Alphavantage
2006-02-10,318.25,320.00,316.75,318.00,62737662.00,Alphavantage
2006-02-13,317.00,323.00,317.00,321.25,33662566.00,Alphavantage
2006-02-14,321.50,325.75,321.25,325.25,37067590.00,Alphavantage
2006-02-15,325.00,327.00,321.00,325.25,36035905.00,Alphavantage
2006-02-16,326.50,327.25,324.25,326.75,32138549.00,Alphavantage
2006-02-17,325.25,328.75,323.50,325.50,18577353.00,Alphavantage
2006-02-20,326.00,326.50,322.25,324.25,11332481.00,Alphavantage
2006-02-21,324.50,325.00,321.50,324.50,28218338.00,Alphavantage
2006-02-22,324.25,325.75,323.00,324.50,38417321.00,Alphavantage
2006-02-23,324.75,326.75,322.50,325.50,30199759.00,Alphavantage
2006-02-24,324.50,336.25,323.50,335.50,65508195.00,Alphavantage
2006-02-27,334.50,343.75,333.75,342.50,69048787.00,Alphavantage
2006-02-28,343.50,343.50,337.25,338.00,44582461.00,Alphavantage
2006-03-01,336.25,342.00,336.25,340.50,29149082.00,Alphavantage
2006-03-02,339.25,341.00,334.50,336.50,37937889.00,Alphavantage
2006-03-03,338.00,342.00,335.00,342.00,28849739.00,Alphavantage
2006-03-06,342.50,345.50,339.00,340.00,19123170.00,Alphavantage
2006-03-07,339.25,339.25,334.00,336.75,85921870.00,Alphavantage
2006-03-08,335.25,337.75,330.75,332.00,19560776.00,Alphavantage
2006-03-09,334.50,335.00,323.00,329.00,68026579.00,Alphavantage
2006-03-10,327.25,336.00,327.00,336.00,29895402.00,Alphavantage
2006-03-13,336.00,338.25,332.50,334.75,27349091.00,Alphavantage
2006-03-14,333.25,339.75,331.00,332.00,27959962.00,Alphavantage
2006-03-15,333.25,333.25,328.00,329.00,24448414.00,Alphavantage
2006-03-16,327.75,331.00,327.75,330.00,23546520.00,Alphavantage
2006-03-17,330.00,331.00,328.50,330.75,45124530.00,Alphavantage
2006-03-20,330.75,333.25,328.00,330.75,28648635.00,Alphavantage
2006-03-21,331.75,334.25,329.75,333.25,18585113.00,Alphavantage
2006-03-22,331.25,340.25,331.00,338.00,55052773.00,Alphavantage
2006-03-23,337.75,339.25,331.75,334.75,43731951.00,Alphavantage
2006-03-24,343.50,351.00,341.25,346.00,131797304.00,Alphavantage
2006-03-27,347.75,347.75,340.00,340.25,45100827.00,Alphavantage
2006-03-28,341.50,343.75,339.25,339.50,39802282.00,Alphavantage
2006-03-29,340.25,340.25,334.25,335.00,27747417.00,Alphavantage
2006-03-30,336.00,338.25,332.00,333.50,30494717.00,Alphavantage
2006-03-31,333.75,333.75,328.75,330.00,47303492.00,Alphavantage
2006-04-03,330.50,333.50,328.50,330.00,34068528.00,Alphavantage
2006-04-04,328.25,330.75,326.50,327.25,37935171.00,Alphavantage
2006-04-05,328.00,330.50,327.50,329.75,35584539.00,Alphavantage
2006-04-06,329.75,330.25,325.75,326.75,26582416.00,Alphavantage
2006-04-07,326.00,328.25,322.75,324.25,30147436.00,Alphavantage
2006-04-10,325.00,329.50,325.00,329.00,36476447.00,Alphavantage
2006-04-11,328.00,330.25,326.00,327.00,34524859.00,Alphavantage
2006-04-12,327.25,328.50,325.50,327.00,26849151.00,Alphavantage
2006-04-13,326.00,330.75,326.00,329.75,29299029.00,Alphavantage
2006-04-18,330.00,331.00,325.75,326.75,26292048.00,Alphavantage
2006-04-19,327.75,330.75,326.00,330.00,38156089.00,Alphavantage
2006-04-20,330.00,331.75,327.25,329.00,27354719.00,Alphavantage
2006-04-21,328.50,330.25,327.25,329.00,26805200.00,Alphavantage
2006-04-24,329.25,332.00,326.25,326.75,35420717.00,Alphavantage
2006-04-25,329.00,330.00,320.75,323.25,149715675.00,Alphavantage
2006-04-26,324.25,325.75,322.50,323.00,50773053.00,Alphavantage
2006-04-27,324.25,324.25,319.50,322.25,45180984.00,Alphavantage
2006-04-28,321.50,322.75,318.75,319.50,61487660.00,Alphavantage
2006-05-02,319.75,322.00,318.50,321.50,38041553.00,Alphavantage
2006-05-03,317.25,319.00,315.50,318.75,54363951.00,Alphavantage
2006-05-04,318.00,318.25,313.50,317.50,84532798.00,Alphavantage
2006-05-05,318.75,320.50,316.25,319.50,72939737.00,Alphavantage
2006-05-08,322.25,323.75,316.25,316.25,36761073.00,Alphavantage
2006-05-09,316.75,320.50,315.75,318.75,38597762.00,Alphavantage
2006-05-10,319.50,323.75,318.25,321.00,65059737.00,Alphavantage
2006-05-11,321.75,323.50,320.50,322.50,37728937.00,Alphavantage
2006-05-12,321.50,322.75,318.25,319.50,51226470.00,Alphavantage
2006-05-15,318.50,319.75,314.25,316.50,50271548.00,Alphavantage
2006-05-16,315.75,321.25,315.00,319.75,54740215.00,Alphavantage
2006-05-17,324.00,325.25,318.50,318.50,69354332.00,Alphavantage
2006-05-18,318.75,321.50,316.75,318.75,45531415.00,Alphavantage
2006-05-19,316.25,321.75,316.25,321.00,55766784.00,Alphavantage
2006-05-22,321.75,321.75,316.00,316.50,40516775.00,Alphavantage
2006-05-23,316.50,320.00,316.50,319.25,50121990.00,Alphavantage
2006-05-24,317.50,318.75,316.00,317.00,71351261.00,Alphavantage
2006-05-25,318.25,318.75,316.00,318.75,20469066.00,Alphavantage
2006-05-26,320.00,323.00,318.50,323.00,24582468.00,Alphavantage
2006-05-30,321.25,324.25,320.00,320.25,28156713.00,Alphavantage
2006-05-31,319.00,321.75,318.00,320.50,33996291.00,Alphavantage
2006-06-01,320.50,322.00,319.00,321.50,29991641.00,Alphavantage
2006-06-02,322.25,323.00,319.50,320.50,34487115.00,Alphavantage
2006-06-05,320.50,322.75,318.00,320.75,18200979.00,Alphavantage
2006-06-06,319.25,321.25,317.75,320.00,30807086.00,Alphavantage
2006-06-07,321.00,324.25,319.75,324.00,30195192.00,Alphavantage
2006-06-08,322.25,328.50,321.00,327.50,97114396.00,Alphavantage
2006-06-09,330.00,335.75,329.50,334.00,70747148.00,Alphavantage
2006-06-12,333.75,336.50,333.00,333.75,33212011.00,Alphavantage
2006-06-13,330.50,333.75,327.25,329.75,59270874.00,Alphavantage
2006-06-14,324.00,329.50,322.50,327.25,34067211.00,Alphavantage
2006-06-15,328.00,332.75,325.25,331.00,41679851.00,Alphavantage
2006-06-16,335.00,335.00,330.00,332.00,48878307.00,Alphavantage
2006-06-19,332.00,335.25,329.00,331.50,15965727.00,Alphavantage
2006-06-20,329.75,330.00,326.00,328.00,21938015.00,Alphavantage
2006-06-21,329.50,332.00,325.75,329.50,24388455.00,Alphavantage
2006-06-22,333.00,333.75,326.50,327.00,17623598.00,Alphavantage
2006-06-23,327.75,330.50,326.25,327.50,31145811.00,Alphavantage
2006-06-26,328.25,331.75,326.50,330.00,32587707.00,Alphavantage
2006-06-27,332.00,333.75,329.25,331.00,47487612.00,Alphavantage
2006-06-28,330.75,330.75,327.75,328.50,32784965.00,Alphavantage
2006-06-29,331.75,331.75,328.25,330.50,31992410.00,Alphavantage
2006-06-30,334.00,337.00,331.25,334.00,34257955.00,Alphavantage
2006-07-03,335.25,340.00,334.75,340.00,23859207.00,Alphavantage
2006-07-04,340.50,340.50,336.00,340.25,16339338.00,Alphavantage
2006-07-05,339.00,341.25,337.25,339.00,21641204.00,Alphavantage
2006-07-06,339.00,347.75,338.00,347.25,44716835.00,Alphavantage
2006-07-07,345.25,346.75,342.75,343.50,42760261.00,Alphavantage
2006-07-10,344.00,348.25,343.25,348.00,28111966.00,Alphavantage
2006-07-11,346.75,347.75,342.00,342.75,16490679.00,Alphavantage
2006-07-12,344.25,346.00,341.25,342.00,24941266.00,Alphavantage
2006-07-13,341.00,346.00,338.75,345.00,40801442.00,Alphavantage
2006-07-14,343.00,348.75,341.75,347.00,68207911.00,Alphavantage
2006-07-17,347.00,349.00,344.75,347.50,36242359.00,Alphavantage
