date,open,high,low,close,volume
2005-10-17,4761.00,4798.00,4750.00,4750.00,27960.00,Alphavantage
2005-10-18,4774.00,4799.00,4721.00,4753.00,73570.00,Alphavantage
2005-10-19,4700.00,4737.00,4521.00,4544.00,262990.00,Alphavantage
2005-10-20,4550.00,4700.00,4550.00,4700.00,145270.00,Alphavantage
2005-10-21,4653.00,4725.00,4650.00,4678.00,270100.00,Alphavantage
2005-10-24,4685.00,4735.00,4665.00,4735.00,84040.00,Alphavantage
2005-10-25,4765.00,4825.00,4750.00,4790.00,196560.00,Alphavantage
2005-10-26,4799.00,4835.00,4748.00,4835.00,123500.00,Alphavantage
2005-10-27,4731.00,4810.00,4700.00,4749.00,24690.00,Alphavantage
2005-10-28,4744.00,4781.00,4701.00,4710.00,161190.00,Alphavantage
2005-10-31,4788.00,4835.00,4776.00,4776.00,115760.00,Alphavantage
2005-11-01,4776.00,4802.00,4716.00,4725.00,42530.00,Alphavantage
2005-11-02,4788.00,4790.00,4705.00,4790.00,82130.00,Alphavantage
2005-11-03,4800.00,4886.00,4790.00,4880.00,115010.00,Alphavantage
2005-11-04,4650.00,4670.00,4530.00,4650.00,2092939.00,Alphavantage
2005-11-07,4650.00,4700.00,4619.00,4698.00,168980.00,Alphavantage
2005-11-08,4650.00,4674.00,4600.00,4670.00,513999.00,Alphavantage
2005-11-09,4600.00,4700.00,4600.00,4650.00,101410.00,Alphavantage
2005-11-10,4719.00,4749.00,4664.00,4749.00,186440.00,Alphavantage
2005-11-11,4673.00,4750.00,4673.00,4730.00,263560.00,Alphavantage
2005-11-14,4725.00,4800.00,4719.00,4780.00,776849.00,Alphavantage
2005-11-15,4710.00,4779.00,4659.00,4703.00,1083339.00,Alphavantage
2005-11-16,4694.00,4725.00,4559.00,4620.00,1119839.00,Alphavantage
2005-11-17,4648.00,4650.00,4577.00,4600.00,307440.00,Alphavantage
2005-11-18,4650.00,4650.00,4577.00,4634.00,277680.00,Alphavantage
2005-11-21,4650.00,4732.00,4644.00,4680.00,270260.00,Alphavantage
2005-11-22,4688.00,4719.00,4679.00,4700.00,185420.00,Alphavantage
2005-11-23,4699.00,4750.00,4650.00,4700.00,99300.00,Alphavantage
2005-11-24,4713.00,4724.00,4700.00,4700.00,171940.00,Alphavantage
2005-11-25,4722.00,4773.00,4640.00,4640.00,488870.00,Alphavantage
2005-11-28,4675.00,4724.00,4675.00,4724.00,56320.00,Alphavantage
2005-11-29,4724.00,4774.00,4680.00,4767.00,46470.00,Alphavantage
2005-11-30,4775.00,4775.00,4560.00,4560.00,2135229.00,Alphavantage
2005-12-01,4650.00,4651.00,4600.00,4619.00,286070.00,Alphavantage
2005-12-02,4620.00,4725.00,4620.00,4725.00,110650.00,Alphavantage
2005-12-05,4724.00,4725.00,4630.00,4640.00,39450.00,Alphavantage
2005-12-06,4631.00,4640.00,4597.00,4612.00,319480.00,Alphavantage
2005-12-07,4625.00,4650.00,4575.00,4650.00,243380.00,Alphavantage
2005-12-08,4600.00,4600.00,4518.00,4568.00,200160.00,Alphavantage
2005-12-09,4519.00,4650.00,4518.00,4641.00,145770.00,Alphavantage
2005-12-12,4646.00,4668.00,4640.00,4657.00,57660.00,Alphavantage
2005-12-13,4667.00,4668.00,4650.00,4652.00,132540.00,Alphavantage
2005-12-14,4660.00,4660.00,4518.00,4518.00,256800.00,Alphavantage
2005-12-15,4525.00,4559.00,4475.00,4511.00,263120.00,Alphavantage
2005-12-16,4510.00,4569.00,4477.00,4548.00,115100.00,Alphavantage
2005-12-19,4500.00,4569.00,4500.00,4564.00,258890.00,Alphavantage
2005-12-20,4502.00,4600.00,4502.00,4550.00,1036899.00,Alphavantage
2005-12-21,4550.00,4585.00,4511.00,4545.00,206710.00,Alphavantage
2005-12-22,4550.00,4620.00,4500.00,4620.00,141750.00,Alphavantage
2005-12-23,4623.00,4623.00,4538.00,4615.00,34310.00,Alphavantage
2005-12-28,4624.00,4642.00,4585.00,4625.00,181060.00,Alphavantage
2005-12-29,4670.00,4697.00,4633.00,4697.00,60180.00,Alphavantage
2005-12-30,4643.00,4700.00,4641.00,4700.00,201340.00,Alphavantage
2006-01-03,4651.00,4690.00,4651.00,4690.00,72410.00,Alphavantage
2006-01-04,4700.00,4710.00,4652.00,4710.00,478870.00,Alphavantage
2006-01-05,4699.00,4710.00,4651.00,4700.00,266720.00,Alphavantage
2006-01-06,4710.00,4710.00,4630.00,4630.00,153240.00,Alphavantage
2006-01-09,4640.00,4699.00,4640.00,4651.00,111420.00,Alphavantage
2006-01-10,4700.00,4700.00,4596.00,4700.00,261800.00,Alphavantage
2006-01-11,4690.00,4774.00,4632.00,4700.00,171240.00,Alphavantage
2006-01-12,4750.00,4750.00,4670.00,4670.00,147930.00,Alphavantage
2006-01-13,4685.00,4699.00,4586.00,4650.00,154890.00,Alphavantage
2006-01-16,4674.00,4674.00,4620.00,4620.00,50660.00,Alphavantage
2006-01-17,4591.00,4601.00,4450.00,4450.00,220530.00,Alphavantage
2006-01-18,4450.00,4450.00,4407.00,4407.00,369920.00,Alphavantage
2006-01-19,4433.00,4450.00,4400.00,4417.00,411280.00,Alphavantage
2006-01-20,4448.00,4450.00,4385.00,4435.00,64310.00,Alphavantage
2006-01-23,4352.00,4435.00,4350.00,4390.00,177000.00,Alphavantage
2006-01-24,4400.00,4410.00,4312.00,4312.00,673389.00,Alphavantage
2006-01-25,4370.00,4405.00,4370.00,4405.00,91440.00,Alphavantage
2006-01-26,4398.00,4400.00,4350.00,4400.00,103940.00,Alphavantage
2006-01-27,4425.00,4450.00,4374.00,4400.00,97580.00,Alphavantage
2006-01-30,4445.00,4445.00,4352.00,4376.00,494800.00,Alphavantage
2006-01-31,4376.00,4400.00,4376.00,4400.00,1023889.00,Alphavantage
2006-02-01,4391.00,4429.00,4350.00,4385.00,331230.00,Alphavantage
2006-02-02,4380.00,4396.00,4374.00,4374.00,631759.00,Alphavantage
2006-02-03,4375.00,4475.00,4375.00,4475.00,395580.00,Alphavantage
2006-02-06,4475.00,4505.00,4448.00,4505.00,113750.00,Alphavantage
2006-02-07,4456.00,4481.00,4426.00,4460.00,169450.00,Alphavantage
2006-02-08,4415.00,4575.00,4409.00,4575.00,203510.00,Alphavantage
2006-02-09,4575.00,4750.00,4480.00,4750.00,175510.00,Alphavantage
2006-02-10,4645.00,4665.00,4575.00,4650.00,106950.00,Alphavantage
2006-02-13,4645.00,4664.00,4580.00,4650.00,66010.00,Alphavantage
2006-02-14,4660.00,4661.00,4590.00,4590.00,45950.00,Alphavantage
2006-02-15,4591.00,4650.00,4551.00,4590.00,1270669.00,Alphavantage
2006-02-16,4590.00,4650.00,4590.00,4600.00,35260.00,Alphavantage
2006-02-17,4650.00,4774.00,4569.00,4774.00,72140.00,Alphavantage
2006-02-20,4700.00,4700.00,4633.00,4700.00,32340.00,Alphavantage
2006-02-21,4670.00,4725.00,4670.00,4696.00,28790.00,Alphavantage
2006-02-22,4701.00,4703.00,4701.00,4702.00,215750.00,Alphavantage
2006-02-23,4666.00,4698.00,4666.00,4680.00,14420.00,Alphavantage
2006-02-24,4667.00,4719.00,4636.00,4670.00,58940.00,Alphavantage
2006-02-27,4668.00,4669.00,4614.00,4663.00,231650.00,Alphavantage
2006-02-28,4670.00,4675.00,4605.00,4646.00,171710.00,Alphavantage
2006-03-01,4634.00,4644.00,4614.00,4615.00,160520.00,Alphavantage
2006-03-02,4665.00,4665.00,4601.00,4640.00,3085359.00,Alphavantage
2006-03-03,4585.00,4673.00,4585.00,4642.00,88040.00,Alphavantage
2006-03-06,4674.00,4700.00,4652.00,4671.00,103140.00,Alphavantage
2006-03-07,4654.00,4678.00,4641.00,4675.00,27750.00,Alphavantage
2006-03-08,4635.00,4660.00,4550.00,4550.00,162820.00,Alphavantage
2006-03-09,4599.00,4606.00,4531.00,4603.00,314860.00,Alphavantage
2006-03-10,4376.00,4376.00,3979.00,4058.00,3328069.00,Alphavantage
2006-03-13,4105.00,4105.00,4047.00,4068.00,702489.00,Alphavantage
2006-03-14,4056.00,4087.00,3990.00,4000.00,325200.00,Alphavantage
2006-03-15,4071.00,4071.00,3985.00,4005.00,285940.00,Alphavantage
2006-03-16,4003.00,4015.00,3900.00,3900.00,459810.00,Alphavantage
2006-03-17,3908.00,3978.00,3901.00,3920.00,326250.00,Alphavantage
2006-03-20,3926.00,3984.00,3860.00,3860.00,373290.00,Alphavantage
2006-03-21,3875.00,3910.00,3760.00,3760.00,925759.00,Alphavantage
2006-03-22,3761.00,3790.00,3661.00,3661.00,1900139.00,Alphavantage
2006-03-23,3675.00,3734.00,3675.00,3682.00,10437859.00,Alphavantage
2006-03-24,3675.00,3748.00,3675.00,3730.00,487820.00,Alphavantage
2006-03-27,3701.00,3800.00,3700.00,3757.00,583269.00,Alphavantage
2006-03-28,3755.00,3870.00,3755.00,3800.00,1361639.00,Alphavantage
2006-03-29,3805.00,3859.00,3805.00,3822.00,809809.00,Alphavantage
2006-03-30,3848.00,3900.00,3815.00,3900.00,2097339.00,Alphavantage
2006-03-31,3900.00,3900.00,3849.00,3860.00,562299.00,Alphavantage
2006-04-03,3911.00,3930.00,3863.00,3910.00,994539.00,Alphavantage
2006-04-04,3851.00,3924.00,3851.00,3870.00,1442309.00,Alphavantage
2006-04-05,3877.00,3901.00,3768.00,3820.00,2230259.00,Alphavantage
2006-04-06,3787.00,3920.00,3782.00,3900.00,2136969.00,Alphavantage
2006-04-07,3850.00,3862.00,3816.00,3830.00,180380.00,Alphavantage
2006-04-10,3850.00,3850.00,3795.00,3799.00,278570.00,Alphavantage
2006-04-11,3849.00,3849.00,3786.00,3800.00,711999.00,Alphavantage
2006-04-12,3786.00,3846.00,3750.00,3825.00,692989.00,Alphavantage
2006-04-13,3849.00,3850.00,3777.00,3823.00,1393869.00,Alphavantage
2006-04-18,3841.00,3882.00,3806.00,3834.00,394950.00,Alphavantage
2006-04-19,3884.00,3884.00,3790.00,3798.00,251640.00,Alphavantage
2006-04-20,3838.00,3932.00,3820.00,3917.00,448900.00,Alphavantage
2006-04-21,3851.00,3903.00,3837.00,3903.00,580329.00,Alphavantage
2006-04-24,3889.00,3935.00,3836.00,3924.00,198820.00,Alphavantage
2006-04-25,3936.00,3936.00,3836.00,3851.00,147290.00,Alphavantage
2006-04-26,3822.00,3849.00,3745.00,3745.00,290260.00,Alphavantage
2006-04-27,3750.00,3785.00,3702.00,3702.00,344740.00,Alphavantage
2006-04-28,3692.00,3726.00,3662.00,3692.00,231580.00,Alphavantage
2006-05-02,3709.00,3709.00,3626.00,3650.00,280550.00,Alphavantage
2006-05-03,3655.00,3677.00,3605.00,3610.00,628419.00,Alphavantage
2006-05-04,3624.00,3698.00,3622.00,3630.00,752909.00,Alphavantage
2006-05-05,3623.00,3710.00,3623.00,3690.00,375970.00,Alphavantage
2006-05-08,3708.00,3750.00,3664.00,3687.00,138170.00,Alphavantage
2006-05-09,3663.00,3740.00,3663.00,3705.00,142650.00,Alphavantage
2006-05-10,3730.00,3730.00,3611.00,3623.00,538929.00,Alphavantage
2006-05-11,3605.00,3670.00,3541.00,3541.00,465720.00,Alphavantage
2006-05-12,3569.00,3689.00,3551.00,3620.00,703759.00,Alphavantage
2006-05-15,3601.00,3615.00,3577.00,3577.00,470630.00,Alphavantage
2006-05-16,3580.00,3649.00,3570.00,3588.00,134260.00,Alphavantage
2006-05-17,3614.00,3684.00,3475.00,3475.00,1084289.00,Alphavantage
2006-05-18,3506.00,3547.00,3468.00,3490.00,662009.00,Alphavantage
2006-05-19,3527.00,3595.00,3505.00,3565.00,352860.00,Alphavantage
2006-05-22,3562.00,3572.00,3535.00,3550.00,686779.00,Alphavantage
2006-05-23,3575.00,3697.00,3575.00,3640.00,1469349.00,Alphavantage
2006-05-24,3600.00,3696.00,3527.00,3540.00,1299069.00,Alphavantage
2006-05-25,3521.00,3590.00,3520.00,3575.00,203930.00,Alphavantage
2006-05-26,3646.00,3836.00,3631.00,3834.00,4196459.00,Alphavantage
2006-05-30,3795.00,3835.00,3702.00,3702.00,154790.00,Alphavantage
2006-05-31,3702.00,3864.00,3700.00,3710.00,516729.00,Alphavantage
2006-06-01,3750.00,3848.00,3725.00,3744.00,917949.00,Alphavantage
2006-06-02,3800.00,3819.00,3789.00,3800.00,374270.00,Alphavantage
