date,open,high,low,close,volume,comment
2018-11-27,1029.00,1029.00,1023.20,1025.00,180195.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-28,1027.00,1027.00,1023.20,1025.00,163648.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-29,1027.00,1038.00,1027.00,1035.00,159678.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-11-30,1035.00,1037.00,1031.80,1033.00,64115.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-03,1040.00,1060.40,1040.00,1053.00,233628.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-04,1055.00,1055.00,1045.00,1050.00,63195.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-05,1040.00,1045.00,1036.60,1044.00,107591.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-06,1036.40,1045.00,1026.40,1026.40,347628.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-07,1036.40,1045.00,1026.20,1026.60,95147.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-10,1029.00,1029.00,1014.00,1015.00,194206.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-11,1018.00,1031.00,1018.00,1024.60,213842.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-12,1031.00,1038.00,1029.80,1038.00,181601.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-13,1038.00,1038.00,1032.20,1033.00,202642.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-14,1030.20,1033.00,1024.20,1028.00,248943.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-17,1025.00,1028.00,1016.60,1022.00,294454.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-18,1017.00,1017.00,1005.00,1012.00,430125.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-19,1005.20,1013.00,1002.00,1011.00,152169.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-20,1008.00,1008.00,993.00,1001.00,632511.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-21,1004.00,1030.00,1000.00,1030.00,2847728.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-24,1010.00,1020.00,1003.40,1014.00,221058.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-27,1015.00,1015.00,1003.20,1009.00,1179651.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-28,1011.00,1012.00,1008.40,1012.00,167677.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2018-12-31,1010.60,1010.60,1000.00,1000.20,38357.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-02,1003.00,1003.00,984.80,1003.00,179579.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-03,1002.00,1020.00,991.80,1020.00,183554.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-04,1000.00,1010.00,1000.00,1010.00,113436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-07,1012.00,1013.60,1003.20,1013.00,289952.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-08,1013.60,1017.00,1004.00,1007.20,380130.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-09,1010.00,1013.00,1003.20,1013.00,145639.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-10,1012.00,1020.00,1011.40,1019.00,112752.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-11,1012.00,1024.80,1012.00,1024.80,95854.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-14,1022.00,1022.00,1013.40,1019.60,124399.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-15,1020.00,1021.00,1013.00,1016.60,107372.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-16,1017.00,1020.00,1012.40,1019.80,75319.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-17,1020.00,1020.00,1010.00,1016.00,145070.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-18,1020.00,1035.00,1020.00,1035.00,121431.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-21,1035.00,1042.40,1029.00,1041.00,130330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-22,1032.60,1040.80,1030.00,1034.00,78578.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-23,1031.00,1036.00,1026.20,1030.40,59621.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-24,1027.00,1040.00,1027.00,1034.20,80711.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-25,1031.20,1036.00,1030.00,1031.00,51777.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-28,1035.00,1035.00,1028.80,1032.80,61831.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-29,1034.00,1038.00,1028.00,1031.00,68873.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-30,1036.00,1044.00,1035.00,1043.80,122404.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-01-31,1044.00,1048.00,1041.00,1041.60,73438.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-01,1045.80,1050.00,1045.80,1048.00,100444.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-04,1049.00,1050.20,1042.20,1048.00,97010.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-05,1051.40,1069.60,1048.20,1068.80,185199.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-06,1069.80,1076.80,1062.20,1075.40,129219.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-07,1078.80,1078.80,1069.80,1070.80,119056.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-08,1068.00,1071.60,1065.00,1065.60,109641.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-11,1063.20,1084.00,1063.20,1074.80,101011.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-12,1083.60,1090.80,1081.20,1090.00,196554.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-13,1094.00,1100.80,1094.00,1100.00,253364.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-14,1103.00,1105.00,1091.00,1094.00,262049.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-15,1099.00,1108.00,1090.40,1105.00,244671.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-18,1110.00,1125.00,1100.00,1123.40,346074.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-19,1125.00,1125.00,1109.00,1115.00,149108.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-20,1120.00,1120.00,1107.20,1116.00,292558.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-21,1119.80,1119.80,1108.00,1111.40,194290.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-22,1114.80,1114.80,1106.00,1110.00,91975.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-25,1114.00,1119.80,1110.40,1119.00,119352.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-26,1117.00,1117.00,1106.00,1108.80,87246.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-27,1106.00,1110.20,1100.00,1107.80,162687.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-02-28,1102.40,1108.80,1100.60,1105.00,88763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-01,1111.60,1111.60,1105.00,1105.80,155561.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-04,1112.00,1115.00,1105.20,1110.00,150723.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-05,1114.00,1114.00,1111.00,1114.00,121962.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-06,1116.00,1116.00,1108.20,1110.80,95970.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-07,1108.00,1108.00,1105.40,1106.00,114289.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-08,1100.00,1109.60,1100.00,1105.00,198868.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-11,1110.00,1116.80,1110.00,1116.00,258538.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-12,1114.00,1118.00,1109.20,1115.00,156993.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-13,1110.00,1120.00,1110.00,1119.00,137572.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-14,1110.00,1118.20,1110.00,1116.00,139282.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-15,1119.00,1119.00,1115.00,1116.80,384657.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-18,1120.00,1126.00,1119.20,1126.00,141056.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-19,1126.00,1127.60,1124.00,1127.60,185823.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-20,1128.00,1131.00,1126.00,1128.00,152129.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-21,1130.00,1142.20,1130.00,1142.20,207540.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-22,1140.00,1144.80,1125.80,1130.00,213799.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-25,1120.00,1122.80,1112.00,1115.00,149820.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-26,1113.00,1127.00,1113.00,1121.00,198008.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-27,1124.20,1129.80,1116.60,1121.00,267958.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-28,1125.00,1135.00,1120.60,1123.80,181145.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-03-29,1135.00,1148.00,1134.00,1146.40,238188.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-01,1140.00,1164.00,1140.00,1158.00,704633.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-02,1162.00,1176.00,1160.00,1174.00,1142985.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-03,1174.00,1174.00,1162.00,1174.00,876192.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-04,1170.00,1176.00,1168.00,1172.00,826879.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-05,1174.00,1180.00,1170.00,1178.00,294209.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-08,1178.00,1182.00,1178.00,1180.00,942122.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-09,1184.00,1184.00,1176.00,1178.00,538744.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-10,1180.00,1182.00,1176.00,1180.00,869796.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-11,1184.00,1190.00,1174.00,1184.00,719064.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-12,1190.00,1198.00,1182.00,1188.00,777587.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-15,1196.00,1198.00,1188.00,1194.00,900013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-16,1198.00,1212.00,1196.00,1210.00,529017.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-17,1214.00,1214.00,1206.00,1206.00,670329.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-18,1200.00,1208.00,1196.00,1198.00,1756101.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-23,1202.00,1204.00,1198.00,1202.00,1600889.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-24,1208.00,1214.00,1206.00,1212.00,717468.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-25,1214.00,1218.00,1210.00,1214.00,597728.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-26,1216.00,1216.00,1210.00,1212.00,878805.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-29,1218.00,1222.00,1214.00,1222.00,610765.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-04-30,1226.00,1226.00,1210.00,1216.00,390991.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-01,1214.00,1220.00,1206.00,1208.00,832802.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-02,1206.00,1206.00,1192.00,1194.00,1247818.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-03,1198.00,1204.00,1194.00,1194.00,794398.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-07,1200.00,1200.00,1188.00,1194.00,457072.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-08,1192.00,1194.00,1180.00,1194.00,1101042.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-09,1190.00,1196.00,1176.00,1180.00,278272.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-10,1186.00,1190.00,1178.00,1180.00,413562.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-13,1182.00,1184.00,1162.00,1164.00,338225.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-14,1166.00,1174.00,1162.00,1168.00,1316167.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-15,1174.00,1180.00,1172.00,1176.00,744940.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-16,1176.00,1200.00,1176.00,1196.00,458064.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-17,1196.00,1200.00,1184.00,1200.00,234107.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-20,1200.00,1200.00,1180.00,1184.00,280088.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-21,1182.00,1188.00,1180.00,1184.00,153900.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-22,1190.00,1190.00,1182.00,1184.00,851317.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-23,1182.00,1186.00,1174.00,1176.00,338750.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-24,1184.00,1188.00,1176.00,1184.00,422324.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-28,1188.00,1188.00,1180.00,1182.00,530141.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-29,1186.00,1186.00,1164.00,1168.00,364307.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-30,1172.00,1172.00,1162.00,1170.00,794771.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-05-31,1170.00,1170.00,1156.00,1164.00,192383.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-03,1160.00,1164.00,1150.00,1160.00,299099.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-04,1160.00,1168.00,1148.00,1168.00,252738.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-05,1170.00,1182.00,1168.00,1170.00,426295.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-06,1180.00,1188.00,1174.00,1188.00,430922.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-07,1188.00,1200.00,1178.00,1198.00,871976.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-10,1196.00,1216.00,1196.00,1214.00,429369.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-11,1218.00,1220.00,1206.00,1208.00,222736.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-12,1212.00,1212.00,1204.00,1208.00,260347.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-13,1214.00,1218.00,1204.00,1214.00,179955.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-14,1218.00,1218.00,1208.00,1214.00,530967.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-17,1220.00,1220.00,1210.00,1218.00,454699.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-18,1220.00,1230.00,1206.00,1230.00,300236.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-19,1232.00,1232.00,1218.00,1220.00,244875.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-20,1228.00,1242.00,1228.00,1234.00,1440171.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-21,1234.00,1242.00,1230.00,1242.00,664350.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-24,1238.00,1238.00,1228.00,1236.00,289741.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-25,1228.00,1232.00,1222.00,1226.00,430071.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-26,1232.00,1234.00,1224.00,1226.00,303238.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-27,1222.00,1232.00,1220.00,1226.00,177476.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-06-28,1230.00,1234.00,1226.00,1234.00,272064.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-01,1244.00,1254.00,1242.00,1252.00,397052.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-02,1258.00,1266.00,1256.00,1262.00,367097.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-03,1260.00,1270.00,1260.00,1268.00,237610.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-04,1270.00,1278.00,1268.00,1274.00,274635.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-05,1270.00,1276.00,1256.00,1256.00,253409.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-08,1256.00,1268.00,1254.00,1256.00,205902.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-09,1254.00,1264.00,1250.00,1252.00,183611.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-10,1254.00,1264.00,1250.00,1256.00,249870.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-11,1262.00,1268.00,1256.00,1256.00,230769.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-12,1260.00,1264.00,1250.00,1254.00,410149.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-15,1262.00,1262.00,1256.00,1262.00,199050.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-16,1260.00,1264.00,1252.00,1256.00,225436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-17,1266.00,1266.00,1254.00,1260.00,202411.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-18,1256.00,1256.00,1246.00,1250.00,249630.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-19,1262.00,1262.00,1246.00,1248.00,275551.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-22,1246.00,1258.00,1242.00,1242.00,220982.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-23,1252.00,1258.00,1246.00,1252.00,213917.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-24,1260.00,1260.00,1254.00,1254.00,134856.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-25,1262.00,1268.00,1256.00,1258.00,378244.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-26,1268.00,1268.00,1256.00,1260.00,213624.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-29,1268.00,1280.00,1268.00,1278.00,314611.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-30,1284.00,1286.00,1274.00,1276.00,418454.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-07-31,1282.00,1282.00,1272.00,1272.00,282483.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-01,1276.00,1280.00,1270.00,1272.00,713805.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-02,1268.00,1268.00,1246.00,1246.00,287421.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-05,1246.00,1246.00,1212.00,1214.00,496493.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-06,1208.00,1238.00,1202.00,1216.00,325300.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-07,1228.00,1234.00,1210.00,1224.00,326733.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-08,1240.00,1246.00,1232.00,1246.00,239108.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-09,1250.00,1264.00,1248.00,1250.00,296784.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-12,1262.00,1264.00,1240.00,1244.00,292962.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-13,1244.00,1260.00,1234.00,1248.00,279004.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-14,1260.00,1260.00,1218.00,1222.00,246252.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-15,1218.00,1230.00,1186.00,1208.00,342177.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-16,1238.00,1238.00,1214.00,1234.00,183695.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-19,1224.00,1248.00,1224.00,1248.00,259829.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-20,1254.00,1258.00,1240.00,1242.00,173687.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-21,1250.00,1258.00,1248.00,1252.00,318040.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-22,1258.00,1260.00,1232.00,1238.00,200242.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-23,1250.00,1258.00,1230.00,1236.00,187929.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-27,1238.00,1240.00,1230.00,1234.00,162894.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-28,1230.00,1246.00,1226.00,1236.00,542200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-29,1222.00,1256.00,1222.00,1250.00,158950.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-08-30,1260.00,1270.00,1254.00,1256.00,182862.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-02,1268.00,1270.00,1248.00,1266.00,206184.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-03,1276.00,1278.00,1262.00,1270.00,200467.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2019-09-04,1272.00,1276.00,1264.00,1264.00,173416.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
