date,open,high,low,close,volume,comment
2016-02-19,7.23,7.23,7.23,7.23,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,7.27,7.27,7.27,7.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,7.26,7.26,7.26,7.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,7.25,7.25,7.25,7.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-25,7.29,7.29,7.29,7.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-26,7.35,7.35,7.35,7.35,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-29,7.37,7.37,7.37,7.37,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-01,7.47,7.47,7.42,7.46,14438.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-02,7.50,7.50,7.50,7.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-03,7.49,7.49,7.49,7.49,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-04,7.54,7.54,7.54,7.54,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-07,7.55,7.55,7.55,7.55,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-08,7.55,7.55,7.55,7.55,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-09,7.54,7.54,7.54,7.54,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-10,7.57,7.58,7.57,7.58,15355.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-11,7.65,7.65,7.65,7.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-14,7.65,7.65,7.65,7.65,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-15,7.61,7.61,7.61,7.61,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-16,7.60,7.60,7.60,7.60,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-17,7.67,7.69,7.67,7.69,461404.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-18,7.71,7.71,7.71,7.71,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-21,7.73,7.73,7.73,7.73,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-22,7.69,7.69,7.69,7.69,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-23,7.67,7.67,7.67,7.67,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-24,7.63,7.63,7.63,7.63,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-29,7.61,7.61,7.61,7.61,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-30,7.69,7.69,7.69,7.69,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-31,7.69,7.69,7.69,7.69,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-01,7.67,7.67,7.67,7.67,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-04,7.68,7.68,7.68,7.68,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-05,7.63,7.63,7.63,7.63,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-06,7.66,7.66,7.66,7.66,3534.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-07,7.68,7.68,7.67,7.67,2135.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-08,7.70,7.70,7.70,7.70,4227.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-11,7.73,7.73,7.73,7.73,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-12,7.75,7.75,7.75,7.75,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-13,7.78,7.78,7.78,7.78,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-14,7.79,7.79,7.79,7.79,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-15,7.78,7.78,7.78,7.78,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-18,7.80,7.80,7.80,7.80,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-19,7.85,7.86,7.85,7.86,56006.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-20,7.87,7.87,7.87,7.87,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-21,7.90,7.90,7.89,7.89,11.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-22,7.86,7.86,7.86,7.86,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-25,7.86,7.86,7.86,7.86,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-26,7.85,7.85,7.85,7.85,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-27,7.88,7.88,7.88,7.88,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-28,7.92,7.92,7.92,7.92,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-04-29,7.89,7.89,7.89,7.89,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-03,7.87,7.87,7.87,7.87,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-04,7.87,7.87,7.87,7.87,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-05,7.88,7.88,7.88,7.88,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-06,7.85,7.85,7.85,7.85,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-09,7.88,7.88,7.86,7.86,1268.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-10,7.86,7.86,7.86,7.86,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-11,7.92,7.92,7.92,7.92,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-12,7.90,7.90,7.90,7.90,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-13,7.90,7.90,7.90,7.90,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-16,7.91,7.91,7.91,7.91,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-17,7.94,7.94,7.94,7.94,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-18,7.92,7.92,7.92,7.92,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-19,7.88,7.88,7.88,7.88,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-20,7.91,7.91,7.91,7.91,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-23,7.94,7.94,7.93,7.93,6301.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-24,7.95,7.95,7.95,7.95,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-25,7.99,7.99,7.99,7.99,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-26,7.98,7.98,7.98,7.98,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-27,7.97,7.97,7.97,7.97,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-31,7.98,7.98,7.98,7.98,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-01,7.97,7.97,7.97,7.97,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-02,7.98,7.98,7.98,7.98,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-03,7.98,7.98,7.98,7.98,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-06,8.03,8.03,8.03,8.03,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-07,7.94,8.06,7.94,8.06,6301.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-08,8.09,8.09,8.09,8.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-09,8.08,8.08,8.08,8.08,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-10,8.05,8.05,8.05,8.05,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-13,8.03,8.03,8.03,8.03,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-14,7.99,7.99,7.99,7.99,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-15,8.04,8.04,8.04,8.04,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-16,7.98,7.98,7.97,7.97,6276.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-17,8.01,8.01,8.01,8.01,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-20,8.03,8.05,8.03,8.05,55450.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-21,8.05,8.05,8.04,8.04,2029.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-22,8.06,8.06,8.06,8.06,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-23,8.09,8.09,8.09,8.09,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-24,7.98,7.98,7.98,7.98,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-27,7.94,7.94,7.94,7.94,749.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-28,7.95,7.95,7.95,7.95,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-29,8.03,8.03,8.03,8.03,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-30,8.05,8.05,8.05,8.05,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-01,8.13,8.13,8.11,8.11,563.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-04,8.11,8.11,8.11,8.11,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-05,8.08,8.08,8.08,8.08,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-06,8.07,8.07,8.07,8.07,2665.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-07,8.11,8.11,8.11,8.11,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-08,8.12,8.15,8.12,8.15,3836.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-11,8.22,8.22,8.22,8.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-12,8.24,8.25,8.21,8.24,71895.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-13,8.22,8.22,8.21,8.21,8861.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-14,8.22,8.22,8.22,8.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-15,8.22,8.23,8.21,8.21,1889.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-18,8.21,8.21,8.21,8.21,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-19,8.22,8.22,8.21,8.21,1686.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-20,8.22,8.22,8.21,8.21,125315.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-21,8.22,8.22,8.22,8.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-22,8.22,8.22,8.22,8.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-25,8.23,8.23,8.22,8.22,19419.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-26,8.19,8.19,8.19,8.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-27,8.22,8.22,8.19,8.19,8228.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-28,8.21,8.21,8.18,8.18,4180.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-07-29,8.18,8.18,8.18,8.18,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-01,8.19,8.19,8.19,8.19,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-02,8.13,8.13,8.13,8.13,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-03,8.17,8.17,8.17,8.17,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-04,8.20,8.20,8.20,8.20,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-05,8.22,8.22,8.22,8.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-08,8.25,8.25,8.25,8.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-09,8.26,8.26,8.26,8.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-10,8.25,8.25,8.25,8.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-11,8.25,8.25,8.25,8.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-12,8.26,8.26,8.26,8.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-15,8.27,8.27,8.27,8.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-16,8.26,8.26,8.26,8.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-17,8.25,8.25,8.25,8.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-18,8.28,8.28,8.28,8.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-19,8.28,8.28,8.28,8.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-22,8.26,8.26,8.26,8.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-23,8.27,8.27,8.27,8.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-24,8.28,8.28,8.28,8.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-25,8.28,8.28,8.28,8.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-26,8.29,8.29,8.29,8.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-30,8.31,8.31,8.30,8.30,200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-08-31,8.30,8.32,8.29,8.29,2.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-01,8.28,8.28,8.28,8.28,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-02,8.33,8.33,8.31,8.31,50446.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-05,8.31,8.31,8.31,8.31,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-06,8.32,8.32,8.32,8.32,27440.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-07,8.34,8.34,8.33,8.33,10.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-08,8.32,8.32,8.32,8.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-09,8.29,8.29,8.28,8.29,124668.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-12,8.27,8.27,8.27,8.27,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-13,8.26,8.26,8.26,8.26,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-14,8.25,8.25,8.25,8.25,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-15,8.25,8.28,8.24,8.28,2.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-16,8.29,8.29,8.29,8.29,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-19,8.30,8.30,8.30,8.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-20,8.30,8.30,8.30,8.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-21,8.31,8.31,8.29,8.29,7758.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-22,8.36,8.36,8.35,8.35,3672.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-23,8.35,8.35,8.35,8.35,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-26,8.34,8.34,8.34,8.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-27,8.34,8.34,8.33,8.33,96463.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-28,8.37,8.37,8.36,8.36,33475.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-29,8.37,8.39,8.37,8.38,2312.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-09-30,8.37,8.39,8.37,8.38,538.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-03,8.39,8.40,8.39,8.39,197.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-04,8.40,8.40,8.40,8.40,526.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-05,8.40,8.41,8.40,8.40,42238.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-06,8.40,8.41,8.39,8.41,185.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-07,8.39,8.42,8.39,8.41,2840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-10,8.43,8.44,8.43,8.44,823.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-11,8.45,8.45,8.43,8.43,707.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-12,8.43,8.43,8.41,8.41,915.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-13,8.41,8.41,8.41,8.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-14,8.44,8.44,8.43,8.43,1330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-17,8.43,8.43,8.43,8.43,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-18,8.45,8.45,8.43,8.45,4942.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-19,8.46,8.46,8.46,8.46,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-20,8.47,8.47,8.47,8.47,897.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-21,8.47,8.47,8.45,8.46,49953.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-24,8.49,8.49,8.48,8.48,66892.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-25,8.48,8.48,8.47,8.47,58699.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-26,8.48,8.48,8.46,8.46,19319.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-27,8.45,8.45,8.43,8.43,439.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-28,8.43,8.43,8.42,8.42,667.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-10-31,8.43,8.43,8.39,8.39,2698.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-01,8.38,8.38,8.34,8.34,5924.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-02,8.35,8.35,8.33,8.33,3579.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-03,8.34,8.34,8.34,8.34,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-04,8.33,8.33,8.32,8.32,616.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-07,8.39,8.39,8.39,8.39,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-08,8.40,8.42,8.37,8.37,2.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-09,8.35,8.37,8.35,8.37,10956.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-10,8.31,8.31,8.31,8.31,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-11,8.34,8.34,8.26,8.26,1232.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-14,8.22,8.22,8.22,8.22,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-15,8.33,8.33,8.32,8.32,41.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-16,8.36,8.36,8.35,8.35,204.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-17,8.36,8.36,8.36,8.36,54458.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-18,8.36,8.36,8.35,8.35,1068.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-21,8.34,8.37,8.34,8.37,463.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-22,8.41,8.41,8.41,8.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-23,8.41,8.41,8.40,8.40,8098.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-24,8.41,8.41,8.40,8.40,2413.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-25,8.42,8.42,8.42,8.42,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-28,8.43,8.43,8.41,8.41,108096.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-29,8.41,8.41,8.41,8.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-11-30,8.41,8.41,8.41,8.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-01,8.42,8.43,8.42,8.42,320.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-12-02,8.42,8.43,8.42,8.43,861.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
