date,open,high,low,close,volume
2019-11-29,2232.00,2245.50,2211.00,2211.00,5783946.00,Alphavantage
2019-11-28,2235.00,2246.50,2226.50,2240.00,2717285.00,Alphavantage
2019-11-27,2261.00,2263.00,2237.00,2238.00,4681157.00,Alphavantage
2019-11-26,2280.00,2286.00,2252.50,2256.50,32548801.00,Alphavantage
2019-11-25,2282.50,2296.00,2274.00,2275.50,10345560.00,Alphavantage
2019-11-22,2278.50,2298.00,2275.50,2281.50,10823770.00,Alphavantage
2019-11-21,2245.00,2266.00,2231.00,2263.00,6411951.00,Alphavantage
2019-11-20,2273.50,2276.50,2240.50,2270.00,19069439.00,Alphavantage
2019-11-19,2295.00,2320.50,2283.00,2286.00,6937722.00,Alphavantage
2019-11-18,2300.00,2308.00,2288.00,2293.50,14142300.00,Alphavantage
2019-11-15,2309.00,2312.50,2286.50,2308.00,6833964.00,Alphavantage
2019-11-14,2307.50,2320.50,2295.00,2295.00,5596357.00,Alphavantage
2019-11-13,2326.00,2344.00,2315.50,2336.00,13133340.00,Alphavantage
2019-11-12,2338.50,2351.50,2331.50,2341.50,19861109.00,Alphavantage
2019-11-11,2337.00,2340.50,2304.00,2329.50,25240119.00,Alphavantage
2019-11-08,2341.00,2349.50,2335.50,2341.00,5070812.00,Alphavantage
2019-11-07,2337.00,2356.00,2336.50,2342.50,7500122.00,Alphavantage
2019-11-06,2327.50,2349.00,2324.50,2339.00,4276987.00,Alphavantage
2019-11-05,2311.00,2338.50,2311.00,2329.00,36072832.00,Alphavantage
2019-11-04,2269.50,2314.50,2264.00,2308.50,6899152.00,Alphavantage
2019-11-01,2237.00,2261.00,2234.00,2260.50,10206240.00,Alphavantage
2019-10-31,2317.00,2321.00,2233.00,2233.00,11935190.00,Alphavantage
2019-10-30,2321.00,2333.00,2314.50,2329.00,4926823.00,Alphavantage
2019-10-29,2324.50,2335.50,2308.00,2329.50,9057372.00,Alphavantage
2019-10-28,2330.50,2345.00,2324.50,2330.00,4592360.00,Alphavantage
2019-10-25,2315.00,2332.50,2309.50,2325.50,8351367.00,Alphavantage
2019-10-24,2298.50,2332.50,2292.00,2321.50,4815971.00,Alphavantage
2019-10-23,2289.50,2311.00,2286.00,2303.00,6380241.00,Alphavantage
2019-10-22,2249.00,2289.50,2241.00,2281.50,5551670.00,Alphavantage
2019-10-21,2235.00,2246.00,2220.50,2239.00,3598767.00,Alphavantage
2019-10-18,2260.00,2266.50,2235.50,2240.00,6113814.00,Alphavantage
2019-10-17,2248.50,2282.50,2244.50,2258.50,6955837.00,Alphavantage
2019-10-16,2267.00,2283.00,2239.54,2248.50,9866236.00,Alphavantage
2019-10-15,2299.50,2299.50,2255.00,2264.00,10754820.00,Alphavantage
2019-10-14,2299.00,2310.00,2279.00,2289.50,6945970.00,Alphavantage
2019-10-11,2314.00,2333.50,2278.50,2290.50,9912397.00,Alphavantage
2019-10-10,2311.50,2343.00,2310.00,2315.50,9002474.00,Alphavantage
2019-10-09,2319.00,2332.00,2302.50,2319.50,6591092.00,Alphavantage
2019-10-08,2342.50,2347.00,2322.00,2322.00,5128356.00,Alphavantage
2019-10-07,2317.50,2345.50,2306.50,2342.00,12828390.00,Alphavantage
2019-10-04,2303.50,2331.00,2298.50,2319.00,4606177.00,Alphavantage
2019-10-03,2289.00,2302.50,2263.50,2286.50,8563725.00,Alphavantage
2019-10-02,2375.00,2375.00,2302.50,2305.00,9367505.00,Alphavantage
2019-10-01,2395.00,2409.00,2384.00,2390.50,5154498.00,Alphavantage
2019-09-30,2409.00,2417.00,2375.00,2384.00,7948217.00,Alphavantage
2019-09-27,2377.00,2414.50,2372.50,2408.50,7646792.00,Alphavantage
2019-09-26,2344.00,2381.00,2343.00,2363.00,9058469.00,Alphavantage
2019-09-25,2313.00,2344.00,2311.50,2338.50,5533859.00,Alphavantage
2019-09-24,2360.50,2360.50,2319.00,2331.50,6571089.00,Alphavantage
2019-09-23,2353.50,2364.00,2330.00,2353.50,16674881.00,Alphavantage
2019-09-20,2333.00,2355.01,2323.50,2343.50,22230570.00,Alphavantage
2019-09-19,2333.00,2369.00,2320.00,2343.00,5354920.00,Alphavantage
2019-09-18,2326.50,2354.50,2320.50,2337.50,6325966.00,Alphavantage
2019-09-17,2338.50,2373.00,2310.50,2334.50,9098885.00,Alphavantage
2019-09-16,2356.00,2362.00,2331.00,2331.00,10925450.00,Alphavantage
2019-09-13,2284.00,2305.50,2282.00,2282.50,4868192.00,Alphavantage
2019-09-12,2295.00,2304.00,2269.50,2290.00,8273580.00,Alphavantage
2019-09-11,2313.00,2329.00,2305.50,2305.50,6176273.00,Alphavantage
2019-09-10,2277.50,2331.50,2275.50,2327.50,7844197.00,Alphavantage
2019-09-09,2279.00,2298.95,2261.00,2276.50,4929490.00,Alphavantage
2019-09-06,2273.00,2286.50,2246.00,2259.50,6222755.00,Alphavantage
2019-09-05,2293.00,2305.50,2274.00,2284.50,6572570.00,Alphavantage
2019-09-04,2284.00,2302.50,2269.00,2292.50,4474692.00,Alphavantage
2019-09-03,2301.50,2308.50,2266.00,2279.50,5027706.00,Alphavantage
2019-09-02,2281.50,2307.50,2281.00,2296.00,9786634.00,Alphavantage
2019-08-30,2294.50,2298.50,2268.00,2275.50,5900670.00,Alphavantage
2019-08-29,2280.00,2314.00,2274.50,2296.50,4412404.00,Alphavantage
2019-08-28,2253.00,2286.00,2243.00,2280.50,6511834.00,Alphavantage
2019-08-27,2260.50,2278.50,2246.50,2248.00,12288260.00,Alphavantage
2019-08-23,2296.50,2298.00,2263.00,2266.50,5591696.00,Alphavantage
2019-08-22,2313.50,2316.45,2276.00,2287.50,5993737.00,Alphavantage
2019-08-21,2301.50,2331.00,2300.50,2323.50,5834594.00,Alphavantage
2019-08-20,2319.00,2324.50,2277.50,2288.00,9934013.00,Alphavantage
2019-08-19,2304.50,2329.50,2296.50,2315.00,16359500.00,Alphavantage
2019-08-16,2276.00,2285.50,2263.50,2273.00,27511891.00,Alphavantage
2019-08-15,2314.00,2318.50,2259.50,2275.00,9253677.00,Alphavantage
2019-08-14,2394.50,2399.00,2325.00,2344.50,8213148.00,Alphavantage
2019-08-13,2373.50,2408.50,2356.50,2398.00,7306787.00,Alphavantage
2019-08-12,2379.50,2389.00,2364.00,2377.00,8662382.00,Alphavantage
2019-08-09,2385.50,2387.50,2356.50,2373.00,37774320.00,Alphavantage
2019-08-08,2357.50,2382.00,2329.00,2382.00,65511801.00,Alphavantage
2019-08-07,2345.00,2367.00,2318.00,2330.50,49850340.00,Alphavantage
2019-08-06,2357.00,2360.50,2323.05,2332.50,16625721.00,Alphavantage
2019-08-05,2387.50,2397.50,2348.50,2362.00,9962327.00,Alphavantage
2019-08-02,2438.50,2440.00,2396.00,2403.50,10035480.00,Alphavantage
2019-08-01,2500.00,2507.00,2446.50,2466.00,9716703.00,Alphavantage
2019-07-31,2620.00,2634.00,2589.00,2594.00,6432934.00,Alphavantage
2019-07-30,2620.00,2636.00,2603.50,2612.00,5676302.00,Alphavantage
2019-07-29,2546.50,2613.00,2543.50,2602.50,7803507.00,Alphavantage
2019-07-26,2540.50,2561.00,2533.00,2548.00,5101991.00,Alphavantage
2019-07-25,2542.50,2562.50,2528.50,2539.50,7512041.00,Alphavantage
2019-07-24,2571.00,2571.00,2530.00,2541.50,6636896.00,Alphavantage
2019-07-23,2566.50,2590.00,2562.00,2565.50,5605248.00,Alphavantage
2019-07-22,2549.50,2569.50,2545.50,2555.50,3967168.00,Alphavantage
2019-07-19,2537.50,2548.50,2519.97,2539.00,8698462.00,Alphavantage
2019-07-18,2536.50,2543.00,2521.00,2521.00,8370251.00,Alphavantage
2019-07-17,2573.50,2584.50,2550.00,2553.00,11791390.00,Alphavantage
2019-07-16,2586.00,2595.50,2577.50,2593.00,7371233.00,Alphavantage
2019-07-15,2591.00,2601.00,2575.50,2592.50,5366798.00,Alphavantage
2019-07-12,2610.00,2615.50,2588.00,2588.00,4772235.00,Alphavantage
2019-07-11,2616.00,2626.00,2597.00,2603.50,5111546.00,Alphavantage
2019-07-10,2596.00,2612.00,2592.50,2604.50,5360901.00,Alphavantage
2019-07-09,2583.00,2596.00,2576.50,2589.00,4279594.00,Alphavantage
2019-07-08,2572.00,2591.50,2572.00,2577.00,4477944.00,Alphavantage
2019-07-05,2583.00,2598.50,2576.00,2586.00,5466114.00,Alphavantage
2019-07-04,2577.50,2601.00,2570.00,2587.00,3678029.00,Alphavantage
2019-07-03,2582.50,2595.00,2573.00,2579.00,6731745.00,Alphavantage
2019-07-02,2598.00,2620.50,2591.50,2593.00,6118550.00,Alphavantage
2019-07-01,2598.50,2637.50,2596.00,2596.50,6750119.00,Alphavantage
2019-06-28,2572.50,2587.50,2568.00,2572.50,6280359.00,Alphavantage
2019-06-27,2612.00,2612.50,2577.00,2582.50,5912019.00,Alphavantage
2019-06-26,2606.50,2621.00,2602.00,2612.00,5752426.00,Alphavantage
2019-06-25,2575.50,2599.00,2568.50,2596.00,4435712.00,Alphavantage
2019-06-24,2583.50,2601.50,2581.50,2586.50,4566839.00,Alphavantage
2019-06-21,2575.50,2614.50,2572.00,2584.00,25024330.00,Alphavantage
2019-06-20,2564.00,2591.00,2556.00,2572.50,6016067.00,Alphavantage
2019-06-19,2556.50,2563.00,2542.00,2546.00,4991466.00,Alphavantage
2019-06-18,2516.50,2555.00,2513.50,2545.00,4783661.00,Alphavantage
2019-06-17,2525.00,2526.00,2489.50,2517.00,6605841.00,Alphavantage
2019-06-14,2515.00,2524.50,2502.00,2515.00,8680579.00,Alphavantage
2019-06-13,2516.00,2536.00,2507.00,2510.00,5336603.00,Alphavantage
2019-06-12,2529.50,2542.50,2509.00,2515.50,6184757.00,Alphavantage
2019-06-11,2548.00,2560.50,2542.50,2542.50,6476502.00,Alphavantage
2019-06-10,2544.00,2551.90,2535.50,2541.50,2960816.00,Alphavantage
2019-06-07,2512.50,2532.50,2504.50,2523.00,5667764.00,Alphavantage
2019-06-06,2474.00,2501.50,2469.50,2499.00,5614006.00,Alphavantage
2019-06-05,2464.00,2489.00,2455.00,2460.50,5870896.00,Alphavantage
2019-06-04,2467.00,2468.00,2434.50,2459.00,7904949.00,Alphavantage
2019-06-03,2430.50,2478.00,2419.00,2472.50,5215820.00,Alphavantage
2019-05-31,2459.00,2470.00,2440.50,2461.00,7421859.00,Alphavantage
2019-05-30,2472.00,2493.50,2463.00,2466.00,4228511.00,Alphavantage
2019-05-29,2460.00,2467.50,2438.50,2460.00,5874433.00,Alphavantage
2019-05-28,2495.00,2514.00,2481.50,2481.50,30631689.00,Alphavantage
2019-05-24,2477.50,2501.00,2475.50,2487.00,6326880.00,Alphavantage
2019-05-23,2512.50,2521.00,2460.00,2474.50,7994483.00,Alphavantage
2019-05-22,2545.00,2559.50,2536.50,2539.00,6677249.00,Alphavantage
2019-05-21,2551.00,2558.50,2535.00,2538.50,5873605.00,Alphavantage
2019-05-20,2541.50,2559.00,2521.50,2539.00,4967288.00,Alphavantage
2019-05-17,2526.00,2549.50,2520.00,2536.00,7272679.00,Alphavantage
2019-05-16,2499.50,2525.00,2481.50,2521.50,6709278.00,Alphavantage
2019-05-15,2500.00,2526.00,2476.50,2519.00,5607959.00,Alphavantage
2019-05-14,2455.00,2491.00,2451.50,2490.50,16697070.00,Alphavantage
2019-05-13,2439.00,2465.00,2433.50,2447.50,7216807.00,Alphavantage
2019-05-10,2429.50,2439.50,2410.00,2426.50,6310250.00,Alphavantage
2019-05-09,2403.00,2431.50,2393.00,2416.50,8050236.00,Alphavantage
2019-05-08,2377.00,2425.50,2376.50,2412.50,6608438.00,Alphavantage
2019-05-07,2432.00,2811.38,2369.00,2375.00,26382010.00,Alphavantage
