date,open,high,low,close,volume,comment
2015-10-09,1475.32,1495.66,1475.32,1493.50,26415.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-12,1498.00,1503.66,1497.50,1497.53,38013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-13,1488.80,1516.62,1488.80,1512.97,10116.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-14,1518.76,1519.84,1498.53,1509.76,20480.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-15,1512.18,1519.50,1511.50,1512.00,49377.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,1502.81,1514.03,1502.81,1512.00,12184.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-19,1437.00,1505.00,1437.00,1495.65,6013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-20,1500.85,1515.50,1498.88,1515.50,22045.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,1507.27,1513.50,1491.15,1491.43,4520.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-22,1497.98,1501.09,1489.50,1497.82,14114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,1507.29,1518.80,1493.50,1497.82,17052.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,1500.98,1506.50,1493.00,1493.00,138413.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,1503.46,1513.50,1502.50,1507.95,8093.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,1525.00,1525.20,1513.48,1523.05,21897.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,1498.00,1502.50,1485.50,1485.50,5378.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,1482.25,1483.50,1459.05,1459.05,3934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,1460.21,1465.00,1450.74,1464.50,12066.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,1457.00,1457.00,1442.61,1443.09,9513.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-04,1435.32,1437.23,1431.50,1431.82,6822.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,1426.00,1496.94,1423.82,1435.00,51512.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,1505.00,1505.00,1426.61,1426.61,9667.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,1438.17,1438.17,1425.82,1425.82,24659.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-10,1430.70,1432.50,1423.00,1428.59,1542.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-11,1423.20,1425.50,1410.61,1414.84,2435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-12,1407.00,1416.68,1402.50,1402.50,13049.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,1408.82,1412.33,1402.50,1407.00,9972.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,1418.50,1422.39,1410.50,1413.50,15366.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-17,1405.00,1408.48,1395.50,1395.50,10259.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-18,1393.20,1398.00,1387.50,1387.50,14201.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-19,1392.98,1399.50,1387.48,1399.50,12828.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,1397.65,1406.57,1397.48,1402.16,5124.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-23,1397.95,1399.89,1394.48,1396.00,24829.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,1403.35,1413.98,1403.35,1410.00,16349.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-25,1414.25,1414.25,1400.57,1403.11,3482.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-26,1402.98,1406.00,1400.11,1401.11,3225.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,1401.00,1402.63,1387.98,1387.98,6642.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-30,1389.98,1398.35,1389.98,1397.05,24436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-01,1401.00,1403.74,1397.33,1398.50,7780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,1402.00,1405.00,1393.50,1397.57,15163.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,1393.44,1400.50,1386.16,1386.50,21484.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-04,1388.00,1420.16,1386.50,1419.98,15776.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-07,1419.59,1422.98,1411.50,1411.68,6501.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-08,1412.11,1416.60,1410.50,1416.60,7144.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,1416.11,1416.98,1396.98,1397.98,15142.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,1398.98,1410.50,1395.98,1396.48,34323.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,1397.88,1398.50,1385.89,1398.20,12706.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,1394.07,1402.00,1391.10,1395.92,1743.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,1385.50,1389.46,1382.28,1389.46,12876.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-16,1403.85,1414.98,1400.50,1414.98,14860.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-17,1411.72,1414.53,1393.53,1399.63,13212.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,1398.97,1415.35,1398.22,1413.40,3321.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-21,1421.50,1427.86,1421.50,1427.86,9407.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,1431.95,1434.00,1430.50,1434.00,7491.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,1431.00,1431.00,1421.40,1421.50,7301.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,1424.00,1427.50,1420.00,1420.00,24763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,1422.50,1431.06,1422.50,1428.25,14704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,1427.50,1427.50,1412.75,1412.75,5462.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,1418.00,1418.00,1413.50,1413.50,2964.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,1433.50,1454.38,1432.75,1449.25,14641.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,1448.00,1456.77,1446.50,1454.00,13704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,1465.00,1474.78,1460.16,1474.50,16039.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,1490.50,1501.00,1490.50,1501.00,54072.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,1489.00,1501.25,1481.50,1501.25,7759.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,1502.50,1504.00,1490.04,1495.75,85426.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,1492.00,1496.50,1489.53,1494.00,26744.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,1480.00,1493.54,1476.61,1487.50,24991.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,1496.00,1502.06,1484.67,1486.25,7071.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,1488.50,1510.36,1488.10,1505.50,67016.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,1509.00,1516.50,1502.30,1509.25,24266.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,1509.50,1517.60,1500.82,1515.50,20366.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,1528.00,1540.00,1524.65,1540.00,292249.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,1536.00,1555.84,1524.69,1526.25,107452.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,1525.00,1525.00,1509.43,1517.50,81641.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,1535.00,1536.50,1529.41,1535.50,25083.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,1548.00,1553.86,1539.01,1540.50,18736.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,1543.50,1548.27,1540.88,1547.25,14938.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,1545.00,1551.59,1532.34,1533.50,16805.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,1534.50,1557.88,1529.41,1557.50,17828.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,1557.00,1557.00,1548.94,1549.50,33474.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,1549.50,1551.50,1540.25,1546.75,9137.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,1538.00,1546.61,1531.53,1544.00,5343.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,1544.50,1567.00,1544.50,1564.75,38171.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,1570.50,1578.50,1562.93,1577.75,74175.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,1615.00,1646.01,1585.36,1639.00,24072.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,1624.00,1646.00,1622.20,1627.75,31681.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,1625.00,1629.84,1604.67,1628.25,91777.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,1649.00,1714.25,1645.05,1714.25,74302.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,1692.00,1694.50,1680.35,1688.00,60030.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,1652.00,1655.50,1644.00,1649.75,276283.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,1636.00,1678.62,1631.83,1676.00,66910.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,1663.00,1678.00,1657.77,1671.75,16376.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,1661.50,1678.00,1653.07,1678.00,202081.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,1690.00,1710.00,1685.93,1697.75,1787744.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,1682.00,1700.50,1679.10,1691.75,29101.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,1706.00,1718.75,1700.45,1718.75,230408.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,1731.00,1772.00,1730.70,1770.75,183770.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-25,1747.50,1760.07,1737.20,1754.75,30114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
