date,open,high,low,close,volume,comment
2015-06-05,147.41,147.73,145.97,146.83,649678.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,146.25,147.57,145.97,146.25,540122.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,146.59,147.12,144.81,145.39,536525.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,144.67,146.40,144.67,146.25,749456.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,146.49,147.15,144.81,145.97,751545.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,145.53,145.97,144.24,145.10,612340.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,144.81,144.81,142.65,144.02,905964.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,143.40,143.80,142.18,143.37,936957.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,144.67,144.67,142.65,143.23,685317.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,142.65,143.04,141.21,142.29,568067.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,142.58,142.58,140.50,141.72,1723710.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,142.65,143.80,141.64,143.37,384690.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,143.71,143.95,142.36,143.15,608780.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,142.65,143.74,141.78,142.36,486868.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,142.91,143.30,141.57,142.00,653981.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,142.50,142.50,140.06,140.35,693929.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,136.89,140.50,136.17,139.20,656845.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,139.34,140.45,138.40,138.40,672270.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,138.40,139.84,138.40,138.40,425419.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-02,138.33,139.04,136.92,137.68,720424.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,136.96,137.54,135.79,136.89,347436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,135.70,136.81,134.73,135.88,607298.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,136.63,136.74,134.22,134.37,741319.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,135.79,135.79,134.58,135.01,557968.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,133.28,135.16,133.28,134.88,796028.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,135.80,135.88,134.88,135.45,626795.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,135.60,136.66,134.15,134.29,1024765.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,134.30,134.73,131.92,133.79,1045944.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,133.28,133.64,132.73,133.50,760605.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,134.04,134.44,133.29,134.00,734505.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,133.51,134.37,133.29,133.58,748749.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,133.22,133.72,132.35,132.56,1587000.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,132.56,133.17,131.56,131.56,860114.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,131.13,132.13,130.86,130.97,736984.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,131.50,131.97,131.06,131.27,736826.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,131.72,131.72,130.26,130.26,749303.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-27,130.37,130.97,129.62,129.97,1262108.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-28,130.62,130.97,129.76,130.33,664444.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,131.63,131.78,130.40,130.55,718768.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,131.48,131.49,130.62,130.97,832749.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-31,131.66,132.71,131.63,132.71,699166.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-03,132.59,132.78,129.40,130.33,1117935.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,130.26,130.26,128.97,129.11,1408516.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-05,129.26,130.26,129.11,129.54,857931.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-06,128.24,130.33,128.24,129.68,950579.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-07,130.05,130.05,128.60,129.40,943001.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-10,129.68,130.26,128.53,128.97,1062661.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-11,129.97,129.97,127.06,127.30,1091625.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-12,126.08,126.73,124.21,124.93,1795601.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,126.51,126.73,124.17,125.00,778150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-14,125.72,125.72,124.14,124.49,836388.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-17,126.01,126.01,123.13,123.20,1156634.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-18,123.43,124.14,120.03,120.32,1988930.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-19,120.17,120.86,117.00,117.22,1718341.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,117.58,120.75,117.00,120.25,1659392.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,118.88,120.32,117.88,118.74,1324132.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,116.71,117.73,113.62,117.00,1310425.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,118.16,121.03,117.80,119.31,1238149.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-26,118.23,118.93,116.28,116.71,1017292.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,120.12,120.75,119.23,120.03,682638.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,120.55,122.27,119.23,121.83,569844.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,119.60,120.88,118.18,118.74,947262.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,119.31,121.04,119.31,119.88,820646.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,121.04,122.84,119.60,120.39,912704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,119.70,119.70,117.44,117.44,908643.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-07,118.59,119.31,118.20,118.59,405980.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-08,119.23,120.06,118.59,118.88,776589.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,120.39,122.48,118.74,118.88,903258.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-10,118.80,118.80,116.00,116.28,834178.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-11,116.21,117.44,114.78,115.27,940981.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,115.70,116.93,113.76,113.97,977032.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-15,113.83,116.21,113.11,115.27,602573.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-16,117.03,117.94,115.27,117.94,876004.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-17,117.94,118.74,117.87,118.16,972307.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,118.74,120.53,117.87,119.17,1430312.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,118.83,119.95,118.45,118.95,779237.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-22,119.10,120.08,116.64,119.60,1142236.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,119.44,121.04,119.02,120.32,893323.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,121.18,121.18,118.01,118.95,761290.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,119.95,121.01,118.74,120.75,552446.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-28,119.88,120.57,117.96,118.16,533841.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-29,117.44,118.74,116.35,117.15,632069.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-30,118.95,119.02,117.58,118.23,463379.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-01,119.11,120.32,119.11,120.17,510610.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,119.60,122.12,119.46,121.69,520166.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,122.91,125.05,122.91,123.63,707356.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-06,123.34,124.35,122.84,124.35,519686.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,124.78,126.27,124.14,125.80,897415.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,124.35,125.15,123.55,124.57,785871.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-09,125.65,126.66,125.43,125.86,743439.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-12,124.86,126.12,124.86,125.35,698454.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-13,125.61,125.61,123.92,124.93,747363.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-14,124.48,125.35,122.62,122.70,569185.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-15,122.40,123.81,122.40,123.34,831320.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,124.06,124.78,123.05,123.34,813969.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-19,123.58,124.42,123.34,123.34,708907.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-20,123.97,124.49,122.98,122.98,511053.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,123.49,124.21,123.05,123.56,1006212.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-22,123.92,126.66,123.20,126.66,761860.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,127.53,130.04,126.95,129.32,751181.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,129.32,129.32,125.35,125.65,979553.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,125.23,127.09,125.08,125.08,607994.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,125.08,127.19,125.08,126.37,667793.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,127.43,127.53,125.08,125.22,576906.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,125.08,126.08,122.62,122.62,680555.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,121.67,122.41,121.18,122.33,527897.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,122.27,124.20,122.27,123.92,950474.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-04,124.64,126.01,124.28,125.15,675809.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,126.22,126.22,123.56,123.56,861153.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,124.35,124.53,123.70,123.85,729522.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,123.20,124.64,123.20,123.77,504129.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-10,123.92,123.92,122.04,122.27,935639.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-11,122.86,123.77,122.12,122.41,523731.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-12,122.94,122.94,119.88,120.03,588882.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,119.25,120.10,118.10,118.30,653886.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,118.16,119.88,117.22,118.74,1167983.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-17,119.52,121.18,119.38,119.74,1039299.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-18,118.88,121.76,118.88,120.46,911311.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-19,121.55,121.90,120.03,120.03,1179358.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,120.32,122.27,120.32,122.27,679358.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-23,121.21,122.41,120.99,121.76,677913.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,122.13,122.13,119.67,120.61,713890.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-25,120.89,122.54,120.43,120.68,464033.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-26,121.48,122.04,120.67,121.98,522075.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,120.61,121.98,119.95,120.10,748887.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-30,120.04,121.04,119.98,120.89,827607.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-01,121.33,122.09,120.10,121.11,831605.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,119.95,122.62,119.95,122.12,581631.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,121.76,123.05,118.95,119.46,688397.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-04,118.96,120.53,118.47,119.67,681800.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-07,119.60,121.98,119.60,119.60,755299.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-08,120.03,120.03,118.59,119.31,736799.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,118.88,119.46,118.01,118.23,754134.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,120.17,120.17,116.79,117.36,792084.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,116.34,117.87,111.98,117.87,1176247.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,113.83,114.41,112.13,112.17,1306191.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,112.17,116.07,112.17,115.27,721949.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-16,114.78,116.43,114.78,115.92,543207.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-17,117.73,119.81,117.70,118.74,1016411.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,118.88,119.81,116.71,116.71,1416316.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-21,117.65,118.08,116.64,116.64,684126.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,116.90,118.45,116.79,117.44,719401.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,118.10,119.52,118.10,119.02,604023.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,119.60,119.83,118.82,119.60,279748.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,118.74,120.25,118.74,120.10,707087.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,119.67,119.93,118.66,119.31,470287.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,118.80,120.17,118.77,119.52,177228.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,118.80,119.10,115.85,115.92,1468325.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,116.28,118.23,115.93,117.94,1238898.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,117.44,118.16,115.13,116.28,1687664.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,114.97,115.41,112.56,114.02,2022228.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,115.12,115.19,112.63,112.63,1402420.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,112.48,113.85,111.97,113.00,2184004.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,113.58,115.78,113.31,113.73,1707688.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,115.55,115.55,113.93,114.17,1255832.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,113.14,114.68,111.68,113.94,1783245.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,114.53,114.53,110.29,111.68,1704825.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,112.12,113.00,109.79,110.37,1242279.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,111.32,113.51,111.32,112.56,1047136.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,110.81,110.81,108.25,108.40,2401613.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,109.28,110.96,107.95,109.64,1979384.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,110.52,112.27,110.33,111.17,1432469.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,110.88,112.27,110.55,110.66,1578614.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,109.50,112.19,108.84,111.39,1496018.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,111.47,113.00,110.96,112.48,1310299.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,112.05,113.88,110.88,113.44,1864544.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,114.31,116.80,113.00,116.50,1510304.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,117.38,117.38,114.90,115.26,1483292.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,115.92,115.92,113.07,114.09,1499134.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,113.29,114.38,110.81,111.39,1837727.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,113.22,113.88,111.17,113.14,1523346.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,112.85,116.06,112.85,114.75,1665810.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,113.65,115.42,112.43,113.73,1328261.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,114.17,114.68,112.70,113.65,2563563.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,114.38,116.43,113.65,115.78,1297199.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,114.46,115.63,112.56,113.94,1692732.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,114.61,116.36,114.09,115.92,1339309.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,118.99,119.93,115.70,115.92,1564549.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,116.28,116.72,114.90,116.06,1481826.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,116.65,119.37,116.22,118.99,1011195.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,119.72,119.93,118.25,118.40,1615926.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,119.06,120.30,118.15,119.78,1106808.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,121.25,123.17,120.73,122.63,1326399.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,121.47,122.70,120.01,120.73,1291530.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,120.88,120.96,119.06,120.01,1417376.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-25,121.32,123.01,121.32,122.13,1273678.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-26,122.34,124.08,122.34,123.36,997911.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-29,122.78,124.46,122.07,124.02,1013120.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-01,124.02,125.26,123.85,125.26,1058353.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-02,125.92,126.64,124.70,125.63,1273119.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-03,125.84,127.07,125.41,126.06,1143180.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-04,127.89,128.55,127.16,128.40,1603870.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-07,128.84,129.10,127.01,129.06,1303295.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-08,128.76,129.13,127.74,127.82,826705.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-09,128.40,128.47,127.08,127.82,1046139.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-10,127.89,128.91,126.28,127.01,1297536.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-11,127.45,129.49,127.09,128.11,1443360.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-14,128.84,129.71,127.13,127.23,1678862.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-15,128.47,128.76,127.13,127.74,1217002.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-03-16,128.40,130.44,128.05,129.79,1801523.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
