date,open,high,low,close,volume,comment
1999-12-20,114.81,115.00,111.19,112.75,19716900.00,Alphavantage
1999-12-21,112.37,116.62,110.62,115.87,28723000.00,Alphavantage
1999-12-22,116.30,118.00,115.12,117.56,19282600.00,Alphavantage
1999-12-23,117.25,119.25,116.75,117.44,15514200.00,Alphavantage
1999-12-27,118.44,119.25,116.12,119.12,16101100.00,Alphavantage
1999-12-28,118.75,118.81,117.06,117.50,12295500.00,Alphavantage
1999-12-29,116.94,118.37,116.81,117.94,8724600.00,Alphavantage
1999-12-30,117.87,119.94,117.12,117.62,11180000.00,Alphavantage
1999-12-31,117.50,117.75,116.25,116.75,6258800.00,Alphavantage
2000-01-03,117.37,118.62,112.00,116.56,26614200.00,Alphavantage
2000-01-04,113.56,117.12,112.25,112.62,27059500.00,Alphavantage
2000-01-05,111.12,116.37,109.37,113.81,32029800.00,Alphavantage
2000-01-06,112.19,113.87,108.37,110.00,27488300.00,Alphavantage
2000-01-07,108.62,112.25,107.31,111.44,31006800.00,Alphavantage
2000-01-10,113.44,113.69,111.37,112.25,22481800.00,Alphavantage
2000-01-11,111.50,114.25,108.69,109.37,23371800.00,Alphavantage
2000-01-12,108.50,108.87,104.44,105.81,33266200.00,Alphavantage
2000-01-13,104.37,108.62,101.50,107.81,41572000.00,Alphavantage
2000-01-14,107.19,113.94,105.75,112.25,36708200.00,Alphavantage
2000-01-18,111.81,116.50,111.75,115.31,40741800.00,Alphavantage
2000-01-19,110.50,111.50,106.00,107.00,48784100.00,Alphavantage
2000-01-20,107.06,109.69,105.87,106.00,28174900.00,Alphavantage
2000-01-21,107.00,107.25,103.25,103.75,34208100.00,Alphavantage
2000-01-24,103.80,105.69,100.81,101.25,31798800.00,Alphavantage
2000-01-25,101.00,103.87,99.56,102.81,29911600.00,Alphavantage
2000-01-26,102.44,103.50,99.12,99.37,24682500.00,Alphavantage
2000-01-27,99.89,101.19,97.25,98.75,31827400.00,Alphavantage
2000-01-28,98.12,100.25,97.25,98.25,29112700.00,Alphavantage
2000-01-31,97.62,98.19,94.87,97.87,36597100.00,Alphavantage
2000-02-01,98.50,103.25,97.69,102.94,35098300.00,Alphavantage
2000-02-02,102.44,103.94,100.50,100.81,24957800.00,Alphavantage
2000-02-03,102.06,104.19,100.12,103.62,24593000.00,Alphavantage
2000-02-04,104.37,108.00,104.14,106.56,27682700.00,Alphavantage
2000-02-07,106.81,106.87,104.25,106.62,20002900.00,Alphavantage
2000-02-08,106.44,110.00,106.44,109.94,28114500.00,Alphavantage
2000-02-09,109.44,109.44,103.87,104.00,27545000.00,Alphavantage
2000-02-10,103.89,106.56,102.50,106.00,27263900.00,Alphavantage
2000-02-11,104.87,104.87,99.12,99.94,57779500.00,Alphavantage
2000-02-14,101.23,101.75,99.06,99.62,40514300.00,Alphavantage
2000-02-15,99.75,100.00,98.12,98.56,35513800.00,Alphavantage
2000-02-16,99.25,100.19,97.12,97.62,32601300.00,Alphavantage
2000-02-17,98.50,99.69,97.14,99.62,40171700.00,Alphavantage
2000-02-18,100.00,100.06,94.87,95.06,39531500.00,Alphavantage
2000-02-22,95.12,97.12,92.81,93.81,33148100.00,Alphavantage
2000-02-23,93.50,95.75,92.06,94.25,37923600.00,Alphavantage
2000-02-24,94.25,95.87,92.00,94.75,34866600.00,Alphavantage
2000-02-25,94.69,94.70,90.50,91.31,32650700.00,Alphavantage
2000-02-28,90.25,92.12,88.12,91.56,38065900.00,Alphavantage
2000-02-29,91.75,91.75,88.87,89.37,29218700.00,Alphavantage
2000-03-01,89.62,94.09,88.94,90.81,53444900.00,Alphavantage
2000-03-02,91.81,95.37,91.12,93.37,53466300.00,Alphavantage
2000-03-03,94.75,98.87,93.87,96.12,50717600.00,Alphavantage
2000-03-06,96.00,97.37,90.12,90.62,46804700.00,Alphavantage
2000-03-07,96.12,97.50,91.94,92.87,67530500.00,Alphavantage
2000-03-08,93.81,96.19,91.00,95.56,47145000.00,Alphavantage
2000-03-09,95.31,100.00,95.00,100.00,44099400.00,Alphavantage
2000-03-10,99.56,102.50,99.50,101.00,42794500.00,Alphavantage
2000-03-13,97.62,100.25,97.50,98.00,30915900.00,Alphavantage
2000-03-14,98.62,99.25,95.12,95.12,36744600.00,Alphavantage
2000-03-15,94.56,96.62,93.69,95.37,26604000.00,Alphavantage
2000-03-16,95.94,96.69,93.25,95.37,38650400.00,Alphavantage
2000-03-17,95.25,99.50,94.50,99.37,40580800.00,Alphavantage
2000-03-20,98.75,99.75,96.50,97.37,23886500.00,Alphavantage
2000-03-21,96.75,103.12,96.50,102.75,40824400.00,Alphavantage
2000-03-22,102.81,105.62,101.12,103.25,46987900.00,Alphavantage
2000-03-23,106.81,112.87,106.62,111.87,74112000.00,Alphavantage
2000-03-24,112.62,115.00,109.56,111.69,56098400.00,Alphavantage
2000-03-27,107.77,108.25,103.94,104.06,55717000.00,Alphavantage
2000-03-28,103.62,107.44,102.37,104.31,40557200.00,Alphavantage
2000-03-29,105.19,108.94,105.12,107.19,32181900.00,Alphavantage
2000-03-30,106.19,108.62,102.50,103.37,32089200.00,Alphavantage
2000-03-31,106.00,108.25,104.12,106.25,32140700.00,Alphavantage
2000-04-03,94.44,96.50,90.00,90.87,130059100.00,Alphavantage
2000-04-04,91.56,92.00,84.94,88.56,90622200.00,Alphavantage
2000-04-05,88.25,88.50,85.87,86.37,41443800.00,Alphavantage
2000-04-06,87.87,88.00,85.27,86.00,33210700.00,Alphavantage
2000-04-07,87.00,89.37,85.00,89.06,41306800.00,Alphavantage
2000-04-10,88.62,88.62,86.00,86.06,30342700.00,Alphavantage
2000-04-11,85.12,86.06,83.50,83.87,35980900.00,Alphavantage
2000-04-12,82.12,82.25,78.75,79.37,76501900.00,Alphavantage
2000-04-13,80.87,82.25,79.00,79.25,47158100.00,Alphavantage
2000-04-14,79.12,79.50,73.25,74.12,75608900.00,Alphavantage
2000-04-17,74.25,76.00,73.00,75.87,59886100.00,Alphavantage
2000-04-18,76.50,81.94,75.87,80.56,45897300.00,Alphavantage
2000-04-19,81.44,81.50,78.12,78.69,26857700.00,Alphavantage
2000-04-20,78.62,79.87,77.50,78.94,26193700.00,Alphavantage
2000-04-24,67.25,68.00,65.00,66.62,156822900.00,Alphavantage
2000-04-25,68.75,69.50,67.62,69.37,79758700.00,Alphavantage
2000-04-26,70.00,71.12,67.37,68.00,53545600.00,Alphavantage
2000-04-27,67.44,69.94,67.37,69.81,38834900.00,Alphavantage
2000-04-28,70.75,71.00,68.25,69.75,39041300.00,Alphavantage
2000-05-01,72.87,74.00,71.69,73.44,53905500.00,Alphavantage
2000-05-02,72.81,73.50,69.50,69.87,48858100.00,Alphavantage
2000-05-03,70.37,70.81,68.81,70.56,27677400.00,Alphavantage
2000-05-04,70.31,71.25,69.31,70.44,21658600.00,Alphavantage
2000-05-05,70.25,71.81,69.87,71.12,18201100.00,Alphavantage
2000-05-08,70.94,71.37,69.69,69.81,18093800.00,Alphavantage
2000-05-09,70.19,70.44,67.50,67.81,30389200.00,Alphavantage
2000-05-10,67.75,67.87,65.75,66.19,33870000.00,Alphavantage
2000-05-11,66.62,68.12,65.75,67.87,29195400.00,Alphavantage
2000-05-12,68.44,69.75,68.25,68.81,18943000.00,Alphavantage
2000-05-15,69.00,69.44,68.00,69.37,16949800.00,Alphavantage
2000-05-16,69.56,70.62,69.06,69.50,24205300.00,Alphavantage
2000-05-17,68.87,69.12,67.25,67.69,26621000.00,Alphavantage
2000-05-18,68.06,68.06,65.87,66.19,26820200.00,Alphavantage
2000-05-19,65.37,65.94,64.50,65.06,33289000.00,Alphavantage
2000-05-22,65.12,65.25,62.44,64.19,34977500.00,Alphavantage
2000-05-23,63.88,65.56,63.06,63.19,28981600.00,Alphavantage
2000-05-24,63.13,66.56,63.00,65.56,42741200.00,Alphavantage
2000-05-25,64.56,64.75,61.13,61.50,47174400.00,Alphavantage
2000-05-26,62.06,62.63,60.38,61.44,27911000.00,Alphavantage
2000-05-30,62.44,64.12,62.00,63.38,34268200.00,Alphavantage
2000-05-31,63.64,63.70,62.06,62.56,27484100.00,Alphavantage
2000-06-01,64.37,66.00,63.81,64.56,47253600.00,Alphavantage
2000-06-02,66.00,66.75,65.00,66.31,40231600.00,Alphavantage
2000-06-05,66.02,68.37,66.00,66.87,32200000.00,Alphavantage
2000-06-06,68.19,69.87,67.81,69.62,49509500.00,Alphavantage
2000-06-07,69.25,70.75,67.12,70.50,38155300.00,Alphavantage
2000-06-08,71.56,72.12,68.25,68.81,47382800.00,Alphavantage
2000-06-09,69.62,69.69,68.31,68.81,17855100.00,Alphavantage
2000-06-12,69.00,69.00,66.37,66.87,24630300.00,Alphavantage
2000-06-13,66.75,68.00,66.12,67.87,22144600.00,Alphavantage
2000-06-14,69.81,71.00,69.50,70.50,39996200.00,Alphavantage
2000-06-15,70.81,72.69,70.62,72.37,32796300.00,Alphavantage
2000-06-16,72.62,73.12,71.50,72.56,34355300.00,Alphavantage
2000-06-19,72.56,73.81,72.00,73.69,23302400.00,Alphavantage
2000-06-20,73.87,75.25,73.75,74.94,31137500.00,Alphavantage
2000-06-21,77.00,82.19,76.94,80.69,80199800.00,Alphavantage
2000-06-22,81.37,82.00,79.31,79.87,43657600.00,Alphavantage
2000-06-23,79.94,80.06,77.00,77.69,24905800.00,Alphavantage
2000-06-26,77.50,80.12,77.50,79.50,24143500.00,Alphavantage
2000-06-27,79.25,80.12,78.37,78.81,15535600.00,Alphavantage
2000-06-28,79.00,80.06,78.62,78.94,18729600.00,Alphavantage
2000-06-29,78.25,78.94,77.06,77.19,19224500.00,Alphavantage
2000-06-30,77.06,80.00,76.69,80.00,26178200.00,Alphavantage
2000-07-03,79.69,80.06,79.37,80.00,7867400.00,Alphavantage
2000-07-05,79.87,79.87,78.25,78.50,17412200.00,Alphavantage
2000-07-06,78.87,81.69,78.50,80.94,23936600.00,Alphavantage
2000-07-07,81.27,82.87,80.56,82.00,27076600.00,Alphavantage
2000-07-10,80.69,81.31,79.37,79.44,26344900.00,Alphavantage
2000-07-11,78.81,80.50,78.50,79.12,18582400.00,Alphavantage
2000-07-12,78.25,81.00,77.19,80.31,29185100.00,Alphavantage
2000-07-13,78.81,80.00,77.37,79.94,40421600.00,Alphavantage
2000-07-14,79.50,79.75,78.44,78.94,25590300.00,Alphavantage
2000-07-17,78.25,79.56,77.50,78.19,26996400.00,Alphavantage
2000-07-18,77.62,79.50,77.44,78.50,35308600.00,Alphavantage
2000-07-19,76.06,77.50,72.81,73.12,69962300.00,Alphavantage
2000-07-20,73.44,75.25,73.12,74.81,27345300.00,Alphavantage
2000-07-21,74.75,75.00,71.87,72.31,28050300.00,Alphavantage
2000-07-24,72.06,72.12,70.00,70.56,28082800.00,Alphavantage
2000-07-25,70.81,71.00,68.37,69.00,32094300.00,Alphavantage
2000-07-26,69.06,69.50,67.25,67.81,42702300.00,Alphavantage
2000-07-27,67.87,70.12,67.50,69.37,37168800.00,Alphavantage
2000-07-28,70.94,71.81,69.62,69.69,37822800.00,Alphavantage
2000-07-31,70.19,71.12,69.25,69.81,35141900.00,Alphavantage
2000-08-01,69.94,70.06,68.19,68.69,23581800.00,Alphavantage
2000-08-02,68.56,70.44,68.50,69.37,24134600.00,Alphavantage
2000-08-03,68.19,70.37,68.12,70.25,27271700.00,Alphavantage
2000-08-04,69.44,69.87,68.19,69.12,19053700.00,Alphavantage
2000-08-07,70.19,71.12,69.75,70.00,26370900.00,Alphavantage
2000-08-08,70.06,74.69,70.00,74.12,69019400.00,Alphavantage
2000-08-09,73.75,74.87,73.12,74.25,31972800.00,Alphavantage
2000-08-10,73.81,74.06,71.75,72.62,24493000.00,Alphavantage
2000-08-11,72.44,72.69,71.62,72.44,17814800.00,Alphavantage
2000-08-14,72.31,73.37,71.37,72.19,26713500.00,Alphavantage
2000-08-15,72.00,73.00,71.50,71.62,20357100.00,Alphavantage
2000-08-16,71.87,72.25,70.56,71.00,22488100.00,Alphavantage
2000-08-17,71.12,72.00,70.56,71.56,18056400.00,Alphavantage
2000-08-18,71.12,71.44,70.00,71.00,27219400.00,Alphavantage
2000-08-21,70.69,70.81,70.06,70.62,17059800.00,Alphavantage
2000-08-22,70.81,72.44,70.22,71.25,27214100.00,Alphavantage
2000-08-23,70.81,71.12,70.37,70.75,18363400.00,Alphavantage
2000-08-24,70.62,71.19,69.94,71.12,21202700.00,Alphavantage
2000-08-25,70.69,71.69,70.56,70.62,26364700.00,Alphavantage
2000-08-28,70.19,72.12,70.12,71.31,28210800.00,Alphavantage
2000-08-29,71.19,72.75,70.87,70.94,29700100.00,Alphavantage
2000-08-30,70.69,70.94,69.69,70.00,26749400.00,Alphavantage
2000-08-31,70.87,72.00,69.69,69.81,36287700.00,Alphavantage
2000-09-01,70.00,70.62,69.69,70.19,18814900.00,Alphavantage
2000-09-05,70.00,70.69,69.81,70.12,25377600.00,Alphavantage
2000-09-06,70.06,70.69,69.31,69.44,31480400.00,Alphavantage
2000-09-07,70.00,72.06,69.44,70.06,55855600.00,Alphavantage
2000-09-08,70.37,70.87,69.19,69.31,28354800.00,Alphavantage
2000-09-11,69.12,69.69,68.06,68.81,24247600.00,Alphavantage
2000-09-12,68.75,69.31,67.62,68.12,23390600.00,Alphavantage
2000-09-13,67.56,68.75,67.19,68.25,20372400.00,Alphavantage
2000-09-14,68.69,68.75,65.69,65.81,39251500.00,Alphavantage
2000-09-15,65.44,65.62,63.31,64.19,49957600.00,Alphavantage
2000-09-18,64.25,64.62,62.19,63.00,34518900.00,Alphavantage
2000-09-19,63.63,65.75,63.38,65.00,39655600.00,Alphavantage
2000-09-20,64.87,65.00,63.19,64.25,33895700.00,Alphavantage
2000-09-21,64.00,65.12,63.56,64.19,24476100.00,Alphavantage
2000-09-22,61.13,63.50,61.00,63.25,42238300.00,Alphavantage
2000-09-25,63.25,63.50,60.44,61.25,26742100.00,Alphavantage
2000-09-26,60.94,65.87,60.44,62.69,77852400.00,Alphavantage
2000-09-27,63.44,63.56,59.81,60.63,53077800.00,Alphavantage
2000-09-28,60.81,61.88,60.63,61.31,26180200.00,Alphavantage
2000-09-29,61.00,61.31,58.63,60.31,37026800.00,Alphavantage
2000-10-02,60.50,60.81,58.25,59.13,29281200.00,Alphavantage
2000-10-03,59.56,59.81,56.50,56.56,42687000.00,Alphavantage
2000-10-04,56.38,56.56,54.50,55.44,68226700.00,Alphavantage
2000-10-05,55.50,57.25,55.25,55.38,40549700.00,Alphavantage
2000-10-06,55.81,56.75,54.75,55.56,30897000.00,Alphavantage
2000-10-09,55.63,55.75,53.00,54.19,29161800.00,Alphavantage
2000-10-10,53.94,55.56,53.81,54.56,31033100.00,Alphavantage
2000-10-11,54.00,56.94,54.00,55.75,50602900.00,Alphavantage
2000-10-12,56.31,56.88,53.81,54.38,45109800.00,Alphavantage
2000-10-13,53.88,54.88,52.13,53.75,52260600.00,Alphavantage
2000-10-16,53.50,53.81,49.56,50.38,59879500.00,Alphavantage
2000-10-17,51.88,52.44,50.25,50.44,40638300.00,Alphavantage
2000-10-18,49.63,53.25,48.44,51.75,55268200.00,Alphavantage
2000-10-19,58.44,62.19,58.00,61.88,128496600.00,Alphavantage
2000-10-20,61.31,66.12,61.13,65.19,80189300.00,Alphavantage
2000-10-23,64.62,66.25,60.69,62.13,92585200.00,Alphavantage
2000-10-24,62.63,62.94,60.19,61.50,47213700.00,Alphavantage
2000-10-25,61.94,63.44,60.44,61.25,83801900.00,Alphavantage
2000-10-26,61.00,65.06,60.81,64.44,57413300.00,Alphavantage
2000-10-27,64.69,69.19,64.62,67.69,62146200.00,Alphavantage
2000-10-30,67.50,70.12,67.37,69.06,55028800.00,Alphavantage
2000-10-31,69.00,69.50,68.00,68.87,52237000.00,Alphavantage
2000-11-01,68.50,70.06,68.44,69.62,40654700.00,Alphavantage
2000-11-02,70.37,70.84,69.62,70.31,38992600.00,Alphavantage
2000-11-03,69.25,69.62,68.06,68.25,34355500.00,Alphavantage
2000-11-06,68.69,70.12,68.25,69.50,37425700.00,Alphavantage
2000-11-07,69.75,71.87,69.50,70.50,52165600.00,Alphavantage
2000-11-08,71.12,72.37,68.00,69.44,103074700.00,Alphavantage
2000-11-09,68.50,71.31,68.44,70.87,45529300.00,Alphavantage
2000-11-10,69.94,70.31,66.81,67.37,46872200.00,Alphavantage
2000-11-13,66.69,68.12,64.41,66.44,41682400.00,Alphavantage
2000-11-14,68.00,69.81,67.31,68.81,42109300.00,Alphavantage
2000-11-15,69.06,70.87,68.69,70.06,30211100.00,Alphavantage
2000-11-16,69.44,71.50,68.94,68.94,46064300.00,Alphavantage
2000-11-17,69.44,70.00,67.80,69.06,53262800.00,Alphavantage
2000-11-20,68.12,68.50,65.56,67.19,40078600.00,Alphavantage
2000-11-21,67.37,69.25,67.37,67.75,29743800.00,Alphavantage
2000-11-22,66.06,69.50,66.00,68.25,38171600.00,Alphavantage
2000-11-24,69.00,70.44,68.50,69.94,17219600.00,Alphavantage
2000-11-27,71.44,72.25,70.62,70.69,42653800.00,Alphavantage
2000-11-28,69.37,69.75,66.81,67.00,63723100.00,Alphavantage
2000-11-29,66.81,67.12,63.25,65.06,49140200.00,Alphavantage
2000-11-30,62.00,62.06,57.00,57.38,98600400.00,Alphavantage
2000-12-01,58.06,60.63,56.06,56.63,54904900.00,Alphavantage
2000-12-04,57.25,59.00,55.19,56.44,40203600.00,Alphavantage
2000-12-05,59.19,60.50,58.25,59.88,50867200.00,Alphavantage
2000-12-06,60.00,60.06,56.06,56.69,45280400.00,Alphavantage
2000-12-07,53.44,54.00,52.25,53.13,72654200.00,Alphavantage
2000-12-08,54.63,55.88,53.44,54.44,60469900.00,Alphavantage
2000-12-11,55.50,58.75,55.00,58.06,47788100.00,Alphavantage
2000-12-12,57.81,60.00,56.75,58.38,31553000.00,Alphavantage
2000-12-13,60.50,60.50,56.81,57.25,49180200.00,Alphavantage
2000-12-14,57.94,58.73,55.38,55.50,35600700.00,Alphavantage
2000-12-15,51.05,52.00,47.75,49.19,58449900.00,Alphavantage
2000-12-18,49.00,50.00,47.00,47.81,53593700.00,Alphavantage
2000-12-19,47.44,48.00,44.50,44.81,60135900.00,Alphavantage
2000-12-20,42.81,44.00,41.38,41.50,74518900.00,Alphavantage
2000-12-21,40.75,45.13,40.31,43.44,81586500.00,Alphavantage
2000-12-22,44.75,47.13,44.75,46.44,54775900.00,Alphavantage
2000-12-26,46.88,48.56,45.88,46.88,33470800.00,Alphavantage
2000-12-27,46.13,46.81,45.00,46.44,34501900.00,Alphavantage
2000-12-28,45.13,46.25,43.88,44.56,38809600.00,Alphavantage
2000-12-29,43.94,45.81,43.00,43.38,49988800.00,Alphavantage
2001-01-02,44.13,45.00,42.88,43.38,41206600.00,Alphavantage
2001-01-03,43.19,48.88,43.13,47.94,67981100.00,Alphavantage
2001-01-04,47.81,50.50,46.88,48.44,56198500.00,Alphavantage
2001-01-05,48.50,49.88,47.56,49.13,46707300.00,Alphavantage
2001-01-08,48.94,49.75,46.69,48.94,39908800.00,Alphavantage
2001-01-09,50.00,52.63,49.75,51.81,57482700.00,Alphavantage
2001-01-10,51.00,53.81,50.75,52.88,45115100.00,Alphavantage
2001-01-11,53.00,55.75,52.31,55.00,50927400.00,Alphavantage
2001-01-12,54.88,55.00,52.50,53.50,36856000.00,Alphavantage
2001-01-16,53.38,53.50,51.13,52.56,34231200.00,Alphavantage
2001-01-17,53.63,54.88,52.56,52.94,36422100.00,Alphavantage
2001-01-18,53.69,56.19,52.63,55.50,54894400.00,Alphavantage
2001-01-19,60.00,61.44,58.88,61.00,104674400.00,Alphavantage
2001-01-22,60.75,61.00,59.00,60.13,38336500.00,Alphavantage
2001-01-23,59.75,60.94,58.94,60.56,35147600.00,Alphavantage
2001-01-24,61.00,63.44,60.75,62.94,55227500.00,Alphavantage
2001-01-25,62.75,64.00,61.56,61.81,42828700.00,Alphavantage
2001-01-26,61.00,64.31,61.00,64.00,46540000.00,Alphavantage
2001-01-29,63.56,64.62,63.50,64.50,42491900.00,Alphavantage
2001-01-30,64.50,64.75,62.88,63.38,28638400.00,Alphavantage
2001-01-31,63.00,63.75,61.00,61.06,40949400.00,Alphavantage
2001-02-01,60.81,62.63,60.38,62.38,35896400.00,Alphavantage
2001-02-02,62.50,63.38,60.75,60.81,35550000.00,Alphavantage
2001-02-05,60.75,62.06,60.25,61.94,25699600.00,Alphavantage
2001-02-06,62.06,63.81,61.69,62.56,48221000.00,Alphavantage
2001-02-07,62.00,65.06,61.81,64.69,63030900.00,Alphavantage
2001-02-08,63.75,64.50,62.00,62.25,44020600.00,Alphavantage
2001-02-09,61.31,61.56,58.50,59.13,50287600.00,Alphavantage
2001-02-12,58.81,59.44,57.19,58.75,35644700.00,Alphavantage
2001-02-13,59.63,61.06,58.13,58.19,38035300.00,Alphavantage
2001-02-14,57.63,59.00,56.38,58.38,30864200.00,Alphavantage
2001-02-15,59.00,60.19,57.88,58.81,32813900.00,Alphavantage
2001-02-16,57.00,58.25,56.13,57.31,33479200.00,Alphavantage
2001-02-20,57.38,58.25,55.38,55.88,30365400.00,Alphavantage
2001-02-21,55.25,58.06,55.19,56.25,31973600.00,Alphavantage
2001-02-22,56.31,56.81,53.88,55.19,50408200.00,Alphavantage
2001-02-23,54.44,57.50,54.31,56.75,46310300.00,Alphavantage
2001-02-26,57.63,59.94,57.38,59.56,43968400.00,Alphavantage
2001-02-27,59.38,61.19,58.67,59.38,49574300.00,Alphavantage
2001-02-28,59.56,60.08,58.19,59.00,42304200.00,Alphavantage
2001-03-01,58.56,59.50,56.25,59.36,40890800.00,Alphavantage
2001-03-02,57.50,58.13,56.44,56.69,39900400.00,Alphavantage
2001-03-05,57.25,58.63,56.56,57.44,24691800.00,Alphavantage
2001-03-06,58.63,60.00,58.38,59.44,33390900.00,Alphavantage
2001-03-07,59.88,61.13,59.31,60.69,29871800.00,Alphavantage
2001-03-08,60.31,60.59,58.44,59.25,27313000.00,Alphavantage
2001-03-09,57.94,58.19,54.88,56.69,51897200.00,Alphavantage
2001-03-12,54.69,55.00,51.63,51.94,57188000.00,Alphavantage
2001-03-13,52.19,54.75,52.00,54.19,45517800.00,Alphavantage
2001-03-14,52.50,55.25,52.19,54.00,45343100.00,Alphavantage
2001-03-15,55.31,56.08,53.50,53.69,35819200.00,Alphavantage
2001-03-16,52.50,55.13,52.48,54.56,56424400.00,Alphavantage
2001-03-19,54.50,55.50,53.13,54.31,30518200.00,Alphavantage
2001-03-20,54.56,56.13,52.63,52.69,45911400.00,Alphavantage
2001-03-21,52.25,53.25,49.75,50.06,62494300.00,Alphavantage
2001-03-22,50.56,54.06,50.50,54.00,63181600.00,Alphavantage
2001-03-23,54.94,57.00,54.38,56.56,49759800.00,Alphavantage
2001-03-26,57.13,57.50,55.56,56.06,31559300.00,Alphavantage
2001-03-27,56.06,58.56,55.88,58.25,47567800.00,Alphavantage
2001-03-28,57.38,57.94,55.38,55.56,39340800.00,Alphavantage
2001-03-29,55.38,57.19,54.56,55.38,43492500.00,Alphavantage
2001-03-30,55.75,56.19,53.88,54.69,45600800.00,Alphavantage
2001-04-02,54.81,56.94,54.63,55.81,37962000.00,Alphavantage
2001-04-03,55.31,55.31,52.75,53.38,47093800.00,Alphavantage
2001-04-04,53.38,55.00,51.06,51.94,52023300.00,Alphavantage
2001-04-05,53.75,57.38,53.50,56.75,56682000.00,Alphavantage
2001-04-06,56.38,57.19,55.06,56.19,46311000.00,Alphavantage
2001-04-09,56.57,57.42,55.66,57.15,28147800.00,Alphavantage
2001-04-10,57.95,60.09,57.78,59.68,54599700.00,Alphavantage
2001-04-11,60.65,61.50,59.70,60.04,54939800.00,Alphavantage
2001-04-12,59.56,62.31,59.35,62.18,43760000.00,Alphavantage
2001-04-16,61.40,61.58,60.12,60.79,32928700.00,Alphavantage
2001-04-17,60.52,62.11,60.04,61.48,42574600.00,Alphavantage
2001-04-18,63.39,66.31,63.00,65.43,78348200.00,Alphavantage
2001-04-19,65.81,69.00,65.75,68.04,79687800.00,Alphavantage
2001-04-20,70.30,71.10,68.50,69.00,96459800.00,Alphavantage
2001-04-23,68.11,68.47,66.90,68.25,46085600.00,Alphavantage
2001-04-24,68.20,69.93,67.14,67.55,44588300.00,Alphavantage
2001-04-25,67.57,69.79,67.25,69.69,38372000.00,Alphavantage
2001-04-26,70.07,71.00,68.25,69.13,59368800.00,Alphavantage
2001-04-27,69.53,69.68,66.21,67.12,60786200.00,Alphavantage
2001-04-30,68.53,69.06,67.68,67.75,37184100.00,Alphavantage
2001-05-01,67.66,70.30,67.60,70.17,41851400.00,Alphavantage
2001-05-02,71.00,71.15,69.35,69.76,46432200.00,Alphavantage
2001-05-03,69.25,70.18,68.14,68.53,33136700.00,Alphavantage
2001-05-04,68.00,71.05,67.96,70.75,59769200.00,Alphavantage
2001-05-07,70.83,72.15,70.70,71.38,54678100.00,Alphavantage
2001-05-08,71.75,72.10,70.75,72.06,37542000.00,Alphavantage
2001-05-09,71.24,71.30,69.86,70.40,38338300.00,Alphavantage
2001-05-10,71.13,71.24,69.96,70.00,32167300.00,Alphavantage
2001-05-11,69.96,70.00,68.65,69.40,25564400.00,Alphavantage
2001-05-14,69.13,69.20,68.30,68.72,22484000.00,Alphavantage
2001-05-15,68.74,69.30,68.00,68.27,30692800.00,Alphavantage
