date,open,high,low,close,volume,comment
2022-04-13,2156.52,2202.52,2156.02,2181.52,23063330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-14,2176.52,2198.52,2163.52,2191.52,18973301.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-19,2202.52,2259.00,2198.52,2227.51,37464946.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-20,2232.01,2237.01,2202.02,2207.52,33795898.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-21,2235.51,2235.51,2200.52,2221.51,50468401.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-22,2175.52,2221.01,2175.52,2187.52,38114200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-25,2124.04,2146.02,2070.54,2074.04,22500585.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-26,2129.53,2153.52,2060.04,2123.54,27476828.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-27,2119.04,2147.52,2102.54,2130.03,33652518.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-28,2140.53,2188.02,2118.54,2184.52,21295621.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-04-29,2195.02,2197.52,2149.52,2172.52,25993493.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-03,2137.53,2223.01,2131.03,2215.51,22169630.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-04,2223.01,2251.00,2212.02,2224.51,17717666.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-05,2264.50,2324.49,2251.50,2292.50,39795886.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-06,2294.00,2333.99,2287.00,2299.00,38434195.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-09,2316.99,2333.99,2221.01,2224.51,27552953.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-10,2204.52,2259.00,2190.52,2233.01,27784771.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-11,2238.01,2321.99,2236.51,2315.99,35534689.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-12,2268.00,2289.50,2229.51,2240.01,44165154.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-13,2276.00,2311.99,2245.00,2302.99,29339696.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-16,2297.50,2339.98,2291.50,2336.98,41649798.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-17,2349.48,2362.98,2333.49,2349.98,46585205.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-18,2346.48,2407.97,2338.98,2369.98,29839176.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-19,2356.98,2373.98,2300.49,2327.99,18830850.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-20,2352.98,2378.48,2328.49,2335.98,56264786.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-23,2351.98,2388.47,2347.98,2386.97,46147438.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-24,2352.98,2375.98,2344.48,2365.48,54769175.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-25,2389.97,2400.47,2363.48,2377.98,25073373.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-26,2390.47,2412.97,2387.97,2403.47,15573027.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-27,2382.48,2409.47,2353.98,2379.48,20275254.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-30,2382.98,2396.47,2347.98,2373.48,21872873.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-05-31,2383.48,2420.97,2375.98,2375.98,30924569.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-01,2360.98,2389.47,2356.48,2360.48,21566867.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-06,2378.98,2422.97,2373.48,2393.97,20535803.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-07,2398.47,2424.47,2390.97,2415.47,21694519.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-08,2423.97,2439.46,2413.97,2439.46,27998382.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-09,2438.96,2458.46,2394.97,2394.97,44151419.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-10,2383.98,2390.97,2323.49,2337.48,25262862.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-13,2278.00,2324.49,2259.00,2287.00,34152965.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-14,2306.99,2336.48,2267.00,2307.49,24865368.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-15,2291.00,2302.99,2250.50,2270.50,30781835.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-16,2265.50,2272.00,2137.53,2143.53,38717438.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-17,2134.53,2141.03,2026.06,2043.55,60247671.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-20,2046.05,2129.03,2043.05,2110.04,33115398.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-21,2119.54,2164.02,2113.54,2150.52,27013496.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-22,2069.54,2092.04,2053.54,2075.54,39349624.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-23,2065.04,2109.04,2028.06,2028.56,39914816.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-24,2005.56,2090.54,2002.56,2087.04,23790989.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-27,2073.54,2131.53,2069.04,2112.04,31634809.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-28,2144.03,2201.52,2144.03,2176.52,33757055.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-29,2173.52,2237.51,2173.52,2184.52,31173133.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-06-30,2147.52,2175.02,2113.04,2133.53,20174290.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-01,2123.04,2179.02,2094.04,2120.54,14493943.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-04,2152.52,2214.51,2152.52,2202.52,17635586.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-05,2212.02,2215.51,2007.56,2015.56,30915904.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-06,2064.54,2075.54,1953.97,1973.76,34891435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-07,2006.56,2051.54,1981.36,2033.06,33733589.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-08,2029.06,2080.54,2018.06,2043.05,10826831.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-11,1996.96,2045.55,1992.36,2030.06,12010916.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-12,2037.56,2046.05,1982.36,1997.56,15834795.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-13,1999.56,2020.06,1957.96,2001.56,15026328.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-14,2008.06,2013.56,1908.18,1935.98,16721435.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-15,1949.58,2011.56,1938.78,1989.16,14082336.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-18,2025.06,2064.04,2022.06,2036.56,12940288.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-19,2030.06,2050.04,2017.06,2033.56,23614685.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-20,2059.04,2063.54,2037.06,2050.04,13626555.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-21,2059.54,2061.04,2004.56,2028.06,16747066.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-22,2039.55,2057.54,2016.06,2039.05,10902046.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-25,2029.56,2068.54,2002.06,2068.54,26209304.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-26,2096.04,2123.54,2085.04,2086.04,17924450.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-27,2095.04,2124.04,2081.54,2117.04,19307999.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-28,2163.52,2163.52,2114.04,2123.54,24755736.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-07-29,2123.54,2189.02,2112.54,2178.52,16794024.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-01,2176.02,2195.02,2132.53,2135.53,12322203.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-02,2139.03,2177.02,2136.53,2165.52,49113449.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-03,2167.52,2205.52,2148.02,2170.02,12976492.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-04,2162.02,2191.52,2129.53,2132.03,26249957.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-05,2103.54,2164.02,2092.54,2149.52,25373120.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-08,2160.02,2184.52,2147.52,2161.02,10496164.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-09,2152.02,2209.02,2146.02,2184.02,21374626.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-10,2173.02,2196.52,2143.53,2169.02,12402274.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-11,2166.77,2215.77,2161.27,2213.27,15812818.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-12,2207.27,2239.77,2198.27,2214.77,11095666.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-15,2226.77,2228.77,2140.28,2181.77,17091258.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-16,2192.77,2200.77,2167.27,2168.27,31597208.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-17,2183.27,2197.77,2155.77,2181.77,17543404.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-18,2194.77,2217.27,2179.77,2217.27,15213425.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-19,2218.77,2259.76,2205.27,2248.26,17290496.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-22,2221.27,2261.76,2212.27,2243.76,11766747.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-23,2244.26,2321.26,2239.77,2317.26,17856333.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-24,2317.26,2323.76,2288.76,2292.26,22736660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-25,2320.26,2338.75,2305.26,2320.26,16969482.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-26,2327.76,2345.75,2313.76,2333.76,40383924.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-30,2366.25,2393.25,2317.26,2339.25,20948140.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-08-31,2330.76,2343.25,2238.27,2289.76,52750779.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-01,2282.76,2296.26,2251.76,2272.76,14888440.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-02,2305.26,2335.75,2285.26,2323.76,13298540.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-05,2325.26,2366.25,2318.26,2347.75,10175748.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-06,2336.25,2341.75,2286.26,2308.26,14148869.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-07,2284.76,2315.26,2240.26,2262.76,18635673.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-08,2265.76,2292.76,2248.76,2269.76,15524474.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-09,2281.26,2317.26,2280.76,2299.76,16836193.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-12,2310.76,2339.75,2304.76,2321.26,28392379.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-13,2318.26,2351.25,2307.26,2327.26,14143527.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-14,2305.76,2353.75,2284.26,2340.75,18300405.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-15,2339.75,2365.25,2307.76,2314.26,13850553.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-16,2318.26,2340.75,2281.26,2296.26,78579890.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-20,2314.76,2350.75,2289.76,2302.26,21936537.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-21,2321.76,2371.75,2317.76,2334.76,20655837.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-22,2326.26,2364.75,2313.26,2338.25,13685465.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-23,2323.26,2324.26,2197.77,2214.27,22629374.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-26,2186.27,2230.77,2158.27,2211.27,22557810.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-27,2198.77,2267.76,2186.27,2243.26,22130718.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-28,2215.27,2275.26,2186.77,2260.76,14688711.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-29,2261.26,2271.26,2219.27,2241.26,17129214.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-09-30,2252.26,2281.76,2228.27,2246.26,16699968.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-03,2254.76,2315.26,2247.26,2299.26,15580358.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-04,2328.26,2356.25,2288.26,2337.75,17766651.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-05,2339.75,2386.75,2294.76,2378.25,30946568.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-06,2319.76,2324.76,2258.76,2311.76,19807185.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-07,2291.26,2360.25,2291.26,2345.25,21078814.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-10,2335.75,2364.25,2317.26,2327.26,15531768.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-11,2316.26,2316.26,2272.26,2285.76,18044599.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-12,2288.76,2314.76,2253.76,2268.76,13945173.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-13,2268.26,2314.76,2235.27,2302.26,21600717.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-14,2310.26,2321.76,2257.76,2269.76,23299965.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-17,2265.76,2296.26,2257.26,2266.26,21571464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-18,2291.26,2299.76,2246.76,2252.76,21032812.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-19,2272.26,2280.26,2233.77,2272.76,19272638.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-20,2311.26,2332.76,2291.76,2319.76,25932457.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-21,2315.26,2345.75,2305.26,2343.75,10812758.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-24,2295.26,2359.25,2266.76,2344.75,22592317.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-25,2341.25,2341.25,2289.26,2289.26,9020101.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-26,2295.76,2305.76,2265.76,2299.26,27380330.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-27,2292.26,2438.24,2292.26,2424.75,49825885.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-28,2386.75,2452.74,2384.25,2418.25,30614759.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-10-31,2394.75,2433.24,2363.25,2403.75,33220798.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-01,2436.74,2469.24,2430.75,2453.74,28206668.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-02,2443.74,2463.24,2409.75,2427.75,15675832.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-03,2414.25,2496.24,2403.75,2491.24,11070188.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-04,2502.24,2556.73,2488.24,2526.24,13250478.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-07,2485.74,2526.73,2479.74,2500.74,16390211.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-08,2477.74,2482.74,2435.74,2437.74,41467464.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-09,2441.74,2443.74,2378.25,2383.25,11172423.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-10,2333.50,2387.50,2315.00,2315.00,15708580.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-11,2315.00,2372.00,2293.50,2360.00,11919170.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-14,2350.00,2368.50,2326.50,2358.00,17025226.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-15,2340.50,2375.00,2334.50,2375.00,16664848.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-16,2388.50,2419.50,2364.50,2370.50,17282498.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-17,2348.50,2378.50,2342.50,2364.50,13336671.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-18,2389.00,2400.00,2321.50,2344.50,24845761.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-21,2344.50,2351.00,2268.50,2272.50,15191057.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-22,2328.00,2382.50,2322.50,2382.50,24780554.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-23,2399.00,2422.00,2342.50,2356.50,28366371.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-24,2356.50,2371.00,2335.50,2342.50,7747763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-25,2342.00,2386.00,2340.50,2367.00,11638740.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-28,2305.00,2367.50,2291.00,2360.50,17250713.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-29,2382.50,2418.50,2382.00,2400.50,10578540.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-11-30,2413.00,2446.00,2395.50,2444.00,27289569.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-12-01,2412.50,2419.00,2380.00,2382.00,9487172.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-12-02,2358.50,2385.50,2331.00,2365.50,10479990.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-12-05,2358.00,2410.00,2344.00,2375.50,17536845.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-12-06,2365.00,2381.50,2323.00,2358.50,15845934.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-12-07,2328.00,2349.50,2305.00,2315.50,15940423.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-12-08,2332.50,2357.00,2309.50,2309.50,10741116.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2022-12-09,2313.00,2314.50,2279.00,2286.00,15274155.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
