date,open,high,low,close,volume,comment
2015-05-06,4844.00,4844.00,4789.56,4800.00,128875.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,4746.00,4804.00,4746.00,4804.00,6313.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,4819.00,4872.00,4810.00,4872.00,64293.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,4854.00,4875.75,4854.00,4864.00,16960.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,4820.00,4820.00,4778.00,4805.00,29233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,4845.25,4857.00,4832.00,4832.00,76633.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,4834.00,4868.00,4834.00,4862.50,50399.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,4925.00,4925.00,4876.07,4879.00,16042.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,4880.00,4886.50,4876.50,4883.00,63628.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,4919.00,4919.00,4894.00,4894.00,5964.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,4897.00,4901.06,4874.50,4896.00,11390.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,4888.00,4905.00,4886.50,4903.00,4444.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,4908.75,4912.00,4899.06,4904.00,3266.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,4875.00,4894.00,4875.00,4882.75,14694.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,4850.75,4873.00,4848.25,4873.00,4986.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,4884.75,4887.07,4880.07,4880.07,4064.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,4876.50,4921.50,4857.00,4860.00,26747.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,4874.07,4875.00,4851.25,4851.25,8709.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,4847.50,4848.45,4840.50,4840.50,93.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,4862.75,4890.00,4862.75,4890.00,2555.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,4892.00,4892.00,4848.25,4852.25,2378.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-05,4840.25,4840.25,4823.50,4823.50,92.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-08,4823.10,4823.50,4809.44,4818.00,3279.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-09,4789.00,4796.00,4778.00,4778.00,2660.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-10,4810.00,4842.00,4810.00,4842.00,18911.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-11,4856.00,4876.07,4856.00,4867.00,51258.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-12,4856.73,4860.00,4828.00,4836.00,4364.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-15,4819.50,4819.75,4781.13,4805.00,49183.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-16,4776.75,4825.00,4776.75,4824.00,8881.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-17,4827.00,4875.00,4827.00,4846.00,28968.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-18,4847.47,4893.00,4837.50,4893.00,6272.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-19,4899.50,4899.50,4881.07,4887.00,64741.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-22,4900.50,4903.50,4892.50,4892.50,1943.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-23,4897.00,4902.50,4891.00,4891.00,7830.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-24,4897.06,4899.00,4885.50,4886.00,2232.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-25,4879.00,4891.50,4875.50,4879.00,1264.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-26,4849.50,4859.50,4847.00,4857.00,16227.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-29,4811.00,4815.00,4792.50,4794.00,4150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-30,4801.67,4801.67,4765.00,4765.00,1916.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-01,4807.50,4809.47,4796.47,4796.47,8081.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-02,4805.12,4820.00,4792.50,4792.50,9655.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-03,4799.00,4799.00,4789.00,4795.47,9523.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-06,4733.00,4786.25,4733.00,4767.50,4300.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-07,4792.00,4817.00,4729.50,4741.00,20617.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-08,4760.00,4776.00,4755.25,4760.00,10002.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-09,4759.50,4789.50,4759.50,4780.50,41.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-10,4783.50,4793.12,4774.00,4792.00,8363.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-13,4814.50,4839.00,4814.50,4838.00,3003.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-14,4853.00,4871.00,4849.50,4871.00,4826.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-15,4879.50,4888.00,4873.00,4888.00,17221.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-16,4896.50,4903.00,4892.50,4903.00,2773.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-17,4902.00,4911.05,4902.00,4903.06,2811.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-20,4914.00,4920.50,4911.50,4919.00,2229.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-21,4916.50,4918.50,4904.00,4904.00,2835.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-22,4879.00,4895.50,4875.07,4895.50,18594.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-23,4903.00,4903.00,4878.00,4882.00,648.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-24,4870.50,4875.50,4841.50,4844.00,2394.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-27,4837.00,4837.00,4770.00,4794.00,12805.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-28,4829.00,4829.00,4790.50,4795.00,27566.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-29,4845.00,4866.00,4841.50,4865.00,22506.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-30,4900.00,4900.00,4848.00,4848.00,4741.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-07-31,4898.00,4898.00,4859.25,4881.00,39526.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-03,4866.00,4866.00,4856.09,4857.50,16551.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-04,4858.00,4862.75,4839.50,4848.50,1111.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-05,4873.00,4886.80,4841.00,4886.80,47339.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-06,4856.75,4860.75,4829.00,4830.00,8403.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-07,4855.00,4855.00,4788.00,4798.00,20687.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-10,4853.00,4856.00,4819.25,4856.00,88366.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-11,4843.00,4852.00,4828.10,4830.75,25432.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-12,4800.75,4800.75,4740.25,4764.50,14150.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-13,4842.50,4850.00,4817.00,4817.00,1276.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-14,4857.00,4857.00,4796.00,4820.00,3050.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-17,4846.75,4876.25,4806.00,4848.00,11853.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-18,4873.00,4873.00,4846.00,4846.00,3262.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-19,4849.50,4854.75,4810.50,4817.00,7693.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-20,4805.00,4805.00,4734.00,4763.00,7152.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-21,4684.00,4697.00,4628.00,4628.00,33919.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-24,4615.00,4615.00,4320.00,4438.00,30215.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-25,4475.00,4523.25,4456.00,4505.00,9460.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-26,4385.00,4459.37,4371.00,4404.00,36308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-27,4522.00,4579.00,4507.00,4579.00,126339.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-08-28,4586.25,4598.00,4564.00,4573.00,27715.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-01,4519.00,4524.00,4448.00,4464.00,4402.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-02,4482.00,4486.25,4441.00,4473.00,70958.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-03,4526.75,4569.00,4440.00,4559.00,44436.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-04,4520.00,4520.00,4444.00,4452.00,763.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-07,4491.00,4491.00,4462.75,4481.31,2359.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-08,4508.00,4547.75,4505.00,4519.00,10077.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-09,4613.00,4613.00,4589.25,4589.25,5596.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-10,4524.00,4524.00,4482.75,4500.00,1414.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-11,4523.00,4523.00,4485.75,4507.00,16779.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-14,4541.27,4550.00,4541.27,4550.00,56.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-15,4529.00,4561.00,4513.75,4554.00,27914.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-16,4593.00,4595.25,4569.25,4586.00,6335.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-17,4611.75,4624.25,4601.00,4621.00,4036.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-18,4608.75,4608.75,4527.00,4527.00,4176.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-21,4506.16,4562.00,4506.16,4559.75,3838.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-22,4573.00,4573.00,4463.50,4463.50,3284.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-23,4501.50,4527.50,4494.75,4494.75,28358.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-24,4485.00,4495.00,4413.00,4437.00,69684.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-25,4535.25,4548.00,4495.25,4499.00,5025.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-28,4472.50,4472.50,4429.50,4451.50,1373.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-29,4371.75,4382.25,4362.00,4378.00,5560.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-09-30,4434.25,4434.25,4411.00,4419.00,5704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-01,4468.40,4487.00,4425.00,4425.00,82746.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-02,4436.00,4496.00,4384.75,4420.00,1268.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-05,4521.00,4574.00,4519.00,4574.00,3752.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-06,4572.50,4600.00,4572.50,4600.00,2607.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-07,4598.00,4614.50,4595.00,4595.00,15345.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-08,4616.00,4616.00,4574.75,4603.00,3532.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-09,4665.50,4675.00,4661.00,4661.00,219.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-12,4668.75,4668.75,4656.00,4658.75,369.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-13,4634.00,4678.50,4634.00,4669.00,34569.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-14,4628.22,4652.00,4617.00,4617.00,41200.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-15,4639.50,4645.00,4630.22,4635.50,16861.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-16,4684.50,4690.00,4658.00,4676.00,23601.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-19,4703.18,4703.18,4662.00,4662.00,1928.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-20,4683.25,4708.00,4683.25,4708.00,1733.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-21,4695.50,4713.00,4695.00,4701.00,20961.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-22,4678.00,4731.00,4677.75,4731.00,3867.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-23,4765.00,4793.12,4765.00,4781.00,63552.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-26,4783.44,4793.12,4783.00,4789.00,4129.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-27,4780.00,4790.00,4770.00,4774.00,5542.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-28,4791.00,4818.00,4790.25,4818.00,24286.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-29,4832.00,4839.10,4817.00,4830.00,11860.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-10-30,4855.00,4855.00,4828.00,4828.45,6362.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-02,4812.50,4838.00,4812.50,4837.00,8752.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-03,4852.50,4860.00,4847.00,4860.00,1827.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-04,4876.75,4889.00,4864.00,4864.00,114280.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-05,4864.00,4877.00,4860.00,4860.00,607.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-06,4863.00,4863.00,4817.70,4835.10,5382.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-09,4857.00,4857.00,4799.00,4800.00,6663.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-10,4815.60,4815.60,4788.00,4788.00,2748.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-11,4824.00,4847.60,4786.00,4786.00,2613.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-12,4844.00,4844.00,4759.00,4759.10,2280.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-13,4773.00,4773.00,4670.00,4670.00,12646.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-16,4665.00,4710.00,4661.40,4684.50,3795.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-17,4754.00,4780.00,4754.00,4780.00,1539.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-18,4713.00,4799.00,4713.00,4799.00,23683.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-19,4853.00,4869.00,4817.45,4854.00,7469.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-20,4832.40,4845.00,4832.40,4845.00,3612.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-23,4869.03,4869.03,4825.55,4853.00,3984.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-24,4805.50,4810.00,4804.40,4810.00,1335.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-25,4849.00,4851.79,4824.63,4848.00,11814.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-26,4854.60,4874.20,4834.85,4874.20,74.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-27,4831.35,4853.00,4822.00,4822.00,3004.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-11-30,4850.47,4881.90,4825.55,4844.00,26499.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-01,4834.83,4871.75,4827.70,4851.00,2997.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-02,4870.00,4886.30,4853.70,4872.00,28098.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-03,4836.00,4852.05,4788.96,4792.16,1853.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-04,4773.00,4780.00,4755.00,4755.00,10831.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-07,4831.00,4858.00,4770.00,4770.00,5571.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-08,4838.00,4838.00,4776.10,4776.10,529.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-09,4785.44,4802.00,4733.00,4799.00,183844.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-10,4763.00,4767.00,4730.00,4743.00,65508.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-11,4714.17,4734.00,4691.35,4691.35,2667.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-14,4721.00,4721.00,4609.00,4662.00,25308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-15,4680.20,4762.00,4680.20,4743.00,4497.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-16,4785.00,4785.00,4755.15,4773.00,5342.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-17,4795.80,4819.00,4748.20,4781.00,28358.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-18,4685.06,4708.20,4685.06,4705.90,724.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-21,4671.00,4679.80,4664.00,4664.00,5125.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-22,4706.00,4727.00,4692.00,4694.00,15229.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-23,4767.00,4767.00,4745.15,4765.00,712.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-24,4804.00,4804.00,4771.75,4780.50,500.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-29,4788.25,4813.00,4788.25,4813.00,411.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-30,4829.00,4829.00,4801.90,4808.50,3106.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-12-31,4785.25,4785.25,4774.05,4776.00,118.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-04,4650.00,4667.20,4611.00,4621.00,4872.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-05,4657.00,4688.45,4645.75,4660.50,281.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-06,4673.00,4673.00,4592.24,4637.50,5273.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-07,4515.00,4564.80,4498.44,4563.00,36309.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-08,4539.00,4555.00,4490.50,4490.50,18028.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-11,4455.33,4478.00,4435.00,4441.50,4809.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-12,4461.00,4503.60,4458.00,4460.00,23190.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-13,4509.00,4510.00,4473.34,4481.00,14936.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-14,4426.00,4430.11,4368.20,4411.00,7233.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-15,4379.00,4410.00,4328.00,4328.00,36408.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-18,4366.00,4366.00,4337.40,4342.00,2861.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-19,4382.00,4441.00,4367.25,4372.00,5541.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-20,4267.00,4286.00,4210.00,4224.50,158041.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-21,4287.00,4331.40,4273.00,4319.50,14704.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-22,4360.00,4391.00,4359.50,4383.00,15508.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-25,4434.00,4434.00,4376.00,4380.00,25526.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-26,4331.00,4390.00,4274.00,4386.50,52603.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-27,4367.00,4393.00,4367.00,4393.00,43573.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-28,4392.00,4409.00,4354.00,4373.50,2567.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-01-29,4440.00,4440.00,4374.00,4421.50,2524.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-01,4457.00,4471.00,4432.00,4464.50,42507.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-02,4443.00,4446.25,4420.00,4425.50,18691.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-03,4443.00,4443.00,4353.75,4376.50,959.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-04,4450.00,4450.00,4402.25,4423.00,1433.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-05,4403.00,4437.50,4358.00,4358.00,16868.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-08,4300.00,4363.50,4250.00,4259.50,17290.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-09,4300.00,4316.00,4246.50,4316.00,8768.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-10,4296.00,4365.00,4290.00,4320.00,11014.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-11,4230.00,4244.45,4190.00,4209.50,3461.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-12,4280.00,4302.50,4262.44,4302.50,2135.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-15,4376.00,4382.37,4364.38,4371.00,1499.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-16,4378.00,4378.00,4342.75,4354.00,16105.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-17,4434.00,4454.00,4385.50,4454.00,5226.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-18,4476.00,4483.50,4426.00,4447.00,5622.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-19,4426.00,4452.50,4426.00,4442.00,3931.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-22,4480.00,4504.00,4480.00,4501.50,28950.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-23,4480.00,4493.00,4459.00,4459.00,4687.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-02-24,4382.00,4424.25,4381.75,4392.50,8308.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
