date,open,high,low,close,volume
2007-04-20,43.88,43.88,43.85,43.87,2535.00,Alphavantage
2007-04-23,44.39,44.39,44.17,44.18,30872.00,Alphavantage
2007-04-24,44.22,44.22,43.92,43.92,8635.00,Alphavantage
2007-04-25,44.14,44.27,44.00,44.10,145251.00,Alphavantage
2007-04-26,44.44,44.44,44.44,44.44,290.00,Alphavantage
2007-04-27,44.35,44.35,44.08,44.11,62152.00,Alphavantage
2007-04-30,44.14,44.38,44.14,44.38,2580.00,Alphavantage
2007-05-02,44.42,44.52,44.36,44.47,56887.00,Alphavantage
2007-05-03,44.68,44.68,44.38,44.52,258.00,Alphavantage
2007-05-04,44.81,45.16,44.65,44.98,73504.00,Alphavantage
2007-05-08,44.82,44.82,44.55,44.55,75922.00,Alphavantage
2007-05-09,44.77,44.84,44.56,44.64,89191.00,Alphavantage
2007-05-10,44.80,44.80,44.56,44.56,75066.00,Alphavantage
2007-05-11,44.20,44.20,44.00,44.00,95.00,Alphavantage
2007-05-14,44.77,44.89,44.77,44.84,405.00,Alphavantage
2007-05-15,44.62,44.82,44.58,44.81,200118.00,Alphavantage
2007-05-16,44.82,44.91,44.81,44.82,150468.00,Alphavantage
2007-05-17,44.92,44.93,44.89,44.89,184.00,Alphavantage
2007-05-18,44.91,45.50,44.91,45.50,175379.00,Alphavantage
2007-05-21,45.49,45.66,45.45,45.57,56337.00,Alphavantage
2007-05-22,45.45,45.50,45.45,45.50,1366.00,Alphavantage
2007-05-23,45.58,45.78,45.58,45.74,79434.00,Alphavantage
2007-05-24,45.56,45.68,45.37,45.47,145867.00,Alphavantage
2007-05-25,45.33,45.37,45.16,45.37,52574.00,Alphavantage
2007-05-29,45.76,45.76,45.69,45.71,23303.00,Alphavantage
2007-05-30,45.35,45.37,45.34,45.37,50532.00,Alphavantage
2007-05-31,46.00,46.14,45.98,46.14,35571.00,Alphavantage
2007-06-01,46.35,46.48,46.32,46.48,13639.00,Alphavantage
2007-06-04,46.38,46.52,46.26,46.37,317028.00,Alphavantage
2007-06-05,46.43,46.43,46.14,46.25,75038.00,Alphavantage
2007-06-06,46.05,46.05,45.69,45.69,69028.00,Alphavantage
2007-06-07,45.57,45.57,44.86,44.86,282672.00,Alphavantage
2007-06-08,44.65,44.89,44.38,44.83,352494.00,Alphavantage
2007-06-11,45.09,45.09,45.09,45.09,10000.00,Alphavantage
2007-06-12,44.98,45.16,44.91,44.91,21767.00,Alphavantage
2007-06-13,44.92,45.17,44.58,45.06,100957.00,Alphavantage
2007-06-14,45.63,45.84,45.50,45.84,60934.00,Alphavantage
2007-06-15,46.12,46.48,46.12,46.48,27132.00,Alphavantage
2007-06-18,46.55,46.69,46.25,46.25,146252.00,Alphavantage
2007-06-19,46.60,46.60,46.36,46.36,73345.00,Alphavantage
2007-06-20,46.66,46.79,46.64,46.79,10548.00,Alphavantage
2007-06-21,46.27,46.27,46.24,46.26,51597.00,Alphavantage
2007-06-22,45.99,46.02,45.92,45.92,630.00,Alphavantage
2007-06-25,45.67,45.91,45.43,45.91,12560.00,Alphavantage
2007-06-26,45.46,45.50,45.46,45.50,10250.00,Alphavantage
2007-06-27,45.20,45.32,44.93,45.32,10230.00,Alphavantage
2007-06-28,45.56,45.75,45.56,45.75,10731.00,Alphavantage
2007-06-29,45.83,45.89,45.68,45.80,150399.00,Alphavantage
2007-07-02,45.87,45.88,45.71,45.88,32291.00,Alphavantage
2007-07-03,46.29,46.36,46.29,46.36,10520.00,Alphavantage
2007-07-04,46.38,46.45,46.36,46.41,73723.00,Alphavantage
2007-07-05,46.27,46.32,46.07,46.10,61682.00,Alphavantage
2007-07-06,46.10,46.33,46.10,46.33,48850.00,Alphavantage
2007-07-09,46.68,46.68,46.65,46.65,37000.00,Alphavantage
2007-07-10,46.44,46.44,45.83,46.00,120711.00,Alphavantage
2007-07-11,45.45,45.63,45.38,45.63,10312.00,Alphavantage
2007-07-12,45.62,45.79,45.62,45.79,17.00,Alphavantage
2007-07-13,46.66,46.66,46.66,46.66,37.00,Alphavantage
2007-07-16,46.67,46.76,45.88,46.76,57886.00,Alphavantage
2007-07-17,46.61,46.61,46.44,46.44,20554.00,Alphavantage
2007-07-18,46.12,46.37,46.00,46.31,120748.00,Alphavantage
2007-07-19,46.21,46.46,46.17,46.29,74585.00,Alphavantage
2007-07-20,46.39,46.43,45.74,45.74,1053.00,Alphavantage
2007-07-23,45.57,45.68,45.50,45.50,12020.00,Alphavantage
2007-07-24,45.89,45.97,45.37,45.38,24549.00,Alphavantage
2007-07-25,45.02,45.32,44.62,44.62,83570.00,Alphavantage
2007-07-26,44.88,44.89,43.55,43.87,345830.00,Alphavantage
2007-07-27,43.40,44.01,43.24,43.71,300236.00,Alphavantage
2007-07-30,43.54,43.74,43.26,43.50,90235.00,Alphavantage
2007-07-31,44.00,44.39,43.95,44.10,300957.00,Alphavantage
2007-08-01,43.29,43.86,43.13,43.62,97735.00,Alphavantage
2007-08-02,43.81,44.20,43.81,43.92,43343.00,Alphavantage
2007-08-03,44.15,44.18,43.55,43.58,30156.00,Alphavantage
2007-08-06,42.99,43.34,42.99,43.34,200.00,Alphavantage
2007-08-07,43.76,43.76,43.76,43.76,30.00,Alphavantage
2007-08-08,44.31,44.86,44.22,44.76,156859.00,Alphavantage
2007-08-09,44.59,44.59,43.80,43.97,283608.00,Alphavantage
2007-08-10,43.10,43.41,42.71,42.96,14238.00,Alphavantage
2007-08-13,43.16,43.73,43.16,43.73,196325.00,Alphavantage
2007-08-14,43.35,43.72,43.10,43.10,92970.00,Alphavantage
2007-08-15,42.70,43.15,42.50,42.96,64319.00,Alphavantage
2007-08-16,42.19,42.25,41.86,42.10,52480.00,Alphavantage
2007-08-17,41.47,43.18,41.47,42.64,144868.00,Alphavantage
2007-08-20,43.05,43.22,42.92,42.93,84566.00,Alphavantage
2007-08-21,43.02,43.02,42.64,42.97,106035.00,Alphavantage
2007-08-22,43.21,43.51,43.21,43.49,79603.00,Alphavantage
2007-08-23,43.87,43.87,43.59,43.59,41695.00,Alphavantage
2007-08-24,43.25,43.47,43.24,43.44,186075.00,Alphavantage
2007-08-28,43.52,43.52,43.09,43.15,127509.00,Alphavantage
2007-08-29,42.70,43.04,42.70,43.04,100060.00,Alphavantage
2007-08-30,43.45,43.60,43.23,43.53,199655.00,Alphavantage
2007-08-31,43.95,44.25,43.81,44.17,560220.00,Alphavantage
2007-09-03,44.25,44.25,44.09,44.15,23471.00,Alphavantage
2007-09-04,44.00,44.41,43.85,44.41,54305.00,Alphavantage
2007-09-05,44.32,44.32,43.56,43.56,195359.00,Alphavantage
2007-09-06,43.85,43.86,43.31,43.34,122817.00,Alphavantage
2007-09-07,43.63,43.67,42.98,43.04,82394.00,Alphavantage
2007-09-10,42.91,42.91,42.68,42.91,1615.00,Alphavantage
2007-09-11,42.83,43.18,42.83,43.18,101030.00,Alphavantage
2007-09-12,43.08,43.18,43.00,43.18,12125.00,Alphavantage
2007-09-13,42.84,43.65,42.84,43.65,89964.00,Alphavantage
2007-09-14,43.53,43.53,43.20,43.35,198581.00,Alphavantage
2007-09-17,43.32,43.32,42.92,43.27,61656.00,Alphavantage
2007-09-18,42.88,43.83,42.88,43.80,28498.00,Alphavantage
2007-09-19,44.89,45.09,44.50,45.09,241569.00,Alphavantage
2007-09-20,44.76,44.76,44.67,44.74,106736.00,Alphavantage
2007-09-21,44.75,45.04,44.74,44.91,86947.00,Alphavantage
2007-09-24,44.81,44.94,44.75,44.87,51064.00,Alphavantage
2007-09-25,44.72,44.79,44.39,44.39,104686.00,Alphavantage
2007-09-26,44.84,44.98,44.80,44.94,2920.00,Alphavantage
2007-09-27,45.18,45.25,45.16,45.16,16405.00,Alphavantage
2007-09-28,45.12,45.12,44.95,44.95,9966.00,Alphavantage
2007-10-01,44.81,45.31,44.74,45.31,121936.00,Alphavantage
2007-10-02,45.61,45.63,45.56,45.58,97478.00,Alphavantage
2007-10-03,45.41,45.47,45.39,45.42,32084.00,Alphavantage
2007-10-04,45.33,45.54,45.33,45.47,49715.00,Alphavantage
2007-10-05,45.55,45.84,45.52,45.72,65746.00,Alphavantage
2007-10-08,45.82,45.82,45.69,45.69,4898.00,Alphavantage
2007-10-09,45.63,45.78,45.59,45.78,100232.00,Alphavantage
2007-10-10,45.84,45.84,45.55,45.65,34235.00,Alphavantage
2007-10-11,45.73,46.14,45.73,46.05,743549.00,Alphavantage
2007-10-12,45.68,45.98,45.51,45.98,24847.00,Alphavantage
2007-10-15,46.00,46.00,45.85,45.85,45974.00,Alphavantage
2007-10-16,45.37,45.37,45.21,45.31,464285.00,Alphavantage
2007-10-17,45.41,45.76,45.41,45.57,24429.00,Alphavantage
2007-10-18,45.87,45.87,45.36,45.48,55933.00,Alphavantage
2007-10-19,45.35,45.35,45.35,45.35,520.00,Alphavantage
2007-10-22,44.69,44.84,44.61,44.76,99475.00,Alphavantage
2007-10-23,45.12,45.22,45.00,45.16,120489.00,Alphavantage
2007-10-24,45.12,45.12,44.73,44.75,66231.00,Alphavantage
2007-10-25,45.03,45.45,45.03,45.27,51342.00,Alphavantage
2007-10-26,45.42,45.67,45.37,45.67,31601.00,Alphavantage
2007-10-29,46.06,46.06,45.96,46.01,17056.00,Alphavantage
2007-10-30,45.99,45.99,45.88,45.90,15688.00,Alphavantage
2007-10-31,44.79,44.96,44.79,44.94,99269.00,Alphavantage
2007-11-01,44.93,44.94,44.26,44.32,140787.00,Alphavantage
2007-11-02,44.09,44.34,44.00,44.20,160463.00,Alphavantage
2007-11-05,44.01,44.09,43.98,44.06,26958.00,Alphavantage
2007-11-06,44.23,44.39,44.23,44.31,27461.00,Alphavantage
2007-11-07,44.48,44.48,43.83,44.17,134984.00,Alphavantage
2007-11-08,43.62,44.05,43.60,43.81,34804.00,Alphavantage
2007-11-09,43.98,43.98,43.10,43.10,39699.00,Alphavantage
2007-11-12,42.96,43.21,42.85,43.21,111669.00,Alphavantage
2007-11-13,42.93,43.27,42.92,43.25,24309.00,Alphavantage
2007-11-14,43.72,43.83,43.57,43.58,52000.00,Alphavantage
2007-11-15,43.61,43.65,43.22,43.22,40395.00,Alphavantage
2007-11-16,43.07,43.23,42.88,43.07,38764.00,Alphavantage
2007-11-19,43.09,43.14,42.90,42.90,32112.00,Alphavantage
2007-11-20,42.83,43.06,42.50,43.06,72272.00,Alphavantage
2007-12-06,44.60,44.76,44.25,44.42,177432.00,Alphavantage
2007-12-07,44.63,44.91,44.63,44.77,471271.00,Alphavantage
2007-12-10,44.58,45.07,44.58,45.00,22531.00,Alphavantage
2007-12-11,44.96,45.02,44.71,44.71,271185.00,Alphavantage
2007-12-12,44.34,45.26,44.28,44.98,146073.00,Alphavantage
2007-12-13,44.45,44.45,43.94,44.07,131041.00,Alphavantage
2007-12-14,44.15,44.19,43.69,43.78,111949.00,Alphavantage
2007-12-17,43.62,43.63,43.40,43.42,43401.00,Alphavantage
2007-12-18,43.49,43.85,43.35,43.49,273254.00,Alphavantage
2007-12-19,43.35,43.59,43.10,43.26,26560.00,Alphavantage
2007-12-20,43.32,43.65,43.32,43.45,38394.00,Alphavantage
2007-12-21,44.07,44.29,43.85,44.07,67128.00,Alphavantage
2007-12-27,44.50,44.61,44.34,44.34,52404.00,Alphavantage
2007-12-28,44.11,44.42,44.11,44.42,98339.00,Alphavantage
2008-01-02,44.07,44.38,43.70,43.70,20115.00,Alphavantage
2008-01-03,71.54,71.89,71.48,71.54,11037.00,Alphavantage
2008-01-04,70.41,71.53,70.41,70.41,42000.00,Alphavantage
2008-01-07,70.55,70.84,70.21,70.55,46000.00,Alphavantage
2008-01-08,71.17,71.34,71.12,71.17,15000.00,Alphavantage
2008-01-09,70.15,70.42,70.01,70.15,36019.00,Alphavantage
2008-01-10,69.63,70.17,69.56,69.63,101000.00,Alphavantage
2008-01-11,69.42,69.68,69.29,69.42,57000.00,Alphavantage
2008-01-14,69.54,69.54,69.47,69.54,9000.00,Alphavantage
2008-01-15,67.90,69.00,67.90,67.90,27055.00,Alphavantage
2008-01-16,66.65,67.20,66.65,66.65,1020.00,Alphavantage
2008-01-17,41.77,41.77,41.00,41.00,81855.00,Alphavantage
2008-01-18,65.35,66.36,65.35,65.35,29000.00,Alphavantage
2008-01-21,59.95,63.14,59.78,59.95,135340.00,Alphavantage
2008-01-22,60.83,60.83,58.38,60.83,127000.00,Alphavantage
2008-01-23,57.40,61.45,57.40,57.40,30515.00,Alphavantage
2008-01-24,60.97,60.98,59.71,60.97,31514.00,Alphavantage
2008-01-25,61.91,62.85,61.91,61.91,10700.00,Alphavantage
2008-01-28,37.50,37.97,37.37,37.97,300353.00,Alphavantage
2008-01-29,61.50,61.92,61.50,61.50,14510.00,Alphavantage
2008-01-30,61.70,61.70,61.33,61.70,25000.00,Alphavantage
2008-01-31,60.46,60.46,60.42,60.46,10000.00,Alphavantage
2008-02-01,62.46,63.30,62.18,62.46,9410.00,Alphavantage
2008-02-04,63.00,63.00,63.00,63.00,840.00,Alphavantage
2008-02-05,62.00,63.01,62.00,62.00,301.00,Alphavantage
2008-02-06,37.24,37.83,37.24,37.81,66798.00,Alphavantage
2008-02-07,2781.25,2785.50,2781.25,2781.25,0.00,Alphavantage
2008-02-08,2774.75,2787.00,2774.75,2774.75,0.00,Alphavantage
2008-02-11,2760.13,2760.13,2760.13,2760.13,0.00,Alphavantage
2008-02-12,2842.75,2856.75,2842.75,2842.75,0.00,Alphavantage
2008-02-13,2841.75,2851.25,2841.75,2841.75,0.00,Alphavantage
2008-02-14,2831.75,2841.25,2831.75,2831.75,0.00,Alphavantage
2008-02-15,2801.25,2810.50,2801.25,2801.25,0.00,Alphavantage
2008-02-18,2867.00,2876.50,2867.00,2867.00,0.00,Alphavantage
2008-02-19,2928.25,2928.25,2928.25,2895.13,60.00,Alphavantage
2008-02-20,2855.25,2865.50,2855.25,2855.25,0.00,Alphavantage
2008-02-21,2866.75,2876.25,2866.75,2866.75,0.00,Alphavantage
2008-02-22,2827.25,2836.75,2827.25,2827.25,0.00,Alphavantage
2008-02-25,2881.25,2890.75,2881.25,2881.25,0.00,Alphavantage
2008-02-26,2898.25,2898.25,2898.25,2928.00,34.00,Alphavantage
2008-02-27,2943.00,2959.25,2943.00,2943.00,0.00,Alphavantage
2008-02-28,2906.25,2922.25,2906.25,2906.25,0.00,Alphavantage
2008-02-29,2859.63,2859.63,2859.63,2859.63,0.00,Alphavantage
2008-03-03,2820.50,2820.50,2820.50,2833.75,60.00,Alphavantage
2008-03-04,2778.25,2793.50,2778.25,2778.25,0.00,Alphavantage
2008-03-05,2835.50,2851.25,2835.50,2835.50,0.00,Alphavantage
2008-03-06,2781.00,2796.50,2781.00,2781.00,0.00,Alphavantage
2008-03-07,2734.25,2749.25,2734.25,2734.25,0.00,Alphavantage
2008-03-10,2714.25,2729.25,2714.25,2714.25,0.00,Alphavantage
2008-03-11,2773.00,2792.75,2773.00,2773.00,0.00,Alphavantage
2008-03-12,2818.00,2818.00,2818.00,2818.00,0.00,Alphavantage
2008-03-13,2780.75,2780.75,2780.75,2780.75,0.00,Alphavantage
2008-03-14,2768.75,2768.75,2768.75,2768.75,0.00,Alphavantage
2008-03-17,2724.75,2724.75,2724.75,2724.75,0.00,Alphavantage
2008-03-18,2805.00,2805.00,2805.00,2805.00,0.00,Alphavantage
2008-03-19,2801.75,2801.75,2801.75,2801.75,0.00,Alphavantage
2008-03-20,2745.88,2745.88,2745.88,2745.88,0.00,Alphavantage
2008-03-25,2853.63,2853.63,2853.63,2853.63,0.00,Alphavantage
2008-03-26,2879.00,2879.00,2879.00,2860.13,103.00,Alphavantage
2008-03-27,2895.75,2895.75,2895.75,2895.75,0.00,Alphavantage
2008-03-28,2903.75,2903.75,2903.75,2903.75,0.00,Alphavantage
2008-03-31,2909.00,2909.00,2909.00,2907.25,17.00,Alphavantage
2008-04-01,2986.75,2986.75,2986.75,2986.75,0.00,Alphavantage
2008-04-02,3015.50,3015.50,3015.50,3015.50,0.00,Alphavantage
2008-04-03,2985.25,2985.25,2985.25,2985.25,0.00,Alphavantage
2008-04-04,3015.13,3015.13,3015.13,3015.13,0.00,Alphavantage
2008-04-07,3053.88,3053.88,3053.88,3053.88,0.00,Alphavantage
2008-04-08,3065.88,3065.88,3065.88,3065.88,0.00,Alphavantage
2008-04-09,3045.13,3045.13,3045.13,3045.13,0.00,Alphavantage
2008-04-10,3029.88,3029.88,3029.88,3029.88,0.00,Alphavantage
2008-04-11,3000.00,3000.00,3000.00,3000.00,0.00,Alphavantage
2008-04-14,2963.25,2963.25,2963.25,2959.00,337.00,Alphavantage
2008-04-15,2999.25,2999.25,2999.25,2999.25,0.00,Alphavantage
2008-04-16,3015.25,3015.25,3015.25,3057.00,337.00,Alphavantage
2008-04-17,3012.88,3012.88,3012.88,3012.88,0.00,Alphavantage
2008-04-18,3028.88,3028.88,3028.88,3028.88,0.00,Alphavantage
2008-04-21,3056.00,3058.50,3056.00,3056.00,0.00,Alphavantage
2008-04-22,3036.50,3036.50,3036.50,3026.88,2178.00,Alphavantage
2008-04-23,3057.38,3057.38,3057.38,3057.38,0.00,Alphavantage
2008-04-24,3025.00,3025.00,3025.00,3025.00,0.00,Alphavantage
2008-04-25,3030.88,3030.88,3030.88,3030.88,0.00,Alphavantage
2008-04-28,3037.50,3037.50,3037.50,3037.50,0.00,Alphavantage
2008-04-29,3029.50,3029.50,3029.50,3042.88,998.00,Alphavantage
2008-04-30,3050.50,3050.50,3050.50,3050.50,0.00,Alphavantage
2008-05-01,3036.13,3036.13,3036.13,3036.13,0.00,Alphavantage
2008-05-02,3079.25,3079.25,3079.25,3079.25,0.00,Alphavantage
2008-05-06,3079.75,3079.75,3079.75,3079.75,0.00,Alphavantage
2008-05-07,3100.63,3100.63,3100.63,3100.63,0.00,Alphavantage
2008-05-08,3092.63,3092.63,3092.63,3092.63,0.00,Alphavantage
2008-05-09,3077.25,3077.75,3077.25,3071.63,16246.00,Alphavantage
2008-05-12,3079.00,3079.00,3079.00,3079.00,0.00,Alphavantage
2008-05-13,3104.50,3104.50,3104.50,3106.25,8283.00,Alphavantage
2008-05-14,3108.25,3108.25,3108.25,3131.38,8186.00,Alphavantage
2008-05-15,3133.25,3133.25,3133.25,3133.25,0.00,Alphavantage
2008-05-16,3146.38,3146.38,3146.38,3146.38,0.00,Alphavantage
2008-05-19,3169.75,3169.75,3169.75,3169.75,0.00,Alphavantage
2008-05-20,3124.88,3124.88,3124.88,3124.88,0.00,Alphavantage
2008-05-21,3130.00,3130.00,3130.00,3130.00,0.00,Alphavantage
2008-05-22,3104.75,3104.75,3085.00,3099.00,4200.00,Alphavantage
2008-05-23,3056.63,3056.63,3056.63,3056.63,0.00,Alphavantage
2008-05-27,3050.75,3050.75,3046.75,3048.50,13000.00,Alphavantage
2008-05-28,3078.50,3078.50,3067.75,3050.88,3903.00,Alphavantage
2008-05-29,3047.38,3047.38,3047.38,3047.38,0.00,Alphavantage
2008-05-30,3055.50,3055.50,3055.50,3074.63,3873.00,Alphavantage
2008-06-02,3051.25,3051.25,3046.00,3043.88,4927.00,Alphavantage
2008-06-03,3047.50,3048.75,3047.50,3040.50,1735.00,Alphavantage
2008-06-04,3013.00,3013.00,3013.00,3027.13,3033.00,Alphavantage
2008-06-05,3038.75,3038.75,3017.25,3033.00,12035.00,Alphavantage
2008-06-06,2978.67,2978.67,2978.67,2978.67,0.00,Alphavantage
2008-06-09,2964.94,2964.94,2964.94,2964.94,0.00,Alphavantage
2008-06-10,2933.02,2933.02,2933.02,2933.02,0.00,Alphavantage
2008-06-11,2882.31,2882.31,2882.31,2882.31,0.00,Alphavantage
2008-06-12,2906.00,2906.00,2906.00,2906.00,0.00,Alphavantage
2008-06-13,2910.00,2910.00,2910.00,2910.00,160.00,Alphavantage
2008-06-16,2886.50,2886.50,2886.50,2886.50,0.00,Alphavantage
2008-06-17,2924.00,2924.00,2924.00,2924.00,0.00,Alphavantage
2008-06-18,2884.50,2884.50,2884.50,2884.50,0.00,Alphavantage
2008-06-19,2843.41,2843.41,2843.41,2843.41,0.00,Alphavantage
2008-06-20,2814.50,2814.50,2814.50,2814.50,0.00,Alphavantage
2008-06-23,2826.00,2826.00,2826.00,2812.21,10160.00,Alphavantage
2008-06-24,2796.03,2796.03,2796.03,2796.03,0.00,Alphavantage
2008-06-25,2844.00,2844.00,2844.00,2844.00,0.00,Alphavantage
2008-06-26,2827.00,2827.00,2775.00,2768.00,40407.00,Alphavantage
2008-06-27,2735.00,2735.00,2735.00,2739.00,2733.00,Alphavantage
2008-06-30,2753.50,2753.50,2753.50,2753.50,0.00,Alphavantage
2008-07-01,2707.97,2707.97,2707.97,2707.97,0.00,Alphavantage
2008-07-02,2719.00,2719.00,2719.00,2719.00,0.00,Alphavantage
2008-07-03,2733.00,2733.00,2733.00,2737.50,12687.00,Alphavantage
2008-07-04,2708.79,2708.79,2708.79,2695.00,1010000.00,Alphavantage
2008-07-07,2751.50,2751.50,2751.50,2751.50,0.00,Alphavantage
2008-07-08,2686.00,2686.00,2686.00,2712.50,1021077.00,Alphavantage
2008-07-09,2757.50,2757.50,2757.50,2757.50,0.00,Alphavantage
2008-07-10,2729.00,2748.00,2720.00,2727.50,45713.00,Alphavantage
2008-07-11,2687.00,2687.00,2687.00,2658.00,10713.00,Alphavantage
2008-07-14,2672.00,2672.00,2672.00,2667.50,10713.00,Alphavantage
2008-07-15,2585.00,2585.00,2585.00,2597.50,10713.00,Alphavantage
2008-07-16,2565.00,2575.00,2565.00,2617.00,20713.00,Alphavantage
2008-07-17,2645.00,2685.00,2645.00,2681.50,44811.00,Alphavantage
2008-07-18,2673.32,2673.32,2673.32,2740.50,4044811.00,Alphavantage
2008-07-21,2760.00,2760.00,2760.00,2750.00,567834.00,Alphavantage
2008-07-22,2730.00,2730.00,2729.00,2740.50,582234.00,Alphavantage
2008-07-23,2764.00,2768.00,2764.00,2764.50,20000.00,Alphavantage
2008-07-24,2780.00,2780.00,2753.00,2755.00,35871.00,Alphavantage
2008-07-25,2736.00,2736.00,2723.00,2744.00,611665.00,Alphavantage
2008-07-28,2717.00,2717.00,2717.00,2717.00,0.00,Alphavantage
2008-07-29,2721.00,2721.00,2721.00,2721.00,0.00,Alphavantage
2008-07-30,2746.00,2747.00,2744.00,2748.00,21050.00,Alphavantage
2008-07-31,2780.00,2780.00,2780.00,2754.50,10550.00,Alphavantage
2008-08-01,2721.00,2721.00,2721.00,2721.00,0.00,Alphavantage
2008-08-04,2722.00,2722.00,2722.00,2721.50,24173.00,Alphavantage
2008-08-05,2781.50,2781.50,2781.50,2781.50,0.00,Alphavantage
2008-08-06,2789.00,2789.00,2787.00,2802.50,30003.00,Alphavantage
2008-08-07,2791.50,2791.50,2791.50,2791.50,0.00,Alphavantage
2008-08-08,2780.00,2780.00,2780.00,2780.50,146.00,Alphavantage
2008-08-11,2802.50,2802.50,2802.50,2802.50,0.00,Alphavantage
2008-08-12,2803.50,2803.50,2803.50,2803.50,0.00,Alphavantage
2008-08-13,2793.00,2793.00,2793.00,2779.50,10003.00,Alphavantage
2008-08-14,2790.00,2790.00,2790.00,2774.00,5003.00,Alphavantage
2008-08-15,2770.00,2770.00,2770.00,2761.50,5144.00,Alphavantage
2008-08-18,2761.50,2761.50,2761.50,2761.50,0.00,Alphavantage
2008-08-19,2698.50,2698.50,2698.50,2698.50,0.00,Alphavantage
2008-08-20,2712.50,2712.50,2712.50,2712.50,0.00,Alphavantage
