date,open,high,low,close,volume
2008-11-21,1451.0,1482.0,1418.0,1465.0,34850,Alphavantage
2008-11-24,1457.25,1457.25,1337.0,1337.5,46916,Alphavantage
2008-11-25,1362.0,1368.0,1308.25,1346.0,74984,Alphavantage
2008-11-26,1359.75,1362.0,1347.0,1336.5,9300,Alphavantage
2008-11-27,1320.0,1332.0,1318.0,1316.0,8025,Alphavantage
2008-11-28,1320.0,1321.0,1308.0,1280.0,17949,Alphavantage
2008-12-01,1323.0,1367.0,1322.0,1364.0,34154,Alphavantage
2008-12-02,1372.0,1372.0,1342.0,1345.0,16727,Alphavantage
2008-12-03,1355.0,1365.0,1318.0,1327.0,14495,Alphavantage
2008-12-04,1320.0,1335.0,1310.0,1332.0,16704,Alphavantage
2008-12-05,1350.0,1375.0,1350.0,1362.5,11511,Alphavantage
2008-12-08,1295.0,1311.0,1285.0,1286.0,36042,Alphavantage
2008-12-09,1295.0,1303.0,1251.0,1282.5,64205,Alphavantage
2008-12-10,1268.0,1268.0,1258.0,1266.0,28473,Alphavantage
2008-12-11,1272.0,1315.0,1248.0,1268.0,47499,Alphavantage
2008-12-12,1312.0,1313.0,1280.0,1289.0,35046,Alphavantage
2008-12-15,1282.0,1290.0,1274.0,1289.0,14856,Alphavantage
2008-12-16,1292.0,1292.0,1275.0,1281.0,4755,Alphavantage
2008-12-17,1300.0,1300.0,1279.0,1281.0,8724,Alphavantage
2008-12-18,1275.0,1286.0,1275.0,1275.0,7470,Alphavantage
2008-12-19,1295.0,1310.0,1280.0,1286.5,19239,Alphavantage
2008-12-22,1299.0,1309.0,1298.0,1300.5,8550,Alphavantage
2008-12-23,1288.0,1294.0,1280.0,1287.5,58781,Alphavantage
2008-12-24,1312.0,1312.0,1312.0,1298.5,1465,Alphavantage
2008-12-29,1277.0,1300.0,1275.0,1276.0,25602,Alphavantage
2008-12-30,1280.0,1280.0,1255.0,1254.0,28937,Alphavantage
2008-12-31,1255.0,1255.0,1250.0,1265.0,9746,Alphavantage
2009-01-02,1235.0,1239.0,1216.0,1216.0,58474,Alphavantage
2009-01-05,1200.0,1220.0,1199.0,1204.0,86550,Alphavantage
2009-01-06,1206.0,1220.0,1186.0,1202.5,129585,Alphavantage
2009-01-07,1204.0,1239.0,1203.0,1230.0,100026,Alphavantage
2009-01-08,1242.0,1252.0,1229.0,1226.0,34215,Alphavantage
2009-01-09,1231.0,1243.0,1229.0,1237.0,6357,Alphavantage
2009-01-12,1244.0,1249.0,1237.0,1246.0,31324,Alphavantage
2009-01-13,1260.0,1270.0,1257.0,1252.0,67279,Alphavantage
2009-01-14,1266.0,1327.0,1265.0,1315.0,51388,Alphavantage
2009-01-15,1325.0,1370.0,1308.0,1331.0,132509,Alphavantage
2009-01-16,1306.0,1311.0,1293.0,1319.0,30216,Alphavantage
2009-01-19,1310.0,1360.0,1289.0,1336.0,41477,Alphavantage
2009-01-20,1339.0,1390.0,1320.0,1352.5,105906,Alphavantage
2009-01-21,1355.0,1399.0,1339.0,1351.5,71701,Alphavantage
2009-01-22,1332.0,1357.0,1329.0,1358.0,17664,Alphavantage
2009-01-23,1357.0,1376.0,1350.0,1354.5,82700,Alphavantage
2009-01-26,1362.0,1362.0,1295.0,1300.0,37503,Alphavantage
2009-01-27,1340.0,1340.0,1299.0,1307.0,11932,Alphavantage
2009-01-28,1295.0,1295.0,1266.0,1274.0,100670,Alphavantage
2009-01-29,1291.0,1309.0,1290.0,1304.0,19900,Alphavantage
2009-01-30,1315.0,1326.0,1297.0,1320.0,66324,Alphavantage
2009-02-02,1351.0,1359.0,1336.0,1343.0,31390,Alphavantage
2009-02-03,1343.0,1343.0,1316.0,1318.0,19463,Alphavantage
2009-02-04,1305.0,1312.0,1284.0,1292.0,22984,Alphavantage
2009-02-05,1306.0,1310.0,1287.0,1285.5,44684,Alphavantage
2009-02-06,1281.0,1285.0,1261.0,1270.5,12222,Alphavantage
2009-02-09,1272.0,1272.0,1259.0,1265.0,42448,Alphavantage
2009-02-10,1286.0,1286.0,1277.0,1294.5,17815,Alphavantage
2009-02-11,1301.0,1305.0,1293.0,1287.0,37442,Alphavantage
2009-02-12,1298.0,1313.0,1288.0,1303.0,31637,Alphavantage
2009-02-13,1273.0,1299.0,1273.0,1301.0,10338,Alphavantage
2009-02-16,1304.0,1319.0,1304.0,1317.0,28107,Alphavantage
2009-02-17,1335.0,1357.0,1335.0,1349.5,136834,Alphavantage
2009-02-18,1273.0,1370.0,1273.0,1355.0,86573,Alphavantage
2009-02-19,1346.0,1358.0,1346.0,1352.0,38866,Alphavantage
2009-02-20,1385.0,1400.0,1376.0,1394.0,46894,Alphavantage
2009-02-23,1364.0,1406.0,1364.0,1407.5,34686,Alphavantage
2009-02-24,1435.0,1435.0,1375.0,1417.5,230559,Alphavantage
2009-02-25,1435.0,1435.0,1396.0,1406.0,71777,Alphavantage
2009-02-26,1385.0,1400.0,1372.0,1384.0,111964,Alphavantage
2009-02-27,1409.0,1440.0,1403.0,1412.5,72361,Alphavantage
2009-03-02,1461.0,1485.0,1454.0,1486.5,46020,Alphavantage
2009-03-03,1475.0,1531.0,1475.0,1536.5,59231,Alphavantage
2009-03-04,1510.0,1534.0,1470.0,1470.0,160588,Alphavantage
2009-03-05,1492.0,1521.0,1489.0,1521.0,72127,Alphavantage
2009-03-06,1522.0,1530.0,1495.0,1519.0,66753,Alphavantage
2009-03-09,1525.0,1540.0,1517.0,1518.0,36547,Alphavantage
2009-03-10,1526.0,1526.0,1433.0,1439.5,124771,Alphavantage
2009-03-11,1445.0,1460.0,1410.0,1444.5,37489,Alphavantage
2009-03-12,1455.0,1465.0,1435.0,1438.5,40541,Alphavantage
2009-03-13,1462.72,1462.72,1380.0,1419.0,71926,Alphavantage
2009-03-16,1400.0,1409.0,1385.0,1382.0,31807,Alphavantage
2009-03-17,1397.0,1425.0,1392.0,1425.0,9228,Alphavantage
2009-03-18,1382.0,1412.0,1382.0,1403.0,45372,Alphavantage
2009-03-19,1425.0,1430.0,1366.0,1394.0,50916,Alphavantage
2009-03-20,1410.0,1417.0,1393.0,1390.5,31603,Alphavantage
2009-03-23,1370.0,1386.0,1340.0,1349.0,80068,Alphavantage
2009-03-24,1343.0,1384.0,1343.0,1357.5,74777,Alphavantage
2009-03-25,1370.0,1370.0,1355.0,1366.0,9086,Alphavantage
2009-03-26,1343.0,1378.0,1271.0,1360.5,78681,Alphavantage
2009-03-27,1350.0,1374.0,1350.0,1369.0,36566,Alphavantage
2009-03-30,1398.0,1422.0,1397.0,1422.0,118740,Alphavantage
2009-03-31,1439.0,1445.0,1350.0,1356.0,207296,Alphavantage
2009-04-01,1360.0,1382.0,1342.0,1345.0,151343,Alphavantage
2009-04-02,1308.0,1328.0,1280.0,1288.0,152903,Alphavantage
2009-04-03,1293.0,1315.0,1287.0,1316.0,120167,Alphavantage
2009-04-06,1279.0,1338.0,1279.0,1328.5,147390,Alphavantage
2009-04-07,1320.0,1355.0,1320.0,1348.5,86827,Alphavantage
2009-04-08,1362.0,1369.0,1345.0,1349.0,53430,Alphavantage
2009-04-09,1338.0,1350.0,1327.0,1329.0,32512,Alphavantage
2009-04-14,1323.0,1340.0,1313.0,1340.0,57835,Alphavantage
2009-04-15,1340.0,1345.0,1324.0,1331.0,29081,Alphavantage
2009-04-16,1286.0,1338.0,1286.0,1304.5,35941,Alphavantage
2009-04-17,1308.0,1308.0,1290.0,1291.0,39884,Alphavantage
2009-04-20,1285.0,1334.0,1285.0,1327.0,56457,Alphavantage
2009-04-21,1330.0,1356.0,1320.0,1329.5,15072,Alphavantage
2009-04-22,1330.0,1335.0,1315.0,1310.0,24438,Alphavantage
2009-04-23,1322.0,1322.0,1298.0,1315.0,72279,Alphavantage
2009-04-24,1304.0,1304.0,1273.0,1272.0,139514,Alphavantage
2009-04-27,1284.0,1287.0,1267.0,1267.0,48151,Alphavantage
2009-04-28,1283.0,1296.0,1283.0,1287.0,38899,Alphavantage
2009-04-29,1283.0,1283.0,1256.0,1258.0,56239,Alphavantage
2009-04-30,1246.0,1246.0,1226.0,1241.0,181408,Alphavantage
2009-05-01,1250.0,1250.0,1236.0,1243.0,20582,Alphavantage
2009-05-05,1309.0,1309.0,1201.0,1213.0,88940,Alphavantage
2009-05-06,1214.0,1214.0,1185.0,1193.0,136186,Alphavantage
2009-05-07,1183.0,1192.0,1160.0,1192.0,30049,Alphavantage
2009-05-08,1184.0,1187.0,1170.0,1175.0,6420,Alphavantage
2009-05-11,1178.0,1192.0,1178.0,1184.0,97796,Alphavantage
2009-05-12,1191.0,1191.0,1176.0,1185.0,65541,Alphavantage
2009-05-13,1187.0,1210.0,1184.0,1209.0,138561,Alphavantage
2009-05-14,1210.0,1219.0,1196.0,1201.0,6100,Alphavantage
2009-05-15,1188.0,1210.0,1185.0,1201.0,50279,Alphavantage
2009-05-18,1210.0,1220.0,1178.0,1177.0,95414,Alphavantage
2009-05-19,1167.0,1177.0,1159.0,1167.0,67350,Alphavantage
2009-05-20,1163.0,1173.0,1162.0,1166.0,23962,Alphavantage
2009-05-21,1186.0,1207.0,1185.0,1201.0,166183,Alphavantage
2009-05-22,1197.0,1201.0,1191.0,1197.0,2385,Alphavantage
2009-05-26,1150.0,1212.0,1150.0,1183.0,238301,Alphavantage
2009-05-27,1178.0,1186.0,1176.0,1182.0,104975,Alphavantage
2009-05-28,1196.0,1201.0,1187.0,1189.0,31667,Alphavantage
2009-05-29,1175.0,1181.0,1167.0,1181.0,2400,Alphavantage
2009-06-01,1166.0,1167.0,1154.0,1160.0,3270,Alphavantage
2009-06-02,1171.0,1175.0,1162.0,1164.0,127032,Alphavantage
2009-06-03,1172.0,1190.0,1172.0,1186.0,124340,Alphavantage
2009-06-04,1180.0,1191.0,1171.0,1183.5,44507,Alphavantage
2009-06-05,1167.0,1169.0,1153.0,1169.0,8499,Alphavantage
2009-06-08,1186.0,1188.0,1179.0,1179.0,33926,Alphavantage
2009-06-09,1174.0,1182.0,1174.0,1180.0,14580,Alphavantage
2009-06-10,1163.0,1174.0,1150.0,1170.0,78843,Alphavantage
2009-06-11,1176.0,1176.0,1160.0,1164.0,46126,Alphavantage
2009-06-12,1168.0,1171.0,1168.0,1169.0,27285,Alphavantage
2009-06-15,1183.0,1200.0,1183.0,1195.0,54339,Alphavantage
2009-06-16,1193.0,1199.0,1187.0,1199.0,65125,Alphavantage
2009-06-17,1201.0,1218.0,1201.0,1214.0,125989,Alphavantage
2009-06-18,1220.0,1223.0,1203.0,1210.0,124298,Alphavantage
2009-06-19,1211.0,1211.0,1211.0,1193.0,50637,Alphavantage
2009-06-22,1177.0,1177.0,1177.0,1220.0,47303,Alphavantage
2009-06-23,1228.8,1228.8,1228.8,1223.5,114315,Alphavantage
2009-06-24,1224.0,1224.0,1206.0,1207.0,83220,Alphavantage
2009-06-25,1214.0,1228.0,1211.0,1220.0,8000,Alphavantage
2009-06-26,1204.0,1227.0,1204.0,1225.0,48340,Alphavantage
2009-06-29,1218.0,1224.0,1205.0,1206.0,25247,Alphavantage
2009-06-30,1207.0,1217.0,1206.0,1215.0,30947,Alphavantage
2009-07-01,1198.0,1203.0,1187.0,1190.0,45726,Alphavantage
2009-07-02,1204.0,1221.0,1202.0,1218.0,40665,Alphavantage
2009-07-03,1217.0,1223.0,1213.0,1222.0,6745,Alphavantage
2009-07-06,1235.0,1238.0,1231.0,1232.0,65641,Alphavantage
2009-07-07,1232.0,1240.0,1219.0,1240.0,15000,Alphavantage
2009-07-08,1240.0,1254.0,1234.0,1247.0,6600,Alphavantage
2009-07-09,1244.0,1247.0,1237.0,1247.0,7152,Alphavantage
2009-07-10,1247.0,1254.0,1243.0,1254.0,43761,Alphavantage
2009-07-13,1261.0,1262.0,1229.0,1232.0,108408,Alphavantage
2009-07-14,1228.0,1229.0,1215.0,1220.0,255384,Alphavantage
2009-07-15,1209.0,1209.0,1185.0,1187.5,182152,Alphavantage
2009-07-16,1191.0,1191.0,1178.0,1181.0,11305,Alphavantage
2009-07-17,1176.0,1178.0,1170.0,1172.0,193984,Alphavantage
2009-07-20,1169.0,1169.0,1156.0,1161.0,13422,Alphavantage
2009-07-21,1160.0,1161.0,1146.0,1151.0,110995,Alphavantage
2009-07-22,1156.0,1158.0,1145.0,1149.0,58901,Alphavantage
2009-07-23,1147.0,1153.0,1127.0,1132.0,107218,Alphavantage
2009-07-24,1136.0,1136.0,1120.0,1130.0,100032,Alphavantage
2009-07-27,1122.0,1132.0,1118.0,1128.0,232197,Alphavantage
2009-07-28,1121.0,1141.0,1121.0,1140.0,104838,Alphavantage
2009-07-29,1137.0,1137.0,1122.0,1134.0,11662,Alphavantage
2009-07-30,1124.0,1128.0,1107.0,1109.23,280543,Alphavantage
2009-07-31,1114.0,1120.0,1110.0,1120.0,7631,Alphavantage
2009-08-03,1121.0,1121.0,1097.0,1100.0,396968,Alphavantage
2009-08-04,1107.0,1113.0,1104.0,1104.0,119954,Alphavantage
2009-08-05,1102.0,1107.0,1097.0,1107.0,17860,Alphavantage
2009-08-06,1095.0,1098.0,1089.0,1095.0,117768,Alphavantage
2009-08-07,1102.0,1110.0,1081.0,1086.38,83934,Alphavantage
2009-08-10,1093.0,1095.0,1088.0,1088.0,199522,Alphavantage
2009-08-11,1086.0,1102.0,1083.0,1102.0,41472,Alphavantage
2009-08-12,1100.0,1107.0,1085.0,1087.0,54111,Alphavantage
2009-08-13,1080.0,1080.0,1072.0,1076.0,231326,Alphavantage
2009-08-14,1073.0,1089.0,1071.0,1089.0,17955,Alphavantage
2009-08-17,1120.0,1120.0,1094.0,1103.37,122495,Alphavantage
2009-08-18,1095.0,1099.0,1093.0,1094.0,38463,Alphavantage
2009-08-19,1104.0,1105.0,1089.0,1089.0,61351,Alphavantage
2009-08-20,1080.0,1082.0,1074.0,1074.0,105208,Alphavantage
2009-08-21,1071.0,1078.0,1047.14,1053.0,2895,Alphavantage
2009-08-24,1043.0,1049.0,1043.0,1045.0,276629,Alphavantage
2009-08-25,1049.0,1049.0,1038.0,1039.0,175506,Alphavantage
2009-08-26,1042.0,1049.29,1040.0,1046.0,79185,Alphavantage
2009-08-27,1043.0,1052.0,1043.0,1049.42,42918,Alphavantage
2009-08-28,1080.0,1080.0,1038.0,1041.0,120130,Alphavantage
2009-09-01,1040.0,1058.0,1040.0,1058.0,156090,Alphavantage
2009-09-02,1070.0,1070.0,1059.87,1059.87,193710,Alphavantage
2009-09-03,1057.0,1063.0,1054.0,1061.26,128988,Alphavantage
2009-09-04,1056.0,1056.0,1048.0,1053.64,143378,Alphavantage
2009-09-07,1043.0,1043.0,1033.01,1035.47,260005,Alphavantage
2009-09-08,1031.0,1035.0,1028.0,1030.01,274034,Alphavantage
2009-09-09,1032.0,1033.5,1020.0,1019.5,268666,Alphavantage
2009-09-10,1015.0,1028.0,1015.0,1020.65,313984,Alphavantage
2009-09-11,1020.95,1020.95,1012.0,1015.0,166055,Alphavantage
2009-09-14,1025.5,1026.0,1015.01,1017.0,129116,Alphavantage
2009-09-15,1015.01,1015.01,1007.0,1009.0,67573,Alphavantage
2009-09-16,1003.01,1003.01,992.51,995.5,321740,Alphavantage
2009-09-17,990.0,992.99,985.0,985.0,189945,Alphavantage
2009-09-18,987.0,989.0,983.0,984.0,107309,Alphavantage
2009-09-21,986.0,996.86,986.0,990.67,258851,Alphavantage
2009-09-22,987.0,988.5,982.0,988.0,100091,Alphavantage
2009-09-23,988.0,993.0,984.01,991.0,121045,Alphavantage
2009-09-24,998.0,1003.0,986.0,1002.0,275266,Alphavantage
2009-09-25,998.0,1002.76,994.0,999.28,163533,Alphavantage
2009-09-28,1001.0,1008.0,986.0,987.01,347739,Alphavantage
2009-09-29,981.94,990.0,981.94,988.0,313871,Alphavantage
2009-09-30,977.0,999.0,977.0,993.99,163137,Alphavantage
2009-10-01,992.0,1009.0,985.0,1008.99,231220,Alphavantage
2009-10-02,1022.0,1027.0,1013.0,1018.0,407613,Alphavantage
2009-10-05,1021.0,1023.98,1011.01,1012.0,512336,Alphavantage
2009-10-06,1008.0,1010.0,988.0,989.5,521617,Alphavantage
2009-10-07,995.0,995.0,987.0,992.0,197309,Alphavantage
2009-10-08,984.0,992.0,984.0,985.5,148362,Alphavantage
2009-10-09,988.0,988.99,979.0,986.0,214328,Alphavantage
2009-10-12,979.0,980.0,971.0,974.0,338362,Alphavantage
2009-10-13,976.5,985.3,975.5,983.0,90392,Alphavantage
2009-10-14,974.0,974.0,965.01,966.0,160177,Alphavantage
2009-10-15,950.0,971.99,947.0,968.7,260576,Alphavantage
2009-10-16,961.01,980.0,961.01,980.0,32102,Alphavantage
2009-10-19,966.99,968.0,961.0,962.0,27901,Alphavantage
2009-10-20,961.0,967.0,960.0,966.31,87478,Alphavantage
2009-10-21,965.0,976.4,964.5,964.5,93926,Alphavantage
2009-10-22,965.36,980.0,965.36,973.5,66105,Alphavantage
2009-10-23,970.0,970.0,958.0,966.5,158184,Alphavantage
2009-10-26,963.99,978.0,961.9,977.99,75728,Alphavantage
2009-10-27,975.98,978.0,970.0,974.0,231844,Alphavantage
2009-10-28,982.0,998.0,981.3,997.5,249206,Alphavantage
2009-10-29,1002.8,1003.99,986.0,986.5,399225,Alphavantage
2009-10-30,986.0,1003.71,982.0,1003.66,300374,Alphavantage
2009-11-02,1006.0,1006.0,991.0,991.5,123501,Alphavantage
2009-11-03,1003.4,1016.0,1003.0,1005.0,279208,Alphavantage
2009-11-04,1054.0,1054.0,987.0,989.0,43581,Alphavantage
2009-11-05,998.0,1002.52,980.0,985.0,27032,Alphavantage
2009-11-06,990.88,993.99,982.0,982.97,79762,Alphavantage
2009-11-09,959.07,973.0,959.07,965.5,202505,Alphavantage
2009-11-10,960.5,966.99,960.5,966.0,122747,Alphavantage
2009-11-11,956.01,958.01,951.01,958.01,205757,Alphavantage
2009-11-12,957.0,959.0,952.5,956.0,157158,Alphavantage
2009-11-13,956.99,956.99,953.5,952.0,35835,Alphavantage
2009-11-16,950.0,950.0,934.01,936.0,118903,Alphavantage
2009-11-17,940.51,944.6,939.0,943.5,154990,Alphavantage
2009-11-18,939.99,944.0,937.01,943.0,243440,Alphavantage
2009-11-19,943.0,956.0,942.0,955.0,133897,Alphavantage
2009-11-20,951.0,959.0,947.0,957.5,110230,Alphavantage
2009-11-23,950.0,950.0,933.01,937.0,86722,Alphavantage
2009-11-24,944.0,944.0,935.0,941.22,114613,Alphavantage
2009-11-25,949.99,949.99,935.0,935.0,43963,Alphavantage
2009-11-26,944.0,965.5,944.0,965.0,268953,Alphavantage
2009-11-27,971.0,971.0,951.5,954.51,304923,Alphavantage
2009-11-30,954.5,965.0,954.01,961.0,434377,Alphavantage
2009-12-01,960.04,960.04,945.01,947.01,89059,Alphavantage
2009-12-02,941.0,944.01,938.0,939.01,65689,Alphavantage
2009-12-03,933.0,941.0,933.0,941.0,42625,Alphavantage
2009-12-04,945.0,948.0,933.01,939.01,107365,Alphavantage
2009-12-07,949.01,949.01,940.0,942.01,28557,Alphavantage
2009-12-08,945.0,961.99,941.01,958.0,71650,Alphavantage
2009-12-09,962.58,965.0,955.5,962.0,92689,Alphavantage
2009-12-10,963.0,963.0,952.0,953.5,125860,Alphavantage
2009-12-11,946.23,950.45,942.25,949.01,119308,Alphavantage
2009-12-14,940.0,941.74,939.0,941.0,46310,Alphavantage
2009-12-15,944.98,951.0,943.0,946.31,128493,Alphavantage
2009-12-16,945.63,949.0,938.78,940.19,307323,Alphavantage
2009-12-17,947.22,956.13,944.0,955.459,177292,Alphavantage
2009-12-18,954.49,960.0,945.13,962.22,166192,Alphavantage
