date,open,high,low,close,volume
2008-04-22,16.89,16.91,16.83,16.89,333.00,Alphavantage
2008-04-23,16.88,16.95,16.68,16.95,538.00,Alphavantage
2008-04-24,16.94,17.12,16.90,17.11,844.00,Alphavantage
2008-04-25,17.36,17.40,17.30,17.40,186.00,Alphavantage
2008-04-28,17.50,17.60,17.46,17.59,3670.00,Alphavantage
2008-04-29,17.60,17.65,17.54,17.61,21637.00,Alphavantage
2008-04-30,17.60,17.80,17.32,17.49,2486.00,Alphavantage
2008-05-01,1361.00,1361.00,1361.00,1372.00,25077.00,Alphavantage
2008-05-02,17.77,17.78,17.70,17.76,1647.00,Alphavantage
2008-05-06,17.67,17.67,17.46,17.50,1919.00,Alphavantage
2008-05-07,17.64,17.80,17.64,17.77,11312.00,Alphavantage
2008-05-08,17.80,17.82,17.68,17.70,628.00,Alphavantage
2008-05-09,18.00,18.00,17.40,17.53,1425.00,Alphavantage
2008-05-12,17.52,17.61,17.52,17.61,2518.00,Alphavantage
2008-05-13,17.70,18.30,17.61,17.63,10475.00,Alphavantage
2008-05-14,17.80,17.80,17.70,17.72,4166.00,Alphavantage
2008-05-15,17.70,17.74,17.64,17.70,474.00,Alphavantage
2008-05-16,17.86,17.93,17.81,17.84,4585.00,Alphavantage
2008-05-19,17.90,18.03,17.73,18.03,1923.00,Alphavantage
2008-05-20,18.10,18.10,17.65,17.65,730.00,Alphavantage
2008-05-21,17.89,17.89,17.70,17.81,1901.00,Alphavantage
2008-05-22,17.74,17.74,17.67,17.68,379.00,Alphavantage
2008-05-23,17.71,17.71,17.36,17.43,3949.00,Alphavantage
2008-05-27,17.67,17.67,17.41,17.49,386.00,Alphavantage
2008-05-28,17.55,17.60,17.55,17.60,860.00,Alphavantage
2008-05-29,17.93,18.04,17.93,18.04,1805.00,Alphavantage
2008-05-30,18.19,18.21,18.09,18.16,4930.00,Alphavantage
2008-06-02,18.22,18.25,18.14,18.23,744.00,Alphavantage
2008-06-03,18.24,18.40,18.22,18.37,1997.00,Alphavantage
2008-06-04,18.49,18.49,18.22,18.23,3322.00,Alphavantage
2008-06-05,18.38,18.55,18.38,18.51,11003.00,Alphavantage
2008-06-06,18.59,18.59,18.00,18.11,3394.00,Alphavantage
2008-06-09,18.05,18.11,17.96,18.01,7211.00,Alphavantage
2008-06-10,17.95,18.01,17.85,17.98,5338.00,Alphavantage
2008-06-11,18.03,18.03,17.65,17.70,712.00,Alphavantage
2008-06-12,17.68,17.68,17.51,17.54,998.00,Alphavantage
2008-06-13,17.62,17.78,17.50,17.70,4052.00,Alphavantage
2008-06-16,17.74,17.75,17.55,17.55,1246.00,Alphavantage
2008-06-17,17.70,17.77,17.45,17.66,2875.00,Alphavantage
2008-06-18,17.99,18.00,17.35,17.41,3084.00,Alphavantage
2008-06-19,17.46,17.46,17.46,17.46,94.00,Alphavantage
2008-06-20,17.30,17.30,17.06,17.06,683.00,Alphavantage
2008-06-23,17.05,17.13,17.05,17.07,3238.00,Alphavantage
2008-06-24,17.01,17.01,16.65,16.74,5523.00,Alphavantage
2008-06-25,16.87,16.89,16.81,16.85,1395.00,Alphavantage
2008-06-26,16.69,16.69,16.59,16.59,308.00,Alphavantage
2008-06-27,16.35,16.45,16.33,16.38,1647.00,Alphavantage
2008-06-30,16.32,16.41,16.32,16.41,598.00,Alphavantage
2008-07-01,16.51,16.51,16.11,16.11,1771.00,Alphavantage
2008-07-02,16.13,16.37,16.13,16.24,728.00,Alphavantage
2008-07-03,16.00,16.03,15.77,16.03,2225.00,Alphavantage
2008-07-04,16.42,16.42,15.80,15.83,1950.00,Alphavantage
2008-07-07,15.95,16.01,15.87,16.01,2814.00,Alphavantage
2008-07-08,16.39,16.39,15.73,15.77,365.00,Alphavantage
2008-07-09,15.98,15.99,15.91,15.96,2870.00,Alphavantage
2008-07-10,15.80,15.80,15.60,15.60,435.00,Alphavantage
2008-07-11,15.53,15.53,15.32,15.36,166.00,Alphavantage
2008-07-14,15.49,15.49,15.44,15.44,144.00,Alphavantage
2008-07-15,15.23,15.23,15.00,15.00,2592.00,Alphavantage
2008-07-16,15.19,15.30,15.09,15.21,1007.00,Alphavantage
2008-07-17,15.55,15.70,15.53,15.68,7676.00,Alphavantage
2008-07-18,15.74,15.97,15.74,15.89,1579.00,Alphavantage
2008-07-21,16.26,16.26,16.22,16.23,210.00,Alphavantage
2008-07-22,16.35,16.50,16.29,16.50,743.00,Alphavantage
2008-07-23,16.60,16.77,16.60,16.77,1692.00,Alphavantage
2008-07-24,16.49,16.49,16.49,16.49,10700.00,Alphavantage
2008-07-25,16.59,16.64,16.49,16.49,20914.00,Alphavantage
2008-07-28,16.47,16.48,16.47,16.48,130.00,Alphavantage
2008-07-29,16.26,16.29,16.23,16.26,675.00,Alphavantage
2008-07-30,16.45,16.68,16.45,16.68,1155.00,Alphavantage
2008-07-31,16.54,16.54,16.54,16.54,137.00,Alphavantage
2008-08-01,16.49,16.60,16.38,16.38,114.00,Alphavantage
2008-08-04,16.38,16.38,16.33,16.36,7351.00,Alphavantage
2008-08-05,16.38,16.55,16.38,16.55,729.00,Alphavantage
2008-08-06,16.69,16.87,16.69,16.86,2166.00,Alphavantage
2008-08-07,17.00,17.02,16.94,17.00,29181.00,Alphavantage
2008-08-08,17.18,17.47,17.14,17.25,30445.00,Alphavantage
2008-08-11,17.54,17.62,17.51,17.61,1085.00,Alphavantage
2008-08-12,17.67,17.75,17.67,17.68,9969.00,Alphavantage
2008-08-13,17.60,17.64,17.56,17.56,483.00,Alphavantage
2008-08-14,17.61,17.63,17.50,17.50,748.00,Alphavantage
2008-08-15,1415.00,1415.00,1415.00,1408.00,97837.00,Alphavantage
2008-08-18,17.80,17.92,17.80,17.85,236.00,Alphavantage
2008-08-19,17.68,17.68,17.57,17.60,1744.00,Alphavantage
2008-08-20,17.46,17.46,17.36,17.36,501.00,Alphavantage
2008-08-21,17.30,17.37,17.25,17.31,314.00,Alphavantage
2008-08-22,17.36,17.36,17.36,17.36,100.00,Alphavantage
2008-08-26,17.42,17.48,17.36,17.46,436.00,Alphavantage
2008-08-27,17.34,17.40,17.34,17.34,0.00,Alphavantage
2008-08-28,17.28,17.34,17.28,17.34,551.00,Alphavantage
2008-08-29,17.56,17.61,17.56,17.60,67.00,Alphavantage
2008-09-01,17.55,17.55,17.55,17.55,4.00,Alphavantage
2008-09-02,17.62,17.84,17.62,17.84,1257.00,Alphavantage
2008-09-03,17.64,17.74,17.50,17.57,1323.00,Alphavantage
2008-09-04,17.40,17.40,17.07,17.13,490.00,Alphavantage
2008-09-05,16.93,17.01,16.70,16.81,2231.00,Alphavantage
2008-09-08,17.24,17.47,17.24,17.30,42803.00,Alphavantage
2008-09-09,17.24,17.29,17.02,17.02,480.00,Alphavantage
2008-09-10,16.92,16.92,16.79,16.83,963.00,Alphavantage
2008-09-11,16.95,16.95,16.95,16.95,9.00,Alphavantage
2008-09-12,16.98,16.98,16.78,16.80,113.00,Alphavantage
2008-09-15,16.71,16.86,16.64,16.86,157.00,Alphavantage
2008-09-16,16.99,16.99,16.30,16.45,1316.00,Alphavantage
2008-09-17,16.63,16.65,16.50,16.50,426.00,Alphavantage
2008-09-18,16.20,16.30,16.20,16.20,19034.00,Alphavantage
2008-09-19,16.50,17.06,16.50,17.00,564.00,Alphavantage
2008-09-22,17.17,17.17,16.66,17.00,12969.00,Alphavantage
2008-09-23,16.40,16.45,16.39,16.39,356.00,Alphavantage
2008-09-24,16.34,16.34,16.17,16.17,1227.00,Alphavantage
2008-09-25,16.06,16.13,16.06,16.08,30.00,Alphavantage
2008-09-26,16.12,16.12,15.94,16.08,18879.00,Alphavantage
2008-09-29,15.85,15.85,15.66,15.66,200.00,Alphavantage
2008-09-30,15.57,15.68,15.50,15.56,19422.00,Alphavantage
2008-10-01,15.65,15.74,15.51,15.52,484.00,Alphavantage
2008-10-02,15.78,15.78,15.50,15.50,300.00,Alphavantage
2008-10-03,15.40,15.40,15.40,15.40,18.00,Alphavantage
2008-10-06,14.87,15.05,14.66,14.82,30154.00,Alphavantage
2008-10-07,15.09,15.09,14.16,14.30,1260.00,Alphavantage
2008-10-08,13.63,13.63,13.35,13.49,485.00,Alphavantage
2008-10-09,13.79,13.79,13.25,13.25,6790.00,Alphavantage
2008-10-10,12.95,12.95,12.26,12.42,1136.00,Alphavantage
2008-10-13,13.58,13.58,13.58,13.58,10.00,Alphavantage
2008-10-14,14.85,15.00,14.85,14.85,1761.00,Alphavantage
2008-10-15,14.40,14.49,13.92,13.98,198.00,Alphavantage
2008-10-16,13.60,13.60,13.38,13.59,567.00,Alphavantage
2008-10-17,13.54,13.67,13.35,13.47,9014.00,Alphavantage
2008-10-20,13.51,13.66,13.51,13.66,330.00,Alphavantage
2008-10-21,13.75,13.84,13.75,13.75,0.00,Alphavantage
2008-10-22,13.73,13.73,13.44,13.44,401.00,Alphavantage
2008-10-23,13.30,13.30,12.97,13.05,22003.00,Alphavantage
2008-10-24,12.48,12.48,12.15,12.37,24457.00,Alphavantage
2008-10-27,12.13,12.13,12.13,12.13,130.00,Alphavantage
2008-10-28,12.57,12.57,12.57,12.57,500.00,Alphavantage
2008-10-29,13.00,13.00,12.83,12.83,320.00,Alphavantage
2008-10-30,13.05,13.49,13.05,13.45,1380.00,Alphavantage
2008-10-31,12.77,13.64,12.77,13.63,508.00,Alphavantage
2008-11-03,14.02,14.10,13.95,14.10,32311.00,Alphavantage
2008-11-04,14.40,14.43,14.35,14.38,21501.00,Alphavantage
2008-11-05,14.50,14.50,14.27,14.39,685.00,Alphavantage
2008-11-06,13.97,13.97,13.79,13.79,2174.00,Alphavantage
2008-11-07,13.60,13.72,13.51,13.60,7006.00,Alphavantage
2008-11-10,14.08,14.08,13.73,13.79,1462.00,Alphavantage
2008-11-11,13.54,13.54,13.40,13.45,372.00,Alphavantage
2008-11-12,13.46,13.46,13.46,13.46,15.00,Alphavantage
2008-11-13,12.93,12.96,12.77,12.92,21981.00,Alphavantage
2008-11-14,12.20,13.06,12.20,13.00,575.00,Alphavantage
2008-11-17,12.69,12.72,12.61,12.61,100.00,Alphavantage
2008-11-18,12.76,12.76,12.51,12.74,999.00,Alphavantage
2008-11-19,12.74,12.74,12.45,12.45,193.00,Alphavantage
2008-11-20,12.55,12.55,11.77,11.78,121.00,Alphavantage
2008-11-21,11.72,11.72,11.20,11.26,900.00,Alphavantage
2008-11-24,11.81,11.81,11.77,11.80,324.00,Alphavantage
2008-11-25,12.10,12.39,12.10,12.21,400.00,Alphavantage
2008-11-26,12.14,12.18,11.96,11.96,10826.00,Alphavantage
2008-11-27,12.44,12.44,12.43,12.43,1000.00,Alphavantage
2008-11-28,12.53,12.60,12.48,12.57,11575.00,Alphavantage
2008-12-01,12.55,12.55,12.35,12.46,438.00,Alphavantage
2008-12-02,11.99,12.10,11.87,11.88,2081.00,Alphavantage
2008-12-03,12.15,12.20,12.15,12.15,0.00,Alphavantage
2008-12-04,12.30,12.30,12.00,12.00,4474.00,Alphavantage
2008-12-05,11.55,11.55,11.40,11.40,520.00,Alphavantage
2008-12-08,12.10,12.20,12.10,12.20,24612.00,Alphavantage
2008-12-09,12.20,12.29,12.12,12.21,19651.00,Alphavantage
2008-12-10,12.19,12.19,12.17,12.17,82.00,Alphavantage
2008-12-11,12.09,12.14,12.09,12.09,0.00,Alphavantage
2008-12-12,12.00,12.00,11.45,11.59,21511.00,Alphavantage
2008-12-15,11.95,12.05,11.77,12.04,28733.00,Alphavantage
2008-12-16,11.80,11.80,11.80,11.80,110.00,Alphavantage
2008-12-17,11.81,11.81,11.75,11.75,90.00,Alphavantage
2008-12-18,11.83,11.83,11.71,11.75,2934.00,Alphavantage
2008-12-19,11.79,12.12,11.78,12.06,3050.00,Alphavantage
2008-12-22,11.83,11.92,11.66,11.71,3001.00,Alphavantage
2008-12-23,11.74,11.79,11.74,11.74,0.00,Alphavantage
2008-12-24,1108.00,1108.00,1108.00,1108.00,0.00,Alphavantage
2008-12-29,11.73,11.73,11.72,11.72,13480.00,Alphavantage
2008-12-30,12.03,12.09,12.03,12.03,0.00,Alphavantage
2008-12-31,1194.00,1194.00,1194.00,1190.00,3950.00,Alphavantage
2009-01-02,12.42,12.42,12.42,12.42,300.00,Alphavantage
2009-01-05,12.84,12.84,12.83,12.83,103.00,Alphavantage
2009-01-06,13.17,13.24,13.03,13.04,415.00,Alphavantage
2009-01-07,12.86,12.86,12.76,12.76,41.00,Alphavantage
2009-01-08,12.68,12.68,12.50,12.50,423.00,Alphavantage
2009-01-09,12.57,12.57,12.57,12.57,21.00,Alphavantage
2009-01-12,12.69,12.69,12.49,12.65,461.00,Alphavantage
2009-01-13,12.30,12.42,12.30,12.42,526.00,Alphavantage
2009-01-14,12.45,12.45,12.34,12.34,130.00,Alphavantage
2009-01-15,12.11,12.11,11.99,12.03,1789.00,Alphavantage
2009-01-16,12.11,12.15,12.11,12.11,0.00,Alphavantage
2009-01-19,12.00,12.00,12.00,12.00,40.00,Alphavantage
2009-01-20,11.80,11.98,11.80,11.80,0.00,Alphavantage
2009-01-21,11.80,11.80,11.78,11.78,570.00,Alphavantage
2009-01-22,11.81,11.81,11.81,11.81,420.00,Alphavantage
2009-01-23,11.66,11.68,11.66,11.68,8430.00,Alphavantage
2009-01-26,11.70,11.70,11.70,11.70,90.00,Alphavantage
2009-01-27,11.72,11.72,11.65,11.65,228.00,Alphavantage
2009-01-28,11.99,12.02,11.96,11.96,1061.00,Alphavantage
2009-01-29,12.03,12.07,11.99,11.99,222.00,Alphavantage
2009-01-30,12.05,12.05,11.96,11.96,10210.00,Alphavantage
2009-02-02,11.77,11.77,11.71,11.75,979.00,Alphavantage
2009-02-03,11.78,11.82,11.78,11.78,0.00,Alphavantage
2009-02-04,11.98,12.20,11.98,12.00,701.00,Alphavantage
2009-02-05,12.20,12.20,12.15,12.18,820.00,Alphavantage
2009-02-06,12.41,12.43,12.41,12.41,0.00,Alphavantage
2009-02-09,12.48,12.48,12.40,12.45,860.00,Alphavantage
2009-02-10,12.41,12.44,12.40,12.40,203.00,Alphavantage
2009-02-11,12.11,12.15,12.11,12.14,1606.00,Alphavantage
2009-02-12,12.12,12.12,11.96,12.11,10996.00,Alphavantage
2009-02-13,12.26,12.26,12.25,12.25,1700.00,Alphavantage
2009-02-16,12.05,12.05,12.05,12.05,93.00,Alphavantage
2009-02-17,12.00,12.01,11.93,12.01,11127.00,Alphavantage
2009-02-18,11.85,11.86,11.84,11.86,11131.00,Alphavantage
2009-02-19,11.76,11.80,11.76,11.76,0.00,Alphavantage
2009-02-20,11.51,11.52,11.51,11.52,6400.00,Alphavantage
2009-02-23,11.48,11.49,11.26,11.26,22332.00,Alphavantage
2009-02-24,11.18,11.18,11.11,11.11,185.00,Alphavantage
2009-02-25,12.10,12.10,12.10,12.10,50.00,Alphavantage
2009-02-26,11.24,11.24,11.24,11.24,16.00,Alphavantage
2009-02-27,11.06,11.11,10.97,10.98,22563.00,Alphavantage
2009-03-02,10.92,10.92,10.92,10.92,68.00,Alphavantage
2009-03-03,10.68,10.68,10.44,10.47,23317.00,Alphavantage
2009-03-04,10.54,10.54,10.50,10.54,427.00,Alphavantage
2009-03-05,10.38,10.38,10.25,10.54,296.00,Alphavantage
2009-03-06,10.38,10.38,10.25,10.26,296.00,Alphavantage
2009-03-09,10.05,10.05,10.00,10.00,985.00,Alphavantage
2009-03-10,10.00,10.26,10.00,10.26,186.00,Alphavantage
2009-03-11,10.33,10.33,10.33,10.33,400.00,Alphavantage
2009-03-12,10.24,10.24,10.23,10.23,155.00,Alphavantage
2009-03-13,10.48,10.52,10.37,10.40,24720.00,Alphavantage
2009-03-16,10.58,10.67,10.58,10.61,446.00,Alphavantage
2009-03-17,10.61,10.61,10.56,10.56,350.00,Alphavantage
2009-03-18,10.87,10.87,10.60,10.60,1150.00,Alphavantage
2009-03-19,10.56,10.56,10.56,10.56,200.00,Alphavantage
2009-03-20,10.50,10.60,10.50,10.60,64.00,Alphavantage
2009-03-23,10.70,10.72,10.64,10.69,22127.00,Alphavantage
2009-03-24,11.03,11.03,10.97,10.97,623.00,Alphavantage
2009-03-25,11.05,11.05,10.94,10.94,1000.00,Alphavantage
2009-03-26,10.95,10.95,10.91,10.91,9250.00,Alphavantage
2009-03-27,10.99,11.03,10.99,10.99,0.00,Alphavantage
2009-03-30,10.90,10.90,10.72,10.82,4016.00,Alphavantage
2009-03-31,10.86,10.87,10.86,10.87,480.00,Alphavantage
2009-04-01,10.92,10.93,10.80,10.80,371.00,Alphavantage
2009-04-02,11.36,11.36,11.30,11.30,247.00,Alphavantage
2009-04-03,11.40,11.41,11.31,11.40,355.00,Alphavantage
2009-04-06,11.47,11.61,11.41,11.41,4679.00,Alphavantage
2009-04-07,11.50,11.50,11.42,11.42,810.00,Alphavantage
2009-04-08,11.29,11.39,11.29,11.39,169.00,Alphavantage
2009-04-09,11.54,11.74,11.54,11.74,510.00,Alphavantage
2009-04-14,11.85,11.85,11.67,11.74,3501.00,Alphavantage
2009-04-15,11.73,11.73,11.70,11.71,5375.00,Alphavantage
2009-04-16,11.71,11.89,11.71,11.87,1090.00,Alphavantage
2009-04-17,12.08,12.18,12.08,12.18,7985.00,Alphavantage
2009-04-20,12.24,12.27,11.92,11.99,3035.00,Alphavantage
2009-04-21,11.99,12.01,11.83,11.83,270.00,Alphavantage
2009-04-22,12.00,12.18,11.93,12.17,356465.00,Alphavantage
2009-04-23,12.19,12.19,12.19,12.19,1230.00,Alphavantage
2009-04-24,12.13,12.19,12.10,12.19,1656.00,Alphavantage
2009-04-27,12.32,12.42,12.29,12.42,908.00,Alphavantage
2009-04-28,12.27,12.34,12.17,12.34,827.00,Alphavantage
2009-04-29,12.24,12.49,12.20,12.43,49640.00,Alphavantage
2009-04-30,12.69,12.69,12.50,12.60,1570.00,Alphavantage
2009-05-01,1119.00,1119.00,1118.00,1119.00,13143.00,Alphavantage
2009-05-05,12.86,12.91,12.77,12.81,699.00,Alphavantage
2009-05-06,12.95,12.99,12.85,12.99,805.00,Alphavantage
2009-05-07,13.05,13.19,12.80,12.81,3517.00,Alphavantage
2009-05-08,13.08,13.11,13.06,13.11,21582.00,Alphavantage
2009-05-11,12.79,12.88,12.78,12.88,12061.00,Alphavantage
2009-05-12,12.77,12.85,12.77,12.78,1566.00,Alphavantage
2009-05-13,12.73,12.73,12.47,12.59,2619.00,Alphavantage
2009-05-14,12.60,12.60,12.39,12.45,2071.00,Alphavantage
2009-05-15,12.61,12.66,12.61,12.64,54548.00,Alphavantage
2009-05-18,12.69,12.78,12.69,12.78,1020.00,Alphavantage
2009-05-19,13.04,13.06,12.96,13.06,2040.00,Alphavantage
2009-05-20,13.14,13.14,13.02,13.10,8358.00,Alphavantage
2009-05-21,12.90,12.90,12.83,12.83,666.00,Alphavantage
2009-05-22,12.75,12.75,12.64,12.64,2291.00,Alphavantage
2009-05-26,12.50,12.50,12.45,12.45,65.00,Alphavantage
2009-05-27,12.90,12.90,12.90,12.90,600.00,Alphavantage
2009-05-28,12.70,12.70,12.70,12.70,86.00,Alphavantage
2009-05-29,12.74,12.78,12.66,12.70,492.00,Alphavantage
2009-06-01,12.91,12.95,12.83,12.95,11868.00,Alphavantage
2009-06-02,12.99,13.09,12.98,13.09,905.00,Alphavantage
2009-06-03,13.11,13.11,13.03,13.09,9645.00,Alphavantage
2009-06-04,12.88,12.97,12.88,12.94,5481.00,Alphavantage
2009-06-05,12.92,13.10,12.92,13.08,1985.00,Alphavantage
2009-06-08,13.00,13.07,13.00,13.06,1429.00,Alphavantage
2009-06-09,13.19,13.19,13.15,13.17,11290.00,Alphavantage
2009-06-10,13.36,13.41,13.23,13.23,1493.00,Alphavantage
2009-06-11,13.32,13.36,13.28,13.35,2322.00,Alphavantage
2009-06-12,13.37,13.37,13.29,13.30,4795.00,Alphavantage
2009-06-15,13.49,13.49,13.27,13.32,6465.00,Alphavantage
2009-06-16,13.37,13.37,13.14,13.19,2752.00,Alphavantage
2009-06-17,12.97,12.97,12.97,12.97,40.00,Alphavantage
2009-06-18,12.94,12.94,12.93,12.94,720.00,Alphavantage
2009-06-19,12.99,13.15,12.99,13.08,478.00,Alphavantage
2009-06-22,12.97,13.03,12.97,13.03,24300.00,Alphavantage
2009-06-23,12.77,12.83,12.64,12.64,2924.00,Alphavantage
2009-06-24,12.70,12.92,12.70,12.92,9650.00,Alphavantage
2009-06-25,12.98,12.98,12.93,12.96,1730.00,Alphavantage
2009-06-26,13.00,13.13,13.00,13.03,705.00,Alphavantage
2009-06-29,13.12,13.23,13.12,13.23,1243.00,Alphavantage
2009-06-30,13.22,13.26,13.18,13.18,266.00,Alphavantage
2009-07-01,13.28,13.28,13.27,13.28,116.00,Alphavantage
2009-07-02,13.27,13.27,13.27,13.27,30.00,Alphavantage
2009-07-03,13.03,13.03,13.03,13.03,75.00,Alphavantage
2009-07-06,12.89,12.95,12.85,12.89,7680.00,Alphavantage
2009-07-07,12.85,12.90,12.70,12.70,720.00,Alphavantage
2009-07-08,12.64,12.64,12.62,12.62,887.00,Alphavantage
2009-07-09,12.45,12.45,12.45,12.45,100.00,Alphavantage
2009-07-10,12.53,12.53,12.47,12.51,27.00,Alphavantage
2009-07-13,12.43,12.43,12.43,12.43,3000.00,Alphavantage
2009-07-14,12.81,12.81,12.81,12.81,480.00,Alphavantage
2009-07-15,12.94,12.98,12.91,12.96,66505.00,Alphavantage
2009-07-16,13.00,13.03,13.00,13.03,770.00,Alphavantage
2009-07-17,13.19,13.19,13.19,13.19,100.00,Alphavantage
2009-07-20,13.25,13.25,13.25,13.25,2100.00,Alphavantage
2009-07-21,13.37,13.42,13.37,13.42,953.00,Alphavantage
2009-07-22,13.27,13.41,13.27,13.36,847.00,Alphavantage
2009-07-23,13.35,13.35,13.35,13.35,400.00,Alphavantage
2009-07-24,13.51,13.51,13.51,13.51,250.00,Alphavantage
2009-07-27,13.58,13.61,13.53,13.55,1061.00,Alphavantage
2009-07-28,13.63,13.63,13.57,13.59,2049.00,Alphavantage
2009-07-29,13.53,13.65,13.53,13.62,810.00,Alphavantage
2009-07-30,13.66,13.80,13.66,13.77,1078.00,Alphavantage
2009-07-31,13.73,13.73,13.68,13.68,2332.00,Alphavantage
2009-08-03,13.75,13.75,13.63,13.66,2879.00,Alphavantage
2009-08-04,13.60,13.61,13.55,13.59,620.00,Alphavantage
2009-08-05,13.70,13.77,13.70,13.77,838.00,Alphavantage
