date,open,high,low,close,volume
2008-03-19,2361.00,2362.00,2330.00,2338.00,113353.00,Alphavantage
2008-03-20,2311.00,2311.00,2281.00,2297.00,152347.00,Alphavantage
2008-03-25,2358.00,2378.00,2358.00,2380.00,60796.00,Alphavantage
2008-03-26,2381.00,2381.00,2381.00,2377.00,51308.00,Alphavantage
2008-03-27,2406.00,2406.00,2403.00,2411.00,8669.00,Alphavantage
2008-03-28,2403.00,2411.00,2403.00,2409.00,1740.00,Alphavantage
2008-03-31,2410.00,2410.00,2410.00,2416.00,1332.00,Alphavantage
2008-04-01,2396.00,2488.00,2396.00,2488.00,10999.00,Alphavantage
2008-04-02,2497.00,2519.00,2497.00,2518.00,24532.00,Alphavantage
2008-04-03,2504.00,2504.00,2493.00,2497.00,141932.00,Alphavantage
2008-04-04,2506.00,2525.00,2499.00,2523.00,63230.00,Alphavantage
2008-04-07,2545.00,2553.00,2540.00,2556.00,45021.00,Alphavantage
2008-04-08,2546.00,2546.00,2546.00,2557.00,55778.00,Alphavantage
2008-04-09,2557.00,2557.00,2557.00,2549.00,14479.00,Alphavantage
2008-04-10,2539.00,2539.00,2539.00,2539.00,0.00,Alphavantage
2008-04-11,2566.00,2566.00,2508.00,2507.00,20200.00,Alphavantage
2008-04-14,2480.00,2480.00,2480.00,2474.00,4812.00,Alphavantage
2008-04-15,2495.00,2495.00,2495.00,2506.00,4663.00,Alphavantage
2008-04-16,2554.00,2554.00,2554.00,2558.00,4786.00,Alphavantage
2008-04-17,2514.00,2514.00,2514.00,2514.00,0.00,Alphavantage
2008-04-18,2537.00,2537.00,2537.00,2537.00,0.00,Alphavantage
2008-04-21,2565.00,2565.00,2565.00,2560.00,5058.00,Alphavantage
2008-04-22,2559.00,2559.00,2542.00,2539.00,7035.00,Alphavantage
2008-04-23,2559.00,2559.00,2559.00,2556.00,6320.00,Alphavantage
2008-04-24,2530.00,2530.00,2523.00,2540.00,9714.00,Alphavantage
2008-04-25,2555.00,2555.00,2555.00,2555.00,0.00,Alphavantage
2008-04-28,2555.00,2555.00,2555.00,2556.00,8703.00,Alphavantage
2008-04-29,2549.00,2564.00,2549.00,2565.00,28061.00,Alphavantage
2008-04-30,2548.00,2554.00,2548.00,2549.00,104961.00,Alphavantage
2008-05-01,2550.00,2555.00,2550.00,2540.00,5001.00,Alphavantage
2008-05-02,2558.00,2578.00,2558.00,2577.00,10979.00,Alphavantage
2008-05-06,2590.00,2590.00,2573.00,2575.00,7802.00,Alphavantage
2008-05-07,2597.00,2597.00,2597.00,2597.00,0.00,Alphavantage
2008-05-08,2576.00,2576.00,2576.00,2590.00,10009.00,Alphavantage
2008-05-09,2550.21,2550.21,2550.21,2571.00,10684.00,Alphavantage
2008-05-12,2575.00,2575.00,2575.00,2575.00,0.00,Alphavantage
2008-05-13,2589.00,2589.00,2589.00,2589.00,0.00,Alphavantage
2008-05-14,2595.64,2595.64,2595.64,2606.00,17565.00,Alphavantage
2008-05-15,2599.00,2599.00,2598.00,2616.00,5532.00,Alphavantage
2008-05-16,2605.00,2640.00,2605.00,2629.00,31480.00,Alphavantage
2008-05-19,2642.00,2642.00,2642.00,2653.00,5032.00,Alphavantage
2008-05-20,2639.00,2639.00,2639.00,2604.00,867.00,Alphavantage
2008-05-21,2631.00,2631.00,2631.00,2603.00,417.00,Alphavantage
2008-05-22,2588.00,2588.00,2576.00,2587.00,64305.00,Alphavantage
2008-05-23,2567.20,2567.20,2567.20,2551.00,34498.00,Alphavantage
2008-05-27,2546.00,2546.00,2546.00,2539.00,348.00,Alphavantage
2008-05-28,2537.00,2537.00,2537.00,2529.00,263.00,Alphavantage
2008-05-29,2532.00,2532.00,2532.00,2533.00,5027.00,Alphavantage
2008-05-30,2545.00,2545.00,2545.00,2532.00,5049.00,Alphavantage
2008-06-02,2523.00,2527.00,2523.00,2525.00,13027.00,Alphavantage
2008-06-03,2525.00,2525.00,2523.00,2526.00,7297.00,Alphavantage
2008-06-04,2494.00,2494.00,2494.00,2503.00,6275.00,Alphavantage
2008-06-05,2502.00,2502.00,2502.00,2513.00,6253.00,Alphavantage
2008-06-06,2473.00,2476.00,2473.00,2475.00,20095.00,Alphavantage
2008-06-09,2468.00,2475.00,2468.00,2455.00,12361.00,Alphavantage
2008-06-10,2431.00,2431.00,2430.00,2433.00,7019.00,Alphavantage
2008-06-11,2431.00,2432.00,2381.00,2389.00,55029.00,Alphavantage
2008-06-12,2395.00,2395.00,2395.00,2408.00,55023.00,Alphavantage
2008-06-13,2416.00,2416.00,2416.00,2416.00,3014.00,Alphavantage
2008-06-16,2410.00,2410.00,2410.00,2405.00,3477.00,Alphavantage
2008-06-17,2448.00,2449.00,2448.00,2435.00,2533.00,Alphavantage
2008-06-18,2403.00,2403.00,2403.00,2403.00,0.00,Alphavantage
2008-06-19,2448.00,2449.00,2448.00,2403.00,3383.00,Alphavantage
2008-06-20,2378.00,2379.00,2337.00,2359.00,100352.00,Alphavantage
2008-06-23,2358.00,2358.00,2333.00,2353.00,35264.00,Alphavantage
2008-06-24,2343.00,2343.00,2328.00,2349.00,10088.00,Alphavantage
2008-06-25,2360.00,2373.00,2355.00,2378.00,15301.00,Alphavantage
2008-06-26,2362.00,2362.00,2356.00,2320.00,11178.00,Alphavantage
2008-06-27,2310.33,2310.33,2310.33,2305.00,13230.00,Alphavantage
2008-06-30,2319.00,2327.00,2319.00,2329.00,13151.00,Alphavantage
2008-07-01,2314.00,2314.00,2282.00,2287.00,9278.00,Alphavantage
2008-07-02,2298.00,2298.00,2298.00,2298.00,378160.00,Alphavantage
2008-07-03,2270.00,2270.00,2270.00,2306.00,383162.00,Alphavantage
2008-07-04,2313.00,2313.00,2281.00,2280.00,304652.00,Alphavantage
2008-07-07,2293.00,2299.00,2293.00,2315.00,7033.00,Alphavantage
2008-07-08,2297.00,2297.00,2258.00,2289.00,19262.00,Alphavantage
2008-07-09,2325.00,2330.00,2325.00,2325.00,15026.00,Alphavantage
2008-07-10,2315.00,2315.00,2315.00,2300.00,5893.00,Alphavantage
2008-07-11,2266.00,2266.00,2248.00,2239.00,7505.00,Alphavantage
2008-07-14,2247.00,2247.00,2247.00,2247.00,0.00,Alphavantage
2008-07-15,2179.00,2179.00,2179.00,2190.00,5243.00,Alphavantage
2008-07-16,2191.00,2191.00,2191.00,2191.00,0.00,Alphavantage
2008-07-17,2213.00,2225.00,2212.00,2243.00,54916.00,Alphavantage
2008-07-18,2245.00,2245.00,2234.00,2287.00,17273.00,Alphavantage
2008-07-21,2284.00,2305.00,2284.00,2299.00,15484.00,Alphavantage
2008-07-22,2270.00,2270.00,2270.00,2281.00,5243.00,Alphavantage
2008-07-23,2304.00,2311.00,2301.00,2311.00,33595.00,Alphavantage
2008-07-24,2308.00,2308.00,2308.00,2296.00,10607.00,Alphavantage
2008-07-25,2290.00,2290.00,2290.00,2291.00,18589.00,Alphavantage
2008-07-28,2278.00,2287.00,2276.00,2269.00,28923.00,Alphavantage
2008-07-29,2257.00,2276.00,2257.00,2273.00,24315.00,Alphavantage
2008-07-30,2255.00,2265.00,2255.00,2262.00,26022.00,Alphavantage
2008-07-31,2277.00,2284.00,2268.00,2264.00,19437.00,Alphavantage
2008-08-01,2241.00,2247.00,2241.00,2243.00,14146.00,Alphavantage
2008-08-04,2257.00,2258.00,2256.00,2244.00,19313.00,Alphavantage
2008-08-05,2265.00,2265.00,2265.00,2291.00,4997.00,Alphavantage
2008-08-06,2307.00,2307.00,2307.00,2307.00,0.00,Alphavantage
2008-08-07,2301.00,2301.00,2301.00,2300.00,2021.00,Alphavantage
2008-08-08,2275.45,2275.45,2275.45,2296.00,2270.00,Alphavantage
2008-08-11,2316.00,2316.00,2316.00,2316.00,22000.00,Alphavantage
2008-08-12,2308.00,2311.00,2308.00,2316.00,33062.00,Alphavantage
2008-08-13,2306.00,2306.00,2302.00,2304.00,10644.00,Alphavantage
2008-08-14,2290.00,2303.00,2290.00,2306.00,10644.00,Alphavantage
2008-08-15,2316.00,2321.00,2291.00,2290.00,60334.00,Alphavantage
2008-08-18,2279.00,2303.00,2279.00,2291.00,10450.00,Alphavantage
2008-08-19,2249.55,2249.55,2249.55,2238.00,9473.00,Alphavantage
2008-08-20,2253.00,2253.00,2253.00,2253.00,0.00,Alphavantage
2008-08-21,2241.00,2241.00,2237.00,2238.00,36471.00,Alphavantage
2008-08-22,2291.00,2291.00,2291.00,2291.00,0.00,Alphavantage
2008-08-26,2244.00,2256.00,2244.00,2282.00,46210.00,Alphavantage
2008-08-27,2302.00,2302.00,2302.00,2302.00,0.00,Alphavantage
2008-08-28,2309.00,2341.00,2309.00,2343.00,59238.00,Alphavantage
2008-08-29,2351.15,2351.15,2351.15,2351.00,23403.00,Alphavantage
2008-09-01,2355.60,2355.60,2355.60,2355.00,23038.00,Alphavantage
2008-09-02,2380.00,2380.00,2380.00,2380.00,0.00,Alphavantage
2008-09-03,2352.00,2352.00,2352.00,2352.00,0.00,Alphavantage
2008-09-04,2328.55,2328.55,2328.55,2285.00,23074.00,Alphavantage
2008-09-05,2245.00,2245.00,2245.00,2225.00,3603.00,Alphavantage
2008-09-08,2289.00,2304.00,2286.00,2295.00,493926.00,Alphavantage
2008-09-09,2312.00,2312.00,2282.00,2282.00,458904.00,Alphavantage
2008-09-10,2285.00,2285.00,2257.00,2263.00,10708.00,Alphavantage
2008-09-11,2227.00,2227.00,2227.00,2240.00,672887.00,Alphavantage
2008-09-12,2263.00,2271.00,2244.00,2272.00,755636.00,Alphavantage
2008-09-15,2186.00,2186.00,2154.00,2177.00,20808.00,Alphavantage
2008-09-16,2122.00,2122.00,2119.00,2123.00,12357.00,Alphavantage
2008-09-17,2121.00,2133.00,2048.00,2055.00,158989.00,Alphavantage
2008-09-18,2077.00,2095.00,2032.00,2038.00,297893.00,Alphavantage
2008-09-19,2156.00,2265.00,2155.00,2215.00,73469.00,Alphavantage
2008-09-22,2216.00,2216.00,2214.00,2185.00,13108.00,Alphavantage
2008-09-23,2149.00,2149.00,2149.00,2149.00,0.00,Alphavantage
2008-09-24,2150.00,2150.00,2130.00,2133.00,29408.00,Alphavantage
2008-09-25,2152.00,2198.00,2152.00,2197.00,23468.00,Alphavantage
2008-09-26,2168.00,2168.00,2156.00,2158.00,15644.00,Alphavantage
2008-09-29,2060.00,2125.00,2060.00,2066.00,32568.00,Alphavantage
2008-09-30,2053.00,2064.00,2022.00,2088.00,128762.00,Alphavantage
2008-10-01,2106.00,2107.00,2094.00,2112.00,88650.00,Alphavantage
2008-10-02,2113.00,2122.00,2113.00,2069.00,70634.00,Alphavantage
2008-10-03,2131.00,2131.00,2131.00,2131.00,0.00,Alphavantage
2008-10-06,2036.00,2036.00,1952.00,1962.00,66786.00,Alphavantage
2008-10-07,1975.00,2011.00,1970.00,1958.00,48774.00,Alphavantage
2008-10-08,1905.00,1938.00,1867.00,1883.00,4562.00,Alphavantage
2008-10-09,1883.00,1883.00,1834.00,1822.00,8284.00,Alphavantage
2008-10-10,1686.99,1686.99,1686.99,1681.00,10557.00,Alphavantage
2008-10-13,1762.00,1762.00,1762.00,1826.00,4366.00,Alphavantage
2008-10-14,1913.00,1954.00,1865.00,1895.00,194124.00,Alphavantage
2008-10-15,1854.00,1854.00,1765.00,1756.00,234122.00,Alphavantage
2008-10-16,1705.00,1712.00,1705.00,1670.00,170870.00,Alphavantage
2008-10-17,1737.00,1745.00,1737.00,1780.00,23639.00,Alphavantage
2008-10-20,1811.00,1811.00,1811.00,1852.00,14860.00,Alphavantage
2008-10-21,1858.00,1858.00,1827.00,1830.00,25142.00,Alphavantage
2008-10-22,1797.00,1797.00,1774.00,1774.00,36254.00,Alphavantage
2008-10-23,1774.00,1774.00,1774.00,1781.00,104585.00,Alphavantage
2008-10-24,1689.00,1689.00,1638.00,1707.00,10520.00,Alphavantage
2008-10-27,1654.00,1662.00,1654.00,1672.00,8188.00,Alphavantage
2008-10-28,1669.00,1687.00,1642.00,1666.00,53928.00,Alphavantage
2008-10-29,1719.00,1752.00,1719.00,1775.00,19372.00,Alphavantage
2008-10-30,1803.56,1803.56,1803.56,1783.00,16487.00,Alphavantage
2008-10-31,1800.00,1823.00,1800.00,1833.00,35904.00,Alphavantage
2008-11-03,1841.00,1841.00,1841.00,1877.00,13400.00,Alphavantage
2008-11-04,1900.00,1961.00,1900.00,1962.00,29500.00,Alphavantage
2008-11-05,1917.00,1939.00,1917.00,1912.00,10691.00,Alphavantage
2008-11-06,1912.00,1912.00,1912.00,1912.00,0.00,Alphavantage
2008-11-07,1823.00,1853.00,1823.00,1847.00,16883.00,Alphavantage
2008-11-10,1908.00,1908.00,1908.00,1873.00,7171.00,Alphavantage
2008-11-11,1795.59,1795.59,1795.59,1792.00,39053.00,Alphavantage
2008-11-12,1771.00,1784.00,1771.00,1793.00,12972.00,Alphavantage
2008-11-13,1781.00,1796.00,1781.00,1803.00,26538.00,Alphavantage
2008-11-14,1871.00,1871.00,1845.00,1837.00,31609.00,Alphavantage
2008-11-17,1828.00,1828.00,1775.00,1771.00,44350.00,Alphavantage
2008-11-18,1747.00,1779.00,1734.00,1793.00,70294.00,Alphavantage
2008-11-19,1746.00,1746.00,1704.00,1702.00,21404.00,Alphavantage
2008-11-20,1676.00,1746.00,1661.00,1656.00,81095.00,Alphavantage
2008-11-21,1631.00,1631.00,1588.00,1608.00,4800.00,Alphavantage
2008-11-24,1645.00,1662.00,1645.00,1759.00,11948.00,Alphavantage
2008-11-25,1780.00,1785.00,1763.00,1762.00,15877.00,Alphavantage
2008-11-26,1736.00,1767.00,1725.00,1757.00,27968.00,Alphavantage
2008-11-27,1783.00,1783.00,1783.00,1781.00,5225.00,Alphavantage
2008-11-28,1793.00,1793.00,1762.00,1784.00,20261.00,Alphavantage
2008-12-01,1771.00,1771.00,1724.00,1729.00,19491.00,Alphavantage
2008-12-02,1757.00,1757.00,1757.00,1757.00,0.00,Alphavantage
2008-12-03,1787.00,1787.00,1787.00,1787.00,0.00,Alphavantage
2008-12-04,1804.00,1805.00,1789.00,1798.00,17231.00,Alphavantage
2008-12-05,1782.00,1782.00,1732.00,1738.00,22235.00,Alphavantage
2008-12-08,1816.00,1869.00,1816.00,1868.00,49228.00,Alphavantage
2008-12-09,1895.00,1895.00,1895.00,1891.00,9212.00,Alphavantage
2008-12-10,1897.00,1897.00,1897.00,1897.00,0.00,Alphavantage
2008-12-11,1881.00,1895.00,1881.00,1906.00,11220.00,Alphavantage
2008-12-12,1867.00,1867.00,1867.00,1867.00,0.00,Alphavantage
2008-12-15,1867.00,1878.00,1842.00,1844.00,24218.00,Alphavantage
2008-12-16,1885.00,1885.00,1885.00,1885.00,0.00,Alphavantage
2008-12-17,1899.50,1917.00,1899.50,1917.00,18232.00,Alphavantage
2008-12-18,1956.50,1964.50,1941.00,1952.00,38251.00,Alphavantage
2008-12-19,1907.50,1925.00,1907.50,1912.50,23257.00,Alphavantage
2008-12-22,1934.00,1934.00,1931.50,1912.00,8567.00,Alphavantage
2008-12-23,1917.00,1917.50,1917.00,1910.50,8334.00,Alphavantage
2008-12-24,1907.50,1907.50,1907.50,1907.50,0.00,Alphavantage
2008-12-29,1967.00,1967.00,1966.00,1973.50,6102.00,Alphavantage
2008-12-30,1996.50,2016.00,1996.50,2022.00,29495.00,Alphavantage
2008-12-31,2036.00,2036.00,2029.00,2007.00,29772.00,Alphavantage
2009-01-02,2042.50,2057.50,2036.00,2067.50,47495.00,Alphavantage
2009-01-05,2073.50,2073.50,2069.00,2033.00,42411.00,Alphavantage
2009-01-06,2019.50,2019.50,2019.50,2019.50,12200.00,Alphavantage
2009-01-07,1983.50,1983.50,1983.50,1968.00,17202.00,Alphavantage
2009-01-08,1948.00,1948.00,1948.00,1965.00,17202.00,Alphavantage
2009-01-09,1908.50,1908.50,1908.50,1915.00,13000.00,Alphavantage
2009-01-12,1918.50,1918.50,1918.50,1918.50,0.00,Alphavantage
2009-01-13,1900.00,1900.00,1900.00,1909.50,1000.00,Alphavantage
2009-01-14,1885.00,1885.00,1885.00,1819.50,460.00,Alphavantage
2009-01-15,1789.00,1789.00,1789.00,1789.00,0.00,Alphavantage
2009-01-16,1810.00,1810.00,1797.50,1795.00,6260.00,Alphavantage
2009-01-19,1799.00,1799.00,1765.00,1785.50,6252.00,Alphavantage
2009-01-20,1834.50,1834.50,1793.00,1795.50,20599.00,Alphavantage
2009-01-21,1800.50,1800.50,1800.50,1800.50,0.00,Alphavantage
2009-01-22,1791.50,1791.50,1791.50,1784.50,10847.00,Alphavantage
2009-01-23,1779.00,1779.00,1779.00,1782.50,208540.00,Alphavantage
2009-01-26,1828.50,1848.00,1828.50,1853.50,12431.00,Alphavantage
2009-01-27,1840.16,1840.16,1840.16,1831.00,38831.00,Alphavantage
2009-01-28,1838.50,1866.00,1838.50,1859.50,193064.00,Alphavantage
2009-01-29,1843.00,1843.00,1805.50,1801.50,232609.00,Alphavantage
2009-01-30,1787.50,1801.00,1743.50,1752.00,97846.00,Alphavantage
2009-02-02,1733.50,1747.50,1724.00,1745.50,55400.00,Alphavantage
2009-02-03,1735.00,1778.00,1735.00,1777.50,55954.00,Alphavantage
2009-02-04,1768.50,1795.00,1768.50,1783.50,45946.00,Alphavantage
2009-02-05,1758.00,1767.50,1714.50,1761.00,137802.00,Alphavantage
2009-02-06,1755.50,1765.50,1755.50,1778.50,122206.00,Alphavantage
2009-02-09,1768.00,1768.00,1768.00,1785.00,15288.00,Alphavantage
2009-02-10,1754.50,1797.50,1754.00,1759.50,25282.00,Alphavantage
2009-02-11,1771.00,1780.50,1766.00,1778.00,28796.00,Alphavantage
2009-02-12,1763.00,1764.50,1732.50,1758.50,64982.00,Alphavantage
2009-02-13,1774.50,1776.00,1747.00,1755.00,56284.00,Alphavantage
2009-02-16,1741.00,1742.50,1738.50,1734.50,12784.00,Alphavantage
2009-02-17,1696.50,1698.50,1659.50,1664.50,66445.00,Alphavantage
2009-02-18,1680.00,1682.50,1638.00,1660.00,50170.00,Alphavantage
2009-02-19,1660.00,1681.00,1659.00,1666.00,68000.00,Alphavantage
2009-02-20,1628.50,1632.00,1601.50,1596.50,50352.00,Alphavantage
2009-02-23,1595.50,1595.50,1595.50,1572.50,31950.00,Alphavantage
2009-02-24,1565.00,1565.00,1553.00,1564.50,108604.00,Alphavantage
2009-02-25,1588.00,1590.50,1588.00,1580.00,102000.00,Alphavantage
2009-02-26,1600.00,1612.50,1599.50,1604.50,128010.00,Alphavantage
2009-02-27,1580.50,1580.50,1566.00,1567.00,7670.00,Alphavantage
2009-03-02,1515.00,1515.00,1500.00,1502.50,10204.00,Alphavantage
2009-03-03,1500.00,1500.00,1463.00,1466.00,107852.00,Alphavantage
2009-03-04,1519.58,1519.58,1519.58,1519.50,8843.00,Alphavantage
2009-03-05,1484.00,1484.00,1466.00,1464.00,244313.00,Alphavantage
2009-03-06,1461.00,1461.00,1460.00,1460.50,275344.00,Alphavantage
2009-03-09,1452.00,1452.00,1452.00,1478.50,13500.00,Alphavantage
2009-03-10,1481.50,1565.00,1481.50,1564.00,75815.00,Alphavantage
2009-03-11,1557.14,1557.14,1557.14,1579.50,5800.00,Alphavantage
2009-03-12,1548.50,1587.00,1548.50,1592.00,2964.00,Alphavantage
2009-03-13,1614.50,1614.50,1605.50,1595.00,78650.00,Alphavantage
2009-03-16,1625.00,1638.50,1625.00,1649.50,10502.00,Alphavantage
2009-03-17,1635.50,1638.50,1635.50,1641.00,22154.00,Alphavantage
2009-03-18,1663.00,1663.00,1632.50,1651.00,560607.00,Alphavantage
2009-03-19,1682.50,1682.50,1656.50,1665.00,350334.00,Alphavantage
2009-03-20,1649.00,1664.50,1637.50,1662.00,70045.00,Alphavantage
2009-03-23,1690.00,1722.00,1690.00,1717.00,33504.00,Alphavantage
2009-03-24,1715.00,1715.00,1682.50,1693.50,613696.00,Alphavantage
2009-03-25,1692.50,1713.00,1692.50,1708.50,30109.00,Alphavantage
2009-03-26,1708.50,1724.00,1705.00,1724.50,42547.00,Alphavantage
2009-03-27,1733.00,1739.50,1732.50,1695.50,158547.00,Alphavantage
2009-03-30,1668.00,1668.00,1627.00,1627.00,91150.00,Alphavantage
2009-03-31,1677.50,1677.50,1677.50,1682.50,3561.00,Alphavantage
2009-04-01,1660.37,1660.37,1660.37,1688.00,53251.00,Alphavantage
2009-04-02,1721.00,1766.50,1721.00,1760.00,255347.00,Alphavantage
2009-04-03,1736.00,1736.00,1729.00,1724.50,353527.00,Alphavantage
2009-04-06,1737.50,1737.50,1702.50,1709.50,28844.00,Alphavantage
2009-04-07,1737.50,1737.50,1702.50,1685.50,16000.00,Alphavantage
2009-04-08,1680.00,1688.00,1680.00,1699.50,16000.00,Alphavantage
2009-04-09,1710.00,1724.50,1710.00,1729.50,18066.00,Alphavantage
2009-04-14,1710.00,1724.50,1710.00,1735.50,303.00,Alphavantage
2009-04-15,1704.00,1704.00,1704.00,1710.50,303.00,Alphavantage
2009-04-16,1726.00,1750.00,1726.00,1748.00,12422.00,Alphavantage
2009-04-17,1726.00,1750.00,1726.00,1761.50,0.00,Alphavantage
2009-04-20,1742.00,1742.00,1736.00,1720.00,20000.00,Alphavantage
2009-04-21,1726.88,1726.88,1726.88,1715.00,90.00,Alphavantage
2009-04-22,1708.00,1746.50,1703.50,1749.50,92689.00,Alphavantage
2009-04-23,1753.50,1753.50,1753.50,1733.00,21902.00,Alphavantage
2009-04-24,1788.50,1788.50,1788.50,1794.50,7540.00,Alphavantage
2009-04-27,1775.00,1775.00,1775.00,1789.00,52045.00,Alphavantage
2009-04-28,1752.00,1760.50,1738.00,1749.50,27004.00,Alphavantage
2009-04-29,1791.00,1792.00,1791.00,1793.00,58652.00,Alphavantage
2009-04-30,1815.50,1824.00,1813.00,1809.00,808031.00,Alphavantage
2009-05-01,1898.00,1898.00,1810.00,1802.50,1062.00,Alphavantage
2009-05-05,1848.50,1851.00,1834.50,1832.50,11174.00,Alphavantage
2009-05-06,1824.50,1824.50,1824.50,1857.50,350.00,Alphavantage
2009-05-07,1867.50,1900.50,1856.50,1860.00,51835.00,Alphavantage
2009-05-08,1878.50,1896.00,1878.50,1895.50,48776.00,Alphavantage
2009-05-11,1885.50,1885.50,1885.50,1886.50,294.00,Alphavantage
2009-05-12,1885.50,1885.50,1885.50,1879.00,9000.00,Alphavantage
2009-05-13,1857.00,1857.00,1857.00,1848.50,9000.00,Alphavantage
2009-05-14,1836.00,1844.50,1836.00,1846.00,17489.00,Alphavantage
2009-05-15,1849.00,1849.00,1838.00,1838.50,62749.00,Alphavantage
2009-05-18,1816.00,1816.00,1816.00,1869.50,10002.00,Alphavantage
2009-05-19,1899.97,1899.97,1899.97,1887.00,6930.00,Alphavantage
2009-05-20,1914.00,1914.00,1914.00,1901.50,4359.00,Alphavantage
2009-05-21,1869.00,1869.00,1862.00,1847.50,31004.00,Alphavantage
2009-05-22,1867.00,1867.00,1867.00,1862.00,23379.00,Alphavantage
2009-05-26,1849.50,1881.00,1849.50,1882.00,10702.00,Alphavantage
2009-05-27,1854.50,1859.00,1854.50,1875.00,7237.00,Alphavantage
2009-05-28,1854.50,1859.00,1854.50,1870.50,21430.00,Alphavantage
2009-05-29,1877.00,1877.00,1877.00,1879.00,5315.00,Alphavantage
2009-06-01,1916.00,1916.00,1906.50,1911.00,52371.00,Alphavantage
2009-06-02,1893.50,1898.00,1893.50,1898.00,20052.00,Alphavantage
2009-06-03,1865.50,1865.50,1865.50,1866.00,1.00,Alphavantage
