date,open,high,low,close,volume
2009-05-11,67.75,67.85,67.75,67.50,2600.00,Alphavantage
2009-05-12,102.52,102.52,102.52,102.52,0.00,Alphavantage
2009-05-13,102.99,102.99,102.99,102.99,0.00,Alphavantage
2009-05-14,68.04,68.05,67.99,67.91,821.00,Alphavantage
2009-05-15,67.65,68.25,67.65,67.70,6670.00,Alphavantage
2009-05-18,67.50,67.50,67.50,67.20,14.00,Alphavantage
2009-05-19,66.62,66.62,66.62,66.31,900.00,Alphavantage
2009-05-20,66.60,66.60,66.60,65.96,55.00,Alphavantage
2009-05-21,103.72,103.72,103.72,103.72,0.00,Alphavantage
2009-05-22,66.09,66.42,65.66,65.53,4238.00,Alphavantage
2009-05-26,103.89,103.89,103.89,103.89,0.00,Alphavantage
2009-05-27,103.65,103.65,103.65,103.55,9240.00,Alphavantage
2009-05-28,102.30,102.62,102.30,102.79,3000.00,Alphavantage
2009-05-29,103.20,103.20,103.20,104.03,1000.00,Alphavantage
2009-06-01,104.55,104.55,104.55,103.59,1000.00,Alphavantage
2009-06-02,103.50,103.50,103.50,104.07,1000.00,Alphavantage
2009-06-03,104.21,104.21,104.21,104.16,4150.00,Alphavantage
2009-06-04,103.92,103.92,103.44,103.67,4626.00,Alphavantage
2009-06-05,63.71,64.40,63.71,63.77,652.00,Alphavantage
2009-06-08,101.60,101.60,101.60,101.60,0.00,Alphavantage
2009-06-09,63.23,63.23,63.23,63.02,12975.00,Alphavantage
2009-06-10,62.51,62.65,62.45,62.49,8090.00,Alphavantage
2009-06-11,62.27,62.27,62.10,61.90,565.00,Alphavantage
2009-06-12,62.28,62.36,62.28,61.96,3903.00,Alphavantage
2009-06-15,102.25,102.25,102.25,102.09,540.00,Alphavantage
2009-06-16,102.56,102.56,102.36,103.15,206.00,Alphavantage
2009-06-17,103.30,103.30,103.30,103.45,2000.00,Alphavantage
2009-06-18,103.50,103.50,103.50,103.39,1000.00,Alphavantage
2009-06-19,102.95,102.95,102.95,103.47,5000.00,Alphavantage
2009-06-22,103.53,103.53,103.53,103.57,1000.00,Alphavantage
2009-06-23,103.94,103.94,103.94,104.24,1000.00,Alphavantage
2009-06-24,103.32,103.52,103.32,103.32,0.00,Alphavantage
2009-06-25,103.27,103.35,103.27,103.46,2000.00,Alphavantage
2009-06-26,103.90,104.02,103.90,104.27,33418.00,Alphavantage
2009-06-29,63.20,63.20,63.20,63.03,615.00,Alphavantage
2009-06-30,63.20,63.20,62.92,63.20,8826.00,Alphavantage
2009-07-01,63.06,63.40,63.06,63.15,266.00,Alphavantage
2009-07-02,104.14,104.34,104.14,104.14,0.00,Alphavantage
2009-07-03,104.15,104.35,104.15,104.15,0.00,Alphavantage
2009-07-06,104.58,104.58,104.58,104.58,7014.00,Alphavantage
2009-07-07,104.62,104.62,104.62,104.52,163.00,Alphavantage
2009-07-08,104.95,105.00,104.95,105.31,2000.00,Alphavantage
2009-07-09,104.95,105.00,104.95,105.70,6100.00,Alphavantage
2009-07-10,105.70,105.70,105.70,105.93,1000.00,Alphavantage
2009-07-13,106.10,106.10,106.10,105.86,1000.00,Alphavantage
2009-07-14,106.10,106.10,106.10,105.50,12359.00,Alphavantage
2009-07-15,105.17,105.43,105.17,105.17,0.00,Alphavantage
2009-07-16,105.40,105.40,105.40,105.68,15578.00,Alphavantage
2009-07-17,105.13,105.39,105.13,105.13,0.00,Alphavantage
2009-07-20,63.94,64.01,63.83,63.87,886.00,Alphavantage
2009-07-21,105.49,105.49,105.49,105.93,520.00,Alphavantage
2009-07-22,64.60,64.92,64.60,64.35,346.00,Alphavantage
2009-07-23,63.90,63.98,63.90,63.42,455.00,Alphavantage
2009-07-24,63.79,63.79,63.79,63.83,77.00,Alphavantage
2009-07-27,104.53,104.71,104.53,104.53,0.00,Alphavantage
2009-07-28,63.97,63.97,63.80,64.13,353.00,Alphavantage
2009-07-29,63.85,63.85,63.85,63.91,18.00,Alphavantage
2009-07-30,104.48,104.48,104.22,104.25,14309.00,Alphavantage
2009-07-31,105.27,105.27,105.27,105.52,2000.00,Alphavantage
2009-08-03,62.38,62.73,62.38,62.41,202.00,Alphavantage
2009-08-04,62.29,62.53,62.29,62.22,234.00,Alphavantage
2009-08-05,62.29,62.31,61.96,62.24,770.00,Alphavantage
2009-08-06,62.08,63.25,62.04,62.69,3985.00,Alphavantage
2009-08-07,105.55,105.55,105.55,103.88,310.00,Alphavantage
2009-08-10,104.04,104.04,104.04,103.89,7634.00,Alphavantage
2009-08-11,63.42,63.43,63.41,63.38,3932.00,Alphavantage
2009-08-12,63.64,63.64,63.64,63.29,37.00,Alphavantage
2009-08-13,105.22,105.40,105.22,105.22,0.00,Alphavantage
2009-08-14,63.80,63.80,63.80,64.06,42.00,Alphavantage
2009-08-17,105.48,105.87,105.48,105.78,4069.00,Alphavantage
2009-08-18,64.23,64.35,64.19,63.86,1921.00,Alphavantage
2009-08-19,64.62,64.80,64.62,64.53,326.00,Alphavantage
2009-08-20,106.34,106.67,106.26,106.35,15171.00,Alphavantage
2009-08-21,106.68,106.68,106.68,106.26,4000.00,Alphavantage
2009-08-24,64.28,64.28,64.28,64.73,3074.00,Alphavantage
2009-08-25,106.68,106.68,106.68,106.53,4650.00,Alphavantage
2009-08-26,106.39,106.39,106.39,106.17,4999.00,Alphavantage
2009-08-27,65.97,66.02,65.82,65.89,1636.00,Alphavantage
2009-08-28,106.92,107.11,106.92,106.92,0.00,Alphavantage
2009-09-01,66.14,66.14,65.68,66.14,838.00,Alphavantage
2009-09-02,107.32,107.42,107.32,107.58,9000.00,Alphavantage
2009-09-03,65.80,65.84,65.75,65.83,975.00,Alphavantage
2009-09-04,65.55,65.74,65.55,65.60,122.00,Alphavantage
2009-09-07,65.50,65.50,65.50,65.55,228.00,Alphavantage
2009-09-08,108.10,108.10,108.10,108.15,3000.00,Alphavantage
2009-09-09,108.07,108.07,108.00,108.21,3649.00,Alphavantage
2009-09-10,65.25,65.25,65.25,65.17,115.00,Alphavantage
2009-09-11,109.36,109.53,109.36,109.60,12000.00,Alphavantage
2009-09-14,65.86,65.89,65.86,65.79,1061.00,Alphavantage
2009-09-15,108.54,108.54,108.54,108.87,16130.00,Alphavantage
2009-09-16,109.42,109.42,109.08,109.23,15590.00,Alphavantage
2009-09-17,109.17,109.17,109.17,109.16,15201.00,Alphavantage
2009-09-18,109.00,109.00,109.00,108.93,4181.00,Alphavantage
2009-09-21,108.19,108.30,108.19,108.50,5000.00,Alphavantage
2009-09-22,108.69,109.16,108.69,109.15,7836.00,Alphavantage
2009-09-23,66.93,66.93,66.59,66.45,277.00,Alphavantage
2009-09-24,109.40,109.40,109.03,109.06,6754.00,Alphavantage
2009-09-25,109.31,109.62,109.31,109.91,5641.00,Alphavantage
2009-09-28,109.92,110.04,109.92,109.97,8104.00,Alphavantage
2009-09-29,109.42,109.60,109.37,109.51,5515.00,Alphavantage
2009-09-30,68.65,68.65,68.65,68.78,20.00,Alphavantage
2009-10-01,110.04,110.04,110.04,109.91,86160.00,Alphavantage
2009-10-02,110.34,110.72,110.33,110.21,48936.00,Alphavantage
2009-10-05,110.33,110.49,110.33,110.34,67459.00,Alphavantage
2009-10-06,110.62,110.65,110.62,110.92,5000.00,Alphavantage
2009-10-07,111.01,111.01,110.89,110.87,6697.00,Alphavantage
2009-10-08,69.50,69.53,69.24,69.16,2284.00,Alphavantage
2009-10-09,110.80,110.80,110.41,110.22,10871.00,Alphavantage
2009-10-12,69.74,69.95,69.74,69.82,284.00,Alphavantage
2009-10-13,110.26,110.37,110.26,110.38,4000.00,Alphavantage
2009-10-14,110.65,110.65,110.65,110.51,2368.00,Alphavantage
2009-10-15,110.22,110.30,110.22,110.05,5428.00,Alphavantage
2009-10-16,109.67,109.78,109.67,109.78,16633.00,Alphavantage
2009-10-19,109.70,109.88,109.70,109.87,38595.00,Alphavantage
2009-10-20,110.17,110.17,110.17,109.99,4387.00,Alphavantage
2009-10-21,109.99,110.04,109.99,109.90,3001.00,Alphavantage
2009-10-22,109.69,109.69,109.69,109.68,22206.00,Alphavantage
2009-10-23,109.44,109.51,109.44,109.31,33167.00,Alphavantage
2009-10-26,67.12,67.12,66.76,66.65,5920.00,Alphavantage
2009-10-27,109.02,109.02,109.02,108.76,15739.00,Alphavantage
2009-10-28,109.50,109.50,109.48,109.34,3469.00,Alphavantage
2009-10-29,109.21,109.21,109.21,109.28,9759.00,Alphavantage
2009-10-30,109.83,109.83,109.83,109.69,4008.00,Alphavantage
2009-11-02,109.76,109.76,109.76,109.87,20094.00,Alphavantage
2009-11-03,109.52,109.81,109.52,109.56,55174.00,Alphavantage
2009-11-04,109.69,109.69,109.69,109.57,20675.00,Alphavantage
2009-11-05,109.95,109.95,109.87,109.72,6385.00,Alphavantage
2009-11-06,109.89,109.89,109.89,110.00,68.00,Alphavantage
2009-11-09,65.72,65.92,65.71,65.96,120.00,Alphavantage
2009-11-10,110.66,110.66,110.66,110.49,14706.00,Alphavantage
2009-11-11,110.74,110.74,110.74,110.56,1060.00,Alphavantage
2009-11-12,110.77,110.77,110.77,110.18,11647.00,Alphavantage
2009-11-13,110.76,110.76,110.76,110.69,4132.00,Alphavantage
2009-11-16,111.18,111.36,111.05,111.18,8455.00,Alphavantage
2009-11-17,111.25,111.27,111.25,111.18,4601.00,Alphavantage
2009-11-18,111.64,111.64,111.64,111.50,108.00,Alphavantage
2009-11-19,111.33,111.33,111.33,111.45,13251.00,Alphavantage
2009-11-20,111.30,111.30,111.30,111.36,72.00,Alphavantage
2009-11-23,67.22,67.48,67.19,67.12,260.00,Alphavantage
2009-11-24,111.85,111.91,111.85,111.77,4173.00,Alphavantage
2009-11-25,112.70,112.71,112.69,112.55,26163.00,Alphavantage
2009-11-26,112.74,113.25,112.74,112.93,12066.00,Alphavantage
2009-11-27,113.17,113.17,113.17,112.93,153.00,Alphavantage
2009-11-30,113.72,113.72,113.72,113.36,43.00,Alphavantage
2009-12-01,113.63,113.63,113.45,113.69,3730.00,Alphavantage
2009-12-02,113.44,113.44,113.37,113.40,31232.00,Alphavantage
2009-12-03,112.92,112.92,112.92,112.63,141.00,Alphavantage
2009-12-04,112.72,112.72,111.18,110.77,1757.00,Alphavantage
2009-12-07,110.63,111.18,110.63,111.10,14604.00,Alphavantage
2009-12-08,111.73,111.76,111.36,111.36,713.00,Alphavantage
2009-12-09,111.61,111.61,111.61,111.77,11276.00,Alphavantage
2009-12-10,111.37,111.37,111.37,111.37,2684.00,Alphavantage
2009-12-11,110.81,110.81,110.40,110.36,1445.00,Alphavantage
2009-12-14,110.81,110.93,110.81,110.85,3555.00,Alphavantage
2009-12-15,110.29,110.29,110.29,109.80,1200.00,Alphavantage
2009-12-16,110.19,110.56,110.09,110.56,7228.00,Alphavantage
2009-12-17,109.82,109.84,109.82,109.78,20984.00,Alphavantage
2009-12-18,110.11,110.11,110.11,109.62,22983.00,Alphavantage
2009-12-21,110.11,110.11,109.05,109.16,38771.00,Alphavantage
2009-12-22,108.67,108.69,105.38,108.14,50453.00,Alphavantage
2009-12-23,108.60,108.60,108.60,108.30,50431.00,Alphavantage
2009-12-24,108.62,108.62,108.62,108.39,22.00,Alphavantage
2009-12-29,108.21,108.21,108.21,107.74,1690.00,Alphavantage
2009-12-30,106.60,106.60,106.53,106.53,3056.00,Alphavantage
2009-12-31,66.33,66.33,66.33,65.70,5.00,Alphavantage
2010-01-04,106.70,107.02,106.70,106.89,16371.00,Alphavantage
2010-01-05,107.24,107.45,107.15,107.31,52272.00,Alphavantage
2010-01-06,106.98,106.98,106.98,106.77,150.00,Alphavantage
2010-01-07,106.60,106.60,106.60,106.42,21817.00,Alphavantage
2010-01-08,106.43,106.78,106.43,106.55,5270.00,Alphavantage
2010-01-11,107.30,107.64,107.30,107.57,944.00,Alphavantage
2010-01-12,108.05,108.21,108.05,108.12,5862.00,Alphavantage
2010-01-13,107.92,107.92,107.92,107.90,13835.00,Alphavantage
2010-01-14,107.61,107.61,107.61,108.05,3000.00,Alphavantage
2010-01-15,108.26,108.30,108.15,108.15,27502.00,Alphavantage
2010-01-18,108.41,108.41,108.12,108.12,4273.00,Alphavantage
2010-01-19,66.00,66.20,66.00,65.87,450.00,Alphavantage
2010-01-20,107.55,107.58,107.32,107.32,6842.00,Alphavantage
2010-01-21,107.37,107.37,107.37,107.52,1220.00,Alphavantage
2010-01-22,108.16,108.16,108.16,108.16,2634.00,Alphavantage
2010-01-25,108.12,108.12,108.12,108.10,3900.00,Alphavantage
2010-01-26,108.35,108.35,108.35,108.30,235.00,Alphavantage
2010-01-27,108.39,108.40,108.37,108.36,32687.00,Alphavantage
2010-01-28,107.85,107.85,107.85,107.85,1490.00,Alphavantage
2010-01-29,107.39,107.39,107.39,107.32,2712.00,Alphavantage
2010-02-01,107.64,107.88,107.29,107.22,23437.00,Alphavantage
2010-02-02,107.25,107.42,107.25,107.42,2420.00,Alphavantage
2010-02-03,107.32,107.32,107.17,107.17,23563.00,Alphavantage
2010-02-04,106.97,107.50,106.97,107.50,5718.00,Alphavantage
2010-02-05,107.59,107.59,107.59,107.47,24.00,Alphavantage
2010-02-08,107.65,107.65,107.65,107.65,2620.00,Alphavantage
2010-02-09,107.20,107.43,107.20,107.43,1000.00,Alphavantage
2010-02-10,107.46,107.46,107.43,107.21,2148.00,Alphavantage
2010-02-11,68.95,68.95,68.64,68.42,891.00,Alphavantage
2010-02-12,106.85,107.14,106.85,107.03,39386.00,Alphavantage
2010-02-15,106.97,106.97,106.97,106.96,29662.00,Alphavantage
2010-02-16,107.23,107.23,107.10,107.12,2578.00,Alphavantage
2010-02-17,107.15,107.15,107.15,106.77,10625.00,Alphavantage
2010-02-18,106.67,106.67,106.58,106.20,1778.00,Alphavantage
2010-02-19,105.68,105.68,105.68,105.68,25439.00,Alphavantage
2010-02-22,68.57,68.57,68.57,68.66,14.00,Alphavantage
2010-02-23,106.28,106.28,106.28,106.74,1049.00,Alphavantage
2010-02-24,107.19,107.19,107.15,107.03,32742.00,Alphavantage
2010-02-25,107.31,107.31,107.30,107.30,10894.00,Alphavantage
2010-02-26,107.51,107.51,107.51,107.74,8880.00,Alphavantage
2010-03-01,107.44,107.44,107.38,107.19,316.00,Alphavantage
2010-03-02,107.25,107.25,107.25,107.42,739.00,Alphavantage
2010-03-03,71.88,71.88,71.59,71.52,895.00,Alphavantage
2010-03-04,71.89,71.89,71.28,71.59,2030.00,Alphavantage
2010-03-05,107.61,107.61,106.76,106.97,14028.00,Alphavantage
2010-03-08,70.66,70.93,70.66,71.07,7921.00,Alphavantage
2010-03-09,107.16,107.16,107.13,107.06,750.00,Alphavantage
2010-03-10,71.91,71.91,71.52,71.43,551.00,Alphavantage
2010-03-11,106.84,106.84,106.84,106.72,600.00,Alphavantage
2010-03-12,107.05,107.05,107.05,106.94,276.00,Alphavantage
2010-03-15,106.81,106.87,106.63,106.77,4997.00,Alphavantage
2010-03-16,106.99,106.99,106.99,107.23,64.00,Alphavantage
2010-03-17,107.55,107.55,107.55,107.58,3433.00,Alphavantage
2010-03-18,107.35,107.35,106.96,107.05,10500.00,Alphavantage
2010-03-19,106.83,106.83,106.50,106.66,28745.00,Alphavantage
2010-03-22,107.13,107.13,107.13,107.08,90852.00,Alphavantage
2010-03-23,71.10,71.12,71.05,71.03,2681.00,Alphavantage
2010-03-24,106.69,106.69,105.66,105.49,13102.00,Alphavantage
2010-03-25,105.28,105.28,105.28,105.05,11461.00,Alphavantage
2010-03-26,105.10,105.16,105.10,105.28,2557.00,Alphavantage
2010-03-29,70.44,70.46,70.44,70.42,4172.00,Alphavantage
2010-03-30,70.30,70.30,69.85,69.78,976.00,Alphavantage
2010-03-31,105.69,105.70,105.67,105.35,16780.00,Alphavantage
2010-04-01,105.38,105.38,105.38,105.51,1069.00,Alphavantage
2010-04-06,104.88,104.88,104.88,104.81,107.00,Alphavantage
2010-04-07,104.89,104.89,104.89,104.90,10864.00,Alphavantage
2010-04-08,105.33,105.33,105.33,105.27,4883.00,Alphavantage
2010-04-09,68.79,68.79,68.47,68.55,540.00,Alphavantage
2010-04-12,105.64,105.64,105.64,105.72,10974.00,Alphavantage
2010-04-13,105.90,105.90,105.86,105.84,9535.00,Alphavantage
2010-04-14,68.57,68.66,68.57,68.66,509.00,Alphavantage
2010-04-15,105.97,105.97,105.97,106.00,9049.00,Alphavantage
2010-04-16,106.07,106.18,106.07,106.37,5791.00,Alphavantage
2010-04-19,106.26,106.27,106.26,106.22,4795.00,Alphavantage
2010-04-20,106.06,106.08,106.00,105.69,29147.00,Alphavantage
2010-04-21,105.62,105.62,105.62,105.72,568.00,Alphavantage
2010-04-22,105.63,105.82,105.63,105.73,10705.00,Alphavantage
2010-04-23,105.53,105.65,105.30,105.20,23858.00,Alphavantage
2010-04-26,105.33,105.33,105.32,105.45,21649.00,Alphavantage
2010-04-27,105.47,105.49,105.47,105.88,25233.00,Alphavantage
2010-04-28,105.71,105.71,105.00,105.07,18970.00,Alphavantage
2010-04-29,105.12,105.29,105.12,105.29,14700.00,Alphavantage
2010-04-30,69.12,69.12,68.78,68.99,14436.00,Alphavantage
2010-05-04,105.12,105.13,105.10,105.03,12742.00,Alphavantage
2010-05-05,104.70,104.99,104.69,105.03,10770.00,Alphavantage
2010-05-06,105.11,105.13,104.71,105.22,9394.00,Alphavantage
2010-05-07,105.54,105.56,105.19,105.67,31892.00,Alphavantage
2010-05-10,106.10,106.10,106.01,105.99,11556.00,Alphavantage
2010-05-11,105.27,105.27,104.96,105.05,3206.00,Alphavantage
2010-05-12,104.62,104.62,104.62,104.33,2568.00,Alphavantage
2010-05-13,69.95,71.07,69.95,71.20,273.00,Alphavantage
2010-05-14,104.16,104.26,104.14,104.42,6848.00,Alphavantage
2010-05-17,104.09,104.09,104.09,104.13,18.00,Alphavantage
2010-05-18,104.11,104.11,104.11,104.20,5094.00,Alphavantage
2010-05-19,72.70,72.77,72.56,73.04,782.00,Alphavantage
2010-05-20,105.52,105.52,105.52,105.54,4770.00,Alphavantage
2010-05-21,106.03,106.92,106.03,106.33,41123.00,Alphavantage
2010-05-24,73.25,73.25,73.25,73.14,366.00,Alphavantage
2010-05-25,73.75,74.00,73.75,73.79,5648.00,Alphavantage
2010-05-26,105.50,105.50,105.30,105.38,9800.00,Alphavantage
2010-05-27,105.26,105.31,105.22,105.06,2928.00,Alphavantage
2010-05-28,105.22,105.22,105.04,105.12,2181.00,Alphavantage
2010-06-01,105.09,105.10,104.99,105.15,44248.00,Alphavantage
2010-06-02,104.78,104.78,104.78,104.34,46517.00,Alphavantage
2010-06-03,104.06,104.06,104.06,104.16,48.00,Alphavantage
2010-06-04,104.29,104.29,104.29,104.27,200.00,Alphavantage
2010-06-07,104.28,104.28,104.17,104.11,141.00,Alphavantage
2010-06-08,104.20,104.30,104.20,104.44,5136.00,Alphavantage
2010-06-09,72.23,72.23,71.85,71.62,632.00,Alphavantage
2010-06-10,71.92,71.92,71.92,71.52,1220.00,Alphavantage
2010-06-11,104.62,104.62,104.62,104.58,2100.00,Alphavantage
2010-06-14,104.81,104.81,104.81,104.86,7336.00,Alphavantage
2010-06-15,105.03,105.05,105.03,105.31,4200.00,Alphavantage
2010-06-16,71.05,71.17,71.01,71.01,947.00,Alphavantage
2010-06-17,105.75,105.75,105.75,105.79,633.00,Alphavantage
2010-06-18,106.07,106.07,105.92,105.81,36914.00,Alphavantage
2010-06-21,105.51,105.51,105.51,105.60,358.00,Alphavantage
2010-06-22,105.72,105.72,105.72,105.89,103.00,Alphavantage
2010-06-23,71.52,71.52,71.12,71.14,4417.00,Alphavantage
2010-06-24,106.78,106.78,106.78,106.70,699.00,Alphavantage
2010-06-25,106.43,106.43,106.34,106.64,414.00,Alphavantage
2010-06-28,106.93,106.93,106.93,106.82,43.00,Alphavantage
2010-06-29,71.05,71.28,71.05,71.07,38932.00,Alphavantage
2010-06-30,107.08,107.10,107.08,107.28,624.00,Alphavantage
2010-07-01,108.64,108.64,108.64,108.47,5000.00,Alphavantage
2010-07-02,108.03,108.38,108.03,108.28,7592.00,Alphavantage
2010-07-05,108.33,108.33,108.19,108.27,363.00,Alphavantage
2010-07-06,71.47,71.47,71.39,71.52,5517.00,Alphavantage
2010-07-07,108.70,108.83,108.70,108.75,40641.00,Alphavantage
2010-07-08,71.53,71.53,71.41,71.52,9524.00,Alphavantage
2010-07-09,71.17,71.60,71.17,71.60,1291.00,Alphavantage
2010-07-12,107.95,107.95,107.95,107.99,9253.00,Alphavantage
2010-07-13,107.88,108.23,107.88,108.26,19745.00,Alphavantage
2010-07-14,108.24,108.24,108.10,108.17,13235.00,Alphavantage
2010-07-15,109.20,109.27,109.20,109.20,0.00,Alphavantage
2010-07-16,109.67,109.85,109.67,109.86,8200.00,Alphavantage
2010-07-19,109.62,109.62,109.62,109.69,12408.00,Alphavantage
2010-07-20,109.54,109.54,109.54,109.51,71800.00,Alphavantage
2010-07-21,109.37,109.54,109.37,109.27,1244.00,Alphavantage
2010-07-22,71.91,71.91,71.81,71.83,406.00,Alphavantage
2010-07-23,109.64,109.70,109.32,109.36,19951.00,Alphavantage
2010-07-26,109.57,109.59,109.50,109.46,37084.00,Alphavantage
2010-07-27,109.64,109.64,109.19,109.20,1539.00,Alphavantage
2010-07-28,109.20,109.20,109.20,109.34,62.00,Alphavantage
2010-07-29,70.15,70.22,70.15,70.55,1168.00,Alphavantage
2010-07-30,110.55,110.55,110.55,110.43,3500.00,Alphavantage
2010-08-02,110.32,110.32,110.32,110.85,5476.00,Alphavantage
2010-08-03,111.42,111.42,111.42,111.42,13721.00,Alphavantage
2010-08-04,111.88,111.92,111.70,111.26,87010.00,Alphavantage
2010-08-05,111.41,111.41,111.41,111.53,2100.00,Alphavantage
2010-08-06,112.16,112.17,112.16,112.28,7050.00,Alphavantage
2010-08-09,112.19,112.19,112.19,111.95,32063.00,Alphavantage
2010-08-10,70.68,70.84,70.68,70.70,22535.00,Alphavantage
2010-08-11,112.09,112.09,111.67,111.61,21048.00,Alphavantage
2010-08-12,111.63,111.63,111.31,111.35,13236.00,Alphavantage
2010-08-13,111.31,111.31,111.01,111.02,17571.00,Alphavantage
2010-08-16,111.37,111.54,111.37,112.01,4404.00,Alphavantage
2010-08-17,112.15,112.17,111.90,111.97,12149.00,Alphavantage
2010-08-18,112.21,112.32,112.21,112.22,5500.00,Alphavantage
2010-08-19,111.84,112.50,111.84,112.42,7600.00,Alphavantage
2010-08-20,111.81,111.81,111.81,111.76,10052.00,Alphavantage
2010-08-23,111.96,111.96,111.91,111.93,21625.00,Alphavantage
2010-08-24,112.65,112.65,112.65,112.78,1232.00,Alphavantage
2010-08-25,112.99,112.99,112.76,112.77,7232.00,Alphavantage
2010-08-26,112.74,112.77,112.71,112.68,7992.00,Alphavantage
2010-08-27,112.55,112.55,112.50,112.20,13071.00,Alphavantage
2010-08-31,73.04,73.04,72.99,73.50,200.00,Alphavantage
2010-09-01,112.90,112.91,112.79,112.37,24813.00,Alphavantage
2010-09-02,112.52,113.40,112.31,112.34,14358.00,Alphavantage
2010-09-03,112.10,112.11,112.10,111.91,255.00,Alphavantage
2010-09-06,112.02,112.02,111.98,111.96,2744.00,Alphavantage
2010-09-07,72.97,72.97,72.97,73.25,1.00,Alphavantage
2010-09-08,112.33,112.33,112.33,112.20,376.00,Alphavantage
2010-09-09,72.75,72.75,72.62,72.47,1678.00,Alphavantage
2010-09-10,111.17,111.17,111.17,111.26,4050.00,Alphavantage
2010-09-13,111.39,111.67,111.39,111.70,2338.00,Alphavantage
2010-09-14,112.17,112.17,112.17,112.60,3138.00,Alphavantage
2010-09-15,111.67,111.67,111.67,111.88,5876.00,Alphavantage
2010-09-16,111.88,111.88,111.72,111.35,10160.00,Alphavantage
2010-09-17,111.46,111.50,111.46,111.42,2335.00,Alphavantage
2010-09-20,111.69,111.69,111.47,111.47,25838.00,Alphavantage
2010-09-21,111.82,111.96,111.76,111.90,12636.00,Alphavantage
2010-09-22,112.89,113.49,112.89,113.44,4305.00,Alphavantage
2010-09-23,113.35,113.57,113.35,113.44,786.00,Alphavantage
2010-09-24,113.66,113.66,113.66,113.71,50.00,Alphavantage
2010-09-27,113.93,113.93,113.93,113.98,237.00,Alphavantage
2010-09-28,114.05,114.18,114.05,114.62,28125.00,Alphavantage
2010-09-29,114.61,114.61,114.35,114.67,10004.00,Alphavantage
2010-09-30,115.06,115.06,115.06,114.63,34.00,Alphavantage
2010-10-01,115.13,115.13,114.87,115.01,21905.00,Alphavantage
2010-10-04,115.24,115.24,115.24,115.23,19480.00,Alphavantage
2010-10-05,115.64,115.64,115.64,115.66,125.00,Alphavantage
2010-10-06,72.74,73.26,72.74,73.17,3675.00,Alphavantage
2010-10-07,116.54,116.69,116.54,116.54,13562.00,Alphavantage
2010-10-08,73.34,73.34,73.28,73.25,3081.00,Alphavantage
