date,open,high,low,close,volume
2010-03-18,53.90,54.01,53.90,54.04,8000.00,Alphavantage
2010-03-19,54.80,54.92,54.80,54.89,4009.00,Alphavantage
2010-03-22,54.90,55.00,54.88,54.62,7086.00,Alphavantage
2010-03-23,54.75,54.99,54.75,54.68,6755.00,Alphavantage
2010-03-24,55.05,55.22,55.00,55.35,5287.00,Alphavantage
2010-03-25,55.28,55.37,54.92,55.34,7210.00,Alphavantage
2010-03-26,55.50,55.56,55.30,55.33,2936.00,Alphavantage
2010-03-29,55.05,55.05,54.92,54.99,2887.00,Alphavantage
2010-03-30,54.77,54.77,54.52,54.53,3920.00,Alphavantage
2010-03-31,54.22,54.22,54.21,54.22,1800.00,Alphavantage
2010-04-01,53.90,54.03,53.88,53.84,7394.00,Alphavantage
2010-04-06,54.34,54.34,54.24,54.04,1855.00,Alphavantage
2010-04-07,54.21,54.21,54.12,54.02,1037.00,Alphavantage
2010-04-08,53.97,53.97,53.97,53.97,0.00,Alphavantage
2010-04-09,53.52,53.63,53.52,53.52,950.00,Alphavantage
2010-04-12,53.49,53.49,53.20,53.50,1333.00,Alphavantage
2010-04-13,53.61,53.61,53.54,53.54,860.00,Alphavantage
2010-04-14,53.31,53.31,53.31,53.12,1705.00,Alphavantage
2010-04-15,53.12,53.12,53.08,53.10,950.00,Alphavantage
2010-04-16,53.38,53.38,53.38,53.38,0.00,Alphavantage
2010-04-19,54.10,54.16,53.99,53.81,5679.00,Alphavantage
2010-04-20,53.48,53.48,53.48,53.59,3000.00,Alphavantage
2010-04-21,53.43,53.43,53.43,53.43,0.00,Alphavantage
2010-04-22,53.57,53.57,53.17,53.49,600.00,Alphavantage
2010-04-23,53.63,53.74,53.63,53.57,13731.00,Alphavantage
2010-04-26,53.14,53.17,53.12,53.12,2337.00,Alphavantage
2010-04-27,53.72,53.72,53.72,53.72,0.00,Alphavantage
2010-04-28,54.10,54.24,53.98,54.17,4847.00,Alphavantage
2010-04-29,54.03,54.03,53.96,53.83,1691.00,Alphavantage
2010-04-30,53.72,53.72,53.53,53.70,1030.00,Alphavantage
2010-05-04,54.35,54.35,54.35,54.33,1900.00,Alphavantage
2010-05-05,54.36,54.47,54.36,54.38,1025.00,Alphavantage
2010-05-06,54.57,54.57,54.57,55.04,2300.00,Alphavantage
2010-05-07,56.50,56.50,55.70,55.89,10902.00,Alphavantage
2010-05-10,55.18,55.31,54.59,54.83,6502.00,Alphavantage
2010-05-11,55.69,55.69,54.97,54.98,5353.00,Alphavantage
2010-05-12,54.75,55.17,54.57,55.32,6521.00,Alphavantage
2010-05-13,56.09,56.09,56.09,56.09,0.00,Alphavantage
2010-05-14,56.57,56.61,56.48,56.48,470.00,Alphavantage
2010-05-17,56.86,56.86,56.68,56.91,11699.00,Alphavantage
2010-05-18,56.88,56.91,56.66,56.80,15480.00,Alphavantage
2010-05-19,57.19,57.19,57.19,57.19,0.00,Alphavantage
2010-05-20,57.18,57.18,57.18,57.18,0.00,Alphavantage
2010-05-21,56.73,56.73,56.73,56.80,500.00,Alphavantage
2010-05-24,57.11,57.11,57.11,56.87,1319.00,Alphavantage
2010-05-25,57.30,57.45,57.23,57.26,1062.00,Alphavantage
2010-05-26,56.97,57.10,56.90,57.02,1196.00,Alphavantage
2010-05-27,56.34,56.50,56.34,56.52,3800.00,Alphavantage
2010-05-28,56.60,56.60,56.60,56.82,300.00,Alphavantage
2010-06-01,56.50,56.50,56.50,55.77,228.00,Alphavantage
2010-06-02,55.93,55.93,55.87,56.14,13965.00,Alphavantage
2010-06-03,55.88,55.88,55.88,56.10,155.00,Alphavantage
2010-06-04,55.91,56.21,55.91,56.54,621.00,Alphavantage
2010-06-07,56.60,56.60,56.60,56.60,0.00,Alphavantage
2010-06-08,56.59,57.08,56.59,56.93,1744.00,Alphavantage
2010-06-09,56.18,56.18,56.18,56.18,0.00,Alphavantage
2010-06-10,56.19,56.19,55.96,55.89,4060.00,Alphavantage
2010-06-11,56.45,56.45,56.45,56.45,0.00,Alphavantage
2010-06-14,55.44,55.44,55.44,55.44,0.00,Alphavantage
2010-06-15,55.36,55.36,55.36,55.36,0.00,Alphavantage
2010-06-16,55.28,55.28,55.28,55.28,0.00,Alphavantage
2010-06-17,55.35,55.35,55.35,55.35,0.00,Alphavantage
2010-06-18,55.47,55.47,55.47,55.40,225.00,Alphavantage
2010-06-21,55.10,55.17,55.10,55.29,7430.00,Alphavantage
2010-06-22,55.58,55.58,55.28,55.18,3326.00,Alphavantage
2010-06-23,55.02,55.02,55.02,55.02,0.00,Alphavantage
2010-06-24,54.72,54.72,54.72,54.72,0.00,Alphavantage
2010-06-25,54.71,54.71,54.71,54.71,400.00,Alphavantage
2010-06-28,54.20,54.20,54.20,54.20,0.00,Alphavantage
2010-06-29,54.30,54.33,54.30,54.39,3497.00,Alphavantage
2010-06-30,54.70,54.70,54.70,54.73,944.00,Alphavantage
2010-07-01,54.10,54.10,54.10,54.07,287.00,Alphavantage
2010-07-02,53.81,53.81,53.81,53.95,786.00,Alphavantage
2010-07-05,54.17,54.17,54.17,54.17,0.00,Alphavantage
2010-07-06,53.96,53.96,53.82,53.94,758.00,Alphavantage
2010-07-07,53.92,53.92,53.92,53.90,563.00,Alphavantage
2010-07-08,53.97,53.97,53.97,54.18,637.00,Alphavantage
2010-07-09,53.90,53.90,53.90,54.27,194.00,Alphavantage
2010-07-12,54.54,54.54,54.54,54.54,0.00,Alphavantage
2010-07-13,53.95,53.95,53.95,53.95,0.00,Alphavantage
2010-07-14,53.61,53.61,53.61,53.61,0.00,Alphavantage
2010-07-15,53.24,53.24,53.24,53.24,0.00,Alphavantage
2010-07-16,53.38,53.38,53.38,53.50,404.00,Alphavantage
2010-07-19,53.77,53.77,53.77,53.77,0.00,Alphavantage
2010-07-20,53.85,53.85,53.85,53.60,494.00,Alphavantage
2010-07-21,53.89,53.89,53.89,53.89,0.00,Alphavantage
2010-07-22,53.63,53.63,53.63,53.63,0.00,Alphavantage
2010-07-23,53.03,53.03,53.03,53.03,0.00,Alphavantage
2010-07-26,52.78,52.78,52.78,52.82,467.00,Alphavantage
2010-07-27,52.63,52.63,52.63,52.63,0.00,Alphavantage
2010-07-28,52.46,52.46,52.45,52.41,450.00,Alphavantage
2010-07-29,52.47,52.47,52.47,52.47,0.00,Alphavantage
2010-07-30,52.23,52.23,52.23,52.12,175.00,Alphavantage
2010-08-02,51.72,51.76,51.41,51.42,4865.00,Alphavantage
2010-08-03,51.37,51.37,51.27,51.28,288.00,Alphavantage
2010-08-04,51.28,51.31,51.28,51.48,1100.00,Alphavantage
2010-08-05,51.62,51.64,51.62,51.61,387.00,Alphavantage
2010-08-06,51.15,51.15,51.15,51.15,0.00,Alphavantage
2010-08-09,51.24,51.24,51.24,51.24,0.00,Alphavantage
2010-08-10,51.95,51.95,51.95,51.87,105.00,Alphavantage
2010-08-11,52.13,52.13,52.12,52.14,574.00,Alphavantage
2010-08-12,52.40,52.40,52.40,52.40,1000.00,Alphavantage
2010-08-13,52.11,52.39,52.11,52.42,1119.00,Alphavantage
2010-08-16,52.38,52.38,52.38,52.07,1000.00,Alphavantage
2010-08-17,52.38,52.38,52.38,52.42,0.00,Alphavantage
2010-08-18,52.38,52.38,52.38,52.36,0.00,Alphavantage
2010-08-19,52.38,52.38,52.38,52.20,0.00,Alphavantage
2010-08-20,52.64,52.64,52.64,52.68,202.00,Alphavantage
2010-08-23,52.64,52.64,52.64,52.57,0.00,Alphavantage
2010-08-24,52.64,52.64,52.64,52.82,0.00,Alphavantage
2010-08-25,52.64,52.64,52.64,52.79,0.00,Alphavantage
2010-08-26,52.56,52.56,52.56,52.49,100.00,Alphavantage
2010-08-27,52.56,52.56,52.56,52.62,0.00,Alphavantage
2010-08-31,53.20,53.20,53.20,53.20,350.00,Alphavantage
2010-09-01,53.20,53.20,53.20,52.83,0.00,Alphavantage
2010-09-02,53.20,53.20,53.20,53.00,0.00,Alphavantage
2010-09-03,52.90,52.90,52.81,52.86,5030.00,Alphavantage
2010-09-06,53.00,53.00,53.00,53.00,0.00,Alphavantage
2010-09-07,53.07,53.31,53.07,53.32,3838.00,Alphavantage
2010-09-08,52.52,52.52,52.52,52.58,300.00,Alphavantage
2010-09-09,52.84,52.84,52.84,52.84,0.00,Alphavantage
2010-09-10,53.02,53.02,53.02,53.02,0.00,Alphavantage
2010-09-13,52.88,52.88,52.88,52.88,0.00,Alphavantage
2010-09-14,52.95,52.95,52.94,52.59,10442.00,Alphavantage
2010-09-15,52.23,52.23,52.23,52.23,0.00,Alphavantage
2010-09-16,52.27,52.27,52.27,52.27,0.00,Alphavantage
2010-09-17,52.17,52.17,52.17,52.17,0.00,Alphavantage
2010-09-20,52.38,52.38,52.38,52.38,0.00,Alphavantage
2010-09-21,52.43,52.43,52.43,52.43,0.00,Alphavantage
2010-09-22,52.18,52.18,52.18,52.18,0.00,Alphavantage
2010-09-23,51.99,51.99,51.82,51.88,1011.00,Alphavantage
2010-09-24,51.53,51.53,51.53,51.50,483.00,Alphavantage
2010-09-27,51.45,51.45,51.45,51.45,0.00,Alphavantage
2010-09-28,51.46,51.47,51.46,51.58,1851.00,Alphavantage
2010-09-29,51.57,51.57,51.57,51.57,300.00,Alphavantage
2010-09-30,51.90,51.90,51.90,51.90,0.00,Alphavantage
2010-10-01,51.52,51.52,51.52,51.53,105.00,Alphavantage
2010-10-04,51.69,51.69,51.69,51.44,915.00,Alphavantage
2010-10-05,51.31,51.54,51.31,51.18,2350.00,Alphavantage
2010-10-06,51.26,51.36,51.26,51.24,5585.00,Alphavantage
2010-10-07,51.17,51.17,51.17,51.17,0.00,Alphavantage
2010-10-08,51.12,51.12,51.12,51.12,0.00,Alphavantage
2010-10-11,51.18,51.18,51.18,51.21,244.00,Alphavantage
2010-10-12,51.60,51.60,51.60,51.60,0.00,Alphavantage
2010-10-13,51.44,51.44,51.44,51.44,0.00,Alphavantage
2010-10-14,50.89,50.89,50.74,50.97,15000.00,Alphavantage
2010-10-15,31.75,31.78,31.54,50.74,10918.00,Alphavantage
2010-10-18,51.28,51.29,51.28,51.28,524.00,Alphavantage
2010-10-19,51.60,51.74,51.60,51.81,10068.00,Alphavantage
2010-10-20,51.38,51.38,51.38,51.38,0.00,Alphavantage
2010-10-21,51.57,51.57,51.57,51.67,1124.00,Alphavantage
2010-10-22,51.94,51.94,51.94,51.94,822.00,Alphavantage
2010-10-25,51.69,51.69,51.69,51.69,0.00,Alphavantage
2010-10-26,51.44,51.44,51.25,51.29,4284.00,Alphavantage
2010-10-27,51.57,51.57,51.57,51.57,0.00,Alphavantage
2010-10-28,50.99,50.99,50.99,50.99,0.00,Alphavantage
2010-10-29,51.12,51.12,51.12,50.87,39.00,Alphavantage
2010-11-01,50.70,50.70,50.70,50.73,203.00,Alphavantage
2010-11-02,50.81,50.81,50.81,50.78,2000.00,Alphavantage
2010-11-03,50.59,50.59,50.59,50.59,0.00,Alphavantage
2010-11-04,49.91,49.97,49.91,50.02,8538.00,Alphavantage
2010-11-05,50.15,50.15,50.15,50.15,0.00,Alphavantage
2010-11-08,50.35,50.35,50.35,50.39,950.00,Alphavantage
2010-11-09,50.50,50.50,50.28,50.68,1685.00,Alphavantage
2010-11-10,50.61,50.61,50.61,50.61,0.00,Alphavantage
2010-11-11,50.42,50.49,50.42,50.43,60.00,Alphavantage
2010-11-12,50.31,50.31,50.31,50.31,0.00,Alphavantage
2010-11-15,50.66,50.66,50.66,50.64,1617.00,Alphavantage
2010-11-16,51.20,51.20,51.20,51.20,0.00,Alphavantage
2010-11-17,51.20,51.20,51.20,51.03,200.00,Alphavantage
2010-11-18,50.83,50.83,50.83,50.83,0.00,Alphavantage
2010-11-19,50.92,50.92,50.69,50.98,8613.00,Alphavantage
2010-11-22,51.00,51.00,51.00,51.00,0.00,Alphavantage
2010-11-23,51.42,51.42,51.42,51.42,0.00,Alphavantage
2010-11-24,51.52,51.52,51.52,51.52,0.00,Alphavantage
2010-11-25,51.50,51.50,51.50,51.55,150.00,Alphavantage
2010-11-26,51.97,51.97,51.97,52.08,485.00,Alphavantage
2010-11-29,52.23,52.23,52.23,52.23,0.00,Alphavantage
2010-11-30,52.29,52.29,52.14,52.15,325.00,Alphavantage
2010-12-01,52.21,52.21,52.21,52.21,0.00,Alphavantage
2010-12-02,52.29,52.29,52.29,52.07,1360.00,Alphavantage
2010-12-03,51.77,51.77,51.77,51.70,807.00,Alphavantage
2010-12-06,51.83,51.83,51.83,51.78,120.00,Alphavantage
2010-12-07,51.38,51.38,51.38,51.38,0.00,Alphavantage
2010-12-08,51.50,51.51,51.44,51.50,1960.00,Alphavantage
2010-12-09,51.63,51.63,51.63,51.63,0.00,Alphavantage
2010-12-10,51.45,51.45,51.45,51.45,0.00,Alphavantage
2010-12-13,51.17,51.17,51.17,51.17,0.00,Alphavantage
2010-12-14,51.01,51.01,51.01,51.47,922.00,Alphavantage
2010-12-15,51.98,51.98,51.98,51.98,0.00,Alphavantage
2010-12-16,52.05,52.05,52.05,52.05,0.00,Alphavantage
2010-12-17,52.44,52.44,52.44,52.44,0.00,Alphavantage
2010-12-20,52.33,52.33,52.33,52.33,0.00,Alphavantage
2010-12-21,52.43,52.43,52.43,52.43,0.00,Alphavantage
2010-12-22,52.70,52.70,52.70,52.70,0.00,Alphavantage
2010-12-23,52.64,52.64,52.64,52.64,0.00,Alphavantage
2010-12-24,52.54,52.54,52.54,52.54,0.00,Alphavantage
2010-12-29,52.53,52.53,52.53,52.53,0.00,Alphavantage
2010-12-30,52.58,52.69,52.58,52.69,12044.00,Alphavantage
2010-12-31,52.20,52.20,52.20,52.25,328.00,Alphavantage
2011-01-04,52.00,52.00,52.00,52.00,0.00,Alphavantage
2011-01-05,52.35,52.35,52.35,52.35,0.00,Alphavantage
2011-01-06,52.35,52.35,52.35,52.35,0.00,Alphavantage
2011-01-07,52.10,52.10,52.10,52.10,0.00,Alphavantage
2011-01-10,52.06,52.06,52.06,52.06,0.00,Alphavantage
2011-01-11,51.90,51.90,51.90,51.90,0.00,Alphavantage
2011-01-12,51.60,51.60,51.60,51.60,0.00,Alphavantage
2011-01-13,51.02,51.02,51.02,51.02,0.00,Alphavantage
2011-01-14,51.05,51.05,51.05,51.05,0.00,Alphavantage
2011-01-17,50.94,50.94,50.94,50.91,1000.00,Alphavantage
2011-01-18,50.63,50.63,50.63,50.63,0.00,Alphavantage
2011-01-19,50.66,50.66,50.66,50.66,0.00,Alphavantage
2011-01-20,50.71,51.02,50.71,51.07,1277.00,Alphavantage
2011-01-21,50.62,50.62,50.62,50.62,0.00,Alphavantage
2011-01-24,50.59,50.59,50.59,50.59,0.00,Alphavantage
2011-01-25,51.25,51.25,51.25,51.28,368.00,Alphavantage
2011-01-26,51.20,51.20,50.94,51.01,1900.00,Alphavantage
2011-01-27,50.90,50.90,50.90,50.90,0.00,Alphavantage
2011-01-28,51.14,51.14,51.14,51.14,0.00,Alphavantage
2011-01-31,50.51,50.51,50.51,50.51,0.00,Alphavantage
2011-02-01,50.19,50.19,50.19,50.19,0.00,Alphavantage
2011-02-02,50.03,50.03,50.03,50.03,0.00,Alphavantage
2011-02-03,50.15,50.15,50.15,50.15,0.00,Alphavantage
2011-02-04,50.25,50.38,50.25,50.33,366.00,Alphavantage
2011-02-07,50.20,50.20,50.20,50.20,0.00,Alphavantage
2011-02-08,50.27,50.27,50.27,50.27,0.00,Alphavantage
2011-02-09,50.17,50.17,50.17,50.31,372.00,Alphavantage
2011-02-10,50.17,50.17,50.17,50.17,0.00,Alphavantage
2011-02-11,50.54,50.54,50.54,50.56,1264.00,Alphavantage
2011-02-14,50.54,50.54,50.54,50.54,0.00,Alphavantage
2011-02-15,50.10,50.10,50.10,50.10,0.00,Alphavantage
2011-02-16,50.38,50.38,50.38,50.38,0.00,Alphavantage
2011-02-17,50.01,50.01,50.01,50.01,0.00,Alphavantage
2011-02-18,49.84,49.84,49.84,49.84,0.00,Alphavantage
2011-02-21,49.80,49.80,49.80,49.80,0.00,Alphavantage
2011-02-22,50.09,50.09,50.09,50.09,0.00,Alphavantage
2011-02-23,49.77,49.77,49.77,49.85,1000.00,Alphavantage
2011-02-24,50.19,50.19,50.19,50.19,0.00,Alphavantage
2011-02-25,50.27,50.27,50.27,50.27,0.00,Alphavantage
2011-02-28,49.71,49.71,49.71,49.71,0.00,Alphavantage
2011-03-01,49.53,49.53,49.53,49.53,0.00,Alphavantage
2011-03-02,49.51,49.51,49.51,49.51,0.00,Alphavantage
2011-03-03,49.71,49.71,49.71,49.71,0.00,Alphavantage
2011-03-04,49.76,49.76,49.76,49.76,0.00,Alphavantage
2011-03-07,49.66,49.80,49.66,49.83,1844.00,Alphavantage
2011-03-08,50.05,50.05,50.05,50.05,0.00,Alphavantage
2011-03-09,49.86,49.86,49.86,49.88,12009.00,Alphavantage
2011-03-10,50.32,50.32,50.23,50.34,6320.00,Alphavantage
2011-03-11,50.40,50.40,50.40,50.40,0.00,Alphavantage
2011-03-14,49.95,49.95,49.95,49.95,0.00,Alphavantage
2011-03-15,50.30,50.45,50.28,50.23,6800.00,Alphavantage
2011-03-16,50.40,50.40,50.40,50.41,1584.00,Alphavantage
2011-03-17,50.02,50.02,50.02,50.02,0.00,Alphavantage
2011-03-18,49.80,49.80,49.80,49.80,0.00,Alphavantage
2011-03-21,49.65,49.65,49.60,49.59,14844.00,Alphavantage
2011-03-22,49.40,49.40,49.40,49.28,3002.00,Alphavantage
2011-03-23,49.70,49.70,49.70,49.70,0.00,Alphavantage
2011-03-24,49.85,49.90,49.85,50.00,6302.00,Alphavantage
2011-03-25,50.15,50.15,50.15,50.34,400.00,Alphavantage
2011-03-28,50.60,50.60,50.60,50.34,30.00,Alphavantage
2011-03-29,50.34,50.34,50.34,50.51,30.00,Alphavantage
2011-03-30,50.32,50.32,50.32,50.32,0.00,Alphavantage
2011-03-31,50.28,50.28,50.28,50.28,0.00,Alphavantage
2011-04-01,50.46,50.46,50.46,50.20,6000.00,Alphavantage
2011-04-04,49.97,49.97,49.97,50.06,1250.00,Alphavantage
2011-04-05,49.55,49.55,49.55,49.60,3000.00,Alphavantage
2011-04-06,49.46,49.46,49.46,49.46,5450.00,Alphavantage
2011-04-07,49.46,49.46,49.46,49.46,0.00,Alphavantage
2011-04-08,49.20,49.20,49.20,49.28,600.00,Alphavantage
2011-04-11,49.20,49.20,49.20,49.20,0.00,Alphavantage
2011-04-12,49.58,49.62,49.58,49.64,5051.00,Alphavantage
2011-04-13,49.51,49.51,49.51,49.51,0.00,Alphavantage
2011-04-14,49.34,49.34,49.34,49.34,0.00,Alphavantage
2011-04-15,49.40,49.40,49.40,49.40,0.00,Alphavantage
2011-04-18,49.71,49.71,49.71,49.71,0.00,Alphavantage
2011-04-19,49.44,49.44,49.44,49.44,0.00,Alphavantage
2011-04-20,49.15,49.15,49.15,49.15,0.00,Alphavantage
2011-04-21,48.59,48.59,48.59,48.59,0.00,Alphavantage
2011-04-26,48.95,48.95,48.95,48.95,0.00,Alphavantage
2011-04-27,48.77,48.77,48.77,48.77,0.00,Alphavantage
2011-04-28,48.33,48.33,48.33,48.33,0.00,Alphavantage
2011-05-03,48.65,48.66,48.65,48.73,6004.00,Alphavantage
2011-05-04,48.73,48.73,48.73,48.73,0.00,Alphavantage
2011-05-05,48.85,48.85,48.85,49.06,3002.00,Alphavantage
2011-05-06,49.05,49.05,49.05,49.05,0.00,Alphavantage
2011-05-09,49.35,49.35,49.35,49.35,0.00,Alphavantage
2011-05-10,49.30,49.30,49.30,49.30,0.00,Alphavantage
2011-05-11,49.02,49.02,49.02,48.93,10009.00,Alphavantage
2011-05-12,49.54,49.54,49.53,49.44,1217.00,Alphavantage
2011-05-13,49.70,49.70,49.70,49.70,0.00,Alphavantage
2011-05-16,49.54,49.54,49.53,49.58,1217.00,Alphavantage
2011-05-17,49.54,49.54,49.53,49.68,1217.00,Alphavantage
2011-05-18,49.54,49.54,49.53,49.86,1217.00,Alphavantage
2011-05-19,49.76,49.82,49.76,49.76,8870.00,Alphavantage
2011-05-20,49.65,49.65,49.65,49.65,0.00,Alphavantage
2011-05-23,49.98,49.98,49.98,49.98,0.00,Alphavantage
2011-05-24,49.74,49.74,49.74,49.74,0.00,Alphavantage
2011-05-25,49.58,49.58,49.58,49.46,2826.00,Alphavantage
2011-05-26,49.25,49.25,49.25,49.25,0.00,Alphavantage
2011-05-27,48.81,48.81,48.81,48.81,0.00,Alphavantage
2011-05-31,48.92,48.92,48.92,48.92,0.00,Alphavantage
2011-06-01,48.84,48.84,48.84,48.98,3002.00,Alphavantage
2011-06-02,49.11,49.11,49.11,49.29,677.00,Alphavantage
2011-06-03,49.11,49.11,49.11,49.12,1445.00,Alphavantage
2011-06-06,49.16,49.16,49.16,49.16,0.00,Alphavantage
2011-06-07,48.92,48.92,48.92,48.92,0.00,Alphavantage
2011-06-08,49.14,49.14,49.14,49.14,0.00,Alphavantage
2011-06-09,49.12,49.12,49.12,49.12,0.00,Alphavantage
2011-06-10,49.49,49.49,49.49,49.49,0.00,Alphavantage
2011-06-13,49.29,49.29,49.29,49.29,0.00,Alphavantage
2011-06-14,49.07,49.07,49.07,49.07,0.00,Alphavantage
2011-06-15,49.45,49.45,49.45,49.45,0.00,Alphavantage
2011-06-16,49.80,49.80,49.80,49.80,0.00,Alphavantage
2011-06-17,49.64,49.64,49.64,49.64,0.00,Alphavantage
2011-06-20,49.58,49.58,49.58,49.58,0.00,Alphavantage
2011-06-21,49.53,49.53,49.53,49.53,0.00,Alphavantage
2011-06-22,49.78,49.78,49.78,49.78,0.00,Alphavantage
2011-06-23,50.28,50.28,50.28,50.28,364.00,Alphavantage
2011-06-24,50.26,50.26,50.26,50.26,0.00,Alphavantage
2011-06-27,50.24,50.24,50.24,50.24,0.00,Alphavantage
2011-06-28,50.18,50.18,50.18,50.15,1140.00,Alphavantage
2011-06-29,50.20,50.20,50.05,49.99,3702.00,Alphavantage
2011-06-30,49.99,49.99,49.99,49.99,0.00,Alphavantage
2011-07-01,49.95,49.95,49.95,49.95,0.00,Alphavantage
2011-07-04,49.97,49.97,49.97,49.97,0.00,Alphavantage
2011-07-05,49.79,49.79,49.79,49.89,420.00,Alphavantage
