date,open,high,low,close,volume
2018-08-03,2918.50,2931.50,2892.50,2929.00,1292122.00,Alphavantage
2018-08-02,2887.00,2933.50,2887.00,2908.50,1818722.00,Alphavantage
2018-08-01,2914.50,2918.00,2864.50,2889.50,1710280.00,Alphavantage
2018-07-31,2866.50,2942.00,2866.50,2922.00,3647947.00,Alphavantage
2018-07-30,2826.50,2871.00,2819.00,2866.50,1384904.00,Alphavantage
2018-07-27,2851.50,2856.00,2816.50,2839.50,1923115.00,Alphavantage
2018-07-26,2837.50,2893.00,2829.50,2854.50,2642833.00,Alphavantage
2018-07-25,2862.50,2874.50,2830.00,2835.50,2623275.00,Alphavantage
2018-07-24,2867.00,2891.50,2850.00,2860.50,2488697.00,Alphavantage
2018-07-23,2908.50,2908.50,2861.50,2863.50,1975048.00,Alphavantage
2018-07-20,2894.50,2966.50,2894.50,2916.00,3722151.00,Alphavantage
2018-07-19,2844.00,2910.50,2827.00,2905.50,3284577.00,Alphavantage
2018-07-18,2827.00,2865.00,2811.00,2852.50,2402530.00,Alphavantage
2018-07-17,2847.50,2847.50,2794.00,2815.00,2778444.00,Alphavantage
2018-07-16,2866.00,2888.00,2833.50,2840.41,1588396.00,Alphavantage
2018-07-13,2902.50,2928.00,2869.00,2869.00,2473423.00,Alphavantage
2018-07-12,2885.50,2920.50,2876.00,2902.50,1455778.00,Alphavantage
2018-07-11,2881.00,2907.50,2869.00,2883.50,1612184.00,Alphavantage
2018-07-10,2927.50,2927.50,2874.50,2905.00,1737290.00,Alphavantage
2018-07-09,2893.00,2922.50,2865.00,2916.00,1542810.00,Alphavantage
2018-07-06,2916.50,2945.50,2881.50,2890.50,2035793.00,Alphavantage
2018-07-05,2901.00,2912.50,2877.50,2912.50,1888361.00,Alphavantage
2018-07-04,2869.00,2900.00,2838.50,2900.00,2333975.00,Alphavantage
2018-07-03,2850.00,2890.50,2847.50,2874.50,3453055.00,Alphavantage
2018-07-02,2800.50,2832.00,2799.00,2826.00,2433964.00,Alphavantage
2018-06-29,2834.00,2861.00,2811.00,2822.00,4285157.00,Alphavantage
2018-06-28,2721.00,2811.50,2715.50,2811.50,3770018.00,Alphavantage
2018-06-27,2712.00,2744.50,2693.00,2734.00,2859758.00,Alphavantage
2018-06-26,2720.50,2728.00,2704.00,2706.00,2395991.00,Alphavantage
2018-06-25,2721.00,2721.00,2692.50,2713.00,2162934.00,Alphavantage
2018-06-22,2672.00,2731.50,2666.00,2728.00,3894336.00,Alphavantage
2018-06-21,2712.00,2722.50,2671.00,2674.00,2197665.00,Alphavantage
2018-06-20,2656.50,2720.00,2654.00,2705.00,3422682.00,Alphavantage
2018-06-19,2580.50,2642.50,2573.50,2621.00,3988139.00,Alphavantage
2018-06-18,2632.00,2642.00,2586.50,2595.50,1518233.00,Alphavantage
2018-06-15,2614.00,2657.00,2607.50,2626.00,5960022.00,Alphavantage
2018-06-14,2578.00,2625.00,2563.50,2608.00,5573264.00,Alphavantage
2018-06-13,2591.50,2627.00,2582.00,2590.50,1998951.00,Alphavantage
2018-06-12,2626.50,2627.00,2560.00,2590.00,4009472.00,Alphavantage
2018-06-11,2597.50,2627.50,2591.00,2611.00,3350989.00,Alphavantage
2018-06-08,2570.50,2597.50,2561.50,2584.50,7130563.00,Alphavantage
2018-06-07,2635.00,2659.00,2604.50,2604.50,3576151.00,Alphavantage
2018-06-06,2681.50,2689.50,2613.50,2632.00,3287086.00,Alphavantage
2018-06-05,2706.00,2716.50,2677.00,2683.50,1848225.00,Alphavantage
2018-06-04,2714.50,2732.00,2691.50,2708.00,1874714.00,Alphavantage
2018-06-01,2715.50,2734.50,2707.50,2712.00,1905453.00,Alphavantage
2018-05-31,2693.50,2721.50,2671.50,2710.00,4844243.00,Alphavantage
2018-05-30,2685.50,2697.00,2669.50,2694.50,2852804.00,Alphavantage
2018-05-29,2744.50,2753.50,2683.50,2686.00,3246646.00,Alphavantage
2018-05-25,2757.00,2773.50,2738.50,2755.00,2395810.00,Alphavantage
2018-05-24,2800.50,2805.00,2761.00,2761.00,3145763.00,Alphavantage
2018-05-23,2778.00,2838.50,2777.00,2817.00,3161383.00,Alphavantage
2018-05-22,2787.50,2810.50,2773.50,2783.50,1981643.00,Alphavantage
