date,open,high,low,close,volume
2013-12-10,50.56,50.56,50.56,50.52,6480.00,Alphavantage
2013-12-11,50.52,50.52,50.52,50.52,0.00,Alphavantage
2013-12-12,50.47,50.51,50.47,50.49,39945.00,Alphavantage
2013-12-13,50.53,50.53,50.53,50.49,3350.00,Alphavantage
2013-12-16,50.51,50.51,50.51,50.51,0.00,Alphavantage
2013-12-17,50.52,50.52,50.52,50.52,0.00,Alphavantage
2013-12-18,50.58,50.58,50.58,50.52,955.00,Alphavantage
2013-12-19,50.59,50.59,50.59,50.51,1600.00,Alphavantage
2013-12-20,50.49,50.49,50.49,50.49,0.00,Alphavantage
2013-12-23,50.48,50.48,50.48,50.48,0.00,Alphavantage
2013-12-24,50.48,50.48,50.48,50.48,0.00,Alphavantage
2013-12-27,50.52,50.52,50.52,50.47,1000.00,Alphavantage
2013-12-30,50.36,50.36,50.35,50.35,9000.00,Alphavantage
2013-12-31,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-01-02,50.53,50.53,50.53,50.49,2742.00,Alphavantage
2014-01-03,50.49,50.49,50.49,50.49,0.00,Alphavantage
2014-01-06,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-01-07,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-01-08,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-01-09,50.49,50.49,50.49,50.49,0.00,Alphavantage
2014-01-10,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-01-13,50.56,50.56,50.56,50.56,0.00,Alphavantage
2014-01-14,50.55,50.55,50.55,50.55,0.00,Alphavantage
2014-01-15,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-01-16,50.55,50.55,50.55,50.55,0.00,Alphavantage
2014-01-17,50.55,50.55,50.55,50.55,0.00,Alphavantage
2014-01-20,50.56,50.56,50.56,50.56,0.00,Alphavantage
2014-01-21,50.58,50.58,50.58,50.58,0.00,Alphavantage
2014-01-22,50.66,50.67,50.56,50.60,139010.00,Alphavantage
2014-01-23,50.57,50.57,50.57,50.60,70000.00,Alphavantage
2014-01-24,50.63,50.63,50.63,50.63,0.00,Alphavantage
2014-01-27,50.62,50.62,50.62,50.62,0.00,Alphavantage
2014-01-28,50.51,50.51,50.51,50.63,70.00,Alphavantage
2014-01-29,50.66,50.66,50.66,50.66,0.00,Alphavantage
2014-01-30,50.66,50.66,50.66,50.66,0.00,Alphavantage
2014-01-31,50.63,50.63,50.63,50.52,159.00,Alphavantage
2014-02-03,50.45,50.45,50.45,50.37,16000.00,Alphavantage
2014-02-04,50.25,50.50,50.25,50.37,717.00,Alphavantage
2014-02-05,50.35,50.35,50.35,50.35,0.00,Alphavantage
2014-02-06,50.48,50.48,50.48,50.35,500.00,Alphavantage
2014-02-07,50.30,50.30,50.24,50.37,1401.00,Alphavantage
2014-02-10,50.40,50.40,50.40,50.40,0.00,Alphavantage
2014-02-11,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-02-12,50.37,50.37,50.37,50.37,0.00,Alphavantage
2014-02-13,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-02-14,50.51,50.52,50.51,50.40,4110.00,Alphavantage
2014-02-17,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-02-18,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-02-19,50.52,50.55,50.52,50.42,6000.00,Alphavantage
2014-02-20,50.40,50.40,50.40,50.40,0.00,Alphavantage
2014-02-21,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-02-24,50.55,50.55,50.55,50.44,624.00,Alphavantage
2014-02-25,50.50,50.56,50.50,50.44,3940.00,Alphavantage
2014-02-26,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-02-27,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-02-28,50.44,50.44,50.44,50.44,20000.00,Alphavantage
2014-03-03,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-03-04,50.47,50.47,50.47,50.47,0.00,Alphavantage
2014-03-05,50.34,50.34,50.34,50.45,70.00,Alphavantage
2014-03-06,50.55,50.55,50.55,50.44,10000.00,Alphavantage
2014-03-07,50.31,50.51,50.31,50.41,50625.00,Alphavantage
2014-03-10,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-03-11,50.50,50.54,50.50,50.44,2386.00,Alphavantage
2014-03-12,50.40,50.40,50.40,50.37,86420.00,Alphavantage
2014-03-13,50.35,50.35,50.35,50.35,0.00,Alphavantage
2014-03-14,50.35,50.35,50.35,50.35,0.00,Alphavantage
2014-03-17,50.35,50.35,50.35,50.35,0.00,Alphavantage
2014-03-18,50.37,50.37,50.37,50.37,0.00,Alphavantage
2014-03-19,50.53,50.53,50.53,50.37,144000.00,Alphavantage
2014-03-20,50.41,50.41,50.41,50.34,40.00,Alphavantage
2014-03-21,50.34,50.34,50.34,50.34,0.00,Alphavantage
2014-03-24,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-03-25,50.40,50.40,50.40,50.40,0.00,Alphavantage
2014-03-26,50.42,50.42,50.42,50.42,0.00,Alphavantage
2014-03-27,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-03-28,50.44,50.44,50.44,50.35,3000.00,Alphavantage
2014-03-31,50.45,50.45,50.45,50.45,106.00,Alphavantage
2014-04-01,50.37,50.37,50.37,50.37,0.00,Alphavantage
2014-04-02,50.37,50.37,50.37,50.37,0.00,Alphavantage
2014-04-03,50.35,50.35,50.35,50.35,0.00,Alphavantage
2014-04-04,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-04-07,50.42,50.42,50.42,50.42,0.00,Alphavantage
2014-04-08,50.30,50.32,50.25,50.43,2924.00,Alphavantage
2014-04-09,50.60,50.60,50.60,50.42,15467.00,Alphavantage
2014-04-10,50.63,50.63,50.63,50.45,500.00,Alphavantage
2014-04-11,50.45,50.45,50.45,50.45,0.00,Alphavantage
2014-04-14,50.45,50.45,50.45,50.45,0.00,Alphavantage
2014-04-15,50.50,50.50,50.50,50.44,38330.00,Alphavantage
2014-04-16,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-04-17,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-04-22,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-04-23,50.60,50.60,50.60,50.44,4330.00,Alphavantage
2014-04-24,50.43,50.43,50.43,50.43,0.00,Alphavantage
2014-04-25,50.61,50.61,50.61,50.44,4000.00,Alphavantage
2014-04-28,50.63,50.63,50.63,50.44,230.00,Alphavantage
2014-04-29,50.53,50.53,50.53,50.47,3960.00,Alphavantage
2014-04-30,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-05-01,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-05-02,50.45,50.45,50.45,50.52,1986.00,Alphavantage
2014-05-06,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-05-07,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-05-08,50.53,50.53,50.53,50.53,0.00,Alphavantage
2014-05-09,50.54,50.54,50.54,50.54,0.00,Alphavantage
2014-05-12,50.62,50.62,50.62,50.55,45470.00,Alphavantage
2014-05-13,50.55,50.55,50.55,50.55,0.00,Alphavantage
2014-05-14,50.64,50.64,50.64,50.55,275.00,Alphavantage
2014-05-15,50.55,50.55,50.55,50.55,0.00,Alphavantage
2014-05-16,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-05-19,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-05-20,50.59,50.59,50.59,50.52,7809.00,Alphavantage
2014-05-21,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-05-22,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-05-23,50.56,50.56,50.56,50.56,7258.00,Alphavantage
2014-05-27,50.45,50.59,50.45,50.52,4050.00,Alphavantage
2014-05-28,50.47,50.59,50.46,50.52,31755.00,Alphavantage
2014-05-29,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-05-30,50.59,50.59,50.59,50.59,13000.00,Alphavantage
2014-06-02,50.48,50.48,50.48,50.48,0.00,Alphavantage
2014-06-03,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-06-04,50.57,50.57,50.57,50.57,0.00,Alphavantage
2014-06-05,50.45,50.57,50.45,50.52,22255.00,Alphavantage
2014-06-06,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-06-09,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-06-10,50.46,50.46,50.46,50.54,130.00,Alphavantage
2014-06-11,50.54,50.54,50.54,50.54,0.00,Alphavantage
2014-06-12,50.61,50.62,50.61,50.54,151500.00,Alphavantage
2014-06-13,50.53,50.53,50.53,50.53,0.00,Alphavantage
2014-06-16,50.53,50.53,50.53,50.53,0.00,Alphavantage
2014-06-17,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-06-18,50.53,50.53,50.53,50.53,0.00,Alphavantage
2014-06-19,50.46,50.46,50.46,50.54,71.00,Alphavantage
2014-06-20,50.62,50.62,50.62,50.53,600.00,Alphavantage
2014-06-23,50.54,50.54,50.54,50.54,0.00,Alphavantage
2014-06-24,50.46,50.46,50.45,50.52,2900.00,Alphavantage
2014-06-25,50.46,50.46,50.46,50.55,650.00,Alphavantage
2014-06-26,50.60,50.63,50.60,50.60,660.00,Alphavantage
2014-06-27,50.58,50.58,50.58,50.58,0.00,Alphavantage
2014-06-30,50.59,50.59,50.59,50.59,0.00,Alphavantage
2014-07-02,50.56,50.56,50.56,50.56,0.00,Alphavantage
2014-07-03,50.54,50.54,50.54,50.54,0.00,Alphavantage
2014-07-04,50.54,50.54,50.54,50.54,0.00,Alphavantage
2014-07-07,50.55,50.55,50.55,50.55,0.00,Alphavantage
2014-07-08,50.56,50.56,50.56,50.56,0.00,Alphavantage
2014-07-09,50.57,50.57,50.57,50.57,0.00,Alphavantage
2014-07-10,50.62,50.62,50.62,50.62,0.00,Alphavantage
2014-07-11,50.65,50.72,50.65,50.61,1760.00,Alphavantage
2014-07-14,50.61,50.61,50.61,50.61,0.00,Alphavantage
2014-07-15,50.61,50.61,50.61,50.61,0.00,Alphavantage
2014-07-16,50.58,50.58,50.58,50.58,0.00,Alphavantage
2014-07-17,50.69,50.69,50.69,50.60,194.00,Alphavantage
2014-07-18,50.61,50.61,50.61,50.61,0.00,Alphavantage
2014-07-21,50.59,50.59,50.59,50.59,0.00,Alphavantage
2014-07-22,50.68,50.70,50.56,50.60,32980.00,Alphavantage
2014-07-23,50.60,50.60,50.60,50.60,0.00,Alphavantage
2014-07-24,50.59,50.59,50.59,50.59,0.00,Alphavantage
2014-07-25,50.68,50.70,50.68,50.59,32580.00,Alphavantage
2014-07-28,50.50,50.52,50.48,50.59,34890.00,Alphavantage
2014-07-29,50.59,50.59,50.59,50.59,0.00,Alphavantage
2014-07-30,50.58,50.58,50.58,50.58,0.00,Alphavantage
2014-07-31,50.39,50.39,50.39,50.39,0.00,Alphavantage
2014-08-04,50.32,50.32,50.32,50.43,130.00,Alphavantage
2014-08-05,50.46,50.46,50.46,50.46,0.00,Alphavantage
2014-08-06,50.33,50.33,50.33,50.33,17000.00,Alphavantage
2014-08-07,50.32,50.32,50.32,50.45,2100.00,Alphavantage
2014-08-08,50.50,50.55,50.50,50.44,960.00,Alphavantage
2014-08-11,50.36,50.36,50.30,50.44,22364.00,Alphavantage
2014-08-12,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-08-13,50.45,50.50,50.45,50.45,203000.00,Alphavantage
2014-08-14,50.55,50.55,50.55,50.46,1400.00,Alphavantage
2014-08-15,50.55,50.56,50.51,50.56,32657.00,Alphavantage
2014-08-18,50.44,50.44,50.44,50.44,0.00,Alphavantage
2014-08-19,50.54,50.69,50.54,50.45,580.00,Alphavantage
2014-08-20,50.53,50.54,50.53,50.54,3325.00,Alphavantage
2014-08-21,50.47,50.47,50.47,50.47,0.00,Alphavantage
2014-08-22,50.45,50.45,50.45,50.45,0.00,Alphavantage
2014-08-26,50.40,50.40,50.40,50.45,100.00,Alphavantage
2014-08-27,50.40,50.40,50.40,50.35,3500.00,Alphavantage
2014-08-28,50.39,50.39,50.39,50.39,0.00,Alphavantage
2014-08-29,50.45,50.45,50.45,50.45,0.00,Alphavantage
2014-09-01,50.35,50.35,50.35,50.35,0.00,Alphavantage
2014-09-02,50.39,50.39,50.39,50.39,0.00,Alphavantage
2014-09-03,50.44,50.44,50.44,50.38,54900.00,Alphavantage
2014-09-04,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-09-08,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-09-09,50.43,50.43,50.43,50.37,8400.00,Alphavantage
2014-09-10,50.36,50.36,50.36,50.36,0.00,Alphavantage
2014-09-11,50.45,50.47,50.45,50.37,16700.00,Alphavantage
2014-09-12,50.44,50.46,50.43,50.43,73000.00,Alphavantage
2014-09-15,50.40,50.40,50.40,50.40,0.00,Alphavantage
2014-09-16,50.42,50.42,50.42,50.42,0.00,Alphavantage
2014-09-17,50.40,50.40,50.40,50.40,0.00,Alphavantage
2014-09-18,50.46,50.46,50.43,50.37,310961.00,Alphavantage
2014-09-19,50.47,50.47,50.26,50.38,3710.00,Alphavantage
2014-09-22,50.40,50.40,50.40,50.40,0.00,Alphavantage
2014-09-23,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-09-24,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-09-25,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-09-26,50.37,50.37,50.37,50.37,0.00,Alphavantage
2014-09-29,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-09-30,50.45,50.45,50.29,50.29,54070.00,Alphavantage
2014-10-02,50.36,50.36,50.36,50.36,0.00,Alphavantage
2014-10-03,50.41,50.41,50.41,50.41,0.00,Alphavantage
2014-10-06,50.36,50.36,50.36,50.41,19860.00,Alphavantage
2014-10-07,50.39,50.39,50.39,50.39,0.00,Alphavantage
2014-10-08,50.42,50.42,50.42,50.42,0.00,Alphavantage
2014-10-09,50.47,50.47,50.47,50.47,0.00,Alphavantage
2014-10-10,50.55,50.56,50.55,50.48,4110.00,Alphavantage
2014-10-13,50.48,50.48,50.48,50.48,0.00,Alphavantage
2014-10-14,50.60,50.62,50.60,50.52,1300.00,Alphavantage
2014-10-15,50.52,50.52,50.51,50.58,10000.00,Alphavantage
2014-10-16,50.49,50.49,50.46,50.53,610000.00,Alphavantage
2014-10-17,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-10-20,50.51,50.51,50.51,50.51,0.00,Alphavantage
2014-10-21,50.60,50.60,50.60,50.60,189000.00,Alphavantage
2014-10-22,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-10-23,50.49,50.49,50.49,50.49,0.00,Alphavantage
2014-10-24,50.57,50.61,50.57,50.52,24760.00,Alphavantage
2014-10-27,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-10-28,50.53,50.53,50.53,50.53,0.00,Alphavantage
2014-10-29,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-10-30,50.47,50.47,50.47,50.47,0.00,Alphavantage
2014-10-31,50.61,50.61,50.61,50.61,3000.00,Alphavantage
2014-11-03,50.58,50.62,50.58,50.48,3160.00,Alphavantage
2014-11-04,50.50,50.50,50.50,50.50,0.00,Alphavantage
2014-11-05,50.57,50.57,50.56,50.48,7982.00,Alphavantage
2014-11-06,50.37,50.37,50.36,50.46,1138.00,Alphavantage
2014-11-07,50.35,50.35,50.34,50.44,6460.00,Alphavantage
2014-11-10,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-11-11,50.38,50.38,50.38,50.38,0.00,Alphavantage
2014-11-14,50.50,50.52,50.33,50.41,27765.00,Alphavantage
2014-11-17,50.35,50.35,50.35,50.41,22020.00,Alphavantage
2014-11-20,50.49,50.49,50.49,50.40,465.00,Alphavantage
2014-11-21,50.49,50.49,50.49,50.43,400.00,Alphavantage
2014-11-24,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-11-25,50.50,50.50,50.50,50.45,2800.00,Alphavantage
2014-11-26,50.49,50.49,50.49,50.49,0.00,Alphavantage
2014-11-27,50.55,50.59,50.55,50.49,10600.00,Alphavantage
2014-11-28,50.60,50.60,50.30,50.30,66350.00,Alphavantage
2014-12-01,50.62,50.62,50.62,50.52,75.00,Alphavantage
2014-12-02,50.48,50.48,50.48,50.48,0.00,Alphavantage
2014-12-03,50.40,50.40,50.40,50.42,1127.00,Alphavantage
2014-12-04,50.36,50.36,50.36,50.46,260.00,Alphavantage
2014-12-05,50.39,50.39,50.39,50.39,0.00,Alphavantage
2014-12-08,50.30,50.30,50.30,50.33,1040.00,Alphavantage
2014-12-09,50.32,50.32,50.32,50.38,1200.00,Alphavantage
2014-12-10,50.39,50.39,50.39,50.39,0.00,Alphavantage
2014-12-11,50.37,50.37,50.37,50.37,0.00,Alphavantage
2014-12-12,50.27,50.27,50.27,50.38,16700.00,Alphavantage
2014-12-15,50.43,50.43,50.43,50.34,415.00,Alphavantage
2014-12-16,50.26,50.27,50.26,50.27,2403.00,Alphavantage
2014-12-18,50.25,50.29,50.25,50.35,33339.00,Alphavantage
2014-12-19,50.27,50.27,50.27,50.35,600.00,Alphavantage
2014-12-22,50.28,50.28,50.27,50.37,330.00,Alphavantage
2014-12-23,50.46,50.46,50.46,50.33,200.00,Alphavantage
2014-12-24,50.38,50.38,50.38,50.35,1987.00,Alphavantage
2014-12-29,50.42,50.42,50.42,50.42,0.00,Alphavantage
2014-12-30,50.29,50.43,50.00,50.20,33914.00,Alphavantage
2014-12-31,50.36,50.36,50.36,50.36,0.00,Alphavantage
2015-01-02,50.37,50.37,50.37,50.37,0.00,Alphavantage
2015-01-05,50.39,50.39,50.39,50.39,0.00,Alphavantage
2015-01-06,50.42,50.50,50.42,50.38,900.00,Alphavantage
2015-01-07,50.33,50.33,50.33,50.36,700.00,Alphavantage
2015-01-08,50.46,50.49,50.46,50.37,3360.00,Alphavantage
2015-01-09,50.43,50.52,50.25,50.41,1458.00,Alphavantage
2015-01-12,50.38,50.40,50.38,50.47,6120.00,Alphavantage
2015-01-13,50.52,50.52,50.52,50.52,0.00,Alphavantage
2015-01-14,50.48,50.48,50.48,50.48,0.00,Alphavantage
2015-01-15,50.48,50.48,50.48,50.48,0.00,Alphavantage
2015-01-16,50.46,50.59,50.46,50.45,1934185.00,Alphavantage
2015-01-21,50.47,50.47,50.47,50.47,0.00,Alphavantage
2015-01-22,50.53,50.53,50.53,50.48,2664.00,Alphavantage
2015-01-23,50.48,50.48,50.48,50.48,0.00,Alphavantage
2015-01-26,50.56,50.61,50.56,50.48,3700.00,Alphavantage
2015-01-27,50.49,50.49,50.49,50.49,0.00,Alphavantage
2015-01-28,50.48,50.48,50.48,50.48,0.00,Alphavantage
2015-01-30,50.28,50.28,50.28,50.28,0.00,Alphavantage
2015-02-02,50.31,50.31,50.31,50.31,0.00,Alphavantage
2015-02-03,50.38,50.38,50.18,50.27,32597.00,Alphavantage
2015-02-04,50.29,50.31,50.29,50.24,2421.00,Alphavantage
2015-02-05,50.23,50.23,50.23,50.23,0.00,Alphavantage
2015-02-06,50.20,50.20,50.20,50.20,0.00,Alphavantage
2015-02-09,50.23,50.23,50.23,50.20,390.00,Alphavantage
2015-02-10,50.29,50.29,50.29,50.15,39916.00,Alphavantage
2015-02-11,50.15,50.15,50.15,50.15,0.00,Alphavantage
2015-02-12,50.16,50.16,50.16,50.16,0.00,Alphavantage
2015-02-13,50.21,50.21,50.21,50.21,0.00,Alphavantage
2015-02-16,50.22,50.22,50.22,50.22,0.00,Alphavantage
2015-02-17,50.19,50.19,50.19,50.19,0.00,Alphavantage
2015-02-18,50.20,50.20,50.20,50.20,0.00,Alphavantage
2015-02-19,50.24,50.24,50.24,50.24,0.00,Alphavantage
2015-02-20,50.35,50.35,50.35,50.27,1274.00,Alphavantage
2015-02-23,50.34,50.34,50.34,50.28,155.00,Alphavantage
2015-02-24,50.39,50.39,50.38,50.38,155.00,Alphavantage
2015-02-25,50.29,50.29,50.29,50.29,0.00,Alphavantage
2015-02-26,50.27,50.27,50.27,50.27,0.00,Alphavantage
2015-02-27,50.17,50.17,50.15,50.28,2576.00,Alphavantage
2015-03-02,50.16,50.18,50.16,50.24,16023.00,Alphavantage
2015-03-03,50.21,50.21,50.21,50.21,0.00,Alphavantage
2015-03-04,50.24,50.24,50.24,50.24,0.00,Alphavantage
2015-03-05,50.26,50.26,50.26,50.26,0.00,Alphavantage
2015-03-06,50.21,50.21,50.21,50.21,0.00,Alphavantage
2015-03-09,50.14,50.14,50.10,50.23,20961.00,Alphavantage
2015-03-10,50.32,50.32,50.32,50.23,94730.00,Alphavantage
2015-03-11,50.34,50.34,50.34,50.20,38.00,Alphavantage
2015-03-12,50.24,50.24,50.24,50.24,0.00,Alphavantage
2015-03-13,50.24,50.24,50.24,50.24,0.00,Alphavantage
2015-03-16,50.35,50.35,50.35,50.26,150.00,Alphavantage
2015-03-17,50.17,50.17,50.13,50.23,1576.00,Alphavantage
2015-03-18,50.23,50.23,50.23,50.23,0.00,Alphavantage
2015-03-19,50.41,50.43,50.41,50.27,3920.00,Alphavantage
2015-03-20,50.30,50.30,50.30,50.30,0.00,Alphavantage
2015-03-24,50.27,50.27,50.27,50.27,0.00,Alphavantage
2015-03-25,50.25,50.25,50.19,50.31,800.00,Alphavantage
2015-03-26,50.23,50.23,50.23,50.23,0.00,Alphavantage
2015-03-27,50.26,50.26,50.26,50.26,0.00,Alphavantage
2015-03-30,50.30,50.30,50.30,50.30,0.00,Alphavantage
2015-03-31,50.26,50.26,50.26,50.30,1020.00,Alphavantage
2015-04-02,50.28,50.28,50.28,50.28,0.00,Alphavantage
2015-04-07,50.34,50.34,50.34,50.34,0.00,Alphavantage
2015-04-08,50.51,50.51,50.33,50.33,38547.00,Alphavantage
2015-04-09,50.45,50.46,50.45,50.31,3534.00,Alphavantage
2015-04-10,50.45,50.45,50.45,50.32,1090.00,Alphavantage
2015-04-14,50.31,50.31,50.31,50.37,4154.00,Alphavantage
2015-04-15,50.35,50.35,50.35,50.35,0.00,Alphavantage
2015-04-16,50.35,50.35,50.35,50.35,0.00,Alphavantage
2015-04-17,50.35,50.35,50.35,50.35,0.00,Alphavantage
2015-04-20,50.35,50.35,50.35,50.37,150.00,Alphavantage
2015-04-21,50.33,50.33,50.33,50.35,100.00,Alphavantage
2015-04-22,50.34,50.34,50.34,50.34,0.00,Alphavantage
2015-04-23,50.47,50.47,50.47,50.35,650.00,Alphavantage
2015-04-24,50.38,50.38,50.38,50.38,0.00,Alphavantage
2015-04-27,50.38,50.38,50.38,50.38,0.00,Alphavantage
2015-04-28,50.32,50.32,50.32,50.37,426.00,Alphavantage
2015-04-29,50.35,50.35,50.35,50.35,0.00,Alphavantage
2015-04-30,50.45,50.60,50.45,50.33,2586.00,Alphavantage
2015-05-01,50.33,50.33,50.33,50.33,0.00,Alphavantage
2015-05-05,50.34,50.34,50.34,50.34,0.00,Alphavantage
2015-05-06,50.33,50.33,50.33,50.33,0.00,Alphavantage
2015-05-07,50.32,50.32,50.32,50.32,0.00,Alphavantage
2015-05-08,50.22,50.22,50.22,50.38,400.00,Alphavantage
2015-05-11,50.32,50.50,50.32,50.38,7400.00,Alphavantage
2015-05-12,50.49,50.49,50.49,50.34,43808.00,Alphavantage
2015-05-13,50.37,50.37,50.37,50.37,0.00,Alphavantage
2015-05-14,50.52,50.52,50.52,50.41,1294.00,Alphavantage
2015-05-15,50.55,50.55,50.36,50.44,2588.00,Alphavantage
2015-05-18,50.36,50.36,50.36,50.42,2300.00,Alphavantage
2015-05-19,50.38,50.38,50.38,50.38,0.00,Alphavantage
2015-05-20,50.38,50.38,50.38,50.38,0.00,Alphavantage
2015-05-21,50.53,50.53,50.53,50.38,1292.00,Alphavantage
2015-05-22,50.35,50.35,50.35,50.35,0.00,Alphavantage
2015-05-26,50.37,50.37,50.37,50.37,0.00,Alphavantage
2015-05-27,50.37,50.37,50.37,50.37,0.00,Alphavantage
2015-05-28,50.38,50.38,50.38,50.38,0.00,Alphavantage
2015-05-29,50.52,50.52,50.52,50.41,6620.00,Alphavantage
2015-06-01,50.41,50.41,50.41,50.41,0.00,Alphavantage
