date,open,high,low,close,volume
2013-06-05,23.31,23.32,23.31,23.39,10300.00,Alphavantage
2013-06-06,14.85,14.85,14.81,14.84,268.00,Alphavantage
2013-06-07,23.05,23.05,23.05,23.05,0.00,Alphavantage
2013-06-10,14.51,14.56,14.48,14.36,548.00,Alphavantage
2013-06-11,14.11,14.11,14.00,14.10,13727.00,Alphavantage
2013-06-12,21.64,21.64,21.64,21.64,0.00,Alphavantage
2013-06-13,21.59,21.59,21.59,21.59,0.00,Alphavantage
2013-06-14,13.94,14.15,13.94,13.93,514.00,Alphavantage
2013-06-17,13.76,13.76,13.76,13.76,0.00,Alphavantage
2013-06-18,13.59,13.59,13.59,13.59,0.00,Alphavantage
2013-06-19,21.15,21.15,21.15,21.15,0.00,Alphavantage
2013-06-20,12.62,12.62,12.62,12.62,0.00,Alphavantage
2013-06-21,19.50,19.50,19.50,19.50,0.00,Alphavantage
2013-06-24,12.17,12.17,12.17,12.17,0.00,Alphavantage
2013-06-25,19.39,19.39,19.39,19.59,7776.00,Alphavantage
2013-06-26,13.10,13.10,13.10,13.10,0.00,Alphavantage
2013-06-27,13.36,13.36,13.36,13.36,0.00,Alphavantage
2013-06-28,19.87,19.87,19.87,19.87,0.00,Alphavantage
2013-07-01,12.90,13.11,12.90,12.97,31009.00,Alphavantage
2013-07-02,12.73,12.73,12.73,12.73,98.00,Alphavantage
2013-07-03,12.32,12.32,12.32,12.32,0.00,Alphavantage
2013-07-04,12.52,12.52,12.52,12.52,0.00,Alphavantage
2013-07-05,18.46,18.46,18.46,18.46,0.00,Alphavantage
2013-07-08,12.53,12.55,12.53,12.58,15417.00,Alphavantage
2013-07-09,18.80,18.88,18.80,18.91,14006.00,Alphavantage
2013-07-10,12.52,12.52,12.52,12.52,0.00,Alphavantage
2013-07-11,19.05,19.25,19.05,19.17,4132.00,Alphavantage
2013-07-12,19.07,19.07,19.07,19.07,0.00,Alphavantage
2013-07-15,12.73,12.73,12.73,12.73,0.00,Alphavantage
2013-07-16,19.69,19.78,19.53,19.41,7198.00,Alphavantage
2013-07-17,19.82,19.82,19.82,19.82,0.00,Alphavantage
2013-07-18,19.79,19.79,19.77,20.12,4132.00,Alphavantage
2013-07-19,19.84,19.97,19.82,19.85,12396.00,Alphavantage
2013-07-22,12.93,12.93,12.87,13.08,6198.00,Alphavantage
2013-07-23,20.38,20.56,20.38,20.70,6198.00,Alphavantage
2013-07-24,20.64,20.64,20.36,20.18,13683.00,Alphavantage
2013-07-25,13.07,13.19,13.02,13.11,3736.00,Alphavantage
2013-07-26,13.26,13.26,13.17,13.15,6950.00,Alphavantage
2013-07-29,13.20,13.27,13.19,13.19,20489.00,Alphavantage
2013-07-30,20.32,20.38,20.30,20.03,8264.00,Alphavantage
2013-07-31,13.06,13.11,13.02,12.94,2198.00,Alphavantage
2013-08-01,19.81,19.88,19.81,19.83,8557.00,Alphavantage
2013-08-02,20.03,20.03,19.82,20.11,4132.00,Alphavantage
2013-08-05,19.80,19.80,19.80,19.68,2066.00,Alphavantage
2013-08-06,12.76,12.84,12.61,12.64,5096.00,Alphavantage
2013-08-07,12.49,12.49,12.48,12.42,4132.00,Alphavantage
2013-08-08,12.35,12.67,12.35,12.69,26311.00,Alphavantage
2013-08-09,20.10,20.10,20.10,20.16,2066.00,Alphavantage
2013-08-12,20.36,20.36,20.36,20.91,2066.00,Alphavantage
2013-08-13,20.59,20.62,20.55,20.34,6198.00,Alphavantage
2013-08-14,13.16,20.30,13.16,20.45,8366.00,Alphavantage
2013-08-15,12.92,13.08,12.86,12.96,6231.00,Alphavantage
2013-08-16,20.33,20.34,20.31,20.25,14462.00,Alphavantage
2013-08-19,12.81,12.88,12.81,12.83,450.00,Alphavantage
2013-08-20,19.99,19.99,12.71,12.70,33056.00,Alphavantage
2013-08-21,19.62,19.63,19.55,19.46,6198.00,Alphavantage
2013-08-22,19.23,19.57,19.23,19.38,10330.00,Alphavantage
2013-08-23,12.64,12.90,12.64,12.89,19701.00,Alphavantage
2013-08-27,19.98,19.98,19.52,19.73,18594.00,Alphavantage
2013-08-28,19.68,19.94,19.52,20.01,31742.00,Alphavantage
2013-08-29,20.08,20.08,12.76,12.88,31819.00,Alphavantage
2013-08-30,19.98,19.98,19.50,19.54,18773.00,Alphavantage
2013-09-02,19.86,20.25,19.86,20.30,7673.00,Alphavantage
2013-09-03,13.00,20.19,13.00,20.17,26807.00,Alphavantage
2013-09-04,20.53,20.53,13.04,13.05,81355.00,Alphavantage
2013-09-05,13.27,13.27,13.01,13.26,22216.00,Alphavantage
2013-09-06,21.03,21.03,21.03,21.67,20929.00,Alphavantage
2013-09-09,22.16,22.16,22.16,22.16,0.00,Alphavantage
2013-09-10,14.21,14.21,14.19,14.20,1264.00,Alphavantage
2013-09-11,21.88,21.88,21.88,21.92,10416.00,Alphavantage
2013-09-12,13.77,13.77,13.77,13.77,0.00,Alphavantage
2013-09-13,13.76,13.76,13.76,13.76,0.00,Alphavantage
2013-09-16,22.20,22.53,22.20,22.14,58340.00,Alphavantage
2013-09-17,14.02,14.02,14.02,14.02,0.00,Alphavantage
2013-09-18,13.99,14.03,13.99,14.04,22065.00,Alphavantage
2013-09-19,23.31,23.31,23.31,23.31,0.00,Alphavantage
2013-09-20,14.31,14.31,14.31,14.31,0.00,Alphavantage
2013-09-23,22.83,22.83,22.83,22.83,0.00,Alphavantage
2013-09-24,14.42,14.42,14.42,14.40,1077.00,Alphavantage
2013-09-25,14.16,14.16,14.16,14.16,0.00,Alphavantage
2013-09-26,13.95,13.95,13.95,13.95,0.00,Alphavantage
2013-09-27,22.31,22.31,22.31,22.31,0.00,Alphavantage
2013-09-30,22.02,22.02,22.02,22.08,2066.00,Alphavantage
2013-10-01,22.16,22.16,13.53,13.67,426.00,Alphavantage
2013-10-02,13.66,13.66,13.66,13.87,213.00,Alphavantage
2013-10-03,13.75,13.83,13.75,13.73,600.00,Alphavantage
2013-10-04,13.72,13.72,13.72,13.72,0.00,Alphavantage
2013-10-07,22.25,22.25,13.66,13.83,2296.00,Alphavantage
2013-10-08,13.65,13.74,13.65,13.68,302.00,Alphavantage
2013-10-09,21.99,21.99,21.99,21.99,0.00,Alphavantage
2013-10-10,22.49,22.49,22.49,22.49,0.00,Alphavantage
2013-10-11,14.09,14.09,14.09,14.09,0.00,Alphavantage
2013-10-14,14.21,14.21,14.21,14.17,292.00,Alphavantage
2013-10-15,14.57,14.57,14.57,14.57,0.00,Alphavantage
2013-10-16,23.98,23.98,23.98,23.98,0.00,Alphavantage
2013-10-17,14.81,14.81,14.81,14.77,2066.00,Alphavantage
2013-10-18,24.07,24.07,24.07,23.85,4125.00,Alphavantage
2013-10-21,23.66,23.66,23.66,23.78,4125.00,Alphavantage
2013-10-22,14.78,14.94,14.78,14.91,2953.00,Alphavantage
2013-10-23,23.83,23.83,23.83,23.83,0.00,Alphavantage
2013-10-24,23.26,23.26,23.26,23.26,0.00,Alphavantage
2013-10-25,23.07,23.07,23.07,23.14,2004.00,Alphavantage
2013-10-28,23.13,23.14,23.13,23.25,4132.00,Alphavantage
2013-10-29,14.56,14.68,14.49,14.52,2336.00,Alphavantage
2013-10-30,14.50,14.50,14.31,14.32,67284.00,Alphavantage
2013-10-31,14.23,14.23,14.23,14.05,25755.00,Alphavantage
2013-11-01,22.27,22.27,22.27,22.27,0.00,Alphavantage
2013-11-04,22.60,22.60,22.60,22.60,0.00,Alphavantage
2013-11-05,14.14,14.14,13.89,13.71,1882.00,Alphavantage
2013-11-06,13.64,13.66,13.41,13.44,68528.00,Alphavantage
2013-11-07,21.24,21.24,21.24,21.24,0.00,Alphavantage
2013-11-08,13.14,13.17,12.94,13.00,19875.00,Alphavantage
2013-11-11,20.86,20.89,20.86,20.89,4132.00,Alphavantage
2013-11-12,20.90,20.90,20.84,20.73,6198.00,Alphavantage
2013-11-13,20.51,20.51,20.49,20.65,3541.00,Alphavantage
2013-11-14,13.03,13.21,13.03,13.26,21094.00,Alphavantage
2013-11-15,21.54,21.58,21.51,21.76,22756.00,Alphavantage
2013-11-18,21.96,22.15,21.67,22.04,37879.00,Alphavantage
2013-11-19,13.79,13.79,13.76,13.49,4132.00,Alphavantage
2013-11-20,21.50,21.50,13.36,13.32,2066.00,Alphavantage
2013-11-21,21.22,21.22,21.22,21.22,0.00,Alphavantage
2013-11-22,21.16,21.42,20.96,21.42,16023.00,Alphavantage
2013-11-25,13.10,13.33,13.07,13.12,10463.00,Alphavantage
2013-11-26,21.16,21.16,21.07,20.80,2905.00,Alphavantage
2013-11-27,20.88,20.90,20.69,20.86,14548.00,Alphavantage
2013-11-28,12.68,12.88,12.67,12.82,9600.00,Alphavantage
2013-11-29,12.81,12.81,12.77,12.71,8264.00,Alphavantage
2013-12-02,12.70,12.70,12.46,12.43,6951.00,Alphavantage
2013-12-03,12.30,12.30,12.09,12.04,9037.00,Alphavantage
2013-12-04,19.86,19.86,19.76,19.63,4132.00,Alphavantage
2013-12-05,19.96,19.96,19.96,19.96,0.00,Alphavantage
2013-12-06,20.02,20.15,20.02,20.27,6198.00,Alphavantage
2013-12-09,20.31,20.50,20.31,20.45,4132.00,Alphavantage
2013-12-10,20.55,20.55,20.55,20.52,2066.00,Alphavantage
2013-12-11,12.20,12.20,12.20,12.20,0.00,Alphavantage
2013-12-12,12.07,12.07,12.07,12.07,0.00,Alphavantage
2013-12-13,19.93,19.93,19.93,19.93,0.00,Alphavantage
2013-12-16,20.03,20.03,20.03,20.21,2066.00,Alphavantage
2013-12-17,20.12,20.12,20.12,20.11,10416.00,Alphavantage
2013-12-18,20.05,20.05,20.04,20.14,19836.00,Alphavantage
2013-12-19,12.31,20.23,12.31,20.07,12100.00,Alphavantage
2013-12-20,20.08,20.08,20.08,20.08,0.00,Alphavantage
2013-12-23,20.18,20.18,20.18,20.18,0.00,Alphavantage
2013-12-24,12.34,12.34,12.34,12.34,0.00,Alphavantage
2013-12-27,20.23,20.23,20.23,20.23,0.00,Alphavantage
2013-12-30,20.39,20.39,20.39,20.39,0.00,Alphavantage
2013-12-31,20.39,20.39,20.39,20.39,0.00,Alphavantage
2014-01-02,20.18,20.18,20.18,19.66,2066.00,Alphavantage
2014-01-03,19.70,19.70,19.70,19.70,0.00,Alphavantage
2014-01-06,19.85,19.85,19.84,19.77,41821.00,Alphavantage
2014-01-07,19.97,19.97,19.97,19.81,2066.00,Alphavantage
2014-01-08,19.79,19.79,19.79,19.58,2066.00,Alphavantage
2014-01-09,19.17,19.17,19.17,19.17,0.00,Alphavantage
2014-01-10,19.60,19.60,11.71,11.90,2240.00,Alphavantage
2014-01-13,11.90,11.99,11.88,11.96,3344.00,Alphavantage
2014-01-14,19.54,19.54,19.54,19.54,0.00,Alphavantage
2014-01-15,19.74,19.74,19.74,19.74,0.00,Alphavantage
2014-01-16,19.80,19.82,11.92,11.93,8123.00,Alphavantage
2014-01-17,19.43,19.43,19.43,19.43,0.00,Alphavantage
2014-01-20,19.42,19.47,19.42,19.41,16250.00,Alphavantage
2014-01-21,11.73,11.73,11.67,11.61,2786.00,Alphavantage
2014-01-22,19.14,19.26,19.14,19.28,35380.00,Alphavantage
2014-01-23,19.08,19.08,19.08,19.01,2066.00,Alphavantage
2014-01-24,11.18,11.19,11.05,11.05,4531.00,Alphavantage
2014-01-27,11.19,11.19,11.01,11.01,12701.00,Alphavantage
2014-01-28,18.39,18.39,18.39,18.39,0.00,Alphavantage
2014-01-29,11.20,11.20,10.96,10.98,4126.00,Alphavantage
2014-01-30,10.96,11.02,10.91,11.02,3000.00,Alphavantage
2014-01-31,18.08,18.08,18.08,18.08,0.00,Alphavantage
2014-02-03,11.06,11.06,11.06,10.88,1111.00,Alphavantage
2014-02-04,11.01,11.01,10.89,10.98,1803.00,Alphavantage
2014-02-05,17.91,17.91,17.91,17.91,0.00,Alphavantage
2014-02-06,18.54,18.54,18.54,18.54,0.00,Alphavantage
2014-02-07,18.58,18.58,18.58,18.58,0.00,Alphavantage
2014-02-10,11.20,11.40,11.20,11.21,888.00,Alphavantage
2014-02-11,11.32,11.32,11.32,11.32,0.00,Alphavantage
2014-02-12,18.62,18.62,18.62,18.62,0.00,Alphavantage
2014-02-13,18.25,18.25,18.13,18.29,40654.00,Alphavantage
2014-02-14,11.23,18.68,11.23,18.77,26.00,Alphavantage
2014-02-17,18.73,18.73,18.73,18.73,0.00,Alphavantage
2014-02-18,11.06,11.06,11.02,11.05,1473.00,Alphavantage
2014-02-19,10.88,10.88,10.88,10.83,1087.00,Alphavantage
2014-02-20,10.88,10.88,10.87,11.08,20016.00,Alphavantage
2014-02-21,11.19,11.19,11.04,11.20,890.00,Alphavantage
2014-02-24,11.27,11.27,11.25,11.31,954.00,Alphavantage
2014-02-25,18.66,18.66,18.66,18.66,0.00,Alphavantage
2014-02-26,11.08,11.08,11.05,11.15,340.00,Alphavantage
2014-02-27,18.89,18.89,18.89,18.89,0.00,Alphavantage
2014-02-28,18.79,18.79,18.79,18.79,0.00,Alphavantage
2014-03-03,10.85,10.85,10.85,10.85,0.00,Alphavantage
2014-03-04,18.47,18.47,18.47,18.47,0.00,Alphavantage
2014-03-05,11.05,11.15,11.05,11.06,4132.00,Alphavantage
2014-03-06,18.95,18.95,18.95,18.95,0.00,Alphavantage
2014-03-07,18.68,18.68,18.63,18.52,16614.00,Alphavantage
2014-03-10,18.07,18.07,17.96,17.95,20832.00,Alphavantage
2014-03-11,10.94,10.94,10.82,10.82,4132.00,Alphavantage
2014-03-12,10.71,10.71,10.71,10.73,2066.00,Alphavantage
2014-03-13,10.69,10.70,10.69,10.69,100.00,Alphavantage
2014-03-14,17.70,17.70,17.70,17.70,0.00,Alphavantage
2014-03-17,10.72,10.72,10.64,10.71,810.00,Alphavantage
2014-03-18,10.91,10.91,10.91,10.91,0.00,Alphavantage
2014-03-19,11.12,11.12,11.09,11.06,8184.00,Alphavantage
2014-03-20,18.77,18.77,18.77,18.77,0.00,Alphavantage
2014-03-21,18.80,18.80,18.73,19.07,4132.00,Alphavantage
2014-03-24,19.11,19.11,19.11,18.96,2066.00,Alphavantage
2014-03-25,19.02,19.32,18.96,19.35,41664.00,Alphavantage
2014-03-26,19.45,19.45,19.43,19.44,4132.00,Alphavantage
2014-03-27,20.11,20.11,20.11,20.09,20832.00,Alphavantage
2014-03-28,12.29,12.40,12.29,12.28,25469.00,Alphavantage
2014-03-31,20.56,20.57,20.56,20.61,6198.00,Alphavantage
2014-04-01,12.37,12.40,12.27,12.27,28127.00,Alphavantage
2014-04-02,12.44,12.58,12.38,12.53,22746.00,Alphavantage
2014-04-03,20.88,20.88,20.88,20.88,0.00,Alphavantage
2014-04-04,21.41,21.41,21.41,21.41,0.00,Alphavantage
2014-04-07,12.94,12.99,12.87,13.07,5672.00,Alphavantage
2014-04-08,21.93,22.43,21.93,22.12,4132.00,Alphavantage
2014-04-09,21.36,21.36,21.36,21.36,0.00,Alphavantage
2014-04-10,12.74,12.74,12.74,12.74,0.00,Alphavantage
2014-04-11,21.27,21.27,21.22,21.56,6198.00,Alphavantage
2014-04-14,21.53,21.53,21.53,21.65,2066.00,Alphavantage
2014-04-15,21.50,21.50,21.50,20.77,2066.00,Alphavantage
2014-04-16,21.18,21.18,21.11,21.19,4132.00,Alphavantage
2014-04-17,21.25,21.25,21.25,21.07,1000.00,Alphavantage
2014-04-22,12.75,21.45,12.75,21.45,0.00,Alphavantage
2014-04-23,21.23,21.23,12.71,12.66,24.00,Alphavantage
2014-04-24,21.37,21.37,21.37,21.37,0.00,Alphavantage
2014-04-25,21.14,21.14,21.14,21.14,0.00,Alphavantage
2014-04-28,12.58,12.58,12.58,12.58,0.00,Alphavantage
2014-04-29,21.41,21.92,21.41,21.74,8897.00,Alphavantage
2014-04-30,12.68,12.68,12.68,12.68,0.00,Alphavantage
2014-05-01,21.17,21.17,21.17,21.17,0.00,Alphavantage
2014-05-02,21.31,21.31,21.31,21.77,40844.00,Alphavantage
2014-05-06,12.99,13.00,12.99,13.01,6198.00,Alphavantage
2014-05-07,13.12,13.12,13.12,13.22,2066.00,Alphavantage
2014-05-08,22.41,22.41,22.41,22.41,0.00,Alphavantage
2014-05-09,13.19,13.19,13.09,13.24,828.00,Alphavantage
2014-05-12,22.48,22.48,22.48,22.48,0.00,Alphavantage
2014-05-13,22.58,22.58,22.58,22.58,0.00,Alphavantage
2014-05-14,22.76,22.76,22.76,22.76,0.00,Alphavantage
2014-05-15,13.28,13.28,13.28,13.28,0.00,Alphavantage
2014-05-16,22.48,22.48,22.48,22.48,0.00,Alphavantage
2014-05-19,22.36,22.36,22.36,22.36,0.00,Alphavantage
2014-05-20,13.33,13.33,13.33,13.33,0.00,Alphavantage
2014-05-21,13.05,13.05,13.04,13.02,56.00,Alphavantage
2014-05-22,13.03,21.95,13.03,21.95,0.00,Alphavantage
2014-05-23,13.01,13.10,13.01,13.01,340.00,Alphavantage
2014-05-27,12.86,21.61,12.86,21.61,0.00,Alphavantage
2014-05-28,21.65,21.65,12.90,12.95,27.00,Alphavantage
2014-05-29,21.78,21.78,13.03,13.03,0.00,Alphavantage
2014-05-30,21.72,21.72,12.97,12.69,8264.00,Alphavantage
2014-06-02,12.61,12.70,12.61,12.59,156.00,Alphavantage
2014-06-03,21.14,21.14,21.14,21.14,0.00,Alphavantage
2014-06-04,20.94,20.94,20.94,20.94,0.00,Alphavantage
2014-06-05,21.19,21.19,21.19,21.19,0.00,Alphavantage
2014-06-06,12.55,12.94,12.55,13.03,42268.00,Alphavantage
2014-06-09,12.97,12.97,12.97,13.31,4132.00,Alphavantage
2014-06-10,22.55,22.55,22.55,22.50,2066.00,Alphavantage
2014-06-11,22.75,23.02,22.75,22.83,10330.00,Alphavantage
2014-06-12,22.62,22.62,13.44,13.42,4426.00,Alphavantage
2014-06-13,22.66,22.66,22.66,22.66,0.00,Alphavantage
2014-06-16,13.28,13.28,13.28,13.28,0.00,Alphavantage
2014-06-17,13.29,13.29,13.22,13.08,8264.00,Alphavantage
2014-06-18,22.20,22.20,22.20,22.20,0.00,Alphavantage
2014-06-19,22.60,22.60,22.60,22.60,0.00,Alphavantage
2014-06-20,22.57,22.57,22.57,22.57,0.00,Alphavantage
2014-06-23,22.50,22.50,13.24,13.23,24.00,Alphavantage
2014-06-24,22.84,22.84,22.84,22.84,0.00,Alphavantage
2014-06-25,22.51,22.51,22.51,22.51,0.00,Alphavantage
2014-06-26,22.32,22.39,22.20,22.36,22018.00,Alphavantage
2014-06-27,22.48,22.48,22.48,22.36,2066.00,Alphavantage
2014-06-30,12.96,13.05,12.96,12.95,152.00,Alphavantage
2014-07-02,22.12,22.12,22.12,22.12,0.00,Alphavantage
2014-07-03,12.78,12.78,12.78,12.89,2066.00,Alphavantage
2014-07-04,22.42,22.42,22.42,22.42,0.00,Alphavantage
2014-07-07,22.20,22.20,22.20,22.20,0.00,Alphavantage
2014-07-08,22.32,22.32,22.32,22.32,0.00,Alphavantage
2014-07-09,13.01,13.16,13.01,13.19,18276.00,Alphavantage
2014-07-10,22.30,22.30,22.28,22.49,4132.00,Alphavantage
2014-07-11,13.24,13.24,13.19,13.30,1650.00,Alphavantage
2014-07-14,13.56,13.56,13.56,13.56,0.00,Alphavantage
2014-07-15,23.10,23.10,23.10,23.10,0.00,Alphavantage
2014-07-16,23.17,23.17,23.17,23.17,0.00,Alphavantage
2014-07-17,22.72,22.72,13.38,13.28,148.00,Alphavantage
2014-07-18,22.86,23.41,13.38,13.82,46973.00,Alphavantage
2014-07-21,23.66,23.66,23.66,23.66,0.00,Alphavantage
2014-07-22,14.09,24.04,14.09,24.05,12969.00,Alphavantage
2014-07-23,14.14,14.14,13.99,14.01,3606.00,Alphavantage
2014-07-24,23.95,23.95,23.95,23.95,0.00,Alphavantage
2014-07-25,14.09,23.90,14.09,23.90,0.00,Alphavantage
2014-07-28,14.15,14.15,14.15,14.02,2066.00,Alphavantage
2014-07-29,23.64,23.64,13.97,13.95,236.00,Alphavantage
2014-07-30,23.39,23.39,23.39,23.39,0.00,Alphavantage
2014-07-31,22.62,22.62,22.62,22.62,0.00,Alphavantage
2014-08-04,22.76,22.76,13.49,13.52,15655.00,Alphavantage
