date,open,high,low,close,volume
2007-05-31,13.48,13.48,13.48,13.43,6884,Alphavantage
2007-06-01,13.6,13.6,13.6,13.56,2102,Alphavantage
2007-06-04,13.46,13.46,13.46,13.45,4092,Alphavantage
2007-06-05,13.47,13.47,13.47,13.42,1398,Alphavantage
2007-06-06,13.46,13.46,13.46,13.28,1294,Alphavantage
2007-06-07,13.26,13.26,13.26,13.05,1340,Alphavantage
2007-06-08,13.1,13.1,13.1,13.06,950,Alphavantage
2007-06-11,13.16,13.16,13.12,13.22,18396,Alphavantage
2007-06-12,13.17,13.19,13.17,13.19,35286,Alphavantage
2007-06-13,13.1,13.16,13.1,13.11,53132,Alphavantage
2007-06-14,13.26,13.26,13.26,13.29,3324,Alphavantage
2007-06-15,13.47,13.47,13.47,13.44,2804,Alphavantage
2007-06-18,13.45,13.48,13.4,13.44,9862,Alphavantage
2007-06-19,13.33,13.33,13.33,13.3,10060,Alphavantage
2007-06-20,13.41,13.41,13.33,13.26,2372,Alphavantage
2007-06-21,13.06,13.06,13.06,13.08,498,Alphavantage
2007-06-22,13.1,13.1,13.1,13.09,5024,Alphavantage
2007-06-25,13.01,13.01,13.01,13.02,914,Alphavantage
2007-06-26,13.0,13.0,13.0,12.94,5402,Alphavantage
2007-06-27,12.89,12.89,12.89,12.84,2752,Alphavantage
2007-06-28,12.95,12.95,12.95,12.91,3417,Alphavantage
2007-06-29,12.92,12.92,12.92,12.92,0,Alphavantage
2007-07-02,12.92,12.92,12.92,12.88,2572,Alphavantage
2007-07-03,13.04,13.04,13.04,13.02,1572,Alphavantage
2007-07-04,13.1,13.18,13.1,13.14,31866,Alphavantage
2007-07-05,13.13,13.17,13.13,13.14,19306,Alphavantage
2007-07-06,13.17,13.17,13.16,13.16,53099,Alphavantage
2007-07-09,13.17,13.17,13.17,13.15,3143,Alphavantage
2007-07-10,13.19,13.19,13.19,13.04,1162,Alphavantage
2007-07-11,12.96,12.96,12.9,12.89,7162,Alphavantage
2007-07-12,12.97,12.97,12.97,12.97,0,Alphavantage
2007-07-13,13.08,13.08,13.08,13.02,3900,Alphavantage
2007-07-16,13.11,13.12,13.11,13.1,9025,Alphavantage
2007-07-17,13.04,13.04,13.04,13.0,960,Alphavantage
2007-07-18,12.94,12.94,12.88,12.78,5515,Alphavantage
2007-07-19,12.8,12.8,12.8,12.8,0,Alphavantage
2007-07-20,12.58,12.58,12.58,12.61,2503,Alphavantage
2007-07-23,12.58,12.58,12.58,12.61,4536,Alphavantage
2007-07-24,12.57,12.57,12.57,12.46,4500,Alphavantage
2007-07-25,12.38,12.38,12.31,12.14,5021,Alphavantage
2007-07-26,11.94,11.98,11.9,11.9,18341,Alphavantage
2007-07-27,11.91,11.94,11.82,11.88,18973,Alphavantage
2007-07-30,11.8,11.84,11.8,11.81,19731,Alphavantage
2007-07-31,12.02,12.02,12.01,12.1,2263,Alphavantage
2007-08-01,11.91,11.91,11.91,11.69,1211,Alphavantage
2007-08-02,11.85,11.85,11.85,11.82,2603,Alphavantage
2007-08-03,11.96,11.96,11.96,11.75,2080,Alphavantage
2007-08-06,11.72,11.72,11.72,11.58,1779,Alphavantage
2007-08-07,11.96,11.96,11.96,12.06,1210,Alphavantage
2007-08-08,12.13,12.13,12.13,12.42,1372,Alphavantage
2007-08-09,12.23,12.23,12.23,12.15,3679,Alphavantage
2007-08-10,11.95,11.95,11.95,12.5,1051,Alphavantage
2007-08-13,12.11,12.11,12.11,12.22,1107,Alphavantage
2007-08-14,12.03,12.03,12.03,11.9,642,Alphavantage
2007-08-15,11.71,11.71,11.71,11.75,1145,Alphavantage
2007-08-16,11.4,11.4,11.18,11.19,6195,Alphavantage
2007-08-17,11.39,11.39,11.39,11.64,1021,Alphavantage
2007-08-20,11.79,11.79,11.72,11.69,10237,Alphavantage
2007-08-21,11.6,11.6,11.6,11.68,1620,Alphavantage
2007-08-22,11.86,11.86,11.86,11.91,1900,Alphavantage
2007-08-23,12.09,12.09,12.09,11.9,1266,Alphavantage
2007-08-24,11.94,11.94,11.94,11.85,419,Alphavantage
2007-08-28,11.85,11.85,11.85,11.69,427,Alphavantage
2007-08-29,11.59,11.59,11.59,11.59,2,Alphavantage
2007-08-30,11.68,11.68,11.68,11.68,15393,Alphavantage
2007-08-31,11.78,11.78,11.78,11.75,1170,Alphavantage
2007-09-03,11.83,11.83,11.83,11.78,432,Alphavantage
2007-09-04,11.75,11.75,11.75,11.95,122982,Alphavantage
2007-09-05,11.76,11.77,11.76,11.69,8501,Alphavantage
2007-09-06,11.75,11.75,11.75,11.68,222,Alphavantage
2007-09-07,11.65,11.65,11.65,11.47,176,Alphavantage
2007-09-10,11.33,11.33,11.33,11.33,10884,Alphavantage
2007-09-11,11.57,11.57,11.57,11.56,1316,Alphavantage
2007-09-12,11.67,11.67,11.67,11.57,272,Alphavantage
2007-09-13,11.54,11.54,11.54,11.56,1341,Alphavantage
2007-09-14,11.49,11.49,11.49,11.62,3022,Alphavantage
2007-09-17,11.6,11.6,11.55,11.53,28744,Alphavantage
2007-09-18,11.59,11.59,11.52,11.6,220921,Alphavantage
2007-09-19,11.85,11.85,11.81,12.0,33753,Alphavantage
2007-09-20,11.89,11.94,11.89,11.95,15801,Alphavantage
2007-09-21,11.87,11.87,11.87,11.87,0,Alphavantage
2007-09-24,11.88,11.88,11.88,11.84,4545,Alphavantage
2007-09-25,11.81,11.81,11.81,11.78,2930,Alphavantage
2007-09-26,11.97,11.97,11.82,11.92,5603,Alphavantage
2007-09-27,12.0,12.0,12.0,11.95,4043,Alphavantage
2007-09-28,11.94,11.94,11.94,11.92,2768,Alphavantage
2007-10-01,11.92,11.92,11.92,11.97,1189,Alphavantage
2007-10-02,12.11,12.11,12.08,12.07,1140,Alphavantage
2007-10-03,12.06,12.06,12.06,12.29,1128,Alphavantage
2007-10-04,12.43,12.43,12.43,12.36,677,Alphavantage
2007-10-05,12.41,12.49,12.41,12.55,8053,Alphavantage
2007-10-08,12.68,12.68,12.65,12.63,3972,Alphavantage
2007-10-09,12.62,12.63,12.55,12.63,5859,Alphavantage
2007-10-10,12.57,12.57,12.57,12.63,1244,Alphavantage
2007-10-11,12.81,12.81,12.81,12.79,173,Alphavantage
2007-10-12,12.74,12.74,12.74,12.7,500,Alphavantage
2007-10-15,12.56,12.56,12.56,12.49,999,Alphavantage
2007-10-16,12.43,12.43,12.43,12.28,520,Alphavantage
2007-10-17,12.36,12.41,12.22,12.3,4342,Alphavantage
2007-10-18,12.17,12.17,12.17,12.17,0,Alphavantage
2007-10-19,12.28,12.28,12.28,12.07,693,Alphavantage
2007-10-22,11.76,11.76,11.76,11.98,649,Alphavantage
2007-10-23,12.12,12.12,12.12,12.01,444,Alphavantage
2007-10-24,12.0,12.0,12.0,11.87,3500,Alphavantage
2007-10-25,11.92,11.92,11.92,11.99,3808,Alphavantage
2007-10-26,11.98,11.98,11.98,11.98,0,Alphavantage
2007-10-29,12.2,12.2,12.12,12.14,2762,Alphavantage
2007-10-30,12.07,12.07,12.0,12.04,28063,Alphavantage
2007-10-31,11.93,12.01,11.93,12.01,22111,Alphavantage
2007-11-01,11.87,11.87,11.84,11.71,2795,Alphavantage
2007-11-02,11.53,11.53,11.53,11.49,270,Alphavantage
2007-11-05,11.5,11.52,11.45,11.43,83732,Alphavantage
2007-11-06,11.43,11.45,11.33,11.36,14635,Alphavantage
2007-11-07,11.38,11.38,11.21,11.11,10838,Alphavantage
2007-11-08,10.9,10.98,10.87,10.9,15263,Alphavantage
2007-11-09,10.85,10.85,10.85,10.82,872,Alphavantage
2007-11-12,10.95,10.95,10.95,11.03,553,Alphavantage
2007-11-13,11.04,11.04,11.04,11.04,192,Alphavantage
2007-11-14,11.24,11.24,11.24,11.25,195,Alphavantage
2007-11-15,11.08,11.08,11.08,11.05,131,Alphavantage
2007-11-16,11.03,11.03,11.03,10.97,947,Alphavantage
2007-11-19,10.86,10.86,10.86,10.65,1365,Alphavantage
2007-11-20,10.64,10.64,10.64,10.73,9701,Alphavantage
2007-11-21,10.53,10.53,10.53,10.4,5818,Alphavantage
2007-11-22,10.57,10.57,10.57,10.57,1295,Alphavantage
2007-11-23,10.59,10.59,10.59,10.78,15531,Alphavantage
2007-11-27,10.49,10.49,10.49,10.54,2626,Alphavantage
2007-11-28,10.66,10.66,10.66,10.88,2601,Alphavantage
2007-11-29,11.01,11.01,11.01,11.01,1310,Alphavantage
2007-11-30,11.07,11.07,11.07,11.07,4188,Alphavantage
2007-12-03,10.89,10.89,10.89,10.93,1826,Alphavantage
2007-12-04,10.82,10.82,10.82,10.78,626,Alphavantage
2007-12-05,10.97,10.97,10.97,11.05,6438,Alphavantage
2007-12-06,11.12,11.12,11.12,11.08,421,Alphavantage
2007-12-07,11.08,11.08,11.08,11.18,1480,Alphavantage
2007-12-10,11.2,11.2,11.2,11.26,533,Alphavantage
2007-12-11,11.3,11.3,11.3,11.3,110,Alphavantage
2007-12-12,11.12,11.17,11.12,11.12,6848,Alphavantage
2007-12-13,11.04,11.04,11.04,10.81,6663,Alphavantage
2007-12-14,10.92,10.92,10.92,10.92,1541,Alphavantage
2007-12-17,10.68,10.68,10.68,10.66,1220,Alphavantage
2007-12-18,10.53,10.53,10.53,10.53,1024,Alphavantage
2007-12-19,10.74,10.74,10.74,10.71,476,Alphavantage
2007-12-20,10.8,10.8,10.8,10.71,7292,Alphavantage
2007-12-21,10.88,10.88,10.88,10.88,7802,Alphavantage
2007-12-24,11.02,11.02,11.02,11.02,0,Alphavantage
2007-12-27,11.0,11.0,11.0,10.97,1026,Alphavantage
2007-12-28,10.88,10.88,10.88,10.81,3760,Alphavantage
2007-12-31,10.79,10.79,10.79,10.74,605,Alphavantage
2008-01-02,10.89,10.89,10.89,10.72,1186,Alphavantage
2008-01-03,10.73,10.73,10.73,10.78,1436,Alphavantage
2008-01-04,10.66,10.66,10.66,10.42,1275,Alphavantage
2008-01-07,10.4,10.4,10.4,10.31,1051,Alphavantage
2008-01-08,10.38,10.38,10.38,10.23,6033,Alphavantage
2008-01-09,10.1,10.1,10.1,9.99,6529,Alphavantage
2008-01-10,10.0,10.03,9.96,9.97,13254,Alphavantage
2008-01-11,9.99,10.06,9.99,10.15,3659,Alphavantage
2008-01-14,10.07,10.07,10.07,10.09,2760,Alphavantage
2008-01-15,10.07,10.07,10.07,9.89,210458,Alphavantage
2008-01-16,9.75,9.75,9.65,9.74,10071,Alphavantage
2008-01-17,9.77,9.77,9.77,9.59,451,Alphavantage
2008-01-18,9.56,9.56,9.56,9.42,604,Alphavantage
2008-01-21,9.2,9.2,9.08,9.04,3343,Alphavantage
2008-01-22,9.06,9.06,9.06,9.34,1990,Alphavantage
2008-01-23,9.37,9.37,9.37,9.37,0,Alphavantage
2008-01-24,9.75,9.75,9.75,9.89,1452,Alphavantage
2008-01-25,9.84,9.84,9.84,9.84,0,Alphavantage
2008-01-28,9.73,9.73,9.73,9.73,0,Alphavantage
2008-01-29,9.86,9.86,9.86,9.9,728,Alphavantage
2008-01-30,9.85,9.85,9.83,9.77,15914,Alphavantage
2008-01-31,9.8,9.8,9.8,9.83,16003,Alphavantage
2008-02-01,10.13,10.13,10.13,10.19,15982,Alphavantage
2008-02-04,10.34,10.34,10.3,10.32,3650,Alphavantage
2008-02-05,10.09,10.09,10.09,9.99,1226,Alphavantage
2008-02-06,10.01,10.01,10.01,10.04,857,Alphavantage
2008-02-07,9.85,9.85,9.85,9.83,1897,Alphavantage
2008-02-08,9.91,9.93,9.91,9.92,1699,Alphavantage
2008-02-11,9.93,9.93,9.93,9.81,1501,Alphavantage
2008-02-12,10.01,10.01,10.01,9.99,1806,Alphavantage
2008-02-13,9.88,9.88,9.88,9.96,449,Alphavantage
2008-02-14,10.08,10.08,10.08,9.97,507,Alphavantage
2008-02-15,9.9,9.9,9.9,9.88,1221,Alphavantage
2008-02-18,9.94,10.07,9.94,10.11,1924,Alphavantage
2008-02-19,10.19,10.19,10.19,10.15,1211,Alphavantage
2008-02-20,10.05,10.05,10.05,10.07,1111,Alphavantage
2008-02-21,10.22,10.22,10.22,10.12,765,Alphavantage
2008-02-22,9.9,9.9,9.9,9.92,1474,Alphavantage
2008-02-25,10.06,10.09,9.94,10.04,202719,Alphavantage
2008-02-26,10.16,10.16,10.15,10.21,151441,Alphavantage
2008-02-27,10.1,10.1,10.1,10.29,699,Alphavantage
2008-02-28,10.37,10.37,10.3,10.23,9499,Alphavantage
2008-02-29,10.24,10.24,10.24,10.08,5531,Alphavantage
2008-03-03,9.79,9.79,9.79,9.83,1991,Alphavantage
2008-03-04,9.82,9.82,9.75,9.6,23466,Alphavantage
2008-03-05,9.77,9.77,9.77,9.78,24464,Alphavantage
2008-03-06,9.62,9.62,9.62,9.51,23868,Alphavantage
2008-03-07,9.34,9.34,9.34,9.34,872,Alphavantage
2008-03-10,9.3,9.3,9.17,9.15,4776,Alphavantage
2008-03-11,9.26,9.26,9.26,9.38,3310,Alphavantage
2008-03-12,9.72,9.72,9.72,9.65,1151,Alphavantage
2008-03-13,9.25,9.25,9.25,9.35,2125,Alphavantage
2008-03-14,9.5,9.5,9.38,9.27,4552,Alphavantage
2008-03-17,9.07,9.13,9.07,8.93,11224,Alphavantage
2008-03-18,9.21,9.21,9.21,14.43,1105,Alphavantage
2008-03-19,9.32,9.32,9.32,9.41,1479,Alphavantage
2008-03-20,9.31,9.31,9.31,9.31,1109,Alphavantage
2008-03-25,9.65,9.69,9.65,9.75,17877,Alphavantage
2008-03-26,9.64,9.72,9.64,9.65,15625,Alphavantage
2008-03-27,9.71,9.71,9.71,9.79,6875,Alphavantage
2008-03-28,9.83,9.83,9.83,9.81,3510,Alphavantage
2008-03-31,9.74,9.74,9.74,9.78,2322,Alphavantage
2008-04-01,9.94,9.94,9.94,10.02,1340,Alphavantage
2008-04-02,10.0,10.0,10.0,10.17,1370,Alphavantage
2008-04-03,10.08,10.08,10.08,10.01,1750,Alphavantage
2008-04-04,10.03,10.03,10.03,10.08,322,Alphavantage
2008-04-07,10.26,10.26,10.26,10.26,157,Alphavantage
2008-04-08,10.14,10.14,10.14,10.16,706,Alphavantage
2008-04-09,10.16,10.16,10.16,10.06,997,Alphavantage
2008-04-10,9.91,9.91,9.91,9.96,1168,Alphavantage
2008-04-11,10.08,10.08,10.08,9.91,670,Alphavantage
2008-04-14,9.8,9.8,9.8,9.64,1307,Alphavantage
2008-04-15,9.69,9.73,9.69,9.74,8000,Alphavantage
2008-04-16,9.84,9.84,9.84,9.91,1482,Alphavantage
2008-04-17,9.84,9.84,9.84,9.84,0,Alphavantage
2008-04-18,10.0,10.0,10.0,10.0,0,Alphavantage
2008-04-21,10.07,10.07,10.07,9.99,1241,Alphavantage
2008-04-22,9.81,9.81,9.81,9.79,1205,Alphavantage
2008-04-23,9.81,9.81,9.81,9.84,1527,Alphavantage
2008-04-24,9.84,9.84,9.84,9.88,1627,Alphavantage
2008-04-25,9.92,9.92,9.92,9.95,5899,Alphavantage
2008-04-28,10.07,10.07,10.07,10.07,0,Alphavantage
2008-04-29,10.16,10.16,10.16,10.14,5994,Alphavantage
2008-04-30,10.06,10.06,10.06,10.03,729,Alphavantage
2008-05-01,9.9,9.9,9.9,10.11,509,Alphavantage
2008-05-02,10.21,10.21,10.21,10.3,1368,Alphavantage
2008-05-06,10.16,10.16,10.14,10.16,1737,Alphavantage
2008-05-07,10.35,10.35,10.35,10.43,2195,Alphavantage
2008-05-08,10.38,10.38,10.38,10.25,2625,Alphavantage
2008-05-09,10.23,10.3,10.23,10.27,2245,Alphavantage
2008-05-12,10.31,14.43,10.31,10.34,41976,Alphavantage
2008-05-13,10.48,10.48,10.48,10.46,2096,Alphavantage
2008-05-14,10.52,10.52,10.52,10.52,1872,Alphavantage
2008-05-15,10.55,10.55,10.55,10.51,1782,Alphavantage
2008-05-16,10.62,10.62,10.62,10.46,820,Alphavantage
2008-05-19,10.44,10.51,10.44,10.58,2819,Alphavantage
2008-05-20,10.47,10.47,10.47,10.3,2448,Alphavantage
2008-05-21,10.39,10.39,10.39,10.26,1833,Alphavantage
2008-05-22,10.2,10.2,10.2,10.16,99,Alphavantage
2008-05-23,10.07,10.07,10.07,10.03,2359,Alphavantage
2008-05-27,10.08,10.11,10.08,10.07,3141,Alphavantage
2008-05-28,10.12,10.12,10.12,10.05,2488,Alphavantage
2008-05-29,9.99,9.99,9.99,10.1,13058,Alphavantage
2008-05-30,10.18,10.18,10.18,10.11,651,Alphavantage
2008-06-02,10.13,10.13,10.13,10.11,1608,Alphavantage
2008-06-03,10.13,10.13,10.13,10.13,561,Alphavantage
2008-06-04,10.11,10.11,10.11,10.16,612,Alphavantage
2008-06-05,10.21,10.21,10.21,10.16,636,Alphavantage
2008-06-06,10.16,10.16,10.16,9.91,2335,Alphavantage
2008-06-09,9.9,9.9,9.9,9.75,113,Alphavantage
2008-06-10,9.7,9.7,9.69,9.67,7878,Alphavantage
2008-06-11,9.51,9.51,9.51,14.43,1909,Alphavantage
2008-06-12,9.5,9.5,9.5,9.56,2130,Alphavantage
2008-06-13,9.5,9.5,9.5,9.5,11,Alphavantage
2008-06-16,9.56,9.56,9.55,9.5,1912,Alphavantage
2008-06-17,9.69,9.69,9.69,9.52,2106,Alphavantage
2008-06-18,9.39,9.39,9.39,9.38,2401,Alphavantage
2008-06-19,9.39,9.39,9.39,9.38,2437,Alphavantage
2008-06-20,9.12,9.12,9.12,9.23,3636,Alphavantage
2008-06-23,9.12,9.12,9.12,9.08,2346,Alphavantage
2008-06-24,9.0,9.0,8.99,9.03,3834,Alphavantage
2008-06-25,9.25,9.25,9.25,9.25,0,Alphavantage
2008-06-26,9.08,9.08,9.08,8.91,249,Alphavantage
2008-06-27,8.83,8.83,8.83,8.83,2854,Alphavantage
2008-06-30,8.72,8.72,8.72,8.72,1814,Alphavantage
2008-07-01,8.51,8.51,8.49,8.5,1114,Alphavantage
2008-07-02,8.6,8.6,8.6,8.49,1313,Alphavantage
2008-07-03,8.37,8.37,8.37,8.39,2416,Alphavantage
2008-07-04,8.3,8.3,8.3,8.26,2692,Alphavantage
2008-07-07,8.43,8.43,8.43,8.31,2299,Alphavantage
2008-07-08,8.24,8.24,8.24,8.24,0,Alphavantage
2008-07-09,8.48,8.48,8.48,8.47,2339,Alphavantage
2008-07-10,8.37,8.39,8.32,8.32,728,Alphavantage
2008-07-11,8.17,8.17,8.17,8.03,857,Alphavantage
2008-07-14,8.14,8.14,8.14,8.04,999,Alphavantage
2008-07-15,7.78,7.78,7.78,7.7,1396,Alphavantage
2008-07-16,7.72,7.72,7.72,7.9,3806,Alphavantage
2008-07-17,8.24,8.24,8.24,8.24,0,Alphavantage
2008-07-18,8.36,8.36,8.36,8.57,4240,Alphavantage
2008-07-21,8.66,8.66,8.66,8.66,0,Alphavantage
2008-07-22,8.53,8.53,8.53,8.65,3311,Alphavantage
2008-07-23,8.98,8.98,8.98,8.98,0,Alphavantage
2008-07-24,8.98,8.98,8.98,8.93,3527,Alphavantage
2008-07-25,8.61,8.61,8.61,8.75,3816,Alphavantage
2008-07-28,8.67,8.67,8.67,8.6,598,Alphavantage
2008-07-29,8.52,8.52,8.52,8.66,134,Alphavantage
2008-07-30,8.86,8.92,8.86,8.88,1063,Alphavantage
2008-07-31,8.96,8.96,8.96,8.96,0,Alphavantage
2008-08-01,8.9,8.9,8.9,8.9,0,Alphavantage
2008-08-04,8.93,8.93,8.93,8.83,1134,Alphavantage
2008-08-05,8.91,8.91,8.91,8.98,1424,Alphavantage
2008-08-06,9.12,9.12,9.12,9.15,1210,Alphavantage
2008-08-07,9.23,9.23,9.23,8.93,1206,Alphavantage
2008-08-08,8.87,8.87,8.87,9.01,1406,Alphavantage
2008-08-11,9.07,9.19,9.07,9.21,3706,Alphavantage
2008-08-12,9.29,9.29,9.29,9.21,2474,Alphavantage
2008-08-13,9.14,9.14,9.14,9.14,2421,Alphavantage
2008-08-14,9.22,9.22,9.22,9.24,1844,Alphavantage
2008-08-15,9.32,9.32,9.32,9.32,1959,Alphavantage
2008-08-18,9.25,9.25,9.25,9.21,2206,Alphavantage
2008-08-19,9.17,9.17,9.17,8.96,2686,Alphavantage
2008-08-20,9.0,9.0,9.0,8.98,690,Alphavantage
2008-08-21,8.88,8.88,8.88,8.88,0,Alphavantage
2008-08-22,9.11,9.11,9.11,9.11,0,Alphavantage
2008-08-26,9.11,9.11,9.11,9.13,779,Alphavantage
2008-08-27,9.17,9.17,9.17,9.17,0,Alphavantage
2008-08-28,9.15,9.15,9.15,9.34,2371,Alphavantage
2008-08-29,9.44,9.44,9.44,9.44,2525,Alphavantage
2008-09-01,9.42,9.42,9.42,9.47,2729,Alphavantage
2008-09-02,9.66,9.66,9.66,9.65,4573,Alphavantage
2008-09-03,9.64,9.64,9.64,9.6,3423,Alphavantage
2008-09-04,9.48,9.48,9.48,9.43,2723,Alphavantage
2008-09-05,9.33,9.33,9.33,9.18,2308,Alphavantage
2008-09-08,9.61,9.61,9.61,9.63,4372,Alphavantage
2008-09-09,9.69,9.69,9.69,9.56,3890,Alphavantage
2008-09-10,9.46,9.46,9.46,9.3,1299,Alphavantage
2008-09-11,9.33,9.33,9.33,9.23,1411,Alphavantage
2008-09-12,9.24,9.24,9.24,9.26,2029,Alphavantage
2008-09-15,9.24,9.24,8.86,8.94,11093,Alphavantage
2008-09-16,8.72,8.72,8.72,8.72,0,Alphavantage
2008-09-17,8.34,8.34,8.34,8.34,0,Alphavantage
2008-09-18,8.39,8.42,8.39,8.27,9251,Alphavantage
2008-09-19,9.38,9.38,9.38,9.36,9320,Alphavantage
2008-09-22,9.16,9.16,9.16,9.16,0,Alphavantage
2008-09-23,9.12,9.12,9.12,9.11,5020,Alphavantage
2008-09-24,9.01,9.01,9.01,9.01,0,Alphavantage
2008-09-25,9.17,9.18,9.17,9.26,30000,Alphavantage
2008-09-26,9.1,9.1,9.01,9.07,17196,Alphavantage
2008-09-29,8.87,8.93,8.87,8.87,0,Alphavantage
2008-09-30,8.82,8.82,8.82,8.82,0,Alphavantage
2008-10-01,8.71,8.71,8.71,8.71,0,Alphavantage
2008-10-02,8.58,8.58,8.58,8.53,1960,Alphavantage
2008-10-03,8.55,8.55,8.55,8.55,0,Alphavantage
2008-10-06,7.7,7.7,7.7,7.68,3390,Alphavantage
2008-10-07,7.43,7.51,7.43,7.43,0,Alphavantage
2008-10-08,7.01,7.13,6.8,6.9,32170,Alphavantage
2008-10-09,6.64,6.64,6.64,6.64,0,Alphavantage
2008-10-10,6.12,6.12,6.11,5.96,14390,Alphavantage
2008-10-13,6.48,6.49,6.48,6.63,21890,Alphavantage
2008-10-14,7.16,7.17,7.05,7.1,7036,Alphavantage
2008-10-15,6.75,6.75,6.75,6.74,9146,Alphavantage
2008-10-16,6.25,6.25,6.25,6.25,0,Alphavantage
2008-10-17,6.54,6.54,6.54,6.54,0,Alphavantage
2008-10-20,6.73,6.73,6.73,6.73,0,Alphavantage
2008-10-21,6.86,6.86,6.86,6.82,4624,Alphavantage
2008-10-22,6.66,6.66,6.66,6.66,0,Alphavantage
2008-10-23,6.46,6.46,6.46,6.43,4536,Alphavantage
2008-10-24,6.19,6.19,6.19,6.19,0,Alphavantage
2008-10-27,5.97,5.97,5.97,6.11,1635,Alphavantage
2008-10-28,5.92,5.92,5.92,5.92,0,Alphavantage
2008-10-29,6.03,6.03,6.03,6.03,0,Alphavantage
2008-10-30,6.25,6.25,6.25,6.25,0,Alphavantage
2008-10-31,6.44,6.44,6.44,6.44,0,Alphavantage
2008-11-03,6.72,6.72,6.72,6.72,0,Alphavantage
2008-11-04,6.97,6.97,6.97,7.0,4336,Alphavantage
2008-11-05,7.0,7.0,6.96,6.86,5795,Alphavantage
2008-11-06,6.67,6.68,6.58,6.42,35222,Alphavantage
2008-11-07,6.28,6.35,6.28,6.28,0,Alphavantage
2008-11-10,6.13,6.13,6.13,6.13,0,Alphavantage
2008-11-11,5.76,5.76,5.76,5.72,3036,Alphavantage
2008-11-12,5.76,5.77,5.75,5.8,11876,Alphavantage
2008-11-13,5.73,5.73,5.73,5.61,6630,Alphavantage
2008-11-14,5.7,5.7,5.7,5.7,0,Alphavantage
2008-11-17,5.48,5.48,5.48,5.36,3936,Alphavantage
2008-11-18,5.24,5.24,5.24,5.23,11083,Alphavantage
2008-11-19,4.96,4.96,4.96,4.96,0,Alphavantage
2008-11-20,4.81,4.81,4.81,4.61,16100,Alphavantage
2008-11-21,4.35,4.35,4.35,4.35,0,Alphavantage
2008-11-24,4.73,4.73,4.73,4.73,0,Alphavantage
2008-11-25,4.8,4.8,4.8,4.8,0,Alphavantage
