date,open,high,low,close,volume
2018-01-24,10.50,10.50,10.50,10.50,0.00,Alphavantage
2018-01-23,10.49,10.49,10.49,10.50,2556.00,Alphavantage
2018-01-22,10.59,10.59,10.59,10.59,0.00,Alphavantage
2018-01-19,10.59,10.59,10.59,10.59,0.00,Alphavantage
2018-01-18,10.59,10.59,10.59,10.59,0.00,Alphavantage
2018-01-17,10.61,10.64,10.61,10.59,16644.00,Alphavantage
2018-01-16,10.48,10.59,10.48,10.58,3546.00,Alphavantage
2018-01-15,10.63,10.63,10.63,10.63,0.00,Alphavantage
2018-01-12,10.63,10.63,10.63,10.63,1445.00,Alphavantage
2018-01-11,10.51,10.51,10.51,10.51,0.00,Alphavantage
2018-01-10,10.49,10.49,10.49,10.51,12003.00,Alphavantage
2018-01-09,10.44,10.44,10.44,10.47,12003.00,Alphavantage
2018-01-05,10.42,10.42,10.42,10.44,6928.00,Alphavantage
2018-01-04,10.12,10.12,10.12,10.12,0.00,Alphavantage
2018-01-03,10.12,10.12,10.12,10.12,0.00,Alphavantage
2018-01-02,10.11,10.11,10.10,10.12,3101.00,Alphavantage
2017-12-29,10.04,10.04,10.04,10.04,6006.00,Alphavantage
2017-12-28,10.05,10.08,10.04,10.04,2107.00,Alphavantage
2017-12-27,10.01,10.02,10.01,10.02,180.00,Alphavantage
2017-12-22,9.99,9.99,9.99,10.03,2099.00,Alphavantage
2017-12-21,10.01,10.06,10.01,10.05,795.00,Alphavantage
2017-12-20,10.03,10.03,10.03,10.02,10386.00,Alphavantage
2017-12-19,9.99,10.01,9.99,10.04,33004.00,Alphavantage
2017-12-18,9.86,9.86,9.85,9.97,4581.00,Alphavantage
2017-12-15,9.71,9.71,9.71,9.71,1862.00,Alphavantage
2017-12-14,9.61,9.61,9.61,9.57,13651.00,Alphavantage
2017-12-13,9.56,9.56,9.56,9.55,897.00,Alphavantage
2017-12-11,9.72,9.72,9.66,9.71,14703.00,Alphavantage
2017-12-08,9.69,9.73,9.69,9.64,60261.00,Alphavantage
2017-12-07,9.81,9.81,9.80,9.76,16895.00,Alphavantage
2017-12-06,9.85,9.85,9.82,9.81,0.00,Alphavantage
2017-12-05,10.01,10.01,9.92,9.93,26615.00,Alphavantage
2017-12-04,10.04,10.04,10.01,10.03,30101.00,Alphavantage
2017-12-01,10.21,10.21,10.21,10.21,0.00,Alphavantage
2017-11-30,10.23,10.24,10.21,10.21,18322.00,Alphavantage
2017-11-29,10.28,10.28,10.28,10.28,0.00,Alphavantage
2017-11-28,10.48,10.48,10.48,10.53,14380.00,Alphavantage
2017-11-27,10.33,10.38,10.33,10.40,19018.00,Alphavantage
2017-11-24,10.31,10.31,10.31,10.31,45.00,Alphavantage
2017-11-23,10.26,10.26,10.26,10.26,0.00,Alphavantage
2017-11-22,10.32,10.32,10.32,10.32,0.00,Alphavantage
2017-11-21,10.24,10.33,10.24,10.36,19945.00,Alphavantage
2017-11-20,10.31,10.31,10.31,10.31,3000.00,Alphavantage
2017-11-17,10.34,10.47,10.34,10.46,40012.00,Alphavantage
2017-11-16,10.32,10.32,10.32,10.32,0.00,Alphavantage
2017-11-15,10.30,10.37,10.30,10.36,22706.00,Alphavantage
2017-11-14,10.30,10.30,10.29,10.29,3435.00,Alphavantage
2017-11-13,10.40,10.44,10.38,10.41,31153.00,Alphavantage
2017-11-10,10.38,10.40,10.38,10.32,12852.00,Alphavantage
2017-11-09,10.45,10.45,10.35,10.43,50051.00,Alphavantage
2017-11-08,10.37,10.41,10.37,10.43,16979.00,Alphavantage
2017-11-07,10.26,10.28,10.26,10.25,13304.00,Alphavantage
2017-11-06,10.29,10.29,10.28,10.31,697.00,Alphavantage
2017-11-03,10.32,10.35,10.32,10.27,10287.00,Alphavantage
2017-11-02,10.27,10.28,10.27,10.37,202.00,Alphavantage
2017-10-31,10.11,10.11,10.11,10.11,0.00,Alphavantage
2017-10-30,10.20,10.23,10.18,10.19,4274.00,Alphavantage
2017-10-27,10.28,10.28,10.26,10.20,1022.00,Alphavantage
2017-10-26,10.23,10.24,10.18,10.21,14785.00,Alphavantage
2017-10-25,10.12,10.12,10.08,10.16,2658.00,Alphavantage
2017-10-24,10.27,10.27,10.27,10.27,0.00,Alphavantage
2017-10-23,10.17,10.17,10.17,10.17,295.00,Alphavantage
2017-10-20,10.24,10.24,10.22,10.21,2658.00,Alphavantage
2017-10-19,10.28,10.28,10.28,10.28,0.00,Alphavantage
2017-10-18,10.27,10.28,10.27,10.23,4094.00,Alphavantage
2017-10-17,10.30,10.30,10.29,10.32,5291.00,Alphavantage
2017-10-16,10.38,10.38,10.38,10.37,482.00,Alphavantage
2017-10-13,10.31,10.31,10.31,10.37,346.00,Alphavantage
2017-10-12,10.39,10.39,10.39,10.39,0.00,Alphavantage
2017-10-11,10.32,10.34,10.29,10.32,6152.00,Alphavantage
2017-10-10,10.29,10.33,10.29,10.29,790.00,Alphavantage
2017-10-09,10.15,10.25,10.15,10.18,621.00,Alphavantage
2017-10-06,10.22,10.25,10.13,10.22,17916.00,Alphavantage
2017-10-05,10.15,10.15,10.15,10.20,60.00,Alphavantage
2017-10-04,10.12,10.12,10.08,10.07,17199.00,Alphavantage
2017-10-03,10.10,10.10,10.05,10.06,1509.00,Alphavantage
2017-10-02,10.06,10.06,9.99,10.07,6319.00,Alphavantage
2017-09-29,10.10,10.11,10.10,10.01,12031.00,Alphavantage
2017-09-28,9.97,9.97,9.97,9.97,0.00,Alphavantage
2017-09-27,10.11,10.11,10.11,10.07,6006.00,Alphavantage
2017-09-26,10.17,10.17,10.06,10.10,60640.00,Alphavantage
2017-09-25,10.03,10.08,10.03,10.12,7154.00,Alphavantage
2017-09-22,10.15,10.15,10.04,10.11,17475.00,Alphavantage
2017-09-21,10.19,10.19,10.10,10.13,20000.00,Alphavantage
2017-09-20,10.22,10.22,10.18,10.19,663.00,Alphavantage
2017-09-19,10.27,10.27,10.27,10.27,0.00,Alphavantage
2017-09-18,10.43,10.43,10.39,10.38,199.00,Alphavantage
2017-09-15,10.38,10.38,10.38,10.41,100.00,Alphavantage
2017-09-14,10.88,10.88,10.88,10.70,91.00,Alphavantage
2017-09-13,10.85,10.87,10.85,10.84,260.00,Alphavantage
2017-09-12,10.87,10.87,10.87,10.84,100.00,Alphavantage
2017-09-11,11.04,11.08,11.03,11.06,8303.00,Alphavantage
2017-09-08,11.31,11.31,11.19,11.18,2381.00,Alphavantage
2017-09-07,11.26,11.30,11.25,11.29,1109.00,Alphavantage
2017-09-06,11.28,11.33,11.28,11.26,5604.00,Alphavantage
2017-09-05,11.38,11.38,11.38,11.29,6126.00,Alphavantage
2017-09-04,11.41,11.41,11.38,11.37,1462.00,Alphavantage
2017-09-01,11.28,11.31,11.28,11.29,1281.00,Alphavantage
2017-08-31,11.26,11.26,11.21,11.31,8467.00,Alphavantage
2017-08-30,11.18,11.26,11.18,11.21,9201.00,Alphavantage
2017-08-29,11.26,11.27,11.26,11.32,1233.00,Alphavantage
2017-08-25,11.10,11.10,11.04,11.07,6055.00,Alphavantage
2017-08-24,11.19,11.20,11.19,11.21,10279.00,Alphavantage
2017-08-23,11.17,11.17,11.17,11.18,89.00,Alphavantage
2017-08-22,11.07,11.13,11.04,11.15,7682.00,Alphavantage
2017-08-21,11.15,11.16,11.15,11.14,1182.00,Alphavantage
2017-08-18,11.22,11.23,11.19,11.13,4345.00,Alphavantage
2017-08-17,11.06,11.06,11.06,11.10,38.00,Alphavantage
2017-08-16,11.00,11.00,10.95,11.04,109.00,Alphavantage
2017-08-15,10.84,10.84,10.84,10.90,800.00,Alphavantage
2017-08-14,10.95,10.95,10.95,10.95,0.00,Alphavantage
2017-08-11,11.11,11.15,11.09,11.10,3004.00,Alphavantage
2017-08-10,11.02,11.09,11.02,11.08,2378.00,Alphavantage
2017-08-09,10.98,10.98,10.98,10.98,0.00,Alphavantage
2017-08-08,10.89,10.99,10.88,10.97,3553.00,Alphavantage
2017-08-07,10.89,10.90,10.81,10.89,2121.00,Alphavantage
2017-08-04,10.80,10.84,10.80,10.86,6333.00,Alphavantage
2017-08-03,10.48,10.73,10.48,10.74,264.00,Alphavantage
2017-08-02,10.44,10.44,10.44,10.53,208.00,Alphavantage
2017-08-01,10.46,10.46,10.46,10.46,0.00,Alphavantage
2017-07-31,10.41,10.41,10.41,10.41,0.00,Alphavantage
2017-07-28,10.41,10.41,10.41,10.43,1278.00,Alphavantage
2017-07-27,10.44,10.44,10.41,10.37,3588.00,Alphavantage
2017-07-26,10.37,10.37,10.32,10.29,1361.00,Alphavantage
2017-07-25,10.38,10.38,10.38,10.38,0.00,Alphavantage
2017-07-24,10.54,10.54,10.54,10.48,400.00,Alphavantage
2017-07-21,10.46,10.58,10.46,10.54,9446.00,Alphavantage
2017-07-20,10.31,10.35,10.31,10.46,2012.00,Alphavantage
2017-07-19,10.35,10.35,10.35,10.35,326.00,Alphavantage
2017-07-18,10.44,10.44,10.44,10.41,5100.00,Alphavantage
2017-07-17,10.34,10.44,10.33,10.42,5647.00,Alphavantage
2017-07-14,10.32,10.32,10.32,10.29,1433.00,Alphavantage
2017-07-13,10.32,10.32,10.32,10.26,12990.00,Alphavantage
2017-07-12,10.31,10.31,10.31,10.41,200.00,Alphavantage
2017-07-11,10.18,10.18,10.18,10.23,2082.00,Alphavantage
2017-07-10,10.15,10.25,10.15,10.25,4578.00,Alphavantage
2017-07-07,10.26,10.26,10.26,10.26,0.00,Alphavantage
2017-07-06,10.26,10.26,10.26,10.27,28.00,Alphavantage
2017-07-05,10.25,10.25,10.25,10.25,30.00,Alphavantage
2017-07-04,10.31,10.31,10.31,10.34,290.00,Alphavantage
2017-07-03,10.23,10.23,10.23,10.23,0.00,Alphavantage
2017-06-30,10.37,10.37,10.37,10.37,0.00,Alphavantage
2017-06-29,10.37,10.37,10.37,10.37,0.00,Alphavantage
2017-06-28,10.49,10.53,10.49,10.41,891.00,Alphavantage
2017-06-27,10.54,10.54,10.54,10.54,848.00,Alphavantage
2017-06-26,10.60,10.60,10.48,10.57,11149.00,Alphavantage
2017-06-23,10.72,10.72,10.72,10.69,111.00,Alphavantage
2017-06-22,10.74,10.74,10.74,10.76,185.00,Alphavantage
2017-06-21,10.70,10.70,10.70,10.68,27.00,Alphavantage
2017-06-20,10.70,10.70,10.70,10.70,0.00,Alphavantage
2017-06-19,10.55,10.56,10.55,10.64,138.00,Alphavantage
2017-06-16,10.55,10.55,10.53,10.60,10111.00,Alphavantage
2017-06-15,10.59,10.59,10.59,10.59,0.00,Alphavantage
2017-06-14,10.69,10.69,10.63,10.81,269.00,Alphavantage
2017-06-13,10.82,10.86,10.73,10.68,17905.00,Alphavantage
2017-06-12,10.90,10.91,10.89,10.89,778.00,Alphavantage
2017-06-09,10.81,10.81,10.81,10.81,0.00,Alphavantage
2017-06-08,10.70,10.70,10.69,10.60,862.00,Alphavantage
2017-06-07,10.90,10.92,10.83,10.74,1117.00,Alphavantage
2017-06-06,10.93,10.93,10.88,10.97,1654.00,Alphavantage
2017-06-05,10.88,10.88,10.82,10.81,3156.00,Alphavantage
2017-06-02,10.59,10.84,10.55,10.85,18322.00,Alphavantage
2017-06-01,10.63,10.63,10.60,10.59,16022.00,Alphavantage
2017-05-31,10.73,10.74,10.73,10.74,8189.00,Alphavantage
2017-05-30,10.71,10.71,10.71,10.71,0.00,Alphavantage
2017-05-26,10.90,11.05,10.90,11.04,547.00,Alphavantage
2017-05-25,10.79,10.79,10.79,10.79,0.00,Alphavantage
2017-05-23,10.74,10.74,10.74,10.74,0.00,Alphavantage
2017-05-22,10.56,10.60,10.56,10.62,2109.00,Alphavantage
2017-05-19,10.57,10.58,10.57,10.58,2971.00,Alphavantage
2017-05-18,10.54,10.54,10.54,10.54,0.00,Alphavantage
2017-05-17,10.67,10.67,10.63,10.70,3781.00,Alphavantage
2017-05-16,10.67,10.67,10.65,10.64,301.00,Alphavantage
2017-05-15,10.54,10.54,10.50,10.59,647.00,Alphavantage
2017-05-12,10.50,10.53,10.50,10.47,314.00,Alphavantage
2017-05-11,10.43,10.43,10.37,10.40,2581.00,Alphavantage
2017-05-10,10.24,10.24,10.24,10.31,195.00,Alphavantage
2017-05-09,10.24,10.34,10.24,10.22,8684.00,Alphavantage
2017-05-08,10.34,10.41,10.34,10.38,4140.00,Alphavantage
2017-05-05,10.26,10.26,10.26,10.29,194.00,Alphavantage
2017-05-04,10.26,10.26,10.17,10.22,781.00,Alphavantage
2017-05-03,10.40,10.40,10.24,10.24,9346.00,Alphavantage
2017-05-02,10.61,10.61,10.49,10.47,2755.00,Alphavantage
2017-04-28,10.73,10.78,10.73,10.76,608.00,Alphavantage
2017-04-27,10.78,10.78,10.70,10.70,2224.00,Alphavantage
2017-04-26,10.84,10.84,10.84,10.82,143.00,Alphavantage
2017-04-25,10.90,10.95,10.89,10.89,32142.00,Alphavantage
2017-04-24,11.01,11.01,10.94,11.02,24997.00,Alphavantage
2017-04-21,11.21,11.26,11.21,11.15,19166.00,Alphavantage
2017-04-20,11.15,11.15,11.06,11.19,8203.00,Alphavantage
2017-04-19,11.16,11.21,11.14,11.07,5505.00,Alphavantage
2017-04-18,11.46,11.46,11.45,11.27,231.00,Alphavantage
2017-04-13,11.42,11.42,11.36,11.39,14221.00,Alphavantage
2017-04-12,11.31,11.31,11.31,11.30,274.00,Alphavantage
2017-04-11,11.15,11.31,11.10,11.31,9675.00,Alphavantage
2017-04-10,11.18,11.18,11.16,11.07,313.00,Alphavantage
2017-04-07,11.39,11.39,11.39,11.41,100.00,Alphavantage
2017-04-06,11.26,11.26,11.26,11.18,525.00,Alphavantage
2017-04-05,11.38,11.38,11.33,11.28,8039.00,Alphavantage
2017-04-04,11.32,11.32,11.32,11.31,87.00,Alphavantage
2017-04-03,11.13,11.15,11.13,11.22,10008.00,Alphavantage
2017-03-31,11.10,11.10,11.06,11.09,686.00,Alphavantage
2017-03-30,11.21,11.21,11.21,11.21,0.00,Alphavantage
2017-03-29,11.20,11.23,11.20,11.24,5063.00,Alphavantage
2017-03-28,11.22,11.27,11.22,11.26,588.00,Alphavantage
2017-03-27,11.41,11.41,11.41,11.26,3355.00,Alphavantage
2017-03-23,11.28,11.28,11.22,11.22,377.00,Alphavantage
2017-03-22,11.36,11.36,11.31,11.30,594.00,Alphavantage
2017-03-21,11.43,11.43,11.43,11.40,56.00,Alphavantage
2017-03-20,11.49,11.49,11.49,11.52,695.00,Alphavantage
2017-03-17,11.33,11.38,11.33,11.38,3199.00,Alphavantage
2017-03-16,11.36,11.36,11.36,11.36,0.00,Alphavantage
2017-03-15,11.30,11.30,11.23,11.21,1722.00,Alphavantage
2017-03-14,11.34,11.34,11.34,11.30,1020.00,Alphavantage
2017-03-13,11.35,11.37,11.35,11.26,1010.00,Alphavantage
2017-03-10,11.33,11.37,11.28,11.29,16806.00,Alphavantage
2017-03-09,11.40,11.40,11.39,11.31,7218.00,Alphavantage
2017-03-08,11.56,11.56,11.56,11.46,240.00,Alphavantage
2017-03-07,11.70,11.72,11.66,11.60,2334.00,Alphavantage
2017-03-06,11.82,11.82,11.72,11.73,8419.00,Alphavantage
2017-03-03,11.78,11.84,11.78,11.79,3476.00,Alphavantage
2017-03-02,12.08,12.08,12.04,11.87,185.00,Alphavantage
2017-03-01,12.13,12.16,12.13,12.09,3222.00,Alphavantage
2017-02-28,12.12,12.13,12.05,12.19,36425.00,Alphavantage
2017-02-27,12.12,12.13,12.12,12.26,111.00,Alphavantage
2017-02-24,11.88,12.05,11.86,12.02,16337.00,Alphavantage
2017-02-23,11.82,11.91,11.82,11.77,1083.00,Alphavantage
2017-02-22,11.81,11.81,11.75,11.78,2439.00,Alphavantage
2017-02-21,11.75,11.75,11.69,11.74,1931.00,Alphavantage
2017-02-20,11.78,11.78,11.78,11.82,848.00,Alphavantage
2017-02-17,11.84,11.98,11.84,11.84,5076.00,Alphavantage
2017-02-16,11.91,11.91,11.91,11.91,0.00,Alphavantage
2017-02-15,11.71,11.81,11.71,11.83,9680.00,Alphavantage
2017-02-14,11.76,11.80,11.76,11.76,78003.00,Alphavantage
2017-02-13,11.68,11.83,11.68,11.72,8137.00,Alphavantage
2017-02-10,11.79,11.79,11.69,11.79,16768.00,Alphavantage
2017-02-09,12.01,12.01,11.93,11.96,10009.00,Alphavantage
2017-02-08,11.84,11.92,11.84,11.91,1511.00,Alphavantage
2017-02-07,11.92,11.94,11.92,11.85,1289.00,Alphavantage
2017-02-06,11.94,11.94,11.85,11.90,7030.00,Alphavantage
2017-02-03,11.64,11.67,11.62,11.73,754.00,Alphavantage
2017-02-02,11.63,11.79,11.61,11.70,4889.00,Alphavantage
2017-02-01,11.60,11.61,11.55,11.55,7240.00,Alphavantage
2017-01-31,11.60,11.60,11.59,11.61,3506.00,Alphavantage
2017-01-30,11.44,11.46,11.44,11.48,5738.00,Alphavantage
2017-01-27,11.44,11.44,11.44,11.44,0.00,Alphavantage
2017-01-26,11.40,11.40,11.38,11.39,1209.00,Alphavantage
2017-01-25,11.35,11.40,11.35,11.43,1884.00,Alphavantage
2017-01-24,11.52,11.67,11.52,11.66,3625.00,Alphavantage
