date,open,high,low,close,volume
2008-04-23,55.12,55.12,55.12,55.12,0.00,Alphavantage
2008-04-24,54.97,54.97,54.97,54.97,0.00,Alphavantage
2008-04-25,55.41,55.41,55.41,55.41,0.00,Alphavantage
2008-04-28,55.90,55.90,55.90,55.08,120.00,Alphavantage
2008-04-29,54.73,54.73,54.73,54.73,0.00,Alphavantage
2008-04-30,53.03,53.03,53.03,53.03,0.00,Alphavantage
2008-05-01,52.20,52.20,52.20,52.20,0.00,Alphavantage
2008-05-02,54.22,54.22,54.22,54.22,0.00,Alphavantage
2008-05-06,57.48,57.48,57.48,57.48,0.00,Alphavantage
2008-05-07,57.98,57.98,57.98,57.98,0.00,Alphavantage
2008-05-08,58.35,58.35,58.35,58.35,0.00,Alphavantage
2008-05-09,60.06,60.06,60.06,60.06,0.00,Alphavantage
2008-05-12,59.67,59.67,59.67,59.67,0.00,Alphavantage
2008-05-13,60.42,60.42,60.42,60.42,0.00,Alphavantage
2008-05-14,59.84,59.84,59.84,59.84,0.00,Alphavantage
2008-05-15,60.31,60.31,60.31,60.31,0.00,Alphavantage
2008-05-16,60.41,60.41,60.41,60.41,0.00,Alphavantage
2008-05-19,60.55,60.55,60.55,60.55,0.00,Alphavantage
2008-05-20,61.23,61.23,61.23,61.23,0.00,Alphavantage
2008-05-21,62.91,62.91,62.91,62.91,0.00,Alphavantage
2008-05-22,62.71,62.71,62.71,62.71,0.00,Alphavantage
2008-05-23,62.20,62.20,62.20,62.20,0.00,Alphavantage
2008-05-27,63.26,63.47,63.26,61.94,1649.00,Alphavantage
2008-05-28,60.52,60.52,60.52,61.14,898.00,Alphavantage
2008-05-29,61.80,61.80,61.80,61.74,845.00,Alphavantage
2008-05-30,60.15,60.15,60.15,60.15,0.00,Alphavantage
2008-06-02,61.23,61.23,61.23,61.23,0.00,Alphavantage
2008-06-03,60.33,60.33,60.33,60.33,0.00,Alphavantage
2008-06-04,59.55,59.58,59.55,58.98,1578.00,Alphavantage
2008-06-05,59.06,59.06,59.06,59.46,843.00,Alphavantage
2008-06-06,64.02,64.02,64.02,64.02,0.00,Alphavantage
2008-06-09,64.64,64.64,64.64,64.64,0.00,Alphavantage
2008-06-10,65.38,65.38,65.38,65.38,0.00,Alphavantage
2008-06-11,64.87,64.87,64.87,64.87,0.00,Alphavantage
2008-06-12,64.28,64.28,64.28,64.28,0.00,Alphavantage
2008-06-13,65.27,65.27,65.27,65.27,0.00,Alphavantage
2008-06-16,65.99,65.99,65.99,65.99,0.00,Alphavantage
2008-06-17,64.94,64.94,64.94,64.94,0.00,Alphavantage
2008-06-18,64.90,64.90,64.90,63.74,3789.00,Alphavantage
2008-06-19,64.90,64.90,64.90,63.74,1856.00,Alphavantage
2008-06-20,64.64,64.64,64.64,64.64,0.00,Alphavantage
2008-06-23,65.68,65.68,65.68,65.68,0.00,Alphavantage
2008-06-24,65.39,65.39,65.39,65.39,0.00,Alphavantage
2008-06-25,63.23,63.23,63.23,63.23,0.00,Alphavantage
2008-06-26,65.37,65.37,65.37,65.37,0.00,Alphavantage
2008-06-27,66.23,66.23,66.23,66.23,0.00,Alphavantage
2008-06-30,65.89,65.89,65.89,65.89,0.00,Alphavantage
2008-07-01,67.30,67.30,67.30,67.30,0.00,Alphavantage
2008-07-02,67.37,67.37,67.37,67.37,0.00,Alphavantage
2008-07-03,68.33,68.33,68.33,68.33,0.00,Alphavantage
2008-07-04,68.30,68.30,68.30,68.30,0.00,Alphavantage
2008-07-07,67.36,67.36,67.36,67.36,0.00,Alphavantage
2008-07-08,65.24,65.24,65.24,65.24,0.00,Alphavantage
2008-07-09,64.58,64.58,64.58,64.58,0.00,Alphavantage
2008-07-10,65.64,65.64,65.64,65.64,0.00,Alphavantage
2008-07-11,68.42,68.42,68.42,68.42,0.00,Alphavantage
2008-07-14,68.31,68.31,68.31,68.31,0.00,Alphavantage
2008-07-15,66.21,66.21,66.21,65.31,2789.00,Alphavantage
2008-07-16,64.64,64.64,64.64,63.35,804.00,Alphavantage
2008-07-17,63.59,63.59,63.59,63.59,0.00,Alphavantage
2008-07-18,61.48,61.48,61.48,61.48,0.00,Alphavantage
2008-07-21,61.08,61.08,61.08,61.08,0.00,Alphavantage
2008-07-22,59.80,59.80,59.80,59.80,0.00,Alphavantage
2008-07-23,59.47,59.47,59.47,59.47,0.00,Alphavantage
2008-07-24,59.13,59.13,59.13,59.13,0.00,Alphavantage
2008-07-25,58.48,58.48,58.48,58.48,0.00,Alphavantage
2008-07-28,58.73,58.73,58.73,58.73,0.00,Alphavantage
2008-07-29,57.81,57.81,57.81,57.81,0.00,Alphavantage
2008-07-30,58.28,58.61,58.28,58.06,4789.00,Alphavantage
2008-07-31,58.96,58.96,58.96,58.96,0.00,Alphavantage
2008-08-01,59.03,59.03,59.03,59.84,1993.00,Alphavantage
2008-08-04,59.74,59.74,59.74,58.02,841.00,Alphavantage
2008-08-05,57.18,57.18,57.18,57.22,790.00,Alphavantage
2008-08-06,56.82,56.82,56.82,56.47,2789.00,Alphavantage
2008-08-07,57.42,57.42,57.42,57.42,0.00,Alphavantage
2008-08-08,56.92,56.92,56.92,56.52,1856.00,Alphavantage
2008-08-11,55.91,55.91,55.91,55.91,0.00,Alphavantage
2008-08-12,55.83,55.83,55.83,55.83,0.00,Alphavantage
2008-08-13,57.68,57.68,57.68,57.68,0.00,Alphavantage
2008-08-14,57.65,57.65,57.65,57.65,0.00,Alphavantage
2008-08-15,56.27,56.27,56.27,56.27,0.00,Alphavantage
2008-08-18,56.65,56.65,56.65,56.65,0.00,Alphavantage
2008-08-19,56.88,56.88,56.88,56.88,0.00,Alphavantage
2008-08-20,57.22,57.22,57.22,57.22,0.00,Alphavantage
2008-08-21,60.68,60.68,60.68,60.68,0.00,Alphavantage
2008-08-22,59.84,59.84,59.84,59.84,0.00,Alphavantage
2008-08-26,59.48,59.48,59.48,59.48,0.00,Alphavantage
2008-08-27,60.27,60.27,60.27,60.27,0.00,Alphavantage
2008-08-28,59.87,59.87,59.87,59.87,0.00,Alphavantage
2008-08-29,60.42,60.42,60.42,60.42,0.00,Alphavantage
2008-09-01,57.98,57.98,57.98,57.98,0.00,Alphavantage
2008-09-02,57.17,57.17,57.17,57.17,0.00,Alphavantage
2008-09-03,57.06,57.06,57.06,57.06,0.00,Alphavantage
2008-09-04,57.20,57.20,57.20,57.20,0.00,Alphavantage
2008-09-05,56.48,56.48,56.48,56.48,0.00,Alphavantage
2008-09-08,56.55,56.55,56.55,56.55,0.00,Alphavantage
2008-09-09,55.19,55.19,55.19,55.19,0.00,Alphavantage
2008-09-10,54.15,54.15,54.15,54.15,0.00,Alphavantage
2008-09-11,54.02,54.02,54.02,54.02,0.00,Alphavantage
2008-09-12,53.01,53.01,53.01,53.01,0.00,Alphavantage
2008-09-15,50.09,50.09,50.09,50.09,0.00,Alphavantage
2008-09-16,85.86,86.80,84.70,84.70,9181.00,Alphavantage
2008-09-17,47.81,47.81,47.81,47.81,0.00,Alphavantage
2008-09-18,49.28,49.28,49.28,49.28,0.00,Alphavantage
2008-09-19,50.30,50.30,50.30,50.30,0.00,Alphavantage
2008-09-22,53.41,53.41,53.41,53.41,0.00,Alphavantage
2008-09-23,53.28,53.28,53.28,53.28,0.00,Alphavantage
2008-09-24,53.20,53.20,53.20,53.20,0.00,Alphavantage
2008-09-25,52.95,52.95,52.95,52.95,0.00,Alphavantage
2008-09-26,52.95,52.95,52.95,52.95,0.00,Alphavantage
2008-09-29,51.27,51.27,51.27,51.44,809.00,Alphavantage
2008-09-30,51.05,51.05,51.05,51.05,0.00,Alphavantage
2008-10-01,50.84,50.84,50.84,50.84,0.00,Alphavantage
2008-10-02,49.83,49.83,49.83,49.83,0.00,Alphavantage
2008-10-03,49.22,49.22,49.22,49.22,0.00,Alphavantage
2008-10-06,47.51,47.51,47.51,47.70,1064.00,Alphavantage
2008-10-07,46.76,46.76,46.76,46.76,0.00,Alphavantage
2008-10-08,46.19,46.19,46.19,46.19,0.00,Alphavantage
2008-10-09,47.14,47.14,47.14,47.14,0.00,Alphavantage
2008-10-10,43.87,43.87,43.87,43.87,0.00,Alphavantage
2008-10-13,43.34,43.34,43.34,43.34,0.00,Alphavantage
2008-10-14,45.02,45.02,45.02,43.52,804.00,Alphavantage
2008-10-15,40.55,40.55,40.55,40.55,0.00,Alphavantage
2008-10-16,37.84,37.84,37.84,37.84,0.00,Alphavantage
2008-10-17,39.09,39.09,39.09,39.09,0.00,Alphavantage
2008-10-20,39.78,39.78,39.78,39.78,0.00,Alphavantage
2008-10-21,39.51,39.51,39.51,39.51,0.00,Alphavantage
2008-10-22,39.46,39.46,39.46,39.46,0.00,Alphavantage
2008-10-23,40.03,40.03,40.03,40.03,0.00,Alphavantage
2008-10-24,38.38,38.38,38.38,38.38,0.00,Alphavantage
2008-10-27,38.69,38.69,38.69,38.69,0.00,Alphavantage
2008-10-28,38.16,38.16,38.16,38.16,0.00,Alphavantage
2008-10-29,39.01,39.01,39.01,39.01,0.00,Alphavantage
2008-10-30,37.47,37.47,37.47,37.47,0.00,Alphavantage
2008-10-31,37.49,37.49,37.49,37.49,0.00,Alphavantage
2008-11-03,39.46,39.46,39.46,38.76,889.00,Alphavantage
2008-11-04,40.30,40.30,40.30,40.30,0.00,Alphavantage
2008-11-05,38.64,38.64,38.64,38.64,0.00,Alphavantage
2008-11-06,38.64,38.64,38.64,38.64,0.00,Alphavantage
2008-11-07,36.84,36.84,36.84,36.84,0.00,Alphavantage
2008-11-10,36.95,36.95,36.95,36.95,0.00,Alphavantage
2008-11-11,36.95,36.95,36.95,36.95,0.00,Alphavantage
2008-11-12,36.24,36.24,36.24,36.05,2789.00,Alphavantage
2008-11-13,36.05,36.05,36.05,36.05,0.00,Alphavantage
2008-11-14,35.71,35.71,35.71,35.71,0.00,Alphavantage
2008-11-17,35.74,35.74,35.74,35.74,0.00,Alphavantage
2008-11-18,35.74,35.74,35.74,35.74,0.00,Alphavantage
2008-11-19,33.87,33.87,33.87,33.87,0.00,Alphavantage
2008-11-20,32.45,32.45,32.45,32.45,0.00,Alphavantage
2008-11-21,31.27,31.27,31.27,31.27,0.00,Alphavantage
2008-11-24,31.27,31.27,31.27,31.27,0.00,Alphavantage
2008-11-25,32.09,32.09,32.09,31.39,2789.00,Alphavantage
2008-11-26,31.67,31.67,31.67,32.96,909.00,Alphavantage
2008-11-27,32.96,32.96,32.96,32.96,0.00,Alphavantage
2008-11-28,31.84,31.84,31.84,31.84,0.00,Alphavantage
2008-12-01,31.84,31.84,31.84,31.84,0.00,Alphavantage
2008-12-02,31.41,31.41,31.41,30.61,2789.00,Alphavantage
2008-12-03,30.61,30.61,30.61,30.61,0.00,Alphavantage
2008-12-04,29.80,29.80,29.80,29.80,0.00,Alphavantage
2008-12-05,27.46,27.46,27.46,27.46,0.00,Alphavantage
2008-12-08,28.09,28.09,28.09,28.82,1289.00,Alphavantage
2008-12-09,28.82,28.82,28.82,28.82,0.00,Alphavantage
2008-12-10,29.00,29.00,29.00,28.36,2789.00,Alphavantage
2008-12-11,30.57,30.57,30.57,30.79,889.00,Alphavantage
2008-12-12,30.09,30.09,30.09,30.09,0.00,Alphavantage
2008-12-15,30.80,30.80,30.80,30.64,2439.00,Alphavantage
2008-12-16,30.64,30.64,30.64,30.64,0.00,Alphavantage
2008-12-17,28.28,28.28,28.28,27.62,2009.00,Alphavantage
2008-12-18,27.96,27.96,27.96,27.05,967.00,Alphavantage
2008-12-19,27.56,27.56,27.56,26.95,900.00,Alphavantage
2008-12-22,27.12,27.12,27.12,26.54,790.00,Alphavantage
2008-12-23,26.54,26.54,26.54,26.54,0.00,Alphavantage
2008-12-24,25.23,25.23,25.23,25.23,0.00,Alphavantage
2008-12-29,24.14,24.14,24.14,24.14,0.00,Alphavantage
2008-12-30,25.11,25.11,25.11,25.11,0.00,Alphavantage
2008-12-31,25.91,25.91,25.91,25.91,0.00,Alphavantage
2009-01-02,25.55,25.55,25.55,25.55,0.00,Alphavantage
2009-01-05,30.61,30.61,30.61,30.61,0.00,Alphavantage
2009-01-06,31.26,31.26,31.26,31.26,0.00,Alphavantage
2009-01-07,31.76,31.76,29.54,29.46,5139.00,Alphavantage
2009-01-08,29.46,29.46,29.46,29.46,0.00,Alphavantage
2009-01-09,27.21,27.21,27.21,27.21,0.00,Alphavantage
2009-01-12,27.00,27.00,27.00,26.87,1139.00,Alphavantage
2009-01-13,27.09,27.09,27.09,28.27,1139.00,Alphavantage
2009-01-14,28.32,28.81,27.50,27.50,1198.00,Alphavantage
2009-01-15,28.60,28.60,28.60,27.38,1048.00,Alphavantage
2009-01-16,27.77,27.77,27.77,27.29,2789.00,Alphavantage
2009-01-19,26.99,26.99,26.68,26.27,1117.00,Alphavantage
2009-01-20,26.62,26.63,26.62,27.93,1119.00,Alphavantage
2009-01-21,27.93,27.93,27.93,27.93,0.00,Alphavantage
2009-01-22,27.36,27.36,27.36,27.36,0.00,Alphavantage
2009-01-23,28.60,28.60,28.60,27.80,889.00,Alphavantage
2009-01-26,27.80,27.80,27.80,27.80,0.00,Alphavantage
2009-01-27,29.69,29.69,28.55,27.75,2123.00,Alphavantage
2009-01-28,27.04,27.04,27.04,26.77,1529.00,Alphavantage
2009-01-29,27.99,27.99,27.13,27.26,1244.00,Alphavantage
2009-01-30,27.67,27.67,27.67,27.39,917.00,Alphavantage
2009-02-02,26.90,26.90,26.90,27.13,829.00,Alphavantage
2009-02-03,27.13,27.13,27.13,27.13,0.00,Alphavantage
2009-02-04,26.19,26.19,26.19,26.19,0.00,Alphavantage
2009-02-05,26.27,26.27,26.27,26.27,0.00,Alphavantage
2009-02-06,26.56,26.56,26.56,25.82,1089.00,Alphavantage
2009-02-09,26.65,26.65,26.65,27.00,924.00,Alphavantage
2009-02-10,27.16,27.16,27.16,26.66,899.00,Alphavantage
2009-02-11,26.44,26.44,26.44,26.30,989.00,Alphavantage
2009-02-12,26.10,26.10,25.96,25.91,2639.00,Alphavantage
2009-02-13,25.45,25.94,25.27,25.34,1355.00,Alphavantage
2009-02-16,25.34,25.34,25.34,25.34,0.00,Alphavantage
2009-02-17,24.94,24.94,24.94,24.94,0.00,Alphavantage
2009-02-18,23.69,23.69,23.69,23.69,0.00,Alphavantage
2009-02-19,22.75,22.75,22.75,23.34,2039.00,Alphavantage
2009-02-20,23.50,23.50,23.34,23.12,1022.00,Alphavantage
2009-02-23,23.77,23.77,23.77,23.66,1209.00,Alphavantage
2009-02-24,22.91,22.91,22.91,23.16,22240.00,Alphavantage
2009-02-25,23.16,23.16,23.16,23.16,0.00,Alphavantage
2009-02-26,25.55,25.97,25.55,26.11,26863.00,Alphavantage
2009-02-27,26.10,26.19,26.10,25.67,21793.00,Alphavantage
2009-03-02,25.08,25.08,25.08,24.82,275.00,Alphavantage
2009-03-03,24.82,24.82,24.82,24.82,0.00,Alphavantage
2009-03-04,25.72,26.42,25.72,26.67,3500.00,Alphavantage
2009-03-05,26.67,26.67,26.67,26.67,0.00,Alphavantage
2009-03-06,26.70,26.70,26.70,26.54,150.00,Alphavantage
2009-03-09,27.16,27.16,27.16,28.14,2000.00,Alphavantage
2009-03-10,27.84,28.42,27.84,27.98,5209.00,Alphavantage
2009-03-11,27.34,27.34,26.88,26.84,4542.00,Alphavantage
2009-03-12,25.84,26.16,25.84,26.34,575.00,Alphavantage
2009-03-13,27.56,27.56,27.36,27.49,289.00,Alphavantage
2009-03-16,26.24,26.40,26.24,27.12,2889.00,Alphavantage
2009-03-17,28.11,28.33,28.11,28.25,2692.00,Alphavantage
2009-03-18,28.85,28.85,27.89,28.14,3399.00,Alphavantage
2009-03-19,28.95,29.56,28.78,28.70,54487.00,Alphavantage
2009-03-20,28.95,28.95,28.43,29.24,1110.00,Alphavantage
2009-03-23,28.98,29.60,28.98,30.23,350.00,Alphavantage
2009-03-24,30.23,30.23,30.23,30.23,0.00,Alphavantage
2009-03-25,29.16,29.16,29.16,29.16,0.00,Alphavantage
2009-03-26,29.86,29.98,29.85,29.91,8000.00,Alphavantage
2009-03-27,29.47,29.47,29.25,29.56,2095.00,Alphavantage
2009-03-30,29.56,29.56,29.56,29.56,0.00,Alphavantage
2009-03-31,28.71,28.71,28.71,28.71,0.00,Alphavantage
2009-04-01,27.78,27.78,27.07,27.04,5040.00,Alphavantage
2009-04-02,27.99,28.66,27.99,28.70,2327.00,Alphavantage
2009-04-03,29.59,29.62,29.59,28.50,7003.00,Alphavantage
2009-04-06,28.50,28.50,28.50,28.50,0.00,Alphavantage
2009-04-07,28.74,28.74,28.07,28.16,2731.00,Alphavantage
2009-04-08,27.51,27.51,27.51,28.75,725.00,Alphavantage
2009-04-09,29.01,29.32,28.80,28.98,34371.00,Alphavantage
2009-04-14,28.53,28.53,28.53,28.34,870.00,Alphavantage
2009-04-15,28.34,28.34,28.34,28.34,0.00,Alphavantage
2009-04-16,27.82,27.83,27.74,27.84,290.00,Alphavantage
2009-04-17,28.36,28.36,28.36,27.98,2000.00,Alphavantage
2009-04-20,27.35,27.35,27.04,26.77,3500.00,Alphavantage
2009-04-21,26.65,26.70,26.27,26.15,5993.00,Alphavantage
2009-04-22,26.44,26.44,26.44,26.43,755.00,Alphavantage
2009-04-23,26.51,26.51,26.19,26.30,9843.00,Alphavantage
2009-04-24,27.23,27.23,27.23,27.23,0.00,Alphavantage
2009-04-27,26.88,26.88,26.34,26.52,15490.00,Alphavantage
2009-04-28,26.36,26.40,26.30,26.22,5008.00,Alphavantage
2009-04-29,26.69,26.79,26.69,26.70,6351.00,Alphavantage
2009-04-30,26.98,27.02,26.68,26.80,10008.00,Alphavantage
2009-05-01,26.62,27.86,26.62,27.67,8022.00,Alphavantage
2009-05-05,28.26,28.28,27.99,28.03,6024.00,Alphavantage
2009-05-06,28.31,28.76,28.30,28.52,15358.00,Alphavantage
2009-05-07,29.40,29.86,29.40,29.38,12048.00,Alphavantage
2009-05-08,29.38,29.38,29.38,29.38,0.00,Alphavantage
2009-05-11,29.18,29.54,29.18,29.26,7258.00,Alphavantage
2009-05-12,29.73,29.73,29.73,29.38,2008.00,Alphavantage
2009-05-13,29.95,29.95,29.46,29.73,9028.00,Alphavantage
2009-05-14,29.15,29.15,29.13,28.82,4016.00,Alphavantage
2009-05-15,29.42,29.42,29.00,28.90,12048.00,Alphavantage
2009-05-18,28.61,29.04,28.59,28.89,6208.00,Alphavantage
2009-05-19,28.92,28.92,28.77,28.90,4016.00,Alphavantage
2009-05-20,29.21,29.65,29.21,29.45,9682.00,Alphavantage
2009-05-21,29.45,29.45,29.45,29.45,0.00,Alphavantage
2009-05-22,28.87,28.87,28.87,28.87,0.00,Alphavantage
2009-05-26,28.80,28.80,28.80,29.01,527.00,Alphavantage
2009-05-27,29.01,29.01,29.01,29.01,0.00,Alphavantage
2009-05-28,29.56,29.56,29.56,29.56,0.00,Alphavantage
2009-05-29,30.74,30.74,30.74,30.88,18.00,Alphavantage
2009-06-01,30.88,30.88,30.88,30.88,0.00,Alphavantage
2009-06-02,30.92,30.92,30.92,31.07,35.00,Alphavantage
2009-06-03,31.01,31.01,30.96,30.62,158.00,Alphavantage
2009-06-04,30.96,31.74,30.96,31.77,37536.00,Alphavantage
2009-06-05,32.20,32.38,32.20,32.15,4016.00,Alphavantage
2009-06-08,32.15,32.15,32.15,32.15,0.00,Alphavantage
2009-06-09,32.20,32.35,32.20,32.05,7083.00,Alphavantage
2009-06-10,32.05,32.05,32.05,32.05,0.00,Alphavantage
2009-06-11,32.66,32.66,32.66,32.66,0.00,Alphavantage
2009-06-12,32.87,32.87,32.87,32.87,0.00,Alphavantage
2009-06-15,32.72,32.72,32.72,32.72,0.00,Alphavantage
2009-06-16,32.48,32.89,32.48,32.70,1111.00,Alphavantage
2009-06-17,32.48,32.48,31.91,32.17,13237.00,Alphavantage
2009-06-18,32.17,32.17,32.17,32.17,0.00,Alphavantage
2009-06-19,32.78,32.78,32.78,32.55,100.00,Alphavantage
2009-06-22,31.60,31.60,31.60,30.60,755.00,Alphavantage
2009-06-23,31.03,31.03,31.03,30.72,2009.00,Alphavantage
2009-06-24,30.83,31.37,30.83,31.24,6978.00,Alphavantage
2009-06-25,31.58,31.58,31.58,31.68,2009.00,Alphavantage
2009-06-26,31.78,31.78,31.78,31.14,5003.00,Alphavantage
2009-06-29,31.14,31.14,31.14,31.14,0.00,Alphavantage
2009-06-30,31.39,31.39,31.36,31.23,7012.00,Alphavantage
2009-07-01,31.23,31.23,31.23,31.23,0.00,Alphavantage
2009-07-02,31.34,31.34,31.34,31.34,0.00,Alphavantage
2009-07-03,30.39,30.39,30.39,30.39,0.00,Alphavantage
2009-07-06,30.14,30.14,30.14,30.14,0.00,Alphavantage
2009-07-07,29.30,29.30,29.04,28.99,3436.00,Alphavantage
2009-07-08,28.99,28.99,28.99,28.99,0.00,Alphavantage
2009-07-09,28.10,28.10,27.42,27.56,8036.00,Alphavantage
2009-07-10,27.49,27.49,27.49,27.25,2009.00,Alphavantage
2009-07-13,27.19,27.19,27.19,27.32,2009.00,Alphavantage
2009-07-14,27.75,27.96,27.70,27.50,26710.00,Alphavantage
2009-07-15,27.56,27.71,27.55,27.68,13494.00,Alphavantage
2009-07-16,27.85,27.85,27.85,28.02,5000.00,Alphavantage
