date,open,high,low,close,volume
2011-07-12,4296.00,4296.00,4296.00,4354.00,90.00,Alphavantage
2011-07-13,4375.00,4375.00,4373.00,4458.00,6414.00,Alphavantage
2011-07-14,4458.00,4458.00,4458.00,4458.00,0.00,Alphavantage
2011-07-15,4436.00,4436.00,4436.00,4455.00,700.00,Alphavantage
2011-07-18,4455.00,4455.00,4455.00,4455.00,0.00,Alphavantage
2011-07-19,4468.00,4468.00,4468.00,4485.00,4299.00,Alphavantage
2011-07-20,4479.00,4479.00,4479.00,4471.00,634.00,Alphavantage
2011-07-21,4490.00,4490.00,4476.00,4477.00,300.00,Alphavantage
2011-07-22,4478.00,4478.00,4478.00,4488.00,400.00,Alphavantage
2011-07-25,4472.00,4475.00,4472.00,4473.00,10074.00,Alphavantage
2011-07-26,4473.00,4473.00,4473.00,4473.00,0.00,Alphavantage
2011-07-27,4501.00,4515.00,4501.00,4502.00,706.00,Alphavantage
2011-07-28,4502.00,4502.00,4502.00,4502.00,0.00,Alphavantage
2011-07-29,4443.00,4443.00,4443.00,4443.00,6100.00,Alphavantage
2011-08-01,4493.00,4499.00,4490.00,4442.00,2046.00,Alphavantage
2011-08-02,4436.00,4436.00,4427.00,4416.00,591.00,Alphavantage
2011-08-03,4455.00,4455.00,4455.00,4411.00,465.00,Alphavantage
2011-08-04,4374.00,4374.00,4356.00,4340.00,282.00,Alphavantage
2011-08-05,4340.00,4340.00,4340.00,4340.00,0.00,Alphavantage
2011-08-08,4340.00,4340.00,4340.00,4340.00,0.00,Alphavantage
2011-08-09,4214.00,4214.00,4214.00,4194.50,400.00,Alphavantage
2011-08-10,4194.50,4194.50,4194.50,4194.50,0.00,Alphavantage
2011-08-11,4276.00,4276.00,4276.00,4263.50,80.00,Alphavantage
2011-08-12,4263.50,4263.50,4263.50,4263.50,0.00,Alphavantage
2011-08-15,4283.00,4302.00,4283.00,4291.50,950.00,Alphavantage
2011-08-16,4303.00,4307.00,4303.00,4328.00,2776.00,Alphavantage
2011-08-17,4328.00,4328.00,4328.00,4328.00,0.00,Alphavantage
2011-08-18,4328.00,4328.00,4328.00,4328.00,0.00,Alphavantage
2011-08-19,4324.00,4324.00,4313.00,4355.00,1300.00,Alphavantage
2011-08-22,4381.00,4381.00,4381.00,4375.00,3596.00,Alphavantage
2011-08-23,4406.00,4406.00,4406.00,4416.00,404.00,Alphavantage
2011-08-24,4410.00,4410.00,4410.00,4391.00,861.00,Alphavantage
2011-08-25,4391.00,4391.00,4391.00,4391.00,0.00,Alphavantage
2011-08-26,4391.00,4391.00,4391.00,4391.00,0.00,Alphavantage
2011-08-30,4451.00,4494.00,4451.00,4484.00,1667.00,Alphavantage
2011-08-31,4513.00,4513.00,4513.00,4515.00,218.00,Alphavantage
2011-09-01,4494.00,4494.00,4489.00,4481.00,519.00,Alphavantage
2011-09-02,4481.00,4481.00,4481.00,4481.00,0.00,Alphavantage
2011-09-05,4481.00,4481.00,4481.00,4481.00,0.00,Alphavantage
2011-09-06,4414.00,4415.00,4414.00,4376.00,10700.00,Alphavantage
2011-09-07,4376.00,4376.00,4376.00,4376.00,0.00,Alphavantage
2011-09-08,4376.00,4376.00,4376.00,4376.00,0.00,Alphavantage
2011-09-09,4376.00,4376.00,4376.00,4376.00,0.00,Alphavantage
2011-09-12,4357.00,4357.00,4354.00,4363.50,1247.00,Alphavantage
2011-09-13,4363.50,4363.50,4363.50,4363.50,0.00,Alphavantage
2011-09-14,4363.50,4363.50,4363.50,4363.50,0.00,Alphavantage
2011-09-15,4341.00,4341.00,4341.00,4325.00,9100.00,Alphavantage
2011-09-16,4325.00,4325.00,4325.00,4325.00,0.00,Alphavantage
2011-09-19,4227.00,4227.00,4227.00,4218.00,263.00,Alphavantage
2011-09-20,4266.00,4266.00,4266.00,4250.00,278.00,Alphavantage
2011-09-21,4252.00,4252.00,4249.00,4231.00,858.00,Alphavantage
2011-09-22,4231.00,4231.00,4231.00,4231.00,0.00,Alphavantage
2011-09-23,4231.00,4231.00,4231.00,4231.00,0.00,Alphavantage
2011-09-26,3827.00,3971.00,3781.60,3885.00,10971.00,Alphavantage
2011-09-27,3942.00,3949.00,3942.00,3989.00,27885.00,Alphavantage
2011-09-28,3955.00,3977.80,3955.00,3948.00,3794.00,Alphavantage
2011-09-29,3948.00,3948.00,3948.00,3948.00,0.00,Alphavantage
2011-09-30,3862.00,3862.00,3862.00,3815.00,707.00,Alphavantage
2011-10-03,3789.00,3789.00,3758.00,3803.00,1145.00,Alphavantage
2011-10-04,3803.00,3803.00,3803.00,3803.00,0.00,Alphavantage
2011-10-05,3803.00,3803.00,3803.00,3803.00,0.00,Alphavantage
2011-10-06,3803.00,3803.00,3803.00,3803.00,0.00,Alphavantage
2011-10-07,3864.00,3864.00,3855.80,3864.00,1464.00,Alphavantage
2011-10-10,3898.80,3898.80,3898.80,3934.00,89.00,Alphavantage
2011-10-11,3876.00,3880.00,3872.00,3920.00,10084.00,Alphavantage
2011-10-12,3997.00,4071.00,3984.80,3986.50,2003.00,Alphavantage
2011-10-13,3956.00,3962.80,3956.00,3938.00,668.00,Alphavantage
2011-10-14,4031.80,4031.80,4023.00,4023.00,1480.00,Alphavantage
2011-10-17,4023.00,4023.00,4023.00,4023.00,0.00,Alphavantage
2011-10-18,3960.00,3965.80,3960.00,3956.00,694.00,Alphavantage
2011-10-19,3998.00,4002.00,3998.00,3984.00,7805.00,Alphavantage
2011-10-20,3916.80,3916.80,3916.80,3879.00,127.00,Alphavantage
2011-10-21,3965.00,3965.00,3938.80,3958.00,1042.00,Alphavantage
2011-10-24,3980.80,3980.80,3980.80,3997.00,125.00,Alphavantage
2011-10-25,3997.00,3997.00,3997.00,3997.00,0.00,Alphavantage
2011-10-26,4044.00,4044.00,4008.00,4000.00,475.00,Alphavantage
2011-10-27,4000.00,4000.00,4000.00,4000.00,0.00,Alphavantage
2011-10-28,4000.00,4000.00,4000.00,4000.00,0.00,Alphavantage
2011-10-31,4043.00,4043.00,4041.80,4014.00,707.00,Alphavantage
2011-11-01,3976.00,3976.00,3976.00,3959.00,442.00,Alphavantage
2011-11-02,4041.00,4050.80,4041.00,4030.00,936.00,Alphavantage
2011-11-03,4030.00,4049.00,4022.20,4052.00,5556.00,Alphavantage
2011-11-04,4067.00,4071.80,4052.00,4059.00,2078.00,Alphavantage
2011-11-07,4059.00,4059.00,4059.00,4059.00,0.00,Alphavantage
2011-11-08,4059.00,4059.00,4059.00,4059.00,0.00,Alphavantage
2011-11-09,4059.00,4059.00,4059.00,4059.00,0.00,Alphavantage
2011-11-10,4059.00,4059.00,4059.00,4059.00,0.00,Alphavantage
2011-11-11,4026.00,4035.20,4026.00,4035.00,1270.00,Alphavantage
2011-11-14,4049.00,4049.00,4049.00,4035.00,740.00,Alphavantage
2011-11-15,4040.00,4040.00,4036.00,4024.00,23453.00,Alphavantage
2011-11-16,4022.00,4039.00,4010.00,4049.00,29695.00,Alphavantage
2011-11-17,4049.00,4049.00,4049.00,4049.00,0.00,Alphavantage
2011-11-18,4049.00,4049.00,4049.00,4049.00,0.00,Alphavantage
2011-11-21,3865.00,3883.00,3865.00,3869.00,2288.00,Alphavantage
2011-11-22,3905.00,3907.00,3901.80,3894.00,1222.00,Alphavantage
2011-11-23,3893.00,3893.00,3843.80,3832.00,3380.00,Alphavantage
2011-11-24,3858.00,3859.20,3858.00,3847.00,300.00,Alphavantage
2011-11-25,3821.00,3821.00,3821.00,3826.00,394.00,Alphavantage
2011-11-28,3895.00,3898.00,3894.80,3883.00,65.00,Alphavantage
2011-11-29,3883.00,3883.00,3883.00,3883.00,0.00,Alphavantage
2011-11-30,3883.00,3883.00,3883.00,3883.00,0.00,Alphavantage
2011-12-01,3984.00,4000.80,3982.00,3948.00,6950.00,Alphavantage
2011-12-02,4098.00,4098.00,4000.00,3993.50,512.00,Alphavantage
2011-12-05,3993.50,3993.50,3993.50,3993.50,0.00,Alphavantage
2011-12-06,3959.80,3959.80,3959.80,3964.00,32.00,Alphavantage
2011-12-07,3985.00,3985.00,3933.20,3955.00,1845.00,Alphavantage
2011-12-08,3950.00,3950.00,3950.00,3924.00,22.00,Alphavantage
2011-12-09,3855.00,3949.00,3855.00,3913.50,110.00,Alphavantage
2011-12-12,3877.00,3881.80,3873.00,3869.00,1810.00,Alphavantage
2011-12-13,3869.00,3869.00,3869.00,3869.00,0.00,Alphavantage
2011-12-14,3807.00,3807.00,3807.00,3740.00,444.00,Alphavantage
2011-12-15,3750.00,3766.00,3750.00,3733.00,3167.00,Alphavantage
2011-12-16,3760.80,3760.80,3760.80,3757.00,52.00,Alphavantage
2011-12-19,3753.00,3776.00,3751.00,3745.50,29185.00,Alphavantage
2011-12-20,3760.00,3842.00,3760.00,3821.00,9120.00,Alphavantage
2011-12-21,3821.00,3821.00,3821.00,3821.00,0.00,Alphavantage
2011-12-22,3858.00,3860.00,3858.00,3854.00,3671.00,Alphavantage
2011-12-23,3854.00,3854.00,3854.00,3854.00,0.00,Alphavantage
2011-12-28,3880.00,3880.00,3880.00,3822.00,19.00,Alphavantage
2011-12-29,3822.00,3822.00,3822.00,3822.00,0.00,Alphavantage
2011-12-30,3822.00,3822.00,3822.00,3822.00,0.00,Alphavantage
2012-01-03,3822.00,3822.00,3822.00,3822.00,0.00,Alphavantage
2012-01-04,3940.00,3940.20,3940.00,3950.00,2642.00,Alphavantage
2012-01-05,3935.00,3936.80,3935.00,3934.00,1040.00,Alphavantage
2012-01-06,3942.00,3942.00,3942.00,3920.00,126.00,Alphavantage
2012-01-09,3943.80,3943.80,3920.20,3929.00,770.00,Alphavantage
2012-01-10,3929.00,3929.00,3929.00,3929.00,0.00,Alphavantage
2012-01-11,3929.00,3929.00,3929.00,3929.00,0.00,Alphavantage
2012-01-12,4005.00,4005.00,4005.00,3953.50,575.00,Alphavantage
2012-01-13,3934.00,3954.80,3934.00,3920.50,444.00,Alphavantage
2012-01-16,3941.00,3943.60,3903.00,3929.00,27439.00,Alphavantage
2012-01-17,3929.00,3929.00,3929.00,3929.00,0.00,Alphavantage
2012-01-18,3929.00,3929.00,3929.00,3929.00,0.00,Alphavantage
2012-01-19,3950.00,3977.50,3948.00,3953.00,49577.00,Alphavantage
2012-01-20,3953.00,3953.00,3953.00,3953.00,0.00,Alphavantage
2012-01-23,3983.00,3990.00,3983.00,3988.00,18576.00,Alphavantage
2012-01-24,3984.00,4010.50,3970.00,4002.00,45302.00,Alphavantage
2012-01-25,4007.00,4011.50,4007.00,4010.00,1039.00,Alphavantage
2012-01-26,4079.50,4086.00,4079.50,4071.00,899.00,Alphavantage
2012-01-27,4071.00,4071.00,4071.00,4071.00,0.00,Alphavantage
2012-01-30,4045.50,4045.50,4045.50,4038.00,252.00,Alphavantage
2012-01-31,4056.00,4056.00,4056.00,4032.00,250.00,Alphavantage
2012-02-01,4067.00,4068.00,4067.00,4047.00,267.00,Alphavantage
2012-02-02,4047.00,4047.00,4047.00,4047.00,0.00,Alphavantage
2012-02-03,4047.00,4047.00,4047.00,4047.00,0.00,Alphavantage
2012-02-06,4071.00,4099.00,4071.00,4099.00,1092.00,Alphavantage
2012-02-07,4084.50,4084.50,4082.50,4104.00,366.00,Alphavantage
2012-02-08,4092.00,4122.50,4090.00,4100.00,15868.00,Alphavantage
2012-02-09,4155.00,4155.00,4155.00,4140.50,1107.00,Alphavantage
2012-02-10,4079.00,4079.00,4079.00,4078.00,300.00,Alphavantage
2012-02-13,4071.00,4071.00,4071.00,4093.00,19617.00,Alphavantage
2012-02-14,4080.00,4080.00,4062.00,4074.00,23446.00,Alphavantage
2012-02-15,4098.00,4098.00,4098.00,4088.00,285.00,Alphavantage
2012-02-16,4081.00,4091.00,4068.50,4079.00,30411.00,Alphavantage
2012-02-17,4089.00,4106.00,4087.50,4082.00,5494.00,Alphavantage
2012-02-20,4129.00,4129.00,4086.00,4108.00,1200.00,Alphavantage
2012-02-21,4138.50,4138.50,4138.50,4140.00,313.00,Alphavantage
2012-02-22,4140.00,4140.00,4140.00,4140.00,0.00,Alphavantage
2012-02-23,4185.00,4198.50,4170.00,4185.00,10500.00,Alphavantage
2012-02-24,4185.00,4185.00,4185.00,4185.00,0.00,Alphavantage
2012-02-27,4222.00,4222.00,4189.00,4225.00,21756.00,Alphavantage
2012-02-28,4225.00,4225.00,4225.00,4225.00,0.00,Alphavantage
2012-02-29,4235.50,4235.50,4235.50,4153.00,235.00,Alphavantage
2012-03-01,4190.00,4197.50,4190.00,4191.00,2791.00,Alphavantage
2012-03-02,4204.00,4208.50,4192.00,4190.00,3987.00,Alphavantage
2012-03-05,4174.50,4174.50,4174.50,4174.00,38.00,Alphavantage
2012-03-06,4139.00,4139.00,4108.50,4108.00,2963.00,Alphavantage
2012-03-07,4115.00,4120.50,4115.00,4101.00,1657.00,Alphavantage
2012-03-08,4142.50,4142.50,4136.50,4135.00,115.00,Alphavantage
2012-03-09,4128.00,4128.50,4128.00,4155.00,284.00,Alphavantage
2012-03-12,4150.00,4150.00,4127.50,4142.00,1210.00,Alphavantage
2012-03-13,4169.00,4169.00,4150.00,4170.00,7918.00,Alphavantage
2012-03-14,4124.00,4162.50,4124.00,4133.00,14784.00,Alphavantage
2012-03-15,4140.00,4155.50,4128.00,4147.00,50187.00,Alphavantage
2012-03-16,4181.00,4181.00,4172.50,4164.00,1271.00,Alphavantage
2012-03-19,4154.00,4184.50,4154.00,4181.00,12398.00,Alphavantage
2012-03-20,4143.50,4143.50,4143.50,4135.00,8.00,Alphavantage
2012-03-21,4135.00,4135.00,4135.00,4135.00,0.00,Alphavantage
2012-03-22,4061.00,4077.00,4061.00,4066.00,1391.00,Alphavantage
2012-03-23,4140.00,4140.00,4140.00,4128.00,1670.00,Alphavantage
2012-03-26,4128.00,4128.00,4128.00,4128.00,0.00,Alphavantage
2012-03-27,4160.50,4160.50,4160.50,4132.00,153.00,Alphavantage
2012-03-28,4113.50,4113.50,4113.50,4098.50,146.00,Alphavantage
2012-03-29,4057.00,4057.00,4057.00,4043.00,43631.00,Alphavantage
2012-03-30,4099.00,4099.00,4099.00,4082.00,1921.00,Alphavantage
2012-04-02,4085.00,4090.50,4080.00,4118.00,56894.00,Alphavantage
2012-04-03,4125.00,4127.50,4123.00,4133.00,3966.00,Alphavantage
2012-04-04,4090.00,4090.00,4079.50,4053.00,1812.00,Alphavantage
2012-04-05,4044.00,4060.00,4035.20,4065.00,2627.00,Alphavantage
2012-04-10,4036.00,4036.00,4036.00,4022.00,456.00,Alphavantage
2012-04-11,4012.00,4012.00,4012.00,4018.00,2890.00,Alphavantage
2012-04-12,4022.00,4040.50,4022.00,4066.00,1699.00,Alphavantage
2012-04-13,4066.00,4066.00,4066.00,4066.00,0.00,Alphavantage
2012-04-16,3992.00,3992.50,3979.00,3974.00,1341.00,Alphavantage
2012-04-17,3996.50,3996.50,3996.50,3994.00,255.00,Alphavantage
2012-04-18,3978.00,4000.00,3976.50,3953.00,1632.00,Alphavantage
2012-04-19,3962.00,3962.00,3962.00,3975.00,2570.00,Alphavantage
2012-04-20,3992.50,3992.50,3977.50,3983.00,199.00,Alphavantage
2012-04-23,3955.00,3955.00,3955.00,3949.00,59633.00,Alphavantage
2012-04-24,3985.00,3985.50,3985.00,3981.00,1294.00,Alphavantage
2012-04-25,3993.50,3993.50,3993.50,3969.00,124.00,Alphavantage
2012-04-26,4013.00,4014.85,4013.00,4008.00,431.00,Alphavantage
2012-04-27,4008.00,4008.00,4008.00,4008.00,0.00,Alphavantage
2012-04-30,4019.00,4021.50,4012.50,4005.00,1782.00,Alphavantage
2012-05-01,4019.50,4019.50,4019.50,4023.00,197.00,Alphavantage
2012-05-02,4007.00,4007.00,4003.00,3984.00,308.00,Alphavantage
2012-05-03,3950.00,3950.00,3950.00,3940.00,2560.00,Alphavantage
2012-05-04,3909.00,3909.00,3886.00,3871.00,1860.00,Alphavantage
2012-05-08,3840.00,3875.50,3814.50,3825.00,12595.00,Alphavantage
2012-05-09,3811.00,3832.50,3811.00,3818.00,2184.00,Alphavantage
2012-05-10,3816.00,3836.50,3814.00,3828.00,734.00,Alphavantage
2012-05-11,3788.00,3825.00,3788.00,3818.00,2896.00,Alphavantage
2012-05-14,3752.80,3752.80,3752.80,3752.00,16.00,Alphavantage
2012-05-15,3768.00,3768.00,3751.50,3746.00,16822.00,Alphavantage
2012-05-16,3726.50,3726.50,3726.50,3748.00,23.00,Alphavantage
2012-05-17,3768.50,3768.50,3768.50,3766.00,82.00,Alphavantage
2012-05-18,3781.00,3781.00,3781.00,3784.00,370.00,Alphavantage
2012-05-21,3810.00,3810.00,3789.50,3784.00,5155.00,Alphavantage
2012-05-22,3791.00,3791.00,3774.50,3777.00,2737.00,Alphavantage
2012-05-23,3702.00,3704.00,3694.50,3685.00,71003.00,Alphavantage
2012-05-24,3708.00,3725.60,3708.00,3717.00,1440.00,Alphavantage
2012-05-25,3722.00,3722.00,3722.00,3722.00,0.00,Alphavantage
2012-05-29,3733.00,3733.00,3733.00,3733.00,0.00,Alphavantage
2012-05-30,3675.50,3675.50,3660.50,3638.00,208.00,Alphavantage
2012-05-31,3660.00,3666.50,3660.00,3622.00,4104.00,Alphavantage
2012-06-01,3586.00,3595.50,3584.50,3577.50,1913.00,Alphavantage
2012-06-06,3634.00,3634.00,3634.00,3634.00,0.00,Alphavantage
2012-06-07,3640.00,3678.50,3621.50,3620.00,5013.00,Alphavantage
2012-06-08,3576.00,3595.00,3576.00,3592.00,1155.00,Alphavantage
2012-06-11,3625.00,3642.55,3625.00,3609.50,1321.00,Alphavantage
2012-06-12,3605.00,3605.00,3605.00,3596.00,27705.00,Alphavantage
2012-06-13,3590.00,3599.70,3590.00,3582.50,1200.00,Alphavantage
2012-06-14,3585.00,3586.60,3585.00,3595.50,9542.00,Alphavantage
2012-06-15,3612.00,3613.55,3612.00,3603.00,1542.00,Alphavantage
2012-06-18,3595.00,3595.00,3595.00,3595.00,0.00,Alphavantage
2012-06-19,3645.00,3645.00,3645.00,3639.00,940.00,Alphavantage
2012-06-20,3613.00,3623.60,3613.00,3617.50,1173.00,Alphavantage
2012-06-21,3571.00,3595.00,3556.00,3565.50,51251.00,Alphavantage
2012-06-22,3544.00,3544.00,3544.00,3544.00,0.00,Alphavantage
2012-06-25,3563.65,3566.55,3563.65,3575.00,468.00,Alphavantage
2012-06-26,3600.00,3604.70,3600.00,3592.00,3863.00,Alphavantage
2012-06-27,3642.00,3642.00,3642.00,3642.00,0.00,Alphavantage
2012-06-28,3607.00,3607.00,3607.00,3607.00,0.00,Alphavantage
2012-06-29,3704.00,3704.00,3704.00,3704.00,0.00,Alphavantage
2012-07-02,3733.50,3733.50,3733.50,3715.00,427.00,Alphavantage
2012-07-03,3793.50,3793.50,3793.50,3827.00,52.00,Alphavantage
2012-07-04,3830.00,3830.00,3806.00,3812.00,1510.00,Alphavantage
2012-07-05,3851.50,3851.50,3851.50,3851.50,0.00,Alphavantage
2012-07-06,3800.00,3800.00,3800.00,3788.00,1495.00,Alphavantage
2012-07-09,3813.50,3825.50,3810.50,3834.00,255.00,Alphavantage
2012-07-10,3840.50,3840.50,3840.50,3827.00,76.00,Alphavantage
2012-07-11,3839.50,3839.50,3839.50,3826.00,129.00,Alphavantage
2012-07-12,3801.00,3801.00,3801.00,3801.00,0.00,Alphavantage
2012-07-13,3873.50,3873.50,3873.50,3873.50,0.00,Alphavantage
2012-07-16,3912.00,3915.50,3899.50,3912.00,1436.00,Alphavantage
2012-07-17,3921.00,3921.00,3921.00,3921.00,0.00,Alphavantage
2012-07-18,3928.00,3928.55,3915.45,3937.00,2738.00,Alphavantage
2012-07-19,4000.00,4002.55,4000.00,4002.00,2040.00,Alphavantage
2012-07-20,3990.00,4008.50,3990.00,3989.00,798.00,Alphavantage
2012-07-23,3938.00,3938.00,3938.00,3938.00,0.00,Alphavantage
2012-07-24,3904.45,3904.45,3904.45,3889.00,1.00,Alphavantage
2012-07-25,3906.00,3906.00,3906.00,3906.00,0.00,Alphavantage
2012-07-26,3931.00,3957.55,3931.00,3931.00,10085.00,Alphavantage
2012-07-27,3940.00,3952.50,3940.00,3961.00,4701.00,Alphavantage
2012-07-30,3987.00,3987.00,3987.00,3992.50,990.00,Alphavantage
2012-07-31,3985.00,4010.55,3985.00,3980.00,824.00,Alphavantage
2012-08-01,3971.00,3971.00,3931.00,3943.50,6200.00,Alphavantage
2012-08-02,3916.00,3916.00,3916.00,3916.00,0.00,Alphavantage
2012-08-03,3925.50,3925.50,3925.50,3986.00,20.00,Alphavantage
2012-08-06,3959.55,3959.55,3959.55,3977.00,25.00,Alphavantage
2012-08-07,4000.00,4003.55,4000.00,4006.50,1363.00,Alphavantage
2012-08-08,3980.75,3980.75,3980.75,4006.50,150.00,Alphavantage
2012-08-09,4024.55,4024.55,4024.55,4035.00,41.00,Alphavantage
2012-08-10,4014.00,4014.00,4014.00,4014.00,0.00,Alphavantage
2012-08-13,3981.00,3981.00,3981.00,3981.00,0.00,Alphavantage
2012-08-14,3980.00,3996.50,3980.00,3969.00,13369.00,Alphavantage
2012-08-15,3985.00,3986.50,3985.00,3987.00,5523.00,Alphavantage
2012-08-16,4013.00,4015.00,3997.50,4014.00,2579.00,Alphavantage
2012-08-17,4018.00,4018.00,4010.50,4033.50,376.00,Alphavantage
2012-08-20,4045.50,4045.50,4045.50,4045.50,0.00,Alphavantage
2012-08-21,4097.50,4097.50,4097.50,4098.00,96.00,Alphavantage
2012-08-22,4084.50,4104.55,4084.50,4103.50,320.00,Alphavantage
2012-08-23,4117.00,4136.50,4117.00,4130.00,209.00,Alphavantage
2012-08-24,4079.00,4115.50,4079.00,4097.00,276.00,Alphavantage
2012-08-28,4080.00,4080.00,4070.00,4077.50,444.00,Alphavantage
2012-08-29,4055.00,4055.00,4055.00,4069.00,150.00,Alphavantage
2012-08-30,4077.50,4077.50,4077.50,4075.00,197.00,Alphavantage
