date,open,high,low,close,volume
2010-09-10,5220.00,5220.00,5198.00,5173.00,56.00,Alphavantage
2010-09-13,5196.00,5196.00,5196.00,5188.00,80.00,Alphavantage
2010-09-14,5215.00,5215.00,5215.00,5215.00,0.00,Alphavantage
2010-09-15,5250.00,5250.00,5250.00,5250.00,0.00,Alphavantage
2010-09-16,5244.00,5244.00,5244.00,5244.00,0.00,Alphavantage
2010-09-17,5288.00,5290.00,5246.00,5254.00,7210.00,Alphavantage
2010-09-20,5232.00,5236.00,5219.00,5232.00,2757.00,Alphavantage
2010-09-21,5203.00,5233.00,5203.00,5227.00,2335.00,Alphavantage
2010-09-22,5268.00,5268.00,5268.00,5251.00,27.00,Alphavantage
2010-09-23,5293.00,5293.00,5266.00,5282.00,2185.00,Alphavantage
2010-09-24,5320.00,5323.00,5288.00,5319.00,2014.00,Alphavantage
2010-09-27,5324.00,5324.00,5324.00,5324.00,0.00,Alphavantage
2010-09-28,5287.00,5287.00,5280.00,5309.00,1038.00,Alphavantage
2010-09-29,5300.00,5300.00,5300.00,5308.00,130.00,Alphavantage
2010-09-30,5265.00,5265.00,5265.00,5265.00,1008.00,Alphavantage
2010-10-01,5313.00,5313.00,5313.00,5313.00,0.00,Alphavantage
2010-10-04,5308.00,5308.00,5308.00,5322.00,18.00,Alphavantage
2010-10-05,5348.00,5348.00,5348.00,5348.00,0.00,Alphavantage
2010-10-06,5343.00,5343.00,5343.00,5343.00,0.00,Alphavantage
2010-10-07,5348.00,5348.00,5348.00,5348.00,0.00,Alphavantage
2010-10-08,5380.00,5380.00,5325.00,5353.00,932.00,Alphavantage
2010-10-11,5360.00,5363.00,5354.00,5344.00,517.00,Alphavantage
2010-10-12,5319.00,5332.00,5295.00,5302.00,7092.00,Alphavantage
2010-10-13,5321.00,5321.00,5319.00,5319.00,2670.00,Alphavantage
2010-10-14,5385.00,5385.00,5379.00,5365.00,6798.00,Alphavantage
2010-10-15,5394.00,5401.00,5394.00,5390.00,1350.00,Alphavantage
2010-10-18,5332.00,5332.00,5332.00,5332.00,0.00,Alphavantage
2010-10-19,5274.00,5274.00,5274.00,5274.00,0.00,Alphavantage
2010-10-20,5270.00,5289.00,5267.00,5317.00,2149.00,Alphavantage
2010-10-21,5288.00,5288.00,5288.00,5288.00,0.00,Alphavantage
2010-10-22,5285.00,5285.00,5247.00,5261.00,1589.00,Alphavantage
2010-10-25,5288.00,5291.00,5269.00,5286.00,2303.00,Alphavantage
2010-10-26,5310.00,5339.00,5304.00,5324.00,5111.00,Alphavantage
2010-10-27,5302.00,5302.00,5302.00,5294.00,12.00,Alphavantage
2010-10-28,5336.00,5357.00,5328.00,5355.00,1102.00,Alphavantage
2010-10-29,5361.00,5361.00,5339.00,5370.00,4404.00,Alphavantage
2010-11-01,5375.00,5401.00,5372.00,5381.00,4074.00,Alphavantage
2010-11-02,5389.00,5389.00,5389.00,5376.00,33.00,Alphavantage
2010-11-03,5409.00,5409.00,5382.00,5395.00,6481.00,Alphavantage
2010-11-04,5453.00,5453.00,5439.00,5455.00,10762.00,Alphavantage
2010-11-05,5450.00,5450.00,5450.00,5440.00,30.00,Alphavantage
2010-11-08,5425.00,5425.00,5425.00,5414.00,75.00,Alphavantage
2010-11-09,5425.00,5429.00,5400.00,5382.00,381.00,Alphavantage
2010-11-10,5365.00,5382.00,5365.00,5389.00,668.00,Alphavantage
2010-11-11,5403.00,5417.00,5393.00,5408.00,892.00,Alphavantage
2010-11-12,5428.00,5428.00,5408.00,5421.00,368.00,Alphavantage
2010-11-15,5396.00,5396.00,5396.00,5386.00,230.00,Alphavantage
2010-11-16,5377.00,5377.00,5377.00,5324.00,3.00,Alphavantage
2010-11-17,5347.00,5347.00,5327.00,5342.00,825.00,Alphavantage
2010-11-18,5363.00,5363.00,5363.00,5363.00,0.00,Alphavantage
2010-11-19,5369.00,5389.00,5337.00,5346.00,1797.00,Alphavantage
2010-11-22,5342.00,5342.00,5342.00,5342.00,0.00,Alphavantage
2010-11-23,5321.00,5325.00,5321.00,5299.00,1749.00,Alphavantage
2010-11-24,5300.00,5300.00,5298.00,5287.00,1476.00,Alphavantage
2010-11-25,5284.00,5284.00,5284.00,5284.00,0.00,Alphavantage
2010-11-26,5267.00,5275.00,5247.00,5227.00,3654.00,Alphavantage
2010-11-29,5200.00,5200.00,5200.00,5212.00,20.00,Alphavantage
2010-11-30,5219.00,5219.00,5219.00,5219.00,0.00,Alphavantage
2010-12-01,5226.00,5226.00,5226.00,5212.00,15000.00,Alphavantage
2010-12-02,5225.00,5225.00,5225.00,5225.00,0.00,Alphavantage
2010-12-03,5245.00,5245.00,5245.00,5263.00,3594.00,Alphavantage
2010-12-06,5261.00,5287.00,5256.00,5252.00,964.00,Alphavantage
2010-12-07,5284.00,5286.00,5284.00,5293.00,776.00,Alphavantage
2010-12-08,5281.00,5281.00,5281.00,5281.00,0.00,Alphavantage
2010-12-09,5292.00,5292.00,5256.00,5268.00,84.00,Alphavantage
2010-12-10,5294.00,5294.00,5276.00,5285.00,935.00,Alphavantage
2010-12-13,5320.00,5322.00,5276.00,5314.00,3249.00,Alphavantage
2010-12-14,5290.00,5292.00,5290.00,5281.00,980.00,Alphavantage
2010-12-15,5265.00,5270.00,5236.00,5229.00,3496.00,Alphavantage
2010-12-16,5229.00,5229.00,5229.00,5229.00,200.00,Alphavantage
2010-12-17,5181.00,5181.00,5181.00,5181.00,0.00,Alphavantage
2010-12-20,5218.00,5218.00,5215.00,5191.00,2878.00,Alphavantage
2010-12-21,5196.00,5196.00,5183.00,5180.00,600.00,Alphavantage
2010-12-22,5180.00,5180.00,5160.00,5153.00,1797.00,Alphavantage
2010-12-23,5160.00,5160.00,5160.00,5158.00,48.00,Alphavantage
2010-12-24,5175.00,5177.00,5175.00,5164.00,1964.00,Alphavantage
2010-12-29,5168.00,5168.00,5168.00,5168.00,0.00,Alphavantage
2010-12-30,5167.00,5176.00,5167.00,5152.00,1159.00,Alphavantage
2011-01-04,5218.00,5218.00,5218.00,5218.00,0.00,Alphavantage
2011-01-05,5181.00,5181.00,5181.00,5181.00,0.00,Alphavantage
2011-01-06,5207.00,5207.00,5207.00,5179.00,22.00,Alphavantage
2011-01-07,5173.00,5173.00,5164.00,5205.00,145.00,Alphavantage
2011-01-10,5208.00,5208.00,5208.00,5208.00,0.00,Alphavantage
2011-01-11,5223.00,5223.00,5223.00,5223.00,0.00,Alphavantage
2011-01-12,5251.00,5251.00,5251.00,5251.00,0.00,Alphavantage
2011-01-13,5256.00,5256.00,5252.00,5309.00,129.00,Alphavantage
2011-01-14,5294.00,5294.00,5292.00,5307.00,1460.00,Alphavantage
2011-01-17,5309.00,5309.00,5294.00,5319.00,1419.00,Alphavantage
2011-01-18,5347.00,5347.00,5347.00,5347.00,0.00,Alphavantage
2011-01-19,5345.00,5345.00,5345.00,5345.00,0.00,Alphavantage
2011-01-20,5334.00,5334.00,5334.00,5300.00,3.00,Alphavantage
2011-01-21,5347.00,5347.00,5347.00,5347.00,0.00,Alphavantage
2011-01-24,5351.00,5351.00,5351.00,5351.00,0.00,Alphavantage
2011-01-25,5276.00,5276.00,5276.00,5276.00,0.00,Alphavantage
2011-01-26,5305.00,5305.00,5305.00,5305.00,0.00,Alphavantage
2011-01-27,5316.00,5316.00,5316.00,5316.00,0.00,Alphavantage
2011-01-28,5292.00,5292.00,5292.00,5292.00,0.00,Alphavantage
2011-01-31,5355.00,5355.00,5355.00,5355.00,0.00,Alphavantage
2011-02-01,5390.00,5390.00,5390.00,5390.00,0.00,Alphavantage
2011-02-02,5401.00,5401.00,5401.00,5405.00,121.00,Alphavantage
2011-02-03,5386.00,5404.00,5386.00,5390.00,228.00,Alphavantage
2011-02-04,5372.00,5372.00,5372.00,5372.00,0.00,Alphavantage
2011-02-07,5374.00,5381.00,5374.00,5384.00,310.00,Alphavantage
2011-02-08,5377.00,5377.00,5377.00,5377.00,0.00,Alphavantage
2011-02-09,5372.00,5372.00,5372.00,5372.00,0.00,Alphavantage
2011-02-10,5370.00,5370.00,5353.00,5387.00,848.00,Alphavantage
2011-02-11,5348.00,5348.00,5345.00,5347.00,370.00,Alphavantage
2011-02-14,5347.50,5347.50,5347.50,5347.50,0.00,Alphavantage
2011-02-15,5390.50,5390.50,5390.50,5390.50,0.00,Alphavantage
2011-02-16,5398.00,5398.00,5398.00,5362.00,96.00,Alphavantage
2011-02-17,5378.00,5378.00,5378.00,5401.50,20.00,Alphavantage
2011-02-18,5419.00,5419.00,5419.00,5419.00,0.00,Alphavantage
2011-02-21,5422.00,5424.00,5422.00,5423.00,444.00,Alphavantage
2011-02-22,5396.00,5396.00,5384.00,5390.50,1268.00,Alphavantage
2011-02-23,5423.00,5437.00,5423.00,5417.00,1197.00,Alphavantage
2011-02-24,5413.00,5413.00,5413.00,5379.50,1299.00,Alphavantage
2011-02-25,5369.50,5369.50,5369.50,5369.50,0.00,Alphavantage
2011-02-28,5386.00,5424.00,5386.00,5428.00,4343.00,Alphavantage
2011-03-01,5447.50,5447.50,5447.50,5447.50,0.00,Alphavantage
2011-03-02,5419.00,5457.00,5419.00,5449.50,283.00,Alphavantage
2011-03-03,5425.00,5436.00,5425.00,5426.50,1970.00,Alphavantage
2011-03-04,5421.00,5421.00,5421.00,5421.00,0.00,Alphavantage
2011-03-07,5441.00,5441.00,5418.00,5413.50,2944.00,Alphavantage
2011-03-08,5388.50,5388.50,5388.50,5388.50,0.00,Alphavantage
2011-03-09,5409.00,5412.00,5406.00,5406.50,14607.00,Alphavantage
2011-03-10,5381.00,5381.00,5381.00,5356.50,24.00,Alphavantage
2011-03-11,5345.00,5345.00,5339.00,5349.00,724.00,Alphavantage
2011-03-14,5393.00,5394.00,5370.00,5396.00,1745.00,Alphavantage
2011-03-15,5366.00,5366.00,5366.00,5366.00,0.00,Alphavantage
2011-03-16,5346.50,5346.50,5346.50,5346.50,0.00,Alphavantage
2011-03-17,5388.00,5388.00,5388.00,5388.00,0.00,Alphavantage
2011-03-18,5376.00,5387.00,5376.00,5411.00,827.00,Alphavantage
2011-03-21,5433.50,5433.50,5433.50,5433.50,0.00,Alphavantage
2011-03-22,5467.00,5467.00,5467.00,5464.50,36.00,Alphavantage
2011-03-23,5419.00,5419.00,5419.00,5419.00,0.00,Alphavantage
2011-03-24,5406.00,5406.00,5379.00,5384.00,796.00,Alphavantage
2011-03-25,5347.00,5347.00,5347.00,5347.00,0.00,Alphavantage
2011-03-28,5341.00,5341.00,5322.00,5346.00,374.00,Alphavantage
2011-03-29,5326.50,5326.50,5326.50,5326.50,0.00,Alphavantage
2011-03-30,5347.50,5347.50,5347.50,5347.50,0.00,Alphavantage
2011-03-31,5351.50,5351.50,5351.50,5351.50,0.00,Alphavantage
2011-04-01,5360.00,5360.00,5360.00,5360.00,0.00,Alphavantage
2011-04-04,5373.50,5373.50,5373.50,5373.50,0.00,Alphavantage
2011-04-05,5419.00,5419.00,5419.00,5420.50,187.00,Alphavantage
2011-04-06,5434.00,5434.00,5432.00,5435.50,187.00,Alphavantage
2011-04-07,5434.50,5434.50,5434.50,5434.50,0.00,Alphavantage
2011-04-08,5434.50,5434.50,5434.50,5434.50,0.00,Alphavantage
2011-04-11,5462.50,5462.50,5462.50,5462.50,0.00,Alphavantage
2011-04-12,5412.50,5412.50,5412.50,5412.50,0.00,Alphavantage
2011-04-13,5427.00,5427.00,5427.00,5427.00,0.00,Alphavantage
2011-04-14,5445.00,5445.00,5445.00,5445.00,0.00,Alphavantage
2011-04-15,5438.50,5438.50,5438.50,5438.50,0.00,Alphavantage
2011-04-18,5424.00,5424.00,5424.00,5402.50,22.00,Alphavantage
2011-04-19,5433.00,5433.00,5433.00,5433.00,0.00,Alphavantage
2011-04-20,5456.00,5456.00,5453.00,5464.00,738.00,Alphavantage
2011-04-21,5527.00,5527.00,5497.00,5522.00,522.00,Alphavantage
2011-04-26,5481.50,5481.50,5481.50,5481.50,0.00,Alphavantage
2011-04-27,5483.00,5515.00,5483.00,5503.00,3183.00,Alphavantage
2011-04-28,5548.00,5551.00,5548.00,5550.50,1797.00,Alphavantage
2011-05-03,5518.00,5519.00,5490.00,5504.50,11341.00,Alphavantage
2011-05-04,5514.00,5514.00,5494.00,5504.00,542.00,Alphavantage
2011-05-05,5490.00,5506.00,5490.00,5467.00,3482.00,Alphavantage
2011-05-06,5468.50,5468.50,5468.50,5468.50,0.00,Alphavantage
2011-05-09,5435.00,5459.00,5435.00,5433.50,728.00,Alphavantage
2011-05-10,5439.50,5439.50,5439.50,5439.50,0.00,Alphavantage
2011-05-11,5468.00,5468.00,5468.00,5478.00,10009.00,Alphavantage
2011-05-12,5425.00,5425.00,5425.00,5424.00,36.00,Alphavantage
2011-05-13,5393.00,5393.00,5393.00,5393.00,0.00,Alphavantage
2011-05-16,5425.00,5425.00,5425.00,5405.00,36.00,Alphavantage
2011-05-17,5394.00,5394.00,5394.00,5394.00,0.00,Alphavantage
2011-05-18,5387.00,5387.00,5387.00,5375.00,27.00,Alphavantage
2011-05-19,5385.00,5385.00,5385.00,5385.00,0.00,Alphavantage
2011-05-20,5396.00,5396.00,5396.00,5396.00,0.00,Alphavantage
2011-05-23,5359.00,5359.00,5359.00,5359.00,0.00,Alphavantage
2011-05-24,5394.00,5394.00,5381.00,5385.00,733.00,Alphavantage
2011-05-25,5399.00,5399.00,5399.00,5416.00,2087.00,Alphavantage
2011-05-26,5437.00,5437.00,5437.00,5437.00,0.00,Alphavantage
2011-05-27,5461.00,5461.00,5461.00,5483.00,73.00,Alphavantage
2011-05-31,5470.00,5470.00,5470.00,5470.00,0.00,Alphavantage
2011-06-01,5463.00,5463.00,5463.00,5463.00,0.00,Alphavantage
2011-06-02,5428.00,5428.00,5428.00,5428.00,0.00,Alphavantage
2011-06-03,5428.00,5428.00,5423.00,5447.00,3305.00,Alphavantage
2011-06-06,5443.00,5443.00,5443.00,5443.00,0.00,Alphavantage
2011-06-07,5469.00,5469.00,5469.00,5469.00,0.00,Alphavantage
2011-06-08,5444.00,5444.00,5444.00,5444.00,0.00,Alphavantage
2011-06-09,5446.00,5446.00,5446.00,5446.00,0.00,Alphavantage
2011-06-10,5403.50,5403.50,5403.50,5403.50,0.00,Alphavantage
2011-06-13,5424.00,5424.00,5424.00,5424.00,0.00,Alphavantage
2011-06-14,5448.00,5448.00,5448.00,5448.00,0.00,Alphavantage
2011-06-15,5408.00,5408.00,5406.00,5406.00,1476.00,Alphavantage
2011-06-16,5354.00,5362.00,5354.00,5365.00,923.00,Alphavantage
2011-06-17,5377.00,5377.00,5377.00,5384.00,877.00,Alphavantage
2011-06-20,5388.00,5388.00,5388.00,5388.00,0.00,Alphavantage
2011-06-21,5395.00,5395.00,5395.00,5393.00,100.00,Alphavantage
2011-06-22,5379.00,5379.00,5379.00,5366.00,3002.00,Alphavantage
2011-06-23,5309.00,5321.00,5309.00,5310.00,850.00,Alphavantage
2011-06-24,5326.00,5326.00,5326.00,5312.50,30.00,Alphavantage
2011-06-27,5313.50,5313.50,5313.50,5313.50,0.00,Alphavantage
2011-06-28,5323.00,5323.00,5323.00,5323.00,0.00,Alphavantage
2011-06-29,5340.00,5340.00,5340.00,5340.00,0.00,Alphavantage
2011-06-30,5339.00,5339.00,5339.00,5339.00,0.00,Alphavantage
2011-07-01,5340.00,5340.00,5335.00,5343.00,362.00,Alphavantage
2011-07-04,5355.00,5355.00,5355.00,5340.00,69.00,Alphavantage
2011-07-05,5350.00,5350.00,5350.00,5350.00,0.00,Alphavantage
2011-07-06,5318.00,5318.00,5318.00,5318.00,0.00,Alphavantage
2011-07-07,5306.00,5306.00,5306.00,5306.00,0.00,Alphavantage
2011-07-08,5324.00,5324.00,5324.00,5324.00,0.00,Alphavantage
2011-07-11,5311.00,5311.00,5311.00,5288.00,104.00,Alphavantage
2011-07-12,5260.00,5267.00,5260.00,5299.00,4809.00,Alphavantage
2011-07-13,5350.00,5350.00,5350.00,5350.00,0.00,Alphavantage
2011-07-14,5355.00,5355.00,5355.00,5355.00,0.00,Alphavantage
2011-07-15,5363.00,5363.00,5363.00,5363.00,0.00,Alphavantage
2011-07-18,5325.00,5325.00,5325.00,5325.00,0.00,Alphavantage
2011-07-19,5358.00,5358.00,5358.00,5358.00,0.00,Alphavantage
2011-07-20,5364.00,5364.00,5364.00,5364.00,0.00,Alphavantage
2011-07-21,5415.50,5415.50,5415.50,5415.50,0.00,Alphavantage
2011-07-22,5420.00,5420.00,5420.00,5420.00,0.00,Alphavantage
2011-07-25,5411.00,5411.00,5411.00,5411.00,0.00,Alphavantage
2011-07-26,5422.00,5442.00,5422.00,5449.00,127.00,Alphavantage
2011-07-27,5429.00,5429.00,5429.00,5429.00,0.00,Alphavantage
2011-07-28,5430.00,5430.00,5430.00,5430.00,0.00,Alphavantage
2011-07-29,5469.00,5469.00,5469.00,5469.00,0.00,Alphavantage
2011-08-01,5448.00,5448.00,5447.00,5410.00,963.00,Alphavantage
2011-08-02,5407.00,5407.00,5407.00,5407.00,0.00,Alphavantage
2011-08-03,5446.00,5446.00,5446.00,5446.00,0.00,Alphavantage
2011-08-04,5419.50,5419.50,5419.50,5419.50,0.00,Alphavantage
2011-08-05,5421.00,5433.00,5421.00,5442.00,53.00,Alphavantage
2011-08-08,5420.00,5420.00,5418.00,5423.00,550.00,Alphavantage
2011-08-09,5437.00,5437.00,5437.00,5375.50,161.00,Alphavantage
2011-08-10,5363.00,5363.00,5363.00,5363.00,0.00,Alphavantage
2011-08-11,5381.00,5381.00,5381.00,5381.00,0.00,Alphavantage
2011-08-12,5405.00,5405.00,5405.00,5405.00,0.00,Alphavantage
2011-08-15,5443.00,5443.00,5443.00,5443.00,0.00,Alphavantage
2011-08-16,5451.00,5451.00,5451.00,5451.00,0.00,Alphavantage
2011-08-17,5466.00,5466.00,5466.00,5497.00,2240.00,Alphavantage
2011-08-18,5462.00,5473.00,5462.00,5469.00,185.00,Alphavantage
2011-08-19,5494.00,5494.00,5494.00,5494.00,0.00,Alphavantage
2011-08-22,5461.00,5461.00,5461.00,5461.00,0.00,Alphavantage
2011-08-23,5476.00,5476.00,5476.00,5476.00,0.00,Alphavantage
2011-08-24,5438.00,5438.00,5438.00,5438.00,0.00,Alphavantage
2011-08-25,5404.00,5404.00,5404.00,5404.00,0.00,Alphavantage
2011-08-26,5402.00,5402.00,5402.00,5402.00,0.00,Alphavantage
2011-08-30,5402.00,5402.00,5402.00,5402.00,0.00,Alphavantage
2011-08-31,5399.00,5399.00,5399.00,5399.00,0.00,Alphavantage
2011-09-01,5374.00,5374.50,5359.00,5366.00,728.00,Alphavantage
2011-09-02,5381.00,5381.00,5381.00,5381.00,0.00,Alphavantage
2011-09-05,5359.00,5360.50,5359.00,5344.00,746.00,Alphavantage
2011-09-06,5294.50,5294.50,5294.50,5294.50,0.00,Alphavantage
2011-09-07,5291.00,5291.00,5291.00,5291.00,0.00,Alphavantage
2011-09-08,5328.00,5328.00,5328.00,5328.00,0.00,Alphavantage
2011-09-09,5268.00,5268.00,5268.00,5268.00,0.00,Alphavantage
2011-09-12,5245.00,5245.00,5245.00,5245.00,0.00,Alphavantage
2011-09-13,5238.00,5238.00,5238.00,5238.00,0.00,Alphavantage
2011-09-14,5225.00,5225.00,5225.00,5225.00,0.00,Alphavantage
2011-09-15,5241.00,5241.00,5241.00,5241.00,0.00,Alphavantage
2011-09-16,5245.00,5248.60,5245.00,5241.00,418.00,Alphavantage
2011-09-19,5193.00,5193.00,5193.00,5193.00,0.00,Alphavantage
2011-09-20,5216.00,5216.00,5216.00,5216.00,0.00,Alphavantage
2011-09-21,5180.00,5180.00,5180.00,5180.00,0.00,Alphavantage
2011-09-22,5088.00,5088.00,5088.00,5088.00,0.00,Alphavantage
2011-09-23,5133.00,5133.00,5133.00,5133.00,0.00,Alphavantage
2011-09-26,5158.00,5158.00,5158.00,5158.00,0.00,Alphavantage
2011-09-27,5196.00,5196.00,5196.00,5196.00,0.00,Alphavantage
2011-09-28,5187.00,5187.00,5187.00,5187.00,0.00,Alphavantage
2011-09-29,5195.50,5195.50,5195.50,5195.50,0.00,Alphavantage
2011-09-30,5180.00,5180.00,5180.00,5180.00,0.00,Alphavantage
2011-10-03,5159.00,5159.00,5159.00,5123.00,3002.00,Alphavantage
2011-10-04,5100.00,5100.00,5100.00,5100.00,0.00,Alphavantage
2011-10-05,5109.00,5109.00,5109.00,5109.00,0.00,Alphavantage
2011-10-06,5099.00,5099.00,5099.00,5099.00,0.00,Alphavantage
2011-10-07,5173.00,5173.00,5173.00,5173.00,0.00,Alphavantage
2011-10-10,5190.00,5190.00,5190.00,5190.00,0.00,Alphavantage
2011-10-11,5162.00,5162.00,5162.00,5162.00,0.00,Alphavantage
2011-10-12,5222.50,5222.50,5222.50,5222.50,0.00,Alphavantage
2011-10-13,5211.00,5211.00,5211.00,5211.00,0.00,Alphavantage
2011-10-14,5233.50,5233.50,5233.50,5233.50,0.00,Alphavantage
2011-10-17,5225.00,5225.00,5225.00,5225.00,0.00,Alphavantage
2011-10-18,5178.50,5178.50,5178.50,5178.50,0.00,Alphavantage
2011-10-19,5236.00,5236.00,5236.00,5236.00,0.00,Alphavantage
2011-10-20,5203.00,5203.00,5203.00,5203.00,0.00,Alphavantage
2011-10-21,5283.00,5283.00,5283.00,5283.00,0.00,Alphavantage
2011-10-24,5291.00,5291.00,5291.00,5291.00,0.00,Alphavantage
2011-10-25,5288.00,5288.00,5288.00,5288.00,0.00,Alphavantage
2011-10-26,5263.00,5263.00,5263.00,5263.00,0.00,Alphavantage
2011-10-27,5320.50,5320.50,5320.50,5320.50,0.00,Alphavantage
2011-10-28,5342.50,5342.50,5342.50,5342.50,0.00,Alphavantage
2011-10-31,5339.50,5339.50,5339.50,5339.50,0.00,Alphavantage
2011-11-01,5290.00,5290.00,5290.00,5274.50,3002.00,Alphavantage
2011-11-02,5297.00,5297.00,5295.55,5287.50,112.00,Alphavantage
2011-11-03,5292.00,5292.00,5292.00,5292.00,0.00,Alphavantage
2011-11-04,5305.50,5305.50,5305.50,5305.50,0.00,Alphavantage
2011-11-07,5304.50,5304.50,5304.50,5304.50,0.00,Alphavantage
2011-11-08,5320.50,5320.50,5320.50,5320.50,0.00,Alphavantage
2011-11-09,5279.50,5279.50,5279.50,5279.50,0.00,Alphavantage
2011-11-10,5261.50,5261.50,5261.50,5261.50,0.00,Alphavantage
2011-11-11,5319.50,5319.50,5319.50,5319.50,0.00,Alphavantage
2011-11-14,5260.00,5260.00,5260.00,5260.00,0.00,Alphavantage
2011-11-15,5231.00,5231.00,5231.00,5231.00,0.00,Alphavantage
2011-11-16,5217.00,5217.00,5217.00,5217.00,0.00,Alphavantage
2011-11-17,5214.00,5214.00,5202.45,5218.50,248.00,Alphavantage
2011-11-18,5220.50,5220.50,5220.50,5220.50,0.00,Alphavantage
2011-11-21,5176.50,5176.50,5176.50,5176.50,0.00,Alphavantage
2011-11-22,5177.50,5177.50,5177.50,5177.50,0.00,Alphavantage
2011-11-23,5128.50,5128.50,5128.50,5128.50,0.00,Alphavantage
2011-11-24,5131.00,5131.00,5126.55,5121.50,390.00,Alphavantage
2011-11-25,5120.00,5120.00,5120.00,5120.00,0.00,Alphavantage
2011-11-28,5138.50,5138.50,5138.50,5138.50,0.00,Alphavantage
2011-11-29,5167.50,5167.50,5167.50,5167.50,0.00,Alphavantage
2011-11-30,5200.50,5200.50,5200.50,5200.50,0.00,Alphavantage
2011-12-01,5186.50,5186.50,5186.50,5186.50,0.00,Alphavantage
2011-12-02,5153.00,5153.00,5153.00,5153.00,0.00,Alphavantage
