date,open,high,low,close,volume
2012-01-30,25.295,25.295,25.295,25.295,0,Alphavantage
2012-01-31,25.155,25.155,25.155,25.155,0,Alphavantage
2012-02-01,25.43,25.49,25.43,25.595,5000,Alphavantage
2012-02-02,25.675,25.675,25.675,25.675,0,Alphavantage
2012-02-03,25.855,25.855,25.855,25.855,0,Alphavantage
2012-02-06,25.61,25.8,25.61,25.755,1625,Alphavantage
2012-02-07,25.65,25.72,25.65,25.795,2225,Alphavantage
2012-02-08,25.73,25.73,25.73,25.73,0,Alphavantage
2012-02-09,25.795,25.795,25.795,25.795,0,Alphavantage
2012-02-10,25.46,25.46,25.46,25.46,0,Alphavantage
2012-02-13,25.59,25.59,25.59,25.59,0,Alphavantage
2012-02-14,25.48,25.48,25.48,25.48,0,Alphavantage
2012-02-15,26.45,26.45,26.45,25.63,2500,Alphavantage
2012-02-16,25.85,25.85,25.85,25.59,550,Alphavantage
2012-02-17,25.815,25.815,25.815,25.815,0,Alphavantage
2012-02-20,25.215,25.215,25.215,25.215,0,Alphavantage
2012-02-21,26.245,26.245,26.245,26.245,0,Alphavantage
2012-02-22,26.195,26.195,26.195,26.195,0,Alphavantage
2012-02-23,26.105,26.105,26.105,26.105,0,Alphavantage
2012-02-24,26.26,26.26,26.26,26.245,1500,Alphavantage
2012-02-27,26.08,26.08,25.96,26.075,20752,Alphavantage
2012-02-28,26.14,26.14,26.14,26.285,3852,Alphavantage
2012-02-29,26.44,26.44,26.36,25.885,310,Alphavantage
2012-03-01,26.0,26.0,26.0,25.5,130,Alphavantage
2012-03-02,25.965,25.965,25.965,25.965,0,Alphavantage
2012-03-05,25.68,25.68,25.53,25.54,4538,Alphavantage
2012-03-06,25.17,25.17,25.17,24.92,100,Alphavantage
2012-03-07,24.95,25.01,24.95,25.03,2200,Alphavantage
2012-03-08,25.22,25.49,23.25,25.4,8239,Alphavantage
2012-03-09,25.56,25.56,25.35,25.51,10195,Alphavantage
2012-03-12,25.5,25.5,25.29,25.375,3970,Alphavantage
2012-03-13,25.42,25.5,25.42,25.58,276,Alphavantage
2012-03-14,25.455,25.455,25.455,25.455,0,Alphavantage
2012-03-15,25.49,25.76,25.49,25.685,350,Alphavantage
2012-03-16,25.8,25.96,25.79,25.99,4882,Alphavantage
2012-03-19,26.0,26.08,25.99,26.14,5642,Alphavantage
2012-03-20,26.5,26.5,25.95,26.04,5394,Alphavantage
2012-03-21,26.025,26.025,26.025,26.025,0,Alphavantage
2012-03-22,25.73,25.73,25.69,25.695,2848,Alphavantage
2012-03-23,25.74,25.77,25.74,25.845,3350,Alphavantage
2012-03-26,26.22,26.22,26.22,26.175,1427,Alphavantage
2012-03-27,26.25,26.25,26.25,26.295,5085,Alphavantage
2012-03-28,26.31,26.31,25.96,25.905,3808,Alphavantage
2012-03-29,25.72,25.72,25.72,25.615,615,Alphavantage
2012-03-30,25.88,25.88,25.85,25.955,211,Alphavantage
2012-04-02,26.09,26.09,26.09,26.245,4235,Alphavantage
2012-04-03,26.28,26.28,26.21,26.195,6931,Alphavantage
2012-04-04,25.91,25.91,25.65,25.725,11897,Alphavantage
2012-04-05,25.96,25.96,25.96,25.885,6097,Alphavantage
2012-04-10,25.18,25.18,24.97,25.06,8394,Alphavantage
2012-04-11,25.07,25.07,25.02,25.04,4004,Alphavantage
2012-04-12,25.55,25.55,25.55,25.485,5400,Alphavantage
2012-04-13,25.275,25.275,25.275,25.275,0,Alphavantage
2012-04-16,25.23,25.23,25.13,25.195,4977,Alphavantage
2012-04-17,25.37,25.37,25.37,25.535,200,Alphavantage
2012-04-18,25.37,25.37,25.37,25.325,7754,Alphavantage
2012-04-19,25.425,25.425,25.425,25.425,0,Alphavantage
2012-04-20,25.54,25.54,25.54,25.54,0,Alphavantage
2012-04-23,25.51,25.51,25.3,25.025,7446,Alphavantage
2012-04-24,25.18,25.18,25.18,25.285,4004,Alphavantage
2012-04-25,25.5,25.7,25.5,25.625,1402,Alphavantage
2012-04-26,25.54,25.54,25.54,25.565,4913,Alphavantage
2012-04-27,25.67,25.75,25.67,25.675,11817,Alphavantage
2012-04-30,25.7,25.75,25.5,25.505,38733,Alphavantage
2012-05-01,25.79,25.79,25.79,25.79,0,Alphavantage
2012-05-02,25.83,25.83,25.58,25.625,10379,Alphavantage
2012-05-03,25.88,25.88,25.6,25.69,20000,Alphavantage
2012-05-04,25.11,25.11,25.11,25.075,3905,Alphavantage
2012-05-08,24.91,24.91,24.55,24.59,6472,Alphavantage
2012-05-09,24.33,24.33,24.33,24.49,4072,Alphavantage
2012-05-10,24.49,24.49,24.49,24.49,0,Alphavantage
2012-05-11,24.25,24.25,24.25,24.505,130,Alphavantage
2012-05-14,24.17,24.17,23.95,24.02,8024,Alphavantage
2012-05-15,24.16,24.16,24.16,23.89,800,Alphavantage
2012-05-16,23.62,23.62,23.62,23.65,3374,Alphavantage
2012-05-17,23.325,23.325,23.325,23.325,0,Alphavantage
2012-05-18,23.15,23.17,23.15,23.105,3620,Alphavantage
2012-05-21,23.17,23.17,23.17,23.205,7934,Alphavantage
2012-05-22,23.5,23.55,23.5,23.58,4464,Alphavantage
2012-05-23,22.88,22.89,22.88,22.915,3000,Alphavantage
2012-05-24,23.355,23.355,23.355,23.355,0,Alphavantage
2012-05-25,23.325,23.325,23.325,23.325,0,Alphavantage
2012-05-29,23.65,23.65,23.65,23.65,0,Alphavantage
2012-05-30,23.35,23.39,23.35,23.375,750,Alphavantage
2012-05-31,23.4,23.4,23.12,23.075,2736,Alphavantage
2012-06-01,22.89,22.89,22.66,22.675,10527,Alphavantage
2012-06-06,23.245,23.245,23.245,23.245,0,Alphavantage
2012-06-07,23.48,23.48,23.48,23.355,1200,Alphavantage
2012-06-08,23.2,23.2,23.14,23.135,10520,Alphavantage
2012-06-11,23.48,23.48,23.48,23.195,4320,Alphavantage
2012-06-12,23.315,23.315,23.315,23.315,0,Alphavantage
2012-06-13,23.265,23.265,23.265,23.265,0,Alphavantage
2012-06-14,23.265,23.265,23.265,23.265,0,Alphavantage
2012-06-15,23.41,23.41,23.41,23.41,0,Alphavantage
2012-06-18,23.43,23.43,23.43,23.43,0,Alphavantage
2012-06-19,23.84,23.96,23.362,24.02,705328,Alphavantage
2012-06-20,24.04,24.04,24.04,24.05,4172,Alphavantage
2012-06-21,23.64,23.64,23.64,23.64,0,Alphavantage
2012-06-22,23.335,23.335,23.335,23.335,0,Alphavantage
2012-06-25,23.163,23.163,23.163,23.335,500,Alphavantage
2012-06-26,23.64,23.64,23.64,23.64,0,Alphavantage
2012-06-27,23.91,24.02,23.3,24.03,4565,Alphavantage
2012-06-28,24.0,24.05,23.92,24.07,1452,Alphavantage
2012-06-29,24.64,24.64,24.64,24.64,0,Alphavantage
2012-07-02,24.84,24.84,24.84,24.65,1070,Alphavantage
2012-07-03,24.93,25.03,24.93,25.16,5063,Alphavantage
2012-07-04,25.15,25.15,25.15,25.175,3993,Alphavantage
2012-07-05,25.25,25.25,25.25,25.045,1300,Alphavantage
2012-07-06,25.08,25.08,24.72,24.71,8044,Alphavantage
2012-07-09,24.46,24.64,24.46,24.58,8290,Alphavantage
2012-07-10,24.55,24.55,24.55,24.55,0,Alphavantage
2012-07-11,24.45,24.45,24.45,24.45,0,Alphavantage
2012-07-12,24.1,24.1,24.1,24.1,0,Alphavantage
2012-07-13,24.36,24.36,24.36,24.36,10000,Alphavantage
2012-07-16,24.22,24.39,24.22,24.4,9962,Alphavantage
2012-07-17,24.58,24.599,24.58,24.51,1986,Alphavantage
2012-07-18,24.9,24.9,24.78,24.81,2679,Alphavantage
2012-07-19,25.1425,25.142,25.1425,24.91,100,Alphavantage
2012-07-20,24.81,24.81,24.81,24.81,0,Alphavantage
2012-07-23,24.2,24.25,24.07,24.28,2132,Alphavantage
2012-07-24,24.28,24.28,24.28,24.28,0,Alphavantage
2012-07-25,24.24,24.24,24.24,24.15,1234,Alphavantage
2012-07-26,24.45,24.45,24.45,24.49,5322,Alphavantage
2012-07-27,24.95,24.95,24.95,24.97,4088,Alphavantage
2012-07-30,24.92,24.92,24.92,24.92,0,Alphavantage
2012-07-31,24.94,24.94,24.94,24.91,634,Alphavantage
2012-08-01,24.8,24.8,24.8,24.8,4664,Alphavantage
2012-08-02,24.63,24.63,24.48,24.42,4030,Alphavantage
2012-08-03,24.93,24.93,24.93,24.86,102497,Alphavantage
2012-08-06,24.9,24.9,24.81,24.95,12526,Alphavantage
2012-08-07,25.14,25.14,25.09,25.095,8832,Alphavantage
2012-08-08,25.01,25.01,25.01,25.115,3985,Alphavantage
2012-08-09,25.165,25.165,25.165,25.165,0,Alphavantage
2012-08-10,24.99,24.99,24.99,24.99,0,Alphavantage
2012-08-13,24.93,24.93,24.93,24.93,0,Alphavantage
2012-08-14,25.03,25.03,25.03,24.96,11353,Alphavantage
2012-08-15,24.87,24.87,24.87,24.87,0,Alphavantage
2012-08-16,25.15,25.15,25.05,25.185,15431,Alphavantage
2012-08-17,25.205,25.205,25.205,25.205,0,Alphavantage
2012-08-20,25.0,25.14,25.0,25.145,4292,Alphavantage
2012-08-21,25.23,25.49,25.23,25.385,1076,Alphavantage
2012-08-22,25.16,25.16,24.92,24.94,6763,Alphavantage
2012-08-23,25.02,25.02,24.96,24.99,8022,Alphavantage
2012-08-24,24.99,24.99,24.99,24.99,0,Alphavantage
2012-08-28,24.85,24.85,24.76,24.76,4220,Alphavantage
2012-08-29,24.64,24.75,24.64,24.72,1213,Alphavantage
2012-08-30,24.69,24.759,24.55,24.54,11932,Alphavantage
2012-08-31,24.74,24.74,24.17,24.74,6295,Alphavantage
2012-09-03,24.77,24.77,24.69,24.73,6500,Alphavantage
2012-09-04,24.42,24.49,24.42,24.47,5990,Alphavantage
2012-09-05,24.63,24.63,24.63,24.6,5182,Alphavantage
2012-09-06,25.08,25.08,25.08,25.075,1608,Alphavantage
2012-09-07,25.44,25.44,25.44,25.365,7097,Alphavantage
2012-09-10,25.52,25.52,25.52,25.515,3709,Alphavantage
2012-09-11,25.44,25.47,25.42,25.495,57865,Alphavantage
2012-09-12,25.48,25.48,25.48,25.515,8602,Alphavantage
2012-09-13,25.34,25.48,25.33,25.445,4930,Alphavantage
2012-09-14,25.5,26.12,25.5,26.045,2294,Alphavantage
2012-09-17,26.0,26.05,25.99,26.035,9677,Alphavantage
2012-09-18,25.8,25.8,25.8,25.805,7694,Alphavantage
2012-09-19,26.0,26.17,26.0,26.095,13308,Alphavantage
2012-09-20,26.01,26.01,25.83,25.975,22627,Alphavantage
2012-09-21,26.05,26.05,26.05,25.965,11610,Alphavantage
2012-09-24,25.78,25.78,25.78,25.855,4076,Alphavantage
2012-09-25,25.79,26.0,25.79,25.945,7594,Alphavantage
2012-09-26,25.6,25.6,25.6,25.57,104,Alphavantage
2012-09-27,25.93,25.93,25.93,25.785,250,Alphavantage
2012-09-28,25.84,25.84,25.84,25.785,3877,Alphavantage
2012-10-01,26.03,26.18,26.03,26.165,9800,Alphavantage
2012-10-02,25.88,25.88,25.88,25.885,6666,Alphavantage
2012-10-03,25.69,25.909,25.59,25.645,4165,Alphavantage
2012-10-04,25.85,25.85,25.85,25.745,372,Alphavantage
2012-10-05,26.03,26.18,26.03,26.075,7788,Alphavantage
2012-10-08,25.83,25.83,25.83,25.865,2254,Alphavantage
2012-10-09,25.88,25.969,25.65,25.635,18969,Alphavantage
2012-10-10,25.52,25.56,25.52,25.565,6397,Alphavantage
2012-10-11,25.5,25.8,25.5,25.835,24172,Alphavantage
2012-10-12,25.63,25.63,25.63,25.655,3878,Alphavantage
2012-10-15,25.755,25.755,25.755,25.755,0,Alphavantage
2012-10-16,26.08,26.08,26.06,26.065,3882,Alphavantage
2012-10-17,25.96,26.12,25.96,26.11,40008,Alphavantage
2012-10-18,26.33,26.33,26.21,26.195,4421,Alphavantage
2012-10-19,25.9,25.98,25.9,25.905,5615,Alphavantage
2012-10-22,25.885,25.885,25.885,25.885,0,Alphavantage
2012-10-23,25.74,25.74,25.51,25.525,6972,Alphavantage
2012-10-24,25.72,25.72,25.72,25.735,932,Alphavantage
2012-10-25,25.83,25.83,25.66,25.665,3746,Alphavantage
2012-10-26,25.655,25.655,25.655,25.655,0,Alphavantage
2012-10-29,25.9,25.9,25.9,25.635,184,Alphavantage
2012-10-30,25.65,25.65,25.65,25.725,2551,Alphavantage
2012-10-31,25.9,25.9,25.9,25.685,1547,Alphavantage
2012-11-01,26.03,26.03,26.03,26.015,3726,Alphavantage
2012-11-02,25.83,25.98,25.83,25.905,408,Alphavantage
2012-11-05,25.86,25.86,25.75,25.75,1814,Alphavantage
2012-11-06,25.74,25.74,25.74,25.925,260,Alphavantage
2012-11-07,25.75,25.75,25.75,25.425,342,Alphavantage
2012-11-08,25.375,25.375,25.375,25.375,0,Alphavantage
2012-11-09,25.17,25.17,25.17,25.3,41,Alphavantage
2012-11-12,25.32,25.32,25.32,25.245,219,Alphavantage
2012-11-13,25.1,25.38,25.1,25.345,1068,Alphavantage
2012-11-14,25.035,25.035,25.035,25.035,0,Alphavantage
2012-11-15,24.88,24.88,24.88,24.88,0,Alphavantage
2012-11-16,24.99,24.99,24.801,24.77,1134,Alphavantage
2012-11-19,25.61,25.61,25.61,25.515,5,Alphavantage
2012-11-20,25.5,25.5,25.5,25.715,376,Alphavantage
2012-11-21,25.655,25.655,25.655,25.655,0,Alphavantage
2012-11-22,25.89,25.89,25.74,25.79,2622,Alphavantage
2012-11-23,25.94,25.94,25.94,26.035,184,Alphavantage
2012-11-26,26.03,26.03,26.03,25.935,98,Alphavantage
2012-11-27,25.98,26.0,25.98,26.1,343,Alphavantage
2012-11-28,25.87,25.87,25.812,26.0,614,Alphavantage
2012-11-29,26.37,26.37,26.37,26.295,75,Alphavantage
2012-11-30,26.45,26.45,26.21,26.255,492,Alphavantage
2012-12-03,26.47,26.47,26.3,26.225,1170,Alphavantage
2012-12-04,26.25,26.25,26.19,26.145,1509,Alphavantage
2012-12-05,26.1157,26.1157,26.116,26.205,635,Alphavantage
2012-12-06,26.315,26.315,26.315,26.315,0,Alphavantage
2012-12-07,26.31,26.47,26.31,26.405,2425,Alphavantage
2012-12-10,26.52,26.52,26.52,26.455,601,Alphavantage
2012-12-11,26.75,26.75,26.71,26.71,1086,Alphavantage
2012-12-12,26.675,26.675,26.675,26.675,0,Alphavantage
2012-12-13,26.565,26.565,26.565,26.565,0,Alphavantage
2012-12-14,26.66,26.71,26.62,26.615,1922,Alphavantage
2012-12-17,26.63,26.63,26.63,26.7,310,Alphavantage
2012-12-18,27.09,27.09,27.01,27.02,7320,Alphavantage
2012-12-19,27.16,27.16,27.16,27.16,0,Alphavantage
2012-12-20,26.96,27.18,26.96,27.01,20704,Alphavantage
2012-12-21,26.98,26.98,26.692,26.8,3353,Alphavantage
2012-12-24,26.85,27.097,26.67,26.67,1288,Alphavantage
2012-12-27,27.04,27.04,27.02,26.94,1254,Alphavantage
2012-12-28,27.08,27.14,26.84,26.88,648,Alphavantage
2012-12-31,26.635,26.635,26.635,26.635,0,Alphavantage
2013-01-02,27.79,27.79,27.66,27.68,670,Alphavantage
2013-01-03,27.7,27.71,27.7,27.68,228,Alphavantage
2013-01-04,27.59,27.65,27.57,27.64,5228,Alphavantage
2013-01-07,27.7,27.7933,27.58,27.6,4082,Alphavantage
2013-01-08,27.75,27.75,27.66,27.61,2926,Alphavantage
2013-01-09,27.9,27.98,27.82,27.94,7075,Alphavantage
2013-01-10,28.05,28.05,28.05,27.97,198,Alphavantage
2013-01-11,28.1,28.16,27.952,28.04,1536,Alphavantage
2013-01-14,28.24,28.24,28.24,28.14,4008,Alphavantage
2013-01-15,28.33,28.33,28.07,28.15,26323,Alphavantage
2013-01-16,28.14,28.14,28.14,28.09,84,Alphavantage
2013-01-17,28.415,28.415,28.415,28.415,0,Alphavantage
2013-01-18,28.55,28.55,28.24,28.31,1388,Alphavantage
2013-01-21,28.54,28.54,28.53,28.445,321,Alphavantage
2013-01-22,28.51,28.51,28.36,28.445,522,Alphavantage
2013-01-23,28.535,28.535,28.535,28.535,0,Alphavantage
2013-01-24,28.97,28.97,28.97,28.915,100,Alphavantage
2013-01-25,29.04,29.04,28.93,28.915,2135,Alphavantage
2013-01-28,29.05,29.05,28.84,28.835,2730,Alphavantage
2013-01-29,28.99,29.0,28.92,28.925,2303,Alphavantage
2013-01-30,28.91,29.07,28.88,28.975,17214,Alphavantage
2013-01-31,28.78,28.91,28.78,28.81,14523,Alphavantage
2013-02-01,29.12,29.12,29.12,29.025,14633,Alphavantage
2013-02-04,28.97,28.97,28.6,28.665,5964,Alphavantage
2013-02-05,28.94,28.94,28.94,28.865,162,Alphavantage
2013-02-06,28.83,28.83,28.83,28.805,540,Alphavantage
2013-02-07,28.58,28.58,28.46,28.475,467,Alphavantage
2013-02-08,28.635,28.635,28.635,28.635,0,Alphavantage
2013-02-11,28.695,28.695,28.695,28.695,0,Alphavantage
2013-02-12,28.66,28.66,28.66,28.635,521,Alphavantage
2013-02-13,28.84,28.84,28.84,28.715,36,Alphavantage
2013-02-14,28.72,28.72,28.72,28.615,508,Alphavantage
2013-02-15,28.76,28.76,28.76,28.645,118,Alphavantage
2013-02-18,28.77,28.77,28.77,28.77,267,Alphavantage
2013-02-19,28.71,28.71,28.71,28.82,137,Alphavantage
2013-02-20,28.69,28.848,28.552,28.46,7085,Alphavantage
2013-02-21,28.25,28.351,27.94,27.86,119707,Alphavantage
2013-02-22,27.88,27.99,27.88,27.89,1345,Alphavantage
2013-02-25,28.08,28.08,28.08,27.97,696,Alphavantage
2013-02-26,27.55,27.55,27.55,27.55,0,Alphavantage
2013-02-27,27.97,27.97,27.97,27.92,4594,Alphavantage
2013-02-28,28.16,28.2,28.15,28.16,7284,Alphavantage
2013-03-01,28.03,28.03,27.99,28.04,1864,Alphavantage
2013-03-04,27.97,27.97,27.97,27.93,134,Alphavantage
2013-03-05,28.29,28.51,28.278,28.395,1498,Alphavantage
2013-03-06,28.14,28.14,28.14,28.22,3070,Alphavantage
2013-03-07,28.34,28.34,28.34,28.34,0,Alphavantage
2013-03-08,28.405,28.405,28.405,28.405,0,Alphavantage
2013-03-11,28.65,28.65,28.65,28.565,16711,Alphavantage
2013-03-12,28.7,28.7,28.56,28.555,3175,Alphavantage
2013-03-13,28.44,28.59,28.44,28.575,1684,Alphavantage
2013-03-14,28.655,28.655,28.655,28.655,0,Alphavantage
2013-03-15,28.6979,28.698,28.6979,28.685,9782,Alphavantage
2013-03-18,28.57,28.64,28.37,28.61,857,Alphavantage
2013-03-19,28.35,28.4,28.35,28.375,1208,Alphavantage
2013-03-20,28.39,28.468,28.302,28.31,201869,Alphavantage
2013-03-21,28.4,28.4,28.198,28.15,2009,Alphavantage
2013-03-22,28.01,28.25,28.01,28.17,3638,Alphavantage
2013-03-25,28.1,28.407,28.083,28.065,3835,Alphavantage
2013-03-26,28.0972,28.24,28.0972,28.18,10284,Alphavantage
2013-03-27,28.215,28.215,28.215,28.215,0,Alphavantage
2013-03-28,28.24,28.24,28.24,28.225,999,Alphavantage
2013-04-02,28.05,28.14,28.05,28.015,831,Alphavantage
2013-04-03,28.08,28.08,28.08,27.94,1977,Alphavantage
2013-04-04,27.95,28.13,27.95,27.99,1870,Alphavantage
2013-04-05,27.8,27.98,27.67,27.91,8544,Alphavantage
2013-04-08,28.07,28.07,27.874,27.99,200408,Alphavantage
2013-04-09,28.1,28.1,28.1,28.2,40,Alphavantage
2013-04-10,28.31,28.31,28.31,28.31,0,Alphavantage
2013-04-11,28.42,28.42,28.42,28.485,355,Alphavantage
2013-04-12,28.42,28.42,28.42,28.1,320,Alphavantage
2013-04-15,28.0,28.0,28.0,27.71,547,Alphavantage
2013-04-16,27.75,27.75,27.69,27.69,2287,Alphavantage
2013-04-17,27.41,27.5,27.41,27.38,2371,Alphavantage
2013-04-18,27.62,27.62,27.47,27.55,336,Alphavantage
2013-04-19,27.78,27.78,27.78,27.72,538,Alphavantage
2013-04-22,27.69,27.69,27.69,27.63,155,Alphavantage
2013-04-23,27.8328,27.833,27.8328,27.97,3900,Alphavantage
2013-04-24,28.12,28.23,28.12,28.17,13173,Alphavantage
2013-04-25,28.4,28.4,28.4,28.505,21,Alphavantage
2013-04-26,28.53,28.53,28.53,28.445,137,Alphavantage
2013-04-29,28.59,28.71,28.59,28.635,1913,Alphavantage
2013-04-30,28.99,28.99,28.8,28.99,21806,Alphavantage
2013-05-01,29.05,29.05,29.05,28.755,1085,Alphavantage
2013-05-02,28.4,28.59,28.4,28.565,5981,Alphavantage
2013-05-03,28.7,28.7,28.7,28.895,2775,Alphavantage
2013-05-07,29.13,29.13,28.9,28.935,849,Alphavantage
2013-05-08,29.22,29.46,29.22,29.375,5210,Alphavantage
2013-05-09,29.36,29.36,29.33,29.325,696,Alphavantage
2013-05-10,29.43,29.43,29.17,29.195,1316,Alphavantage
2013-05-13,29.36,29.36,29.36,29.295,103,Alphavantage
2013-05-14,29.39,29.39,29.39,29.325,220,Alphavantage
2013-05-15,29.48,29.48,29.38,29.365,653,Alphavantage
2013-05-16,29.48,29.48,29.4,29.315,1482,Alphavantage
2013-05-17,29.06,29.06,29.06,29.145,45,Alphavantage
2013-05-20,29.27,29.309,29.27,29.225,4706,Alphavantage
2013-05-21,29.33,29.33,28.93,29.07,1256,Alphavantage
2013-05-22,29.11,29.11,29.11,29.005,2000,Alphavantage
2013-05-23,28.39,28.39,28.28,28.375,1468,Alphavantage
2013-05-24,28.36,28.42,28.36,28.32,5302,Alphavantage
2013-05-28,28.5,28.65,28.5,28.565,3638,Alphavantage
2013-05-29,28.25,28.42,28.24,28.405,3346,Alphavantage
2013-05-30,28.53,28.63,28.53,28.605,26798,Alphavantage
2013-05-31,28.18,28.34,28.18,28.22,745,Alphavantage
2013-06-03,28.1,28.1,28.1,28.02,415,Alphavantage
2013-06-04,28.16,28.26,28.14,28.24,978,Alphavantage
2013-06-05,27.97,27.97,27.94,27.84,482,Alphavantage
2013-06-06,27.64,27.64,27.64,27.605,950,Alphavantage
2013-06-07,27.95,28.12,27.95,28.08,929,Alphavantage
2013-06-10,28.29,28.29,28.29,28.21,2698,Alphavantage
2013-06-11,27.79,27.79,27.79,27.93,100,Alphavantage
2013-06-12,27.92,27.92,27.92,27.92,0,Alphavantage
2013-06-13,27.81,27.81,27.81,27.75,567,Alphavantage
2013-06-14,28.05,28.05,27.78,27.82,1850,Alphavantage
2013-06-17,28.1,28.1,28.1,27.95,1122,Alphavantage
2013-06-18,28.09,28.15,27.95,28.11,2136,Alphavantage
2013-06-19,28.22,28.22,28.22,28.16,312,Alphavantage
2013-06-20,27.54,27.54,27.16,27.1,43226,Alphavantage
2013-06-21,27.43,27.43,27.02,26.89,8945,Alphavantage
2013-06-24,26.5,26.5,26.35,26.295,396,Alphavantage
2013-06-25,26.76,26.76,26.63,26.595,109001,Alphavantage
2013-06-26,26.84,26.84,26.64,26.69,10285,Alphavantage
2013-06-27,27.03,27.1,26.92,26.93,13063,Alphavantage
2013-06-28,27.0,27.04,26.84,26.84,15717,Alphavantage
2013-07-01,27.06,27.06,26.96,26.97,2488,Alphavantage
2013-07-02,27.0,27.09,26.7015,27.01,764,Alphavantage
2013-07-03,26.83,26.83,26.73,26.81,1034,Alphavantage
2013-07-04,27.17,27.17,27.08,27.1,1069,Alphavantage
2013-07-05,26.83,26.83,26.83,26.83,0,Alphavantage
2013-07-08,27.16,27.16,27.05,27.105,1649,Alphavantage
