date,open,high,low,close,volume
2013-02-25,642.875,642.875,642.875,642.875,0,Alphavantage
2013-02-26,631.75,631.75,631.75,631.75,0,Alphavantage
2013-02-27,637.625,637.625,637.625,637.625,0,Alphavantage
2013-02-28,641.875,641.875,641.875,641.875,0,Alphavantage
2013-03-01,641.0,641.5,641.0,642.875,10000,Alphavantage
2013-03-04,638.75,638.75,638.75,638.75,0,Alphavantage
2013-03-05,647.75,647.75,647.75,647.75,0,Alphavantage
2013-03-06,7.52,7.54,7.48,7.48,844,Alphavantage
2013-03-07,649.375,649.375,649.375,649.375,0,Alphavantage
2013-03-08,653.375,653.375,653.375,653.375,0,Alphavantage
2013-03-11,655.125,655.125,655.125,655.125,0,Alphavantage
2013-03-12,656.0,656.0,656.0,656.0,0,Alphavantage
2013-03-13,653.625,653.625,653.625,653.625,0,Alphavantage
2013-03-14,658.75,658.75,658.75,658.75,0,Alphavantage
2013-03-15,654.125,654.125,654.125,654.125,0,Alphavantage
2013-03-18,652.75,652.75,652.75,652.75,0,Alphavantage
2013-03-19,650.625,650.625,650.625,650.625,0,Alphavantage
2013-03-20,653.25,653.25,653.25,650.625,5000,Alphavantage
2013-03-21,649.0,649.0,644.25,645.125,15000,Alphavantage
2013-03-22,647.375,647.375,647.375,647.375,0,Alphavantage
2013-03-25,646.875,646.875,646.875,646.875,0,Alphavantage
2013-03-26,649.125,649.125,649.125,649.125,0,Alphavantage
2013-03-27,646.25,646.25,646.25,646.25,0,Alphavantage
2013-03-28,648.875,648.875,648.875,648.875,0,Alphavantage
2013-04-02,654.25,654.25,654.25,656.875,5000,Alphavantage
2013-04-03,651.5,651.5,651.5,651.5,0,Alphavantage
2013-04-04,642.875,642.875,642.875,642.875,0,Alphavantage
2013-04-05,633.125,633.125,633.125,633.125,0,Alphavantage
2013-04-08,635.0,637.0,634.75,635.625,30000,Alphavantage
2013-04-09,638.0,638.0,637.25,639.25,10000,Alphavantage
2013-04-10,641.0,643.75,641.0,648.125,10000,Alphavantage
2013-04-11,651.125,651.125,651.125,651.125,0,Alphavantage
2013-04-12,647.375,647.375,647.375,647.375,0,Alphavantage
2013-04-15,643.125,643.125,643.125,643.125,0,Alphavantage
2013-04-16,639.0,639.0,639.0,639.0,5000,Alphavantage
2013-04-17,633.75,633.75,633.75,633.75,0,Alphavantage
2013-04-18,636.5,636.5,636.5,633.75,3542,Alphavantage
2013-04-19,637.625,637.625,637.625,637.625,0,Alphavantage
2013-04-22,636.5,636.5,636.5,636.5,0,Alphavantage
2013-04-23,648.75,648.75,648.75,648.75,0,Alphavantage
2013-04-24,652.25,652.25,652.25,652.25,0,Alphavantage
2013-04-25,653.375,653.375,653.375,653.375,0,Alphavantage
2013-04-26,652.25,652.25,652.25,652.25,0,Alphavantage
2013-04-29,656.0,656.0,656.0,656.0,0,Alphavantage
2013-04-30,652.5,652.5,652.5,652.5,0,Alphavantage
2013-05-01,654.5,654.5,654.5,654.5,0,Alphavantage
2013-05-02,656.5,656.5,656.5,656.5,0,Alphavantage
2013-05-03,662.375,662.375,662.375,662.375,0,Alphavantage
2013-05-07,665.5,665.5,665.5,665.625,580,Alphavantage
2013-05-08,670.375,670.375,670.375,670.375,0,Alphavantage
2013-05-09,670.75,670.75,670.75,670.75,0,Alphavantage
2013-05-10,674.0,674.0,674.0,674.0,0,Alphavantage
2013-05-13,673.375,673.375,673.375,673.375,0,Alphavantage
2013-05-14,679.0,679.0,679.0,679.0,0,Alphavantage
2013-05-15,681.0,681.0,681.0,681.0,0,Alphavantage
2013-05-16,679.0,679.0,679.0,679.0,0,Alphavantage
2013-05-17,683.875,683.875,683.875,683.875,0,Alphavantage
2013-05-20,686.875,686.875,686.875,686.875,0,Alphavantage
2013-05-21,690.75,690.75,690.75,690.75,0,Alphavantage
2013-05-22,696.0,696.0,696.0,696.0,0,Alphavantage
2013-05-23,682.625,682.625,682.625,682.625,0,Alphavantage
2013-05-24,677.625,677.625,677.625,677.625,0,Alphavantage
2013-05-28,690.125,690.125,690.125,690.125,0,Alphavantage
2013-05-29,675.5,675.5,675.5,675.5,0,Alphavantage
2013-05-30,679.0,679.0,679.0,679.0,0,Alphavantage
2013-05-31,672.5,672.5,672.5,672.5,0,Alphavantage
2013-06-03,663.75,663.75,663.75,663.75,0,Alphavantage
2013-06-04,669.625,669.625,669.625,669.625,0,Alphavantage
2013-06-05,656.25,656.25,656.25,656.25,0,Alphavantage
2013-06-06,650.0,650.0,650.0,648.25,76,Alphavantage
2013-06-07,654.5,654.5,654.5,654.5,0,Alphavantage
2013-06-10,653.25,653.25,653.25,653.25,0,Alphavantage
2013-06-11,644.75,644.75,644.75,647.125,76,Alphavantage
2013-06-12,645.625,645.625,645.625,645.625,0,Alphavantage
2013-06-13,645.25,645.25,645.25,645.25,0,Alphavantage
2013-06-14,645.25,645.25,645.25,645.25,0,Alphavantage
2013-06-17,647.0,647.0,647.0,647.0,0,Alphavantage
2013-06-18,651.5,651.5,651.5,651.5,0,Alphavantage
2013-06-19,649.625,649.625,649.625,649.625,0,Alphavantage
2013-06-20,632.0,632.0,632.0,632.0,0,Alphavantage
2013-06-21,625.25,625.25,625.25,625.25,0,Alphavantage
2013-06-24,624.0,624.0,624.0,616.625,79,Alphavantage
2013-06-25,623.5,623.5,623.5,623.5,0,Alphavantage
2013-06-26,631.25,631.25,631.25,631.25,0,Alphavantage
2013-06-27,639.625,639.625,639.625,639.625,0,Alphavantage
2013-06-28,635.25,635.25,635.25,635.25,0,Alphavantage
2013-07-01,645.0,645.0,645.0,645.0,0,Alphavantage
2013-07-02,644.75,644.75,644.75,644.75,0,Alphavantage
2013-07-03,638.125,638.125,638.125,638.125,0,Alphavantage
2013-07-04,658.0,658.0,658.0,658.0,0,Alphavantage
2013-07-05,653.5,653.5,653.5,653.5,0,Alphavantage
2013-07-08,660.375,660.375,660.375,660.375,0,Alphavantage
2013-07-09,667.25,667.25,667.25,667.25,0,Alphavantage
2013-07-10,664.875,664.875,664.875,664.875,0,Alphavantage
2013-07-11,670.25,670.25,670.25,670.25,5000,Alphavantage
2013-07-12,670.375,670.375,670.375,670.375,0,Alphavantage
2013-07-15,673.125,673.125,673.125,673.125,0,Alphavantage
2013-07-16,673.0,673.0,673.0,673.0,0,Alphavantage
2013-07-17,673.375,673.375,673.375,673.375,0,Alphavantage
2013-07-18,674.75,674.75,674.75,679.625,5000,Alphavantage
2013-07-19,679.5,679.5,679.5,679.5,0,Alphavantage
2013-07-22,678.75,678.75,678.75,678.75,0,Alphavantage
2013-07-23,677.375,677.375,677.375,677.375,0,Alphavantage
2013-07-24,678.0,678.0,678.0,678.0,0,Alphavantage
2013-07-25,663.75,663.75,663.75,663.75,0,Alphavantage
2013-07-26,660.25,660.25,660.25,660.25,0,Alphavantage
2013-07-29,660.25,660.25,660.25,660.25,0,Alphavantage
2013-07-30,661.75,661.75,661.75,661.75,0,Alphavantage
2013-07-31,664.5,664.5,664.5,664.5,0,Alphavantage
2013-08-01,671.75,671.75,671.75,671.75,0,Alphavantage
2013-08-02,670.0,670.0,670.0,670.0,0,Alphavantage
2013-08-05,667.0,667.0,667.0,667.0,0,Alphavantage
2013-08-06,665.25,665.25,665.25,665.25,0,Alphavantage
2013-08-07,658.5,658.5,658.5,658.5,0,Alphavantage
2013-08-08,658.0,658.0,658.0,658.0,0,Alphavantage
2013-08-09,665.25,665.25,665.25,665.25,0,Alphavantage
2013-08-12,664.5,664.5,664.5,664.5,0,Alphavantage
2013-08-13,667.75,667.75,667.75,667.75,0,Alphavantage
2013-08-14,669.0,669.0,669.0,669.0,0,Alphavantage
2013-08-15,657.5,657.5,657.5,657.5,0,Alphavantage
2013-08-16,657.625,657.625,657.625,657.625,0,Alphavantage
2013-08-19,657.5,657.5,657.5,655.5,79,Alphavantage
2013-08-20,653.5,653.5,653.5,653.5,0,Alphavantage
2013-08-21,648.75,648.75,648.75,648.75,0,Alphavantage
2013-08-22,653.25,653.25,653.25,653.25,0,Alphavantage
2013-08-23,658.75,658.75,658.75,658.75,0,Alphavantage
2013-08-27,654.25,654.25,654.25,654.25,0,Alphavantage
2013-08-28,653.125,653.125,653.125,653.125,0,Alphavantage
2013-08-29,658.5,658.5,658.5,658.75,8350,Alphavantage
2013-08-30,651.0,651.0,651.0,651.0,0,Alphavantage
2013-09-02,660.0,660.0,660.0,660.0,0,Alphavantage
2013-09-03,656.0,656.0,656.0,656.0,0,Alphavantage
2013-09-04,657.75,657.75,657.75,657.75,0,Alphavantage
2013-09-05,662.5,662.5,662.5,662.5,0,Alphavantage
2013-09-06,664.5,664.5,664.5,664.5,0,Alphavantage
2013-09-09,663.75,663.75,663.75,663.75,0,Alphavantage
2013-09-10,670.125,670.125,670.125,670.125,0,Alphavantage
2013-09-11,668.25,668.25,668.25,668.25,0,Alphavantage
2013-09-12,669.25,669.25,669.25,669.25,0,Alphavantage
2013-09-13,668.75,668.75,668.75,668.75,0,Alphavantage
2013-09-16,673.0,673.0,673.0,673.0,0,Alphavantage
2013-09-17,668.5,668.5,668.5,668.5,0,Alphavantage
2013-09-18,666.25,666.25,666.25,666.25,0,Alphavantage
2013-09-19,673.0,673.0,673.0,673.0,0,Alphavantage
2013-09-20,670.75,670.75,670.75,670.75,0,Alphavantage
2013-09-23,665.75,665.75,665.75,665.75,0,Alphavantage
2013-09-24,668.0,668.0,668.0,668.0,0,Alphavantage
2013-09-25,666.5,666.5,666.5,666.5,0,Alphavantage
2013-09-26,666.0,666.0,666.0,666.0,0,Alphavantage
2013-09-27,660.625,660.625,660.625,660.625,0,Alphavantage
2013-09-30,654.625,654.625,654.625,654.625,0,Alphavantage
2013-10-01,654.125,654.125,654.125,654.125,0,Alphavantage
2013-10-02,652.625,652.625,652.625,652.625,0,Alphavantage
2013-10-03,653.25,653.25,653.25,653.25,0,Alphavantage
2013-10-04,654.625,654.625,654.625,654.625,0,Alphavantage
2013-10-07,652.25,652.25,652.25,652.25,0,Alphavantage
2013-10-08,646.5,646.5,646.5,646.5,0,Alphavantage
2013-10-09,642.25,642.25,642.25,642.25,0,Alphavantage
2013-10-10,652.25,652.25,652.25,652.25,0,Alphavantage
2013-10-11,657.5,657.5,657.5,657.5,0,Alphavantage
2013-10-14,660.75,660.75,660.0,660.375,5922,Alphavantage
2013-10-15,665.5,665.5,665.5,664.875,5259,Alphavantage
2013-10-16,662.25,663.0,662.25,665.875,20341,Alphavantage
2013-10-17,666.75,666.75,666.75,666.75,0,Alphavantage
2013-10-18,671.25,671.25,671.25,671.25,0,Alphavantage
2013-10-21,674.75,674.75,674.75,674.75,0,Alphavantage
2013-10-22,678.75,678.75,678.75,678.75,0,Alphavantage
2013-10-23,676.75,676.75,676.75,676.75,0,Alphavantage
2013-10-24,681.0,681.0,681.0,681.0,0,Alphavantage
2013-10-25,682.25,682.25,682.25,682.25,0,Alphavantage
2013-10-28,683.0,683.0,683.0,683.0,0,Alphavantage
2013-10-29,687.75,687.75,687.75,687.75,0,Alphavantage
2013-10-30,687.5,687.5,687.5,687.5,0,Alphavantage
2013-10-31,682.75,682.75,682.75,682.75,0,Alphavantage
2013-11-01,682.5,682.5,682.5,682.5,0,Alphavantage
2013-11-04,686.5,686.5,686.5,686.5,0,Alphavantage
2013-11-05,684.0,684.0,684.0,684.0,0,Alphavantage
2013-11-06,684.75,684.75,684.75,684.75,0,Alphavantage
2013-11-07,680.0,680.0,680.0,680.0,0,Alphavantage
2013-11-08,680.875,680.875,680.875,680.875,0,Alphavantage
2013-11-11,683.75,683.75,683.75,683.75,0,Alphavantage
2013-11-12,682.75,682.75,682.75,682.75,0,Alphavantage
2013-11-13,675.0,675.0,675.0,675.0,0,Alphavantage
2013-11-14,679.0,679.0,679.0,679.0,0,Alphavantage
2013-11-15,680.875,680.875,680.875,680.875,0,Alphavantage
2013-11-18,684.0,684.0,684.0,684.0,0,Alphavantage
2013-11-19,681.75,685.25,681.75,681.5,16000,Alphavantage
2013-11-20,681.0,681.0,681.0,681.0,0,Alphavantage
2013-11-21,681.25,681.25,681.25,681.25,0,Alphavantage
2013-11-22,681.25,681.25,681.25,679.875,4780,Alphavantage
2013-11-25,683.0,683.0,683.0,682.125,5446,Alphavantage
2013-11-26,676.0,676.0,676.0,676.0,0,Alphavantage
2013-11-27,678.125,678.125,678.125,678.125,0,Alphavantage
2013-11-28,677.75,677.75,677.75,677.75,0,Alphavantage
2013-11-29,677.5,677.5,677.5,677.5,0,Alphavantage
2013-12-02,671.75,671.75,671.75,671.75,0,Alphavantage
2013-12-03,666.5,666.5,666.5,666.5,0,Alphavantage
2013-12-04,663.0,663.0,663.0,663.0,0,Alphavantage
2013-12-05,662.25,662.25,662.25,661.25,2761,Alphavantage
2013-12-06,666.875,666.875,666.875,666.875,0,Alphavantage
2013-12-09,668.375,668.375,668.375,668.375,0,Alphavantage
2013-12-10,665.75,665.75,665.75,665.75,0,Alphavantage
2013-12-11,664.625,664.625,664.625,664.625,0,Alphavantage
2013-12-12,658.0,658.0,658.0,657.375,5000,Alphavantage
2013-12-13,656.625,656.625,656.625,656.625,0,Alphavantage
2013-12-16,664.5,664.5,664.5,664.5,0,Alphavantage
2013-12-17,662.25,662.25,662.25,662.25,0,Alphavantage
2013-12-18,662.125,662.125,662.125,662.125,0,Alphavantage
2013-12-19,670.125,670.125,670.125,670.125,0,Alphavantage
2013-12-20,671.875,671.875,671.875,671.875,0,Alphavantage
2013-12-23,680.0,680.0,680.0,680.0,0,Alphavantage
2013-12-24,682.375,682.375,682.375,682.375,0,Alphavantage
2013-12-27,688.25,688.25,688.25,688.25,0,Alphavantage
2013-12-30,686.5,686.5,686.5,686.5,0,Alphavantage
2013-12-31,687.25,687.25,687.25,687.25,0,Alphavantage
2014-01-02,684.75,684.75,684.75,684.75,0,Alphavantage
2014-01-03,685.25,685.25,685.25,685.25,0,Alphavantage
2014-01-06,685.625,685.625,685.625,685.625,0,Alphavantage
2014-01-07,688.25,688.25,688.25,687.875,874,Alphavantage
2014-01-08,683.75,683.75,683.75,683.75,0,Alphavantage
2014-01-09,681.375,681.375,681.375,681.375,0,Alphavantage
2014-01-10,686.25,686.25,686.25,686.25,0,Alphavantage
2014-01-13,688.125,688.125,688.125,688.125,0,Alphavantage
2014-01-14,687.0,687.0,687.0,689.125,874,Alphavantage
2014-01-15,694.125,694.125,694.125,694.125,0,Alphavantage
2014-01-16,694.0,694.0,694.0,694.0,0,Alphavantage
2014-01-17,695.625,695.625,695.625,695.625,0,Alphavantage
2014-01-20,696.125,696.125,696.125,696.125,0,Alphavantage
2014-01-21,695.625,695.625,695.625,695.625,0,Alphavantage
2014-01-22,695.5,695.5,695.5,695.5,0,Alphavantage
2014-01-23,689.875,689.875,689.875,689.875,0,Alphavantage
2014-01-24,677.875,677.875,677.875,677.875,0,Alphavantage
2014-01-27,672.5,672.5,672.5,667.375,704,Alphavantage
2014-01-28,669.125,669.125,669.125,669.125,0,Alphavantage
2014-01-29,665.25,665.25,665.25,666.0,704,Alphavantage
2014-01-30,665.875,665.875,665.875,665.875,0,Alphavantage
2014-01-31,662.625,662.625,662.625,662.625,0,Alphavantage
2014-02-03,658.25,658.25,658.25,658.25,0,Alphavantage
2014-02-04,657.25,660.25,657.25,658.25,8834,Alphavantage
2014-02-05,658.75,658.75,658.75,658.75,0,Alphavantage
2014-02-06,668.0,668.0,668.0,668.0,0,Alphavantage
2014-02-07,669.0,676.5,669.0,670.25,11058,Alphavantage
2014-02-10,671.875,671.875,671.875,671.875,0,Alphavantage
2014-02-11,676.5,679.0,676.0,680.125,30915,Alphavantage
2014-02-12,684.25,684.25,681.0,681.0,11416,Alphavantage
2014-02-13,678.25,681.0,678.25,681.0,6948,Alphavantage
2014-02-14,680.5,681.0,680.25,680.625,8149,Alphavantage
2014-02-17,689.5,689.5,688.75,688.125,142564,Alphavantage
2014-02-18,688.0,688.0,687.75,695.125,40800,Alphavantage
2014-02-19,695.5,695.5,695.0,695.0,7000,Alphavantage
2014-02-20,693.25,697.0,692.25,697.625,149374,Alphavantage
2014-02-21,699.75,699.75,699.75,701.25,4000,Alphavantage
2014-02-24,701.875,701.875,701.875,701.875,0,Alphavantage
2014-02-25,696.0,697.5,696.0,699.625,12265,Alphavantage
2014-02-26,695.75,695.75,695.5,695.875,145170,Alphavantage
2014-02-27,693.25,695.75,693.25,695.5,55431,Alphavantage
2014-02-28,696.75,697.0,694.0,696.375,72758,Alphavantage
2014-03-03,687.25,688.25,684.75,686.125,15944,Alphavantage
2014-03-04,695.0,697.75,695.0,698.125,25482,Alphavantage
2014-03-05,692.875,692.875,692.875,692.875,0,Alphavantage
2014-03-06,694.25,696.5,693.25,695.75,5555,Alphavantage
2014-03-07,697.0,698.0,692.25,687.25,10480,Alphavantage
2014-03-10,688.5,690.5,684.0,683.75,10594,Alphavantage
2014-03-11,682.75,688.0,682.25,683.5,51554,Alphavantage
2014-03-12,681.0,681.0,680.5,680.375,772,Alphavantage
2014-03-13,679.0,679.5,676.0,672.875,21234,Alphavantage
2014-03-14,669.75,673.0,669.75,669.75,6106,Alphavantage
2014-03-17,672.5,676.75,672.5,675.25,15107,Alphavantage
2014-03-18,673.0,679.25,673.0,678.375,12808,Alphavantage
2014-03-19,677.0,678.0,677.0,675.375,21466,Alphavantage
2014-03-20,669.75,672.0,669.5,673.5,4318,Alphavantage
2014-03-21,674.0,674.25,674.0,674.125,740,Alphavantage
2014-03-24,673.25,673.25,673.25,669.625,102,Alphavantage
2014-03-25,675.0,679.25,675.0,677.875,1164,Alphavantage
2014-03-26,681.5,682.5,680.25,678.625,15552,Alphavantage
2014-03-27,676.5,677.5,676.5,677.625,5312,Alphavantage
2014-03-28,679.875,679.875,679.875,679.875,0,Alphavantage
2014-03-31,678.875,678.875,678.875,678.875,0,Alphavantage
2014-04-01,681.25,681.25,681.25,682.875,2932,Alphavantage
2014-04-02,684.5,684.5,684.5,685.75,1466,Alphavantage
2014-04-03,690.0,690.0,690.0,683.125,432,Alphavantage
2014-04-04,687.5,687.5,687.5,688.875,1452,Alphavantage
2014-04-07,683.0,685.5,683.0,681.125,1042,Alphavantage
2014-04-08,675.0,677.5,675.0,677.25,1984,Alphavantage
2014-04-09,683.0,683.0,681.5,682.0,5688,Alphavantage
2014-04-10,685.0,685.75,683.25,682.625,8166,Alphavantage
2014-04-11,674.75,676.25,674.0,674.875,12483,Alphavantage
2014-04-14,670.25,670.5,670.25,677.0,2680,Alphavantage
2014-04-15,677.75,677.75,677.75,672.875,442,Alphavantage
2014-04-16,676.75,676.75,676.75,678.375,441,Alphavantage
2014-04-17,678.5,679.25,678.5,682.875,441,Alphavantage
2014-04-22,688.0,690.0,688.0,688.5,47164,Alphavantage
2014-04-23,687.875,687.875,687.875,687.875,0,Alphavantage
2014-04-24,690.75,691.0,689.5,690.25,4592,Alphavantage
2014-04-25,690.0,690.0,690.0,689.25,107,Alphavantage
2014-04-28,690.125,690.125,690.125,690.125,0,Alphavantage
2014-04-29,697.625,697.625,697.625,697.625,0,Alphavantage
2014-04-30,699.25,699.5,696.5,700.375,15595,Alphavantage
2014-05-01,703.125,703.125,703.125,703.125,0,Alphavantage
2014-05-02,703.0,703.0,703.0,700.625,1688,Alphavantage
2014-05-06,700.5,700.5,700.5,701.875,1500,Alphavantage
2014-05-07,700.25,700.25,697.5,701.5,4634,Alphavantage
2014-05-08,703.0,707.0,702.25,705.625,17274,Alphavantage
2014-05-09,704.75,705.0,704.75,704.625,11002,Alphavantage
2014-05-12,706.75,707.5,704.0,706.125,3004,Alphavantage
2014-05-13,708.25,708.25,708.25,709.25,1652,Alphavantage
2014-05-14,711.25,711.25,711.25,711.75,421,Alphavantage
2014-05-15,707.25,707.25,707.25,707.25,0,Alphavantage
2014-05-16,709.25,709.25,709.25,709.25,0,Alphavantage
2014-05-19,708.125,708.125,708.125,708.125,0,Alphavantage
2014-05-20,703.75,703.75,703.75,703.75,0,Alphavantage
2014-05-21,706.0,706.0,706.0,706.0,0,Alphavantage
2014-05-22,707.25,707.25,707.25,707.25,0,Alphavantage
2014-05-23,704.25,704.5,704.0,704.625,29527,Alphavantage
2014-05-27,710.5,711.0,707.25,708.375,66862,Alphavantage
2014-05-28,709.0,709.0,709.0,709.0,45381,Alphavantage
2014-05-29,712.0,716.75,712.0,715.0,196691,Alphavantage
2014-05-30,712.5,715.5,711.25,711.125,247613,Alphavantage
2014-06-02,713.0,713.5,713.0,714.25,20144,Alphavantage
2014-06-03,710.25,713.68,707.75,709.125,120068,Alphavantage
2014-06-04,709.5,710.75,708.735,709.375,20175,Alphavantage
2014-06-05,708.5,710.967,707.0,708.875,25794,Alphavantage
2014-06-06,711.75,714.5,711.75,713.75,20669,Alphavantage
2014-06-09,715.0,715.0,711.355,715.75,1115,Alphavantage
2014-06-10,712.75,716.5,711.75,715.5,102951,Alphavantage
2014-06-11,715.5,716.25,712.475,712.625,33528,Alphavantage
2014-06-12,713.0,714.75,710.5,713.5,7178,Alphavantage
2014-06-13,710.0,712.93,704.975,706.875,7090,Alphavantage
2014-06-16,703.75,706.905,703.75,703.875,2118,Alphavantage
2014-06-17,704.25,705.881,704.25,704.875,3452,Alphavantage
2014-06-18,706.5,708.91,706.0,706.125,8252,Alphavantage
2014-06-19,711.75,713.925,710.75,709.125,20939,Alphavantage
2014-06-20,710.5,712.0,710.5,711.5,2416,Alphavantage
2014-06-23,709.75,710.145,708.5,708.0,8050,Alphavantage
2014-06-24,707.5,712.4,707.5,708.0,3500,Alphavantage
2014-06-25,703.5,703.5,700.0,701.5,7535,Alphavantage
2014-06-26,702.0,702.0,701.0,700.625,1496,Alphavantage
2014-06-27,701.75,705.0,701.75,704.75,1477,Alphavantage
2014-06-30,705.0,706.91,703.5,704.25,3502,Alphavantage
2014-07-01,705.0,709.75,705.0,708.625,8749,Alphavantage
2014-07-02,710.0,710.0,709.27,709.375,4502,Alphavantage
2014-07-03,711.75,713.515,711.75,715.25,7293,Alphavantage
2014-07-04,714.5,714.5,714.5,715.375,187,Alphavantage
2014-07-07,713.25,713.34,710.815,711.375,770,Alphavantage
2014-07-08,708.25,709.0,703.775,702.375,2572,Alphavantage
2014-07-09,702.0,704.16,698.25,700.5,51057,Alphavantage
2014-07-10,699.25,699.25,694.0,695.625,4524,Alphavantage
2014-07-11,698.0,698.0,695.5,696.25,17872,Alphavantage
2014-07-14,700.738,703.797,700.738,703.625,2878,Alphavantage
2014-07-15,702.5,703.244,702.5,700.5,11378,Alphavantage
2014-07-16,708.5,708.5,703.438,707.5,27755,Alphavantage
2014-07-17,704.5,705.0,704.5,702.25,1146,Alphavantage
2014-07-18,700.5,701.688,698.75,703.25,3453,Alphavantage
2014-07-21,702.25,702.438,701.25,701.75,2135,Alphavantage
2014-07-22,706.25,708.5,706.25,708.5,5516,Alphavantage
2014-07-23,706.5,710.25,706.5,708.625,2032,Alphavantage
2014-07-24,706.0,706.0,706.0,710.875,12,Alphavantage
2014-07-25,711.5,712.25,710.938,707.75,2065,Alphavantage
2014-07-28,709.25,710.25,709.25,708.0,1210,Alphavantage
2014-07-29,710.25,711.589,710.25,710.5,5512,Alphavantage
2014-07-30,710.5,711.263,704.8,706.625,13626,Alphavantage
2014-07-31,701.625,701.625,701.625,701.625,0,Alphavantage
2014-08-01,694.5,696.507,693.036,695.75,2603,Alphavantage
2014-08-04,700.0,700.0,700.0,696.875,93,Alphavantage
2014-08-05,700.0,700.46,696.5,696.875,24760,Alphavantage
2014-08-06,695.25,696.988,691.2,692.75,13345,Alphavantage
2014-08-07,692.5,692.5,691.213,689.375,486,Alphavantage
2014-08-08,682.0,685.25,680.75,686.5,231481,Alphavantage
2014-08-11,693.5,694.614,691.488,693.5,34919,Alphavantage
2014-08-12,693.0,693.416,693.0,692.625,5796,Alphavantage
2014-08-13,696.0,699.0,696.0,699.375,7206,Alphavantage
2014-08-14,699.75,702.533,697.113,701.625,18380,Alphavantage
2014-08-15,707.5,707.5,704.5,701.0,8695,Alphavantage
2014-08-18,705.0,706.0,704.75,707.75,32701,Alphavantage
2014-08-19,710.5,711.0,709.25,711.0,40913,Alphavantage
2014-08-20,710.5,710.5,707.75,709.375,476,Alphavantage
2014-08-21,710.5,711.938,709.853,711.0,3149,Alphavantage
2014-08-22,711.75,711.75,711.75,711.0,30015,Alphavantage
2014-08-26,713.5,715.0,713.25,717.125,49310,Alphavantage
2014-08-27,718.0,718.0,718.0,718.0,65000,Alphavantage
2014-08-28,716.5,717.0,714.0,714.625,41731,Alphavantage
2014-08-29,716.5,716.5,714.188,714.125,3598,Alphavantage
2014-09-01,714.0,716.0,713.5,715.625,7667,Alphavantage
2014-09-02,718.5,718.5,715.25,715.875,10047,Alphavantage
2014-09-03,723.25,723.25,721.199,721.625,4730,Alphavantage
2014-09-04,722.25,722.438,721.25,721.125,146,Alphavantage
2014-09-05,715.388,718.688,715.388,718.875,6621,Alphavantage
2014-09-08,713.0,717.0,713.0,717.875,701627,Alphavantage
2014-09-09,717.25,717.25,717.25,717.375,151,Alphavantage
2014-09-10,719.0,719.0,719.0,718.5,300048,Alphavantage
2014-09-11,719.0,719.25,710.194,714.0,13773,Alphavantage
2014-09-12,715.0,716.0,714.0,714.875,9258,Alphavantage
2014-09-15,712.75,715.438,712.75,714.375,9682,Alphavantage
2014-09-16,710.75,712.0,710.75,713.625,2206,Alphavantage
