date,open,high,low,close,volume
2019-08-09,241.30,241.70,237.70,238.00,24475505.00,Alphavantage
2019-08-08,239.00,242.20,237.02,241.20,18548932.00,Alphavantage
2019-08-07,247.10,247.10,237.13,237.70,27905568.00,Alphavantage
2019-08-06,242.70,249.00,241.50,245.30,27059925.00,Alphavantage
2019-08-05,249.60,251.10,243.45,244.10,20254808.00,Alphavantage
2019-08-02,256.00,256.30,250.40,252.00,18860355.00,Alphavantage
2019-08-01,261.60,262.26,257.90,259.50,22578439.00,Alphavantage
2019-07-31,265.20,267.81,261.50,261.80,26198223.00,Alphavantage
2019-07-30,271.80,271.80,265.00,265.20,19241099.00,Alphavantage
2019-07-29,269.20,272.50,267.52,271.10,13464522.00,Alphavantage
2019-07-26,267.00,270.00,266.20,270.00,16916624.00,Alphavantage
2019-07-25,271.20,274.30,265.70,267.00,29155930.00,Alphavantage
2019-07-24,270.30,271.60,266.90,269.30,10196051.00,Alphavantage
2019-07-23,270.40,272.60,269.00,269.40,9150843.00,Alphavantage
2019-07-22,269.00,271.20,267.40,269.20,9476320.00,Alphavantage
2019-07-19,271.80,272.50,267.80,269.10,7819700.00,Alphavantage
2019-07-18,269.80,272.10,269.00,271.40,10727877.00,Alphavantage
2019-07-17,272.30,273.10,270.30,271.20,9094861.00,Alphavantage
2019-07-16,272.00,273.50,270.60,272.10,8660196.00,Alphavantage
2019-07-15,269.40,272.60,268.60,271.70,9905741.00,Alphavantage
2019-07-12,267.20,272.40,267.00,269.10,11534100.00,Alphavantage
2019-07-11,270.00,270.00,265.90,266.50,16469413.00,Alphavantage
2019-07-10,272.40,272.80,269.00,269.00,12048773.00,Alphavantage
2019-07-09,276.70,276.70,271.00,271.60,16097681.00,Alphavantage
2019-07-08,275.50,277.60,274.60,277.10,12227229.00,Alphavantage
2019-07-05,278.50,279.20,274.70,275.80,10498117.00,Alphavantage
2019-07-04,277.50,280.80,277.50,278.00,8866692.00,Alphavantage
2019-07-03,275.60,278.20,274.20,276.30,12730287.00,Alphavantage
2019-07-02,272.80,275.50,271.90,274.30,9122522.00,Alphavantage
2019-07-01,271.70,274.40,270.80,272.30,10563517.00,Alphavantage
2019-06-28,269.00,270.70,268.70,269.50,14913805.00,Alphavantage
2019-06-27,267.90,270.60,266.50,268.90,11658439.00,Alphavantage
2019-06-26,267.00,269.70,266.80,268.40,13987052.00,Alphavantage
2019-06-25,266.10,267.70,265.70,266.80,21595271.00,Alphavantage
2019-06-24,265.50,268.70,265.50,268.00,9344527.00,Alphavantage
2019-06-21,266.30,268.10,265.10,266.40,50864074.00,Alphavantage
2019-06-20,268.60,269.10,266.10,266.10,17419191.00,Alphavantage
2019-06-19,266.80,270.00,266.80,268.60,15612591.00,Alphavantage
2019-06-18,268.40,268.70,266.00,267.10,19401327.00,Alphavantage
2019-06-17,267.90,269.90,267.60,268.60,14260025.00,Alphavantage
2019-06-14,269.90,269.90,264.60,266.70,12975088.00,Alphavantage
2019-06-13,273.00,273.80,269.90,270.70,11152725.00,Alphavantage
2019-06-12,272.10,273.30,270.80,271.90,30473733.00,Alphavantage
2019-06-11,270.60,273.30,270.00,272.00,16655635.00,Alphavantage
2019-06-10,271.00,271.30,267.80,269.90,14900401.00,Alphavantage
2019-06-07,264.50,270.00,264.50,270.00,19129738.00,Alphavantage
2019-06-06,261.90,265.10,261.70,264.50,22324678.00,Alphavantage
2019-06-05,262.90,263.70,260.40,260.40,17771033.00,Alphavantage
2019-06-04,254.00,261.50,253.40,261.40,16292635.00,Alphavantage
2019-06-03,254.70,256.40,252.00,255.20,12828474.00,Alphavantage
2019-05-31,257.10,259.90,255.70,256.60,23629826.00,Alphavantage
2019-05-30,256.90,261.90,256.60,260.00,13646803.00,Alphavantage
2019-05-29,258.40,259.40,255.70,256.20,11010378.00,Alphavantage
2019-05-28,263.50,264.50,260.20,260.50,29310360.00,Alphavantage
2019-05-24,259.60,264.00,259.50,263.30,16829027.00,Alphavantage
2019-05-23,263.10,263.60,257.00,258.50,20034797.00,Alphavantage
2019-05-22,272.70,273.70,264.20,264.20,26813288.00,Alphavantage
2019-05-21,274.40,275.40,270.70,272.10,22151752.00,Alphavantage
2019-05-20,277.60,277.90,270.80,272.00,20483787.00,Alphavantage
2019-05-17,279.20,279.20,276.10,277.60,13145188.00,Alphavantage
2019-05-16,273.30,279.90,272.60,279.40,17111927.00,Alphavantage
2019-05-15,271.70,273.70,270.10,273.10,76732513.00,Alphavantage
2019-05-14,268.30,271.20,267.60,271.20,10643664.00,Alphavantage
2019-05-13,271.40,271.40,267.40,267.40,12198144.00,Alphavantage
2019-05-10,272.00,273.80,270.30,271.00,9601279.00,Alphavantage
2019-05-09,271.00,271.30,267.90,270.60,13326164.00,Alphavantage
2019-05-08,271.00,272.50,268.20,271.60,38756496.00,Alphavantage
2019-05-07,276.90,277.50,271.40,272.00,16457884.00,Alphavantage
2019-05-03,278.70,278.80,275.20,276.60,12635453.00,Alphavantage
2019-05-02,276.20,279.40,275.80,277.50,9925392.00,Alphavantage
2019-05-01,279.80,280.60,277.80,279.00,15861585.00,Alphavantage
2019-04-30,280.00,280.80,277.60,278.20,21123901.00,Alphavantage
2019-04-29,278.60,280.00,277.10,279.50,13622723.00,Alphavantage
2019-04-26,276.10,277.20,274.20,277.20,16090014.00,Alphavantage
2019-04-25,279.40,279.40,273.10,275.20,17860290.00,Alphavantage
2019-04-24,291.20,292.20,287.40,289.50,20569942.00,Alphavantage
2019-04-23,289.50,291.20,287.80,291.00,16845439.00,Alphavantage
2019-04-18,290.40,291.60,286.60,291.20,10374314.00,Alphavantage
2019-04-17,291.10,292.30,289.70,290.20,13678485.00,Alphavantage
2019-04-16,287.20,291.20,286.50,289.40,14796788.00,Alphavantage
2019-04-15,287.00,289.30,286.80,287.50,8680064.00,Alphavantage
2019-04-12,286.50,288.70,284.70,286.90,17789418.00,Alphavantage
2019-04-11,283.00,286.20,281.50,285.70,10171678.00,Alphavantage
2019-04-10,283.80,284.30,281.60,282.70,14002782.00,Alphavantage
2019-04-09,284.20,289.20,283.70,284.40,11904250.00,Alphavantage
2019-04-08,286.00,287.30,283.60,284.50,12123017.00,Alphavantage
2019-04-05,286.00,287.60,285.10,286.30,15685179.00,Alphavantage
2019-04-04,283.00,285.80,282.20,285.70,17641979.00,Alphavantage
2019-04-03,279.50,283.00,278.90,283.00,15416576.00,Alphavantage
2019-04-02,275.70,277.70,274.00,277.70,21043605.00,Alphavantage
2019-04-01,277.70,277.80,274.10,275.20,14943544.00,Alphavantage
2019-03-29,273.90,277.20,273.20,275.30,13110103.00,Alphavantage
2019-03-28,272.90,274.20,271.50,272.70,10730360.00,Alphavantage
2019-03-27,269.10,274.00,268.50,273.50,26417537.00,Alphavantage
2019-03-26,269.00,271.00,266.00,269.00,12695378.00,Alphavantage
2019-03-25,268.00,270.00,265.60,268.50,13218839.00,Alphavantage
2019-03-22,277.20,277.40,268.60,268.90,14952528.00,Alphavantage
2019-03-21,275.70,277.60,274.40,276.00,14942833.00,Alphavantage
2019-03-20,283.50,285.80,276.90,276.90,31036080.00,Alphavantage
2019-03-19,285.50,286.30,283.40,284.70,13417420.00,Alphavantage
2019-03-18,284.70,285.70,282.30,285.70,18661665.00,Alphavantage
2019-03-15,279.70,282.00,278.50,281.90,25668392.00,Alphavantage
2019-03-14,275.00,279.60,275.00,278.40,19438383.00,Alphavantage
2019-03-13,274.20,275.50,273.00,274.70,12274939.00,Alphavantage
2019-03-12,272.30,275.90,271.50,273.90,20016146.00,Alphavantage
2019-03-11,270.70,273.20,269.40,270.50,17347303.00,Alphavantage
2019-03-08,268.00,269.50,265.50,268.30,25611366.00,Alphavantage
2019-03-07,274.10,275.10,269.30,270.60,23310553.00,Alphavantage
2019-03-06,277.60,278.60,271.00,276.20,31432977.00,Alphavantage
2019-03-05,285.00,288.40,284.00,286.20,19496994.00,Alphavantage
2019-03-04,285.80,287.30,284.60,285.80,16945077.00,Alphavantage
2019-03-01,282.40,285.40,281.00,284.20,16852793.00,Alphavantage
2019-02-28,275.50,282.60,274.10,280.60,23374909.00,Alphavantage
2019-02-27,278.00,278.10,273.90,276.50,10905460.00,Alphavantage
2019-02-26,274.00,277.10,272.80,276.80,14601446.00,Alphavantage
2019-02-25,272.40,275.40,272.20,275.40,8979781.00,Alphavantage
2019-02-22,271.60,274.40,270.70,271.90,11486526.00,Alphavantage
2019-02-21,272.40,274.30,269.70,270.60,13024186.00,Alphavantage
2019-02-20,269.90,271.60,269.30,271.60,9577401.00,Alphavantage
2019-02-19,266.10,269.30,266.10,269.30,20554212.00,Alphavantage
2019-02-18,265.90,268.60,265.40,267.00,7657405.00,Alphavantage
2019-02-15,263.90,268.80,262.40,266.40,11978517.00,Alphavantage
2019-02-14,267.60,268.80,263.70,264.30,11859566.00,Alphavantage
2019-02-13,264.90,268.00,264.40,266.80,10336041.00,Alphavantage
2019-02-12,266.20,266.60,263.20,264.20,8121843.00,Alphavantage
2019-02-11,262.70,264.90,260.60,263.60,11051536.00,Alphavantage
2019-02-08,263.00,264.80,260.00,261.20,10451771.00,Alphavantage
2019-02-07,266.30,266.70,262.00,262.80,11494995.00,Alphavantage
2019-02-06,264.60,267.80,263.40,266.90,12177349.00,Alphavantage
2019-02-05,261.30,265.00,260.50,264.70,11382405.00,Alphavantage
2019-02-04,262.50,262.60,259.90,262.10,17094458.00,Alphavantage
2019-02-01,260.50,262.50,259.60,261.30,9729520.00,Alphavantage
2019-01-31,261.50,263.80,258.30,259.40,11641489.00,Alphavantage
2019-01-30,260.80,263.30,258.70,261.80,13003880.00,Alphavantage
2019-01-29,256.60,261.70,255.70,261.00,16500484.00,Alphavantage
2019-01-28,257.10,258.30,254.00,255.30,10888498.00,Alphavantage
2019-01-25,258.50,259.30,256.50,257.10,11985174.00,Alphavantage
2019-01-24,256.50,258.90,254.90,257.00,12256888.00,Alphavantage
2019-01-23,255.60,258.80,253.50,255.40,16766315.00,Alphavantage
2019-01-22,256.00,258.00,255.20,256.50,11046176.00,Alphavantage
2019-01-21,258.00,258.00,253.60,257.90,12237874.00,Alphavantage
2019-01-18,253.60,259.60,253.10,257.00,21128689.00,Alphavantage
2019-01-17,251.00,252.90,248.10,251.00,15973862.00,Alphavantage
2019-01-16,245.70,255.10,245.30,253.30,28388454.00,Alphavantage
2019-01-15,248.10,248.70,243.60,244.70,17119501.00,Alphavantage
2019-01-14,243.40,246.70,241.00,245.30,12200599.00,Alphavantage
2019-01-11,243.30,246.10,242.30,243.40,10652915.00,Alphavantage
2019-01-10,238.80,242.10,237.30,241.90,9525111.00,Alphavantage
2019-01-09,240.20,242.40,235.90,240.60,16755539.00,Alphavantage
2019-01-08,236.00,240.40,236.00,239.00,12452899.00,Alphavantage
2019-01-07,238.60,239.50,234.90,235.20,14490681.00,Alphavantage
2019-01-04,230.90,235.20,230.00,235.20,12237819.00,Alphavantage
2019-01-03,228.60,231.10,227.00,227.70,9158516.00,Alphavantage
2019-01-02,229.50,232.50,225.80,230.30,12793400.00,Alphavantage
2018-12-31,234.00,234.40,230.60,231.00,5040504.00,Alphavantage
2018-12-28,224.30,233.80,224.20,233.00,16781086.00,Alphavantage
2018-12-27,228.50,229.40,221.80,223.70,11771998.00,Alphavantage
2018-12-24,224.80,227.70,224.80,226.60,3582074.00,Alphavantage
2018-12-21,225.60,228.20,224.30,226.80,32763076.00,Alphavantage
2018-12-20,224.40,228.50,223.40,226.00,21522259.00,Alphavantage
2018-12-19,226.80,230.20,226.00,228.70,13837153.00,Alphavantage
2018-12-18,224.70,228.60,222.70,226.50,15483767.00,Alphavantage
2018-12-17,228.70,229.30,223.80,224.10,20301841.00,Alphavantage
2018-12-14,228.50,230.60,225.50,229.20,14352525.00,Alphavantage
2018-12-13,231.30,234.30,229.10,230.20,13848222.00,Alphavantage
2018-12-12,226.30,231.80,225.60,230.80,22753982.00,Alphavantage
2018-12-11,228.30,230.40,224.60,228.30,19024636.00,Alphavantage
2018-12-10,230.30,231.00,226.60,227.50,24371239.00,Alphavantage
2018-12-07,232.50,234.00,230.30,230.30,23284715.00,Alphavantage
2018-12-06,240.30,240.30,227.90,229.60,26830349.00,Alphavantage
2018-12-05,240.40,245.10,237.60,241.60,15650412.00,Alphavantage
2018-12-04,244.80,246.50,242.60,242.60,23950699.00,Alphavantage
2018-12-03,248.10,250.00,244.00,244.60,11614053.00,Alphavantage
2018-11-30,247.20,247.40,244.60,244.90,21349953.00,Alphavantage
2018-11-29,247.30,249.60,247.10,247.40,15813867.00,Alphavantage
2018-11-28,247.00,247.10,244.20,245.60,16273015.00,Alphavantage
2018-11-27,245.70,247.30,243.10,246.20,19835297.00,Alphavantage
2018-11-26,245.70,247.80,243.70,245.30,15125537.00,Alphavantage
2018-11-23,239.10,242.40,239.10,241.80,19721281.00,Alphavantage
2018-11-22,240.90,240.90,235.70,238.60,29868182.00,Alphavantage
2018-11-21,242.40,242.70,239.20,240.50,23395037.00,Alphavantage
2018-11-20,245.50,245.50,239.10,240.50,24046854.00,Alphavantage
2018-11-19,244.60,248.90,244.00,246.20,24739103.00,Alphavantage
2018-11-16,249.90,253.30,243.00,243.80,33739126.00,Alphavantage
2018-11-15,263.60,265.00,242.80,248.20,50710375.00,Alphavantage
2018-11-14,262.00,265.80,258.50,262.70,41017910.00,Alphavantage
2018-11-13,257.70,262.80,257.10,262.70,19266106.00,Alphavantage
2018-11-12,262.60,263.40,255.50,257.50,23438109.00,Alphavantage
2018-11-09,260.00,262.80,258.70,261.60,13786463.00,Alphavantage
2018-11-08,258.80,261.20,257.10,260.60,18953915.00,Alphavantage
2018-11-07,257.00,259.20,256.60,257.00,15034316.00,Alphavantage
2018-11-06,258.70,258.70,253.80,255.00,21396536.00,Alphavantage
2018-11-05,257.60,259.30,256.40,257.10,18416643.00,Alphavantage
2018-11-02,258.30,259.80,257.60,257.60,21805365.00,Alphavantage
2018-11-01,251.00,257.60,250.00,255.30,35213854.00,Alphavantage
2018-10-31,248.10,252.20,248.10,251.50,23712134.00,Alphavantage
2018-10-30,249.30,249.90,244.50,245.40,17303784.00,Alphavantage
2018-10-29,244.70,250.70,243.30,247.80,20198992.00,Alphavantage
2018-10-26,243.50,243.90,240.20,243.40,21862085.00,Alphavantage
2018-10-25,239.70,244.80,239.00,244.80,26112887.00,Alphavantage
2018-10-24,242.90,244.20,240.60,240.60,26609616.00,Alphavantage
2018-10-23,238.20,241.40,236.00,240.60,28156549.00,Alphavantage
2018-10-22,240.80,243.30,238.70,239.80,20550576.00,Alphavantage
2018-10-19,242.80,243.40,238.50,239.90,21789792.00,Alphavantage
2018-10-18,244.20,244.20,241.70,242.30,14916341.00,Alphavantage
2018-10-17,244.80,244.80,242.50,243.80,14230156.00,Alphavantage
2018-10-16,245.10,245.10,242.20,243.80,23044444.00,Alphavantage
2018-10-15,246.90,247.00,243.30,245.00,17996601.00,Alphavantage
2018-10-12,248.30,249.90,246.70,246.80,17871089.00,Alphavantage
2018-10-11,251.60,252.40,245.90,245.90,29405188.00,Alphavantage
2018-10-10,255.60,259.70,254.30,254.50,32032393.00,Alphavantage
2018-10-09,258.90,259.50,255.80,256.20,18309970.00,Alphavantage
2018-10-08,259.20,261.40,257.40,257.60,27253509.00,Alphavantage
2018-10-05,259.70,259.70,256.30,258.50,15647310.00,Alphavantage
2018-10-04,256.40,261.20,256.30,259.60,26831402.00,Alphavantage
2018-10-03,258.20,258.70,256.40,256.50,14132508.00,Alphavantage
2018-10-02,257.70,258.30,255.50,257.00,16035145.00,Alphavantage
2018-10-01,261.90,264.00,259.00,259.20,21163342.00,Alphavantage
2018-09-28,265.00,265.50,258.00,262.20,24696961.00,Alphavantage
2018-09-27,263.70,267.10,263.70,266.30,18296295.00,Alphavantage
2018-09-26,262.70,265.70,262.70,265.00,19438420.00,Alphavantage
2018-09-25,262.70,265.20,262.10,263.20,14010139.00,Alphavantage
2018-09-24,262.60,265.20,261.90,263.10,14475255.00,Alphavantage
2018-09-21,260.80,265.20,260.80,263.20,32816750.00,Alphavantage
2018-09-20,256.00,260.40,255.60,260.10,109233582.00,Alphavantage
2018-09-19,252.00,255.70,251.90,255.70,12692951.00,Alphavantage
2018-09-18,252.70,253.60,251.20,252.20,12394143.00,Alphavantage
2018-09-17,253.00,253.20,251.60,252.60,10190893.00,Alphavantage
2018-09-14,255.10,255.10,253.00,253.40,13361712.00,Alphavantage
2018-09-13,252.60,254.10,251.40,253.30,23509002.00,Alphavantage
2018-09-12,252.10,252.70,250.50,250.90,21391699.00,Alphavantage
2018-09-11,253.20,253.50,250.00,251.90,17822909.00,Alphavantage
2018-09-10,252.60,253.80,250.80,253.20,17831247.00,Alphavantage
2018-09-07,255.90,255.90,250.40,252.30,19182108.00,Alphavantage
2018-09-06,252.80,256.40,252.50,254.30,22951757.00,Alphavantage
2018-09-05,254.70,255.30,252.20,253.70,12559622.00,Alphavantage
2018-09-04,258.80,258.90,253.30,255.00,16294768.00,Alphavantage
2018-09-03,254.70,257.70,254.70,256.90,8368024.00,Alphavantage
2018-08-31,256.40,257.30,253.70,254.30,14296187.00,Alphavantage
2018-08-30,257.50,259.20,256.60,256.60,15905145.00,Alphavantage
2018-08-29,259.90,260.30,257.10,258.00,12069652.00,Alphavantage
2018-08-28,258.80,259.90,256.90,259.30,14837930.00,Alphavantage
2018-08-24,255.00,257.90,254.60,257.00,11000862.00,Alphavantage
2018-08-23,256.30,256.30,253.80,255.70,21443787.00,Alphavantage
2018-08-22,256.10,256.70,254.70,255.90,16865383.00,Alphavantage
2018-08-21,252.60,256.50,252.30,256.20,20334262.00,Alphavantage
2018-08-20,253.90,255.20,252.60,254.00,28789005.00,Alphavantage
2018-08-17,254.90,255.90,252.00,253.90,24743873.00,Alphavantage
2018-08-16,255.50,256.50,253.70,254.90,18435750.00,Alphavantage
2018-08-15,262.80,263.40,256.50,257.80,24454155.00,Alphavantage
2018-08-14,266.60,266.90,260.20,261.50,28384778.00,Alphavantage
2018-08-13,263.90,266.20,263.70,265.20,18934668.00,Alphavantage
2018-08-10,265.00,266.80,263.20,264.60,27514224.00,Alphavantage
2018-08-09,264.00,266.40,258.10,264.50,28710257.00,Alphavantage
2018-08-08,263.30,266.70,261.30,264.50,22292007.00,Alphavantage
2018-08-07,260.90,264.00,260.90,262.90,23772563.00,Alphavantage
2018-08-06,260.20,261.60,259.10,260.70,17059160.00,Alphavantage
2018-08-03,257.40,259.40,256.20,259.10,19352433.00,Alphavantage
2018-08-02,259.00,260.10,254.00,255.80,34274854.00,Alphavantage
2018-08-01,263.20,264.20,258.90,260.50,25090731.00,Alphavantage
2018-07-31,264.50,265.10,262.70,262.70,26023290.00,Alphavantage
2018-07-30,261.50,265.20,260.70,265.20,17928572.00,Alphavantage
2018-07-27,263.30,264.40,262.30,262.80,17350101.00,Alphavantage
2018-07-26,266.40,266.40,262.30,262.30,19668697.00,Alphavantage
2018-07-25,268.90,270.00,263.80,264.00,21171051.00,Alphavantage
2018-07-24,266.00,270.00,263.50,268.40,17953588.00,Alphavantage
2018-07-23,266.40,266.50,264.80,264.80,13116658.00,Alphavantage
2018-07-20,267.50,268.00,265.30,267.10,20199889.00,Alphavantage
2018-07-19,269.60,271.10,267.70,268.20,18947872.00,Alphavantage
2018-07-18,268.30,270.30,266.30,269.50,15295912.00,Alphavantage
2018-07-17,265.80,267.80,265.00,267.00,13513503.00,Alphavantage
2018-07-16,265.90,266.60,263.10,265.55,13373571.00,Alphavantage
2018-07-13,267.50,268.70,265.90,266.00,12207598.00,Alphavantage
2018-07-12,264.50,267.70,262.70,265.60,17430107.00,Alphavantage
2018-07-11,265.60,265.70,261.20,263.60,15751057.00,Alphavantage
2018-07-10,268.40,268.40,266.20,266.50,18971949.00,Alphavantage
2018-07-09,264.30,267.00,263.50,266.30,15408904.00,Alphavantage
2018-07-06,264.80,265.10,261.10,262.60,12405346.00,Alphavantage
2018-07-05,263.00,264.70,262.70,263.20,16699045.00,Alphavantage
2018-07-04,262.30,263.50,262.10,262.50,11214204.00,Alphavantage
2018-07-03,261.60,263.80,258.90,263.10,22232399.00,Alphavantage
2018-07-02,264.30,264.90,260.80,260.90,17221503.00,Alphavantage
2018-06-29,265.10,266.50,264.40,266.00,23720684.00,Alphavantage
2018-06-28,265.40,265.60,261.40,262.60,19551831.00,Alphavantage
2018-06-27,267.00,267.00,263.00,265.50,24628010.00,Alphavantage
2018-06-26,265.50,266.40,264.00,265.00,20046084.00,Alphavantage
2018-06-25,268.80,269.40,264.20,264.20,14183253.00,Alphavantage
2018-06-22,266.80,270.40,264.60,269.50,26044305.00,Alphavantage
2018-06-21,268.00,268.60,264.20,265.20,21614522.00,Alphavantage
2018-06-20,269.00,270.00,266.60,267.00,18688210.00,Alphavantage
2018-06-19,264.10,267.70,262.10,267.40,32661166.00,Alphavantage
2018-06-18,265.60,268.10,264.30,265.20,22556981.00,Alphavantage
2018-06-15,272.70,273.40,265.00,265.00,47463553.00,Alphavantage
2018-06-14,271.00,274.90,269.80,273.20,26469420.00,Alphavantage
2018-06-13,274.50,276.30,272.00,272.40,24758506.00,Alphavantage
2018-06-12,277.20,277.50,272.40,275.00,22149697.00,Alphavantage
2018-06-11,273.00,274.80,271.50,274.00,24211931.00,Alphavantage
2018-06-08,271.00,271.50,268.90,270.20,17490077.00,Alphavantage
2018-06-07,273.80,274.10,271.90,272.70,27471247.00,Alphavantage
2018-06-06,271.20,272.30,268.70,270.40,20267955.00,Alphavantage
2018-06-05,273.20,274.10,269.70,270.90,17839639.00,Alphavantage
2018-06-04,273.70,275.80,273.20,273.70,16343203.00,Alphavantage
2018-06-01,273.00,275.40,271.50,271.60,19311369.00,Alphavantage
2018-05-31,272.10,273.50,269.50,269.80,35225463.00,Alphavantage
2018-05-30,271.70,272.40,269.20,271.40,21699824.00,Alphavantage
2018-05-29,275.80,276.10,269.00,270.10,34829132.00,Alphavantage
2018-05-25,280.90,281.30,276.50,277.60,23920430.00,Alphavantage
2018-05-24,284.10,284.10,278.20,278.20,30555631.00,Alphavantage
2018-05-23,286.70,287.60,280.90,283.40,20131833.00,Alphavantage
2018-05-22,286.20,287.40,284.80,286.20,15688190.00,Alphavantage
2018-05-21,285.50,285.60,283.60,285.40,12190361.00,Alphavantage
2018-05-18,284.30,284.90,282.50,283.60,15504480.00,Alphavantage
2018-05-17,281.90,283.60,280.30,283.10,15439392.00,Alphavantage
2018-05-16,281.70,283.20,280.60,281.30,18268302.00,Alphavantage
2018-05-15,278.70,282.70,278.30,282.70,21832094.00,Alphavantage
2018-05-14,280.00,280.00,275.70,277.80,14483952.00,Alphavantage
2018-05-11,279.90,281.10,277.50,279.50,13926151.00,Alphavantage
2018-05-10,280.50,281.80,278.40,280.00,16840438.00,Alphavantage
2018-05-09,274.70,279.20,274.70,279.20,23006225.00,Alphavantage
2018-05-08,272.50,274.60,271.50,274.60,27583105.00,Alphavantage
2018-05-04,274.00,275.30,270.80,272.60,24140843.00,Alphavantage
2018-05-03,273.40,275.80,273.10,273.30,18921784.00,Alphavantage
2018-05-02,270.00,274.10,270.00,273.30,18995943.00,Alphavantage
2018-05-01,271.30,274.00,271.00,271.00,10695702.00,Alphavantage
2018-04-30,269.50,271.90,269.20,270.00,15699777.00,Alphavantage
2018-04-27,268.20,269.50,266.90,268.40,14977198.00,Alphavantage
2018-04-26,268.60,269.90,266.40,267.10,27749356.00,Alphavantage
2018-04-25,276.20,278.90,276.10,278.40,23302878.00,Alphavantage
2018-04-24,277.80,279.70,276.40,278.30,20017008.00,Alphavantage
2018-04-23,276.10,278.10,276.10,277.60,19572121.00,Alphavantage
2018-04-20,274.40,276.20,273.80,275.20,17035058.00,Alphavantage
2018-04-19,274.50,275.70,271.90,273.50,15588760.00,Alphavantage
2018-04-18,271.10,275.70,270.70,274.30,25284325.00,Alphavantage
2018-04-17,268.10,270.40,267.90,269.70,14476737.00,Alphavantage
2018-04-16,271.70,272.60,267.50,268.00,25462863.00,Alphavantage
2018-04-13,272.10,272.60,269.60,271.10,17679071.00,Alphavantage
2018-04-12,266.40,270.10,265.80,269.50,21422458.00,Alphavantage
2018-04-11,264.50,266.50,264.30,265.80,15450993.00,Alphavantage
2018-04-10,265.10,266.00,264.00,265.30,29543035.00,Alphavantage
2018-04-09,263.10,264.00,262.10,263.70,10685740.00,Alphavantage
2018-04-06,259.90,262.20,259.90,261.70,15938420.00,Alphavantage
2018-04-05,260.80,261.80,259.10,260.90,16504693.00,Alphavantage
2018-04-04,257.50,257.80,253.40,256.50,17467617.00,Alphavantage
2018-04-03,255.60,259.80,254.10,257.50,17799519.00,Alphavantage
2018-03-29,257.60,262.20,257.60,257.80,18899650.00,Alphavantage
2018-03-28,255.90,257.80,253.40,257.40,19186808.00,Alphavantage
2018-03-27,259.20,261.60,257.10,258.40,15122486.00,Alphavantage
2018-03-26,255.30,257.50,254.50,255.80,20315503.00,Alphavantage
2018-03-23,256.40,256.70,252.90,254.20,21786156.00,Alphavantage
2018-03-22,259.50,261.90,256.30,258.40,24659299.00,Alphavantage
2018-03-21,264.90,265.30,261.00,262.30,15634858.00,Alphavantage
2018-03-20,261.70,266.20,261.50,264.40,22246378.00,Alphavantage
2018-03-19,262.50,263.50,260.30,261.00,16916936.00,Alphavantage
2018-03-16,263.30,263.70,261.40,262.40,30263869.00,Alphavantage
2018-03-15,258.70,263.60,258.30,262.10,22828522.00,Alphavantage
2018-03-14,257.00,261.10,255.80,258.20,29644229.00,Alphavantage
2018-03-13,263.10,263.20,256.20,256.70,25884338.00,Alphavantage
