date,open,high,low,close,volume
2008-03-14,44.10,44.10,44.10,44.19,288.00,Alphavantage
2008-03-17,42.96,42.96,42.96,42.96,0.00,Alphavantage
2008-03-18,43.56,43.56,43.56,43.56,0.00,Alphavantage
2008-03-19,43.23,43.23,43.23,43.23,0.00,Alphavantage
2008-03-20,42.24,42.24,42.24,42.24,0.00,Alphavantage
2008-03-25,42.09,42.09,42.09,42.20,441.00,Alphavantage
2008-03-26,42.87,42.87,42.83,43.58,381.00,Alphavantage
2008-03-27,43.91,43.91,43.79,43.84,16232.00,Alphavantage
2008-03-28,43.81,43.81,43.81,43.81,0.00,Alphavantage
2008-03-31,43.90,43.90,43.90,43.90,0.00,Alphavantage
2008-04-01,42.47,42.47,42.47,42.47,0.00,Alphavantage
2008-04-02,42.37,42.37,42.37,42.37,0.00,Alphavantage
2008-04-03,43.62,43.62,43.62,43.62,0.00,Alphavantage
2008-04-04,43.66,43.66,43.66,43.66,0.00,Alphavantage
2008-04-07,45.41,45.41,45.41,45.41,0.00,Alphavantage
2008-04-08,45.48,45.48,45.48,45.48,0.00,Alphavantage
2008-04-09,46.34,46.34,46.34,46.34,0.00,Alphavantage
2008-04-10,46.21,46.21,46.21,46.21,0.00,Alphavantage
2008-04-11,46.22,46.22,46.22,46.22,0.00,Alphavantage
2008-04-14,46.53,46.53,46.53,46.53,0.00,Alphavantage
2008-04-15,47.91,47.91,47.91,47.91,0.00,Alphavantage
2008-04-16,47.43,47.43,47.43,47.43,0.00,Alphavantage
2008-04-17,47.66,47.66,47.66,47.66,0.00,Alphavantage
2008-04-18,47.84,47.84,47.84,47.84,0.00,Alphavantage
2008-04-21,48.34,48.34,48.34,48.34,0.00,Alphavantage
2008-04-22,48.90,48.90,48.90,48.90,0.00,Alphavantage
2008-04-23,49.51,49.51,49.51,49.51,0.00,Alphavantage
2008-04-24,49.48,49.54,49.48,49.55,5232.00,Alphavantage
2008-04-25,49.91,49.91,49.91,49.91,0.00,Alphavantage
2008-04-28,49.49,49.49,49.49,49.49,0.00,Alphavantage
2008-04-29,49.12,49.12,49.12,49.12,0.00,Alphavantage
2008-04-30,47.52,47.52,47.52,47.52,0.00,Alphavantage
2008-05-01,46.81,46.81,46.81,46.81,0.00,Alphavantage
2008-05-02,48.71,48.71,48.71,48.71,0.00,Alphavantage
2008-05-06,51.72,51.72,51.72,51.72,0.00,Alphavantage
2008-05-07,52.19,52.19,52.19,52.19,0.00,Alphavantage
2008-05-08,52.61,52.61,52.61,52.61,0.00,Alphavantage
2008-05-09,53.32,54.30,53.32,54.30,395.00,Alphavantage
2008-05-12,54.56,54.56,54.56,53.73,130.00,Alphavantage
2008-05-13,53.62,53.62,53.62,54.27,36.00,Alphavantage
2008-05-14,53.62,53.62,53.62,53.62,0.00,Alphavantage
2008-05-15,104.71,106.19,104.50,105.66,100157.00,Alphavantage
2008-05-16,54.25,54.25,54.25,54.25,0.00,Alphavantage
2008-05-19,54.33,54.33,54.33,54.13,618.00,Alphavantage
2008-05-20,54.16,54.16,54.16,54.70,518.00,Alphavantage
2008-05-21,56.55,56.55,56.55,56.55,0.00,Alphavantage
2008-05-22,56.51,56.51,56.51,56.51,0.00,Alphavantage
2008-05-23,56.26,56.26,56.26,56.26,0.00,Alphavantage
2008-05-27,57.08,57.08,57.08,55.83,1750.00,Alphavantage
2008-05-28,54.24,54.35,54.24,55.20,232.00,Alphavantage
2008-05-29,55.64,55.64,55.64,55.64,0.00,Alphavantage
2008-05-30,54.66,54.66,54.66,54.66,0.00,Alphavantage
2008-06-02,55.37,55.37,55.37,55.37,0.00,Alphavantage
2008-06-03,54.53,54.53,54.53,54.53,0.00,Alphavantage
2008-06-04,53.82,53.90,53.81,53.16,1934.00,Alphavantage
2008-06-05,53.45,53.45,53.45,53.45,0.00,Alphavantage
2008-06-06,57.55,57.55,57.55,57.55,0.00,Alphavantage
2008-06-09,58.05,58.05,58.05,58.05,0.00,Alphavantage
2008-06-10,58.84,58.84,58.84,58.84,0.00,Alphavantage
2008-06-11,58.28,58.28,58.28,58.28,0.00,Alphavantage
2008-06-12,58.07,58.07,58.05,58.05,712.00,Alphavantage
2008-06-13,58.83,58.86,58.83,58.62,540.00,Alphavantage
2008-06-16,59.50,59.61,59.07,59.00,10449.00,Alphavantage
2008-06-17,58.03,58.03,58.03,58.03,0.00,Alphavantage
2008-06-18,57.15,57.15,57.15,57.15,0.00,Alphavantage
2008-06-19,57.02,57.02,57.02,57.02,0.00,Alphavantage
2008-06-20,57.91,57.91,57.91,57.91,0.00,Alphavantage
2008-06-23,58.78,58.78,58.78,58.78,0.00,Alphavantage
2008-06-24,58.53,58.53,58.53,58.53,0.00,Alphavantage
2008-06-25,56.76,56.76,56.76,56.76,0.00,Alphavantage
2008-06-26,58.68,58.68,58.68,58.68,0.00,Alphavantage
2008-06-27,60.10,60.10,60.07,59.60,682.00,Alphavantage
2008-06-30,59.46,59.46,59.46,59.46,0.00,Alphavantage
2008-07-01,60.44,60.44,60.44,60.44,0.00,Alphavantage
2008-07-02,60.64,60.64,60.64,60.58,501.00,Alphavantage
2008-07-03,62.16,62.16,62.16,61.70,480.00,Alphavantage
2008-07-04,61.81,61.81,61.81,61.66,292.00,Alphavantage
2008-07-07,61.04,61.04,60.94,60.87,8529.00,Alphavantage
2008-07-08,58.70,58.70,58.70,58.70,0.00,Alphavantage
2008-07-09,59.38,59.63,59.38,58.40,758.00,Alphavantage
2008-07-10,58.69,58.69,58.69,59.20,108.00,Alphavantage
2008-07-11,61.59,61.59,61.59,61.59,0.00,Alphavantage
2008-07-14,61.27,61.27,61.27,61.27,0.00,Alphavantage
2008-07-15,57.93,57.93,57.93,57.93,5008.00,Alphavantage
2008-07-16,57.08,57.08,57.08,57.08,0.00,Alphavantage
2008-07-17,57.71,57.71,57.71,57.27,60.00,Alphavantage
2008-07-18,55.54,55.54,55.54,55.54,0.00,Alphavantage
2008-07-21,55.97,55.97,55.97,55.18,16.00,Alphavantage
2008-07-22,54.04,54.04,54.04,54.04,0.00,Alphavantage
2008-07-23,53.60,53.60,53.20,53.60,93.00,Alphavantage
2008-07-24,53.34,53.34,53.34,53.34,0.00,Alphavantage
2008-07-25,52.78,52.78,52.78,52.78,0.00,Alphavantage
2008-07-28,53.25,53.25,53.25,53.25,0.00,Alphavantage
2008-07-29,52.21,52.21,52.21,52.17,103.00,Alphavantage
2008-07-30,52.43,52.53,52.43,52.16,4477.00,Alphavantage
2008-07-31,53.92,53.92,52.57,52.94,6194.00,Alphavantage
2008-08-01,52.23,54.15,52.23,53.34,5447.00,Alphavantage
2008-08-04,51.73,51.73,51.73,51.73,0.00,Alphavantage
2008-08-05,50.82,50.96,50.79,50.91,5890.00,Alphavantage
2008-08-06,50.85,50.85,50.85,50.19,55.00,Alphavantage
2008-08-07,50.94,50.94,50.94,50.94,0.00,Alphavantage
2008-08-08,49.97,49.97,49.97,49.97,0.00,Alphavantage
2008-08-11,49.52,49.52,49.52,49.52,0.00,Alphavantage
2008-08-12,49.30,49.30,49.30,49.35,93.00,Alphavantage
2008-08-13,50.57,50.57,50.57,50.84,5008.00,Alphavantage
2008-08-14,50.69,50.69,50.69,50.69,0.00,Alphavantage
2008-08-15,49.47,49.47,49.47,49.47,0.00,Alphavantage
2008-08-18,49.80,49.80,49.80,49.80,0.00,Alphavantage
2008-08-19,50.19,50.19,50.19,50.02,5008.00,Alphavantage
2008-08-20,50.29,50.29,50.29,50.29,0.00,Alphavantage
2008-08-21,53.47,53.47,53.47,53.47,0.00,Alphavantage
2008-08-22,52.66,52.66,52.66,52.66,0.00,Alphavantage
2008-08-26,51.50,51.50,51.50,52.13,5011.00,Alphavantage
2008-08-27,52.78,52.78,52.78,52.78,0.00,Alphavantage
2008-08-28,52.56,52.56,52.56,52.56,0.00,Alphavantage
2008-08-29,52.95,52.95,52.95,52.95,0.00,Alphavantage
2008-09-01,50.83,50.83,50.83,50.83,151.00,Alphavantage
2008-09-02,50.33,50.33,50.33,50.20,151.00,Alphavantage
2008-09-03,50.17,50.17,50.17,50.17,0.00,Alphavantage
2008-09-04,49.85,49.85,49.85,49.85,0.00,Alphavantage
2008-09-05,49.38,49.38,49.38,49.38,0.00,Alphavantage
2008-09-08,49.30,49.30,49.30,49.30,0.00,Alphavantage
2008-09-09,47.95,47.95,47.95,47.95,0.00,Alphavantage
2008-09-10,47.97,47.97,47.97,47.00,49.00,Alphavantage
2008-09-11,46.95,46.95,46.95,46.95,0.00,Alphavantage
2008-09-12,45.93,45.93,45.93,45.93,0.00,Alphavantage
2008-09-15,43.30,43.30,43.30,43.30,0.00,Alphavantage
2008-09-16,74.96,75.71,73.20,73.50,28290.00,Alphavantage
2008-09-17,42.15,42.15,42.10,41.10,263.00,Alphavantage
2008-09-18,42.64,42.64,42.64,42.64,0.00,Alphavantage
2008-09-19,43.45,43.45,43.45,43.45,0.00,Alphavantage
2008-09-22,46.01,46.01,46.01,46.01,0.00,Alphavantage
2008-09-23,46.13,46.13,46.13,45.98,5011.00,Alphavantage
2008-09-24,46.15,46.15,46.15,46.15,0.00,Alphavantage
2008-09-25,45.73,45.73,45.73,45.73,0.00,Alphavantage
2008-09-26,45.90,45.90,45.90,45.90,0.00,Alphavantage
2008-09-29,44.49,44.49,44.49,44.49,0.00,Alphavantage
2008-09-30,44.22,44.22,44.22,44.22,0.00,Alphavantage
2008-10-01,44.79,44.79,44.79,43.81,5008.00,Alphavantage
2008-10-02,42.81,42.81,42.81,42.81,0.00,Alphavantage
2008-10-03,42.30,42.30,42.30,42.30,0.00,Alphavantage
2008-10-06,40.83,40.83,40.83,40.83,0.00,Alphavantage
2008-10-07,39.84,39.84,39.84,39.84,0.00,Alphavantage
2008-10-08,39.10,39.10,39.10,39.16,5008.00,Alphavantage
2008-10-09,39.76,39.76,39.76,39.76,0.00,Alphavantage
2008-10-10,65.56,66.65,62.00,62.00,29014.00,Alphavantage
2008-10-13,36.35,36.35,36.35,36.35,0.00,Alphavantage
2008-10-14,36.41,36.41,36.41,36.41,0.00,Alphavantage
2008-10-15,33.91,33.91,33.91,33.91,0.00,Alphavantage
2008-10-16,31.56,31.56,31.56,31.56,0.00,Alphavantage
2008-10-17,32.58,32.58,32.58,32.58,0.00,Alphavantage
2008-10-20,33.30,33.30,33.30,33.30,0.00,Alphavantage
2008-10-21,32.95,32.95,32.95,32.95,0.00,Alphavantage
2008-10-22,33.13,33.13,33.13,33.13,0.00,Alphavantage
2008-10-23,33.70,33.70,33.70,33.70,0.00,Alphavantage
2008-10-24,32.20,32.20,32.20,32.20,0.00,Alphavantage
2008-10-27,32.35,32.35,32.35,32.35,0.00,Alphavantage
2008-10-28,31.95,31.95,31.95,31.95,0.00,Alphavantage
2008-10-29,32.75,32.75,32.75,32.75,0.00,Alphavantage
2008-10-30,31.23,31.23,31.23,31.23,0.00,Alphavantage
2008-10-31,31.00,31.00,31.00,31.00,0.00,Alphavantage
2008-11-03,31.84,31.84,31.84,31.84,0.00,Alphavantage
2008-11-04,32.80,32.80,32.80,32.80,0.00,Alphavantage
2008-11-05,31.39,31.39,31.39,31.39,0.00,Alphavantage
2008-11-06,29.65,29.65,29.65,29.65,0.00,Alphavantage
2008-11-07,29.89,29.89,29.89,29.89,0.00,Alphavantage
2008-11-10,29.96,29.96,29.96,29.96,0.00,Alphavantage
2008-11-11,29.96,29.96,29.96,29.96,0.00,Alphavantage
2008-11-12,29.10,29.10,29.10,29.10,0.00,Alphavantage
2008-11-13,29.10,29.10,29.10,29.10,0.00,Alphavantage
2008-11-14,30.30,30.30,30.30,28.43,1658.00,Alphavantage
2008-11-17,28.07,28.91,28.07,28.25,128.00,Alphavantage
2008-11-18,27.61,27.61,27.61,27.57,98.00,Alphavantage
2008-11-19,27.30,27.30,26.98,27.05,98.00,Alphavantage
2008-11-20,26.12,26.12,26.12,26.12,0.00,Alphavantage
2008-11-21,25.75,25.75,25.75,25.72,52.00,Alphavantage
2008-11-24,25.76,25.76,25.76,27.49,3888.00,Alphavantage
2008-11-25,27.49,27.49,27.49,27.49,0.00,Alphavantage
2008-11-26,26.90,27.26,26.90,27.22,10008.00,Alphavantage
2008-11-27,27.40,27.40,27.40,27.25,1108.00,Alphavantage
2008-11-28,26.23,26.23,26.23,26.23,0.00,Alphavantage
2008-12-01,26.23,26.23,26.23,26.23,0.00,Alphavantage
2008-12-02,25.86,25.86,25.86,25.86,0.00,Alphavantage
2008-12-03,23.98,24.41,23.98,24.32,1469.00,Alphavantage
2008-12-04,24.27,24.27,23.76,23.73,10008.00,Alphavantage
2008-12-05,22.60,22.60,22.32,21.73,2208.00,Alphavantage
2008-12-08,21.73,21.73,21.73,21.73,0.00,Alphavantage
2008-12-09,23.02,23.02,23.02,22.68,94.00,Alphavantage
2008-12-10,23.21,23.54,23.21,22.37,16805.00,Alphavantage
2008-12-11,22.65,22.65,22.65,24.36,4266.00,Alphavantage
2008-12-12,23.78,23.78,23.78,23.78,0.00,Alphavantage
2008-12-15,24.90,26.07,24.90,24.33,7213.00,Alphavantage
2008-12-16,23.42,23.48,23.42,23.05,176.00,Alphavantage
2008-12-17,23.11,23.11,22.71,22.14,572.00,Alphavantage
2008-12-18,22.42,22.42,22.42,22.03,258.00,Alphavantage
2008-12-19,21.93,22.51,21.93,22.20,138.00,Alphavantage
2008-12-22,22.33,22.45,21.71,21.43,2984.00,Alphavantage
2008-12-23,20.74,21.22,20.74,20.23,9246.00,Alphavantage
2008-12-24,20.11,20.11,20.11,19.16,663.00,Alphavantage
2008-12-29,19.16,19.16,19.16,19.16,0.00,Alphavantage
2008-12-30,20.73,20.79,20.56,20.50,548.00,Alphavantage
2008-12-31,19.82,19.82,19.82,20.01,961.00,Alphavantage
2009-01-02,20.01,20.01,20.01,20.01,0.00,Alphavantage
2009-01-05,24.25,24.59,24.25,24.41,2422.00,Alphavantage
2009-01-06,25.86,25.86,25.86,25.65,508.00,Alphavantage
2009-01-07,25.00,25.00,23.49,23.67,3376.00,Alphavantage
2009-01-08,22.94,23.25,22.94,21.96,25300.00,Alphavantage
2009-01-09,22.44,22.44,22.18,21.56,502.00,Alphavantage
2009-01-12,21.43,21.80,21.40,21.50,10717.00,Alphavantage
2009-01-13,21.52,22.88,21.52,22.95,13286.00,Alphavantage
2009-01-14,23.17,23.43,22.50,22.61,24292.00,Alphavantage
2009-01-15,23.90,23.90,23.90,22.57,5180.00,Alphavantage
2009-01-16,23.03,23.03,22.48,22.61,8400.00,Alphavantage
2009-01-19,22.24,22.24,21.69,21.64,2234.00,Alphavantage
2009-01-20,21.84,22.51,21.84,22.93,10572.00,Alphavantage
2009-01-21,22.45,22.45,22.45,22.52,1930.00,Alphavantage
2009-01-22,23.32,23.56,23.32,22.46,6600.00,Alphavantage
2009-01-23,22.90,22.93,22.74,22.75,800.00,Alphavantage
2009-01-26,24.31,25.00,24.18,24.72,16680.00,Alphavantage
2009-01-27,22.48,22.48,22.37,22.05,13823.00,Alphavantage
2009-01-28,21.94,22.14,21.94,21.71,8265.00,Alphavantage
2009-01-29,22.14,22.14,22.08,22.25,4834.00,Alphavantage
2009-01-30,22.52,23.32,22.27,22.50,10260.00,Alphavantage
2009-02-02,22.30,22.30,22.30,22.33,1452.00,Alphavantage
2009-02-03,22.08,22.09,21.60,21.67,7341.00,Alphavantage
2009-02-04,21.62,21.81,21.52,21.61,6325.00,Alphavantage
2009-02-05,21.79,21.79,21.65,21.46,2937.00,Alphavantage
2009-02-06,22.16,22.16,21.84,21.48,7287.00,Alphavantage
2009-02-09,21.87,22.72,21.87,22.36,30195.00,Alphavantage
2009-02-10,22.60,22.60,22.60,22.02,11549.00,Alphavantage
2009-02-11,21.71,22.50,21.71,21.82,12521.00,Alphavantage
2009-02-12,21.89,21.93,21.63,21.75,12270.00,Alphavantage
2009-02-13,21.42,21.42,21.42,21.32,13693.00,Alphavantage
2009-02-16,21.44,21.44,21.39,20.89,13660.00,Alphavantage
2009-02-17,21.05,21.05,19.69,19.77,14605.00,Alphavantage
2009-02-18,19.60,19.84,19.17,19.14,18056.00,Alphavantage
2009-02-19,19.17,19.25,19.05,19.53,13499.00,Alphavantage
2009-02-20,19.84,20.01,19.35,19.32,16978.00,Alphavantage
2009-02-23,19.51,19.51,19.51,19.71,12208.00,Alphavantage
2009-02-24,19.07,19.63,19.07,19.34,27043.00,Alphavantage
2009-02-25,19.92,20.15,19.92,20.50,17456.00,Alphavantage
2009-02-26,21.32,21.84,21.22,21.61,22564.00,Alphavantage
2009-02-27,22.17,22.17,21.39,21.26,1470.00,Alphavantage
2009-03-02,20.62,20.62,20.62,20.75,5633.00,Alphavantage
2009-03-03,20.86,20.86,20.62,20.62,5647.00,Alphavantage
2009-03-04,21.06,22.22,21.06,22.15,25983.00,Alphavantage
2009-03-05,21.73,21.86,21.37,21.56,2825.00,Alphavantage
2009-03-06,20.82,21.17,20.82,21.02,16970.00,Alphavantage
2009-03-09,21.60,22.50,21.32,22.08,24442.00,Alphavantage
2009-03-10,21.75,22.36,21.75,22.14,11262.00,Alphavantage
2009-03-11,21.71,21.93,21.44,21.44,26554.00,Alphavantage
2009-03-12,20.59,20.98,20.59,20.98,18752.00,Alphavantage
2009-03-13,21.78,22.12,21.78,21.93,8520.00,Alphavantage
2009-03-16,20.69,21.50,20.48,21.46,20553.00,Alphavantage
2009-03-17,21.53,22.40,21.53,22.32,29951.00,Alphavantage
2009-03-18,22.83,22.83,22.19,22.26,13658.00,Alphavantage
2009-03-19,23.05,23.25,23.05,22.93,1517.00,Alphavantage
2009-03-20,23.26,23.50,23.20,23.37,8659.00,Alphavantage
2009-03-23,23.77,24.22,23.77,24.48,3300.00,Alphavantage
2009-03-24,23.65,24.21,23.61,23.65,10462.00,Alphavantage
2009-03-25,23.56,24.04,23.56,23.86,2430.00,Alphavantage
2009-03-26,23.97,24.32,23.97,24.19,5761.00,Alphavantage
2009-03-27,24.44,24.44,23.75,23.93,19019.00,Alphavantage
2009-03-30,23.75,23.75,23.65,23.65,755.00,Alphavantage
2009-03-31,22.65,22.65,22.10,22.09,4409.00,Alphavantage
2009-04-01,22.28,22.28,22.28,21.91,1500.00,Alphavantage
2009-04-02,22.75,23.21,22.75,23.34,6605.00,Alphavantage
2009-04-03,24.23,24.23,23.41,23.21,14224.00,Alphavantage
2009-04-06,23.91,23.91,23.47,23.38,3359.00,Alphavantage
2009-04-07,23.54,23.54,23.35,23.14,10042.00,Alphavantage
2009-04-08,23.14,23.14,23.14,23.14,0.00,Alphavantage
2009-04-09,23.87,24.23,23.87,23.89,19770.00,Alphavantage
2009-04-14,23.45,23.46,23.45,23.28,10003.00,Alphavantage
2009-04-15,22.99,22.99,22.81,22.76,17464.00,Alphavantage
2009-04-16,22.76,22.76,22.76,22.76,0.00,Alphavantage
2009-04-17,23.29,23.48,23.29,23.34,24784.00,Alphavantage
2009-04-20,23.30,23.30,22.46,22.36,18054.00,Alphavantage
2009-04-21,22.15,22.27,21.64,21.98,7564.00,Alphavantage
2009-04-22,22.20,22.20,22.20,22.20,0.00,Alphavantage
2009-04-23,22.00,22.45,22.00,22.05,205.00,Alphavantage
2009-04-24,22.78,22.78,22.78,22.78,0.00,Alphavantage
2009-04-27,22.39,22.39,21.71,22.04,10472.00,Alphavantage
2009-04-28,21.79,21.94,21.79,21.89,1540.00,Alphavantage
2009-04-29,22.14,22.14,22.14,22.23,2270.00,Alphavantage
2009-04-30,22.12,22.12,22.11,22.15,10000.00,Alphavantage
2009-05-01,22.15,22.15,22.15,22.15,0.00,Alphavantage
2009-05-05,23.20,23.48,23.19,23.20,10350.00,Alphavantage
2009-05-06,23.35,23.74,23.31,23.72,2121.00,Alphavantage
2009-05-07,24.60,24.68,24.44,24.42,24216.00,Alphavantage
2009-05-08,24.63,24.73,24.63,24.47,5295.00,Alphavantage
2009-05-11,24.29,24.29,24.20,24.27,3450.00,Alphavantage
2009-05-12,24.60,24.60,24.52,24.32,7400.00,Alphavantage
2009-05-13,24.73,24.73,24.67,24.64,9799.00,Alphavantage
2009-05-14,24.54,24.58,24.02,23.89,2040.00,Alphavantage
2009-05-15,24.10,24.10,24.10,23.93,650.00,Alphavantage
2009-05-18,23.75,23.75,23.75,23.95,5008.00,Alphavantage
2009-05-19,24.54,24.54,23.80,23.85,3990.00,Alphavantage
2009-05-20,24.23,24.54,24.22,24.38,7320.00,Alphavantage
2009-05-21,24.34,24.34,24.34,23.93,1500.00,Alphavantage
2009-05-22,23.93,23.93,23.93,23.93,0.00,Alphavantage
2009-05-26,23.93,23.93,23.56,24.11,3966.00,Alphavantage
2009-05-27,24.11,24.11,24.11,24.11,0.00,Alphavantage
2009-05-28,24.84,25.07,24.82,25.50,2680.00,Alphavantage
2009-05-29,25.67,25.84,25.67,25.74,7050.00,Alphavantage
2009-06-01,25.80,25.92,25.80,25.84,4025.00,Alphavantage
2009-06-02,26.13,26.15,26.01,26.07,9565.00,Alphavantage
2009-06-03,26.00,26.13,26.00,25.67,437.00,Alphavantage
2009-06-04,26.07,26.54,26.07,26.73,11575.00,Alphavantage
2009-06-05,27.29,27.31,27.10,26.99,8960.00,Alphavantage
2009-06-08,27.01,27.01,27.01,27.10,312.00,Alphavantage
2009-06-09,26.99,26.99,26.99,26.93,3693.00,Alphavantage
2009-06-10,27.37,27.37,27.20,27.38,1722.00,Alphavantage
2009-06-11,27.38,27.38,27.38,27.38,0.00,Alphavantage
2009-06-12,27.56,27.56,26.95,27.25,1590.00,Alphavantage
2009-06-15,27.01,27.05,27.01,26.86,1729.00,Alphavantage
2009-06-16,27.40,27.40,27.40,27.31,5000.00,Alphavantage
2009-06-17,27.15,27.15,26.65,26.91,9253.00,Alphavantage
2009-06-18,26.97,26.97,26.97,27.19,5003.00,Alphavantage
2009-06-19,27.50,27.50,27.50,27.23,3712.00,Alphavantage
2009-06-22,26.41,26.41,26.41,25.61,8418.00,Alphavantage
2009-06-23,25.68,25.68,25.68,25.83,6417.00,Alphavantage
2009-06-24,26.11,26.26,26.11,26.21,15021.00,Alphavantage
2009-06-25,26.21,26.21,26.21,26.21,0.00,Alphavantage
2009-06-26,26.68,26.68,26.68,26.68,0.00,Alphavantage
2009-06-29,26.15,26.57,26.15,26.79,6109.00,Alphavantage
2009-06-30,26.78,26.78,26.21,26.18,7025.00,Alphavantage
2009-07-01,27.03,27.03,27.03,26.26,1866.00,Alphavantage
2009-07-02,26.26,26.26,26.26,26.26,0.00,Alphavantage
2009-07-03,25.44,25.48,25.44,25.32,3000.00,Alphavantage
2009-07-06,24.81,24.81,24.81,24.77,6391.00,Alphavantage
2009-07-07,24.63,24.63,24.63,24.42,2050.00,Alphavantage
2009-07-08,24.42,24.42,24.42,24.42,0.00,Alphavantage
2009-07-09,23.77,23.77,23.12,23.27,14837.00,Alphavantage
2009-07-10,23.01,23.39,23.01,22.99,970.00,Alphavantage
2009-07-13,22.99,22.99,22.99,22.99,0.00,Alphavantage
2009-07-14,23.33,23.33,23.33,23.42,1500.00,Alphavantage
2009-07-15,23.42,23.42,23.42,23.42,0.00,Alphavantage
2009-07-16,24.11,24.11,23.86,24.00,5219.00,Alphavantage
2009-07-17,24.42,25.04,24.42,24.77,5109.00,Alphavantage
2009-07-20,24.77,24.77,24.77,24.77,0.00,Alphavantage
2009-07-21,25.46,25.46,25.46,25.46,210.00,Alphavantage
2009-07-22,25.10,25.10,25.01,25.32,10057.00,Alphavantage
2009-07-23,25.35,25.73,25.35,25.88,5109.00,Alphavantage
