date,open,high,low,close,volume
2013-07-09,17.43,17.57,17.38,17.57,3201.00,Alphavantage
2013-07-10,17.60,17.66,17.54,17.54,2940.00,Alphavantage
2013-07-11,17.73,17.73,17.69,17.69,2619.00,Alphavantage
2013-07-12,17.64,17.64,17.52,17.52,6557.00,Alphavantage
2013-07-15,17.64,17.66,17.58,17.66,5050.00,Alphavantage
2013-07-16,17.64,17.65,17.55,17.55,8298.00,Alphavantage
2013-07-17,17.60,17.72,17.56,17.72,8833.00,Alphavantage
2013-07-18,17.58,17.67,17.55,17.67,3710.00,Alphavantage
2013-07-19,17.62,17.62,17.48,17.58,1787.00,Alphavantage
2013-07-22,17.62,17.62,17.58,17.62,1.00,Alphavantage
2013-07-23,17.76,17.76,17.68,17.68,527.00,Alphavantage
2013-07-24,17.69,17.79,17.69,17.69,1.00,Alphavantage
2013-07-25,17.63,17.69,17.59,17.59,3402.00,Alphavantage
2013-07-26,17.72,17.72,17.62,17.62,8498.00,Alphavantage
2013-07-29,17.76,17.76,17.63,17.63,7209.00,Alphavantage
2013-07-30,17.62,17.62,17.55,17.55,7708.00,Alphavantage
2013-07-31,17.42,17.50,17.42,17.42,1.00,Alphavantage
2013-08-01,17.57,17.63,17.50,17.61,5316.00,Alphavantage
2013-08-02,17.64,17.64,17.63,17.63,1757.00,Alphavantage
2013-08-05,17.56,17.58,17.55,17.55,225.00,Alphavantage
2013-08-06,17.59,17.59,17.39,17.40,1506.00,Alphavantage
2013-08-07,17.23,17.26,17.18,17.22,517.00,Alphavantage
2013-08-08,17.38,17.39,17.38,17.38,1.00,Alphavantage
2013-08-09,17.44,17.53,17.44,17.53,491.00,Alphavantage
2013-08-12,17.65,17.71,17.65,17.71,1584.00,Alphavantage
2013-08-13,17.89,17.91,17.84,17.88,24727.00,Alphavantage
2013-08-14,17.90,17.96,17.83,17.95,2028.00,Alphavantage
2013-08-15,17.89,17.89,17.74,17.74,2730.00,Alphavantage
2013-08-16,17.76,17.82,17.72,17.80,6744.00,Alphavantage
2013-08-19,17.77,17.80,17.67,17.67,19121.00,Alphavantage
2013-08-20,17.44,17.44,17.33,17.35,428.00,Alphavantage
2013-08-21,17.21,17.25,17.20,17.20,1568.00,Alphavantage
2013-08-22,17.24,17.34,17.18,17.27,4960.00,Alphavantage
2013-08-23,17.38,17.40,17.33,17.38,729.00,Alphavantage
2013-08-27,17.33,17.34,17.16,17.16,1632.00,Alphavantage
2013-08-28,17.18,17.25,17.13,17.25,7725.00,Alphavantage
2013-08-29,17.50,17.57,17.50,17.55,14225.00,Alphavantage
2013-08-30,17.63,17.68,17.57,17.57,3799.00,Alphavantage
2013-09-02,17.99,18.02,17.91,18.02,8326.00,Alphavantage
2013-09-03,18.07,18.10,18.02,18.02,8515.00,Alphavantage
2013-09-04,18.16,18.17,18.10,18.13,1911.00,Alphavantage
2013-09-05,18.11,18.30,18.11,18.27,6515.00,Alphavantage
2013-09-06,18.37,18.43,18.28,18.40,13399.00,Alphavantage
2013-09-09,18.42,18.45,18.39,18.39,9001.00,Alphavantage
2013-09-10,18.59,18.63,18.48,18.62,4212.00,Alphavantage
2013-09-11,18.60,18.60,18.56,18.58,4387.00,Alphavantage
2013-09-12,18.50,18.56,18.49,18.51,2554.00,Alphavantage
2013-09-13,18.47,18.51,18.46,18.51,10296.00,Alphavantage
2013-09-16,18.74,18.74,18.65,18.68,2173.00,Alphavantage
2013-09-17,18.65,18.73,18.62,18.70,1749.00,Alphavantage
2013-09-18,18.74,18.74,18.69,18.71,543.00,Alphavantage
2013-09-19,18.94,18.94,18.83,18.83,1934.00,Alphavantage
2013-09-20,18.86,18.91,18.74,18.74,9817.00,Alphavantage
2013-09-23,18.71,18.71,18.66,18.66,6691.00,Alphavantage
2013-09-24,18.64,18.72,18.58,18.70,5600.00,Alphavantage
2013-09-25,18.46,18.48,18.41,18.43,11408.00,Alphavantage
2013-09-26,18.57,18.57,18.53,18.54,418.00,Alphavantage
2013-09-27,18.56,18.60,18.39,18.39,20420.00,Alphavantage
2013-09-30,18.31,18.31,18.23,18.23,3433.00,Alphavantage
2013-10-01,18.29,18.35,18.25,18.34,1326.00,Alphavantage
2013-10-02,18.26,18.27,18.21,18.25,3101.00,Alphavantage
2013-10-03,18.30,18.34,18.23,18.23,10589.00,Alphavantage
2013-10-04,18.33,18.38,18.28,18.35,5146.00,Alphavantage
2013-10-07,18.16,18.22,18.16,18.22,623.00,Alphavantage
2013-10-08,18.30,18.31,18.14,18.14,7729.00,Alphavantage
2013-10-09,18.29,18.29,18.17,18.17,851.00,Alphavantage
2013-10-10,18.34,18.48,18.25,18.48,11974.00,Alphavantage
2013-10-11,18.56,18.63,18.56,18.62,1012.00,Alphavantage
2013-10-14,18.50,18.57,18.50,18.56,606.00,Alphavantage
2013-10-15,18.77,18.82,18.76,18.80,10236.00,Alphavantage
2013-10-16,18.75,18.90,18.73,18.86,17860.00,Alphavantage
2013-10-17,18.74,18.81,18.74,18.81,2013.00,Alphavantage
2013-10-18,18.97,18.97,18.87,18.94,4325.00,Alphavantage
2013-10-21,18.97,19.01,18.94,18.96,3352.00,Alphavantage
2013-10-22,18.98,19.04,18.97,18.97,21768.00,Alphavantage
2013-10-23,18.75,18.78,18.67,18.69,992.00,Alphavantage
2013-10-24,18.74,18.77,18.66,18.67,1235.00,Alphavantage
2013-10-25,18.63,18.73,18.63,18.71,1250.00,Alphavantage
2013-10-28,18.87,18.88,18.75,18.77,3586.00,Alphavantage
2013-10-29,18.81,18.81,18.71,18.79,2348.00,Alphavantage
2013-10-30,18.92,18.92,18.78,18.78,573.00,Alphavantage
2013-10-31,18.84,18.91,18.78,18.91,1789.00,Alphavantage
2013-11-01,19.01,19.10,18.99,18.99,4006.00,Alphavantage
2013-11-04,19.03,19.08,18.97,18.97,2203.00,Alphavantage
2013-11-05,18.97,19.02,18.94,18.99,5294.00,Alphavantage
2013-11-06,19.02,19.04,19.01,19.01,525.00,Alphavantage
2013-11-07,19.01,19.29,18.97,19.03,7400.00,Alphavantage
2013-11-08,18.97,19.02,18.93,19.02,944.00,Alphavantage
2013-11-11,18.89,18.91,18.85,18.85,1044.00,Alphavantage
2013-11-12,18.89,18.89,18.74,18.74,17739.00,Alphavantage
2013-11-13,18.58,18.59,18.52,18.52,4363.00,Alphavantage
2013-11-14,18.56,18.64,18.56,18.60,238.00,Alphavantage
2013-11-15,18.81,19.00,18.81,18.94,7327.00,Alphavantage
2013-11-18,19.00,19.01,18.97,19.01,2483.00,Alphavantage
2013-11-19,19.02,19.02,18.91,18.92,11964.00,Alphavantage
2013-11-20,18.84,18.94,18.79,18.92,3526.00,Alphavantage
2013-11-21,18.79,18.79,18.64,18.69,2075.00,Alphavantage
2013-11-22,18.65,18.65,18.57,18.57,2003.00,Alphavantage
2013-11-25,18.64,18.70,18.64,18.66,1953.00,Alphavantage
2013-11-26,18.58,18.65,18.53,18.53,1100.00,Alphavantage
2013-11-27,18.52,18.56,18.48,18.56,3873.00,Alphavantage
2013-11-28,18.57,18.57,18.53,18.56,1746.00,Alphavantage
2013-11-29,18.57,18.61,18.52,18.58,11662.00,Alphavantage
2013-12-02,18.52,18.52,18.46,18.46,2947.00,Alphavantage
2013-12-03,18.41,18.41,18.23,18.23,1638.00,Alphavantage
2013-12-04,18.24,18.26,18.17,18.24,1815.00,Alphavantage
2013-12-05,18.08,18.11,17.98,17.98,3976.00,Alphavantage
2013-12-06,18.01,18.11,17.98,18.10,2311.00,Alphavantage
2013-12-09,17.96,18.00,17.96,17.98,453.00,Alphavantage
2013-12-10,17.89,17.89,17.80,17.80,1405.00,Alphavantage
2013-12-11,17.74,17.75,17.56,17.56,1030.00,Alphavantage
2013-12-12,17.48,17.53,17.38,17.38,374.00,Alphavantage
2013-12-13,17.48,17.48,17.48,17.48,1.00,Alphavantage
2013-12-16,17.55,17.68,17.52,17.67,9769.00,Alphavantage
2013-12-17,17.60,17.60,17.48,17.48,1251.00,Alphavantage
2013-12-18,17.48,17.49,17.41,17.41,1427.00,Alphavantage
2013-12-19,17.59,17.63,17.59,17.63,457.00,Alphavantage
2013-12-20,17.76,17.83,17.75,17.81,784.00,Alphavantage
2013-12-23,17.98,17.98,17.92,17.97,24317.00,Alphavantage
2013-12-24,18.08,18.08,18.02,18.02,9280.00,Alphavantage
2013-12-27,18.16,18.16,17.98,17.99,255.00,Alphavantage
2013-12-30,18.00,18.00,17.96,17.96,25.00,Alphavantage
2013-12-31,18.09,18.09,18.07,18.08,56.00,Alphavantage
2014-01-02,18.00,18.14,17.95,18.02,22965.00,Alphavantage
2014-01-03,18.00,18.06,18.00,18.06,1274.00,Alphavantage
2014-01-06,18.00,18.03,17.88,17.88,2887.00,Alphavantage
2014-01-07,17.91,18.00,17.91,17.96,18714.00,Alphavantage
2014-01-08,17.97,18.03,17.96,17.97,3863.00,Alphavantage
2014-01-09,17.95,17.98,17.84,17.84,3554.00,Alphavantage
2014-01-10,17.90,17.96,17.87,17.87,6987.00,Alphavantage
2014-01-13,17.91,18.02,17.91,17.97,2355.00,Alphavantage
2014-01-14,17.79,17.80,17.73,17.78,8420.00,Alphavantage
2014-01-15,17.83,17.90,17.77,17.88,7802.00,Alphavantage
2014-01-16,17.82,17.84,17.80,17.80,4226.00,Alphavantage
2014-01-17,17.92,17.92,17.86,17.88,14847.00,Alphavantage
2014-01-20,17.88,17.92,17.87,17.88,9126.00,Alphavantage
2014-01-21,17.96,18.01,17.86,17.86,16432.00,Alphavantage
2014-01-22,18.00,18.00,17.90,17.90,5589.00,Alphavantage
2014-01-23,17.70,17.70,17.39,17.39,1659.00,Alphavantage
2014-01-24,17.12,17.34,17.06,17.06,1981.00,Alphavantage
2014-01-27,17.04,17.08,17.04,17.05,292.00,Alphavantage
2014-01-28,17.28,17.28,17.18,17.19,478.00,Alphavantage
2014-01-29,17.32,17.32,17.13,17.15,999.00,Alphavantage
2014-01-30,17.17,17.37,17.17,17.35,8966.00,Alphavantage
2014-01-31,17.23,17.28,17.21,17.28,1744.00,Alphavantage
2014-02-03,17.21,17.22,17.08,17.08,910.00,Alphavantage
2014-02-04,17.15,17.25,17.11,17.25,8407.00,Alphavantage
2014-02-05,17.15,17.15,17.02,17.06,1988.00,Alphavantage
2014-02-06,17.37,17.37,17.22,17.34,3509.00,Alphavantage
2014-02-07,17.45,17.45,17.40,17.40,870.00,Alphavantage
2014-02-10,17.36,17.41,17.32,17.35,8815.00,Alphavantage
2014-02-11,17.59,17.64,17.55,17.64,9047.00,Alphavantage
2014-02-12,17.91,17.91,17.86,17.86,261.00,Alphavantage
2014-02-13,17.64,17.73,17.60,17.71,5541.00,Alphavantage
2014-02-14,17.78,17.95,17.78,17.94,10605.00,Alphavantage
2014-02-17,17.94,17.95,17.92,17.92,3143.00,Alphavantage
2014-02-18,17.84,17.88,17.84,17.86,1366.00,Alphavantage
2014-02-19,17.88,17.88,17.86,17.88,600.00,Alphavantage
2014-02-20,17.81,17.90,17.78,17.89,3306.00,Alphavantage
2014-02-21,17.93,17.98,17.90,17.95,2176.00,Alphavantage
2014-02-24,17.89,18.10,17.88,18.10,11155.00,Alphavantage
2014-02-25,17.96,18.00,17.94,17.99,1851.00,Alphavantage
2014-02-26,17.97,18.10,17.97,18.07,2434.00,Alphavantage
2014-02-27,18.09,18.09,18.03,18.04,2056.00,Alphavantage
2014-02-28,17.95,18.03,17.93,17.93,6704.00,Alphavantage
2014-03-03,17.91,17.91,17.76,17.76,1184.00,Alphavantage
2014-03-04,17.94,18.05,17.94,18.05,28.00,Alphavantage
2014-03-05,18.12,18.12,18.04,18.04,750.00,Alphavantage
2014-03-06,18.12,18.19,18.12,18.18,3964.00,Alphavantage
2014-03-07,18.09,18.15,17.99,17.99,3122.00,Alphavantage
2014-03-10,17.77,17.78,17.70,17.76,12617.00,Alphavantage
2014-03-11,17.80,17.90,17.80,17.80,1.00,Alphavantage
2014-03-12,17.57,17.64,17.48,17.53,16465.00,Alphavantage
2014-03-13,17.63,17.65,17.48,17.48,1970.00,Alphavantage
2014-03-14,17.47,17.50,17.36,17.37,1509.00,Alphavantage
2014-03-17,17.58,17.58,17.55,17.58,1.00,Alphavantage
2014-03-18,17.61,17.72,17.61,17.68,5170.00,Alphavantage
2014-03-19,17.45,17.48,17.41,17.41,401.00,Alphavantage
2014-03-20,17.26,17.34,17.22,17.34,8910.00,Alphavantage
2014-03-21,17.48,17.53,17.48,17.52,8476.00,Alphavantage
2014-03-24,17.60,17.60,17.49,17.49,35622.00,Alphavantage
2014-03-25,17.69,17.71,17.53,17.68,5310.00,Alphavantage
2014-03-26,17.88,17.88,17.80,17.84,22782.00,Alphavantage
2014-03-27,17.91,17.96,17.83,17.95,9112.00,Alphavantage
2014-03-28,18.05,18.12,17.99,18.12,3666.00,Alphavantage
2014-03-31,18.12,18.15,18.12,18.14,201.00,Alphavantage
2014-04-01,18.21,18.23,18.21,18.21,300.00,Alphavantage
2014-04-02,18.28,18.32,18.24,18.32,1199.00,Alphavantage
2014-04-03,18.36,18.36,18.26,18.34,24962.00,Alphavantage
2014-04-04,18.40,18.60,18.39,18.56,10669.00,Alphavantage
2014-04-07,18.41,18.42,18.34,18.38,702.00,Alphavantage
2014-04-08,18.40,18.49,18.39,18.49,32600.00,Alphavantage
2014-04-09,18.63,18.63,18.60,18.63,1.00,Alphavantage
2014-04-10,18.72,18.72,18.56,18.57,760.00,Alphavantage
2014-04-11,18.52,18.52,18.46,18.50,2197.00,Alphavantage
2014-04-14,18.51,18.59,18.51,18.58,106.00,Alphavantage
2014-04-15,18.54,18.54,18.38,18.38,512.00,Alphavantage
2014-04-16,18.51,18.61,18.51,18.61,325.00,Alphavantage
2014-04-17,18.61,18.61,18.56,18.61,1.00,Alphavantage
2014-04-22,18.67,18.79,18.65,18.75,75910.00,Alphavantage
2014-04-23,18.65,18.65,18.55,18.61,4942.00,Alphavantage
2014-04-24,18.60,18.63,18.60,18.61,541.00,Alphavantage
2014-04-25,18.46,18.48,18.39,18.41,6544.00,Alphavantage
2014-04-28,18.50,18.52,18.49,18.50,1642.00,Alphavantage
2014-04-29,18.43,18.57,18.34,18.56,1643.00,Alphavantage
2014-04-30,18.40,18.43,18.39,18.39,188.00,Alphavantage
2014-05-01,1508.00,1510.00,1506.00,1506.00,3540.00,Alphavantage
2014-05-02,18.45,18.46,18.37,18.37,1932.00,Alphavantage
2014-05-06,18.37,18.41,18.36,18.39,7821.00,Alphavantage
2014-05-07,18.26,18.30,18.22,18.30,653.00,Alphavantage
2014-05-08,18.34,18.47,18.31,18.46,2105.00,Alphavantage
2014-05-09,18.47,18.53,18.44,18.52,939.00,Alphavantage
2014-05-12,18.62,18.68,18.58,18.67,4367.00,Alphavantage
2014-05-13,18.86,18.88,18.76,18.87,1638.00,Alphavantage
2014-05-14,18.97,18.99,18.94,18.95,974.00,Alphavantage
2014-05-15,19.06,19.06,18.85,18.85,8492.00,Alphavantage
2014-05-16,18.93,18.99,18.88,18.99,1176.00,Alphavantage
2014-05-19,18.82,18.85,18.80,18.85,9394.00,Alphavantage
2014-05-20,18.78,18.80,18.76,18.78,3622.00,Alphavantage
2014-05-21,18.73,18.87,18.73,18.85,11337.00,Alphavantage
2014-05-22,18.97,18.98,18.93,18.97,19214.00,Alphavantage
2014-05-23,19.03,19.07,19.03,19.04,1347.00,Alphavantage
2014-05-27,19.04,19.05,19.00,19.01,18210.00,Alphavantage
2014-05-28,19.13,19.13,19.08,19.09,509.00,Alphavantage
2014-05-29,19.19,19.21,19.19,19.19,1.00,Alphavantage
2014-05-30,19.15,19.15,19.07,19.07,21547.00,Alphavantage
2014-06-02,19.16,19.16,19.11,19.14,4716.00,Alphavantage
2014-06-03,19.09,19.12,19.05,19.07,10266.00,Alphavantage
2014-06-04,19.01,19.01,18.99,18.99,640.00,Alphavantage
2014-06-05,19.11,19.11,19.03,19.07,528.00,Alphavantage
2014-06-06,19.06,19.17,19.04,19.17,297.00,Alphavantage
2014-06-09,19.13,19.26,19.09,19.26,2618.00,Alphavantage
2014-06-10,19.28,19.31,19.25,19.31,1026.00,Alphavantage
2014-06-11,19.32,19.32,19.27,19.27,933.00,Alphavantage
2014-06-12,19.28,19.29,19.24,19.24,912.00,Alphavantage
2014-06-13,19.14,19.16,19.09,19.16,2171.00,Alphavantage
2014-06-16,19.22,19.23,19.10,19.10,314.00,Alphavantage
2014-06-17,19.08,19.08,19.02,19.05,2723.00,Alphavantage
2014-06-18,18.90,18.90,18.75,18.78,1037.00,Alphavantage
2014-06-19,18.95,18.96,18.94,18.94,2985.00,Alphavantage
2014-06-20,18.83,18.87,18.81,18.84,740.00,Alphavantage
2014-06-23,18.99,18.99,18.89,18.89,7520.00,Alphavantage
2014-06-24,18.90,18.96,18.90,18.96,971.00,Alphavantage
2014-06-25,18.77,18.80,18.76,18.78,18707.00,Alphavantage
2014-06-26,18.98,19.31,18.95,19.01,13104.00,Alphavantage
2014-06-27,19.05,19.05,18.99,19.01,2791.00,Alphavantage
2014-06-30,18.93,18.93,18.88,18.88,21300.00,Alphavantage
2014-07-01,18.88,19.00,18.88,18.99,5868.00,Alphavantage
2014-07-02,19.14,19.20,19.14,19.16,54543.00,Alphavantage
2014-07-03,19.14,19.27,19.14,19.27,12087.00,Alphavantage
2014-07-04,19.25,19.28,19.22,19.26,1325.00,Alphavantage
2014-07-07,19.31,19.31,19.20,19.20,991.00,Alphavantage
2014-07-08,19.13,19.23,19.10,19.10,315.00,Alphavantage
2014-07-09,19.07,19.07,19.02,19.04,181.00,Alphavantage
2014-07-10,18.92,19.00,18.92,18.97,496.00,Alphavantage
2014-07-11,19.06,19.11,19.04,19.09,26721.00,Alphavantage
2014-07-14,19.10,19.15,19.10,19.15,14745.00,Alphavantage
2014-07-15,19.11,19.17,19.10,19.12,7636.00,Alphavantage
2014-07-16,19.26,19.31,19.18,19.29,28400.00,Alphavantage
2014-07-17,19.31,19.34,19.29,19.29,4883.00,Alphavantage
2014-07-18,19.35,19.36,19.27,19.36,255.00,Alphavantage
2014-07-21,19.35,19.35,19.30,19.30,8205.00,Alphavantage
2014-07-22,19.45,19.63,19.43,19.59,223.00,Alphavantage
2014-07-23,19.67,19.69,19.64,19.69,979.00,Alphavantage
2014-07-24,19.71,19.72,19.68,19.69,9431.00,Alphavantage
2014-07-25,19.67,19.72,19.66,19.68,35015.00,Alphavantage
2014-07-28,19.73,19.76,19.73,19.75,20380.00,Alphavantage
2014-07-29,19.85,19.95,19.85,19.87,2290.00,Alphavantage
2014-07-30,20.01,20.01,19.96,19.96,682.00,Alphavantage
2014-07-31,19.92,19.95,19.79,19.79,8596.00,Alphavantage
2014-08-01,19.57,19.69,19.57,19.65,1134.00,Alphavantage
2014-08-04,19.62,19.67,19.62,19.65,5159.00,Alphavantage
2014-08-05,19.71,19.71,19.64,19.64,6786.00,Alphavantage
2014-08-06,19.68,19.68,19.55,19.62,1851.00,Alphavantage
2014-08-07,19.41,19.51,19.41,19.49,9779.00,Alphavantage
2014-08-08,19.25,19.32,19.24,19.32,500.00,Alphavantage
2014-08-11,19.39,19.48,19.36,19.48,514.00,Alphavantage
2014-08-12,19.56,19.56,19.53,19.56,1.00,Alphavantage
2014-08-13,19.66,19.72,19.62,19.72,392.00,Alphavantage
2014-08-14,19.80,19.80,19.76,19.79,2004.00,Alphavantage
2014-08-15,19.85,19.85,19.70,19.70,126.00,Alphavantage
2014-08-18,19.82,19.91,19.77,19.91,1287.00,Alphavantage
2014-08-19,20.07,20.12,20.04,20.11,8710.00,Alphavantage
2014-08-20,20.13,20.21,20.11,20.21,16827.00,Alphavantage
2014-08-21,20.04,20.11,20.03,20.04,1247.00,Alphavantage
2014-08-22,20.13,20.15,20.12,20.14,10981.00,Alphavantage
2014-08-26,20.26,20.34,20.24,20.34,6661.00,Alphavantage
2014-08-27,20.35,20.38,20.33,20.34,9523.00,Alphavantage
2014-08-28,20.28,20.32,20.24,20.28,9309.00,Alphavantage
2014-08-29,20.31,20.33,20.27,20.32,1526.00,Alphavantage
2014-09-01,20.44,20.44,20.36,20.36,1227.00,Alphavantage
2014-09-02,20.33,20.36,20.29,20.29,9631.00,Alphavantage
2014-09-03,20.40,20.40,20.36,20.40,46113.00,Alphavantage
2014-09-04,20.61,20.73,20.34,20.68,2829.00,Alphavantage
2014-09-05,20.52,20.55,20.52,20.52,468.00,Alphavantage
2014-09-08,20.54,20.58,20.45,20.45,293.00,Alphavantage
2014-09-09,20.52,20.54,20.35,20.35,64037.00,Alphavantage
2014-09-10,20.24,20.24,20.16,20.21,918.00,Alphavantage
2014-09-11,20.11,20.17,20.06,20.10,847.00,Alphavantage
2014-09-12,20.06,20.07,19.96,19.96,2026.00,Alphavantage
2014-09-15,19.77,19.84,19.77,19.78,3149.00,Alphavantage
2014-09-16,19.68,19.83,19.67,19.83,11377.00,Alphavantage
2014-09-17,19.62,19.62,19.51,19.51,4410.00,Alphavantage
2014-09-18,19.51,19.54,19.50,19.52,10206.00,Alphavantage
2014-09-19,19.55,19.57,19.52,19.53,80.00,Alphavantage
2014-09-22,19.33,19.33,19.30,19.30,283.00,Alphavantage
2014-09-23,19.31,19.36,19.24,19.24,2808.00,Alphavantage
2014-09-24,19.32,19.45,19.32,19.45,2094.00,Alphavantage
2014-09-25,19.37,19.40,19.20,19.20,3432.00,Alphavantage
2014-09-26,19.24,19.24,19.17,19.23,1043.00,Alphavantage
2014-09-29,18.98,19.02,18.87,18.95,1690.00,Alphavantage
2014-09-30,18.99,19.10,18.97,19.06,1049.00,Alphavantage
2014-10-01,19.05,19.05,18.98,19.00,101359.00,Alphavantage
2014-10-02,18.84,18.89,18.71,18.71,184.00,Alphavantage
2014-10-03,19.06,19.10,19.01,19.06,5385.00,Alphavantage
2014-10-06,19.25,19.25,19.05,19.08,1647.00,Alphavantage
2014-10-07,18.95,18.98,18.93,18.93,3225.00,Alphavantage
2014-10-08,18.84,18.85,18.70,18.74,26723.00,Alphavantage
2014-10-09,19.03,19.03,18.91,18.91,2971.00,Alphavantage
2014-10-10,18.61,18.62,18.51,18.52,978.00,Alphavantage
2014-10-13,18.56,18.66,18.56,18.66,45117.00,Alphavantage
2014-10-14,18.60,18.67,18.58,18.67,64532.00,Alphavantage
2014-10-15,18.75,18.76,18.46,18.46,10428.00,Alphavantage
2014-10-16,18.48,18.59,18.38,18.59,9841.00,Alphavantage
2014-10-17,18.47,18.79,18.46,18.79,17331.00,Alphavantage
2014-10-20,18.80,18.80,18.69,18.75,2958.00,Alphavantage
2014-10-21,18.72,19.01,18.72,19.00,33362.00,Alphavantage
2014-10-22,19.08,19.17,19.02,19.14,3726.00,Alphavantage
2014-10-23,19.18,19.21,19.09,19.21,30576.00,Alphavantage
2014-10-24,19.15,19.20,19.10,19.19,9003.00,Alphavantage
2014-10-27,19.17,19.21,19.11,19.11,12866.00,Alphavantage
2014-10-28,19.29,19.31,19.21,19.27,13924.00,Alphavantage
2014-10-29,19.39,19.44,19.34,19.39,2225.00,Alphavantage
2014-10-30,19.44,19.53,19.43,19.53,16247.00,Alphavantage
2014-10-31,19.77,19.78,19.68,19.70,543.00,Alphavantage
2014-11-03,19.70,19.70,19.54,19.54,2750.00,Alphavantage
2014-11-04,19.54,19.54,19.40,19.40,2349.00,Alphavantage
2014-11-05,19.42,19.43,19.35,19.37,24884.00,Alphavantage
2014-11-06,19.28,19.56,19.28,19.52,10128.00,Alphavantage
2014-11-07,19.57,19.59,19.52,19.59,4677.00,Alphavantage
2014-11-10,19.67,19.71,19.67,19.70,16464.00,Alphavantage
2014-11-11,19.69,19.69,19.60,19.60,3610.00,Alphavantage
2014-11-12,19.58,19.62,19.54,19.60,1261.00,Alphavantage
2014-11-13,19.65,19.65,19.55,19.56,3910.00,Alphavantage
2014-11-14,19.58,19.58,19.55,19.55,1392.00,Alphavantage
2014-11-17,19.49,19.49,19.45,19.48,2455.00,Alphavantage
2014-11-18,19.36,19.41,19.36,19.36,3589.00,Alphavantage
2014-11-19,19.09,19.14,19.05,19.07,85715.00,Alphavantage
2014-11-20,18.95,19.04,18.90,19.04,18996.00,Alphavantage
2014-11-21,19.36,19.52,18.99,19.50,56097.00,Alphavantage
2014-11-24,19.49,19.49,19.32,19.33,24327.00,Alphavantage
2014-11-25,19.33,19.33,19.22,19.22,76114.00,Alphavantage
2014-11-26,19.33,19.37,19.33,19.37,6037.00,Alphavantage
2014-11-27,19.42,19.42,19.36,19.37,3346.00,Alphavantage
2014-11-28,19.22,19.25,19.12,19.23,12077.00,Alphavantage
2014-12-01,18.88,18.88,18.70,18.81,35188.00,Alphavantage
2014-12-02,19.07,19.08,18.98,19.02,5278.00,Alphavantage
2014-12-03,19.09,19.18,19.08,19.18,15263.00,Alphavantage
2014-12-04,19.25,19.26,19.05,19.05,12921.00,Alphavantage
2014-12-05,19.17,19.20,19.06,19.18,8151.00,Alphavantage
2014-12-08,19.10,19.14,19.10,19.11,6843.00,Alphavantage
2014-12-09,18.87,18.87,18.69,18.76,41012.00,Alphavantage
2014-12-10,18.80,18.80,18.64,18.64,13093.00,Alphavantage
2014-12-11,18.52,18.66,18.46,18.63,54985.00,Alphavantage
2014-12-12,18.60,18.62,18.30,18.30,8124.00,Alphavantage
2014-12-15,18.43,18.43,18.20,18.28,18800.00,Alphavantage
2014-12-16,18.19,18.35,18.05,18.35,11350.00,Alphavantage
2014-12-17,18.12,18.26,18.09,18.24,15409.00,Alphavantage
