date,open,high,low,close,volume
2012-11-14,2330.00,2330.00,2330.00,2330.00,0.00,Alphavantage
2012-11-15,2321.00,2321.00,2321.00,2321.00,0.00,Alphavantage
2012-11-16,2271.50,2271.50,2271.50,2271.50,0.00,Alphavantage
2012-11-19,2341.50,2341.50,2341.50,2341.50,0.00,Alphavantage
2012-11-20,2348.50,2348.50,2348.50,2348.50,0.00,Alphavantage
2012-11-21,2331.00,2331.00,2331.00,2357.00,6000.00,Alphavantage
2012-11-22,2385.50,2385.50,2385.50,2385.50,0.00,Alphavantage
2012-11-23,2405.00,2405.00,2405.00,2405.00,0.00,Alphavantage
2012-11-26,2393.50,2393.50,2393.50,2393.50,0.00,Alphavantage
2012-11-27,2383.50,2383.50,2383.50,2383.50,0.00,Alphavantage
2012-11-28,2390.00,2390.00,2390.00,2390.00,0.00,Alphavantage
2012-11-29,2431.50,2431.50,2431.50,2431.50,0.00,Alphavantage
2012-11-30,2434.50,2434.50,2434.50,2434.50,0.00,Alphavantage
2012-12-03,2435.00,2435.00,2435.00,2435.00,0.00,Alphavantage
2012-12-04,2445.50,2445.50,2445.50,2445.50,0.00,Alphavantage
2012-12-05,2452.00,2452.00,2452.00,2452.00,0.00,Alphavantage
2012-12-06,2447.00,2447.00,2447.00,2447.00,0.00,Alphavantage
2012-12-07,2441.50,2441.50,2441.50,2441.50,0.00,Alphavantage
2012-12-10,2423.50,2423.50,2423.50,2423.50,0.00,Alphavantage
2012-12-11,2458.50,2458.50,2458.50,2458.50,0.00,Alphavantage
2012-12-12,2476.50,2476.50,2476.50,2476.50,0.00,Alphavantage
2012-12-13,2481.50,2481.50,2481.50,2481.50,0.00,Alphavantage
2012-12-14,2496.50,2496.50,2496.50,2496.50,0.00,Alphavantage
2012-12-17,2493.50,2493.50,2493.50,2493.50,0.00,Alphavantage
2012-12-18,2520.50,2520.50,2520.50,2520.50,0.00,Alphavantage
2012-12-19,2537.00,2538.00,2537.00,2536.50,930.00,Alphavantage
2012-12-20,2535.50,2535.50,2535.50,2535.50,0.00,Alphavantage
2012-12-21,2530.00,2543.00,2522.00,2531.50,392.00,Alphavantage
2012-12-24,2544.50,2544.50,2544.50,2544.50,0.00,Alphavantage
2012-12-27,2558.50,2558.50,2558.50,2558.50,0.00,Alphavantage
2012-12-28,2505.50,2505.50,2505.50,2505.50,0.00,Alphavantage
2012-12-31,2509.50,2509.50,2509.50,2509.50,0.00,Alphavantage
2013-01-02,2571.00,2574.00,2571.00,2580.50,418.00,Alphavantage
2013-01-03,2572.00,2572.00,2566.00,2581.50,956.00,Alphavantage
2013-01-04,2591.50,2591.50,2591.50,2591.50,0.00,Alphavantage
2013-01-07,2599.00,2599.00,2599.00,2593.50,209758.00,Alphavantage
2013-01-08,2591.50,2591.50,2591.50,2591.50,0.00,Alphavantage
2013-01-09,2615.00,2615.00,2615.00,2618.50,754.00,Alphavantage
2013-01-10,2618.00,2652.00,2618.00,2643.50,68916.00,Alphavantage
2013-01-11,2649.00,2651.00,2649.00,2672.50,824.00,Alphavantage
2013-01-14,2690.00,2700.00,2688.00,2690.00,2772.00,Alphavantage
2013-01-15,2673.00,2677.00,2666.00,2661.00,7266.00,Alphavantage
2013-01-16,2652.00,2662.00,2649.00,2672.00,1590.00,Alphavantage
2013-01-17,2699.00,2706.00,2699.00,2705.00,1604.00,Alphavantage
2013-01-18,2707.00,2722.00,2707.00,2704.00,700.00,Alphavantage
2013-01-21,2731.00,2731.00,2731.00,2731.50,828.00,Alphavantage
2013-01-22,2701.00,2730.00,2701.00,2710.00,26160.00,Alphavantage
2013-01-23,2696.00,2721.00,2696.00,2696.00,8588.00,Alphavantage
2013-01-24,2687.00,2743.00,2687.00,2741.00,7566.00,Alphavantage
2013-01-25,2768.00,2770.00,2768.00,2766.00,1478.00,Alphavantage
2013-01-28,2788.00,2789.00,2785.00,2794.00,3516.00,Alphavantage
2013-01-29,2788.00,2788.00,2788.00,2791.00,630.00,Alphavantage
2013-01-30,2779.00,2779.00,2779.00,2779.00,0.00,Alphavantage
2013-01-31,2725.00,2725.00,2725.00,2728.50,804.00,Alphavantage
2013-02-01,2772.00,2772.00,2767.00,2769.00,632.00,Alphavantage
2013-02-04,2719.00,2719.00,2719.00,2648.00,718.00,Alphavantage
2013-02-05,2659.00,2659.00,2659.00,2695.00,650.00,Alphavantage
2013-02-06,2698.00,2699.00,2647.00,2660.00,3550.00,Alphavantage
2013-02-07,2653.00,2671.00,2614.00,2601.00,7232.00,Alphavantage
2013-02-08,2604.00,2617.00,2604.00,2609.00,460.00,Alphavantage
2013-02-11,2642.00,2649.00,2629.00,2642.00,918.00,Alphavantage
2013-02-12,2660.00,2674.00,2630.00,2674.00,6646.00,Alphavantage
2013-02-13,2706.00,2712.00,2706.00,2700.50,4366.00,Alphavantage
2013-02-14,2693.00,2693.00,2674.00,2662.00,1724.00,Alphavantage
2013-02-15,2662.00,2668.00,2662.00,2650.00,368.00,Alphavantage
2013-02-18,2662.00,2662.00,2662.00,2662.00,0.00,Alphavantage
2013-02-19,2703.00,2703.00,2703.00,2713.00,946.00,Alphavantage
2013-02-20,2726.00,2740.00,2706.50,2703.00,5200.00,Alphavantage
2013-02-21,2613.00,2613.00,2613.00,2613.00,0.00,Alphavantage
2013-02-22,2648.00,2648.00,2648.00,2648.00,0.00,Alphavantage
2013-02-25,2725.00,2765.00,2725.00,2706.00,14000.00,Alphavantage
2013-02-26,2589.00,2589.00,2589.00,2589.00,0.00,Alphavantage
2013-02-27,2634.00,2634.00,2634.00,2643.00,934.00,Alphavantage
2013-02-28,2644.00,2645.00,2642.00,2652.00,1872.00,Alphavantage
2013-03-01,2625.00,2625.00,2625.00,2632.00,1460.00,Alphavantage
2013-03-04,2633.00,2633.00,2633.00,2633.00,0.00,Alphavantage
2013-04-02,2576.00,2617.00,2576.00,2619.00,6116.00,Alphavantage
2013-04-03,2600.00,2607.00,2583.00,2572.00,17186.00,Alphavantage
2013-04-04,2601.00,2610.00,2570.00,2560.00,9954.00,Alphavantage
2013-04-05,2552.00,2580.00,2537.00,2539.00,430.00,Alphavantage
2013-04-08,2541.00,2541.00,2541.00,2541.00,0.00,Alphavantage
2013-04-09,2570.00,2570.00,2570.00,2565.00,234.00,Alphavantage
2013-04-10,2610.00,2632.00,2610.00,2640.00,2656.00,Alphavantage
2013-04-11,2646.00,2660.00,2643.00,2655.00,8024.00,Alphavantage
2013-04-12,2611.00,2611.00,2611.00,2609.00,960.00,Alphavantage
2013-04-15,2604.00,2604.00,2604.00,2604.00,0.00,Alphavantage
2013-04-16,2607.00,2607.00,2582.00,2606.00,570.00,Alphavantage
2013-04-17,2543.00,2543.00,2543.00,2543.00,0.00,Alphavantage
2013-04-18,2553.00,2566.00,2530.00,2533.00,1256.00,Alphavantage
2013-04-19,2551.00,2559.00,2551.00,2553.00,360.00,Alphavantage
2013-04-22,2567.00,2576.00,2567.00,2560.50,12590.00,Alphavantage
2013-04-23,2595.00,2632.00,2595.00,2636.00,3216.00,Alphavantage
2013-04-24,2674.50,2674.50,2674.50,2674.50,0.00,Alphavantage
2013-04-25,2656.00,2685.00,2649.00,2652.00,882.00,Alphavantage
2013-04-26,2632.00,2632.00,2632.00,2628.00,10350.00,Alphavantage
2013-04-29,2648.00,2686.00,2648.00,2683.50,6460.00,Alphavantage
2013-04-30,2685.00,2685.00,2682.00,2680.00,720.00,Alphavantage
2013-05-01,2718.00,2724.00,2680.00,2694.00,388.00,Alphavantage
2013-05-02,2688.00,2688.00,2665.00,2679.00,840.00,Alphavantage
2013-05-03,2722.00,2725.00,2722.00,2725.00,2648.00,Alphavantage
2013-05-07,2751.00,2751.00,2751.00,2753.00,880.00,Alphavantage
2013-05-08,2767.00,2767.00,2767.00,2770.00,400.00,Alphavantage
2013-05-09,2757.00,2757.00,2755.00,2761.00,520.00,Alphavantage
2013-05-10,2779.00,2781.00,2779.00,2771.00,240.00,Alphavantage
2013-05-13,2762.00,2780.00,2755.00,2772.00,606.00,Alphavantage
2013-05-14,2762.00,2793.00,2758.00,2796.00,628.00,Alphavantage
2013-05-15,2797.00,2802.92,2779.00,2799.00,1616.00,Alphavantage
2013-05-16,2792.00,2792.00,2790.00,2788.00,1060.00,Alphavantage
2013-05-17,2809.00,2809.00,2785.00,2816.50,230.00,Alphavantage
2013-05-20,2830.00,2841.00,2814.00,2831.50,1936.00,Alphavantage
2013-05-21,2829.00,2836.00,2829.00,2840.50,770.00,Alphavantage
2013-05-22,2879.00,2879.00,2879.00,2878.50,704.00,Alphavantage
2013-05-23,2800.00,2816.00,2799.00,2815.50,2882.00,Alphavantage
2013-05-24,2826.00,2842.00,2826.00,2802.00,410.00,Alphavantage
2013-05-28,2878.00,2878.00,2878.00,2880.50,950.00,Alphavantage
2013-05-29,2858.00,2858.00,2849.00,2841.50,1070.00,Alphavantage
2013-05-30,2868.00,2868.00,2833.00,2861.50,430.00,Alphavantage
2013-05-31,2827.00,2827.00,2827.00,2827.00,0.00,Alphavantage
2013-06-03,2803.00,2803.00,2783.00,2795.00,276.00,Alphavantage
2013-06-04,2811.00,2814.00,2811.00,2806.50,210.00,Alphavantage
2013-06-05,2789.00,2789.00,2758.00,2752.00,6328.00,Alphavantage
2013-06-06,2727.00,2758.00,2727.00,2713.00,360.00,Alphavantage
2013-06-07,2719.00,2719.00,2719.00,2757.00,740.00,Alphavantage
2013-06-10,2757.00,2757.00,2757.00,2750.00,6000.00,Alphavantage
2013-06-11,2736.00,2736.00,2707.00,2723.00,2150.00,Alphavantage
2013-06-12,2722.00,2722.00,2695.00,2697.50,514.00,Alphavantage
2013-06-13,2671.00,2671.00,2667.00,2689.50,1114.00,Alphavantage
2013-06-14,2719.00,2719.00,2719.00,2706.50,240.00,Alphavantage
2013-06-17,2733.00,2733.00,2733.00,2733.00,0.00,Alphavantage
2013-06-18,2768.00,2768.00,2768.00,2766.00,1400.00,Alphavantage
2013-06-19,2756.00,2766.00,2746.00,2740.00,6912.00,Alphavantage
2013-06-20,2691.00,2691.00,2665.00,2647.50,7000.00,Alphavantage
2013-06-21,2627.00,2664.00,2627.00,2603.00,746.00,Alphavantage
2013-06-24,2549.00,2549.00,2549.00,2549.00,0.00,Alphavantage
2013-06-25,2580.00,2580.00,2570.00,2570.00,14332.00,Alphavantage
2013-06-26,2624.00,2630.00,2622.00,2623.50,1850.00,Alphavantage
2013-06-27,2634.00,2638.69,2634.00,2659.00,1100.00,Alphavantage
2013-06-28,2652.00,2670.75,2652.00,2647.00,6376.00,Alphavantage
2013-07-01,2677.00,2679.00,2673.00,2675.00,6600.00,Alphavantage
2013-07-02,2666.00,2667.00,2662.00,2669.00,720.00,Alphavantage
2013-07-03,2598.00,2598.00,2590.00,2620.00,6770.00,Alphavantage
2013-07-04,2702.00,2702.00,2698.00,2708.50,280.00,Alphavantage
2013-07-05,2710.00,2715.00,2710.00,2678.00,472.00,Alphavantage
2013-07-08,2728.00,2728.00,2728.00,2728.00,0.00,Alphavantage
2013-07-09,2757.00,2763.00,2751.00,2746.00,688.00,Alphavantage
2013-07-10,2736.00,2736.00,2734.00,2730.00,600.00,Alphavantage
2013-07-11,2764.00,2772.88,2764.00,2765.00,806.00,Alphavantage
2013-07-12,2756.00,2756.00,2756.00,2756.00,0.00,Alphavantage
2013-07-15,2767.00,2781.00,2767.00,2774.00,4870.00,Alphavantage
2013-07-16,2768.00,2777.00,2768.00,2777.00,654.00,Alphavantage
2013-07-17,2773.00,2773.00,2773.00,2769.50,6000.00,Alphavantage
2013-07-18,2804.50,2804.50,2804.50,2804.50,0.00,Alphavantage
2013-07-19,2803.00,2803.00,2793.00,2813.50,350.00,Alphavantage
2013-07-23,2831.50,2831.50,2831.50,2831.50,0.00,Alphavantage
2013-07-24,2846.00,2853.00,2846.00,2865.50,7540.00,Alphavantage
2013-07-25,2841.00,2845.00,2841.00,2860.50,14232.00,Alphavantage
2013-07-26,2865.50,2865.50,2865.50,2865.50,0.00,Alphavantage
2013-07-29,2857.50,2857.50,2857.50,2857.50,0.00,Alphavantage
2013-07-30,2893.50,2893.50,2893.50,2893.50,0.00,Alphavantage
2013-07-31,2801.00,2801.00,2801.00,2801.00,0.00,Alphavantage
2013-08-01,2814.00,2844.00,2814.00,2843.50,2190.00,Alphavantage
2013-08-02,2835.00,2838.00,2835.00,2837.50,218.00,Alphavantage
2013-08-05,2820.00,2830.00,2819.00,2823.50,1938.00,Alphavantage
2013-08-06,2786.00,2824.00,2786.00,2801.00,393.00,Alphavantage
2013-08-07,2787.00,2787.00,2787.00,2787.00,0.00,Alphavantage
2013-08-08,2811.00,2812.00,2811.00,2825.50,50338.00,Alphavantage
2013-08-09,2837.50,2837.50,2837.50,2837.50,0.00,Alphavantage
2013-08-12,2834.00,2834.00,2821.00,2841.50,634.00,Alphavantage
2013-08-13,2844.00,2855.00,2844.00,2846.50,1560.00,Alphavantage
2013-08-14,2838.00,2844.00,2838.00,2845.50,5684.00,Alphavantage
2013-08-15,2806.00,2835.00,2806.00,2822.50,1716.00,Alphavantage
2013-08-16,2848.50,2848.50,2848.50,2848.50,0.00,Alphavantage
2013-08-19,2810.00,2816.00,2810.00,2811.50,1410.00,Alphavantage
2013-08-20,2776.00,2786.00,2774.00,2786.00,1062.00,Alphavantage
2013-08-21,2771.00,2771.00,2771.00,2762.00,2400.00,Alphavantage
2013-08-22,2797.00,2818.00,2797.00,2816.50,9758.00,Alphavantage
2013-08-23,2843.50,2843.50,2843.50,2843.50,0.00,Alphavantage
2013-08-27,2791.00,2791.00,2784.00,2773.00,6432.00,Alphavantage
2013-08-28,2753.00,2753.00,2753.00,2754.00,98.00,Alphavantage
2013-08-29,2756.00,2756.00,2756.00,2756.00,0.00,Alphavantage
2013-08-30,2722.00,2722.00,2722.00,2722.00,0.00,Alphavantage
2013-09-02,2749.00,2755.00,2749.00,2749.50,7160.00,Alphavantage
2013-09-03,2755.00,2755.00,2755.00,2742.00,596.00,Alphavantage
2013-09-04,2743.50,2743.50,2743.50,2743.50,0.00,Alphavantage
2013-09-05,2766.00,2766.00,2748.00,2754.50,55258.00,Alphavantage
2013-09-06,2762.00,2762.00,2761.00,2784.00,3330.00,Alphavantage
2013-09-09,2792.50,2792.50,2792.50,2792.50,0.00,Alphavantage
2013-09-10,2846.50,2846.50,2846.50,2846.50,0.00,Alphavantage
2013-09-11,2855.00,2855.00,2855.00,2855.00,0.00,Alphavantage
2013-09-12,2859.00,2859.00,2845.00,2860.00,766.00,Alphavantage
2013-09-13,2842.00,2843.00,2842.00,2847.50,888.00,Alphavantage
2013-09-16,2875.00,2875.00,2868.00,2875.00,932.00,Alphavantage
2013-09-17,2875.00,2875.00,2856.00,2878.00,238.00,Alphavantage
2013-09-18,2873.00,2873.00,2873.00,2873.00,0.00,Alphavantage
2013-09-19,2915.00,2915.00,2915.00,2915.00,0.00,Alphavantage
2013-09-20,2922.00,2922.00,2922.00,2921.00,202995.00,Alphavantage
2013-09-23,2895.00,2895.00,2895.00,2895.00,0.00,Alphavantage
2013-09-24,2922.00,2922.00,2922.00,2921.00,200.00,Alphavantage
2013-09-25,2918.00,2918.00,2918.00,2918.00,0.00,Alphavantage
2013-09-26,2913.00,2913.00,2896.00,2918.00,506.00,Alphavantage
2013-09-27,2904.00,2904.00,2904.00,2904.00,0.00,Alphavantage
2013-09-30,2864.00,2864.00,2864.00,2864.00,0.00,Alphavantage
2013-10-01,2904.00,2904.00,2873.00,2906.00,200.00,Alphavantage
2013-10-02,2903.00,2903.00,2893.00,2913.00,404.00,Alphavantage
2013-10-03,2913.00,2913.00,2913.00,2913.00,0.00,Alphavantage
2013-10-04,2950.50,2950.50,2950.50,2950.50,0.00,Alphavantage
2013-10-07,2940.00,2940.00,2940.00,2940.00,0.00,Alphavantage
2013-10-08,2934.00,2934.00,2934.00,2934.00,0.00,Alphavantage
2013-10-09,2937.00,2937.00,2923.00,2945.50,300.00,Alphavantage
2013-10-10,3014.00,3014.00,3014.00,3014.00,0.00,Alphavantage
2013-10-11,3024.50,3024.50,3024.50,3024.50,0.00,Alphavantage
2013-10-14,3019.00,3019.00,3019.00,3025.50,970.00,Alphavantage
2013-10-15,3047.00,3047.00,3047.00,3047.00,0.00,Alphavantage
2013-10-16,3078.00,3078.00,3051.00,3081.00,76.00,Alphavantage
2013-10-17,3059.00,3059.00,3055.00,3064.00,430.00,Alphavantage
2013-10-18,3082.00,3082.00,3082.00,3082.00,0.00,Alphavantage
2013-10-21,3083.00,3083.00,3071.00,3087.00,424.00,Alphavantage
2013-10-22,3104.00,3104.00,3104.00,3104.00,0.00,Alphavantage
2013-10-23,3078.50,3078.50,3078.50,3078.50,0.00,Alphavantage
2013-10-24,3104.00,3104.00,3092.00,3111.00,594.00,Alphavantage
2013-10-25,3101.00,3101.00,3101.00,3101.00,0.00,Alphavantage
2013-10-28,3080.00,3095.00,3080.00,3090.00,532.00,Alphavantage
2013-10-29,3128.00,3128.00,3128.00,3128.00,0.00,Alphavantage
2013-10-30,3146.00,3148.00,3146.00,3126.00,128.00,Alphavantage
2013-10-31,3115.00,3115.00,3114.00,3114.00,236.00,Alphavantage
2013-11-01,3111.00,3111.00,3111.00,3101.50,6000.00,Alphavantage
2013-11-04,3106.00,3111.00,3106.00,3112.00,168.00,Alphavantage
2013-11-05,3055.00,3070.00,3055.00,3059.00,482.00,Alphavantage
2013-11-06,3087.00,3087.00,3087.00,3087.00,0.00,Alphavantage
2013-11-07,3056.00,3056.00,3056.00,3056.00,0.00,Alphavantage
2013-11-08,3045.00,3045.00,3037.00,3049.00,226.00,Alphavantage
2013-11-11,3080.00,3080.00,3061.00,3084.00,290.00,Alphavantage
2013-11-12,3083.00,3083.00,3083.00,3083.00,0.00,Alphavantage
2013-11-13,3061.00,3061.00,3061.00,3050.00,6000.00,Alphavantage
2013-11-14,3056.00,3066.00,3056.00,3072.00,484.00,Alphavantage
2013-11-15,3073.00,3073.00,3073.00,3073.00,0.00,Alphavantage
2013-11-18,3112.00,3112.00,3112.00,3112.00,0.00,Alphavantage
2013-11-19,3080.00,3089.00,3080.00,3081.00,116.00,Alphavantage
2013-11-20,3050.00,3050.00,3050.00,3050.00,0.00,Alphavantage
2013-11-21,3058.00,3058.00,3058.00,3058.00,0.00,Alphavantage
2013-11-22,3074.00,3074.00,3074.00,3074.00,0.00,Alphavantage
2013-11-25,3092.00,3092.00,3092.00,3092.00,0.00,Alphavantage
2013-11-26,3095.00,3095.00,3095.00,3095.00,0.00,Alphavantage
2013-11-27,3090.00,3095.00,3086.00,3093.50,1184.00,Alphavantage
2013-11-28,3097.00,3097.00,3097.00,3097.00,0.00,Alphavantage
2013-11-29,3091.00,3091.00,3091.00,3091.00,0.00,Alphavantage
2013-12-02,3071.00,3071.00,3054.00,3068.50,6440.00,Alphavantage
2013-12-03,3013.00,3016.00,3013.00,3006.00,590.00,Alphavantage
2013-12-04,2987.00,2988.00,2987.00,2983.00,860.00,Alphavantage
2013-12-05,2977.00,2977.00,2977.00,2977.00,0.00,Alphavantage
2013-12-06,2996.00,2996.00,2996.00,2996.00,0.00,Alphavantage
2013-12-09,3011.00,3011.00,3011.00,3011.00,0.00,Alphavantage
2013-12-10,2993.00,2998.00,2993.00,2992.00,300.00,Alphavantage
2013-12-11,2988.00,2988.00,2988.00,2988.00,0.00,Alphavantage
2013-12-12,2969.00,2969.00,2969.00,2969.00,0.00,Alphavantage
2013-12-13,2967.00,2967.00,2967.00,2967.00,0.00,Alphavantage
2013-12-16,3020.00,3020.00,2987.00,3020.00,102.00,Alphavantage
2013-12-17,3003.00,3003.00,3003.00,3003.00,0.00,Alphavantage
2013-12-18,3006.00,3006.00,3006.00,3006.00,0.00,Alphavantage
2013-12-19,3036.00,3036.00,3036.00,3036.00,0.00,Alphavantage
2013-12-20,3066.00,3066.00,3066.00,3066.00,0.00,Alphavantage
2013-12-23,3096.00,3096.00,3096.00,3096.00,0.00,Alphavantage
2013-12-24,3079.00,3088.00,3079.00,3091.00,176.00,Alphavantage
2013-12-27,3127.00,3127.00,3127.00,3127.00,0.00,Alphavantage
2013-12-30,3129.00,3129.00,3129.00,3129.00,0.00,Alphavantage
2013-12-31,3122.00,3122.00,3122.00,3122.00,0.00,Alphavantage
2014-01-02,3066.00,3066.00,3066.00,3066.00,0.00,Alphavantage
2014-01-03,3074.00,3074.00,3074.00,3074.00,0.00,Alphavantage
2014-01-06,3084.00,3084.00,3080.00,3084.00,900.00,Alphavantage
2014-01-07,3120.50,3120.50,3120.50,3120.50,0.00,Alphavantage
2014-01-08,3102.00,3102.00,3102.00,3102.00,0.00,Alphavantage
2014-01-09,3092.00,3092.00,3092.00,3092.00,0.00,Alphavantage
