date,open,high,low,close,volume
2009-08-10,25.08,25.08,24.87,25.05,15100.00,Alphavantage
2009-08-11,24.98,24.98,24.98,24.69,5000.00,Alphavantage
2009-08-12,24.48,24.48,24.48,24.96,10000.00,Alphavantage
2009-08-13,25.09,25.11,24.80,24.94,30000.00,Alphavantage
2009-08-14,25.18,25.18,25.07,24.66,10000.00,Alphavantage
2009-08-17,24.13,24.13,23.91,23.78,5100.00,Alphavantage
2009-08-18,23.78,23.78,23.78,23.78,0.00,Alphavantage
2009-08-19,24.00,24.00,24.00,24.06,5000.00,Alphavantage
2009-08-20,24.06,24.06,24.06,24.06,0.00,Alphavantage
2009-08-21,24.82,24.82,24.82,24.77,5000.00,Alphavantage
2009-08-24,24.98,25.19,24.98,25.15,15100.00,Alphavantage
2009-08-25,24.97,24.97,24.97,25.16,5000.00,Alphavantage
2009-08-26,24.80,24.80,24.80,24.81,5000.00,Alphavantage
2009-08-27,24.72,24.72,24.45,24.39,10000.00,Alphavantage
2009-08-28,24.77,24.77,24.77,24.69,5000.00,Alphavantage
2009-09-01,24.70,24.70,24.37,24.34,6920.00,Alphavantage
2009-09-02,24.54,24.54,24.35,24.43,10000.00,Alphavantage
2009-09-03,24.43,24.43,24.43,24.43,0.00,Alphavantage
2009-09-04,24.71,24.71,24.71,24.71,0.00,Alphavantage
2009-09-07,25.53,25.53,25.53,25.57,100.00,Alphavantage
2009-09-08,25.87,25.87,25.87,25.85,5000.00,Alphavantage
2009-09-09,25.76,25.76,25.73,25.96,10000.00,Alphavantage
2009-09-10,25.96,25.96,25.96,25.96,0.00,Alphavantage
2009-09-11,26.06,26.06,26.06,26.06,0.00,Alphavantage
2009-09-14,25.83,25.83,25.83,25.99,95.00,Alphavantage
2009-09-15,25.99,25.99,25.99,25.99,0.00,Alphavantage
2009-09-16,26.09,26.09,26.09,26.09,0.00,Alphavantage
2009-09-17,26.68,26.68,26.68,26.68,0.00,Alphavantage
2009-09-18,26.67,26.67,26.67,26.83,5000.00,Alphavantage
2009-09-21,26.52,26.52,26.52,26.53,90.00,Alphavantage
2009-09-22,26.52,26.52,26.52,26.52,0.00,Alphavantage
2009-09-23,26.73,26.73,26.69,26.70,10000.00,Alphavantage
2009-09-24,26.39,26.39,26.39,26.27,5000.00,Alphavantage
2009-09-25,26.52,26.52,26.34,26.23,512760.00,Alphavantage
2009-09-28,26.07,26.31,26.07,26.41,5095.00,Alphavantage
2009-09-29,26.31,26.51,26.31,26.38,15000.00,Alphavantage
2009-09-30,26.42,26.59,26.41,26.30,11000.00,Alphavantage
2009-10-01,26.26,26.26,26.26,26.06,1000.00,Alphavantage
2009-10-02,25.72,25.72,25.72,25.63,5000.00,Alphavantage
2009-10-05,26.00,26.06,26.00,26.04,6100.00,Alphavantage
2009-10-06,26.49,26.57,26.49,26.86,17500.00,Alphavantage
2009-10-07,26.77,26.78,26.53,26.61,11900.00,Alphavantage
2009-10-08,26.88,26.88,26.88,26.95,5000.00,Alphavantage
2009-10-09,26.95,26.95,26.95,26.95,0.00,Alphavantage
2009-10-12,27.08,27.08,27.08,27.08,0.00,Alphavantage
2009-10-13,27.05,27.05,27.05,26.83,5000.00,Alphavantage
2009-10-14,27.57,27.61,27.57,27.58,6000.00,Alphavantage
2009-10-15,27.63,27.63,27.63,27.63,0.00,Alphavantage
2009-10-16,27.43,27.57,27.25,27.22,41068.00,Alphavantage
2009-10-19,28.57,28.57,27.62,27.76,5696.00,Alphavantage
2009-10-20,27.80,27.88,27.73,27.80,5240.00,Alphavantage
2009-10-21,27.63,27.83,27.53,27.78,33895.00,Alphavantage
2009-10-22,27.08,27.34,27.08,27.27,17547.00,Alphavantage
2009-10-23,27.53,27.62,27.48,27.39,23242.00,Alphavantage
2009-10-26,27.64,27.64,27.34,27.20,15000.00,Alphavantage
2009-10-27,27.18,27.71,27.13,26.00,63790.00,Alphavantage
2009-10-28,26.73,26.84,26.32,26.38,160829.00,Alphavantage
2009-10-29,25.93,26.77,25.93,26.68,44330.00,Alphavantage
2009-10-30,27.90,27.90,26.41,25.93,22294.00,Alphavantage
2009-11-02,24.65,26.42,24.65,26.48,59459.00,Alphavantage
2009-11-03,26.07,26.14,25.59,25.96,21118.00,Alphavantage
2009-11-04,26.34,26.58,26.34,26.77,5074.00,Alphavantage
2009-11-05,26.31,26.60,26.31,27.01,5160.00,Alphavantage
2009-11-06,26.99,26.99,26.99,26.93,770.00,Alphavantage
2009-11-09,27.25,27.57,27.15,27.64,5192.00,Alphavantage
2009-11-10,26.26,27.29,26.26,27.40,2416.00,Alphavantage
2009-11-11,27.78,27.78,27.56,27.82,3521.00,Alphavantage
2009-11-12,27.43,27.75,27.40,27.51,11511.00,Alphavantage
2009-11-13,27.48,27.62,27.37,27.58,30216.00,Alphavantage
2009-11-16,28.90,28.90,28.04,28.45,443.00,Alphavantage
2009-11-17,28.45,28.45,28.45,28.45,0.00,Alphavantage
2009-11-18,28.05,29.37,27.99,28.07,104573.00,Alphavantage
2009-11-19,26.67,27.80,26.67,27.36,21702.00,Alphavantage
2009-11-20,26.00,27.57,26.00,27.50,2055.00,Alphavantage
2009-11-23,26.15,28.22,26.15,28.19,14205.00,Alphavantage
2009-11-24,27.58,28.24,27.58,27.72,14250.00,Alphavantage
2009-11-25,27.84,27.84,27.84,27.84,0.00,Alphavantage
2009-11-26,26.45,27.55,26.45,27.04,16490.00,Alphavantage
2009-11-27,26.37,27.21,26.37,27.16,20000.00,Alphavantage
2009-11-30,27.11,27.13,27.11,27.05,2289.00,Alphavantage
2009-12-01,27.50,27.85,27.50,27.94,5764.00,Alphavantage
2009-12-02,27.85,28.05,27.85,28.03,8334.00,Alphavantage
2009-12-03,28.22,28.22,28.22,28.10,490.00,Alphavantage
2009-12-04,28.04,28.49,28.04,28.23,21351.00,Alphavantage
2009-12-07,27.91,28.00,27.91,27.99,5100.00,Alphavantage
2009-12-08,27.91,27.91,27.65,27.67,7000.00,Alphavantage
2009-12-09,26.95,27.81,26.95,27.85,10446.00,Alphavantage
2009-12-10,27.75,27.82,27.75,27.90,2560.00,Alphavantage
2009-12-11,27.86,28.00,27.86,27.83,24556.00,Alphavantage
2009-12-14,27.97,27.97,27.96,27.95,554.00,Alphavantage
2009-12-15,27.81,27.81,27.68,27.92,2594.00,Alphavantage
2009-12-16,27.72,27.73,27.72,27.82,1164.00,Alphavantage
2009-12-17,27.81,27.81,27.35,27.18,130.00,Alphavantage
2009-12-18,27.22,27.22,27.05,26.96,23066.00,Alphavantage
2009-12-21,26.97,27.24,26.95,27.21,30554.00,Alphavantage
2009-12-22,27.25,27.27,27.20,27.19,31409.00,Alphavantage
2009-12-23,28.50,28.50,27.38,27.42,65852.00,Alphavantage
2009-12-24,28.75,28.75,27.74,27.75,15314.00,Alphavantage
2009-12-29,27.85,27.91,27.81,27.88,7211.00,Alphavantage
2009-12-30,27.91,27.96,27.87,27.87,26867.00,Alphavantage
2009-12-31,28.30,28.30,28.30,28.29,5000.00,Alphavantage
2010-01-04,28.50,28.83,28.50,28.88,2087.00,Alphavantage
2010-01-05,28.83,28.92,28.80,28.87,5042.00,Alphavantage
2010-01-06,28.80,29.20,28.80,29.26,4228.00,Alphavantage
2010-01-07,28.79,28.92,28.79,28.92,70465.00,Alphavantage
2010-01-08,27.51,28.91,27.51,28.97,7424.00,Alphavantage
2010-01-11,29.29,29.32,29.23,29.06,2885.00,Alphavantage
2010-01-12,29.05,29.05,29.05,28.83,12500.00,Alphavantage
2010-01-13,28.77,28.77,28.67,28.62,1444.00,Alphavantage
2010-01-14,27.22,28.83,27.22,28.69,3906.00,Alphavantage
2010-01-15,27.29,28.86,27.29,28.50,2230.00,Alphavantage
2010-01-18,28.87,28.90,28.87,28.86,101.00,Alphavantage
2010-01-19,28.78,28.89,28.78,28.92,1062.00,Alphavantage
2010-01-20,28.41,28.55,28.28,28.15,17655.00,Alphavantage
2010-01-21,28.08,28.10,28.08,27.64,6138.00,Alphavantage
2010-01-22,27.48,27.48,27.24,27.32,33012.00,Alphavantage
2010-01-25,27.47,27.55,27.28,27.20,13455.00,Alphavantage
2010-01-26,26.56,26.68,26.56,26.78,5499.00,Alphavantage
2010-01-27,26.20,26.22,26.20,26.22,1502.00,Alphavantage
2010-01-28,26.72,26.72,26.44,26.22,6000.00,Alphavantage
2010-01-29,26.50,26.82,26.50,26.57,111823.00,Alphavantage
2010-02-01,26.35,26.47,26.35,26.62,317.00,Alphavantage
2010-02-02,25.32,26.42,25.32,26.57,1801.00,Alphavantage
2010-02-03,26.95,26.95,26.95,26.88,4035.00,Alphavantage
2010-02-04,26.61,26.61,25.55,26.06,22526.00,Alphavantage
2010-02-05,27.35,27.35,25.41,25.29,6240.00,Alphavantage
2010-02-08,25.50,25.67,25.40,25.61,5190.00,Alphavantage
2010-02-09,25.86,26.04,25.86,25.87,4869.00,Alphavantage
2010-02-10,26.14,26.30,25.75,25.98,65100.00,Alphavantage
2010-02-11,26.42,26.45,26.09,26.26,29710.00,Alphavantage
2010-02-12,26.48,26.48,26.03,26.07,20378.00,Alphavantage
2010-02-15,26.41,26.43,26.38,26.33,10682.00,Alphavantage
2010-02-16,26.55,26.67,26.47,26.77,663.00,Alphavantage
2010-02-17,26.97,27.03,26.87,26.91,1483.00,Alphavantage
2010-02-18,26.73,26.83,26.73,26.89,1707.00,Alphavantage
2010-02-19,28.22,28.22,26.30,26.71,23446.00,Alphavantage
2010-02-22,26.80,26.80,26.76,26.72,3236.00,Alphavantage
2010-02-23,26.94,26.94,26.41,26.48,4616.00,Alphavantage
2010-02-24,26.74,26.74,26.74,26.80,5000.00,Alphavantage
2010-02-25,25.49,26.54,25.49,26.08,15241.00,Alphavantage
2010-02-26,26.53,26.62,26.53,26.62,2710.00,Alphavantage
2010-03-01,27.15,27.15,26.92,27.19,9406.00,Alphavantage
2010-03-02,27.40,27.40,27.38,27.40,6000.00,Alphavantage
2010-03-03,27.26,27.33,27.26,27.62,246.00,Alphavantage
2010-03-04,27.03,27.15,27.03,27.18,13256.00,Alphavantage
2010-03-05,27.51,27.59,27.51,27.80,445.00,Alphavantage
2010-03-08,27.94,28.00,27.94,27.99,12967.00,Alphavantage
2010-03-09,27.96,27.96,27.96,28.14,20.00,Alphavantage
2010-03-10,28.33,28.33,28.33,28.33,0.00,Alphavantage
2010-03-11,28.09,28.09,28.09,28.09,0.00,Alphavantage
2010-03-12,28.01,28.01,28.01,28.11,800.00,Alphavantage
2010-03-15,27.82,27.82,27.75,27.77,15577.00,Alphavantage
2010-03-16,27.79,27.92,27.79,28.06,5168.00,Alphavantage
2010-03-17,28.28,28.57,28.28,28.59,59438.00,Alphavantage
2010-03-18,28.35,28.35,28.32,28.36,1183.00,Alphavantage
2010-03-19,28.53,28.53,28.12,28.21,3895.00,Alphavantage
2010-03-22,27.99,28.13,27.99,28.23,16811.00,Alphavantage
2010-03-23,28.09,28.11,28.09,28.19,2660.00,Alphavantage
2010-03-24,28.10,28.10,28.00,28.12,5348.00,Alphavantage
2010-03-25,28.15,28.25,28.15,28.30,2989.00,Alphavantage
2010-03-26,28.43,28.43,28.26,28.20,5316.00,Alphavantage
2010-03-29,28.71,28.71,28.60,28.70,1760.00,Alphavantage
2010-03-30,28.85,28.85,28.85,28.71,2200.00,Alphavantage
2010-03-31,28.61,28.61,28.57,28.70,34298.00,Alphavantage
2010-04-01,29.00,29.00,29.00,29.33,648.00,Alphavantage
2010-04-06,29.38,29.71,29.38,29.74,26369.00,Alphavantage
2010-04-07,29.54,29.58,29.54,29.58,6750.00,Alphavantage
2010-04-08,29.40,29.49,29.32,29.41,22919.00,Alphavantage
2010-04-09,29.57,29.78,29.51,29.81,48603.00,Alphavantage
2010-04-12,29.70,29.70,29.39,29.50,81148.00,Alphavantage
2010-04-13,29.44,29.44,29.26,29.30,11235.00,Alphavantage
2010-04-14,29.56,29.80,29.56,29.83,6899.00,Alphavantage
2010-04-15,29.91,29.96,29.91,29.82,0.00,Alphavantage
2010-04-16,29.40,29.40,29.21,29.04,10000.00,Alphavantage
2010-04-19,28.60,28.89,28.60,28.76,10530.00,Alphavantage
2010-04-20,29.07,29.07,29.02,29.09,3089.00,Alphavantage
2010-04-21,29.21,29.21,29.18,29.01,2700.00,Alphavantage
2010-04-22,29.17,29.17,28.82,28.83,1135.00,Alphavantage
2010-04-23,29.04,29.38,29.04,29.21,46598.00,Alphavantage
2010-04-26,29.65,29.65,29.53,29.56,3115.00,Alphavantage
2010-04-27,29.29,29.29,29.04,28.77,622.00,Alphavantage
2010-04-28,28.92,28.92,28.52,28.67,38163.00,Alphavantage
2010-04-29,28.90,28.92,28.90,29.06,156.00,Alphavantage
2010-04-30,29.02,29.07,28.94,28.98,15574.00,Alphavantage
2010-05-04,28.85,28.85,27.98,27.83,42412.00,Alphavantage
2010-05-05,26.47,27.88,26.47,27.57,8382.00,Alphavantage
2010-05-06,26.46,27.60,26.46,26.95,2077.00,Alphavantage
2010-05-07,27.03,27.03,26.49,26.51,15120.00,Alphavantage
2010-05-10,27.95,27.95,27.95,27.95,0.00,Alphavantage
2010-05-11,27.62,27.62,27.30,27.70,9946.00,Alphavantage
2010-05-12,27.66,27.91,27.66,27.70,104240.00,Alphavantage
2010-05-13,27.85,27.85,27.85,27.85,0.00,Alphavantage
2010-05-14,27.80,27.80,27.50,27.14,26406.00,Alphavantage
2010-05-17,26.92,27.14,25.96,26.92,13672.00,Alphavantage
2010-05-18,27.17,27.30,27.02,27.14,13908.00,Alphavantage
2010-05-19,26.54,26.54,26.17,26.20,953.00,Alphavantage
2010-05-20,25.88,25.88,24.93,25.35,186477.00,Alphavantage
2010-05-21,25.25,25.25,24.69,25.57,25362.00,Alphavantage
2010-05-24,25.93,25.93,25.93,25.93,0.00,Alphavantage
2010-05-25,24.80,24.80,24.64,24.77,8867.00,Alphavantage
2010-05-26,24.97,25.58,24.97,25.44,1140.00,Alphavantage
2010-05-27,26.26,26.26,26.26,26.26,0.00,Alphavantage
2010-05-28,26.42,26.57,26.20,26.17,10344.00,Alphavantage
2010-06-01,25.98,26.07,25.70,26.09,143537.00,Alphavantage
2010-06-02,25.91,25.91,25.91,26.04,96.00,Alphavantage
2010-06-03,26.65,26.65,26.65,26.44,32.00,Alphavantage
2010-06-04,26.53,26.57,26.52,25.97,2445.00,Alphavantage
2010-06-07,25.61,25.86,25.60,25.66,30571.00,Alphavantage
2010-06-08,26.03,26.03,25.70,25.67,31460.00,Alphavantage
2010-06-09,24.42,26.28,24.42,26.24,12043.00,Alphavantage
2010-06-10,25.84,26.04,25.84,26.38,2080.00,Alphavantage
2010-06-11,26.31,26.49,26.30,26.43,1328891.00,Alphavantage
2010-06-14,26.95,27.06,26.69,27.01,5497.00,Alphavantage
2010-06-15,26.74,27.04,26.74,27.08,43875.00,Alphavantage
2010-06-16,27.31,27.32,27.23,27.28,6145.00,Alphavantage
2010-06-17,27.29,27.29,27.00,27.15,15442.00,Alphavantage
2010-06-18,27.45,27.45,27.45,27.45,0.00,Alphavantage
2010-06-21,28.48,28.48,28.21,28.30,968.00,Alphavantage
2010-06-22,28.03,28.03,28.03,28.03,0.00,Alphavantage
2010-06-23,27.98,27.98,27.73,27.69,10519.00,Alphavantage
2010-06-24,27.80,27.80,27.54,27.47,962.00,Alphavantage
2010-06-25,27.42,27.61,27.42,27.46,3127.00,Alphavantage
2010-06-28,27.76,27.76,27.68,27.77,859.00,Alphavantage
2010-06-29,26.96,26.96,26.62,26.69,1400.00,Alphavantage
2010-06-30,26.85,26.97,26.71,26.86,49130.00,Alphavantage
2010-07-01,26.40,26.70,26.40,26.37,48231.00,Alphavantage
2010-07-02,26.66,26.67,26.66,26.59,2872.00,Alphavantage
2010-07-05,26.82,26.82,26.82,26.62,93.00,Alphavantage
2010-07-06,27.07,27.11,27.07,27.35,6614.00,Alphavantage
2010-07-07,26.98,26.98,26.98,27.29,1200.00,Alphavantage
2010-07-08,27.52,27.52,27.41,27.47,904.00,Alphavantage
2010-07-09,27.67,27.67,27.67,27.78,17.00,Alphavantage
2010-07-12,27.65,28.02,27.65,27.83,991.00,Alphavantage
2010-07-13,27.94,27.94,27.94,28.08,10785.00,Alphavantage
2010-07-14,28.10,28.10,28.10,28.10,0.00,Alphavantage
2010-07-15,27.81,27.81,27.81,27.74,75.00,Alphavantage
2010-07-16,27.70,27.70,27.70,27.36,1594.00,Alphavantage
2010-07-19,27.42,27.62,27.42,27.50,4258.00,Alphavantage
2010-07-20,27.80,27.80,27.80,27.80,0.00,Alphavantage
2010-07-21,27.97,27.97,27.97,27.97,0.00,Alphavantage
2010-07-22,28.13,28.19,28.13,28.39,2000.00,Alphavantage
2010-07-23,28.25,28.40,28.22,28.43,27085.00,Alphavantage
2010-07-26,28.71,28.71,28.71,28.71,0.00,Alphavantage
2010-07-27,28.64,28.64,28.64,28.66,17.00,Alphavantage
2010-07-28,28.73,28.73,28.73,28.49,87.00,Alphavantage
2010-07-29,28.72,28.77,28.72,28.49,63272.00,Alphavantage
2010-07-30,28.65,28.65,28.48,28.71,23342.00,Alphavantage
2010-08-02,29.02,29.34,29.02,29.51,5691.00,Alphavantage
2010-08-03,29.25,29.25,29.25,29.32,85.00,Alphavantage
2010-08-04,29.35,29.44,29.16,29.41,18613.00,Alphavantage
2010-08-05,29.16,29.16,29.16,29.18,12376.00,Alphavantage
2010-08-06,27.75,29.28,27.75,29.07,27598.00,Alphavantage
2010-08-09,29.60,29.65,29.60,29.65,2784.00,Alphavantage
2010-08-10,29.09,29.09,29.09,29.09,0.00,Alphavantage
2010-08-11,28.79,28.79,28.72,28.39,5237.00,Alphavantage
2010-08-12,28.39,28.39,28.39,28.41,1800.00,Alphavantage
2010-08-13,28.52,28.52,28.52,28.49,10000.00,Alphavantage
2010-08-16,28.59,28.59,28.59,28.65,729.00,Alphavantage
2010-08-17,28.85,28.99,28.81,29.01,20165.00,Alphavantage
2010-08-18,28.83,28.89,28.83,28.98,266058.00,Alphavantage
2010-08-19,29.05,29.11,28.69,28.76,298600.00,Alphavantage
2010-08-20,29.05,29.11,28.69,28.81,0.00,Alphavantage
2010-08-23,29.05,29.11,28.69,28.79,0.00,Alphavantage
2010-08-24,29.05,29.11,28.69,28.53,0.00,Alphavantage
2010-08-25,28.22,28.47,28.21,28.21,20217.00,Alphavantage
2010-08-26,28.26,28.47,28.26,28.35,40003.00,Alphavantage
2010-08-27,28.51,28.51,28.19,28.58,30210.00,Alphavantage
2010-08-31,28.60,28.60,28.00,28.44,37237.00,Alphavantage
2010-09-01,28.60,28.60,28.00,29.21,0.00,Alphavantage
2010-09-02,28.80,29.01,28.80,29.01,6086.00,Alphavantage
2010-09-03,29.44,29.44,29.44,29.30,2000.00,Alphavantage
2010-09-06,29.39,29.50,29.39,29.59,844.00,Alphavantage
2010-09-07,29.66,29.68,29.47,29.36,72785.00,Alphavantage
2010-09-08,29.25,29.25,29.25,29.59,181.00,Alphavantage
2010-09-09,29.65,29.67,29.65,29.77,66209.00,Alphavantage
2010-09-10,19.30,19.39,19.23,29.81,3525.00,Alphavantage
2010-09-13,30.30,30.34,30.30,30.36,31563.00,Alphavantage
2010-09-14,30.22,30.49,30.22,30.60,1453.00,Alphavantage
2010-09-15,30.35,30.43,30.30,30.47,954.00,Alphavantage
