date,open,high,low,close,volume
2010-09-23,5072.00,5072.00,5072.00,5072.00,0.00,Alphavantage
2010-09-24,5042.00,5042.00,5042.00,5042.00,0.00,Alphavantage
2010-09-27,5043.00,5043.00,5043.00,5043.00,0.00,Alphavantage
2010-09-28,5076.00,5076.00,5076.00,5076.00,0.00,Alphavantage
2010-09-29,5087.00,5087.00,5087.00,5087.00,0.00,Alphavantage
2010-09-30,5123.00,5123.00,5123.00,5123.00,0.00,Alphavantage
2010-10-01,5104.00,5104.00,5104.00,5104.00,0.00,Alphavantage
2010-10-04,5094.00,5094.00,5094.00,5094.00,0.00,Alphavantage
2010-10-05,5083.00,5083.00,5083.00,5083.00,0.00,Alphavantage
2010-10-06,5103.00,5103.00,5103.00,5103.00,0.00,Alphavantage
2010-10-07,5127.00,5127.00,5127.00,5129.00,19.00,Alphavantage
2010-10-08,5154.00,5154.00,5154.00,5154.00,0.00,Alphavantage
2010-10-11,5148.00,5148.00,5148.00,5148.00,0.00,Alphavantage
2010-10-12,5210.00,5210.00,5210.00,5210.00,0.00,Alphavantage
2010-10-13,5189.00,5189.00,5189.00,5189.00,0.00,Alphavantage
2010-10-14,5162.00,5162.00,5162.00,5162.00,0.00,Alphavantage
2010-10-15,5153.00,5153.00,5153.00,5153.00,0.00,Alphavantage
2010-10-18,5212.00,5212.00,5212.00,5212.00,0.00,Alphavantage
2010-10-19,5232.00,5232.00,5232.00,5232.00,0.00,Alphavantage
2010-10-20,5227.00,5227.00,5227.00,5227.00,0.00,Alphavantage
2010-10-21,5259.00,5262.00,5259.00,5255.00,213.00,Alphavantage
2010-10-22,5263.00,5263.00,5263.00,5263.00,0.00,Alphavantage
2010-10-25,5293.00,5293.00,5293.00,5293.00,0.00,Alphavantage
2010-10-26,5208.00,5208.00,5208.00,5208.00,0.00,Alphavantage
2010-10-27,5221.00,5221.00,5221.00,5221.00,0.00,Alphavantage
2010-10-28,5203.00,5203.00,5203.00,5203.00,0.00,Alphavantage
2010-10-29,5212.00,5212.00,5212.00,5212.00,0.00,Alphavantage
2010-11-01,5191.00,5191.00,5191.00,5191.00,0.00,Alphavantage
2010-11-02,5187.00,5187.00,5187.00,5187.00,0.00,Alphavantage
2010-11-03,5134.00,5134.00,5134.00,5134.00,0.00,Alphavantage
2010-11-04,5119.00,5119.00,5119.00,5119.00,0.00,Alphavantage
2010-11-05,5093.00,5093.00,5093.00,5093.00,0.00,Alphavantage
2010-11-08,5124.00,5124.00,5124.00,5124.00,0.00,Alphavantage
2010-11-09,5135.00,5140.00,5130.00,5171.00,226.00,Alphavantage
2010-11-10,5056.00,5056.00,5056.00,5056.00,0.00,Alphavantage
2010-11-11,5045.00,5045.00,5045.00,5045.00,0.00,Alphavantage
2010-11-12,5046.00,5046.00,5046.00,5046.00,0.00,Alphavantage
2010-11-15,5046.00,5046.00,5046.00,5046.00,0.00,Alphavantage
2010-11-16,5065.00,5065.00,5065.00,5065.00,0.00,Alphavantage
2010-11-17,5066.00,5066.00,5066.00,5066.00,0.00,Alphavantage
2010-11-18,5016.00,5016.00,5016.00,5016.00,0.00,Alphavantage
2010-11-19,5041.00,5041.00,5041.00,5041.00,0.00,Alphavantage
2010-11-22,5043.00,5043.00,5043.00,5043.00,0.00,Alphavantage
2010-11-23,5043.00,5043.00,5043.00,5043.00,0.00,Alphavantage
2010-11-24,5096.00,5096.00,5096.00,5096.00,0.00,Alphavantage
2010-11-25,5112.00,5112.00,5112.00,5089.00,20.00,Alphavantage
2010-11-26,5112.00,5112.00,5112.00,5112.00,0.00,Alphavantage
2010-11-29,5114.00,5114.00,5114.00,5114.00,0.00,Alphavantage
2010-11-30,5156.00,5156.00,5156.00,5156.00,0.00,Alphavantage
2010-12-01,5122.00,5122.00,5122.00,5122.00,0.00,Alphavantage
2010-12-02,5144.00,5144.00,5144.00,5144.00,0.00,Alphavantage
2010-12-03,5159.00,5159.00,5159.00,5159.00,0.00,Alphavantage
2010-12-06,5174.00,5174.00,5174.00,5174.00,0.00,Alphavantage
2010-12-07,5107.00,5107.00,5107.00,5107.00,0.00,Alphavantage
2010-12-08,5050.00,5050.00,5050.00,5050.00,0.00,Alphavantage
2010-12-09,5078.00,5078.00,5078.00,5078.00,0.00,Alphavantage
2010-12-10,5065.00,5065.00,5065.00,5065.00,0.00,Alphavantage
2010-12-13,5056.00,5056.00,5056.00,5056.00,0.00,Alphavantage
2010-12-14,5088.00,5088.00,5088.00,5088.00,0.00,Alphavantage
2010-12-15,5113.00,5113.00,5113.00,5113.00,0.00,Alphavantage
2010-12-16,5112.00,5112.00,5112.00,5095.00,0.00,Alphavantage
2010-12-17,5148.00,5148.00,5148.00,5148.00,0.00,Alphavantage
2010-12-20,5166.00,5166.00,5166.00,5166.00,0.00,Alphavantage
2010-12-21,5176.00,5176.00,5176.00,5176.00,0.00,Alphavantage
2010-12-22,5212.00,5212.00,5212.00,5212.00,0.00,Alphavantage
2010-12-23,5243.00,5243.00,5243.00,5243.00,0.00,Alphavantage
2010-12-24,5228.00,5228.00,5228.00,5236.00,5009.00,Alphavantage
2010-12-29,5295.00,5295.00,5295.00,5295.00,0.00,Alphavantage
2010-12-30,5295.00,5295.00,5295.00,5295.00,0.00,Alphavantage
2011-01-04,5241.00,5241.00,5241.00,5241.00,0.00,Alphavantage
2011-01-05,5192.00,5192.00,5192.00,5192.00,0.00,Alphavantage
2011-01-06,5198.00,5198.00,5198.00,5198.00,0.00,Alphavantage
2011-01-07,5181.00,5181.00,5181.00,5181.00,0.00,Alphavantage
2011-01-10,5200.00,5200.00,5200.00,5200.00,0.00,Alphavantage
2011-01-11,5180.00,5180.00,5179.00,5143.00,1902.00,Alphavantage
2011-01-12,5118.00,5118.00,5118.00,5118.00,0.00,Alphavantage
2011-01-13,5093.00,5094.00,5093.00,5098.00,1928.00,Alphavantage
2011-01-14,5086.00,5086.00,5086.00,5086.00,0.00,Alphavantage
2011-01-17,5088.00,5088.00,5088.00,5088.00,0.00,Alphavantage
2011-01-18,5062.00,5062.00,5062.00,5062.00,0.00,Alphavantage
2011-01-19,5100.00,5100.00,5100.00,5100.00,0.00,Alphavantage
2011-01-20,5083.00,5083.00,5083.00,5083.00,0.00,Alphavantage
2011-01-21,5061.00,5061.00,5061.00,5061.00,0.00,Alphavantage
2011-01-24,5077.00,5077.00,5077.00,5077.00,0.00,Alphavantage
2011-01-25,5138.00,5138.00,5138.00,5138.00,0.00,Alphavantage
2011-01-26,5120.00,5120.00,5120.00,5120.00,0.00,Alphavantage
2011-01-27,5068.00,5068.00,5068.00,5068.00,0.00,Alphavantage
2011-01-28,5144.00,5144.00,5144.00,5144.00,0.00,Alphavantage
2011-01-31,5090.00,5090.00,5090.00,5090.00,0.00,Alphavantage
2011-02-01,5090.00,5090.00,5090.00,5090.00,0.00,Alphavantage
2011-02-02,5062.00,5062.00,5062.00,5062.00,0.00,Alphavantage
2011-02-03,5082.00,5082.00,5082.00,5082.00,0.00,Alphavantage
2011-02-04,5073.00,5073.00,5073.00,5073.00,0.00,Alphavantage
2011-02-07,5036.00,5036.00,5036.00,5036.00,0.00,Alphavantage
2011-02-08,5074.00,5074.00,5074.00,5074.00,0.00,Alphavantage
2011-02-09,5040.00,5046.00,5040.00,5035.00,600.00,Alphavantage
2011-02-10,4990.00,4990.00,4990.00,4990.00,0.00,Alphavantage
2011-02-11,5005.00,5005.00,5005.00,5005.00,0.00,Alphavantage
2011-02-14,5009.50,5009.50,5009.50,5009.50,0.00,Alphavantage
2011-02-15,4943.50,4943.50,4943.50,4943.50,0.00,Alphavantage
2011-02-16,4973.50,4973.50,4973.50,4973.50,0.00,Alphavantage
2011-02-17,4965.50,4965.50,4965.50,4965.50,0.00,Alphavantage
2011-02-18,4947.00,4947.00,4947.00,4947.00,0.00,Alphavantage
2011-02-21,4950.00,4950.00,4950.00,4950.00,0.00,Alphavantage
2011-02-22,4967.00,4967.00,4967.00,4993.00,20.00,Alphavantage
2011-02-23,4991.00,4991.00,4991.00,4991.00,0.00,Alphavantage
2011-02-24,5071.50,5071.50,5071.50,5071.50,0.00,Alphavantage
2011-02-25,5085.00,5085.00,5085.00,5084.50,300.00,Alphavantage
2011-02-28,5011.00,5011.00,5011.00,5016.50,320.00,Alphavantage
2011-03-01,4994.50,4994.50,4994.50,4994.50,0.00,Alphavantage
2011-03-02,5007.50,5007.50,5007.50,5007.50,0.00,Alphavantage
2011-03-03,4985.00,4985.00,4985.00,4985.00,0.00,Alphavantage
2011-03-04,4990.50,4990.50,4990.50,4990.50,0.00,Alphavantage
2011-03-07,5014.50,5014.50,5014.50,5014.50,0.00,Alphavantage
2011-03-08,4999.00,4999.00,4999.00,4999.00,0.00,Alphavantage
2011-03-09,4972.00,4972.00,4972.00,4980.00,3002.00,Alphavantage
2011-03-10,5015.00,5015.00,5015.00,5015.00,0.00,Alphavantage
2011-03-11,5028.00,5102.00,5028.00,5092.50,6188.00,Alphavantage
2011-03-14,5055.00,5062.00,5055.00,5058.50,856.00,Alphavantage
2011-03-15,5128.00,5128.00,5095.00,5139.00,1369.00,Alphavantage
2011-03-16,5125.00,5149.00,5125.00,5196.00,642.00,Alphavantage
2011-03-17,5258.00,5258.00,5242.00,5243.00,6256.00,Alphavantage
2011-03-18,5074.50,5074.50,5074.50,5074.50,0.00,Alphavantage
2011-03-21,5049.00,5063.00,5049.00,5059.50,1374.00,Alphavantage
2011-03-22,5038.00,5038.00,5038.00,5032.00,3002.00,Alphavantage
2011-03-23,5078.50,5078.50,5078.50,5078.50,0.00,Alphavantage
2011-03-24,5110.50,5110.50,5110.50,5110.50,0.00,Alphavantage
2011-03-25,5113.50,5113.50,5113.50,5113.50,0.00,Alphavantage
2011-03-28,5096.00,5096.00,5096.00,5096.00,0.00,Alphavantage
2011-03-29,5070.50,5070.50,5070.50,5070.50,0.00,Alphavantage
2011-03-30,5013.50,5013.50,5013.50,5013.50,0.00,Alphavantage
2011-03-31,5018.00,5018.00,5018.00,5018.00,0.00,Alphavantage
2011-04-01,4925.50,4925.50,4925.50,4925.50,0.00,Alphavantage
2011-04-04,4930.50,4930.50,4930.50,4930.50,0.00,Alphavantage
2011-04-05,4845.50,4845.50,4845.50,4845.50,0.00,Alphavantage
2011-04-06,4794.50,4794.50,4794.50,4794.50,0.00,Alphavantage
2011-04-07,4820.00,4820.00,4820.00,4820.00,0.00,Alphavantage
2011-04-08,4820.00,4820.00,4820.00,4820.00,0.00,Alphavantage
2011-04-11,4807.00,4807.00,4807.00,4807.00,0.00,Alphavantage
2011-04-12,4857.00,4857.00,4857.00,4903.50,3002.00,Alphavantage
2011-04-13,4888.50,4888.50,4888.50,4888.50,0.00,Alphavantage
2011-04-14,4902.50,4902.50,4902.50,4902.50,0.00,Alphavantage
2011-04-15,4915.00,4915.00,4915.00,4915.00,0.00,Alphavantage
2011-04-18,4991.50,4991.50,4991.50,4991.50,0.00,Alphavantage
2011-04-19,4962.00,4962.00,4962.00,4962.00,0.00,Alphavantage
2011-04-20,4927.50,4927.50,4927.50,4927.50,0.00,Alphavantage
2011-04-21,4916.00,4916.00,4916.00,4916.00,0.00,Alphavantage
2011-04-26,4952.50,4952.50,4952.50,4952.50,0.00,Alphavantage
2011-04-27,4955.00,4955.00,4955.00,4881.50,3002.00,Alphavantage
2011-04-28,4910.50,4910.50,4910.50,4910.50,0.00,Alphavantage
2011-05-03,4967.00,4967.00,4967.00,4982.50,9006.00,Alphavantage
2011-05-04,4997.50,4997.50,4997.50,4997.50,0.00,Alphavantage
2011-05-05,5034.00,5034.00,5034.00,5073.00,3002.00,Alphavantage
2011-05-06,5036.50,5036.50,5036.50,5036.50,0.00,Alphavantage
2011-05-09,5057.50,5057.50,5057.50,5057.50,0.00,Alphavantage
2011-05-10,5049.50,5049.50,5049.50,5049.50,0.00,Alphavantage
2011-05-11,5025.00,5025.00,5025.00,5010.00,10009.00,Alphavantage
2011-05-12,5035.00,5035.00,5035.00,5067.00,3002.00,Alphavantage
2011-05-13,5098.00,5098.00,5098.00,5098.00,0.00,Alphavantage
2011-05-16,5035.00,5035.00,5035.00,5077.00,3002.00,Alphavantage
2011-05-17,5018.00,5018.00,5018.00,5052.00,3002.00,Alphavantage
2011-05-18,5069.00,5069.00,5069.00,5069.00,0.00,Alphavantage
2011-05-19,5039.00,5039.00,5039.00,5039.00,0.00,Alphavantage
2011-05-20,5032.50,5032.50,5032.50,5032.50,0.00,Alphavantage
2011-05-23,5056.00,5056.00,5056.00,5056.00,0.00,Alphavantage
2011-05-24,5013.00,5013.00,5013.00,5013.00,0.00,Alphavantage
2011-05-25,4993.00,4993.00,4993.00,4990.50,1361.00,Alphavantage
2011-05-26,5010.00,5010.00,5010.00,5010.00,0.00,Alphavantage
2011-05-27,4995.50,4995.50,4995.50,4995.50,0.00,Alphavantage
2011-05-31,4986.50,4986.50,4986.50,4986.50,0.00,Alphavantage
2011-06-01,5020.00,5020.00,5020.00,5020.00,0.00,Alphavantage
2011-06-02,5042.00,5042.00,5042.00,5042.00,0.00,Alphavantage
2011-06-03,5058.00,5058.00,5058.00,5052.50,3002.00,Alphavantage
2011-06-06,5073.00,5073.00,5073.00,5073.00,0.00,Alphavantage
2011-06-07,5049.00,5049.00,5049.00,5049.00,0.00,Alphavantage
2011-06-08,5092.00,5092.00,5092.00,5092.00,0.00,Alphavantage
2011-06-09,5072.50,5072.50,5072.50,5072.50,0.00,Alphavantage
2011-06-10,5110.50,5110.50,5110.50,5110.50,0.00,Alphavantage
2011-06-13,5087.00,5087.00,5087.00,5087.00,0.00,Alphavantage
2011-06-14,5048.00,5048.00,5048.00,5048.00,0.00,Alphavantage
2011-06-15,5076.00,5076.00,5076.00,5076.00,0.00,Alphavantage
2011-06-16,5110.50,5110.50,5110.50,5110.50,0.00,Alphavantage
2011-06-17,5132.00,5132.00,5132.00,5132.00,0.00,Alphavantage
2011-06-20,5116.50,5116.50,5116.50,5116.50,0.00,Alphavantage
2011-06-21,5117.00,5117.00,5117.00,5117.00,0.00,Alphavantage
2011-06-22,5148.50,5148.50,5148.50,5148.50,0.00,Alphavantage
2011-06-23,5170.50,5170.50,5170.50,5170.50,0.00,Alphavantage
2011-06-24,5170.00,5170.00,5170.00,5179.50,4.00,Alphavantage
2011-06-27,5143.00,5143.00,5143.00,5143.00,0.00,Alphavantage
2011-06-28,5137.00,5137.00,5137.00,5137.00,0.00,Alphavantage
2011-06-29,5123.00,5123.00,5123.00,5123.00,0.00,Alphavantage
2011-06-30,5134.50,5134.50,5134.50,5134.50,0.00,Alphavantage
2011-07-01,5118.00,5118.00,5118.00,5118.00,0.00,Alphavantage
2011-07-04,5116.00,5116.00,5116.00,5116.00,0.00,Alphavantage
2011-07-05,5090.00,5090.00,5090.00,5090.00,0.00,Alphavantage
2011-07-06,5137.00,5137.00,5137.00,5137.00,0.00,Alphavantage
2011-07-07,5120.00,5120.00,5120.00,5120.00,0.00,Alphavantage
2011-07-08,5142.00,5142.00,5142.00,5142.00,0.00,Alphavantage
2011-07-11,5194.00,5194.00,5194.00,5194.00,0.00,Alphavantage
2011-07-12,5242.00,5242.00,5242.00,5242.00,0.00,Alphavantage
2011-07-13,5225.00,5225.00,5225.00,5225.00,0.00,Alphavantage
2011-07-14,5220.00,5225.00,5200.00,5202.00,6400.00,Alphavantage
2011-07-15,5204.00,5204.00,5204.00,5204.00,0.00,Alphavantage
2011-07-18,5239.00,5239.00,5239.00,5239.00,0.00,Alphavantage
2011-07-19,5221.00,5221.00,5221.00,5221.00,0.00,Alphavantage
2011-07-20,5225.00,5225.00,5225.00,5225.00,0.00,Alphavantage
2011-07-21,5195.00,5195.00,5195.00,5195.00,0.00,Alphavantage
2011-07-22,5191.00,5191.00,5191.00,5191.00,0.00,Alphavantage
2011-07-25,5203.00,5203.00,5203.00,5203.00,0.00,Alphavantage
2011-07-26,5187.00,5187.00,5187.00,5187.00,0.00,Alphavantage
2011-07-27,5211.00,5211.00,5211.00,5211.00,0.00,Alphavantage
2011-07-28,5217.00,5217.00,5217.00,5217.00,0.00,Alphavantage
2011-07-29,5225.00,5225.00,5225.00,5225.00,0.00,Alphavantage
2011-08-01,5306.00,5306.00,5306.00,5306.00,0.00,Alphavantage
2011-08-02,5284.00,5284.00,5284.00,5284.00,0.00,Alphavantage
2011-08-03,5267.00,5267.00,5267.00,5267.00,0.00,Alphavantage
2011-08-04,5154.00,5154.00,5152.00,5153.00,622.00,Alphavantage
2011-08-05,5188.00,5188.00,5188.00,5161.00,622.00,Alphavantage
2011-08-08,5233.00,5233.00,5233.00,5233.00,0.00,Alphavantage
2011-08-09,5301.00,5301.00,5301.00,5301.00,0.00,Alphavantage
2011-08-10,5371.00,5371.00,5371.00,5371.00,0.00,Alphavantage
2011-08-11,5331.00,5331.00,5331.00,5331.00,0.00,Alphavantage
2011-08-12,5309.00,5309.00,5309.00,5309.00,0.00,Alphavantage
2011-08-15,5274.00,5274.00,5274.00,5274.00,0.00,Alphavantage
2011-08-16,5264.00,5264.00,5264.00,5264.00,0.00,Alphavantage
2011-08-17,5232.00,5232.00,5232.00,5232.00,0.00,Alphavantage
2011-08-18,5260.50,5260.50,5260.50,5260.50,0.00,Alphavantage
2011-08-19,5251.00,5251.00,5251.00,5252.00,3002.00,Alphavantage
2011-08-22,5250.00,5250.00,5250.00,5250.00,0.00,Alphavantage
2011-08-23,5251.00,5251.00,5251.00,5251.00,0.00,Alphavantage
2011-08-24,5270.00,5270.00,5270.00,5270.00,0.00,Alphavantage
2011-08-25,5263.00,5263.00,5263.00,5263.00,0.00,Alphavantage
2011-08-26,5314.00,5314.00,5314.00,5314.00,0.00,Alphavantage
2011-08-30,5308.00,5308.00,5308.00,5308.00,0.00,Alphavantage
2011-08-31,5325.00,5325.00,5325.00,5325.00,0.00,Alphavantage
2011-09-01,5329.50,5329.50,5329.50,5329.50,0.00,Alphavantage
2011-09-02,5325.00,5325.00,5325.00,5325.00,0.00,Alphavantage
2011-09-05,5351.50,5351.50,5351.50,5351.50,0.00,Alphavantage
2011-09-06,5366.50,5366.50,5366.50,5366.50,0.00,Alphavantage
2011-09-07,5375.00,5375.00,5375.00,5375.00,0.00,Alphavantage
2011-09-08,5333.00,5333.00,5333.00,5333.00,0.00,Alphavantage
2011-09-09,5382.00,5382.00,5382.00,5382.00,0.00,Alphavantage
2011-09-12,5430.00,5430.00,5430.00,5430.00,0.00,Alphavantage
2011-09-13,5454.00,5454.00,5454.00,5454.00,0.00,Alphavantage
2011-09-14,5484.50,5484.50,5484.50,5484.50,0.00,Alphavantage
2011-09-15,5467.50,5467.50,5467.50,5467.50,0.00,Alphavantage
2011-09-16,5453.00,5453.00,5453.00,5453.00,0.00,Alphavantage
2011-09-19,5534.50,5534.50,5534.50,5534.50,0.00,Alphavantage
2011-09-20,5506.50,5506.50,5506.50,5506.50,0.00,Alphavantage
2011-09-21,5552.50,5552.50,5552.50,5552.50,0.00,Alphavantage
2011-09-22,5646.00,5646.00,5639.45,5654.50,708.00,Alphavantage
2011-09-23,5608.00,5608.00,5608.00,5608.00,0.00,Alphavantage
2011-09-26,5612.00,5617.45,5608.50,5573.00,162.00,Alphavantage
2011-09-27,5511.00,5571.45,5511.00,5513.50,64.00,Alphavantage
2011-09-28,5529.50,5529.50,5529.50,5529.50,0.00,Alphavantage
2011-09-29,5498.00,5498.00,5498.00,5498.00,0.00,Alphavantage
2011-09-30,5492.00,5492.00,5492.00,5492.00,0.00,Alphavantage
2011-10-03,5526.00,5533.00,5524.45,5579.00,3066.00,Alphavantage
2011-10-04,5594.50,5594.50,5594.50,5594.50,0.00,Alphavantage
2011-10-05,5576.50,5576.50,5576.50,5576.50,0.00,Alphavantage
2011-10-06,5578.00,5580.45,5578.00,5607.50,360.00,Alphavantage
2011-10-07,5537.45,5537.45,5537.45,5520.50,7.00,Alphavantage
2011-10-10,5507.50,5507.50,5507.50,5507.50,0.00,Alphavantage
2011-10-11,5536.50,5536.50,5536.50,5536.50,0.00,Alphavantage
2011-10-12,5428.00,5428.00,5428.00,5428.00,0.00,Alphavantage
2011-10-13,5495.00,5497.50,5495.00,5470.00,369.00,Alphavantage
2011-10-14,5413.00,5413.00,5413.00,5413.00,0.00,Alphavantage
2011-10-17,5461.50,5461.50,5461.50,5461.50,0.00,Alphavantage
2011-10-18,5494.50,5494.50,5494.50,5510.00,6.00,Alphavantage
2011-10-19,5445.00,5445.00,5445.00,5445.00,0.00,Alphavantage
2011-10-20,5474.00,5474.00,5474.00,5474.00,0.00,Alphavantage
2011-10-21,5437.50,5437.50,5437.50,5446.00,181.00,Alphavantage
2011-10-24,5437.00,5437.00,5437.00,5437.00,0.00,Alphavantage
2011-10-25,5428.00,5428.00,5428.00,5456.00,187.00,Alphavantage
2011-10-26,5468.50,5468.50,5468.50,5468.50,0.00,Alphavantage
2011-10-27,5423.50,5423.50,5423.50,5423.50,0.00,Alphavantage
2011-10-28,5408.50,5408.50,5408.50,5408.50,0.00,Alphavantage
2011-10-31,5254.50,5254.50,5254.50,5254.50,0.00,Alphavantage
2011-11-01,5291.55,5291.55,5287.55,5296.00,81.00,Alphavantage
2011-11-02,5280.00,5297.00,5280.00,5302.50,269.00,Alphavantage
2011-11-03,5300.50,5300.50,5300.50,5300.50,0.00,Alphavantage
2011-11-04,5271.00,5271.00,5271.00,5271.00,0.00,Alphavantage
2011-11-07,5282.50,5282.50,5282.50,5282.50,0.00,Alphavantage
2011-11-08,5284.50,5284.50,5284.50,5284.50,0.00,Alphavantage
2011-11-09,5332.00,5332.00,5314.55,5329.50,376.00,Alphavantage
2011-11-10,5352.50,5352.50,5352.50,5352.50,0.00,Alphavantage
2011-11-11,5329.50,5329.50,5329.50,5329.50,0.00,Alphavantage
2011-11-14,5397.50,5397.50,5397.50,5397.50,0.00,Alphavantage
2011-11-15,5423.50,5423.50,5423.50,5423.50,0.00,Alphavantage
2011-11-16,5438.00,5438.00,5438.00,5438.00,0.00,Alphavantage
2011-11-17,5436.50,5436.50,5436.50,5436.50,0.00,Alphavantage
2011-11-18,5441.50,5441.50,5441.50,5441.50,0.00,Alphavantage
2011-11-21,5473.00,5473.00,5471.45,5483.00,542.00,Alphavantage
2011-11-22,5475.50,5475.50,5475.50,5475.50,0.00,Alphavantage
2011-11-23,5498.00,5498.00,5498.00,5498.00,0.00,Alphavantage
2011-11-24,5530.50,5530.50,5530.50,5530.50,0.00,Alphavantage
2011-11-25,5487.50,5487.50,5487.50,5487.50,0.00,Alphavantage
2011-11-28,5441.50,5441.50,5441.50,5441.50,0.00,Alphavantage
2011-11-29,5430.00,5430.40,5430.00,5426.00,354.00,Alphavantage
2011-11-30,5404.00,5404.00,5404.00,5404.00,0.00,Alphavantage
2011-12-01,5407.00,5407.00,5396.00,5414.50,1108.00,Alphavantage
2011-12-02,5437.50,5437.50,5437.50,5437.50,0.00,Alphavantage
2011-12-05,5404.50,5404.50,5404.50,5404.50,0.00,Alphavantage
2011-12-06,5446.00,5446.00,5446.00,5446.00,0.00,Alphavantage
2011-12-07,5435.00,5435.00,5428.40,5412.00,274.00,Alphavantage
2011-12-08,5432.50,5432.50,5432.50,5432.50,0.00,Alphavantage
