date,open,high,low,close,volume
2009-06-18,13.46,13.46,13.46,13.46,0.00,Alphavantage
2009-06-19,13.13,13.13,13.13,13.13,100.00,Alphavantage
2009-06-22,13.13,13.13,13.13,13.13,0.00,Alphavantage
2009-06-23,12.78,12.78,12.75,12.75,19900.00,Alphavantage
2009-06-24,12.75,12.75,12.75,12.75,0.00,Alphavantage
2009-06-25,12.64,12.64,12.64,12.64,100.00,Alphavantage
2009-06-26,12.64,12.64,12.64,12.64,0.00,Alphavantage
2009-06-29,12.64,12.64,12.64,12.64,0.00,Alphavantage
2009-06-30,12.64,12.64,12.64,12.64,0.00,Alphavantage
2009-07-01,13.00,13.00,12.95,12.95,850.00,Alphavantage
2009-07-02,12.95,12.95,12.95,12.95,0.00,Alphavantage
2009-07-03,12.95,12.95,12.79,12.79,1140.00,Alphavantage
2009-07-06,12.79,12.79,12.79,12.79,0.00,Alphavantage
2009-07-07,12.79,12.79,12.79,12.79,0.00,Alphavantage
2009-07-08,12.62,12.62,12.62,12.62,195.00,Alphavantage
2009-07-09,12.62,12.62,12.62,12.62,0.00,Alphavantage
2009-07-10,12.43,12.45,12.43,12.45,460.00,Alphavantage
2009-07-13,12.45,12.45,12.45,12.45,0.00,Alphavantage
2009-07-14,12.76,12.76,12.76,12.76,81.00,Alphavantage
2009-07-15,12.95,12.95,12.95,12.95,80.00,Alphavantage
2009-07-16,12.95,12.95,12.95,12.95,0.00,Alphavantage
2009-07-17,12.95,12.95,12.95,12.95,0.00,Alphavantage
2009-07-20,12.95,12.95,12.95,12.95,0.00,Alphavantage
2009-07-21,13.41,13.41,13.41,13.41,260.00,Alphavantage
2009-07-22,13.41,13.41,13.41,13.41,0.00,Alphavantage
2009-07-23,13.47,13.47,13.47,13.47,66.00,Alphavantage
2009-07-24,13.47,13.47,13.47,13.47,0.00,Alphavantage
2009-07-27,13.91,13.93,13.91,13.92,30511.00,Alphavantage
2009-07-28,13.85,13.85,13.85,13.85,10003.00,Alphavantage
2009-07-29,13.89,13.95,13.89,13.95,40012.00,Alphavantage
2009-07-30,14.22,14.22,14.12,14.12,40007.00,Alphavantage
2009-07-31,14.12,14.12,14.12,14.12,0.00,Alphavantage
2009-08-03,13.95,13.95,13.95,13.95,75.00,Alphavantage
2009-08-04,13.95,13.95,13.95,13.95,0.00,Alphavantage
2009-08-05,14.25,14.25,14.25,14.25,100.00,Alphavantage
2009-08-06,13.99,13.99,13.99,13.99,320.00,Alphavantage
2009-08-07,14.11,14.11,14.11,14.11,630.00,Alphavantage
2009-08-10,14.47,14.51,14.47,14.51,419.00,Alphavantage
2009-08-11,14.62,14.62,14.62,14.62,90.00,Alphavantage
2009-08-12,14.34,14.34,14.32,14.32,857.00,Alphavantage
2009-08-13,14.32,14.32,14.32,14.32,0.00,Alphavantage
2009-08-14,14.48,14.53,14.24,14.24,222.00,Alphavantage
2009-08-17,14.19,14.19,14.06,14.09,10303.00,Alphavantage
2009-08-18,14.05,14.05,14.05,14.05,10003.00,Alphavantage
2009-08-19,14.05,14.05,14.00,14.00,955.00,Alphavantage
2009-08-20,14.20,14.20,14.20,14.20,50.00,Alphavantage
2009-08-21,14.23,14.23,14.22,14.23,0.00,Alphavantage
2009-08-24,14.63,14.63,14.62,14.62,363.00,Alphavantage
2009-08-25,14.52,14.52,14.52,14.52,0.00,Alphavantage
2009-08-26,14.59,14.60,14.59,14.60,275.00,Alphavantage
2009-08-27,14.60,14.60,14.60,14.60,0.00,Alphavantage
2009-08-28,14.51,14.51,14.51,14.51,10003.00,Alphavantage
2009-09-01,14.29,14.29,14.29,14.29,0.00,Alphavantage
2009-09-02,14.39,14.39,14.39,14.39,0.00,Alphavantage
2009-09-03,14.00,14.00,14.00,14.00,350.00,Alphavantage
2009-09-04,14.00,14.00,14.00,14.00,0.00,Alphavantage
2009-09-07,14.19,14.19,14.19,14.19,142.00,Alphavantage
2009-09-08,14.13,14.13,14.13,14.13,10003.00,Alphavantage
2009-09-09,14.15,14.23,14.15,14.23,526.00,Alphavantage
2009-09-10,14.23,14.23,14.23,14.23,0.00,Alphavantage
2009-09-11,14.42,14.42,14.42,14.42,0.00,Alphavantage
2009-09-14,14.34,14.34,14.34,14.34,69.00,Alphavantage
2009-09-15,14.53,14.53,14.51,14.51,204.00,Alphavantage
2009-09-16,14.66,14.66,14.66,14.66,200.00,Alphavantage
2009-09-17,14.66,14.66,14.66,14.66,0.00,Alphavantage
2009-09-18,14.85,14.85,14.85,14.85,100.00,Alphavantage
2009-09-21,14.85,14.85,14.85,14.85,0.00,Alphavantage
2009-09-22,14.81,14.81,14.81,14.81,100.00,Alphavantage
2009-09-23,14.90,14.90,14.90,14.90,6.00,Alphavantage
2009-09-24,14.90,14.90,14.90,14.90,0.00,Alphavantage
2009-09-25,14.65,14.65,14.65,14.65,0.00,Alphavantage
2009-09-28,14.41,14.41,14.41,14.41,0.00,Alphavantage
2009-09-29,14.95,14.95,14.87,14.87,30006.00,Alphavantage
2009-09-30,14.87,14.87,14.87,14.87,0.00,Alphavantage
2009-10-01,14.47,14.47,14.47,14.47,10003.00,Alphavantage
2009-10-02,14.31,14.31,14.27,14.27,10038.00,Alphavantage
2009-10-05,14.17,14.26,14.17,14.26,15038.00,Alphavantage
2009-10-06,14.26,14.26,14.26,14.26,0.00,Alphavantage
2009-10-07,14.49,14.49,14.49,14.49,10003.00,Alphavantage
2009-10-08,14.63,14.63,14.63,14.63,300.00,Alphavantage
2009-10-09,14.70,14.71,14.70,14.71,200.00,Alphavantage
2009-10-12,14.90,14.90,14.90,14.90,113.00,Alphavantage
2009-10-13,14.74,14.74,14.64,14.64,200.00,Alphavantage
2009-10-14,14.76,14.76,14.76,14.76,84.00,Alphavantage
2009-10-15,14.76,14.76,14.76,14.76,0.00,Alphavantage
2009-10-16,14.76,14.76,14.76,14.76,0.00,Alphavantage
2009-10-19,14.79,14.90,14.79,14.90,792.00,Alphavantage
2009-10-20,14.80,14.80,14.77,14.77,68.00,Alphavantage
2009-10-21,14.70,14.75,14.70,14.75,10003.00,Alphavantage
2009-10-22,14.41,14.45,14.39,14.39,820.00,Alphavantage
2009-10-23,14.62,14.62,14.37,14.37,30096.00,Alphavantage
2009-10-26,14.46,14.46,14.27,14.27,10003.00,Alphavantage
2009-10-27,14.35,14.35,14.35,14.35,0.00,Alphavantage
2009-10-28,14.02,14.04,14.02,14.04,773.00,Alphavantage
2009-10-29,13.88,14.01,13.88,14.01,4952.00,Alphavantage
2009-10-30,13.80,13.80,13.80,13.80,0.00,Alphavantage
2009-11-02,13.70,13.75,13.70,13.75,43.00,Alphavantage
2009-11-03,13.73,13.73,13.73,13.73,0.00,Alphavantage
2009-11-04,13.95,13.96,13.84,13.84,12000.00,Alphavantage
2009-11-05,13.71,13.94,13.71,13.94,10300.00,Alphavantage
2009-11-06,13.99,13.99,13.95,13.98,20006.00,Alphavantage
2009-11-09,14.01,14.11,13.99,14.11,3291.00,Alphavantage
2009-11-10,14.14,14.14,14.12,14.12,100.00,Alphavantage
2009-11-11,14.30,14.30,14.23,14.23,10003.00,Alphavantage
2009-11-12,14.22,14.22,14.20,14.20,140.00,Alphavantage
2009-11-13,14.07,14.07,14.07,14.07,0.00,Alphavantage
2009-11-16,14.07,14.07,14.07,14.07,0.00,Alphavantage
2009-11-17,14.51,14.51,14.51,14.51,0.00,Alphavantage
2009-11-18,14.28,14.28,14.28,14.28,0.00,Alphavantage
2009-11-19,14.06,14.08,14.06,14.08,10003.00,Alphavantage
2009-11-20,14.07,14.07,14.07,14.07,0.00,Alphavantage
2009-11-23,14.07,14.07,14.07,14.07,0.00,Alphavantage
2009-11-24,14.36,14.36,14.20,14.21,10803.00,Alphavantage
2009-11-25,14.19,14.19,14.19,14.19,0.00,Alphavantage
2009-11-26,14.19,14.19,14.19,14.19,0.00,Alphavantage
2009-11-27,14.00,14.00,14.00,14.00,0.00,Alphavantage
2009-11-30,13.80,13.80,13.62,13.62,250.00,Alphavantage
2009-12-01,13.62,13.62,13.62,13.62,0.00,Alphavantage
2009-12-02,14.03,14.21,14.03,14.21,80.00,Alphavantage
2009-12-03,14.24,14.24,14.21,14.21,78.00,Alphavantage
2009-12-04,14.48,14.48,14.48,14.48,0.00,Alphavantage
2009-12-07,14.62,14.62,14.57,14.57,400.00,Alphavantage
2009-12-08,14.62,14.62,14.62,14.62,0.00,Alphavantage
2009-12-09,14.48,14.48,14.48,14.48,0.00,Alphavantage
2009-12-10,14.58,14.58,14.58,14.58,0.00,Alphavantage
2009-12-11,14.62,14.62,14.62,14.62,0.00,Alphavantage
2009-12-14,14.79,14.79,14.79,14.79,0.00,Alphavantage
2009-12-15,15.09,15.12,15.09,15.12,10003.00,Alphavantage
2009-12-16,14.99,15.06,14.99,15.06,10003.00,Alphavantage
2009-12-17,15.18,15.18,15.18,15.18,0.00,Alphavantage
2009-12-18,15.28,15.28,15.20,15.20,297.00,Alphavantage
2009-12-21,15.58,15.58,15.56,15.56,526.00,Alphavantage
2009-12-22,15.71,15.71,15.71,15.71,0.00,Alphavantage
2009-12-23,15.83,15.83,15.83,15.83,0.00,Alphavantage
2009-12-24,15.83,15.83,15.83,15.83,0.00,Alphavantage
2009-12-29,15.87,16.34,15.85,15.91,573.00,Alphavantage
2009-12-30,15.80,15.80,15.80,15.80,0.00,Alphavantage
2009-12-31,15.80,15.80,15.80,15.80,0.00,Alphavantage
2010-01-04,15.77,15.90,15.73,15.90,627.00,Alphavantage
2010-01-05,15.88,15.88,15.88,15.88,0.00,Alphavantage
2010-01-06,15.92,15.92,15.92,15.92,0.00,Alphavantage
2010-01-07,15.87,15.97,15.87,15.97,10003.00,Alphavantage
2010-01-08,16.06,16.06,16.06,16.06,0.00,Alphavantage
2010-01-11,16.02,16.03,15.81,15.81,735.00,Alphavantage
2010-01-12,15.85,15.85,15.79,15.79,1130.00,Alphavantage
2010-01-13,15.77,15.77,15.77,15.77,510.00,Alphavantage
2010-01-14,15.92,15.98,15.92,15.97,635.00,Alphavantage
2010-01-15,16.05,16.08,15.86,15.86,100000.00,Alphavantage
2010-01-18,15.99,16.00,15.96,15.96,62260.00,Alphavantage
2010-01-19,16.25,16.25,16.25,16.25,0.00,Alphavantage
2010-01-20,16.18,16.18,16.15,16.15,996.00,Alphavantage
2010-01-21,16.13,16.13,16.13,16.13,0.00,Alphavantage
2010-01-22,16.04,16.04,16.03,16.03,600.00,Alphavantage
2010-01-25,15.92,15.92,15.69,15.69,7397.00,Alphavantage
2010-01-26,15.69,15.82,15.69,15.82,207.00,Alphavantage
2010-01-27,15.72,15.76,15.72,15.75,464.00,Alphavantage
2010-01-28,15.75,15.75,15.62,15.62,258.00,Alphavantage
2010-01-29,15.73,15.85,15.73,15.85,315.00,Alphavantage
2010-02-01,15.76,15.76,15.73,15.73,254.00,Alphavantage
2010-02-02,15.78,15.78,15.78,15.78,0.00,Alphavantage
2010-02-03,15.74,15.74,15.74,15.74,0.00,Alphavantage
2010-02-04,15.81,15.81,15.64,15.64,160.00,Alphavantage
2010-02-05,15.59,15.59,15.46,15.46,10387.00,Alphavantage
2010-02-08,15.56,15.56,15.52,15.52,923.00,Alphavantage
2010-02-09,15.48,15.49,15.41,15.42,12345.00,Alphavantage
2010-02-10,15.43,15.47,15.43,15.47,427.00,Alphavantage
2010-02-11,15.60,15.68,15.59,15.68,190.00,Alphavantage
2010-02-12,15.81,15.81,15.81,15.81,0.00,Alphavantage
2010-02-15,16.14,16.14,16.06,16.06,1205.00,Alphavantage
2010-02-16,16.01,16.01,16.01,16.01,0.00,Alphavantage
2010-02-17,16.28,16.28,16.26,16.26,72.00,Alphavantage
2010-02-18,16.43,16.46,16.43,16.43,1166.00,Alphavantage
2010-02-19,16.52,16.67,16.52,16.67,380.00,Alphavantage
2010-02-22,16.66,16.66,16.66,16.66,0.00,Alphavantage
2010-02-23,16.57,16.57,16.57,16.57,0.00,Alphavantage
2010-02-24,16.70,16.70,16.70,16.70,0.00,Alphavantage
2010-02-25,16.61,16.61,16.61,16.61,0.00,Alphavantage
2010-02-26,16.73,16.73,16.57,16.57,708.00,Alphavantage
2010-03-01,16.57,16.57,16.57,16.57,0.00,Alphavantage
2010-03-02,17.14,17.14,17.14,17.14,100.00,Alphavantage
2010-03-03,17.14,17.14,17.10,17.10,290.00,Alphavantage
2010-03-04,17.06,17.19,17.06,17.19,300.00,Alphavantage
2010-03-05,17.39,17.39,17.39,17.39,0.00,Alphavantage
2010-03-08,17.43,17.50,17.43,17.50,500.00,Alphavantage
2010-03-09,17.51,17.69,17.51,17.67,1064.00,Alphavantage
2010-03-10,17.72,17.74,17.72,17.74,25280.00,Alphavantage
2010-03-11,17.71,17.71,17.63,17.63,37663.00,Alphavantage
2010-03-12,17.75,17.75,17.61,17.61,50.00,Alphavantage
2010-03-15,17.65,17.65,17.62,17.62,50.00,Alphavantage
2010-03-16,17.66,17.66,17.66,17.66,0.00,Alphavantage
2010-03-17,17.70,17.89,17.70,17.85,40372.00,Alphavantage
2010-03-18,17.87,18.07,17.87,17.98,10103.00,Alphavantage
2010-03-19,17.92,17.92,17.91,17.91,16700.00,Alphavantage
2010-03-22,17.92,18.04,17.92,18.04,7300.00,Alphavantage
2010-03-23,18.15,18.21,18.15,18.21,21.00,Alphavantage
2010-03-24,18.49,18.60,18.49,18.56,415926.00,Alphavantage
2010-03-25,18.49,18.62,18.49,18.62,100.00,Alphavantage
2010-03-26,18.38,18.38,18.27,18.27,57.00,Alphavantage
2010-03-29,18.26,18.26,18.21,18.22,9823.00,Alphavantage
2010-03-30,18.18,18.39,18.18,18.24,5682.00,Alphavantage
2010-03-31,18.08,18.23,18.08,18.23,5240.00,Alphavantage
2010-04-01,18.13,18.13,18.13,18.13,0.00,Alphavantage
2010-04-06,18.56,18.74,18.56,18.74,1150.00,Alphavantage
2010-04-07,18.80,18.80,18.80,18.80,0.00,Alphavantage
2010-04-08,18.78,18.78,18.68,18.68,97.00,Alphavantage
2010-04-09,18.61,18.61,18.57,18.57,1200.00,Alphavantage
2010-04-12,18.53,18.55,18.52,18.52,1121.00,Alphavantage
2010-04-13,18.53,18.57,18.53,18.53,10360.00,Alphavantage
2010-04-14,18.69,18.69,18.69,18.69,0.00,Alphavantage
2010-04-15,19.00,19.03,19.00,19.03,240.00,Alphavantage
2010-04-16,19.06,19.10,18.96,18.96,1600.00,Alphavantage
2010-04-19,18.97,18.97,18.93,18.93,265.00,Alphavantage
2010-04-20,19.02,19.13,19.02,19.12,1760.00,Alphavantage
2010-04-21,19.29,19.35,19.29,19.32,296.00,Alphavantage
2010-04-22,19.37,19.46,19.37,19.46,2125.00,Alphavantage
2010-04-23,19.85,19.94,19.77,19.77,1935.00,Alphavantage
2010-04-26,20.14,20.14,20.01,20.01,8124.00,Alphavantage
2010-04-27,19.88,19.97,19.77,19.77,11548.00,Alphavantage
2010-04-28,19.80,19.80,19.80,19.80,0.00,Alphavantage
2010-04-29,19.77,19.78,19.77,19.78,100.00,Alphavantage
2010-04-30,20.06,20.07,19.88,19.88,180.00,Alphavantage
2010-05-04,19.94,19.94,19.64,19.64,875.00,Alphavantage
2010-05-05,19.78,19.78,19.73,19.73,175.00,Alphavantage
2010-05-06,19.78,19.80,19.65,19.65,10456.00,Alphavantage
2010-05-07,19.35,19.35,18.90,18.90,731.00,Alphavantage
2010-05-10,19.90,19.90,19.07,19.24,11310.00,Alphavantage
2010-05-11,19.48,19.75,19.48,19.75,637.00,Alphavantage
2010-05-12,19.93,20.12,19.85,20.12,10093.00,Alphavantage
2010-05-13,20.39,20.49,20.39,20.49,300.00,Alphavantage
2010-05-14,20.45,20.45,20.22,20.22,250.00,Alphavantage
2010-05-17,20.42,20.42,20.27,20.27,450.00,Alphavantage
2010-05-18,20.49,20.49,20.44,20.44,165.00,Alphavantage
2010-05-19,20.25,20.25,19.80,19.80,1589.00,Alphavantage
2010-05-20,19.44,19.44,19.23,19.30,10413.00,Alphavantage
2010-05-21,18.67,18.80,18.67,18.80,1150.00,Alphavantage
2010-05-24,18.80,19.02,18.80,19.02,250.00,Alphavantage
2010-05-25,18.55,18.59,18.44,18.59,302.00,Alphavantage
2010-05-26,18.96,19.28,18.96,19.28,375.00,Alphavantage
2010-05-27,19.09,19.38,19.09,19.29,865.00,Alphavantage
2010-05-28,19.54,19.55,19.35,19.35,14100.00,Alphavantage
2010-06-01,19.22,19.22,19.22,19.22,0.00,Alphavantage
2010-06-02,19.10,19.26,19.10,19.19,2185.00,Alphavantage
2010-06-03,19.50,19.67,19.49,19.67,14694.00,Alphavantage
2010-06-04,19.62,19.62,19.50,19.50,250.00,Alphavantage
2010-06-07,19.24,19.24,19.04,19.04,903.00,Alphavantage
2010-06-08,18.96,18.96,18.55,18.55,2290.00,Alphavantage
2010-06-09,18.72,18.91,18.72,18.91,805.00,Alphavantage
2010-06-10,18.79,18.86,18.79,18.86,1000.00,Alphavantage
2010-06-11,19.14,19.14,19.14,19.14,0.00,Alphavantage
2010-06-14,19.29,19.38,19.29,19.38,327.00,Alphavantage
2010-06-15,19.19,19.19,19.19,19.19,0.00,Alphavantage
2010-06-16,19.38,19.44,19.38,19.44,175.00,Alphavantage
2010-06-17,19.26,19.26,19.26,19.26,0.00,Alphavantage
2010-06-18,19.31,19.44,19.31,19.44,200.00,Alphavantage
2010-06-21,19.53,19.54,19.47,19.47,2235.00,Alphavantage
2010-06-22,19.34,19.40,19.34,19.40,2071.00,Alphavantage
2010-06-23,18.93,18.93,18.91,18.91,85.00,Alphavantage
2010-06-24,18.56,18.57,18.56,18.57,250.00,Alphavantage
2010-06-25,18.55,18.65,18.55,18.65,1100.00,Alphavantage
2010-06-28,18.86,18.95,18.86,18.95,55.00,Alphavantage
2010-06-29,18.70,18.70,18.50,18.50,2383.00,Alphavantage
2010-06-30,18.34,18.34,18.15,18.30,1475.00,Alphavantage
2010-07-01,17.97,18.05,17.45,17.45,2417.00,Alphavantage
2010-07-02,17.48,17.55,17.24,17.24,51494.00,Alphavantage
2010-07-05,17.32,17.32,17.22,17.22,17182.00,Alphavantage
2010-07-06,17.33,17.48,17.33,17.47,3228.00,Alphavantage
2010-07-07,17.15,17.27,17.01,17.27,2814.00,Alphavantage
2010-07-08,17.63,17.67,17.62,17.67,2794.00,Alphavantage
2010-07-09,17.81,17.87,17.81,17.87,20.00,Alphavantage
2010-07-12,18.07,18.07,17.87,17.87,158.00,Alphavantage
2010-07-13,17.98,18.12,17.98,18.12,297.00,Alphavantage
2010-07-14,18.20,18.20,18.20,18.20,0.00,Alphavantage
2010-07-15,18.18,18.18,17.69,17.69,253.00,Alphavantage
2010-07-16,17.79,17.79,17.79,17.79,10.00,Alphavantage
2010-07-19,17.79,17.79,17.79,17.79,0.00,Alphavantage
2010-07-20,17.04,17.16,17.04,17.16,8128.00,Alphavantage
2010-07-21,17.53,17.53,17.53,17.53,0.00,Alphavantage
2010-07-22,17.50,17.75,17.50,17.75,44.00,Alphavantage
2010-07-23,17.99,17.99,17.99,17.99,0.00,Alphavantage
2010-07-26,18.18,18.42,18.18,18.42,900.00,Alphavantage
2010-07-27,18.52,18.57,18.44,18.44,3967.00,Alphavantage
2010-07-28,18.44,18.44,18.18,18.18,582.00,Alphavantage
2010-07-29,17.76,17.76,17.76,17.76,0.00,Alphavantage
2010-07-30,17.99,17.99,17.99,17.99,0.00,Alphavantage
2010-08-02,18.12,18.12,18.12,18.12,0.00,Alphavantage
2010-08-03,18.09,18.09,17.90,18.03,401.00,Alphavantage
2010-08-04,17.88,18.08,17.82,18.08,113.00,Alphavantage
2010-08-05,18.11,18.11,17.93,17.93,2071.00,Alphavantage
2010-08-06,17.93,17.93,17.93,17.93,0.00,Alphavantage
2010-08-09,17.74,17.78,17.74,17.78,24.00,Alphavantage
2010-08-10,17.74,17.74,17.74,17.74,0.00,Alphavantage
2010-08-11,17.44,17.44,17.44,17.44,0.00,Alphavantage
2010-08-12,17.33,17.39,17.30,17.30,405.00,Alphavantage
2010-08-13,17.25,17.25,17.25,17.25,0.00,Alphavantage
2010-08-16,17.10,17.17,17.03,17.17,1820.00,Alphavantage
2010-08-17,17.54,17.54,17.54,17.54,0.00,Alphavantage
2010-08-18,17.57,17.57,17.53,17.53,21.00,Alphavantage
2010-08-19,17.62,17.68,17.20,17.20,8220.00,Alphavantage
2010-08-20,17.24,17.24,17.15,17.15,590.00,Alphavantage
2010-08-23,17.47,17.47,17.24,17.24,2500.00,Alphavantage
2010-08-24,17.17,17.17,16.95,17.10,336.00,Alphavantage
2010-08-25,17.05,17.05,17.05,17.05,0.00,Alphavantage
2010-08-26,17.20,17.25,17.10,17.25,185530.00,Alphavantage
2010-08-27,17.13,17.19,17.08,17.19,464.00,Alphavantage
2010-08-31,17.13,17.13,17.13,17.13,0.00,Alphavantage
2010-09-01,17.39,17.39,17.39,17.39,0.00,Alphavantage
2010-09-02,17.56,17.56,17.56,17.56,0.00,Alphavantage
2010-09-03,17.63,17.81,17.63,17.81,50.00,Alphavantage
2010-09-06,17.96,17.96,17.96,17.96,0.00,Alphavantage
2010-09-07,18.06,18.06,17.93,17.96,800.00,Alphavantage
2010-09-08,17.88,17.93,17.88,17.93,130.00,Alphavantage
2010-09-09,17.96,18.10,17.96,18.04,2012.00,Alphavantage
2010-09-10,17.98,17.98,17.95,17.95,1600.00,Alphavantage
2010-09-13,18.09,18.11,18.09,18.11,120.00,Alphavantage
2010-09-14,18.12,18.12,18.02,18.02,500.00,Alphavantage
2010-09-15,17.90,17.94,17.90,17.94,460.00,Alphavantage
2010-09-16,17.96,17.96,17.77,17.77,5820.00,Alphavantage
2010-09-17,17.98,17.98,17.90,17.90,350.00,Alphavantage
2010-09-20,18.04,18.16,18.04,18.16,300.00,Alphavantage
2010-09-21,18.30,18.30,18.19,18.19,365.00,Alphavantage
2010-09-22,17.81,17.81,17.58,17.58,570.00,Alphavantage
2010-09-23,17.47,17.76,17.47,17.76,100.00,Alphavantage
2010-09-24,17.62,17.62,17.62,17.62,0.00,Alphavantage
2010-09-27,17.74,17.74,17.74,17.74,0.00,Alphavantage
2010-09-28,17.60,17.66,17.60,17.66,300.00,Alphavantage
2010-09-29,17.76,17.76,17.76,17.76,0.00,Alphavantage
2010-09-30,17.79,17.79,17.62,17.62,85.00,Alphavantage
2010-10-01,17.51,17.51,17.51,17.51,0.00,Alphavantage
2010-10-04,17.42,17.42,17.42,17.42,0.00,Alphavantage
2010-10-05,17.44,17.59,17.37,17.59,355440.00,Alphavantage
2010-10-06,17.63,17.63,17.63,17.63,0.00,Alphavantage
2010-10-07,17.41,17.58,17.41,17.58,19077.00,Alphavantage
2010-10-08,17.43,17.62,17.43,17.62,472.00,Alphavantage
2010-10-11,17.82,17.82,17.82,17.82,0.00,Alphavantage
2010-10-12,17.72,17.83,17.72,17.83,20088.00,Alphavantage
2010-10-13,17.82,18.02,17.79,18.02,3855.00,Alphavantage
2010-10-14,17.98,17.98,17.89,17.89,75.00,Alphavantage
2010-10-15,17.91,18.04,17.91,18.04,40088.00,Alphavantage
2010-10-18,18.06,18.13,18.06,18.06,626.00,Alphavantage
2010-10-19,18.13,18.26,18.08,18.26,45096.00,Alphavantage
2010-10-20,18.10,18.10,17.97,17.98,58108.00,Alphavantage
2010-10-21,17.91,17.99,17.91,17.97,20066.00,Alphavantage
2010-10-22,17.99,17.99,17.99,17.99,0.00,Alphavantage
2010-10-25,18.10,18.11,18.10,18.11,510.00,Alphavantage
2010-10-26,18.04,18.21,18.03,18.21,365.00,Alphavantage
2010-10-27,18.03,18.03,18.03,18.03,0.00,Alphavantage
2010-10-28,17.99,17.99,17.95,17.95,32085.00,Alphavantage
2010-10-29,18.03,18.03,18.03,18.03,0.00,Alphavantage
2010-11-01,18.01,18.01,18.01,18.01,0.00,Alphavantage
2010-11-02,17.98,17.98,17.98,17.98,0.00,Alphavantage
