date,open,high,low,close,volume
2012-04-04,10038.00,10043.70,10003.90,10022.00,11053.00,Alphavantage
2012-04-05,10010.00,10262.00,9985.00,10005.00,16990.00,Alphavantage
2012-04-10,10011.00,10016.80,9953.60,10000.00,7785.00,Alphavantage
2012-04-11,10000.00,10015.00,9961.00,9974.00,12500.00,Alphavantage
2012-04-12,9992.00,10016.00,9992.00,10005.50,50074.00,Alphavantage
2012-04-13,10010.00,10017.00,9955.10,10001.00,9181.00,Alphavantage
2012-04-16,10000.00,10015.00,9985.60,10003.00,24119.00,Alphavantage
2012-04-17,10000.00,10014.90,9969.20,9982.50,7454.00,Alphavantage
2012-04-18,10000.00,10015.60,9939.60,9970.50,5500.00,Alphavantage
2012-04-19,9950.00,9986.00,9930.00,9959.50,3550.00,Alphavantage
2012-04-20,9978.00,9982.30,9952.00,9967.50,10741.00,Alphavantage
2012-04-23,9979.00,10180.20,9962.00,9969.00,5711.00,Alphavantage
2012-04-24,9950.00,10020.00,9933.30,9971.00,37265.00,Alphavantage
2012-04-25,9969.00,9997.00,9969.00,9982.00,3390.00,Alphavantage
2012-04-26,10006.00,10034.70,9971.60,9995.50,7369.00,Alphavantage
2012-04-27,10010.00,10189.20,9983.00,9995.50,9063.00,Alphavantage
2012-04-30,10041.90,10041.90,9979.10,9999.50,4745.00,Alphavantage
2012-05-01,10101.00,10180.20,9938.50,10014.50,7447.00,Alphavantage
2012-05-02,10041.00,10041.00,9997.00,10013.50,11199.00,Alphavantage
2012-05-03,10038.00,10069.00,10009.70,10023.00,8673.00,Alphavantage
2012-05-04,10047.00,10047.00,10017.00,10029.50,6503.00,Alphavantage
2012-05-08,10020.00,10063.10,10020.00,10042.00,6707.00,Alphavantage
2012-05-09,10058.00,10092.00,10003.00,10016.00,38336.00,Alphavantage
2012-05-10,9999.00,10026.40,9969.00,9984.50,13587.00,Alphavantage
2012-05-11,10000.00,10003.80,9976.00,9987.00,7410.00,Alphavantage
2012-05-14,10009.00,10013.80,9975.00,9987.50,5554.00,Alphavantage
2012-05-15,10002.00,10068.00,9988.00,9983.50,8178.00,Alphavantage
2012-05-16,9981.00,9997.50,9950.20,9974.50,6258.00,Alphavantage
2012-05-17,9980.00,9983.50,9932.00,9942.00,11741.00,Alphavantage
2012-05-18,9987.00,9987.00,9841.00,9938.00,34929.00,Alphavantage
2012-05-21,9940.00,9953.80,9904.50,9922.00,2896.00,Alphavantage
2012-05-22,9935.00,9956.00,9909.00,9938.00,2820.00,Alphavantage
2012-05-23,9987.00,9989.90,9918.40,9936.50,2905.00,Alphavantage
2012-05-24,10005.00,10005.00,9909.10,9928.50,7842.00,Alphavantage
2012-05-25,9950.00,9950.00,9903.00,9932.00,12760.00,Alphavantage
2012-05-29,9945.00,9953.80,9910.00,9924.00,11510.00,Alphavantage
2012-05-30,9955.00,9966.00,9917.00,9939.50,2514.00,Alphavantage
2012-05-31,9957.00,9973.50,9918.40,9942.50,8225.00,Alphavantage
2012-06-01,9926.00,9973.80,9914.30,9948.00,6287.00,Alphavantage
2012-06-06,9904.00,9954.00,9902.50,9943.00,23861.00,Alphavantage
2012-06-07,9964.00,9977.80,9906.00,9933.50,6684.00,Alphavantage
2012-06-08,9977.00,9978.60,9920.40,9948.00,4488.00,Alphavantage
2012-06-11,9969.00,9989.43,9942.00,9955.50,5739.00,Alphavantage
2012-06-12,9966.00,9992.00,9933.50,9968.00,4972.00,Alphavantage
2012-06-13,10011.00,10011.00,9929.00,9964.50,15835.00,Alphavantage
2012-06-14,9995.00,9995.00,9945.20,9963.50,3599.00,Alphavantage
2012-06-15,10003.00,10003.00,9943.00,9975.50,2723.00,Alphavantage
2012-06-18,10027.00,10027.00,9971.00,9991.00,7771.00,Alphavantage
2012-06-19,9982.00,10022.10,9969.90,10014.50,4521.00,Alphavantage
2012-06-20,10037.00,10060.00,9971.10,10003.50,8884.00,Alphavantage
2012-06-21,10016.00,10037.60,9982.30,10016.50,3022.00,Alphavantage
2012-06-22,10025.00,10025.00,9992.00,10007.50,2943.00,Alphavantage
2012-06-25,10025.00,10052.70,9998.70,10017.00,3709.00,Alphavantage
2012-06-26,10043.00,10045.10,9994.70,10012.50,6296.00,Alphavantage
2012-06-27,10047.00,10061.10,10001.00,10026.00,77675.00,Alphavantage
2012-06-28,10061.00,10069.00,10006.00,10030.00,1995.00,Alphavantage
2012-06-29,9996.00,10052.00,9995.00,10030.50,3516.00,Alphavantage
2012-07-02,10055.00,10072.00,10017.80,10047.00,6078.00,Alphavantage
2012-07-03,10019.00,10077.00,10019.00,10045.00,8632.00,Alphavantage
2012-07-04,10084.00,10086.00,10036.50,10070.00,10196.00,Alphavantage
2012-07-05,10095.00,10098.00,10055.00,10089.00,12164.00,Alphavantage
2012-07-06,10114.00,10127.00,10057.00,10103.50,11636.00,Alphavantage
2012-07-09,10135.00,10136.00,10091.90,10115.00,1090.00,Alphavantage
2012-07-10,10101.00,10126.80,10101.00,10115.50,1502.00,Alphavantage
2012-07-11,10130.00,10150.90,10104.00,10136.50,8272.00,Alphavantage
2012-07-12,10130.00,10171.00,10125.30,10162.50,6352.00,Alphavantage
2012-07-13,10167.00,10177.00,10153.00,10168.50,10984.00,Alphavantage
2012-07-16,10179.00,10181.80,10145.00,10174.00,45486.00,Alphavantage
2012-07-17,10185.00,10193.60,10149.00,10185.00,4255.00,Alphavantage
2012-07-18,10204.00,10229.00,10197.00,10222.00,40871.00,Alphavantage
2012-07-19,10235.00,10238.00,10191.00,10232.50,17255.00,Alphavantage
2012-07-20,10232.00,10258.00,10224.00,10246.50,30061.00,Alphavantage
2012-07-23,10258.00,10261.50,10231.00,10239.00,3284.00,Alphavantage
2012-07-24,10216.00,10245.00,10207.00,10230.00,17663.00,Alphavantage
2012-07-25,10244.00,10245.00,10216.90,10233.00,1923.00,Alphavantage
2012-07-26,10247.00,10249.90,10213.20,10230.00,10460.00,Alphavantage
2012-07-27,10251.00,10251.00,10215.80,10228.00,3074.00,Alphavantage
2012-07-30,10249.00,10255.00,10217.30,10236.00,8953.00,Alphavantage
2012-07-31,10255.00,10277.90,10238.20,10252.00,6509.00,Alphavantage
2012-08-01,10238.00,10264.70,10236.00,10253.50,9052.00,Alphavantage
2012-08-02,10270.00,10284.50,10233.50,10267.00,10328.00,Alphavantage
2012-08-03,10274.00,10279.80,10232.30,10258.50,7598.00,Alphavantage
2012-08-06,10255.00,10291.00,10250.50,10277.00,5205.00,Alphavantage
2012-08-07,10240.00,10299.00,10240.00,10269.50,20539.00,Alphavantage
2012-08-08,10275.00,10294.20,10269.00,10277.00,1879.00,Alphavantage
2012-08-09,10296.00,10300.00,10273.00,10284.50,1501.00,Alphavantage
2012-08-10,10299.00,10314.00,10293.00,10299.50,8365.00,Alphavantage
2012-08-13,10309.00,10309.00,10289.20,10301.00,3489.00,Alphavantage
2012-08-14,10311.00,10315.00,10292.00,10301.50,13094.00,Alphavantage
2012-08-15,10288.00,10310.00,10285.00,10298.50,28687.00,Alphavantage
2012-08-16,10309.00,10310.00,10290.00,10301.00,7910.00,Alphavantage
2012-08-17,10319.00,10324.00,10283.10,10322.50,7823.00,Alphavantage
2012-08-20,10327.00,10331.00,10298.10,10324.50,2938.00,Alphavantage
2012-08-21,10308.00,10329.50,10265.90,10316.50,26980.00,Alphavantage
2012-08-22,10137.00,10150.00,10121.00,10136.00,36892.00,Alphavantage
2012-08-23,10145.00,10157.00,10133.20,10151.50,55583.00,Alphavantage
2012-08-24,10162.00,10170.00,10090.00,10157.00,7735.00,Alphavantage
2012-08-28,10165.00,10173.00,10142.20,10164.00,304571.00,Alphavantage
2012-08-29,10177.00,10177.00,10108.50,10161.00,1614.00,Alphavantage
2012-08-30,10161.00,10179.00,10161.00,10169.00,10238.00,Alphavantage
2012-08-31,10157.00,10178.60,10150.00,10169.00,45940.00,Alphavantage
2012-09-03,10176.00,10188.50,10108.20,10168.50,13537.00,Alphavantage
