date,open,high,low,close,volume
2011-06-22,24.28,24.28,24.28,24.28,4100.00,Alphavantage
2011-06-23,23.84,23.84,23.84,23.84,0.00,Alphavantage
2011-06-24,23.86,23.86,23.86,23.86,0.00,Alphavantage
2011-06-27,23.84,23.84,23.84,23.84,0.00,Alphavantage
2011-06-28,23.95,23.95,23.95,23.95,0.00,Alphavantage
2011-06-29,24.32,24.32,24.32,24.32,0.00,Alphavantage
2011-06-30,24.55,24.55,24.55,24.55,0.00,Alphavantage
2011-07-01,24.55,24.55,24.55,24.55,0.00,Alphavantage
2011-07-04,24.75,24.75,24.75,24.75,0.00,Alphavantage
2011-07-05,24.80,24.80,24.80,24.80,0.00,Alphavantage
2011-07-06,24.75,24.75,24.75,24.75,0.00,Alphavantage
2011-07-07,24.89,24.89,24.89,24.89,0.00,Alphavantage
2011-07-08,24.68,24.68,24.68,24.68,0.00,Alphavantage
2011-07-11,24.64,24.64,24.64,24.36,400.00,Alphavantage
2011-07-12,24.21,24.21,24.21,24.21,0.00,Alphavantage
2011-07-13,24.34,24.34,24.34,24.34,0.00,Alphavantage
2011-07-14,24.20,24.20,24.20,24.20,0.00,Alphavantage
2011-07-15,24.11,24.11,24.11,24.11,0.00,Alphavantage
2011-07-18,23.71,23.71,23.71,23.71,0.00,Alphavantage
2011-07-19,23.86,23.86,23.86,23.86,0.00,Alphavantage
2011-07-20,24.11,24.11,24.11,24.11,0.00,Alphavantage
2011-07-21,24.41,24.41,24.41,24.41,0.00,Alphavantage
2011-07-22,24.46,24.46,24.46,24.46,0.00,Alphavantage
2011-07-25,24.45,24.45,24.45,24.45,0.00,Alphavantage
2011-07-26,24.46,24.46,24.46,24.34,200.00,Alphavantage
2011-07-27,24.05,24.05,24.05,24.05,0.00,Alphavantage
2011-07-28,23.90,23.90,23.90,24.02,500.00,Alphavantage
2011-07-29,23.88,23.88,23.88,23.88,0.00,Alphavantage
2011-08-01,23.88,23.88,23.88,23.88,0.00,Alphavantage
2011-08-02,23.15,23.15,23.15,23.15,0.00,Alphavantage
2011-08-03,22.71,22.71,22.71,22.71,0.00,Alphavantage
2011-08-04,22.71,22.71,22.71,22.71,0.00,Alphavantage
2011-08-05,21.55,21.55,21.55,21.55,0.00,Alphavantage
2011-08-08,21.10,21.10,21.10,21.55,2411.00,Alphavantage
2011-08-09,21.03,21.03,21.03,21.03,0.00,Alphavantage
2011-08-10,20.13,20.13,20.13,20.13,0.00,Alphavantage
2011-08-11,20.62,20.62,20.62,20.62,0.00,Alphavantage
2011-08-12,21.32,21.32,21.32,21.32,0.00,Alphavantage
2011-08-15,21.32,21.32,21.32,21.32,0.00,Alphavantage
2011-08-16,21.34,21.34,21.34,21.34,0.00,Alphavantage
2011-08-17,21.41,21.41,21.41,21.41,0.00,Alphavantage
2011-08-18,20.34,20.34,20.34,20.34,0.00,Alphavantage
2011-08-19,20.08,20.08,20.08,20.08,0.00,Alphavantage
2011-08-22,20.23,20.23,20.23,20.23,0.00,Alphavantage
2011-08-23,20.32,20.32,20.32,20.32,0.00,Alphavantage
2011-08-24,20.61,20.61,20.61,20.61,0.00,Alphavantage
2011-08-25,20.37,20.37,20.37,20.37,0.00,Alphavantage
2011-08-26,20.18,20.18,20.18,20.18,0.00,Alphavantage
2011-08-30,20.18,20.18,20.18,20.18,0.00,Alphavantage
2011-08-31,21.27,21.27,21.27,21.27,0.00,Alphavantage
2011-09-01,21.39,21.39,21.39,21.39,0.00,Alphavantage
2011-09-02,20.88,20.88,20.88,20.88,0.00,Alphavantage
2011-09-05,20.07,20.07,20.07,20.07,0.00,Alphavantage
2011-09-06,19.81,19.81,19.81,19.81,0.00,Alphavantage
2011-09-07,20.36,20.36,20.36,20.36,0.00,Alphavantage
2011-09-08,20.36,20.36,20.36,20.36,0.00,Alphavantage
2011-09-09,19.98,19.98,19.98,19.98,0.00,Alphavantage
2011-09-12,19.50,19.50,19.50,19.50,0.00,Alphavantage
2011-09-13,19.65,19.65,19.65,19.65,0.00,Alphavantage
2011-09-14,20.00,20.00,20.00,20.00,0.00,Alphavantage
2011-09-15,20.42,20.42,20.42,20.42,0.00,Alphavantage
2011-09-16,20.50,20.50,20.50,20.50,0.00,Alphavantage
2011-09-19,20.09,20.09,20.09,20.09,0.00,Alphavantage
2011-09-20,20.09,20.09,20.09,20.09,0.00,Alphavantage
2011-09-21,20.09,20.09,20.09,20.09,0.00,Alphavantage
2011-09-22,19.16,19.16,19.16,19.16,0.00,Alphavantage
2011-09-23,19.31,19.31,19.31,19.31,0.00,Alphavantage
2011-09-26,19.72,19.72,19.72,19.72,0.00,Alphavantage
2011-09-27,20.57,20.57,20.57,20.57,0.00,Alphavantage
2011-09-28,20.36,20.36,20.36,20.36,0.00,Alphavantage
2011-09-29,20.54,20.54,20.54,20.54,0.00,Alphavantage
2011-09-30,20.25,20.25,20.25,20.25,0.00,Alphavantage
2011-10-03,20.25,20.25,20.25,20.25,0.00,Alphavantage
2011-10-04,19.54,19.54,19.54,19.54,0.00,Alphavantage
2011-10-05,20.09,20.09,20.09,20.09,0.00,Alphavantage
2011-10-06,20.47,20.47,20.47,20.29,11930.00,Alphavantage
2011-10-07,20.92,20.92,20.92,20.92,0.00,Alphavantage
2011-10-10,21.28,21.28,21.28,21.28,0.00,Alphavantage
2011-10-11,21.21,21.21,21.21,21.21,0.00,Alphavantage
2011-10-12,21.62,21.62,21.62,21.62,0.00,Alphavantage
2011-10-13,21.30,21.30,21.30,21.30,0.00,Alphavantage
2011-10-14,21.54,21.54,21.54,21.54,0.00,Alphavantage
2011-10-17,21.29,21.29,21.29,21.29,0.00,Alphavantage
2011-10-18,21.22,21.22,21.22,21.22,0.00,Alphavantage
2011-10-19,21.28,21.28,21.28,21.28,0.00,Alphavantage
2011-10-20,20.98,20.98,20.98,20.98,0.00,Alphavantage
2011-10-21,21.48,21.48,21.48,21.48,0.00,Alphavantage
2011-10-24,21.82,21.82,21.82,21.82,0.00,Alphavantage
2011-10-25,21.59,21.59,21.59,21.59,0.00,Alphavantage
2011-10-26,21.55,21.55,21.55,21.55,0.00,Alphavantage
2011-10-27,22.45,22.45,22.45,22.45,0.00,Alphavantage
2011-10-28,22.45,22.45,22.45,22.45,0.00,Alphavantage
2011-10-31,22.48,22.48,22.48,22.48,0.00,Alphavantage
2011-11-01,22.48,22.48,22.48,22.48,0.00,Alphavantage
2011-11-02,21.32,21.32,21.32,21.32,0.00,Alphavantage
2011-11-03,21.78,21.78,21.78,21.78,0.00,Alphavantage
2011-11-04,21.75,21.75,21.75,21.75,0.00,Alphavantage
2011-11-07,21.32,21.32,21.32,21.32,0.00,Alphavantage
2011-11-08,21.52,21.52,21.52,21.52,0.00,Alphavantage
2011-11-09,21.12,21.12,21.12,21.12,0.00,Alphavantage
2011-11-10,21.04,21.04,21.04,21.04,0.00,Alphavantage
2011-11-11,21.53,21.53,21.53,21.50,2320.00,Alphavantage
2011-11-14,21.44,21.56,21.44,21.29,542.00,Alphavantage
2011-11-15,21.20,21.20,21.20,21.20,0.00,Alphavantage
2011-11-16,21.21,21.21,21.21,21.21,0.00,Alphavantage
2011-11-17,20.91,20.91,20.91,20.91,0.00,Alphavantage
2011-11-18,20.84,20.84,20.84,20.84,0.00,Alphavantage
2011-11-21,20.16,20.16,20.16,20.16,0.00,Alphavantage
2011-11-22,20.03,20.03,20.03,20.03,0.00,Alphavantage
2011-11-23,19.78,19.78,19.78,19.78,0.00,Alphavantage
2011-11-24,19.73,19.73,19.73,19.73,0.00,Alphavantage
2011-11-25,19.88,19.88,19.88,19.88,0.00,Alphavantage
2011-11-28,20.60,20.60,20.60,20.60,0.00,Alphavantage
2011-11-29,20.74,20.74,20.74,20.74,0.00,Alphavantage
2011-11-30,21.46,21.46,21.46,21.46,0.00,Alphavantage
2011-12-01,21.38,21.38,21.38,21.38,0.00,Alphavantage
2011-12-02,21.59,21.59,21.59,21.59,0.00,Alphavantage
2011-12-05,21.82,21.82,21.82,21.82,0.00,Alphavantage
2011-12-06,21.73,21.73,21.73,21.73,0.00,Alphavantage
2011-12-07,21.65,21.65,21.65,21.65,0.00,Alphavantage
2011-12-08,21.32,21.32,21.32,21.32,0.00,Alphavantage
2011-12-09,21.63,21.63,21.63,21.63,0.00,Alphavantage
2011-12-12,21.18,21.18,21.18,21.18,0.00,Alphavantage
2011-12-13,21.23,21.23,21.23,21.23,0.00,Alphavantage
2011-12-14,21.23,21.23,21.23,21.23,0.00,Alphavantage
2011-12-15,21.06,21.06,21.06,21.06,0.00,Alphavantage
2011-12-16,20.96,20.96,20.96,20.96,0.00,Alphavantage
2011-12-19,20.96,20.96,20.96,20.96,0.00,Alphavantage
2011-12-20,21.36,21.36,21.36,21.36,0.00,Alphavantage
2011-12-21,21.23,21.23,21.23,21.23,0.00,Alphavantage
2011-12-22,21.50,21.50,21.50,21.50,0.00,Alphavantage
2011-12-23,21.62,21.62,21.62,21.62,0.00,Alphavantage
2011-12-28,20.63,21.52,20.63,21.50,30002.00,Alphavantage
2011-12-29,21.62,21.62,21.62,21.62,0.00,Alphavantage
2011-12-30,21.77,21.77,21.77,21.79,500.00,Alphavantage
2012-01-03,22.48,22.48,22.48,22.48,0.00,Alphavantage
2012-01-04,22.36,22.36,22.36,22.36,0.00,Alphavantage
2012-01-05,22.33,22.33,22.33,22.19,13000.00,Alphavantage
2012-01-06,22.11,22.11,22.11,22.11,0.00,Alphavantage
2012-01-09,22.03,22.03,22.03,22.03,0.00,Alphavantage
2012-01-10,22.45,22.45,22.45,22.45,0.00,Alphavantage
2012-01-11,22.30,22.30,22.30,22.30,0.00,Alphavantage
2012-01-12,22.33,22.33,22.33,22.27,11451.00,Alphavantage
2012-01-13,22.25,22.25,22.25,22.25,0.00,Alphavantage
2012-01-16,22.48,22.48,22.48,22.48,0.00,Alphavantage
2012-01-17,22.68,22.68,22.68,22.68,0.00,Alphavantage
2012-01-18,22.73,22.73,22.73,22.73,0.00,Alphavantage
2012-01-19,22.84,22.87,22.84,23.09,18000.00,Alphavantage
2012-01-20,23.04,23.04,23.04,23.04,0.00,Alphavantage
2012-01-23,23.11,23.11,23.11,23.11,0.00,Alphavantage
2012-01-24,23.02,23.02,23.02,23.02,0.00,Alphavantage
2012-01-25,22.93,22.93,22.93,22.93,0.00,Alphavantage
2012-01-26,23.20,23.20,23.20,23.20,0.00,Alphavantage
2012-01-27,23.02,23.02,23.02,23.02,0.00,Alphavantage
2012-01-30,22.75,22.75,22.75,22.75,0.00,Alphavantage
2012-01-31,22.86,22.86,22.86,22.86,0.00,Alphavantage
2012-02-01,23.30,23.30,23.30,23.30,0.00,Alphavantage
2012-02-02,23.39,23.39,23.39,23.39,0.00,Alphavantage
2012-02-03,23.79,23.79,23.79,23.79,0.00,Alphavantage
2012-02-06,23.75,23.75,23.75,23.75,0.00,Alphavantage
2012-02-07,23.73,23.73,23.73,23.73,0.00,Alphavantage
2012-02-08,23.68,23.68,23.68,23.68,0.00,Alphavantage
2012-02-09,23.89,23.89,23.89,23.73,500.00,Alphavantage
2012-02-10,23.82,23.82,23.82,23.82,0.00,Alphavantage
2012-02-13,23.64,23.64,23.64,23.64,0.00,Alphavantage
2012-02-14,23.59,23.59,23.59,23.59,0.00,Alphavantage
2012-02-15,23.79,23.79,23.79,23.79,0.00,Alphavantage
2012-02-16,23.77,23.77,23.77,23.77,0.00,Alphavantage
2012-02-17,23.95,23.95,23.95,23.95,0.00,Alphavantage
2012-02-20,24.18,24.18,24.18,24.18,0.00,Alphavantage
2012-02-21,24.07,24.07,24.07,24.07,0.00,Alphavantage
2012-02-22,23.89,23.89,23.89,23.89,0.00,Alphavantage
2012-02-23,23.84,23.84,23.84,23.84,0.00,Alphavantage
2012-02-24,23.89,23.89,23.89,23.89,0.00,Alphavantage
2012-02-27,23.64,23.64,23.64,23.78,2278.00,Alphavantage
2012-02-28,23.84,23.84,23.84,23.84,0.00,Alphavantage
2012-02-29,23.75,23.75,23.75,23.75,0.00,Alphavantage
2012-03-01,24.07,24.07,24.07,24.07,0.00,Alphavantage
2012-03-02,24.05,24.05,24.05,24.05,2278.00,Alphavantage
2012-03-05,23.89,23.89,23.89,23.89,0.00,Alphavantage
2012-03-06,23.30,23.30,23.30,23.30,0.00,Alphavantage
2012-03-07,23.41,23.41,23.41,23.41,0.00,Alphavantage
2012-03-08,23.62,23.62,23.62,23.77,7610.00,Alphavantage
2012-03-09,23.89,23.89,23.89,23.89,0.00,Alphavantage
2012-03-12,23.82,23.82,23.82,23.82,0.00,Alphavantage
2012-03-13,24.25,24.25,24.25,24.25,0.00,Alphavantage
2012-03-14,24.36,24.36,24.36,24.36,0.00,Alphavantage
2012-03-15,24.50,24.50,24.50,24.50,0.00,Alphavantage
2012-03-16,24.64,24.64,24.64,24.64,0.00,Alphavantage
2012-03-19,24.66,24.66,24.66,24.66,0.00,Alphavantage
2012-03-20,24.36,24.36,24.36,24.36,0.00,Alphavantage
2012-03-21,24.32,24.32,24.32,24.32,0.00,Alphavantage
2012-03-22,24.02,24.02,24.02,24.02,0.00,Alphavantage
2012-03-23,24.00,24.00,24.00,24.00,0.00,Alphavantage
2012-03-26,24.12,24.12,24.12,24.12,0.00,Alphavantage
2012-03-27,24.04,24.04,24.04,24.04,0.00,Alphavantage
2012-03-28,23.80,23.80,23.80,23.80,0.00,Alphavantage
2012-03-29,23.50,23.50,23.50,23.50,0.00,Alphavantage
2012-03-30,23.77,23.77,23.77,23.77,0.00,Alphavantage
2012-04-02,24.07,24.07,24.07,24.07,0.00,Alphavantage
2012-04-03,23.80,23.80,23.80,23.80,0.00,Alphavantage
2012-04-04,23.30,23.30,23.30,23.30,0.00,Alphavantage
2012-04-05,23.36,23.36,23.36,23.36,0.00,Alphavantage
2012-04-10,22.80,22.80,22.80,22.80,0.00,Alphavantage
2012-04-11,22.89,22.89,22.89,22.89,0.00,Alphavantage
2012-04-12,23.16,23.16,23.16,23.16,0.00,Alphavantage
2012-04-13,22.77,22.77,22.77,22.77,0.00,Alphavantage
2012-04-16,22.94,22.94,22.94,22.94,0.00,Alphavantage
2012-04-17,23.43,23.43,23.43,23.43,0.00,Alphavantage
2012-04-18,23.24,23.24,23.24,23.24,0.00,Alphavantage
2012-04-19,23.13,23.13,23.13,23.13,0.00,Alphavantage
2012-04-20,23.27,23.27,23.25,23.31,20513.00,Alphavantage
2012-04-23,22.74,22.74,22.74,22.74,0.00,Alphavantage
2012-04-24,23.01,23.01,23.01,23.01,0.00,Alphavantage
2012-04-25,23.24,23.24,23.24,23.24,0.00,Alphavantage
2012-04-26,23.24,23.24,23.24,23.24,0.00,Alphavantage
2012-04-27,23.30,23.30,23.30,23.30,0.00,Alphavantage
2012-04-30,23.18,23.18,23.18,23.18,0.00,Alphavantage
2012-05-01,23.48,23.48,23.48,23.48,0.00,Alphavantage
2012-05-02,23.13,23.13,23.13,23.13,0.00,Alphavantage
2012-05-03,23.09,23.09,23.09,23.09,0.00,Alphavantage
2012-05-04,23.04,23.04,23.04,22.73,10002.00,Alphavantage
2012-05-08,22.53,22.53,22.53,22.53,0.00,Alphavantage
2012-05-09,22.49,22.49,22.49,22.49,0.00,Alphavantage
2012-05-10,22.52,22.52,22.52,22.52,0.00,Alphavantage
2012-05-11,22.64,22.64,22.64,22.61,1885.00,Alphavantage
2012-05-14,22.37,22.37,22.37,22.37,0.00,Alphavantage
2012-05-15,22.40,22.40,22.40,22.40,0.00,Alphavantage
2012-05-16,22.10,22.10,22.10,22.10,0.00,Alphavantage
2012-05-17,21.82,21.82,21.82,21.82,0.00,Alphavantage
2012-05-18,21.62,21.62,21.62,21.62,0.00,Alphavantage
2012-05-21,21.63,21.63,21.63,21.82,1.00,Alphavantage
2012-05-22,22.18,22.18,22.18,22.18,0.00,Alphavantage
2012-05-23,21.70,21.70,21.70,21.70,0.00,Alphavantage
2012-05-24,22.05,22.05,22.05,22.05,0.00,Alphavantage
2012-05-25,22.18,22.18,22.18,22.18,0.00,Alphavantage
2012-05-29,22.06,22.06,22.06,22.06,0.00,Alphavantage
2012-05-30,21.89,21.89,21.89,21.75,1.00,Alphavantage
2012-05-31,21.61,21.61,21.61,21.61,0.00,Alphavantage
2012-06-01,21.27,21.27,21.27,21.27,0.00,Alphavantage
2012-06-06,21.27,21.27,21.27,21.27,0.00,Alphavantage
2012-06-07,22.12,22.15,21.82,21.98,8107.00,Alphavantage
2012-06-08,21.90,21.90,21.90,21.90,0.00,Alphavantage
2012-06-11,21.94,21.94,21.94,21.94,0.00,Alphavantage
2012-06-12,22.06,22.06,22.06,22.06,0.00,Alphavantage
2012-06-13,21.96,21.96,21.96,21.96,0.00,Alphavantage
2012-06-14,21.99,21.99,21.99,21.99,0.00,Alphavantage
2012-06-15,22.20,22.20,22.20,22.20,0.00,Alphavantage
2012-06-18,22.16,22.16,22.16,22.16,0.00,Alphavantage
2012-06-19,22.53,22.53,22.53,22.53,0.00,Alphavantage
2012-06-20,22.64,22.64,22.64,22.64,0.00,Alphavantage
2012-06-21,22.54,22.54,22.54,22.55,7610.00,Alphavantage
2012-06-22,22.37,22.37,22.37,22.37,0.00,Alphavantage
2012-06-25,22.02,22.02,22.02,22.02,0.00,Alphavantage
2012-06-26,22.02,22.02,22.02,22.02,0.00,Alphavantage
2012-06-27,22.29,22.29,22.29,22.29,0.00,Alphavantage
2012-06-28,22.13,22.13,22.13,22.13,0.00,Alphavantage
2012-06-29,22.13,22.13,22.13,22.13,0.00,Alphavantage
2012-07-02,23.03,23.03,23.03,23.03,0.00,Alphavantage
2012-07-03,23.03,23.03,23.03,23.03,0.00,Alphavantage
2012-07-04,23.18,23.18,23.18,23.18,0.00,Alphavantage
2012-07-05,23.29,23.29,23.29,23.29,0.00,Alphavantage
2012-07-06,23.03,23.03,23.03,23.03,0.00,Alphavantage
2012-07-09,22.98,22.98,22.98,22.98,0.00,Alphavantage
2012-07-10,22.95,22.95,22.95,23.16,4100.00,Alphavantage
2012-07-11,23.15,23.15,23.15,23.15,0.00,Alphavantage
2012-07-12,22.94,22.94,22.94,22.94,0.00,Alphavantage
2012-07-13,23.18,23.18,23.18,23.18,0.00,Alphavantage
2012-07-16,23.23,23.23,23.23,23.23,0.00,Alphavantage
2012-07-17,23.16,23.16,23.16,23.16,0.00,Alphavantage
2012-07-18,23.16,23.16,23.16,23.16,0.00,Alphavantage
2012-07-19,23.16,23.16,23.16,23.16,0.00,Alphavantage
2012-07-20,23.16,23.16,23.16,23.16,0.00,Alphavantage
2012-07-23,23.00,23.00,23.00,23.00,87.00,Alphavantage
2012-07-24,22.83,22.83,22.83,22.61,10002.00,Alphavantage
2012-07-25,22.61,22.61,22.61,22.61,0.00,Alphavantage
2012-07-26,23.15,23.15,23.15,23.15,107.00,Alphavantage
2012-07-27,23.64,23.64,23.64,23.64,0.00,Alphavantage
2012-07-30,23.64,23.64,23.64,23.64,0.00,Alphavantage
2012-07-31,23.54,23.54,23.54,23.54,0.00,Alphavantage
2012-08-01,23.52,23.52,23.52,23.52,0.00,Alphavantage
2012-08-02,23.94,23.94,23.94,23.94,3422.00,Alphavantage
2012-08-03,24.26,24.26,24.26,24.26,0.00,Alphavantage
2012-08-06,24.26,24.26,24.26,24.26,0.00,Alphavantage
2012-08-07,24.26,24.26,24.26,24.26,0.00,Alphavantage
2012-08-08,24.54,24.54,24.54,24.54,0.00,Alphavantage
2012-08-09,24.70,24.70,24.70,24.70,0.00,Alphavantage
2012-08-10,24.62,24.62,24.62,24.62,0.00,Alphavantage
2012-08-13,24.54,24.54,24.54,24.54,0.00,Alphavantage
2012-08-14,24.75,24.75,24.75,24.75,0.00,Alphavantage
2012-08-15,24.73,24.73,24.73,24.73,0.00,Alphavantage
2012-08-16,24.66,24.66,24.66,24.66,0.00,Alphavantage
2012-08-17,24.84,24.84,24.84,24.84,0.00,Alphavantage
2012-08-20,24.89,24.89,24.89,24.89,0.00,Alphavantage
2012-08-21,24.89,24.89,24.89,24.89,0.00,Alphavantage
2012-08-22,24.79,24.79,24.79,24.70,83.00,Alphavantage
2012-08-23,24.79,24.79,24.79,24.44,19973.00,Alphavantage
2012-08-24,24.61,24.61,24.61,24.61,0.00,Alphavantage
2012-08-28,24.55,24.55,24.55,24.55,0.00,Alphavantage
2012-08-29,24.55,24.55,24.55,24.55,0.00,Alphavantage
2012-08-30,24.29,24.29,24.29,24.29,0.00,Alphavantage
2012-08-31,24.49,24.49,24.49,24.49,0.00,Alphavantage
2012-09-03,24.57,24.57,24.57,24.57,0.00,Alphavantage
2012-09-04,24.36,24.36,24.36,24.36,0.00,Alphavantage
2012-09-05,24.39,24.39,24.39,24.39,0.00,Alphavantage
2012-09-06,25.03,25.03,25.03,25.03,0.00,Alphavantage
2012-09-07,25.17,25.17,25.17,25.17,0.00,Alphavantage
2012-09-10,25.21,25.21,25.21,25.21,0.00,Alphavantage
2012-09-11,25.09,25.09,25.09,25.09,0.00,Alphavantage
2012-09-12,25.26,25.26,25.26,25.26,0.00,Alphavantage
2012-09-13,25.20,25.20,25.20,25.20,0.00,Alphavantage
2012-09-14,25.53,25.53,25.53,25.53,0.00,Alphavantage
2012-09-17,25.49,25.49,25.49,25.49,0.00,Alphavantage
2012-09-18,25.43,25.43,25.43,25.43,0.00,Alphavantage
2012-09-19,25.51,25.51,25.51,25.51,0.00,Alphavantage
2012-09-20,25.43,25.43,25.43,25.43,0.00,Alphavantage
2012-09-21,25.58,25.58,25.58,25.58,0.00,Alphavantage
2012-09-24,25.48,25.48,25.48,25.48,0.00,Alphavantage
2012-09-25,25.88,25.88,25.88,25.88,0.00,Alphavantage
2012-09-26,25.50,25.50,25.50,25.10,79.00,Alphavantage
2012-09-27,25.20,25.20,25.20,25.20,0.00,Alphavantage
2012-09-28,25.16,25.16,25.16,25.16,0.00,Alphavantage
2012-10-01,25.34,25.34,25.34,25.34,0.00,Alphavantage
2012-10-02,25.14,25.14,25.14,25.14,0.00,Alphavantage
2012-10-03,25.08,25.08,25.08,25.08,0.00,Alphavantage
2012-10-04,25.11,25.11,25.11,25.11,0.00,Alphavantage
2012-10-05,25.42,25.42,25.42,25.42,0.00,Alphavantage
2012-10-08,25.21,25.21,25.21,25.21,0.00,Alphavantage
2012-10-09,25.24,25.24,25.24,25.24,0.00,Alphavantage
2012-10-10,25.03,25.03,25.03,25.03,0.00,Alphavantage
2012-10-11,25.21,25.21,25.21,25.21,0.00,Alphavantage
2012-10-12,25.12,25.12,25.12,25.12,0.00,Alphavantage
2012-10-15,25.25,25.25,25.25,25.25,0.00,Alphavantage
2012-10-16,25.64,25.64,25.64,25.64,0.00,Alphavantage
2012-10-17,25.82,25.82,25.82,25.82,0.00,Alphavantage
2012-10-18,25.86,25.86,25.86,25.86,0.00,Alphavantage
