date,open,high,low,close,volume
2013-10-28,55.38,55.38,55.37,55.63,46.00,Alphavantage
2013-10-29,55.84,55.84,55.84,55.84,0.00,Alphavantage
2013-10-30,55.88,55.88,55.88,55.88,0.00,Alphavantage
2013-10-31,55.56,55.61,55.61,55.53,100.00,Alphavantage
2013-11-01,55.57,55.57,55.57,55.57,0.00,Alphavantage
2013-11-04,55.06,55.06,55.06,55.06,0.00,Alphavantage
2013-11-05,54.63,54.63,54.63,54.63,0.00,Alphavantage
2013-11-06,54.70,54.70,54.70,54.70,0.00,Alphavantage
2013-11-07,54.38,54.38,54.38,54.38,0.00,Alphavantage
2013-11-08,54.70,54.70,54.70,54.70,0.00,Alphavantage
2013-11-11,55.10,55.10,55.10,55.10,0.00,Alphavantage
2013-11-12,55.17,55.17,55.17,55.17,0.00,Alphavantage
2013-11-13,54.72,54.72,54.72,54.72,0.00,Alphavantage
2013-11-14,54.56,54.56,54.56,54.56,0.00,Alphavantage
2013-11-15,54.49,54.49,54.49,54.49,0.00,Alphavantage
2013-11-18,54.37,54.37,54.37,54.37,0.00,Alphavantage
2013-11-19,54.20,54.20,54.20,54.20,0.00,Alphavantage
2013-11-20,54.03,54.03,54.03,54.03,0.00,Alphavantage
2013-11-21,54.27,54.27,54.27,54.27,0.00,Alphavantage
2013-11-22,54.44,54.44,54.44,54.44,0.00,Alphavantage
2013-11-25,54.48,54.48,54.48,54.48,0.00,Alphavantage
2013-11-26,54.46,54.46,54.46,54.46,0.00,Alphavantage
2013-11-27,53.94,53.94,53.94,53.94,0.00,Alphavantage
2013-11-28,53.73,53.73,53.73,53.73,0.00,Alphavantage
2013-11-29,53.95,53.95,53.95,53.95,0.00,Alphavantage
2013-12-02,53.62,53.62,53.62,53.62,0.00,Alphavantage
2013-12-03,53.76,53.76,53.76,53.76,0.00,Alphavantage
2013-12-04,54.20,54.20,54.20,54.20,0.00,Alphavantage
2013-12-05,54.26,54.26,54.26,54.26,0.00,Alphavantage
2013-12-06,54.12,54.12,54.12,54.12,0.00,Alphavantage
2013-12-09,54.17,54.17,54.17,54.17,0.00,Alphavantage
2013-12-10,54.09,54.09,54.09,54.09,0.00,Alphavantage
2013-12-11,54.33,54.33,54.33,54.33,0.00,Alphavantage
2013-12-12,54.12,54.12,54.12,54.12,0.00,Alphavantage
2013-12-13,54.13,54.13,54.13,54.13,0.00,Alphavantage
2013-12-16,54.37,54.37,54.37,54.37,0.00,Alphavantage
2013-12-17,54.35,54.35,54.35,54.35,0.00,Alphavantage
2013-12-18,53.98,53.98,53.98,53.98,0.00,Alphavantage
2013-12-19,54.02,54.02,54.02,54.02,0.00,Alphavantage
2013-12-20,54.41,54.41,54.41,54.41,0.00,Alphavantage
2013-12-23,54.39,54.39,54.39,54.39,0.00,Alphavantage
2013-12-24,54.31,54.31,54.31,54.31,0.00,Alphavantage
2013-12-27,54.34,54.34,54.34,54.34,0.00,Alphavantage
2013-12-30,54.01,54.01,54.01,54.01,0.00,Alphavantage
2013-12-31,53.79,53.79,53.79,53.79,0.00,Alphavantage
2014-01-02,53.66,53.66,53.66,53.66,0.00,Alphavantage
2014-01-03,53.33,53.33,53.33,53.33,0.00,Alphavantage
2014-01-06,53.34,53.34,53.34,53.34,0.00,Alphavantage
2014-01-07,53.44,53.44,53.44,53.44,0.00,Alphavantage
2014-01-08,52.91,52.91,52.91,52.91,0.00,Alphavantage
2014-01-09,52.44,52.44,52.44,52.44,0.00,Alphavantage
2014-01-10,52.58,52.58,52.58,52.58,0.00,Alphavantage
2014-01-13,53.12,53.12,53.12,53.12,0.00,Alphavantage
2014-01-14,52.84,52.84,52.84,52.84,0.00,Alphavantage
2014-01-15,53.52,53.52,53.52,53.52,0.00,Alphavantage
2014-01-16,53.63,53.63,53.63,53.53,210.00,Alphavantage
2014-01-17,53.22,53.22,53.22,53.22,0.00,Alphavantage
2014-01-20,53.10,53.10,53.10,53.10,0.00,Alphavantage
2014-01-21,53.08,53.08,53.08,53.08,0.00,Alphavantage
2014-01-22,52.86,52.93,52.86,52.80,374.00,Alphavantage
2014-01-23,52.80,52.80,52.80,52.80,0.00,Alphavantage
2014-01-24,52.87,52.87,52.87,52.87,0.00,Alphavantage
2014-01-27,52.43,52.43,52.43,52.43,0.00,Alphavantage
2014-01-28,52.58,52.58,52.58,52.58,0.00,Alphavantage
2014-01-29,52.52,52.52,52.52,52.52,0.00,Alphavantage
2014-01-30,52.77,52.77,52.77,52.77,0.00,Alphavantage
2014-01-31,52.75,52.75,52.75,52.75,0.00,Alphavantage
2014-02-03,53.07,53.07,53.07,53.07,0.00,Alphavantage
2014-02-04,53.59,53.59,53.59,53.59,0.00,Alphavantage
2014-02-05,53.62,53.62,53.62,53.62,0.00,Alphavantage
2014-03-14,54.59,54.59,54.59,54.59,0.00,Alphavantage
2014-03-17,54.34,54.34,54.34,54.34,0.00,Alphavantage
2014-03-18,54.83,54.83,54.83,54.83,0.00,Alphavantage
2014-03-19,54.55,54.55,54.55,54.55,0.00,Alphavantage
2014-03-20,54.52,54.52,54.52,54.52,0.00,Alphavantage
2014-03-21,54.82,54.82,54.82,54.82,0.00,Alphavantage
2014-03-24,54.95,54.95,54.95,54.84,36403.00,Alphavantage
2014-03-25,55.05,55.05,55.05,55.05,0.00,Alphavantage
2014-03-26,54.69,90.64,54.69,90.62,60.00,Alphavantage
2014-03-27,54.91,54.91,54.91,54.91,0.00,Alphavantage
2014-03-28,55.08,55.08,55.08,55.08,0.00,Alphavantage
2014-03-31,54.55,54.55,54.55,54.55,0.00,Alphavantage
2014-04-01,54.85,54.85,54.85,54.85,0.00,Alphavantage
2014-04-02,54.56,54.56,54.56,54.56,0.00,Alphavantage
2014-04-03,54.91,54.91,54.91,54.91,0.00,Alphavantage
2014-04-04,55.12,55.12,55.12,55.12,0.00,Alphavantage
2014-04-07,55.10,55.10,55.10,55.10,0.00,Alphavantage
2014-04-08,54.93,54.93,54.93,54.93,0.00,Alphavantage
2014-04-09,55.12,92.12,55.12,92.36,20.00,Alphavantage
2014-04-10,55.12,92.25,55.12,92.52,152.00,Alphavantage
2014-04-11,55.36,92.74,55.36,92.59,39246.00,Alphavantage
2014-04-14,55.52,55.52,55.52,55.52,0.00,Alphavantage
2014-04-15,55.37,55.37,55.37,55.48,11600.00,Alphavantage
2014-04-16,55.56,55.56,55.56,55.56,0.00,Alphavantage
2014-04-17,55.45,55.45,55.45,55.45,0.00,Alphavantage
2014-04-22,55.26,55.26,55.26,55.26,0.00,Alphavantage
2014-04-23,55.62,55.62,55.62,55.62,0.00,Alphavantage
2014-04-24,55.82,55.82,55.82,55.88,900.00,Alphavantage
2014-04-25,55.65,55.65,55.65,55.65,0.00,Alphavantage
2014-04-28,55.42,55.42,55.42,55.42,0.00,Alphavantage
2014-04-29,55.47,55.47,55.47,55.47,0.00,Alphavantage
2014-04-30,54.88,54.88,54.88,54.88,0.00,Alphavantage
2014-05-01,54.63,54.63,54.63,54.63,0.00,Alphavantage
2014-05-02,54.86,54.86,54.86,54.86,0.00,Alphavantage
2014-05-06,54.52,54.52,54.52,54.52,0.00,Alphavantage
2014-05-07,54.46,54.46,54.46,54.46,0.00,Alphavantage
2014-05-08,54.53,54.53,54.53,54.53,0.00,Alphavantage
2014-05-09,54.88,54.88,54.88,54.88,0.00,Alphavantage
2014-05-12,54.93,54.93,54.93,54.93,0.00,Alphavantage
2014-05-13,55.22,55.22,55.22,55.22,0.00,Alphavantage
2014-05-14,55.59,93.22,55.59,93.38,200.00,Alphavantage
2014-05-15,55.32,55.32,55.32,55.32,0.00,Alphavantage
2014-05-16,55.20,55.20,55.20,55.20,0.00,Alphavantage
2014-05-19,55.30,55.30,55.30,55.30,0.00,Alphavantage
2014-05-20,55.33,55.33,55.33,55.20,10464.00,Alphavantage
2014-05-21,55.09,55.09,55.09,55.09,0.00,Alphavantage
2014-05-22,55.31,93.24,55.31,93.24,0.00,Alphavantage
2014-05-23,55.40,55.40,55.40,55.40,0.00,Alphavantage
2014-05-27,55.28,55.28,55.28,55.28,0.00,Alphavantage
2014-05-28,55.38,55.38,55.38,55.38,0.00,Alphavantage
2014-05-29,55.52,92.79,55.52,92.79,0.00,Alphavantage
2014-05-30,54.98,54.98,54.98,54.98,0.00,Alphavantage
2014-06-02,55.01,55.01,55.01,55.01,0.00,Alphavantage
2014-06-03,54.95,54.95,54.95,54.95,0.00,Alphavantage
2014-06-04,54.69,54.90,54.69,54.83,24.00,Alphavantage
2014-06-05,54.52,54.52,54.52,54.52,0.00,Alphavantage
2014-06-06,54.59,54.59,54.59,54.59,0.00,Alphavantage
2014-06-09,54.89,54.89,54.89,54.89,0.00,Alphavantage
2014-06-10,54.88,91.94,54.88,91.94,0.00,Alphavantage
2014-06-11,54.80,54.80,54.80,54.80,0.00,Alphavantage
2014-06-12,54.90,54.90,54.90,54.64,22493.00,Alphavantage
2014-06-13,54.75,54.75,54.71,54.69,444.00,Alphavantage
2014-06-16,54.73,54.73,54.73,54.73,0.00,Alphavantage
2014-06-17,54.84,54.84,54.84,54.84,0.00,Alphavantage
2014-06-18,55.04,55.04,55.04,55.04,0.00,Alphavantage
2014-06-19,55.11,55.11,55.11,55.11,0.00,Alphavantage
2014-06-20,55.30,55.30,55.30,55.30,0.00,Alphavantage
2014-06-23,55.32,55.32,55.32,55.32,0.00,Alphavantage
2014-06-24,55.55,55.55,55.55,55.55,0.00,Alphavantage
2014-06-25,55.52,55.52,55.52,55.52,0.00,Alphavantage
2014-06-26,55.32,55.32,55.32,55.32,0.00,Alphavantage
2014-06-27,55.32,55.32,55.32,55.32,0.00,Alphavantage
2014-06-30,54.92,54.92,54.92,54.92,0.00,Alphavantage
2014-07-02,54.33,54.33,54.33,54.33,0.00,Alphavantage
2014-07-03,54.33,54.33,54.33,54.33,0.00,Alphavantage
2014-07-04,54.20,54.20,54.20,54.20,0.00,Alphavantage
2014-07-07,53.89,53.89,53.89,53.89,0.00,Alphavantage
2014-07-08,54.00,54.00,54.00,53.85,52854.00,Alphavantage
2014-07-09,53.65,53.65,53.65,53.65,0.00,Alphavantage
2014-07-10,53.44,53.44,53.44,53.44,0.00,Alphavantage
2014-07-11,53.27,53.27,53.27,53.27,0.00,Alphavantage
2014-07-14,53.23,53.23,53.23,53.23,0.00,Alphavantage
2014-07-15,52.77,52.77,52.77,52.77,0.00,Alphavantage
2014-07-16,53.10,53.10,53.10,53.10,0.00,Alphavantage
2014-07-17,53.05,53.05,53.05,53.05,0.00,Alphavantage
2014-07-18,52.98,52.98,52.98,52.98,0.00,Alphavantage
2014-07-21,53.00,53.00,53.00,53.00,0.00,Alphavantage
2014-07-22,53.12,53.12,53.12,53.12,0.00,Alphavantage
2014-07-23,53.09,53.09,53.09,53.09,0.00,Alphavantage
2014-07-24,53.45,53.45,53.45,53.45,0.00,Alphavantage
2014-07-25,53.47,53.47,53.47,53.47,0.00,Alphavantage
2014-07-28,53.42,53.42,53.42,53.42,0.00,Alphavantage
2014-07-29,53.33,53.33,53.33,53.33,0.00,Alphavantage
2014-07-30,53.54,53.54,53.54,53.54,0.00,Alphavantage
2014-07-31,53.30,53.30,53.30,53.30,0.00,Alphavantage
2014-08-04,53.37,53.37,53.37,53.37,0.00,Alphavantage
2014-08-05,52.91,52.91,52.91,52.91,0.00,Alphavantage
2014-08-06,53.33,53.33,53.33,53.33,0.00,Alphavantage
2014-08-07,53.23,53.23,53.23,53.23,0.00,Alphavantage
2014-08-08,53.24,53.24,53.24,53.24,0.00,Alphavantage
2014-08-11,53.40,53.40,53.40,53.40,0.00,Alphavantage
2014-08-12,52.99,52.99,52.99,52.99,0.00,Alphavantage
2014-08-13,53.08,53.08,53.08,53.08,0.00,Alphavantage
2014-08-14,52.84,52.84,52.84,52.84,0.00,Alphavantage
2014-08-15,52.89,52.89,52.89,52.89,0.00,Alphavantage
2014-08-18,52.70,52.83,52.70,52.61,786.00,Alphavantage
2014-08-19,52.91,52.91,52.91,52.91,0.00,Alphavantage
2014-08-20,53.01,53.01,53.01,53.01,0.00,Alphavantage
2014-08-21,53.31,53.31,53.31,53.31,0.00,Alphavantage
2014-08-22,53.44,53.44,53.44,53.44,0.00,Alphavantage
2014-08-26,53.45,53.45,53.45,53.45,0.00,Alphavantage
2014-08-27,53.63,53.63,53.63,53.45,228.00,Alphavantage
2014-08-28,53.44,53.44,53.44,53.44,0.00,Alphavantage
2014-08-29,53.42,53.42,53.42,53.42,0.00,Alphavantage
2014-09-01,53.27,53.27,53.27,53.27,0.00,Alphavantage
2014-09-02,53.49,53.49,53.49,53.49,0.00,Alphavantage
2014-09-03,53.41,53.41,53.41,53.41,0.00,Alphavantage
2014-09-04,53.53,53.53,53.53,53.53,0.00,Alphavantage
2014-09-08,54.26,54.26,54.26,54.26,0.00,Alphavantage
2014-09-09,53.91,53.91,53.91,53.91,0.00,Alphavantage
2014-09-10,53.42,53.42,53.42,53.42,0.00,Alphavantage
2014-09-11,52.83,52.83,52.83,52.83,0.00,Alphavantage
2014-09-12,52.62,52.62,52.62,52.62,0.00,Alphavantage
2014-09-15,52.49,52.49,52.49,52.49,0.00,Alphavantage
2014-09-16,52.70,52.70,52.70,52.70,0.00,Alphavantage
2014-09-17,52.51,52.51,52.51,52.51,0.00,Alphavantage
2014-09-18,51.94,51.94,51.94,51.94,0.00,Alphavantage
2014-09-19,51.65,51.65,51.65,51.65,0.00,Alphavantage
2014-09-22,51.02,51.02,51.02,51.02,0.00,Alphavantage
2014-09-23,51.12,51.12,51.12,51.12,0.00,Alphavantage
2014-09-24,51.17,51.17,51.12,51.11,38.00,Alphavantage
2014-09-25,51.23,51.23,51.23,51.23,0.00,Alphavantage
2014-09-26,51.40,51.40,51.40,51.40,0.00,Alphavantage
2014-09-29,51.51,51.51,51.51,51.51,0.00,Alphavantage
2014-09-30,51.35,51.35,51.35,51.35,0.00,Alphavantage
2014-10-02,50.84,50.84,50.84,50.84,0.00,Alphavantage
2014-10-03,51.30,51.30,51.30,51.30,0.00,Alphavantage
2014-10-06,51.66,51.66,51.66,51.66,0.00,Alphavantage
2014-10-07,51.81,51.81,51.81,51.81,0.00,Alphavantage
2014-10-08,51.38,51.38,51.38,51.38,0.00,Alphavantage
2014-10-09,51.35,51.35,51.35,51.35,0.00,Alphavantage
2014-10-10,51.15,51.15,51.15,51.15,0.00,Alphavantage
2014-10-13,51.11,51.11,51.11,51.11,0.00,Alphavantage
2014-10-14,51.59,51.59,51.59,51.51,5000.00,Alphavantage
2014-10-15,50.76,50.76,50.76,50.76,0.00,Alphavantage
2014-10-16,50.20,50.20,50.20,50.20,0.00,Alphavantage
2014-10-17,50.55,50.55,50.55,50.55,0.00,Alphavantage
2014-10-20,49.95,49.95,49.95,49.95,0.00,Alphavantage
2014-10-21,50.34,50.37,50.15,50.23,84144.00,Alphavantage
2014-10-22,50.80,50.80,50.80,50.80,0.00,Alphavantage
2014-10-23,50.83,50.83,50.83,50.83,0.00,Alphavantage
2014-10-24,50.52,50.52,50.52,50.52,0.00,Alphavantage
2014-10-27,50.32,50.32,50.32,50.32,0.00,Alphavantage
2014-10-28,50.73,50.73,50.73,50.73,0.00,Alphavantage
2014-10-29,51.38,51.38,51.38,51.38,0.00,Alphavantage
2014-10-30,51.36,51.36,51.36,51.36,0.00,Alphavantage
2014-10-31,51.09,51.09,51.09,51.09,0.00,Alphavantage
2014-11-03,51.35,51.35,51.35,51.35,0.00,Alphavantage
2014-11-04,50.48,50.48,50.48,50.48,0.00,Alphavantage
2014-11-05,50.45,50.45,50.45,50.45,0.00,Alphavantage
2014-11-06,50.91,50.91,50.91,50.91,0.00,Alphavantage
2014-11-07,51.37,51.37,51.37,51.37,0.00,Alphavantage
2014-11-10,51.17,51.17,51.17,51.17,0.00,Alphavantage
2014-11-11,50.79,50.81,50.79,50.95,982.00,Alphavantage
2014-11-12,51.54,51.54,51.54,51.54,0.00,Alphavantage
2014-11-14,51.20,51.20,51.20,51.20,0.00,Alphavantage
2014-11-17,51.31,51.42,51.31,51.20,388.00,Alphavantage
2014-11-20,51.12,51.12,51.11,50.98,390.00,Alphavantage
2014-11-21,51.70,51.70,51.70,51.70,0.00,Alphavantage
2014-11-24,51.47,51.47,51.47,51.47,0.00,Alphavantage
2014-11-25,50.99,50.99,50.99,50.99,0.00,Alphavantage
2014-11-26,50.87,50.87,50.87,50.87,0.00,Alphavantage
2014-11-27,49.75,49.75,49.75,49.75,0.00,Alphavantage
2014-11-28,49.86,49.86,49.86,49.86,5000.00,Alphavantage
2014-12-01,49.24,49.24,49.24,49.24,0.00,Alphavantage
2014-12-02,49.45,49.45,49.45,49.45,0.00,Alphavantage
2014-12-03,48.84,48.84,48.84,48.84,0.00,Alphavantage
2014-12-04,48.73,48.73,48.73,48.73,0.00,Alphavantage
2014-12-05,48.83,48.83,48.83,49.01,5000.00,Alphavantage
2014-12-08,48.54,48.54,48.54,48.54,0.00,Alphavantage
2014-12-09,48.44,48.44,48.44,48.45,4134.00,Alphavantage
2014-12-10,47.80,47.80,47.80,47.80,0.00,Alphavantage
2014-12-11,47.75,47.75,47.75,47.75,0.00,Alphavantage
2014-12-12,47.42,47.42,47.42,47.42,0.00,Alphavantage
2014-12-15,47.30,47.30,47.30,47.30,0.00,Alphavantage
2014-12-16,46.62,46.62,46.62,46.62,0.00,Alphavantage
2014-12-18,47.08,47.08,47.08,46.59,5000.00,Alphavantage
2014-12-19,46.84,46.84,46.84,46.84,0.00,Alphavantage
2014-12-22,46.74,46.74,46.74,46.74,0.00,Alphavantage
2014-12-23,47.13,47.13,47.13,47.13,0.00,Alphavantage
2014-12-24,46.86,46.86,46.86,46.86,0.00,Alphavantage
2014-12-29,46.60,46.60,46.60,46.60,0.00,Alphavantage
2014-12-30,46.24,46.24,46.24,46.24,0.00,Alphavantage
2015-01-02,46.20,46.20,46.20,46.20,0.00,Alphavantage
2015-01-05,46.17,46.17,46.17,45.88,5000.00,Alphavantage
2015-01-06,45.88,45.88,45.88,45.91,5000.00,Alphavantage
2015-01-07,45.89,45.89,45.89,45.89,0.00,Alphavantage
2015-01-08,45.94,45.94,45.82,45.80,10000.00,Alphavantage
2015-01-09,45.77,45.77,45.77,45.46,13100.00,Alphavantage
2015-01-12,45.09,45.09,45.09,45.09,0.00,Alphavantage
2015-01-13,44.30,44.30,44.30,44.30,0.00,Alphavantage
2015-01-14,43.73,43.73,43.73,43.73,0.00,Alphavantage
2015-01-15,44.47,44.47,44.47,44.47,0.00,Alphavantage
2015-01-16,44.76,44.76,44.76,44.76,0.00,Alphavantage
2015-01-21,44.59,44.61,44.59,44.72,5222.00,Alphavantage
2015-01-22,44.76,44.76,44.76,44.76,0.00,Alphavantage
2015-01-23,44.97,44.97,44.73,44.53,10000.00,Alphavantage
2015-01-26,44.12,44.12,44.12,44.41,5000.00,Alphavantage
2015-01-27,44.34,44.34,44.34,43.92,5000.00,Alphavantage
2015-01-28,44.08,44.08,44.08,44.08,0.00,Alphavantage
2015-01-30,43.82,43.82,43.82,44.05,5000.00,Alphavantage
2015-02-02,45.14,45.14,45.14,45.14,0.00,Alphavantage
2015-02-03,45.66,46.16,45.66,45.80,15000.00,Alphavantage
2015-02-04,45.83,45.83,45.83,45.40,2510.00,Alphavantage
2015-02-05,44.71,44.91,44.71,45.37,20481.00,Alphavantage
2015-02-06,45.51,45.51,45.50,45.51,8173.00,Alphavantage
2015-02-09,46.13,46.13,46.13,46.09,150.00,Alphavantage
2015-02-10,45.78,45.84,45.78,45.45,6071.00,Alphavantage
2015-02-11,45.08,45.18,45.03,45.04,1224.00,Alphavantage
2015-02-12,45.44,45.44,45.18,45.08,7992.00,Alphavantage
2015-02-13,45.96,45.96,45.47,45.83,582.00,Alphavantage
2015-02-16,46.25,46.25,46.05,45.91,1010.00,Alphavantage
2015-02-17,45.44,45.44,45.44,45.44,0.00,Alphavantage
2015-02-18,45.41,45.41,45.41,45.41,0.00,Alphavantage
2015-02-19,44.94,44.94,44.94,44.94,0.00,Alphavantage
2015-02-20,45.27,45.27,45.27,45.27,0.00,Alphavantage
2015-02-23,44.66,44.66,44.66,44.66,0.00,Alphavantage
2015-02-24,44.86,44.86,44.86,45.05,1001.00,Alphavantage
2015-02-25,44.73,44.73,44.64,44.67,1235.00,Alphavantage
2015-02-26,45.34,45.34,45.34,45.19,1761.00,Alphavantage
2015-02-27,45.23,45.37,45.23,45.30,1768.00,Alphavantage
2015-03-02,45.47,45.47,45.47,45.52,878.00,Alphavantage
2015-03-03,45.53,45.53,45.24,45.16,336.00,Alphavantage
2015-03-04,45.24,45.34,45.24,45.15,1542.00,Alphavantage
2015-03-05,45.64,45.64,45.64,45.53,54.00,Alphavantage
2015-03-06,45.30,45.68,45.30,45.56,10220.00,Alphavantage
2015-03-09,45.44,45.44,45.44,45.44,0.00,Alphavantage
2015-03-10,44.67,44.67,44.67,44.67,0.00,Alphavantage
2015-03-11,45.05,45.05,45.05,45.05,0.00,Alphavantage
2015-03-12,45.24,45.24,45.24,45.24,0.00,Alphavantage
2015-03-13,45.43,45.43,45.30,45.06,2708.00,Alphavantage
2015-03-16,44.55,44.94,44.55,44.47,116.00,Alphavantage
2015-03-17,44.55,44.61,44.55,44.48,174.00,Alphavantage
2015-03-18,44.35,44.35,44.35,44.58,5000.00,Alphavantage
2015-03-19,44.66,44.66,44.66,44.91,334.00,Alphavantage
2015-03-20,44.96,45.07,44.82,45.14,1333.00,Alphavantage
2015-03-24,45.66,45.66,45.23,45.48,2288.00,Alphavantage
2015-03-25,45.38,45.38,45.38,45.41,1650.00,Alphavantage
2015-03-26,46.19,46.19,46.19,46.10,2054.00,Alphavantage
2015-03-27,45.60,45.87,45.46,45.48,1095.00,Alphavantage
2015-03-30,45.35,45.38,45.33,45.36,1279.00,Alphavantage
2015-03-31,45.16,45.17,45.16,45.17,464.00,Alphavantage
2015-04-02,45.67,45.67,45.45,45.23,1107.00,Alphavantage
2015-04-07,45.73,45.73,45.73,46.02,5340.00,Alphavantage
2015-04-08,45.71,45.71,45.65,45.30,339.00,Alphavantage
2015-04-09,45.65,45.71,45.65,45.57,226.00,Alphavantage
2015-04-10,46.23,46.23,46.23,46.23,0.00,Alphavantage
2015-04-14,46.26,46.26,46.03,45.87,219.00,Alphavantage
2015-04-15,46.28,46.28,46.28,46.35,215.00,Alphavantage
