date,open,high,low,close,volume
2013-02-14,6.88,6.91,6.88,6.91,42726.00,Alphavantage
2013-02-15,6.92,6.93,6.90,6.90,52856.00,Alphavantage
2013-02-18,6.91,6.91,6.89,6.90,47094.00,Alphavantage
2013-02-19,6.88,6.96,6.88,6.97,55143.00,Alphavantage
2013-02-20,6.99,7.04,6.99,7.00,132242.00,Alphavantage
2013-02-21,6.93,6.93,6.87,6.86,121397.00,Alphavantage
2013-02-22,6.91,6.91,6.88,6.89,102496.00,Alphavantage
2013-02-25,7.01,7.01,7.00,7.03,13484.00,Alphavantage
2013-02-26,6.90,6.91,6.88,6.88,118774.00,Alphavantage
2013-02-27,6.92,6.94,6.90,6.95,63314.00,Alphavantage
2013-02-28,6.96,6.98,6.92,6.97,138088.00,Alphavantage
2013-03-01,6.95,7.03,6.95,7.01,66207.00,Alphavantage
2013-03-04,6.93,6.93,6.92,6.93,13460.00,Alphavantage
2013-03-05,7.01,7.01,7.01,7.02,194.00,Alphavantage
2013-03-06,7.03,7.04,7.03,7.05,19838.00,Alphavantage
2013-03-07,7.06,7.07,7.05,7.07,48000.00,Alphavantage
2013-03-08,7.13,7.17,7.13,7.17,17690.00,Alphavantage
2013-03-11,7.16,7.18,7.16,7.17,41854.00,Alphavantage
2013-03-12,7.13,7.15,7.09,7.10,55236.00,Alphavantage
2013-03-13,7.05,7.05,7.03,7.04,88512.00,Alphavantage
2013-03-14,7.04,7.04,7.00,6.99,26538.00,Alphavantage
2013-03-15,6.91,6.91,6.88,6.91,1584.00,Alphavantage
2013-03-18,6.84,6.84,6.82,6.85,1212.00,Alphavantage
2013-03-19,6.82,6.83,6.75,6.76,60648.00,Alphavantage
2013-03-20,6.84,6.85,6.79,6.81,65964.00,Alphavantage
2013-03-21,6.76,6.76,6.74,6.75,37836.00,Alphavantage
2013-03-22,6.71,6.72,6.68,6.69,3503.00,Alphavantage
2013-03-25,6.76,6.78,6.73,6.73,8386.00,Alphavantage
2013-03-26,6.81,6.82,6.81,6.81,3728.00,Alphavantage
2013-03-27,6.81,6.84,6.81,6.83,13208.00,Alphavantage
2013-03-28,6.84,6.85,6.81,6.81,13650.00,Alphavantage
2013-04-02,6.79,6.85,6.79,6.85,13218.00,Alphavantage
2013-04-03,6.83,6.83,6.77,6.77,47042.00,Alphavantage
2013-04-04,6.76,6.78,6.68,6.69,40332.00,Alphavantage
2013-04-05,6.64,6.64,6.52,6.55,30334.00,Alphavantage
2013-04-08,6.59,6.60,6.58,6.61,27072.00,Alphavantage
2013-04-09,6.64,6.64,6.64,6.65,13112.00,Alphavantage
2013-04-10,6.75,6.77,6.75,6.76,15926.00,Alphavantage
2013-04-11,6.73,6.73,6.71,6.73,21114.00,Alphavantage
2013-04-12,6.64,6.65,6.59,6.59,76248.00,Alphavantage
2013-04-15,6.62,6.62,6.58,6.57,7664.00,Alphavantage
2013-04-16,6.59,6.63,6.59,6.61,44860.00,Alphavantage
2013-04-17,6.61,6.61,6.54,6.54,48890.00,Alphavantage
2013-04-18,6.55,6.55,6.55,6.55,0.00,Alphavantage
2013-04-19,6.61,6.63,6.61,6.65,71554.00,Alphavantage
2013-04-22,6.63,6.68,6.63,6.64,13150.00,Alphavantage
2013-04-23,6.67,6.67,6.63,6.70,49937.00,Alphavantage
2013-04-24,6.73,6.73,6.72,6.73,1844.00,Alphavantage
2013-04-25,6.74,6.75,6.68,6.72,123477.00,Alphavantage
2013-04-26,6.70,6.70,6.64,6.64,45712.00,Alphavantage
2013-04-29,6.69,6.71,6.69,6.69,14996.00,Alphavantage
2013-04-30,6.69,6.72,6.69,6.71,14822.00,Alphavantage
2013-05-01,6.76,6.79,6.70,6.73,25662.00,Alphavantage
2013-05-02,6.71,6.75,6.68,6.75,53408.00,Alphavantage
2013-05-03,6.73,6.73,6.72,6.80,11518.00,Alphavantage
2013-05-07,6.89,6.89,6.89,6.89,636.00,Alphavantage
2013-05-08,6.91,6.91,6.88,6.90,292.00,Alphavantage
2013-05-09,6.90,6.92,6.89,6.91,876.00,Alphavantage
2013-05-10,6.88,6.88,6.88,6.89,730.00,Alphavantage
2013-05-13,6.84,6.84,6.83,6.86,2042.00,Alphavantage
2013-05-14,6.88,6.88,6.88,6.93,10702.00,Alphavantage
2013-05-15,6.92,6.94,6.90,6.93,15200.00,Alphavantage
2013-05-16,6.90,6.90,6.89,6.90,50956.00,Alphavantage
2013-05-17,6.90,6.95,6.90,6.93,26132.00,Alphavantage
2013-05-20,6.92,6.97,6.92,6.93,67522.00,Alphavantage
2013-05-21,6.94,6.96,6.94,6.95,68904.00,Alphavantage
2013-05-22,6.97,7.04,6.97,7.04,56998.00,Alphavantage
2013-05-23,6.86,6.82,6.82,6.83,38.00,Alphavantage
2013-05-24,6.86,6.86,6.78,6.76,66662.00,Alphavantage
2013-05-28,6.88,6.93,6.88,6.91,119899.00,Alphavantage
2013-05-29,6.77,6.77,6.75,6.76,14072.00,Alphavantage
2013-05-30,6.75,6.75,6.75,6.75,13530.00,Alphavantage
2013-05-31,6.67,6.70,6.66,6.68,39198.00,Alphavantage
2013-06-03,6.61,6.61,6.56,6.55,104528.00,Alphavantage
2013-06-04,6.60,6.63,6.60,6.59,2780.00,Alphavantage
2013-06-05,6.56,6.57,6.45,6.46,79338.00,Alphavantage
2013-06-06,6.44,6.44,6.35,6.34,30218.00,Alphavantage
2013-06-07,6.33,6.38,6.32,6.40,21684.00,Alphavantage
2013-06-10,6.34,6.34,6.28,6.28,24834.00,Alphavantage
2013-06-11,6.21,6.21,6.11,6.18,63314.00,Alphavantage
2013-06-12,6.14,6.16,6.09,6.09,56272.00,Alphavantage
2013-06-13,6.02,6.11,6.00,6.10,40546.00,Alphavantage
2013-06-14,6.14,6.17,6.14,6.11,758.00,Alphavantage
2013-06-17,6.17,6.17,6.17,6.17,12508.00,Alphavantage
2013-06-18,6.16,6.18,6.15,6.17,13984.00,Alphavantage
2013-06-19,6.13,6.13,6.12,6.14,7750.00,Alphavantage
2013-06-20,5.94,5.95,5.92,5.86,43488.00,Alphavantage
2013-06-21,5.88,5.90,5.85,5.83,26318.00,Alphavantage
2013-06-24,5.78,5.83,5.69,5.70,131032.00,Alphavantage
2013-06-25,5.81,5.84,5.81,5.83,93652.00,Alphavantage
2013-06-26,5.87,5.97,5.86,5.97,22052.00,Alphavantage
2013-06-27,6.07,6.15,6.06,6.14,26458.00,Alphavantage
2013-06-28,6.20,6.23,6.13,6.21,15994.00,Alphavantage
2013-07-01,6.27,6.29,6.26,6.25,55248.00,Alphavantage
2013-07-02,6.24,6.24,6.24,6.24,31036.00,Alphavantage
2013-07-03,6.04,6.09,6.02,6.08,50284.00,Alphavantage
2013-07-04,6.09,6.21,6.08,6.23,68028.00,Alphavantage
2013-07-05,6.25,6.27,6.14,6.15,78612.00,Alphavantage
2013-07-08,6.17,6.17,6.17,6.19,13066.00,Alphavantage
2013-07-09,6.21,6.27,6.18,6.27,33384.00,Alphavantage
2013-07-10,6.23,6.23,6.23,6.23,0.00,Alphavantage
2013-07-11,6.35,6.35,6.33,6.35,26432.00,Alphavantage
2013-07-12,6.35,6.35,6.33,6.32,26132.00,Alphavantage
2013-07-15,6.37,6.40,6.37,6.42,33664.00,Alphavantage
2013-07-16,6.41,6.45,6.40,6.41,86332.00,Alphavantage
2013-07-17,6.41,6.41,6.41,6.45,52264.00,Alphavantage
2013-07-18,6.42,6.42,6.42,6.42,0.00,Alphavantage
2013-07-19,6.37,6.37,6.37,6.34,13066.00,Alphavantage
2013-07-22,6.33,6.33,6.33,6.33,0.00,Alphavantage
2013-07-23,6.41,6.41,6.41,6.41,13072.00,Alphavantage
2013-07-24,6.43,6.44,6.43,6.38,3856.00,Alphavantage
2013-07-25,6.35,6.35,6.35,6.35,0.00,Alphavantage
2013-07-26,6.33,6.33,6.33,6.33,0.00,Alphavantage
2013-07-29,6.32,6.33,6.31,6.31,13374.00,Alphavantage
2013-07-30,6.33,6.36,6.33,6.34,3530.00,Alphavantage
2013-07-31,6.32,6.33,6.32,6.30,17772.00,Alphavantage
2013-08-01,6.36,6.40,6.35,6.40,46544.00,Alphavantage
2013-08-02,6.39,6.40,6.37,6.39,52194.00,Alphavantage
2013-08-05,6.38,6.38,6.33,6.33,13368.00,Alphavantage
2013-08-06,6.28,6.28,6.22,6.24,16254.00,Alphavantage
2013-08-07,6.19,6.20,6.12,6.12,66884.00,Alphavantage
2013-08-08,6.16,6.16,6.16,6.16,0.00,Alphavantage
2013-08-09,6.19,6.25,6.19,6.24,28416.00,Alphavantage
2013-08-12,6.26,6.33,6.24,6.31,18792.00,Alphavantage
2013-08-13,6.33,6.33,6.33,6.33,13066.00,Alphavantage
2013-08-14,6.34,6.34,6.34,6.33,13066.00,Alphavantage
2013-08-15,6.29,6.31,6.21,6.24,14772.00,Alphavantage
2013-08-16,6.24,6.25,6.23,6.24,14948.00,Alphavantage
2013-08-19,6.11,6.11,6.11,6.11,0.00,Alphavantage
2013-08-20,6.01,6.04,6.01,6.04,39198.00,Alphavantage
2013-08-21,5.96,5.96,5.93,5.93,30932.00,Alphavantage
2013-08-22,5.94,5.98,5.94,6.00,13582.00,Alphavantage
2013-08-23,6.02,6.07,6.01,6.08,19523.00,Alphavantage
2013-08-27,6.00,6.00,5.93,5.94,49440.00,Alphavantage
2013-08-28,5.92,5.93,5.92,5.94,83028.00,Alphavantage
2013-08-29,6.01,6.03,6.01,6.05,14300.00,Alphavantage
2013-08-30,6.02,6.03,6.01,6.02,29686.00,Alphavantage
2013-09-02,6.11,6.11,6.11,6.12,13066.00,Alphavantage
2013-09-03,6.13,6.13,6.08,6.06,81566.00,Alphavantage
2013-09-04,6.06,6.09,6.06,6.09,26136.00,Alphavantage
2013-09-05,6.13,6.16,6.11,6.18,44506.00,Alphavantage
2013-09-06,6.25,6.29,6.25,6.29,40048.00,Alphavantage
2013-09-09,6.28,6.33,6.28,6.35,81836.00,Alphavantage
2013-09-10,6.42,6.48,6.42,6.46,29292.00,Alphavantage
2013-09-11,6.42,6.44,6.39,6.40,69197.00,Alphavantage
2013-09-12,6.41,6.41,6.38,6.38,25778.00,Alphavantage
2013-09-13,6.36,6.36,6.34,6.36,40598.00,Alphavantage
2013-09-16,6.45,6.45,6.43,6.44,29240.00,Alphavantage
2013-09-17,6.39,6.39,6.39,6.42,1.00,Alphavantage
2013-09-18,6.40,6.40,6.35,6.35,5647.00,Alphavantage
2013-09-19,6.53,6.59,6.53,6.56,209056.00,Alphavantage
2013-09-20,6.56,6.57,6.53,6.52,78396.00,Alphavantage
2013-09-23,6.46,6.47,6.44,6.46,57990.00,Alphavantage
2013-09-24,6.48,6.48,6.46,6.47,13388.00,Alphavantage
2013-09-25,6.41,6.46,6.39,6.40,61400.00,Alphavantage
2013-09-26,6.42,6.44,6.40,6.41,48470.00,Alphavantage
2013-09-27,6.38,6.38,6.31,6.30,47020.00,Alphavantage
2013-09-30,6.24,6.24,6.21,6.21,40364.00,Alphavantage
2013-10-01,6.23,6.28,6.23,6.27,16678.00,Alphavantage
2013-10-02,6.27,6.29,6.26,6.29,29710.00,Alphavantage
2013-10-03,6.36,6.36,6.36,6.33,13066.00,Alphavantage
2013-10-04,6.39,6.41,6.36,6.42,26610.00,Alphavantage
2013-10-07,6.37,6.39,6.37,6.39,3923.00,Alphavantage
2013-10-08,6.41,6.42,6.38,6.38,16198.00,Alphavantage
2013-10-09,6.41,6.43,6.39,6.39,30124.00,Alphavantage
2013-10-10,6.54,6.54,6.49,6.53,344.00,Alphavantage
2013-10-11,6.56,6.56,6.54,6.57,416.00,Alphavantage
2013-10-14,6.53,6.55,6.52,6.56,49289.00,Alphavantage
2013-10-15,6.59,6.63,6.59,6.62,80628.00,Alphavantage
2013-10-16,6.61,6.64,6.56,6.63,15088.00,Alphavantage
2013-10-17,6.57,6.60,6.55,6.55,41384.00,Alphavantage
2013-10-18,6.57,6.58,6.57,6.59,26132.00,Alphavantage
2013-10-21,6.58,6.60,6.57,6.58,14580.00,Alphavantage
2013-10-22,6.65,6.65,6.61,6.62,7928.00,Alphavantage
2013-10-23,6.54,6.56,6.49,6.51,35426.00,Alphavantage
2013-10-24,6.53,6.53,6.49,6.49,15798.00,Alphavantage
2013-10-25,6.44,6.48,6.39,6.48,132628.00,Alphavantage
2013-10-28,6.50,6.54,6.50,6.54,15128.00,Alphavantage
2013-10-29,6.60,6.60,6.59,6.61,5884.00,Alphavantage
2013-10-30,6.63,6.64,6.59,6.60,15818.00,Alphavantage
2013-10-31,6.61,6.61,6.54,6.53,13276.00,Alphavantage
2013-11-01,6.57,6.57,6.54,6.54,5328.00,Alphavantage
2013-11-04,6.55,6.57,6.53,6.56,14592.00,Alphavantage
2013-11-05,6.52,6.54,6.47,6.46,15392.00,Alphavantage
2013-11-06,6.43,6.44,6.43,6.45,1244.00,Alphavantage
2013-11-07,6.40,6.47,6.40,6.36,1316.00,Alphavantage
2013-11-08,6.33,6.38,6.29,6.31,41878.00,Alphavantage
2013-11-11,6.33,6.33,6.33,6.33,26132.00,Alphavantage
2013-11-12,6.34,6.36,6.32,6.33,214028.00,Alphavantage
2013-11-13,6.26,6.26,6.22,6.22,38808.00,Alphavantage
2013-11-14,6.28,6.28,6.28,6.30,12194.00,Alphavantage
2013-11-15,6.37,6.38,6.36,6.46,15536.00,Alphavantage
2013-11-18,6.53,6.54,6.48,6.54,22352.00,Alphavantage
2013-11-19,6.48,6.48,6.48,6.48,0.00,Alphavantage
2013-11-20,6.42,6.46,6.42,6.44,17034.00,Alphavantage
2013-11-21,6.37,6.37,6.34,6.34,31188.00,Alphavantage
2013-11-22,6.34,6.35,6.34,6.35,15084.00,Alphavantage
2013-11-25,6.38,6.41,6.38,6.38,470.00,Alphavantage
2013-11-26,6.35,6.36,6.30,6.31,41278.00,Alphavantage
2013-11-27,6.31,6.32,6.29,6.33,26602.00,Alphavantage
2013-11-28,6.32,6.32,6.32,6.32,0.00,Alphavantage
2013-11-29,6.37,6.37,6.34,6.36,2380.00,Alphavantage
2013-12-02,6.34,6.34,6.30,6.30,14992.00,Alphavantage
2013-12-03,6.22,6.22,6.20,6.18,23230.00,Alphavantage
2013-12-04,6.21,6.21,6.20,6.19,372.00,Alphavantage
2013-12-05,6.21,6.21,6.21,6.21,39198.00,Alphavantage
2013-12-06,6.28,6.28,6.28,6.30,26132.00,Alphavantage
2013-12-09,6.28,6.31,6.28,6.31,29548.00,Alphavantage
2013-12-10,6.25,6.27,6.25,6.26,10908.00,Alphavantage
2013-12-11,6.21,6.24,6.21,6.20,8862.00,Alphavantage
2013-12-12,6.13,6.18,6.13,6.13,852.00,Alphavantage
2013-12-13,6.16,6.16,6.15,6.16,376.00,Alphavantage
2013-12-16,6.22,6.22,6.22,6.23,326.00,Alphavantage
2013-12-17,6.21,6.21,6.19,6.19,11702.00,Alphavantage
2013-12-18,6.18,6.18,6.15,6.14,22719.00,Alphavantage
2013-12-19,6.14,6.17,6.13,6.12,27741.00,Alphavantage
2013-12-20,6.17,6.17,6.17,6.17,0.00,Alphavantage
2013-12-23,6.14,6.20,6.14,6.19,3817.00,Alphavantage
2013-12-24,6.19,6.19,6.19,6.19,0.00,Alphavantage
2013-12-27,6.16,6.20,6.14,6.17,254544.00,Alphavantage
2013-12-30,6.22,6.22,6.22,6.22,0.00,Alphavantage
2013-12-31,6.22,6.22,6.22,6.22,0.00,Alphavantage
2014-01-02,6.13,6.17,6.13,6.12,22848.00,Alphavantage
2014-01-03,6.05,6.09,6.05,6.06,2472.00,Alphavantage
2014-01-06,6.03,6.05,6.03,6.03,5214.00,Alphavantage
2014-01-07,6.03,6.04,6.01,6.03,13816.00,Alphavantage
2014-01-08,6.04,6.04,6.01,6.00,15794.00,Alphavantage
2014-01-09,5.94,5.99,5.92,5.92,13110.00,Alphavantage
2014-01-10,6.03,6.03,5.99,6.04,26744.00,Alphavantage
2014-01-13,6.08,6.08,6.08,6.08,0.00,Alphavantage
2014-01-14,6.04,6.04,6.04,6.04,0.00,Alphavantage
2014-01-15,6.09,6.09,6.07,6.09,4044.00,Alphavantage
2014-01-16,6.08,6.08,6.08,6.07,13066.00,Alphavantage
2014-01-17,6.00,6.02,6.00,6.01,6862.00,Alphavantage
2014-01-20,6.02,6.02,6.02,6.03,54706.00,Alphavantage
2014-01-21,5.96,5.96,5.96,5.96,0.00,Alphavantage
2014-01-22,6.03,6.03,5.99,5.97,65330.00,Alphavantage
2014-01-23,5.93,5.95,5.86,5.88,1325.00,Alphavantage
2014-01-24,5.83,5.83,5.76,5.75,14466.00,Alphavantage
2014-01-27,5.70,5.75,5.70,5.68,66731.00,Alphavantage
2014-01-28,5.72,5.76,5.72,5.73,1952.00,Alphavantage
2014-01-29,5.78,5.83,5.70,5.71,15896.00,Alphavantage
2014-01-30,5.72,5.74,5.72,5.74,14300.00,Alphavantage
2014-01-31,5.68,5.71,5.66,5.74,4586.00,Alphavantage
2014-02-03,5.74,5.76,5.70,5.69,26636.00,Alphavantage
2014-02-04,5.68,5.76,5.64,5.75,43008.00,Alphavantage
2014-02-05,5.73,5.75,5.70,5.72,32162.00,Alphavantage
2014-02-06,5.83,5.83,5.83,5.83,0.00,Alphavantage
2014-02-07,5.87,5.87,5.82,5.84,6092.00,Alphavantage
2014-02-10,5.83,5.83,5.82,5.78,11708.00,Alphavantage
2014-02-11,5.83,5.86,5.83,5.87,499102.00,Alphavantage
2014-02-12,5.90,5.91,5.88,5.87,18105.00,Alphavantage
2014-02-13,5.81,5.81,5.76,5.81,14668.00,Alphavantage
2014-02-14,5.85,5.89,5.85,5.88,41575.00,Alphavantage
2014-02-17,5.90,5.91,5.89,5.90,11654.00,Alphavantage
2014-02-18,5.89,5.89,5.88,5.88,59999.00,Alphavantage
2014-02-19,5.84,5.84,5.84,5.83,18204.00,Alphavantage
2014-02-20,5.79,5.80,5.79,5.81,27382.00,Alphavantage
2014-02-21,5.84,5.87,5.84,5.88,13798.00,Alphavantage
2014-02-24,5.88,5.92,5.86,5.92,20925.00,Alphavantage
2014-02-25,5.84,5.84,5.83,5.84,25944.00,Alphavantage
2014-02-26,5.85,5.86,5.84,5.86,20031.00,Alphavantage
2014-02-27,5.89,5.89,5.85,5.90,22351.00,Alphavantage
2014-02-28,5.91,5.91,5.86,5.86,792.00,Alphavantage
2014-03-03,5.77,5.77,5.75,5.74,21855.00,Alphavantage
2014-03-04,5.81,5.88,5.81,5.87,46882.00,Alphavantage
2014-03-05,5.87,5.87,5.85,5.83,3606.00,Alphavantage
2014-03-06,5.90,5.95,5.89,5.96,26514.00,Alphavantage
2014-03-07,5.94,5.94,5.87,5.87,26247.00,Alphavantage
2014-03-10,5.87,5.88,5.82,5.83,39421.00,Alphavantage
2014-03-11,5.85,5.87,5.83,5.83,9365.00,Alphavantage
2014-03-12,5.77,5.77,5.77,5.77,0.00,Alphavantage
2014-03-13,5.72,5.78,5.72,5.71,6684.00,Alphavantage
2014-03-14,5.73,5.75,5.72,5.75,15481.00,Alphavantage
2014-03-17,5.79,5.79,5.77,5.79,2798.00,Alphavantage
2014-03-18,5.80,5.88,5.80,5.88,12546.00,Alphavantage
2014-03-19,5.84,5.84,5.82,5.82,2010.00,Alphavantage
2014-03-20,5.79,5.80,5.76,5.82,40432.00,Alphavantage
2014-03-21,5.83,5.92,5.81,5.91,76736.00,Alphavantage
2014-03-24,5.91,5.92,5.88,5.88,10871.00,Alphavantage
2014-03-25,5.92,5.97,5.90,5.96,16490.00,Alphavantage
2014-03-26,6.00,6.00,5.97,5.98,1446.00,Alphavantage
2014-03-27,6.01,6.01,5.95,6.01,9542.00,Alphavantage
2014-03-28,6.09,6.10,6.09,6.10,6272.00,Alphavantage
2014-03-31,6.11,6.13,6.08,6.12,4838.00,Alphavantage
2014-04-01,6.12,6.16,6.12,6.15,2994.00,Alphavantage
2014-04-02,6.17,6.18,6.16,6.18,9320.00,Alphavantage
2014-04-03,6.19,6.19,6.14,6.15,9063.00,Alphavantage
2014-04-04,6.24,6.24,6.17,6.24,7616.00,Alphavantage
2014-04-07,6.20,6.20,6.18,6.20,7251.00,Alphavantage
2014-04-08,6.24,6.25,6.19,6.24,67864.00,Alphavantage
2014-04-09,6.21,6.23,6.20,6.21,70087.00,Alphavantage
2014-04-10,6.25,6.26,6.22,6.22,34125.00,Alphavantage
2014-04-11,6.20,6.20,6.17,6.18,8740.00,Alphavantage
2014-04-14,6.19,6.23,6.17,6.19,28216.00,Alphavantage
2014-04-15,6.16,6.16,6.14,6.05,60156.00,Alphavantage
2014-04-16,6.09,6.12,6.08,6.13,11592.00,Alphavantage
2014-04-17,6.13,6.14,6.12,6.17,13980.00,Alphavantage
2014-04-22,6.16,6.16,6.15,6.15,37282.00,Alphavantage
2014-04-23,6.12,6.12,6.11,6.11,779.00,Alphavantage
2014-04-24,6.14,6.14,6.14,6.10,845.00,Alphavantage
2014-04-25,6.04,6.06,5.99,6.01,10345.00,Alphavantage
2014-04-28,6.04,6.04,6.04,6.03,12028.00,Alphavantage
2014-04-29,6.05,6.09,6.05,6.11,14876.00,Alphavantage
2014-04-30,6.06,6.06,6.04,6.04,1981.00,Alphavantage
2014-05-01,6.07,6.07,6.04,6.07,6965.00,Alphavantage
2014-05-02,6.07,6.12,6.07,6.08,17578.00,Alphavantage
2014-05-06,6.07,6.07,6.06,6.07,858.00,Alphavantage
2014-05-07,6.07,6.07,6.03,6.07,15144.00,Alphavantage
2014-05-08,6.12,6.13,6.09,6.13,12092.00,Alphavantage
2014-05-09,6.12,6.13,6.10,6.14,10958.00,Alphavantage
2014-05-12,6.17,6.19,6.16,6.19,13962.00,Alphavantage
2014-05-13,6.24,6.28,6.24,6.25,12242.00,Alphavantage
2014-05-14,6.30,6.33,6.30,6.33,23947.00,Alphavantage
2014-05-15,6.32,6.34,6.25,6.24,2088.00,Alphavantage
2014-05-16,6.28,6.31,6.27,6.31,28084.00,Alphavantage
2014-05-19,10.64,10.64,10.64,10.64,0.00,Alphavantage
2014-05-20,10.61,10.61,10.61,10.61,0.00,Alphavantage
2014-05-21,10.61,10.61,6.26,6.29,14804.00,Alphavantage
2014-05-22,6.31,6.34,6.31,6.33,13164.00,Alphavantage
2014-05-23,6.33,6.35,6.33,6.35,27481.00,Alphavantage
2014-05-27,6.33,6.33,6.32,6.29,300.00,Alphavantage
2014-05-28,10.62,10.62,10.62,10.62,0.00,Alphavantage
2014-05-29,6.36,6.38,6.36,6.39,802.00,Alphavantage
2014-05-30,6.35,6.36,6.31,6.29,46602.00,Alphavantage
2014-06-02,10.60,10.60,6.31,6.33,27758.00,Alphavantage
2014-06-03,10.62,10.62,6.32,6.35,42988.00,Alphavantage
2014-06-04,10.56,10.57,10.56,10.57,36500.00,Alphavantage
2014-06-05,10.65,10.65,10.65,10.65,0.00,Alphavantage
2014-06-06,10.76,10.76,6.33,6.43,44461.00,Alphavantage
2014-06-09,6.41,6.43,6.41,6.44,37586.00,Alphavantage
2014-06-10,6.42,6.48,6.42,6.48,23189.00,Alphavantage
2014-06-11,10.81,10.81,10.81,10.84,777.00,Alphavantage
2014-06-12,10.84,10.84,10.84,10.84,0.00,Alphavantage
2014-06-13,10.74,10.78,10.73,10.78,719406.00,Alphavantage
2014-06-16,10.73,10.73,10.73,10.73,0.00,Alphavantage
2014-06-17,6.36,6.36,6.32,6.32,8202.00,Alphavantage
2014-06-18,10.71,10.71,10.71,10.71,0.00,Alphavantage
2014-06-19,10.82,10.82,10.82,10.80,626013.00,Alphavantage
2014-06-20,10.75,10.75,10.75,10.75,0.00,Alphavantage
