date,open,high,low,close,volume
2012-05-02,18.25,18.25,18.18,18.18,9964.00,Alphavantage
2012-05-03,17.83,17.83,17.83,17.75,5496.00,Alphavantage
2012-05-04,17.61,17.61,17.61,17.61,0.00,Alphavantage
2012-05-08,17.15,17.15,16.60,16.63,56279.00,Alphavantage
2012-05-09,16.30,16.30,16.30,16.94,107.00,Alphavantage
2012-05-10,17.05,17.05,17.05,17.05,0.00,Alphavantage
2012-05-11,16.90,17.08,16.90,17.07,50004.00,Alphavantage
2012-05-14,16.40,16.45,16.40,16.50,10200.00,Alphavantage
2012-05-15,16.22,16.22,16.22,15.97,107.00,Alphavantage
2012-05-16,15.54,15.66,15.37,15.65,58004.00,Alphavantage
2012-05-17,15.72,15.84,15.72,16.34,20107.00,Alphavantage
2012-05-18,16.53,16.53,16.53,16.71,107.00,Alphavantage
2012-05-21,16.43,16.43,16.43,16.77,4700.00,Alphavantage
2012-05-22,17.02,17.02,17.02,17.02,0.00,Alphavantage
2012-05-23,16.47,16.51,16.34,16.32,13562.00,Alphavantage
2012-05-24,17.23,17.23,17.23,17.37,76.00,Alphavantage
2012-05-25,17.35,17.35,17.35,17.35,0.00,Alphavantage
2012-05-29,17.65,17.65,17.65,17.59,2020.00,Alphavantage
2012-05-30,17.05,17.05,17.05,17.05,0.00,Alphavantage
2012-05-31,17.24,17.24,17.24,17.11,3600.00,Alphavantage
2012-06-01,17.88,17.88,17.88,17.91,1711.00,Alphavantage
2012-06-06,18.90,18.92,18.90,18.98,28321.00,Alphavantage
2012-06-07,18.76,18.76,18.16,17.89,55432.00,Alphavantage
2012-06-08,17.96,17.96,17.96,17.93,5504.00,Alphavantage
2012-06-11,18.12,18.12,18.12,17.79,100.00,Alphavantage
2012-06-12,18.22,18.22,18.22,18.18,900.00,Alphavantage
2012-06-13,18.39,18.39,18.39,18.39,0.00,Alphavantage
2012-06-14,18.24,18.24,18.24,18.27,680.00,Alphavantage
2012-06-15,18.39,18.39,18.17,18.19,14002.00,Alphavantage
2012-06-18,18.21,18.21,18.17,18.32,11004.00,Alphavantage
2012-06-19,18.50,18.58,18.50,18.54,3591.00,Alphavantage
2012-06-20,18.31,18.31,18.31,18.31,961.00,Alphavantage
2012-06-21,18.05,18.05,17.74,17.75,100008.00,Alphavantage
2012-06-22,17.37,17.37,17.37,17.14,41172.00,Alphavantage
2012-06-25,17.20,17.20,17.20,17.16,2000.00,Alphavantage
2012-06-26,17.10,17.11,17.10,17.03,3000.00,Alphavantage
2012-06-27,16.94,17.06,16.94,17.06,13559.00,Alphavantage
2012-06-28,16.68,16.68,16.65,16.69,2139.00,Alphavantage
2012-06-29,17.20,17.22,17.12,17.16,11362.00,Alphavantage
2012-07-02,17.29,17.31,17.29,17.30,29965.00,Alphavantage
2012-07-03,17.63,17.91,17.63,17.91,11613.00,Alphavantage
2012-07-04,18.07,18.07,18.05,18.04,9298.00,Alphavantage
2012-07-05,18.17,18.17,17.86,17.95,6000.00,Alphavantage
2012-07-06,17.50,17.50,17.50,17.44,22148.00,Alphavantage
2012-07-09,17.31,17.31,17.17,17.16,22361.00,Alphavantage
2012-07-10,17.23,17.23,17.11,17.08,5820.00,Alphavantage
2012-07-11,16.99,16.99,16.51,16.43,18459.00,Alphavantage
2012-07-12,16.06,16.06,16.06,15.97,3607.00,Alphavantage
2012-07-13,16.42,16.42,16.42,16.41,2225.00,Alphavantage
2012-07-16,16.40,16.44,16.40,16.45,9356.00,Alphavantage
2012-07-17,16.25,16.25,16.25,16.16,3100.00,Alphavantage
2012-07-18,16.20,16.20,16.12,16.16,9830.00,Alphavantage
2012-07-19,16.35,16.35,16.16,16.29,2938.00,Alphavantage
2012-07-20,16.34,16.34,16.17,16.16,6193.00,Alphavantage
2012-07-23,16.03,16.03,15.89,15.85,18557.00,Alphavantage
2012-07-24,15.97,15.97,15.97,15.97,0.00,Alphavantage
2012-07-25,16.06,16.06,16.06,16.16,12584.00,Alphavantage
2012-07-26,16.54,16.60,16.54,16.44,20000.00,Alphavantage
2012-07-27,16.66,16.75,16.66,16.72,8992.00,Alphavantage
2012-07-30,16.83,16.83,16.83,16.86,5992.00,Alphavantage
2012-07-31,17.10,17.10,16.81,17.00,10230.00,Alphavantage
2012-08-01,16.47,16.47,16.47,16.55,5944.00,Alphavantage
2012-08-02,16.67,16.67,16.60,16.62,56022.00,Alphavantage
2012-08-03,16.70,16.70,16.70,16.70,0.00,Alphavantage
2012-08-06,16.86,17.23,16.86,17.20,160387.00,Alphavantage
2012-08-07,17.21,17.33,17.20,17.20,163496.00,Alphavantage
2012-08-08,17.47,17.47,17.47,17.48,3650.00,Alphavantage
2012-08-09,17.32,17.44,17.32,17.40,3986.00,Alphavantage
2012-08-10,17.25,17.44,17.25,17.50,32098.00,Alphavantage
2012-08-13,17.37,17.37,17.37,17.37,0.00,Alphavantage
2012-08-14,17.36,17.36,17.28,17.27,13333.00,Alphavantage
2012-08-15,17.15,17.15,17.15,17.10,765.00,Alphavantage
2012-08-16,17.32,17.39,17.32,17.62,55885.00,Alphavantage
2012-08-17,17.71,17.71,17.71,17.66,1623.00,Alphavantage
2012-08-20,17.51,17.51,17.51,17.64,304.00,Alphavantage
2012-08-21,18.33,18.33,18.33,18.23,1900.00,Alphavantage
2012-08-22,18.00,18.00,17.98,18.00,10461.00,Alphavantage
2012-08-23,18.61,18.61,18.61,18.63,5557.00,Alphavantage
2012-08-24,18.52,18.53,18.48,18.53,5375.00,Alphavantage
2012-08-28,18.36,18.36,18.36,18.34,5414.00,Alphavantage
2012-08-29,18.05,18.05,18.05,18.05,0.00,Alphavantage
2012-08-30,17.95,17.95,17.95,17.89,1692.00,Alphavantage
2012-08-31,17.85,17.85,17.79,18.18,126545.00,Alphavantage
2012-09-03,18.44,18.44,18.35,18.41,13830.00,Alphavantage
2012-09-04,18.28,18.36,18.28,18.35,14392.00,Alphavantage
2012-09-05,18.38,18.38,18.38,18.38,0.00,Alphavantage
2012-09-06,18.74,18.74,18.68,18.79,40049.00,Alphavantage
2012-09-07,19.34,19.54,19.34,19.49,50500.00,Alphavantage
2012-09-10,19.57,19.65,19.31,19.46,63407.00,Alphavantage
2012-09-11,19.38,19.46,19.38,19.47,9136.00,Alphavantage
2012-09-12,19.43,19.45,19.22,19.19,6240.00,Alphavantage
2012-09-13,19.25,19.31,19.25,19.30,28472.00,Alphavantage
2012-09-14,20.68,20.91,20.38,20.85,15575.00,Alphavantage
2012-09-17,20.89,20.96,20.68,20.75,278790.00,Alphavantage
2012-09-18,20.85,20.89,20.68,20.88,716633.00,Alphavantage
2012-09-19,21.15,21.26,21.00,21.20,908137.00,Alphavantage
2012-09-20,21.20,21.20,20.84,20.88,474067.00,Alphavantage
2012-09-21,21.15,21.34,21.11,21.02,359935.00,Alphavantage
2012-09-24,20.88,20.88,20.64,20.77,37405.00,Alphavantage
2012-09-25,20.46,20.71,20.46,20.66,11554.00,Alphavantage
2012-09-26,20.21,20.21,19.83,19.98,25715.00,Alphavantage
2012-09-27,20.41,20.41,20.41,20.41,0.00,Alphavantage
2012-09-28,20.89,20.89,20.65,20.66,126240.00,Alphavantage
2012-10-01,21.10,21.10,20.94,20.91,30139.00,Alphavantage
2012-10-02,20.86,21.43,20.74,20.75,24676.00,Alphavantage
2012-10-03,20.65,20.65,20.59,20.62,2600.00,Alphavantage
2012-10-04,20.74,20.74,20.74,20.74,8615.00,Alphavantage
2012-10-05,20.99,21.04,20.85,20.88,58126.00,Alphavantage
2012-10-08,20.53,20.66,20.53,20.57,33998.00,Alphavantage
2012-10-09,20.72,20.86,19.86,20.34,68129.00,Alphavantage
2012-10-10,20.24,20.24,20.06,20.23,5650.00,Alphavantage
2012-10-11,20.35,20.36,20.30,20.36,18323.00,Alphavantage
2012-10-12,20.37,20.37,20.09,20.12,51910.00,Alphavantage
2012-10-15,19.99,19.99,19.71,19.71,11795.00,Alphavantage
2012-10-16,19.95,20.14,19.95,20.11,21769.00,Alphavantage
2012-10-17,20.20,20.32,20.20,20.30,7030.00,Alphavantage
2012-10-18,20.14,20.14,20.14,20.14,0.00,Alphavantage
2012-10-19,19.88,19.88,19.65,19.66,9681.00,Alphavantage
2012-10-22,19.91,19.94,19.85,19.92,12912.00,Alphavantage
2012-10-23,19.90,19.90,19.58,19.62,25519.00,Alphavantage
2012-10-24,19.60,19.70,19.46,19.44,56095.00,Alphavantage
2012-10-25,19.64,19.64,19.64,19.64,0.00,Alphavantage
2012-10-26,19.75,19.75,19.56,19.68,3090.00,Alphavantage
2012-10-29,19.55,19.55,19.55,19.55,0.00,Alphavantage
2012-10-30,19.62,19.78,19.62,19.70,7845.00,Alphavantage
2012-10-31,19.92,20.10,19.92,20.09,453.00,Alphavantage
2012-11-01,20.18,20.18,19.81,19.86,49855.00,Alphavantage
2012-11-02,19.20,19.20,19.20,19.21,781.00,Alphavantage
2012-11-05,19.16,19.17,19.04,19.08,7566.00,Alphavantage
2012-11-06,19.10,19.23,19.07,19.08,27444.00,Alphavantage
2012-11-07,19.49,19.49,19.13,19.17,4014.00,Alphavantage
2012-11-08,19.45,19.53,19.44,19.51,4539.00,Alphavantage
2012-11-09,19.62,19.71,19.62,19.56,9853.00,Alphavantage
2012-11-12,19.56,19.56,19.30,19.30,11560.00,Alphavantage
2012-11-13,19.19,19.19,19.02,19.12,20361.00,Alphavantage
2012-11-14,18.96,18.96,18.58,18.62,13275.00,Alphavantage
2012-11-15,18.17,18.17,17.91,17.95,33374.00,Alphavantage
2012-11-16,17.77,17.83,17.68,17.61,50654.00,Alphavantage
2012-11-19,18.33,18.42,18.33,18.34,417985.00,Alphavantage
2012-11-20,18.23,18.23,18.23,18.34,228.00,Alphavantage
2012-11-21,18.30,18.33,18.25,18.48,23703.00,Alphavantage
2012-11-22,18.54,18.54,18.51,18.53,26028.00,Alphavantage
2012-11-23,18.59,18.59,18.49,18.71,27500.00,Alphavantage
2012-11-26,18.65,18.65,18.63,18.54,18740.00,Alphavantage
2012-11-27,18.65,18.76,18.57,18.50,28468.00,Alphavantage
2012-11-28,18.15,18.21,18.12,18.14,35000.00,Alphavantage
2012-11-29,18.53,18.53,18.53,18.38,195.00,Alphavantage
2012-11-30,18.39,18.39,18.28,18.29,8487.00,Alphavantage
2012-12-03,18.24,18.24,18.11,18.07,1762.00,Alphavantage
2012-12-04,17.70,17.85,17.70,17.66,4277.00,Alphavantage
2012-12-05,18.00,18.00,18.00,17.55,500.00,Alphavantage
2012-12-06,17.40,17.54,17.40,17.52,4864.00,Alphavantage
2012-12-07,17.64,17.64,17.64,17.55,458.00,Alphavantage
2012-12-10,17.60,17.80,17.60,17.66,109550.00,Alphavantage
2012-12-11,17.86,17.86,17.24,17.70,41474.00,Alphavantage
2012-12-12,17.59,17.86,17.59,17.79,1348.00,Alphavantage
2012-12-13,17.78,18.03,17.61,17.61,112161.00,Alphavantage
2012-12-14,17.54,17.75,17.54,17.61,10837.00,Alphavantage
2012-12-17,17.53,17.65,17.53,17.61,10427.00,Alphavantage
2012-12-18,17.83,17.83,17.44,17.53,5845.00,Alphavantage
2012-12-19,17.34,17.54,17.26,17.34,8435.00,Alphavantage
2012-12-20,17.16,17.17,17.04,16.91,16080.00,Alphavantage
2012-12-21,16.99,17.15,16.88,17.16,15948.00,Alphavantage
2012-12-24,17.20,17.20,17.05,17.15,93258.00,Alphavantage
2012-12-27,16.89,17.34,16.89,17.36,67460.00,Alphavantage
2012-12-28,17.33,17.37,17.31,17.27,17355.00,Alphavantage
2012-12-31,17.34,17.34,17.08,17.20,1105.00,Alphavantage
2013-01-02,18.04,18.07,18.00,18.02,2353.00,Alphavantage
2013-01-03,17.90,18.04,17.90,17.95,790.00,Alphavantage
2013-01-04,16.97,17.17,16.89,17.21,150470.00,Alphavantage
2013-01-07,17.41,17.41,17.15,17.23,13844.00,Alphavantage
2013-01-08,17.30,17.30,16.97,17.05,3172.00,Alphavantage
2013-01-09,17.04,17.19,17.04,17.00,1771.00,Alphavantage
2013-01-10,17.18,17.40,17.18,17.30,16098.00,Alphavantage
2013-01-11,17.38,17.38,17.28,17.36,18173.00,Alphavantage
2013-01-14,17.47,17.52,17.47,17.41,2989.00,Alphavantage
2013-01-15,17.53,17.57,17.42,17.55,740227.00,Alphavantage
2013-01-16,17.49,17.61,17.02,17.41,138126.00,Alphavantage
2013-01-17,17.30,17.38,17.23,17.34,111453.00,Alphavantage
2013-01-18,17.29,17.29,17.24,17.38,3430.00,Alphavantage
2013-01-21,17.32,17.48,17.29,17.29,28919.00,Alphavantage
2013-01-22,17.36,17.57,17.30,17.55,81868.00,Alphavantage
2013-01-23,17.58,17.59,17.32,17.32,44405.00,Alphavantage
2013-01-24,17.14,17.17,16.96,17.07,118573.00,Alphavantage
2013-01-25,16.77,16.81,16.46,16.44,85046.00,Alphavantage
2013-01-28,16.44,16.44,16.31,16.31,23988.00,Alphavantage
2013-01-29,16.28,16.36,16.28,16.38,5216.00,Alphavantage
2013-01-30,16.65,16.71,16.56,16.56,6720.00,Alphavantage
2013-01-31,16.50,16.50,16.23,16.27,57362.00,Alphavantage
2013-02-01,16.30,16.54,16.22,16.34,151985.00,Alphavantage
2013-02-04,16.54,16.54,16.54,16.52,15002.00,Alphavantage
2013-02-05,16.49,16.49,16.48,16.43,17550.00,Alphavantage
2013-02-06,16.45,16.45,16.42,16.47,1658.00,Alphavantage
2013-02-07,16.46,16.61,16.40,16.57,69399.00,Alphavantage
2013-02-08,16.58,16.58,16.58,16.50,1366.00,Alphavantage
2013-02-11,16.18,16.18,16.12,16.17,5625.00,Alphavantage
2013-02-12,16.15,16.15,16.15,16.16,354.00,Alphavantage
2013-02-13,16.17,16.19,16.14,16.14,7935.00,Alphavantage
2013-02-14,16.01,16.18,16.00,16.13,69226.00,Alphavantage
2013-02-15,15.90,15.95,15.46,15.56,44770.00,Alphavantage
2013-02-18,15.36,15.43,15.25,15.36,95270.00,Alphavantage
2013-02-19,15.31,15.33,15.21,15.19,56212.00,Alphavantage
2013-02-20,15.25,15.30,14.87,14.87,144335.00,Alphavantage
2013-02-21,14.52,14.67,14.49,14.68,23373.00,Alphavantage
2013-02-22,14.90,14.90,14.66,14.72,436304.00,Alphavantage
2013-02-25,14.76,14.97,14.73,14.96,432837.00,Alphavantage
2013-02-26,15.03,15.15,15.03,15.20,32438.00,Alphavantage
2013-02-27,15.18,15.18,14.96,14.98,226090.00,Alphavantage
2013-02-28,14.94,14.94,14.74,14.73,7063.00,Alphavantage
2013-03-01,14.54,14.54,14.43,14.51,6250.00,Alphavantage
2013-03-04,14.24,14.32,14.24,14.26,2202.00,Alphavantage
2013-03-05,14.27,14.32,14.27,14.27,644.00,Alphavantage
2013-03-06,14.07,14.42,14.03,14.37,7126.00,Alphavantage
2013-03-07,14.61,14.64,14.51,14.53,71442.00,Alphavantage
2013-03-08,14.50,14.72,14.35,14.51,44313.00,Alphavantage
2013-03-11,14.44,14.58,14.40,14.43,68050.00,Alphavantage
2013-03-12,14.58,14.77,14.58,14.72,50365.00,Alphavantage
2013-03-13,14.52,14.52,14.52,14.52,0.00,Alphavantage
2013-03-14,14.52,14.52,14.43,14.55,100100.00,Alphavantage
2013-03-15,14.62,14.62,14.62,14.62,0.00,Alphavantage
2013-03-18,14.70,14.80,14.65,14.70,16340.00,Alphavantage
2013-03-19,14.76,14.80,14.69,14.71,59081.00,Alphavantage
2013-03-20,14.68,14.74,14.68,14.66,2620.00,Alphavantage
2013-03-21,14.92,14.92,14.62,14.94,42639.00,Alphavantage
2013-03-22,14.94,15.03,14.85,14.86,43155.00,Alphavantage
2013-03-25,14.84,14.86,14.80,14.79,3633.00,Alphavantage
2013-03-26,14.66,14.66,14.66,14.60,1543.00,Alphavantage
2013-03-27,14.81,14.81,14.54,14.79,3436.00,Alphavantage
2013-03-28,14.68,14.68,14.68,14.62,1113.00,Alphavantage
2013-04-02,14.71,14.71,14.31,14.28,2291.00,Alphavantage
2013-04-03,13.96,13.96,13.88,13.79,1090.00,Alphavantage
2013-04-04,13.21,13.44,13.21,13.37,35830.00,Alphavantage
2013-04-05,13.67,13.70,13.57,13.59,193293.00,Alphavantage
2013-04-08,13.60,13.60,13.56,13.56,27967.00,Alphavantage
2013-04-09,13.99,13.99,13.99,13.94,1137.00,Alphavantage
2013-04-10,14.08,14.08,13.62,13.61,77232.00,Alphavantage
2013-04-11,13.50,13.50,13.50,13.47,1735.00,Alphavantage
2013-04-12,13.33,13.33,12.56,12.62,86642.00,Alphavantage
2013-04-15,12.04,12.04,11.27,11.35,496293.00,Alphavantage
2013-04-16,11.44,11.75,11.38,11.55,635996.00,Alphavantage
2013-04-17,11.13,11.13,11.05,11.13,52818.00,Alphavantage
2013-04-18,10.83,11.01,10.83,10.96,308008.00,Alphavantage
2013-04-19,11.24,11.25,11.04,11.04,73499.00,Alphavantage
2013-04-22,11.35,11.44,11.17,11.21,158721.00,Alphavantage
2013-04-23,11.17,11.17,10.99,11.07,61776.00,Alphavantage
2013-04-24,11.15,11.25,11.15,11.30,27500.00,Alphavantage
2013-04-25,11.85,11.88,11.83,11.94,71239.00,Alphavantage
2013-04-26,11.80,11.95,11.79,11.77,31200.00,Alphavantage
2013-04-29,11.66,11.79,11.64,11.71,82995.00,Alphavantage
2013-04-30,11.37,11.37,11.33,11.36,42003.00,Alphavantage
2013-05-01,11.75,11.76,11.35,11.38,1043.00,Alphavantage
2013-05-02,11.43,11.47,11.43,11.43,5391.00,Alphavantage
2013-05-03,11.61,11.61,11.61,11.57,3500.00,Alphavantage
2013-05-07,11.48,11.48,11.33,11.29,38293.00,Alphavantage
2013-05-08,11.32,11.67,11.32,11.71,10832.00,Alphavantage
2013-05-09,11.85,11.94,11.85,12.06,1914.00,Alphavantage
2013-05-10,11.45,11.45,11.42,11.38,3026.00,Alphavantage
2013-05-13,11.57,11.57,11.41,11.38,12078.00,Alphavantage
2013-05-14,11.28,11.44,11.28,11.35,26632.00,Alphavantage
2013-05-15,11.08,11.08,10.92,10.88,63450.00,Alphavantage
2013-05-16,10.46,10.76,10.46,10.74,5026.00,Alphavantage
2013-05-17,10.60,10.63,10.35,10.44,45735.00,Alphavantage
2013-05-20,10.26,10.34,10.26,10.33,41747.00,Alphavantage
2013-05-21,10.53,10.83,10.53,10.67,36144.00,Alphavantage
2013-05-22,10.69,10.92,10.69,10.79,454597.00,Alphavantage
2013-05-23,10.94,10.94,10.76,10.76,9901.00,Alphavantage
2013-05-24,10.85,10.85,10.75,10.80,507764.00,Alphavantage
2013-05-28,10.85,10.85,10.66,10.79,3568.00,Alphavantage
2013-05-29,10.73,10.73,10.57,10.77,2547.00,Alphavantage
2013-05-30,11.53,11.53,11.50,11.51,662.00,Alphavantage
2013-05-31,11.51,11.51,11.31,11.32,25704.00,Alphavantage
