date,open,high,low,close,volume
2009-01-30,12.29,12.29,12.29,12.29,0.00,Alphavantage
2009-02-02,16.73,16.73,16.73,16.80,8503.00,Alphavantage
2009-02-03,17.05,17.05,17.05,17.05,0.00,Alphavantage
2009-02-04,17.44,17.44,17.44,17.44,0.00,Alphavantage
2009-02-05,17.20,17.20,17.20,17.20,0.00,Alphavantage
2009-02-06,17.58,17.58,17.58,17.58,0.00,Alphavantage
2009-02-09,17.76,17.76,17.76,17.76,0.00,Alphavantage
2009-02-11,17.07,17.07,17.07,17.07,0.00,Alphavantage
2009-02-12,16.75,16.81,16.75,16.75,0.00,Alphavantage
2009-02-13,11.77,11.77,11.77,11.77,0.00,Alphavantage
2009-02-16,11.66,11.66,11.66,11.64,5940.00,Alphavantage
2009-02-17,11.66,11.66,11.66,11.66,0.00,Alphavantage
2009-02-18,11.52,11.52,11.52,11.52,0.00,Alphavantage
2009-02-19,11.39,11.39,11.39,11.39,0.00,Alphavantage
2009-02-20,11.23,11.23,11.23,11.23,0.00,Alphavantage
2009-02-23,10.83,10.83,10.83,10.83,0.00,Alphavantage
2009-02-24,10.83,10.83,10.83,10.83,0.00,Alphavantage
2009-02-25,10.54,10.54,10.54,10.54,0.00,Alphavantage
2009-02-26,10.68,10.68,10.68,10.68,0.00,Alphavantage
2009-02-27,10.41,10.41,10.37,10.47,9866.00,Alphavantage
2009-03-02,10.47,10.47,10.47,10.47,0.00,Alphavantage
2009-03-03,10.18,10.18,10.18,10.18,0.00,Alphavantage
2009-03-04,9.85,9.85,9.85,9.91,1015.00,Alphavantage
2009-03-05,9.91,9.91,9.91,9.91,0.00,Alphavantage
2009-03-06,9.56,9.56,9.56,9.56,0.00,Alphavantage
2009-03-09,9.38,9.38,9.38,9.38,0.00,Alphavantage
2009-03-10,9.38,9.38,9.38,9.38,0.00,Alphavantage
2009-03-11,10.04,10.04,10.04,10.04,0.00,Alphavantage
2009-03-12,10.24,10.24,10.24,10.41,10000.00,Alphavantage
2009-03-13,10.41,10.41,10.41,10.41,0.00,Alphavantage
2009-03-16,10.55,10.55,10.55,10.55,0.00,Alphavantage
2009-03-17,10.76,10.76,10.76,10.76,0.00,Alphavantage
2009-03-18,10.69,10.69,10.69,10.69,0.00,Alphavantage
2009-03-19,10.89,10.89,10.89,10.85,10000.00,Alphavantage
2009-03-20,10.85,10.85,10.85,10.85,0.00,Alphavantage
2009-03-23,10.79,10.79,10.79,10.79,0.00,Alphavantage
2009-03-24,11.02,11.02,11.02,11.02,0.00,Alphavantage
2009-03-25,11.19,11.19,11.19,11.16,12003.00,Alphavantage
2009-03-26,11.16,11.16,11.16,11.16,0.00,Alphavantage
2009-03-27,11.48,11.48,11.48,11.48,0.00,Alphavantage
2009-03-30,11.60,11.60,11.60,11.60,0.00,Alphavantage
2009-03-31,10.99,10.99,10.99,10.99,0.00,Alphavantage
2009-04-01,11.13,11.13,11.13,11.13,0.00,Alphavantage
2009-04-02,11.21,11.21,11.21,11.21,0.00,Alphavantage
2009-04-03,11.66,11.66,11.66,11.66,0.00,Alphavantage
2009-04-06,11.46,11.46,11.46,11.46,0.00,Alphavantage
2009-04-07,11.45,11.45,11.45,11.45,0.00,Alphavantage
2009-04-08,11.38,11.38,11.38,11.38,0.00,Alphavantage
2009-04-09,11.30,11.30,11.30,11.30,0.00,Alphavantage
2009-04-14,11.96,11.96,11.96,11.96,0.00,Alphavantage
2009-04-15,11.73,11.73,11.73,11.73,0.00,Alphavantage
2009-04-16,11.53,11.53,11.53,11.53,0.00,Alphavantage
2009-04-17,12.07,12.07,12.07,12.16,10000.00,Alphavantage
2009-04-20,12.16,12.16,12.16,12.16,0.00,Alphavantage
2009-04-21,11.95,11.95,11.95,11.95,0.00,Alphavantage
2009-04-22,12.00,12.00,12.00,12.00,0.00,Alphavantage
2009-04-23,12.54,12.54,12.54,12.54,0.00,Alphavantage
2009-04-24,12.01,12.01,12.01,12.01,0.00,Alphavantage
2009-04-27,12.28,12.28,12.28,12.28,0.00,Alphavantage
2009-04-28,12.31,12.31,12.31,12.31,0.00,Alphavantage
2009-04-29,12.32,12.32,12.32,12.32,0.00,Alphavantage
2009-04-30,12.58,12.58,12.58,12.58,0.00,Alphavantage
2009-05-01,12.86,12.86,12.86,12.86,0.00,Alphavantage
2009-05-05,12.46,12.46,12.46,12.46,0.00,Alphavantage
2009-05-06,12.57,12.57,12.57,12.57,0.00,Alphavantage
2009-05-07,12.57,12.57,12.57,12.57,0.00,Alphavantage
2009-05-08,12.59,12.59,12.59,12.59,0.00,Alphavantage
2009-05-11,12.61,12.61,12.61,12.61,0.00,Alphavantage
2009-05-12,12.63,12.63,12.63,12.63,0.00,Alphavantage
2009-05-13,12.32,12.32,12.32,12.32,0.00,Alphavantage
2009-05-14,12.02,12.02,12.02,12.02,0.00,Alphavantage
2009-05-15,12.03,12.03,12.03,12.03,0.00,Alphavantage
2009-05-18,11.99,11.99,11.99,11.99,0.00,Alphavantage
2009-05-19,12.08,12.08,12.08,12.08,0.00,Alphavantage
2009-05-20,12.20,12.20,12.20,12.18,10008.00,Alphavantage
2009-05-21,12.18,12.18,12.18,12.18,0.00,Alphavantage
2009-05-22,11.60,11.60,11.60,11.60,0.00,Alphavantage
2009-05-26,11.56,11.56,11.56,11.56,0.00,Alphavantage
2009-05-27,11.81,11.81,11.81,11.81,0.00,Alphavantage
2009-05-28,11.92,11.92,11.92,11.92,0.00,Alphavantage
2009-05-29,11.63,11.63,11.63,11.63,0.00,Alphavantage
2009-06-01,12.03,12.08,12.03,12.05,20016.00,Alphavantage
2009-06-02,12.05,12.05,12.05,12.05,0.00,Alphavantage
2009-06-03,12.07,12.07,12.07,12.07,0.00,Alphavantage
2009-06-04,12.10,12.10,12.10,12.10,0.00,Alphavantage
2009-06-05,12.66,12.66,12.66,12.64,278.00,Alphavantage
2009-06-08,12.64,12.64,12.64,12.64,0.00,Alphavantage
2009-06-09,12.44,12.44,12.44,12.44,0.00,Alphavantage
2009-06-10,12.32,12.32,12.32,12.32,0.00,Alphavantage
2009-06-11,12.16,12.16,12.16,12.16,0.00,Alphavantage
2009-06-12,12.16,12.16,12.16,12.16,0.00,Alphavantage
2009-06-15,11.95,11.95,11.95,11.89,10008.00,Alphavantage
2009-06-16,11.89,11.89,11.89,11.89,0.00,Alphavantage
2009-06-17,11.87,11.87,11.87,11.87,0.00,Alphavantage
2009-06-18,11.83,11.83,11.83,11.83,0.00,Alphavantage
2009-06-19,11.94,11.94,11.94,11.95,3610.00,Alphavantage
2009-06-22,11.95,11.95,11.95,11.95,0.00,Alphavantage
2009-06-23,11.59,11.59,11.59,11.59,0.00,Alphavantage
2009-06-24,11.43,11.43,11.43,11.43,0.00,Alphavantage
2009-06-25,11.55,11.55,11.55,11.55,0.00,Alphavantage
2009-06-26,11.73,11.73,11.73,11.73,0.00,Alphavantage
2009-06-29,11.71,11.71,11.71,11.71,0.00,Alphavantage
2009-06-30,11.79,11.79,11.79,11.79,0.00,Alphavantage
2009-07-01,11.77,11.77,11.77,11.77,0.00,Alphavantage
2009-07-02,11.96,11.96,11.96,11.96,0.00,Alphavantage
2009-07-03,11.64,11.64,11.64,11.64,0.00,Alphavantage
2009-07-06,11.64,11.64,11.64,11.64,0.00,Alphavantage
2009-07-07,11.49,11.49,11.49,11.49,0.00,Alphavantage
2009-07-08,11.57,11.57,11.57,11.57,0.00,Alphavantage
2009-07-09,11.32,11.32,11.32,11.32,0.00,Alphavantage
2009-07-10,11.30,11.30,11.30,11.30,0.00,Alphavantage
2009-07-13,11.21,11.21,11.21,11.21,0.00,Alphavantage
2009-07-14,11.49,11.49,11.49,11.49,0.00,Alphavantage
2009-07-15,11.61,11.61,11.61,11.61,0.00,Alphavantage
2009-07-16,11.87,11.87,11.87,11.87,0.00,Alphavantage
2009-07-17,11.93,11.93,11.93,11.93,0.00,Alphavantage
2009-07-20,12.12,12.12,12.12,12.12,0.00,Alphavantage
2009-07-21,12.10,12.10,12.10,12.10,0.00,Alphavantage
2009-07-22,12.17,12.17,12.17,12.17,0.00,Alphavantage
2009-07-23,12.24,12.24,12.24,12.24,0.00,Alphavantage
2009-07-24,12.49,12.49,12.49,12.49,0.00,Alphavantage
2009-07-27,12.62,12.62,12.62,12.62,0.00,Alphavantage
2009-07-28,12.69,12.69,12.69,12.69,0.00,Alphavantage
2009-07-29,12.67,12.67,12.67,12.67,0.00,Alphavantage
2009-07-30,12.76,12.76,12.76,12.76,0.00,Alphavantage
2009-07-31,12.97,12.97,12.97,12.97,0.00,Alphavantage
2009-08-03,12.82,12.82,12.82,12.82,0.00,Alphavantage
2009-08-04,12.62,12.62,12.62,12.62,0.00,Alphavantage
2009-08-05,12.79,12.79,12.79,12.79,0.00,Alphavantage
2009-08-06,12.63,12.63,12.63,12.63,0.00,Alphavantage
2009-08-07,12.86,12.86,12.86,13.09,10009.00,Alphavantage
2009-08-10,13.09,13.09,13.09,13.09,0.00,Alphavantage
2009-08-11,13.26,13.26,13.26,13.26,0.00,Alphavantage
2009-08-12,12.96,12.96,12.96,12.96,0.00,Alphavantage
2009-08-13,13.23,13.23,13.23,13.23,0.00,Alphavantage
2009-08-14,13.19,13.19,13.19,13.19,0.00,Alphavantage
2009-08-17,13.04,13.04,13.04,12.82,10009.00,Alphavantage
2009-08-18,12.82,12.82,12.82,12.82,0.00,Alphavantage
2009-08-19,12.82,12.82,12.82,12.82,0.00,Alphavantage
2009-08-20,12.84,12.84,12.84,12.84,0.00,Alphavantage
2009-08-21,13.07,13.07,13.07,13.07,0.00,Alphavantage
2009-08-24,13.43,13.43,13.43,13.43,0.00,Alphavantage
2009-08-25,13.60,13.60,13.60,13.60,0.00,Alphavantage
2009-08-26,13.65,13.65,13.65,13.65,0.00,Alphavantage
2009-08-27,13.70,13.70,13.70,13.70,0.00,Alphavantage
2009-08-28,13.55,13.55,13.55,13.55,0.00,Alphavantage
2009-09-01,13.60,13.60,13.60,13.60,0.00,Alphavantage
2009-09-02,13.28,13.28,13.28,13.28,0.00,Alphavantage
2009-09-03,13.11,13.11,13.11,13.11,0.00,Alphavantage
2009-09-04,13.02,13.02,13.02,13.02,0.00,Alphavantage
2009-09-07,13.10,13.10,13.10,13.10,0.00,Alphavantage
2009-09-08,13.10,13.10,13.10,13.10,0.00,Alphavantage
2009-09-09,13.28,13.28,13.28,13.28,0.00,Alphavantage
2009-09-10,13.52,13.52,13.52,13.52,0.00,Alphavantage
2009-09-11,13.64,13.65,13.64,13.61,4700.00,Alphavantage
2009-09-14,13.60,13.60,13.60,13.71,10009.00,Alphavantage
2009-09-15,13.71,13.71,13.71,13.71,0.00,Alphavantage
2009-09-16,13.96,13.96,13.96,13.96,0.00,Alphavantage
2009-09-17,14.14,14.14,14.14,14.14,0.00,Alphavantage
2009-09-18,14.31,14.31,14.31,14.31,0.00,Alphavantage
2009-09-21,14.40,14.40,14.40,14.40,0.00,Alphavantage
2009-09-22,14.51,14.51,14.51,14.51,0.00,Alphavantage
2009-09-23,14.47,14.47,14.39,14.40,20018.00,Alphavantage
2009-09-24,14.28,14.30,14.28,14.34,20018.00,Alphavantage
2009-09-25,14.34,14.34,14.34,14.34,0.00,Alphavantage
2009-09-28,14.29,14.29,14.29,14.29,0.00,Alphavantage
2009-09-29,14.71,14.71,14.71,14.71,0.00,Alphavantage
2009-09-30,14.65,14.65,14.65,14.65,0.00,Alphavantage
2009-10-01,14.37,14.37,14.37,14.37,0.00,Alphavantage
2009-10-02,13.91,13.91,13.91,13.91,0.00,Alphavantage
2009-10-05,14.07,14.07,14.07,14.07,0.00,Alphavantage
2009-10-06,14.28,14.28,14.28,14.46,10009.00,Alphavantage
2009-10-07,14.50,14.50,14.50,14.40,294.00,Alphavantage
2009-10-08,14.48,14.48,14.46,14.49,11.00,Alphavantage
2009-10-09,14.49,14.49,14.49,14.49,0.00,Alphavantage
2009-10-12,14.93,14.93,14.93,14.93,0.00,Alphavantage
2009-10-13,14.93,14.93,14.93,14.93,0.00,Alphavantage
2009-10-14,14.78,14.78,14.78,14.85,5000.00,Alphavantage
2009-10-15,14.54,14.54,14.54,14.54,0.00,Alphavantage
2009-10-16,14.29,14.29,14.29,14.29,0.00,Alphavantage
2009-10-19,14.49,14.50,14.49,14.51,1400.00,Alphavantage
2009-10-20,14.51,14.51,14.51,14.51,0.00,Alphavantage
2009-10-21,14.32,14.32,14.32,14.32,0.00,Alphavantage
2009-10-22,13.90,13.90,13.90,13.88,1700.00,Alphavantage
2009-10-23,14.15,14.26,14.15,14.25,30027.00,Alphavantage
2009-10-26,14.10,14.10,14.10,14.10,0.00,Alphavantage
2009-10-27,13.84,13.84,13.84,13.84,150.00,Alphavantage
2009-10-28,13.45,13.66,13.45,13.41,582.00,Alphavantage
2009-10-29,13.41,13.41,13.41,13.41,0.00,Alphavantage
2009-10-30,13.35,13.35,13.35,13.35,0.00,Alphavantage
2009-11-02,13.22,13.22,13.22,13.22,0.00,Alphavantage
2009-11-03,13.05,13.05,13.05,13.05,0.00,Alphavantage
2009-11-04,13.18,13.18,13.18,13.18,0.00,Alphavantage
2009-11-05,13.08,13.08,13.07,13.08,688.00,Alphavantage
2009-11-06,13.32,13.32,13.32,13.32,0.00,Alphavantage
2009-11-09,13.46,13.46,13.46,13.46,0.00,Alphavantage
2009-11-10,13.41,13.41,13.41,13.41,0.00,Alphavantage
2009-11-11,13.63,13.63,13.63,13.63,0.00,Alphavantage
2009-11-12,13.74,13.74,13.73,13.55,322.00,Alphavantage
2009-11-13,13.40,13.40,13.40,13.36,322.00,Alphavantage
2009-11-16,13.73,13.73,13.73,13.73,0.00,Alphavantage
2009-11-17,13.68,13.68,13.67,13.67,9177.00,Alphavantage
2009-11-18,13.64,13.64,13.64,13.64,0.00,Alphavantage
2009-11-19,13.64,13.64,13.64,13.64,0.00,Alphavantage
2009-11-20,13.44,13.44,13.44,13.44,0.00,Alphavantage
2009-11-23,13.77,13.77,13.77,13.77,0.00,Alphavantage
2009-11-24,13.77,13.77,13.77,13.77,0.00,Alphavantage
2009-11-25,13.65,13.65,13.65,13.65,0.00,Alphavantage
2009-11-26,13.65,13.65,13.65,13.65,0.00,Alphavantage
2009-11-27,13.17,13.17,13.17,13.17,2000.00,Alphavantage
2009-11-30,13.32,13.32,13.32,13.27,362.00,Alphavantage
2009-12-01,13.52,13.52,13.52,13.54,362.00,Alphavantage
2009-12-02,13.73,13.73,13.73,13.73,0.00,Alphavantage
2009-12-03,22.90,22.90,22.90,22.93,400.00,Alphavantage
2009-12-04,13.93,13.93,13.93,13.93,0.00,Alphavantage
2009-12-07,23.10,23.15,23.10,23.10,0.00,Alphavantage
2009-12-08,23.01,23.06,23.01,23.01,0.00,Alphavantage
2009-12-09,14.08,14.17,14.08,14.05,6820.00,Alphavantage
2009-12-10,14.09,14.09,14.09,14.12,4700.00,Alphavantage
2009-12-11,14.03,14.03,14.03,14.03,0.00,Alphavantage
2009-12-14,23.10,23.16,23.10,23.10,0.00,Alphavantage
2009-12-15,14.40,14.40,14.40,14.45,604.00,Alphavantage
2009-12-16,23.40,23.46,23.40,23.40,0.00,Alphavantage
2009-12-17,14.44,14.44,14.44,14.34,10009.00,Alphavantage
2009-12-18,14.34,14.34,14.34,14.34,0.00,Alphavantage
2009-12-21,23.38,23.62,23.62,23.64,10709.00,Alphavantage
2009-12-22,14.88,14.88,14.88,14.88,0.00,Alphavantage
2009-12-23,24.04,24.09,24.04,24.04,0.00,Alphavantage
2009-12-24,24.23,24.28,24.23,24.23,0.00,Alphavantage
2009-12-29,15.27,15.27,15.27,15.27,0.00,Alphavantage
2009-12-30,24.14,24.16,24.14,24.09,30009.00,Alphavantage
2009-12-31,14.96,14.96,14.96,14.96,0.00,Alphavantage
2010-01-04,15.22,15.22,15.22,15.22,0.00,Alphavantage
2010-01-05,24.42,24.48,24.42,24.42,0.00,Alphavantage
2010-01-06,15.32,15.32,15.32,15.32,0.00,Alphavantage
2010-01-07,24.41,24.41,24.41,24.44,500.00,Alphavantage
2010-01-08,15.39,15.39,15.39,15.39,0.00,Alphavantage
2010-01-11,24.57,24.62,24.57,24.57,0.00,Alphavantage
2010-01-12,24.59,24.59,24.59,24.50,10000.00,Alphavantage
2010-01-13,14.99,14.99,14.99,14.99,0.00,Alphavantage
2010-01-14,24.70,24.75,24.70,24.70,0.00,Alphavantage
2010-01-15,15.19,15.19,15.19,14.99,373.00,Alphavantage
2010-01-18,24.35,24.35,24.35,24.35,0.00,Alphavantage
2010-01-19,15.12,15.12,15.12,15.12,0.00,Alphavantage
2010-01-20,14.90,14.90,14.90,14.90,0.00,Alphavantage
2010-01-21,24.13,24.19,24.13,24.13,0.00,Alphavantage
2010-01-22,14.96,14.96,14.96,14.96,0.00,Alphavantage
2010-01-25,14.63,14.63,14.63,14.51,10009.00,Alphavantage
2010-01-26,23.45,23.45,23.45,23.63,45000.00,Alphavantage
2010-01-27,23.43,23.43,23.43,23.47,12003.00,Alphavantage
2010-01-28,14.47,14.47,14.47,14.30,373.00,Alphavantage
2010-01-29,14.56,14.56,14.56,14.56,0.00,Alphavantage
2010-02-01,14.54,14.54,14.54,14.57,357.00,Alphavantage
2010-02-02,14.65,14.65,14.65,14.65,0.00,Alphavantage
2010-02-03,14.75,14.75,14.75,14.66,357.00,Alphavantage
2010-02-04,14.54,14.54,14.54,14.54,0.00,Alphavantage
2010-02-05,14.37,14.37,14.37,14.37,0.00,Alphavantage
2010-02-08,22.74,22.78,22.74,22.74,0.00,Alphavantage
2010-02-09,14.51,14.51,14.51,14.51,0.00,Alphavantage
2010-02-10,14.52,14.52,14.52,14.52,0.00,Alphavantage
2010-02-11,14.62,14.62,14.62,14.62,0.00,Alphavantage
2010-02-12,14.73,14.73,14.73,14.73,0.00,Alphavantage
2010-02-15,14.73,14.73,14.73,14.73,0.00,Alphavantage
2010-02-16,15.01,15.01,15.01,15.01,0.00,Alphavantage
2010-02-17,15.15,15.15,15.15,15.15,0.00,Alphavantage
2010-02-18,15.34,15.34,15.34,15.34,0.00,Alphavantage
2010-02-19,15.68,15.68,15.68,15.68,0.00,Alphavantage
2010-02-22,15.64,15.64,15.64,15.64,0.00,Alphavantage
2010-02-23,15.49,15.49,15.49,15.49,0.00,Alphavantage
2010-02-24,15.69,15.69,15.69,15.69,0.00,Alphavantage
2010-02-25,15.68,15.68,15.68,15.68,0.00,Alphavantage
2010-02-26,15.84,15.84,15.84,15.84,0.00,Alphavantage
2010-03-01,16.33,16.33,16.21,16.38,12076.00,Alphavantage
2010-03-02,16.66,16.66,16.66,16.66,0.00,Alphavantage
2010-03-03,16.60,16.60,16.60,16.60,0.00,Alphavantage
2010-03-04,16.59,16.59,16.59,16.59,0.00,Alphavantage
2010-03-05,16.85,16.85,16.85,16.79,73.00,Alphavantage
2010-03-08,16.97,16.97,16.97,16.97,0.00,Alphavantage
2010-03-09,17.03,17.20,17.03,17.19,1593.00,Alphavantage
2010-03-10,17.39,17.39,17.23,17.39,1160.00,Alphavantage
2010-03-11,17.14,17.14,17.14,17.14,0.00,Alphavantage
2010-03-12,17.08,17.08,17.08,17.08,0.00,Alphavantage
2010-03-15,17.11,17.11,17.11,17.11,0.00,Alphavantage
2010-03-16,17.09,17.09,17.09,17.09,0.00,Alphavantage
2010-03-17,17.15,17.15,17.15,17.14,10009.00,Alphavantage
2010-03-18,17.16,17.16,17.16,17.16,0.00,Alphavantage
2010-03-19,17.18,17.18,17.18,17.18,0.00,Alphavantage
2010-03-22,17.09,17.09,17.09,17.27,460.00,Alphavantage
2010-03-23,17.43,17.53,17.43,17.42,114.00,Alphavantage
2010-03-24,17.57,17.71,17.57,17.73,1977.00,Alphavantage
2010-03-25,17.59,17.86,17.59,17.85,10109.00,Alphavantage
2010-03-26,17.55,17.55,17.55,17.55,0.00,Alphavantage
2010-03-29,17.48,17.48,17.48,17.48,0.00,Alphavantage
2010-03-30,17.29,17.29,17.29,17.29,0.00,Alphavantage
2010-03-31,17.36,17.36,17.36,17.36,0.00,Alphavantage
2010-04-01,17.16,17.20,17.16,17.18,99.00,Alphavantage
2010-04-06,17.57,17.57,17.57,17.66,569.00,Alphavantage
2010-04-07,17.69,17.69,17.69,17.66,275.00,Alphavantage
2010-04-08,17.53,17.53,17.53,17.53,0.00,Alphavantage
2010-04-09,17.50,17.50,17.50,17.50,0.00,Alphavantage
2010-04-12,17.55,17.60,17.55,17.59,9729.00,Alphavantage
2010-04-13,17.57,17.57,17.57,17.57,0.00,Alphavantage
2010-04-14,17.69,17.69,17.69,17.72,80.00,Alphavantage
2010-04-15,17.91,17.91,17.91,17.91,0.00,Alphavantage
2010-04-16,17.96,17.96,17.96,17.82,230.00,Alphavantage
2010-04-19,17.88,17.88,17.88,17.88,0.00,Alphavantage
2010-04-20,17.94,17.94,17.94,17.93,310.00,Alphavantage
2010-04-21,17.97,17.97,17.97,17.98,4994.00,Alphavantage
2010-04-22,18.05,18.05,18.04,18.02,772.00,Alphavantage
2010-04-23,18.38,18.38,18.38,18.38,0.00,Alphavantage
2010-04-26,18.44,18.53,18.44,18.44,640.00,Alphavantage
2010-04-27,18.44,18.44,18.44,18.44,0.00,Alphavantage
2010-04-28,18.30,18.30,18.30,19.08,10009.00,Alphavantage
2010-04-29,18.36,18.36,18.36,18.30,11.00,Alphavantage
2010-04-30,18.43,18.43,18.43,18.43,0.00,Alphavantage
2010-05-04,18.05,18.05,18.05,18.05,0.00,Alphavantage
2010-05-05,18.06,18.06,17.80,17.85,31032.00,Alphavantage
2010-05-06,17.70,17.70,17.70,17.70,0.00,Alphavantage
2010-05-07,17.10,17.10,17.10,18.00,11003.00,Alphavantage
2010-05-10,17.56,17.56,17.56,17.50,336.00,Alphavantage
2010-05-11,17.75,17.76,17.75,17.82,4000.00,Alphavantage
2010-05-12,18.23,18.23,18.23,18.23,0.00,Alphavantage
2010-05-13,18.78,18.78,18.78,18.78,0.00,Alphavantage
2010-05-14,18.52,18.52,18.52,18.30,156.00,Alphavantage
2010-05-17,18.63,18.64,18.63,18.36,378.00,Alphavantage
2010-05-18,18.68,18.72,18.65,18.55,771.00,Alphavantage
2010-05-19,18.31,18.31,18.31,17.93,544.00,Alphavantage
2010-05-20,18.07,18.07,18.07,17.50,781.00,Alphavantage
2010-05-21,16.97,17.16,16.97,17.25,1000.00,Alphavantage
2010-05-24,17.27,17.27,17.27,17.27,0.00,Alphavantage
2010-05-25,16.76,16.76,16.76,16.76,0.00,Alphavantage
2010-05-26,16.76,16.76,16.76,16.76,0.00,Alphavantage
2010-05-27,17.37,17.42,17.37,17.41,872.00,Alphavantage
2010-05-28,17.61,17.61,17.61,17.61,0.00,Alphavantage
2010-06-01,17.14,17.14,17.14,17.14,0.00,Alphavantage
2010-06-02,17.05,17.05,17.05,17.05,0.00,Alphavantage
2010-06-03,17.45,17.45,17.45,17.45,0.00,Alphavantage
2010-06-04,17.14,17.14,17.14,17.14,0.00,Alphavantage
2010-06-07,16.68,16.68,16.68,16.68,0.00,Alphavantage
2010-06-08,16.39,16.39,16.39,16.39,0.00,Alphavantage
2010-06-09,16.64,16.64,16.64,16.64,0.00,Alphavantage
2010-06-10,16.57,16.57,16.57,16.57,0.00,Alphavantage
2010-06-11,16.98,16.98,16.98,16.98,0.00,Alphavantage
2010-06-14,17.20,17.20,17.20,17.20,0.00,Alphavantage
2010-06-15,17.12,17.12,17.12,17.07,3015.00,Alphavantage
2010-06-16,17.30,17.30,17.30,17.30,0.00,Alphavantage
2010-06-17,17.21,17.21,17.21,17.21,0.00,Alphavantage
2010-06-18,17.39,17.39,17.39,17.39,0.00,Alphavantage
2010-06-21,17.45,17.45,17.45,17.45,0.00,Alphavantage
2010-06-22,17.23,17.32,17.23,17.20,5851.00,Alphavantage
2010-06-23,16.57,16.57,16.57,16.60,1851.00,Alphavantage
2010-06-24,16.31,16.31,16.31,16.31,0.00,Alphavantage
2010-06-25,16.38,16.38,16.38,16.38,0.00,Alphavantage
2010-06-28,16.50,16.50,16.50,16.50,0.00,Alphavantage
2010-06-29,15.89,15.89,15.89,15.89,0.00,Alphavantage
2010-06-30,15.96,15.96,15.96,15.96,0.00,Alphavantage
2010-07-01,15.19,15.19,15.19,15.19,0.00,Alphavantage
