date,open,high,low,close,volume
2009-11-20,45.00,45.00,45.00,45.00,1000.00,Alphavantage
2009-11-23,45.98,45.98,45.98,46.83,719.00,Alphavantage
2009-12-03,48.17,48.47,48.08,48.08,24475.00,Alphavantage
2009-12-14,42.82,42.82,42.82,42.82,85.00,Alphavantage
2009-12-16,42.70,42.70,42.70,42.70,171.00,Alphavantage
2009-12-17,29.23,29.23,28.61,28.61,2.00,Alphavantage
2009-12-22,40.48,40.48,39.74,40.41,8069.00,Alphavantage
2010-01-14,29.75,30.17,29.75,29.75,1.00,Alphavantage
2010-01-20,40.85,40.85,40.85,40.25,300.00,Alphavantage
2010-01-26,27.16,27.16,26.74,27.02,160.00,Alphavantage
2010-02-16,39.49,39.49,39.49,39.62,180.00,Alphavantage
2010-03-09,40.36,40.43,40.36,40.57,9000.00,Alphavantage
2010-03-31,39.02,39.65,39.02,39.02,0.00,Alphavantage
2010-04-13,42.50,42.50,42.30,42.17,1822.00,Alphavantage
2010-04-22,41.41,42.03,41.41,41.41,0.00,Alphavantage
2010-04-26,32.05,32.46,32.05,32.46,250.00,Alphavantage
2010-05-04,44.22,44.22,42.96,42.86,4125.00,Alphavantage
2010-05-17,46.31,46.31,45.85,45.29,2500.00,Alphavantage
2010-06-17,46.16,46.16,46.16,46.48,4400.00,Alphavantage
2010-06-25,46.86,46.86,46.86,47.26,16050.00,Alphavantage
2010-06-29,46.09,46.09,46.09,45.95,1600.00,Alphavantage
2010-07-01,44.92,44.92,44.92,44.18,6003.00,Alphavantage
2010-07-07,42.71,43.10,42.71,43.42,2503.00,Alphavantage
2010-07-08,44.91,44.91,43.64,43.39,11703.00,Alphavantage
2010-07-20,42.49,42.49,42.49,43.40,1530.00,Alphavantage
2010-07-23,43.78,43.96,43.76,43.76,80.00,Alphavantage
2010-08-03,43.70,43.70,43.70,43.64,550.00,Alphavantage
2010-08-11,34.28,34.65,34.10,34.65,128.00,Alphavantage
2010-08-12,44.12,44.12,44.12,44.94,6000.00,Alphavantage
2010-09-01,48.34,48.65,48.34,47.43,6152.00,Alphavantage
2010-09-08,48.36,48.69,48.36,48.58,2797.00,Alphavantage
2010-09-09,47.99,47.99,47.99,47.89,730.00,Alphavantage
2010-09-10,47.67,47.67,47.67,47.94,2100.00,Alphavantage
2010-09-16,49.40,50.05,49.40,49.99,4022.00,Alphavantage
2010-09-20,50.32,50.32,50.25,50.25,3300.00,Alphavantage
2010-09-21,49.96,49.96,49.96,49.52,7300.00,Alphavantage
2010-09-30,51.17,51.36,50.08,49.71,21219.00,Alphavantage
2010-10-06,52.60,52.82,52.60,52.66,6088.00,Alphavantage
2010-10-13,52.36,53.05,52.36,53.05,17119.00,Alphavantage
2010-10-26,49.67,49.67,49.52,50.22,11006.00,Alphavantage
2010-11-05,53.39,54.21,53.39,53.39,9000.00,Alphavantage
2010-12-01,39.91,40.13,39.75,39.97,1304.00,Alphavantage
2010-12-02,53.49,53.49,53.49,54.72,800.00,Alphavantage
2010-12-06,54.36,54.36,54.36,55.22,1179.00,Alphavantage
2010-12-30,53.81,53.81,53.81,53.81,0.00,Alphavantage
2011-01-06,50.90,51.00,50.10,50.42,2066.00,Alphavantage
2011-01-07,49.80,49.80,49.20,52.71,2660.00,Alphavantage
2011-01-12,39.19,39.19,38.78,38.78,1.00,Alphavantage
2011-02-01,48.29,48.29,48.29,48.40,2770.00,Alphavantage
2011-02-07,49.23,49.71,49.23,49.47,4015.00,Alphavantage
2011-02-09,49.77,49.77,49.70,49.38,757.00,Alphavantage
2011-02-17,50.75,50.89,50.70,50.73,1188.00,Alphavantage
2011-02-22,37.89,37.89,37.46,37.46,579.00,Alphavantage
2011-03-14,35.23,35.50,35.23,35.25,183.00,Alphavantage
2011-03-18,47.50,48.00,47.50,48.63,500.00,Alphavantage
2011-03-25,51.27,51.27,51.27,51.27,0.00,Alphavantage
2011-03-29,49.98,49.98,49.98,50.55,5002.00,Alphavantage
2011-04-05,51.02,51.02,51.02,52.01,1830.00,Alphavantage
2011-04-20,53.84,54.35,53.84,54.16,3700.00,Alphavantage
2011-05-03,58.49,58.49,51.52,51.67,7130.00,Alphavantage
2011-05-19,48.16,48.18,48.16,48.28,8245.00,Alphavantage
2011-05-20,48.64,48.64,48.64,48.64,10.00,Alphavantage
2011-06-01,50.63,50.63,50.63,50.63,0.00,Alphavantage
2011-07-01,47.43,47.43,46.53,47.55,10459.00,Alphavantage
2011-07-04,47.99,48.20,47.77,48.06,1950.00,Alphavantage
2011-07-26,52.77,52.77,52.77,52.77,0.00,Alphavantage
2011-08-01,50.04,50.04,50.04,49.80,25534.00,Alphavantage
2011-08-08,49.70,49.70,49.70,49.70,0.00,Alphavantage
2011-08-10,50.10,50.35,49.62,50.51,2708.00,Alphavantage
2011-08-16,52.50,52.50,52.50,52.52,27250.00,Alphavantage
2011-08-23,54.25,54.55,54.20,53.99,9258.00,Alphavantage
2011-08-25,52.00,52.00,51.90,51.84,450.00,Alphavantage
2011-09-01,53.85,53.85,53.85,54.47,110.00,Alphavantage
2011-09-05,55.55,56.00,55.20,55.52,6943.00,Alphavantage
2011-09-08,56.70,57.73,56.70,57.24,19719.00,Alphavantage
2011-09-09,57.19,57.19,55.59,56.72,5159.00,Alphavantage
2011-09-13,56.00,56.00,53.98,54.46,3788.00,Alphavantage
2011-09-14,53.93,53.93,53.93,53.93,0.00,Alphavantage
2011-09-15,53.20,53.20,52.70,52.83,230.00,Alphavantage
2011-09-28,48.15,48.20,48.15,48.22,650.00,Alphavantage
2011-09-30,46.90,46.90,46.90,47.53,685.00,Alphavantage
2011-10-04,45.00,45.00,43.54,44.08,4000.00,Alphavantage
2011-10-25,48.00,49.18,48.00,48.77,6046.00,Alphavantage
2011-10-26,49.71,49.71,49.71,49.71,0.00,Alphavantage
2011-10-27,51.00,51.00,50.84,50.84,6000.00,Alphavantage
2011-11-07,52.59,52.59,52.59,52.59,0.00,Alphavantage
2011-11-18,49.53,49.53,49.53,49.63,1000.00,Alphavantage
2011-11-21,48.83,48.83,48.83,47.28,400.00,Alphavantage
2011-11-28,48.03,48.03,48.03,48.03,0.00,Alphavantage
2011-11-30,51.10,51.29,50.53,50.53,16006.00,Alphavantage
2011-12-07,49.32,49.32,49.32,49.80,900.00,Alphavantage
2011-12-15,44.24,44.24,44.24,44.10,600.00,Alphavantage
2011-12-22,44.08,44.08,44.08,44.08,0.00,Alphavantage
2011-12-28,44.51,44.51,43.50,43.17,6350.00,Alphavantage
2012-01-03,45.45,45.45,45.45,45.45,0.00,Alphavantage
2012-01-09,45.58,45.58,45.58,45.58,0.00,Alphavantage
2012-01-10,46.82,47.05,46.65,46.59,48002.00,Alphavantage
2012-01-13,45.93,45.93,45.93,45.93,0.00,Alphavantage
2012-02-01,48.65,48.65,48.65,48.18,14.00,Alphavantage
2012-02-06,48.00,48.00,47.97,48.22,1629.00,Alphavantage
2012-02-07,47.77,47.77,47.53,48.05,5477.00,Alphavantage
2012-02-09,48.02,48.02,48.00,47.77,25200.00,Alphavantage
2012-02-15,46.86,46.86,46.46,46.55,439.00,Alphavantage
2012-03-05,45.64,45.64,45.64,45.59,95.00,Alphavantage
2012-03-08,45.00,45.00,45.00,44.53,200.00,Alphavantage
2012-03-27,42.17,42.17,42.17,42.17,0.00,Alphavantage
2012-03-29,41.25,41.32,40.85,40.81,28871.00,Alphavantage
2012-04-02,42.26,42.26,42.26,42.24,2516.00,Alphavantage
2012-04-03,41.78,41.94,41.75,41.65,1012.00,Alphavantage
2012-04-04,39.31,39.31,39.31,39.31,0.00,Alphavantage
2012-04-10,39.25,39.29,38.83,38.99,549.00,Alphavantage
2012-05-09,34.66,34.66,34.11,35.55,1731.00,Alphavantage
2012-05-10,35.89,35.89,35.89,35.99,94.00,Alphavantage
2012-05-14,34.79,34.79,34.79,34.97,215.00,Alphavantage
2012-05-21,35.13,35.19,35.13,35.19,2800.00,Alphavantage
2012-05-30,36.37,36.37,35.83,35.85,1077.00,Alphavantage
2012-06-13,38.63,38.63,38.63,38.44,2418.00,Alphavantage
2012-06-20,39.41,39.41,38.80,38.66,3000.00,Alphavantage
2012-07-04,38.20,38.22,37.90,37.99,11745.00,Alphavantage
2012-07-06,37.00,37.00,37.00,36.88,2000.00,Alphavantage
2012-08-08,36.81,36.81,36.81,36.91,400.00,Alphavantage
2012-08-22,38.10,38.20,38.10,38.14,5055.00,Alphavantage
2012-08-24,39.00,39.26,39.00,39.41,266.00,Alphavantage
2012-08-28,38.75,38.75,38.65,38.66,1259.00,Alphavantage
2012-09-10,40.74,40.80,40.74,40.86,2600.00,Alphavantage
2012-09-19,44.16,44.83,44.16,44.87,7461.00,Alphavantage
2012-09-21,44.72,44.90,44.72,44.45,2335.00,Alphavantage
2012-10-01,44.30,44.30,44.30,44.30,0.00,Alphavantage
2012-10-09,43.70,43.70,43.04,43.00,7450.00,Alphavantage
2012-10-15,41.36,41.36,41.36,41.59,392.00,Alphavantage
2012-10-25,41.20,41.53,41.20,41.55,2833.00,Alphavantage
2012-11-02,40.90,40.90,40.58,40.67,3717.00,Alphavantage
2012-11-07,41.32,41.54,41.02,40.77,13567.00,Alphavantage
2012-11-13,40.31,40.49,40.23,40.48,20604.00,Alphavantage
2012-11-15,38.50,38.50,37.75,37.99,3115.00,Alphavantage
2012-11-28,38.10,38.25,38.10,38.49,1877.00,Alphavantage
2012-11-29,38.00,38.00,38.00,39.05,400.00,Alphavantage
2012-12-05,37.80,37.82,37.12,37.27,2335.00,Alphavantage
2012-12-10,37.53,37.53,37.53,37.49,95.00,Alphavantage
2012-12-18,37.36,37.42,37.36,37.31,5301.00,Alphavantage
2013-01-07,36.82,36.82,36.56,36.62,1017.00,Alphavantage
2013-01-11,37.17,37.17,36.98,36.98,11539.00,Alphavantage
2013-01-15,37.45,37.45,37.45,37.45,461.00,Alphavantage
2013-01-21,37.00,37.24,37.00,37.19,645.00,Alphavantage
2013-01-28,34.75,34.96,34.75,34.95,5579.00,Alphavantage
2013-02-06,35.15,35.15,35.10,35.25,2145.00,Alphavantage
2013-02-08,35.30,35.30,35.30,35.39,50.00,Alphavantage
2013-02-12,34.50,34.60,34.50,34.66,1793.00,Alphavantage
2013-02-26,32.18,32.18,31.99,32.49,12743.00,Alphavantage
2013-03-20,31.56,31.56,31.42,31.25,1019.00,Alphavantage
2013-03-22,31.80,31.86,31.63,31.73,1606.00,Alphavantage
2013-04-12,27.99,27.99,26.77,26.77,1423.00,Alphavantage
2013-04-15,25.73,25.73,24.07,24.28,27112.00,Alphavantage
2013-05-08,24.48,25.08,24.48,25.17,6176.00,Alphavantage
2013-05-13,24.49,24.49,24.49,24.61,50.00,Alphavantage
2013-05-14,24.16,24.16,24.16,24.18,213.00,Alphavantage
2013-05-21,22.63,22.63,22.63,22.80,1295.00,Alphavantage
2013-05-31,24.36,24.55,23.89,23.98,15165.00,Alphavantage
2013-06-06,24.25,24.25,24.25,24.05,100.00,Alphavantage
2013-06-10,23.30,23.51,23.20,23.48,21155.00,Alphavantage
2013-06-11,22.98,22.98,22.76,22.67,883.00,Alphavantage
2013-06-17,22.33,22.51,22.33,22.47,4000.00,Alphavantage
2013-07-04,19.41,19.41,19.41,19.28,273.00,Alphavantage
2013-07-31,21.69,21.69,21.19,21.16,1138.00,Alphavantage
2013-08-01,21.35,21.35,21.29,21.30,3000.00,Alphavantage
2013-08-05,20.81,20.81,20.81,20.68,243.00,Alphavantage
2013-08-20,23.30,23.48,23.30,23.98,5198.00,Alphavantage
2013-09-04,23.39,23.39,22.99,23.10,14954.00,Alphavantage
2013-09-13,20.96,21.41,20.91,21.09,15514.00,Alphavantage
2013-09-18,21.15,21.26,21.15,21.14,2000.00,Alphavantage
2013-09-20,22.59,22.59,22.35,22.01,15807.00,Alphavantage
2013-09-23,21.41,21.59,21.41,21.68,15810.00,Alphavantage
2013-10-02,20.35,20.80,20.20,20.84,4713.00,Alphavantage
2013-10-03,20.65,20.65,20.65,20.65,0.00,Alphavantage
2013-10-07,20.37,20.37,20.37,20.57,66.00,Alphavantage
2013-10-08,20.66,20.66,20.52,20.42,3679.00,Alphavantage
2013-10-14,19.23,19.48,19.23,19.30,7683.00,Alphavantage
2013-10-30,22.03,22.51,21.66,21.93,7062.00,Alphavantage
2013-11-08,20.40,20.40,20.40,19.89,865.00,Alphavantage
2013-11-14,20.16,20.16,20.16,20.29,214.00,Alphavantage
2013-11-15,20.12,20.15,20.12,20.30,1270.00,Alphavantage
2013-11-18,19.93,19.93,19.93,19.73,199.00,Alphavantage
2013-11-22,18.82,18.84,18.82,18.75,81300.00,Alphavantage
2013-11-29,18.45,18.45,18.45,18.50,845.00,Alphavantage
2013-12-06,17.20,17.20,17.20,17.27,15.00,Alphavantage
2013-12-12,17.20,17.20,17.20,17.20,0.00,Alphavantage
2013-12-30,17.67,17.67,17.67,17.67,0.00,Alphavantage
2014-01-13,18.74,18.76,18.74,18.75,6900.00,Alphavantage
2014-01-20,19.90,20.12,19.90,20.09,2828.00,Alphavantage
2014-01-21,19.80,19.80,19.77,19.89,298012.00,Alphavantage
2014-02-05,20.55,20.55,20.31,20.12,5989.00,Alphavantage
2014-02-06,20.20,20.20,19.74,19.93,2798.00,Alphavantage
2014-02-12,21.88,21.96,21.80,21.59,929.00,Alphavantage
2014-02-14,23.00,23.00,22.33,22.61,3405.00,Alphavantage
2014-02-18,23.00,23.00,22.60,22.41,1257.00,Alphavantage
2014-03-11,22.28,22.28,22.28,22.23,1250.00,Alphavantage
2014-03-17,23.72,23.72,23.67,23.35,3976.00,Alphavantage
2014-03-18,22.75,22.75,22.50,22.75,1834.00,Alphavantage
2014-03-21,21.85,21.85,21.85,21.93,2160.00,Alphavantage
2014-03-24,21.51,21.51,21.30,21.02,2490.00,Alphavantage
2014-03-25,20.92,21.08,20.92,21.04,2000.00,Alphavantage
2014-04-03,20.62,20.62,20.62,20.72,843.00,Alphavantage
2014-04-09,21.38,21.38,21.38,21.38,0.00,Alphavantage
2014-04-14,21.23,21.73,21.23,21.61,1032.00,Alphavantage
2014-04-17,20.59,20.98,20.57,20.88,2181.00,Alphavantage
2014-04-29,21.20,21.20,21.20,21.20,0.00,Alphavantage
2014-04-30,21.20,21.20,21.20,21.20,0.00,Alphavantage
2014-05-02,20.90,20.90,20.90,21.39,1544.00,Alphavantage
2014-05-09,20.98,21.10,20.85,20.86,14821.00,Alphavantage
2014-05-12,21.06,21.06,21.06,21.18,271.00,Alphavantage
2014-05-16,20.90,20.90,20.90,20.74,1187.00,Alphavantage
2014-06-04,19.68,19.68,19.68,19.82,1229.00,Alphavantage
2014-06-16,21.15,21.15,21.15,21.27,4540.00,Alphavantage
2014-06-17,21.39,21.39,21.39,21.29,401.00,Alphavantage
2014-06-18,21.40,21.40,21.40,21.57,100.00,Alphavantage
2014-06-19,22.52,22.60,22.16,22.50,6417.00,Alphavantage
2014-06-20,22.91,22.91,22.63,22.70,31887.00,Alphavantage
2014-06-23,23.25,23.25,23.25,23.05,2057.00,Alphavantage
2014-06-24,23.25,23.25,23.13,22.88,1792.00,Alphavantage
2014-06-25,22.27,22.68,22.27,22.57,514.00,Alphavantage
2014-06-26,22.37,22.37,22.37,22.52,60.00,Alphavantage
2014-06-27,22.64,22.65,22.64,22.82,2267.00,Alphavantage
2014-06-30,22.58,22.58,22.58,22.75,1842.00,Alphavantage
2014-07-02,23.10,23.31,23.09,23.23,20498.00,Alphavantage
2014-07-04,23.14,23.14,23.14,23.14,0.00,Alphavantage
2014-07-07,22.84,22.84,22.84,22.84,0.00,Alphavantage
2014-07-08,22.74,22.74,22.74,22.74,0.00,Alphavantage
2014-07-09,23.50,23.54,23.50,23.45,293.00,Alphavantage
2014-07-10,24.00,24.31,24.00,24.04,4222.00,Alphavantage
2014-07-14,23.56,23.56,23.30,23.43,26429.00,Alphavantage
2014-07-16,22.75,23.03,22.75,23.16,8413.00,Alphavantage
2014-07-17,23.46,23.46,23.46,23.46,0.00,Alphavantage
2014-07-18,23.43,23.43,23.43,23.43,0.00,Alphavantage
2014-07-21,23.60,23.70,23.60,23.49,2364.00,Alphavantage
2014-07-22,23.30,23.30,23.30,23.44,1858.00,Alphavantage
2014-07-23,23.61,23.61,23.61,23.61,0.00,Alphavantage
2014-07-25,23.02,23.39,23.02,23.27,496.00,Alphavantage
2014-07-29,23.45,23.45,23.45,23.50,250.00,Alphavantage
2014-07-30,23.24,23.24,23.24,22.98,1500.00,Alphavantage
2014-07-31,22.76,22.76,22.76,22.75,249.00,Alphavantage
2014-08-08,23.54,23.73,23.54,23.57,1354.00,Alphavantage
2014-08-19,23.55,23.55,23.55,23.39,56.00,Alphavantage
2014-08-26,22.60,22.60,22.60,22.71,14392.00,Alphavantage
2014-08-27,22.90,22.92,22.80,22.86,16094.00,Alphavantage
2014-09-02,23.43,23.43,23.43,22.77,1200.00,Alphavantage
2014-09-08,21.66,21.66,21.12,21.20,3403.00,Alphavantage
2014-09-30,18.95,18.95,18.95,19.00,1952.00,Alphavantage
2014-10-15,19.00,19.00,19.00,19.23,791.00,Alphavantage
2014-10-16,19.25,19.25,19.25,19.25,0.00,Alphavantage
2014-10-17,18.54,18.54,18.54,18.54,0.00,Alphavantage
2014-10-20,18.51,18.51,18.51,18.61,241.00,Alphavantage
2014-10-21,18.86,18.95,18.86,19.01,19256.00,Alphavantage
2014-10-22,18.48,18.48,18.48,18.48,0.00,Alphavantage
2014-10-23,18.09,18.09,18.09,17.93,1000.00,Alphavantage
2014-10-27,18.16,18.16,18.03,17.93,7278.00,Alphavantage
2014-10-28,17.91,17.91,17.91,17.91,0.00,Alphavantage
2014-10-29,18.10,18.10,17.79,17.89,1567.00,Alphavantage
2014-10-30,16.46,16.68,16.46,16.59,949.00,Alphavantage
2014-10-31,15.90,15.95,15.67,15.48,7059.00,Alphavantage
2014-11-03,15.37,15.50,15.37,15.45,1920.00,Alphavantage
2014-11-05,15.35,15.35,15.35,15.21,986.00,Alphavantage
2014-11-10,16.28,16.28,15.90,15.88,716.00,Alphavantage
2014-11-14,16.41,16.49,16.40,16.39,684.00,Alphavantage
2014-11-25,17.65,17.65,17.54,17.64,2014.00,Alphavantage
2014-11-26,18.50,18.50,17.85,17.91,5360.00,Alphavantage
2014-11-27,17.45,17.45,17.45,17.50,84.00,Alphavantage
2014-12-01,16.90,17.00,16.90,16.82,2224.00,Alphavantage
2014-12-02,16.85,17.29,16.85,17.17,6485.00,Alphavantage
2014-12-24,15.02,15.50,15.02,15.65,1500.00,Alphavantage
2015-01-08,18.29,18.29,18.26,18.32,1802.00,Alphavantage
2015-01-27,19.95,20.76,19.95,20.60,3537.00,Alphavantage
2015-01-28,20.55,20.57,20.41,20.40,7732.00,Alphavantage
2015-01-30,19.89,19.89,19.89,20.06,1069.00,Alphavantage
2015-02-02,20.05,20.08,20.05,20.11,2738.00,Alphavantage
2015-02-03,20.76,20.76,19.98,20.09,56610.00,Alphavantage
2015-02-04,20.14,20.21,20.03,20.10,1790.00,Alphavantage
2015-02-05,20.39,20.60,20.38,20.38,972.00,Alphavantage
2015-02-06,19.30,19.30,19.30,19.30,0.00,Alphavantage
2015-02-09,19.75,19.90,19.75,19.82,990.00,Alphavantage
2015-02-10,19.54,19.54,19.54,19.45,27.00,Alphavantage
2015-02-11,19.34,19.34,18.86,19.11,1348.00,Alphavantage
2015-02-12,18.93,19.40,18.93,19.29,7864.00,Alphavantage
2015-02-13,19.76,19.76,19.76,19.64,947.00,Alphavantage
2015-02-16,19.43,19.43,19.33,19.43,812.00,Alphavantage
2015-02-17,19.18,19.18,18.86,18.91,1724.00,Alphavantage
2015-02-18,19.00,19.27,18.69,18.80,8964.00,Alphavantage
2015-02-20,19.01,19.01,19.01,19.01,0.00,Alphavantage
2015-02-23,18.74,18.74,18.59,18.81,1109.00,Alphavantage
2015-02-25,19.17,19.17,19.17,19.17,0.00,Alphavantage
2015-02-27,19.51,19.51,19.51,19.68,157.00,Alphavantage
2015-03-02,19.20,19.20,19.20,19.20,0.00,Alphavantage
2015-03-03,12.32,12.34,12.32,12.27,739.00,Alphavantage
2015-03-04,18.60,18.79,18.26,18.34,5850.00,Alphavantage
2015-03-05,17.71,18.30,17.71,18.52,166.00,Alphavantage
2015-03-06,18.00,18.00,17.00,17.18,2769.00,Alphavantage
2015-03-09,17.03,17.09,16.48,16.57,1450.00,Alphavantage
2015-03-10,16.17,16.22,16.17,16.20,962.00,Alphavantage
2015-03-11,16.16,16.16,16.16,16.26,350.00,Alphavantage
2015-03-12,16.36,16.85,16.36,16.43,186.00,Alphavantage
2015-03-13,11.04,11.04,11.04,11.02,1355.00,Alphavantage
2015-03-16,16.48,16.48,16.34,16.51,1551.00,Alphavantage
2015-03-17,11.20,11.20,10.78,11.18,9666.00,Alphavantage
2015-03-18,11.07,11.07,11.07,11.15,48.00,Alphavantage
2015-03-19,17.05,17.05,17.05,17.05,0.00,Alphavantage
2015-03-20,17.90,17.90,17.90,17.90,199.00,Alphavantage
2015-03-24,18.03,18.03,18.03,17.95,260.00,Alphavantage
2015-03-25,17.93,17.93,17.93,17.93,0.00,Alphavantage
2015-03-26,18.36,18.80,17.97,17.85,20288.00,Alphavantage
2015-03-27,17.06,17.30,17.06,17.31,2730.00,Alphavantage
2015-03-30,11.46,11.49,11.15,11.55,2280.00,Alphavantage
2015-03-31,16.80,16.80,16.44,16.44,1500.00,Alphavantage
2015-04-02,11.90,12.27,11.90,11.71,272.00,Alphavantage
2015-04-07,18.02,18.02,11.70,12.07,510.00,Alphavantage
2015-04-08,17.82,17.82,17.71,17.60,1029.00,Alphavantage
2015-04-09,17.51,17.51,17.51,17.51,0.00,Alphavantage
2015-04-10,12.03,12.31,11.96,12.24,1855.00,Alphavantage
2015-04-14,17.96,17.96,17.96,17.93,88.00,Alphavantage
2015-04-15,17.97,17.97,17.82,18.09,390.00,Alphavantage
2015-04-16,12.47,12.47,12.24,12.25,1121.00,Alphavantage
2015-04-17,12.37,12.37,12.37,12.33,484.00,Alphavantage
2015-04-20,18.21,18.21,18.21,18.10,122.00,Alphavantage
2015-04-21,12.23,12.23,12.23,12.25,100.00,Alphavantage
2015-04-22,11.91,11.91,11.91,11.91,0.00,Alphavantage
2015-04-23,17.89,17.89,17.89,18.17,127.00,Alphavantage
2015-04-24,18.09,18.09,18.08,18.17,3273.00,Alphavantage
2015-04-27,12.21,12.27,12.21,12.21,1790.00,Alphavantage
2015-04-28,12.04,12.36,11.75,12.43,2860.00,Alphavantage
2015-04-29,11.94,11.94,11.94,12.49,406.00,Alphavantage
2015-04-30,19.30,19.30,18.50,18.61,1056.00,Alphavantage
2015-05-01,18.60,18.60,18.60,18.68,1609.00,Alphavantage
2015-05-05,12.45,12.66,12.45,12.40,23681.00,Alphavantage
2015-05-06,18.83,18.83,18.36,18.46,3204.00,Alphavantage
2015-05-07,18.10,18.10,18.10,18.10,0.00,Alphavantage
2015-05-08,18.33,18.33,18.33,18.50,98.00,Alphavantage
2015-05-11,11.84,11.84,11.84,11.84,0.00,Alphavantage
2015-05-12,18.85,18.85,18.85,18.85,0.00,Alphavantage
2015-05-13,12.11,12.40,12.07,12.40,2217.00,Alphavantage
2015-05-14,19.48,19.48,19.48,19.57,100.00,Alphavantage
2015-05-15,19.15,19.15,19.15,19.52,1909.00,Alphavantage
2015-05-18,19.43,19.43,19.43,19.43,0.00,Alphavantage
2015-05-19,18.92,18.92,18.92,18.78,924.00,Alphavantage
2015-05-20,18.65,18.65,18.65,18.80,222.00,Alphavantage
2015-05-21,18.57,18.57,18.57,18.57,0.00,Alphavantage
2015-05-22,18.69,18.69,18.69,18.60,1065.00,Alphavantage
2015-05-26,17.82,17.82,17.82,17.97,1814.00,Alphavantage
2015-05-27,17.46,17.95,17.46,18.07,108.00,Alphavantage
2015-05-28,17.80,17.80,17.80,18.01,117.00,Alphavantage
2015-05-29,18.13,18.13,18.13,18.27,6.00,Alphavantage
2015-06-01,11.99,11.99,11.99,11.99,0.00,Alphavantage
2015-06-03,18.20,18.20,18.20,18.22,1423.00,Alphavantage
2015-06-04,17.90,17.90,17.90,17.84,428.00,Alphavantage
2015-06-08,11.49,11.49,11.49,11.49,70.00,Alphavantage
2015-06-09,17.80,17.80,17.80,17.80,0.00,Alphavantage
2015-06-11,17.28,17.28,17.28,17.40,85.00,Alphavantage
2015-06-12,17.44,17.44,17.44,17.48,1155.00,Alphavantage
2015-06-15,17.48,17.48,17.48,17.48,0.00,Alphavantage
2015-06-16,17.13,17.13,17.13,17.13,0.00,Alphavantage
2015-06-17,16.97,16.97,16.97,17.07,114.00,Alphavantage
2015-06-18,18.00,18.00,17.75,17.93,2775.00,Alphavantage
2015-06-19,17.80,17.84,17.67,17.71,611.00,Alphavantage
2015-06-22,16.66,17.19,16.66,17.21,200.00,Alphavantage
2015-06-23,17.24,17.24,17.24,17.24,0.00,Alphavantage
2015-06-24,17.29,17.29,17.29,17.18,200.00,Alphavantage
2015-06-25,17.14,17.14,17.14,17.14,0.00,Alphavantage
2015-06-30,16.62,16.74,16.13,16.64,3355.00,Alphavantage
2015-07-06,16.68,16.68,16.68,16.68,0.00,Alphavantage
