date,open,high,low,close,volume
2015-06-30,45.21,45.23,45.09,45.16,0.00,Alphavantage
2015-07-01,45.57,45.89,45.57,45.79,0.00,Alphavantage
2015-07-02,46.03,46.03,45.70,45.70,0.00,Alphavantage
2015-07-03,45.75,45.80,45.69,45.72,0.00,Alphavantage
2015-07-06,45.62,45.76,45.53,45.76,0.00,Alphavantage
2015-07-07,46.30,46.43,45.84,45.84,0.00,Alphavantage
2015-07-08,45.55,45.86,45.43,45.43,0.00,Alphavantage
2015-07-09,45.58,45.86,45.58,45.79,0.00,Alphavantage
2015-07-10,45.60,45.60,45.30,45.50,0.00,Alphavantage
2015-07-13,45.90,46.43,45.90,46.43,0.00,Alphavantage
2015-07-14,46.73,46.83,46.37,46.83,0.00,Alphavantage
2015-07-15,46.87,47.12,46.80,47.12,0.00,Alphavantage
2015-07-16,47.51,47.70,47.51,47.55,0.00,Alphavantage
2015-07-17,47.66,47.80,47.66,47.76,0.00,Alphavantage
2015-07-20,47.76,47.98,47.76,47.92,0.00,Alphavantage
2015-07-21,48.05,48.05,47.30,47.30,0.00,Alphavantage
2015-07-22,47.14,47.41,47.14,47.41,0.00,Alphavantage
2015-07-23,47.12,47.12,47.07,47.08,0.00,Alphavantage
2015-07-24,47.05,47.07,46.54,46.54,0.00,Alphavantage
2015-07-27,45.86,45.86,45.55,45.55,0.00,Alphavantage
2015-07-28,45.91,46.10,45.91,45.98,0.00,Alphavantage
2015-07-29,46.38,46.62,46.27,46.62,0.00,Alphavantage
2015-07-30,46.54,46.69,46.54,46.69,0.00,Alphavantage
2015-07-31,46.79,46.86,46.38,46.38,0.00,Alphavantage
2015-08-03,46.64,46.64,46.53,46.53,0.00,Alphavantage
2015-08-04,46.32,46.41,46.29,46.41,0.00,Alphavantage
2015-08-05,46.79,47.11,46.79,47.11,0.00,Alphavantage
2015-08-06,46.79,46.84,46.38,46.38,0.00,Alphavantage
2015-08-07,46.22,46.61,46.01,46.01,0.00,Alphavantage
2015-08-10,46.09,46.48,46.09,46.48,0.00,Alphavantage
2015-08-11,46.12,46.16,45.77,45.77,0.00,Alphavantage
2015-08-12,45.10,45.11,44.62,44.62,0.00,Alphavantage
2015-08-13,45.72,45.76,45.44,45.44,0.00,Alphavantage
2015-08-14,45.57,45.57,45.19,45.51,0.00,Alphavantage
2015-08-17,45.81,46.05,45.59,45.98,0.00,Alphavantage
2015-08-18,45.97,46.29,45.97,46.28,0.00,Alphavantage
2015-08-19,45.97,46.07,45.59,45.59,0.00,Alphavantage
2015-08-20,45.23,45.23,44.58,44.58,0.00,Alphavantage
2015-08-21,43.77,43.77,42.80,42.80,0.00,Alphavantage
2015-08-24,40.87,40.87,40.00,40.00,0.00,Alphavantage
2015-08-25,40.49,41.35,40.49,41.35,0.00,Alphavantage
2015-08-26,39.92,40.97,39.92,40.44,0.00,Alphavantage
2015-08-27,41.79,42.80,41.79,42.80,0.00,Alphavantage
2015-08-28,42.53,43.01,42.53,43.01,0.00,Alphavantage
2015-09-01,41.75,41.85,41.41,41.85,0.00,Alphavantage
2015-09-02,41.82,41.94,41.48,41.62,0.00,Alphavantage
2015-09-03,42.21,43.19,42.21,43.19,0.00,Alphavantage
2015-09-04,42.32,42.32,41.85,42.15,0.00,Alphavantage
2015-09-07,42.43,42.44,42.21,42.22,0.00,Alphavantage
2015-09-08,42.58,42.78,42.45,42.45,0.00,Alphavantage
2015-09-09,43.30,43.44,43.05,43.05,0.00,Alphavantage
2015-09-10,42.54,42.54,41.94,42.08,0.00,Alphavantage
2015-09-11,42.05,42.05,41.76,41.76,0.00,Alphavantage
2015-09-14,42.19,42.29,42.09,42.09,0.00,Alphavantage
2015-09-15,42.04,42.52,42.04,42.52,0.00,Alphavantage
2015-09-16,42.83,42.91,42.70,42.81,0.00,Alphavantage
2015-09-17,42.84,43.00,42.80,43.00,0.00,Alphavantage
2015-09-18,42.40,42.40,41.93,42.23,0.00,Alphavantage
2015-09-21,42.07,43.02,42.07,43.02,0.00,Alphavantage
2015-09-22,42.58,42.58,42.02,42.02,0.00,Alphavantage
2015-09-23,42.18,42.50,42.11,42.11,0.00,Alphavantage
2015-09-24,42.04,42.04,41.21,41.25,0.00,Alphavantage
2015-09-25,42.46,42.53,42.29,42.40,0.00,Alphavantage
2015-09-28,41.96,41.96,41.32,41.32,0.00,Alphavantage
2015-09-29,40.65,41.01,40.65,40.85,0.00,Alphavantage
2015-09-30,41.07,41.62,41.07,41.62,0.00,Alphavantage
2015-10-01,42.22,42.22,41.50,41.50,0.00,Alphavantage
2015-10-02,41.98,42.10,40.95,41.25,0.00,Alphavantage
2015-10-05,42.18,42.81,42.08,42.81,0.00,Alphavantage
2015-10-06,42.76,42.96,42.72,42.80,0.00,Alphavantage
2015-10-07,42.97,43.07,42.79,42.79,0.00,Alphavantage
2015-10-08,42.75,42.91,42.75,42.87,119.00,Alphavantage
2015-10-09,43.05,43.14,43.05,43.10,0.00,Alphavantage
2015-10-12,43.07,43.11,43.04,43.07,0.00,Alphavantage
2015-10-13,42.81,43.11,42.78,43.11,0.00,Alphavantage
2015-10-14,42.58,42.61,42.39,42.39,0.00,Alphavantage
2015-10-15,42.53,42.73,42.53,42.71,0.00,Alphavantage
2015-10-16,43.29,43.37,43.29,43.37,0.00,Alphavantage
2015-10-19,43.51,43.60,43.42,43.60,0.00,Alphavantage
2015-10-20,43.54,43.54,43.29,43.54,0.00,Alphavantage
2015-10-21,43.36,43.55,43.36,43.37,0.00,Alphavantage
2015-10-22,43.39,44.51,43.39,44.51,0.00,Alphavantage
2015-10-23,45.05,45.64,45.05,45.51,0.00,Alphavantage
2015-10-26,45.42,45.53,45.41,45.41,0.00,Alphavantage
2015-10-27,45.38,45.41,45.21,45.21,0.00,Alphavantage
2015-10-28,45.46,45.64,45.41,45.64,0.00,Alphavantage
2015-10-29,46.21,46.38,46.08,46.19,0.00,Alphavantage
2015-10-30,46.23,46.23,45.79,45.93,0.00,Alphavantage
2015-11-02,45.66,46.08,45.66,46.08,0.00,Alphavantage
2015-11-03,46.23,46.69,46.23,46.69,0.00,Alphavantage
2015-11-04,46.98,47.12,46.93,47.00,0.00,Alphavantage
2015-11-05,46.87,47.10,46.86,46.86,0.00,Alphavantage
2015-11-06,46.90,47.32,46.86,47.32,0.00,Alphavantage
2015-11-09,47.23,47.33,46.85,46.85,0.00,Alphavantage
2015-11-10,47.03,47.15,47.03,47.11,0.00,Alphavantage
2015-11-11,47.25,47.37,47.07,47.07,0.00,Alphavantage
2015-11-12,47.23,47.23,46.68,46.68,0.00,Alphavantage
2015-11-13,46.32,46.32,45.97,45.97,0.00,Alphavantage
2015-11-16,45.85,45.96,45.78,45.96,0.00,Alphavantage
2015-11-17,46.96,47.11,46.96,47.11,0.00,Alphavantage
2015-11-18,46.75,47.18,46.71,47.18,0.00,Alphavantage
2015-11-19,47.53,47.53,47.14,47.14,0.00,Alphavantage
2015-11-20,47.47,47.73,47.47,47.73,0.00,Alphavantage
2015-11-23,47.75,47.96,47.69,47.96,0.00,Alphavantage
2015-11-24,47.32,47.47,47.29,47.44,0.00,Alphavantage
2015-11-25,47.64,48.07,47.64,47.93,0.00,Alphavantage
2015-11-26,48.05,48.13,48.05,48.10,0.00,Alphavantage
2015-11-27,47.87,48.11,47.87,48.04,0.00,Alphavantage
2015-11-30,48.08,48.22,48.08,48.11,0.00,Alphavantage
2015-12-01,48.05,48.05,47.90,47.96,0.00,Alphavantage
2015-12-02,48.20,48.33,48.20,48.25,0.00,Alphavantage
2015-12-03,48.07,48.33,46.46,46.57,0.00,Alphavantage
2015-12-04,46.05,46.37,45.89,46.37,0.00,Alphavantage
2015-12-07,47.00,47.16,46.40,46.40,0.00,Alphavantage
2015-12-08,46.40,46.46,46.00,46.30,0.00,Alphavantage
2015-12-09,46.00,46.00,45.55,45.89,0.00,Alphavantage
2015-12-10,45.44,45.73,45.40,45.73,0.00,Alphavantage
2015-12-11,45.56,45.56,44.80,44.80,0.00,Alphavantage
2015-12-14,45.02,45.02,44.07,44.07,0.00,Alphavantage
2015-12-15,44.73,45.50,44.73,45.50,0.00,Alphavantage
2015-12-16,45.58,45.76,45.55,45.55,0.00,Alphavantage
2015-12-17,46.38,46.62,46.15,46.15,0.00,Alphavantage
2015-12-18,45.61,45.67,45.27,45.48,0.00,Alphavantage
2015-12-21,45.03,45.29,44.81,44.81,0.00,Alphavantage
2015-12-22,45.22,45.22,44.80,44.94,0.00,Alphavantage
2015-12-23,45.58,45.96,45.55,45.96,0.00,Alphavantage
2015-12-24,50.20,50.20,50.20,50.20,0.00,Alphavantage
2015-12-29,45.73,46.24,45.73,46.24,0.00,Alphavantage
2015-12-30,46.18,46.28,46.18,46.25,0.00,Alphavantage
2015-12-31,50.16,50.16,50.16,50.16,0.00,Alphavantage
2016-01-04,44.90,45.09,44.79,44.97,0.00,Alphavantage
2016-01-05,45.36,45.68,45.21,45.64,0.00,Alphavantage
2016-01-06,45.24,45.24,45.01,45.15,0.00,Alphavantage
2016-01-07,44.04,44.21,43.61,44.21,0.00,Alphavantage
2016-01-08,43.97,44.00,43.37,43.37,0.00,Alphavantage
2016-01-11,43.04,43.21,42.89,42.89,0.00,Alphavantage
2016-01-12,42.68,43.48,42.68,43.25,0.00,Alphavantage
2016-01-13,43.83,43.83,43.42,43.42,0.00,Alphavantage
2016-01-14,42.36,42.85,41.96,42.85,0.00,Alphavantage
2016-01-15,42.50,42.50,41.25,41.64,0.00,Alphavantage
2016-01-18,42.23,42.23,41.93,41.96,0.00,Alphavantage
2016-01-19,42.71,42.83,42.07,42.07,0.00,Alphavantage
2016-01-20,40.79,41.19,40.79,40.79,0.00,Alphavantage
2016-01-21,41.36,42.11,41.29,42.08,0.00,Alphavantage
2016-01-22,42.22,42.85,42.22,42.53,0.00,Alphavantage
2016-01-25,42.59,42.76,42.41,42.41,0.00,Alphavantage
2016-01-26,41.64,42.55,41.64,42.55,0.00,Alphavantage
2016-01-27,42.44,42.44,42.21,42.37,0.00,Alphavantage
2016-01-28,42.36,42.36,41.90,41.90,0.00,Alphavantage
2016-01-29,41.86,42.53,41.83,42.53,0.00,Alphavantage
2016-02-01,42.68,42.68,42.44,42.64,0.00,Alphavantage
2016-02-02,42.36,42.36,42.04,42.25,0.00,Alphavantage
2016-02-03,41.90,41.99,40.93,40.93,0.00,Alphavantage
2016-02-04,41.55,41.55,40.76,41.15,0.00,Alphavantage
2016-02-05,41.03,41.22,40.71,40.71,0.00,Alphavantage
2016-02-08,40.54,40.54,39.40,39.40,0.00,Alphavantage
2016-02-09,39.62,39.73,39.00,39.22,0.00,Alphavantage
2016-02-10,39.55,40.02,39.55,39.81,0.00,Alphavantage
2016-02-11,38.54,38.76,38.35,38.39,0.00,Alphavantage
2016-02-12,39.11,39.61,39.11,39.61,0.00,Alphavantage
2016-02-15,40.41,40.69,40.36,40.62,0.00,Alphavantage
2016-02-16,40.69,40.69,40.36,40.36,0.00,Alphavantage
2016-02-17,40.76,41.48,40.76,41.48,0.00,Alphavantage
2016-02-18,41.50,41.90,41.50,41.60,0.00,Alphavantage
2016-02-19,41.61,41.65,41.25,41.32,0.00,Alphavantage
2016-02-22,41.93,42.39,41.93,42.32,0.00,Alphavantage
2016-02-23,42.10,42.39,41.96,41.96,0.00,Alphavantage
2016-02-24,41.89,41.89,41.29,41.29,0.00,Alphavantage
2016-02-25,42.10,42.29,42.02,42.02,0.00,Alphavantage
2016-02-26,42.86,43.18,42.83,43.18,0.00,Alphavantage
2016-02-29,42.61,43.22,42.61,43.22,0.00,Alphavantage
2016-03-01,42.92,43.46,42.92,43.46,0.00,Alphavantage
2016-03-02,43.75,43.97,43.75,43.97,0.00,Alphavantage
2016-03-03,43.86,43.96,43.57,43.65,0.00,Alphavantage
2016-03-04,43.82,43.82,43.54,43.76,0.00,Alphavantage
2016-03-07,43.76,43.78,43.65,43.76,0.00,Alphavantage
2016-03-08,43.37,43.47,43.23,43.23,0.00,Alphavantage
2016-03-09,43.60,43.72,43.37,43.37,0.00,Alphavantage
2016-03-10,43.79,43.93,42.86,42.86,0.00,Alphavantage
2016-03-11,43.03,43.57,43.03,43.46,0.00,Alphavantage
2016-03-14,43.68,43.69,43.64,43.64,0.00,Alphavantage
2016-03-15,43.51,43.60,43.50,43.50,0.00,Alphavantage
2016-03-16,43.82,43.89,43.69,43.83,0.00,Alphavantage
2016-03-17,43.39,43.39,42.86,43.25,0.00,Alphavantage
2016-03-18,43.61,43.71,43.61,43.69,0.00,Alphavantage
2016-03-21,43.75,43.83,43.73,43.83,0.00,Alphavantage
2016-03-22,43.83,44.01,43.83,44.01,0.00,Alphavantage
2016-03-23,44.18,44.21,44.01,44.04,0.00,Alphavantage
2016-03-24,43.75,43.79,43.71,43.75,0.00,Alphavantage
2016-03-29,43.94,43.94,43.64,43.76,0.00,Alphavantage
2016-03-30,43.92,44.00,43.90,43.90,0.00,Alphavantage
2016-03-31,43.75,43.75,43.64,43.72,0.00,Alphavantage
2016-04-01,43.48,43.73,43.32,43.73,0.00,Alphavantage
2016-04-04,43.82,44.08,43.72,43.72,0.00,Alphavantage
2016-04-05,43.54,43.57,43.41,43.45,0.00,Alphavantage
2016-04-06,43.56,43.65,43.32,43.61,0.00,Alphavantage
2016-04-07,43.55,43.67,43.37,43.37,0.00,Alphavantage
2016-04-08,43.57,43.73,43.44,43.44,0.00,Alphavantage
2016-04-11,43.29,43.54,43.29,43.32,0.00,Alphavantage
2016-04-12,43.12,43.54,43.12,43.54,0.00,Alphavantage
2016-04-13,43.96,44.39,43.96,44.35,0.00,Alphavantage
2016-04-14,44.54,44.62,44.50,44.62,0.00,Alphavantage
2016-04-15,44.58,44.58,44.33,44.50,0.00,Alphavantage
2016-04-18,44.18,44.53,44.18,44.53,0.00,Alphavantage
2016-04-19,44.78,44.79,44.55,44.55,0.00,Alphavantage
2016-04-20,44.48,44.76,44.47,44.76,0.00,Alphavantage
2016-04-21,45.02,45.02,44.64,44.90,0.00,Alphavantage
2016-04-22,44.75,44.86,44.68,44.68,0.00,Alphavantage
2016-04-25,44.75,44.75,44.52,44.52,0.00,Alphavantage
2016-04-26,44.79,44.79,44.57,44.57,0.00,Alphavantage
2016-04-27,44.55,44.61,44.46,44.46,0.00,Alphavantage
2016-04-28,44.22,44.71,44.21,44.71,0.00,Alphavantage
2016-04-29,44.04,44.07,43.48,43.48,0.00,Alphavantage
2016-05-03,43.18,43.23,43.04,43.21,0.00,Alphavantage
2016-05-04,43.36,43.36,43.06,43.08,0.00,Alphavantage
2016-05-05,43.35,43.62,43.35,43.55,0.00,Alphavantage
2016-05-06,43.31,43.32,43.04,43.22,0.00,Alphavantage
2016-05-09,43.54,43.73,43.50,43.50,0.00,Alphavantage
2016-05-10,43.75,44.03,43.75,44.03,0.00,Alphavantage
2016-05-11,44.07,44.07,43.89,43.89,0.00,Alphavantage
2016-05-12,43.75,44.00,43.61,43.61,0.00,Alphavantage
2016-05-13,43.78,44.11,43.69,44.11,0.00,Alphavantage
2016-05-16,49.84,49.84,49.84,49.84,0.00,Alphavantage
2016-05-17,44.18,44.18,43.85,43.96,0.00,Alphavantage
2016-05-18,43.91,43.97,43.79,43.97,0.00,Alphavantage
2016-05-19,43.94,44.11,43.79,43.79,0.00,Alphavantage
2016-05-20,44.10,44.35,44.07,44.33,0.00,Alphavantage
2016-05-23,44.11,44.41,44.07,44.33,0.00,Alphavantage
2016-05-24,44.15,44.96,44.15,44.96,0.00,Alphavantage
2016-05-25,45.16,45.40,45.16,45.32,0.00,Alphavantage
2016-05-26,45.28,45.28,45.16,45.16,0.00,Alphavantage
2016-05-27,45.29,45.53,45.29,45.53,0.00,Alphavantage
2016-05-31,45.66,45.66,45.55,45.55,0.00,Alphavantage
2016-06-01,45.53,45.53,45.25,45.40,0.00,Alphavantage
2016-06-02,45.23,45.51,45.23,45.51,0.00,Alphavantage
2016-06-03,45.73,45.79,44.64,44.67,0.00,Alphavantage
2016-06-06,44.86,44.97,44.82,44.96,0.00,Alphavantage
2016-06-07,45.07,45.12,45.02,45.12,0.00,Alphavantage
2016-06-08,45.00,45.04,44.92,44.95,0.00,Alphavantage
2016-06-09,45.11,45.21,45.11,45.16,0.00,Alphavantage
2016-06-10,45.13,45.13,44.96,45.09,0.00,Alphavantage
2016-06-13,44.98,44.98,44.87,44.90,0.00,Alphavantage
2016-06-14,44.73,44.89,44.68,44.68,0.00,Alphavantage
2016-06-15,44.85,44.97,44.85,44.93,0.00,Alphavantage
2016-06-16,44.41,44.77,44.41,44.77,0.00,Alphavantage
2016-06-17,44.73,44.79,44.46,44.46,0.00,Alphavantage
2016-06-20,44.69,44.89,44.69,44.89,0.00,Alphavantage
2016-06-21,44.71,44.96,44.69,44.96,0.00,Alphavantage
2016-06-22,44.92,45.03,44.80,45.03,0.00,Alphavantage
2016-06-23,44.78,44.93,44.75,44.93,150.00,Alphavantage
2016-06-24,44.57,45.11,44.57,44.93,0.00,Alphavantage
2016-06-27,44.43,44.50,43.93,43.93,0.00,Alphavantage
2016-06-28,44.08,44.35,44.00,44.28,0.00,Alphavantage
2016-06-29,44.61,44.96,44.61,44.96,0.00,Alphavantage
2016-06-30,45.19,45.42,45.19,45.42,0.00,Alphavantage
2016-07-01,45.55,45.80,45.55,45.75,0.00,Alphavantage
2016-07-04,45.90,45.93,45.80,45.81,0.00,Alphavantage
2016-07-05,45.45,45.57,45.39,45.57,0.00,Alphavantage
2016-07-06,45.71,45.71,45.46,45.68,0.00,Alphavantage
2016-07-07,46.03,46.14,45.89,46.07,0.00,Alphavantage
2016-07-08,46.03,46.64,45.96,46.64,0.00,Alphavantage
2016-07-11,46.94,46.97,46.82,46.97,0.00,Alphavantage
2016-07-12,46.80,47.11,46.80,47.11,0.00,Alphavantage
2016-07-13,47.24,47.24,46.97,46.97,0.00,Alphavantage
2016-07-14,47.29,47.33,47.28,47.29,0.00,Alphavantage
2016-07-15,47.08,47.39,47.03,47.39,0.00,Alphavantage
2016-07-18,47.55,47.55,47.40,47.43,0.00,Alphavantage
2016-07-19,47.35,47.65,47.31,47.65,0.00,Alphavantage
2016-07-20,47.77,47.87,47.75,47.87,0.00,Alphavantage
