date,open,high,low,close,volume
2007-08-20,15.69,15.69,15.69,15.63,2790.00,Alphavantage
2007-08-21,15.67,15.67,15.67,15.67,0.00,Alphavantage
2007-08-22,15.94,15.94,15.94,15.94,0.00,Alphavantage
2007-08-23,15.90,15.90,15.90,15.90,0.00,Alphavantage
2007-08-24,15.99,15.99,15.99,15.99,0.00,Alphavantage
2007-08-28,15.75,15.75,15.75,15.75,0.00,Alphavantage
2007-08-29,15.81,15.81,15.81,15.81,0.00,Alphavantage
2007-08-30,15.99,15.99,15.99,15.99,0.00,Alphavantage
2007-08-31,16.15,16.15,16.15,16.15,0.00,Alphavantage
2007-09-03,16.18,16.18,16.18,16.18,0.00,Alphavantage
2007-09-04,16.29,16.29,16.29,16.29,0.00,Alphavantage
2007-09-05,16.03,16.03,16.03,16.03,0.00,Alphavantage
2007-09-06,16.09,16.09,16.09,16.10,1620.00,Alphavantage
2007-09-07,15.75,15.75,15.75,15.75,0.00,Alphavantage
2007-09-10,15.69,15.69,15.69,15.69,0.00,Alphavantage
2007-09-11,15.99,15.99,15.99,15.99,0.00,Alphavantage
2007-09-12,16.01,16.07,16.01,16.01,0.00,Alphavantage
2007-09-13,16.25,16.25,16.25,16.25,0.00,Alphavantage
2007-09-14,16.20,16.20,16.20,16.20,0.00,Alphavantage
2007-09-17,16.08,16.08,16.08,16.08,0.00,Alphavantage
2007-09-18,16.27,16.27,16.27,16.27,0.00,Alphavantage
2007-09-19,16.83,16.83,16.83,16.83,0.00,Alphavantage
2007-09-20,16.77,16.77,16.77,16.77,0.00,Alphavantage
2007-09-21,16.78,16.78,16.78,16.78,0.00,Alphavantage
2007-09-24,16.76,16.76,16.76,16.76,0.00,Alphavantage
2007-09-25,16.68,16.68,16.68,16.68,0.00,Alphavantage
2007-09-26,16.78,16.78,16.78,16.78,0.00,Alphavantage
2007-09-27,16.93,16.93,16.93,16.87,2840.00,Alphavantage
2007-09-28,16.83,16.83,16.83,16.83,0.00,Alphavantage
2007-10-01,16.90,16.90,16.90,16.90,0.00,Alphavantage
2007-10-02,16.92,16.92,16.92,16.92,0.00,Alphavantage
2007-10-03,16.96,16.96,16.96,16.96,0.00,Alphavantage
2007-10-04,16.99,16.99,16.99,16.95,1337.00,Alphavantage
2007-10-05,17.00,17.00,17.00,17.07,1373.00,Alphavantage
2007-10-08,16.98,16.98,16.98,16.98,0.00,Alphavantage
2007-10-09,17.13,17.13,17.13,17.13,0.00,Alphavantage
2007-10-10,17.13,17.13,17.13,17.13,0.00,Alphavantage
2007-10-11,17.40,17.40,17.40,17.40,0.00,Alphavantage
2007-10-12,17.33,17.33,17.33,17.33,0.00,Alphavantage
2007-10-15,17.20,17.20,17.20,17.20,0.00,Alphavantage
2007-10-16,17.08,17.08,17.08,17.08,0.00,Alphavantage
2007-10-17,17.18,17.18,17.18,17.18,0.00,Alphavantage
2007-10-18,17.09,17.09,17.09,17.09,0.00,Alphavantage
2007-10-19,16.94,16.94,16.94,16.94,123.00,Alphavantage
2007-10-23,16.83,16.89,16.83,16.83,0.00,Alphavantage
2007-10-24,16.88,16.88,16.88,16.77,1622.00,Alphavantage
2007-10-25,17.02,17.02,17.02,17.02,0.00,Alphavantage
2007-10-26,17.20,17.20,17.20,17.20,0.00,Alphavantage
2007-10-29,17.27,17.27,17.27,17.27,1372.00,Alphavantage
2007-10-30,17.15,17.15,17.15,17.15,0.00,Alphavantage
2007-10-31,17.22,17.22,17.22,17.22,0.00,Alphavantage
2007-11-01,16.94,16.94,16.94,16.90,1313.00,Alphavantage
2007-11-02,16.88,16.88,16.88,16.88,0.00,Alphavantage
2007-11-05,16.78,16.78,16.78,16.78,0.00,Alphavantage
2007-11-06,16.88,16.88,16.88,16.88,0.00,Alphavantage
2007-11-07,16.76,16.76,16.76,16.76,5983.00,Alphavantage
2007-11-08,16.66,16.73,16.66,16.66,0.00,Alphavantage
2007-11-09,16.50,16.50,16.50,16.50,0.00,Alphavantage
2007-11-12,16.61,16.61,16.61,16.61,0.00,Alphavantage
2007-11-13,16.61,16.61,16.61,16.61,0.00,Alphavantage
2007-11-14,16.89,16.89,16.89,16.89,6390.00,Alphavantage
2007-11-15,16.75,16.75,16.75,16.74,5804.00,Alphavantage
2007-11-16,16.63,16.63,16.63,16.63,0.00,Alphavantage
2007-11-19,16.28,16.28,16.28,16.44,820.00,Alphavantage
2007-11-20,16.46,16.46,16.46,16.46,0.00,Alphavantage
2007-11-21,16.27,16.27,16.27,16.21,802.00,Alphavantage
2007-11-22,16.27,16.27,16.27,16.28,923.00,Alphavantage
2007-12-05,16.94,16.94,16.94,17.09,806.00,Alphavantage
2007-12-06,17.07,17.07,17.07,17.07,0.00,Alphavantage
2007-12-07,17.24,17.24,17.24,17.24,0.00,Alphavantage
2007-12-10,17.26,17.26,17.26,17.26,0.00,Alphavantage
2007-12-11,17.24,17.28,17.24,17.24,0.00,Alphavantage
2007-12-12,17.22,17.22,17.22,17.22,0.00,Alphavantage
2007-12-13,16.79,16.79,16.79,16.79,0.00,Alphavantage
2007-12-14,16.81,16.81,16.81,16.81,388.00,Alphavantage
2007-12-17,16.50,16.50,16.50,16.50,0.00,Alphavantage
2007-12-18,16.51,16.51,16.51,16.51,0.00,Alphavantage
2007-12-19,16.53,16.53,16.53,16.53,0.00,Alphavantage
2007-12-20,16.68,16.68,16.68,16.68,0.00,Alphavantage
2007-12-21,16.95,16.95,16.91,16.92,6400.00,Alphavantage
2007-12-24,17.08,17.08,17.08,17.08,0.00,Alphavantage
2007-12-27,17.17,17.17,17.17,17.17,0.00,Alphavantage
2007-12-28,17.14,17.14,17.14,17.22,3511.00,Alphavantage
2007-12-31,17.17,17.17,16.91,17.11,3600.00,Alphavantage
2008-01-02,17.17,17.17,17.17,17.17,0.00,Alphavantage
2008-01-03,17.18,17.18,17.18,17.18,0.00,Alphavantage
2008-01-04,16.90,16.90,16.90,16.90,0.00,Alphavantage
2008-01-07,16.80,16.80,16.80,16.80,0.00,Alphavantage
2008-01-08,17.03,17.03,17.03,16.93,959.00,Alphavantage
2008-01-09,16.81,16.81,16.81,16.81,0.00,Alphavantage
2008-01-10,16.82,16.82,16.82,16.70,903.00,Alphavantage
2008-01-11,16.65,16.65,16.65,16.65,0.00,Alphavantage
2008-01-14,16.79,16.79,16.79,16.79,0.00,Alphavantage
2008-01-15,16.25,16.25,16.25,16.25,0.00,Alphavantage
2008-01-16,15.94,15.94,15.94,15.94,0.00,Alphavantage
2008-01-17,15.79,15.79,15.79,15.79,0.00,Alphavantage
2008-01-18,15.71,15.74,15.71,15.71,0.00,Alphavantage
2008-01-21,15.24,15.24,15.24,14.73,2281.00,Alphavantage
2008-01-22,15.08,15.08,15.08,15.09,13851.00,Alphavantage
2008-01-23,14.82,14.82,14.82,14.66,6900.00,Alphavantage
2008-01-24,15.07,15.07,15.07,15.39,3670.00,Alphavantage
2008-01-25,15.31,15.31,15.31,15.31,0.00,Alphavantage
2008-01-28,15.18,15.18,15.18,15.18,0.00,Alphavantage
2008-01-29,15.42,15.42,15.42,15.42,0.00,Alphavantage
2008-01-30,15.31,15.31,15.31,15.31,0.00,Alphavantage
2008-01-31,15.34,15.34,15.34,15.34,0.00,Alphavantage
2008-02-01,15.78,15.78,15.78,15.78,0.00,Alphavantage
2008-02-04,15.79,15.79,15.79,15.74,1270.00,Alphavantage
2008-02-05,15.22,15.22,15.22,15.15,416.00,Alphavantage
2008-02-06,15.24,15.24,15.24,15.30,466.00,Alphavantage
2008-02-07,14.99,14.99,14.99,14.99,0.00,Alphavantage
2008-02-08,15.06,15.06,15.06,15.00,1763.00,Alphavantage
2008-02-11,15.00,15.00,15.00,14.88,698.00,Alphavantage
2008-02-12,15.20,15.20,15.20,15.34,1369.00,Alphavantage
2008-02-13,15.15,15.33,15.15,15.32,6786.00,Alphavantage
2008-02-14,15.34,15.34,15.34,15.34,2986.00,Alphavantage
2008-02-15,15.19,15.19,15.19,15.19,0.00,Alphavantage
2008-02-18,15.39,15.39,15.39,15.49,4600.00,Alphavantage
2008-02-19,15.70,15.70,15.70,15.63,2631.00,Alphavantage
2008-02-20,15.51,15.51,15.51,15.46,2676.00,Alphavantage
2008-02-21,15.59,15.59,15.59,15.54,3600.00,Alphavantage
2008-02-22,15.39,15.39,15.39,15.39,0.00,Alphavantage
2008-02-25,15.62,15.62,15.62,15.66,5000.00,Alphavantage
2008-02-26,15.88,15.88,15.88,15.88,0.00,Alphavantage
2008-02-27,15.96,15.96,15.96,15.96,0.00,Alphavantage
2008-02-28,15.74,15.74,15.74,15.74,0.00,Alphavantage
2008-02-29,15.55,15.55,15.55,15.55,0.00,Alphavantage
2008-03-03,15.33,15.33,15.33,15.33,0.00,Alphavantage
2008-03-04,15.19,15.19,15.19,15.19,0.00,Alphavantage
2008-03-05,15.45,15.45,15.45,15.48,3004.00,Alphavantage
2008-03-06,15.22,15.22,15.22,15.22,0.00,Alphavantage
2008-03-07,15.02,15.02,15.02,15.02,0.00,Alphavantage
2008-03-10,14.85,14.85,14.85,14.85,0.00,Alphavantage
2008-03-11,15.03,15.03,15.03,15.03,0.00,Alphavantage
2008-03-12,15.29,15.29,15.29,15.29,0.00,Alphavantage
2008-03-13,15.12,15.12,15.12,15.10,2555.00,Alphavantage
2008-03-14,14.99,14.99,14.99,14.99,0.00,Alphavantage
2008-03-17,14.67,14.67,14.67,14.67,0.00,Alphavantage
2008-03-18,15.00,15.00,15.00,15.05,2375.00,Alphavantage
2008-03-19,15.20,15.20,15.06,15.03,2150.00,Alphavantage
2008-03-20,14.68,14.68,14.68,14.81,2852.00,Alphavantage
2008-03-25,15.33,15.33,15.33,15.33,1502.00,Alphavantage
2008-03-26,15.30,15.30,15.30,15.37,3152.00,Alphavantage
2008-03-27,15.40,15.40,15.40,15.55,5820.00,Alphavantage
2008-03-28,15.56,15.56,15.56,15.56,0.00,Alphavantage
2008-03-31,15.59,15.59,15.59,15.59,0.00,Alphavantage
2008-04-01,15.97,15.97,15.97,15.97,0.00,Alphavantage
2008-04-02,16.02,16.02,16.02,16.12,2700.00,Alphavantage
2008-04-03,15.99,15.99,15.99,15.99,0.00,Alphavantage
2008-04-04,16.09,16.09,16.09,16.12,461.00,Alphavantage
2008-04-07,16.34,16.35,16.34,16.36,274.00,Alphavantage
2008-04-08,16.34,16.23,16.23,16.33,180273.00,Alphavantage
2008-04-09,16.27,16.27,16.27,16.27,0.00,Alphavantage
2008-04-10,16.27,16.27,16.08,16.21,7029.00,Alphavantage
2008-04-11,16.05,16.05,16.05,16.05,0.00,Alphavantage
2008-04-14,15.89,15.89,15.89,15.85,5329.00,Alphavantage
2008-04-15,16.04,16.04,16.04,16.04,0.00,Alphavantage
2008-04-16,16.19,16.19,16.16,16.39,3354.00,Alphavantage
2008-04-17,16.17,16.17,16.17,16.17,0.00,Alphavantage
2008-04-18,16.23,16.23,16.23,16.26,1848.00,Alphavantage
2008-04-21,16.42,16.42,16.42,16.40,1524.00,Alphavantage
2008-04-22,16.39,16.39,16.39,16.30,2134.00,Alphavantage
2008-04-23,16.26,16.26,16.26,16.43,1924.00,Alphavantage
2008-04-24,16.31,16.31,16.31,16.31,0.00,Alphavantage
2008-04-25,16.40,16.40,16.40,16.40,0.00,Alphavantage
2008-04-28,16.53,16.53,16.53,16.40,1500.00,Alphavantage
2008-04-29,16.41,16.41,16.41,16.40,850.00,Alphavantage
2008-04-30,16.38,16.38,16.38,16.30,14965.00,Alphavantage
2008-05-01,16.28,16.28,16.28,16.25,1285.00,Alphavantage
2008-05-02,16.36,16.50,16.36,16.53,6279.00,Alphavantage
2008-05-06,16.42,16.42,16.39,16.47,4083.00,Alphavantage
2008-05-07,16.64,16.64,16.64,16.64,0.00,Alphavantage
2008-05-08,16.49,16.49,16.49,16.66,3413.00,Alphavantage
2008-05-09,16.58,16.58,16.58,16.57,532.00,Alphavantage
2008-05-12,16.59,16.59,16.59,16.60,2119.00,Alphavantage
2008-05-13,16.58,16.58,16.58,16.68,3618.00,Alphavantage
2008-05-14,16.70,16.79,16.70,16.75,3309.00,Alphavantage
2008-05-15,16.71,16.71,16.71,16.81,1500.00,Alphavantage
2008-05-16,16.93,16.93,16.93,16.93,0.00,Alphavantage
2008-05-19,17.10,17.10,17.10,17.10,0.00,Alphavantage
2008-05-20,17.00,17.00,17.00,16.73,4276.00,Alphavantage
2008-05-21,16.79,16.79,16.79,16.76,13120.00,Alphavantage
2008-05-22,16.61,16.61,16.61,16.65,6886.00,Alphavantage
2008-05-23,16.61,16.61,16.61,16.44,7672.00,Alphavantage
2008-05-27,16.35,16.35,16.35,16.34,8000.00,Alphavantage
2008-05-28,16.36,16.36,16.36,16.34,2178.00,Alphavantage
2008-05-29,16.46,16.46,16.46,16.34,7415.00,Alphavantage
2008-05-30,16.41,16.41,16.41,16.41,0.00,Alphavantage
2008-06-02,16.31,16.31,16.31,16.30,2408.00,Alphavantage
2008-06-03,16.35,16.35,16.35,16.35,0.00,Alphavantage
2008-06-04,16.23,16.23,16.23,16.25,914.00,Alphavantage
2008-06-05,16.30,16.30,16.30,16.30,0.00,Alphavantage
2008-06-06,16.34,16.34,16.34,16.04,870.00,Alphavantage
2008-06-09,16.03,16.03,16.03,15.92,690.00,Alphavantage
2008-06-10,15.77,15.77,15.77,15.75,5862.00,Alphavantage
2008-06-11,15.49,15.49,15.49,15.49,2700.00,Alphavantage
2008-06-12,15.63,15.63,15.63,15.63,0.00,Alphavantage
2008-06-13,15.64,15.64,15.64,15.64,1200.00,Alphavantage
2008-06-16,15.62,15.62,15.62,15.57,3700.00,Alphavantage
2008-06-17,15.77,15.77,15.77,15.77,0.00,Alphavantage
2008-06-18,15.54,15.54,15.54,15.54,0.00,Alphavantage
2008-06-19,15.31,15.31,15.31,15.31,0.00,Alphavantage
2008-06-20,15.15,15.15,15.15,15.15,0.00,Alphavantage
2008-06-23,15.16,15.16,15.16,15.12,1700.00,Alphavantage
2008-06-24,14.96,14.96,14.96,15.05,1700.00,Alphavantage
2008-06-25,15.11,15.11,15.11,15.22,2050.00,Alphavantage
2008-06-26,15.08,15.08,15.04,14.85,28156.00,Alphavantage
2008-06-27,14.74,14.74,14.74,14.75,3050.00,Alphavantage
2008-06-30,14.78,14.78,14.78,14.89,2650.00,Alphavantage
2008-07-01,14.74,14.74,14.70,14.60,28427.00,Alphavantage
2008-07-02,14.80,14.80,14.80,14.59,29346.00,Alphavantage
2008-07-03,14.49,14.49,14.49,14.60,28450.00,Alphavantage
2008-07-04,14.54,14.54,14.54,14.43,28714.00,Alphavantage
2008-07-07,14.66,14.66,14.66,14.66,0.00,Alphavantage
2008-07-08,14.33,14.33,14.33,14.45,1908.00,Alphavantage
2008-07-09,14.67,14.67,14.67,14.69,1433.00,Alphavantage
2008-07-10,14.52,14.52,14.52,14.49,1413.00,Alphavantage
2008-07-11,14.10,14.10,14.10,14.10,0.00,Alphavantage
2008-07-14,14.19,14.19,14.19,14.19,0.00,Alphavantage
2008-07-15,13.99,13.99,13.99,13.85,1562.00,Alphavantage
2008-07-16,13.91,13.91,13.91,13.91,0.00,Alphavantage
2008-07-17,14.25,14.25,14.25,14.25,2101.00,Alphavantage
2008-07-18,14.50,14.50,14.50,14.50,0.00,Alphavantage
2008-07-21,14.60,14.60,14.60,14.57,1700.00,Alphavantage
2008-07-22,14.50,14.50,14.50,14.50,0.00,Alphavantage
2008-07-23,14.64,14.64,14.64,14.64,0.00,Alphavantage
2008-07-24,14.55,14.55,14.55,14.49,2650.00,Alphavantage
2008-07-25,14.44,14.44,14.44,14.44,0.00,Alphavantage
2008-07-28,14.37,14.37,14.37,14.31,1900.00,Alphavantage
2008-07-29,14.29,14.29,14.29,14.32,1496.00,Alphavantage
2008-07-30,14.25,14.25,14.25,14.25,0.00,Alphavantage
2008-07-31,14.18,14.28,14.18,14.28,2009.00,Alphavantage
2008-08-01,14.12,14.20,14.12,14.17,61026.00,Alphavantage
2008-08-04,14.14,14.14,14.14,14.14,0.00,Alphavantage
2008-08-05,14.44,14.44,14.44,14.44,0.00,Alphavantage
2008-08-06,14.58,14.58,14.58,14.58,0.00,Alphavantage
2008-08-07,14.67,14.67,14.67,14.53,56528.00,Alphavantage
2008-08-08,14.51,14.51,14.51,14.51,0.00,Alphavantage
2008-08-11,14.61,14.61,14.61,14.66,55870.00,Alphavantage
2008-08-12,14.60,14.60,14.60,14.64,665.00,Alphavantage
2008-08-13,14.59,14.59,14.59,14.52,737.00,Alphavantage
2008-08-14,14.58,14.58,14.58,14.55,2923.00,Alphavantage
2008-08-15,14.50,14.50,14.50,14.50,0.00,Alphavantage
2008-08-18,14.51,14.51,14.51,14.50,3558.00,Alphavantage
2008-08-19,14.15,14.15,14.15,14.15,0.00,Alphavantage
2008-08-20,14.23,14.23,14.23,14.23,0.00,Alphavantage
2008-08-21,14.12,14.12,14.12,14.16,3730.00,Alphavantage
2008-08-22,14.42,14.49,14.42,14.49,1606.00,Alphavantage
2008-08-26,14.43,14.43,14.43,14.41,2229.00,Alphavantage
2008-08-27,14.55,14.55,14.55,14.55,2235.00,Alphavantage
2008-08-28,14.60,14.60,14.60,14.78,1157.00,Alphavantage
2008-08-29,14.85,14.85,14.85,14.85,0.00,Alphavantage
2008-09-01,14.91,14.91,14.91,14.91,0.00,Alphavantage
2008-09-02,15.09,15.09,15.09,15.09,0.00,Alphavantage
2008-09-03,14.90,14.90,14.90,14.90,0.00,Alphavantage
2008-09-04,14.90,14.90,14.90,14.45,3006.00,Alphavantage
2008-09-05,14.07,14.07,14.07,14.07,0.00,Alphavantage
2008-09-08,14.51,14.51,14.51,14.51,1225.00,Alphavantage
2008-09-09,14.54,14.54,14.54,14.34,1606.00,Alphavantage
2008-09-10,14.20,14.20,14.20,14.20,0.00,Alphavantage
2008-09-11,14.05,14.05,14.05,14.05,0.00,Alphavantage
2008-09-12,14.18,14.18,14.18,14.25,1327.00,Alphavantage
2008-09-15,13.82,13.82,13.82,13.75,4561.00,Alphavantage
2008-09-16,13.36,13.36,13.36,13.47,2471.00,Alphavantage
2008-09-17,13.50,13.50,13.31,13.09,4099.00,Alphavantage
2008-09-18,13.05,13.05,13.05,13.05,0.00,Alphavantage
2008-09-19,14.05,14.05,14.05,14.05,0.00,Alphavantage
2008-09-22,14.10,14.16,14.03,13.92,105499.00,Alphavantage
2008-09-23,13.72,13.72,13.72,13.66,983.00,Alphavantage
2008-09-24,13.53,13.53,13.53,13.53,0.00,Alphavantage
2008-09-25,13.58,13.64,12.97,13.86,8450.00,Alphavantage
2008-09-26,13.66,13.66,13.66,13.58,1777.00,Alphavantage
2008-09-29,13.10,13.10,13.10,12.95,2827.00,Alphavantage
2008-09-30,13.03,13.03,13.03,13.09,2300.00,Alphavantage
2008-10-01,13.19,13.19,13.19,13.14,2250.00,Alphavantage
2008-10-02,13.03,13.03,13.00,12.87,4215.00,Alphavantage
2008-10-03,13.15,13.15,13.15,13.15,0.00,Alphavantage
2008-10-06,12.36,12.36,12.36,12.10,4171.00,Alphavantage
2008-10-07,12.04,12.04,12.04,12.04,0.00,Alphavantage
2008-10-08,11.39,11.64,11.39,11.54,2966.00,Alphavantage
2008-10-09,11.74,11.74,11.64,11.39,7456.00,Alphavantage
2008-10-10,10.66,10.66,10.66,10.55,220000.00,Alphavantage
2008-10-13,11.11,11.11,11.10,11.40,7242.00,Alphavantage
2008-10-14,11.97,11.97,11.70,11.76,9142.00,Alphavantage
2008-10-15,11.45,11.45,11.45,10.97,8200.00,Alphavantage
2008-10-16,10.70,10.75,10.70,10.42,5900.00,Alphavantage
2008-10-17,10.69,10.69,10.69,10.87,1964.00,Alphavantage
2008-10-20,11.28,11.28,11.28,11.28,0.00,Alphavantage
2008-10-21,11.14,11.14,11.14,11.14,0.00,Alphavantage
2008-10-22,10.80,10.80,10.80,10.80,0.00,Alphavantage
2008-10-23,10.55,10.65,10.55,10.73,5800.00,Alphavantage
2008-10-24,10.19,10.19,10.08,10.33,7360.00,Alphavantage
2008-10-27,9.90,9.90,9.90,10.22,5771.00,Alphavantage
2008-10-28,10.40,10.40,10.40,10.40,0.00,Alphavantage
2008-10-29,10.78,10.78,10.78,10.85,4471.00,Alphavantage
2008-10-30,11.21,11.21,11.21,11.04,2200.00,Alphavantage
2008-10-31,11.22,11.22,11.22,11.22,0.00,Alphavantage
2008-11-03,11.52,11.52,11.52,11.52,0.00,Alphavantage
2008-11-04,11.92,12.11,11.92,12.17,5700.00,Alphavantage
2008-11-05,11.90,11.90,11.90,11.90,0.00,Alphavantage
2008-11-06,11.16,11.16,11.16,11.16,0.00,Alphavantage
2008-11-07,11.38,11.38,11.33,11.52,25545.00,Alphavantage
2008-11-10,11.67,11.67,11.67,11.67,0.00,Alphavantage
2008-11-11,11.47,11.47,11.22,11.23,5500.00,Alphavantage
2008-11-12,11.16,11.16,11.16,11.12,2300.00,Alphavantage
2008-11-13,11.20,11.20,11.20,11.20,0.00,Alphavantage
2008-11-14,11.36,11.36,11.36,11.36,0.00,Alphavantage
2008-11-17,11.38,11.39,10.95,10.96,31500.00,Alphavantage
2008-11-18,11.07,11.07,11.07,11.07,7161.00,Alphavantage
2008-11-19,10.79,10.79,10.79,10.55,7361.00,Alphavantage
2008-11-20,10.35,10.35,10.35,10.29,8661.00,Alphavantage
2008-11-21,10.12,10.12,10.12,10.01,9611.00,Alphavantage
2008-11-24,10.29,10.68,10.29,10.82,8555.00,Alphavantage
2008-11-25,10.99,10.99,10.88,10.92,7355.00,Alphavantage
2008-11-26,10.81,10.81,10.81,10.81,0.00,Alphavantage
2008-11-27,11.02,11.02,11.02,11.02,0.00,Alphavantage
2008-11-28,11.05,11.05,11.05,11.05,0.00,Alphavantage
2008-12-01,10.66,10.66,10.66,10.67,1606.00,Alphavantage
2008-12-02,10.83,10.83,10.83,10.83,0.00,Alphavantage
2008-12-03,10.94,10.94,10.94,10.94,0.00,Alphavantage
2008-12-04,11.00,11.00,11.00,11.00,2006.00,Alphavantage
2008-12-05,10.63,10.63,10.63,10.63,0.00,Alphavantage
2008-12-08,11.11,11.11,11.11,11.38,751.00,Alphavantage
2008-12-09,11.55,11.55,11.55,11.55,0.00,Alphavantage
2008-12-10,11.61,11.61,11.61,11.61,0.00,Alphavantage
2008-12-11,11.67,11.67,11.67,11.63,545.00,Alphavantage
2008-12-12,11.32,11.32,11.32,11.46,939.00,Alphavantage
2008-12-15,11.34,11.34,11.34,11.34,0.00,Alphavantage
2008-12-16,11.59,11.59,11.59,11.59,0.00,Alphavantage
2008-12-17,11.87,11.87,11.87,11.87,0.00,Alphavantage
2008-12-18,12.12,12.12,12.12,12.12,0.00,Alphavantage
2008-12-19,11.82,11.82,11.82,11.89,2200.00,Alphavantage
2008-12-22,11.92,11.92,11.92,11.83,1332.00,Alphavantage
2008-12-23,11.90,11.93,11.90,11.90,0.00,Alphavantage
2008-12-24,11.86,11.86,11.86,11.86,0.00,Alphavantage
2008-12-29,12.26,12.26,12.26,12.26,0.00,Alphavantage
2008-12-30,12.42,12.42,12.42,12.50,732.00,Alphavantage
2008-12-31,12.39,12.42,12.39,12.39,0.00,Alphavantage
2009-01-02,12.77,12.77,12.77,12.80,1245.00,Alphavantage
2009-01-05,12.67,12.67,12.67,12.60,377.00,Alphavantage
2009-01-06,12.61,12.61,12.61,12.60,16647.00,Alphavantage
2009-01-07,12.55,12.55,12.55,12.32,6647.00,Alphavantage
2009-01-08,12.14,12.14,12.14,12.14,0.00,Alphavantage
2009-01-09,11.86,11.86,11.86,11.86,0.00,Alphavantage
2009-01-12,11.87,11.87,11.87,11.87,0.00,Alphavantage
2009-01-13,11.76,11.76,11.76,11.76,0.00,Alphavantage
2009-01-14,11.62,11.62,11.57,11.19,38343.00,Alphavantage
2009-01-15,11.01,11.01,11.01,11.04,1434.00,Alphavantage
2009-01-16,11.08,11.08,11.08,11.08,0.00,Alphavantage
2009-01-19,11.02,11.02,11.02,11.02,0.00,Alphavantage
2009-01-20,11.06,11.06,11.06,11.06,0.00,Alphavantage
2009-01-21,11.14,11.14,11.14,11.13,1294.00,Alphavantage
2009-01-22,11.27,11.27,11.27,11.02,794.00,Alphavantage
2009-01-23,10.97,10.97,10.97,10.97,0.00,Alphavantage
2009-01-26,11.09,11.09,11.09,11.39,28013.00,Alphavantage
2009-01-27,11.27,11.27,11.27,11.27,0.00,Alphavantage
2009-01-28,11.39,11.39,11.39,11.51,9612.00,Alphavantage
2009-01-29,11.20,11.20,11.20,11.17,8741.00,Alphavantage
2009-01-30,11.15,11.15,11.02,10.88,9080.00,Alphavantage
2009-02-02,10.79,10.79,10.79,10.79,0.00,Alphavantage
2009-02-03,10.97,10.97,10.97,10.97,0.00,Alphavantage
2009-02-04,11.08,11.10,11.08,11.06,8000.00,Alphavantage
2009-02-05,10.79,10.79,10.79,10.94,4230.00,Alphavantage
2009-02-06,11.09,11.09,11.09,11.09,0.00,Alphavantage
2009-02-09,11.11,11.11,11.11,11.17,6700.00,Alphavantage
2009-02-10,11.19,11.19,11.19,10.94,4100.00,Alphavantage
2009-02-11,10.97,11.12,10.97,11.09,31539.00,Alphavantage
2009-02-12,10.88,10.88,10.88,10.99,990019.00,Alphavantage
2009-02-13,11.01,11.01,11.01,10.97,51050.00,Alphavantage
2009-02-16,10.84,10.84,10.84,10.84,0.00,Alphavantage
2009-02-17,10.54,10.54,10.54,10.40,1581.00,Alphavantage
2009-02-18,10.49,10.49,10.42,10.40,4073.00,Alphavantage
2009-02-19,10.45,10.45,10.45,10.46,7333.00,Alphavantage
2009-02-20,10.08,10.08,10.08,10.03,480.00,Alphavantage
2009-02-23,10.19,10.19,9.89,9.87,2580.00,Alphavantage
2009-02-24,9.81,9.81,9.81,9.82,2551.00,Alphavantage
