date,open,high,low,close,volume
2010-02-11,31.87,31.87,31.87,31.73,300.00,Alphavantage
2010-02-12,31.84,31.84,31.84,31.84,0.00,Alphavantage
2010-02-15,49.80,49.80,49.80,49.80,0.00,Alphavantage
2010-02-16,31.79,31.79,31.79,31.79,0.00,Alphavantage
2010-02-17,31.76,31.93,31.76,32.00,3309.00,Alphavantage
2010-02-18,32.38,32.38,32.38,32.38,0.00,Alphavantage
2010-02-19,32.97,32.97,32.97,33.02,619.00,Alphavantage
2010-02-22,50.48,50.48,50.48,50.35,530.00,Alphavantage
2010-02-23,32.52,32.52,32.52,32.27,356.00,Alphavantage
2010-02-24,32.19,32.19,32.19,32.24,30.00,Alphavantage
2010-02-25,49.40,49.40,49.40,49.13,237.00,Alphavantage
2010-02-26,32.25,32.25,32.25,32.25,0.00,Alphavantage
2010-03-01,32.97,33.13,32.97,32.94,610.00,Alphavantage
2010-03-02,32.90,33.10,32.90,32.95,124.00,Alphavantage
2010-03-03,32.57,32.67,32.54,32.43,12490.00,Alphavantage
2010-03-04,49.19,49.20,49.16,49.16,6000.00,Alphavantage
2010-03-05,49.95,49.95,49.95,49.93,500.00,Alphavantage
2010-03-08,33.22,33.22,32.83,33.11,544.00,Alphavantage
2010-03-09,49.61,49.61,49.61,49.61,0.00,Alphavantage
2010-03-10,50.08,50.08,50.08,50.08,0.00,Alphavantage
2010-03-11,49.97,49.97,49.97,49.97,0.00,Alphavantage
2010-03-12,32.98,32.98,32.98,32.98,0.00,Alphavantage
2010-03-15,33.26,33.27,33.11,33.22,714.00,Alphavantage
2010-03-16,32.88,33.13,32.88,32.84,1000.00,Alphavantage
2010-03-17,32.65,32.66,32.61,32.51,17062.00,Alphavantage
2010-03-18,32.71,32.71,32.71,32.71,0.00,Alphavantage
2010-03-19,33.28,33.28,33.28,33.28,0.00,Alphavantage
2010-03-22,33.03,33.22,33.03,32.95,9786.00,Alphavantage
2010-03-23,33.07,33.07,33.07,33.07,0.00,Alphavantage
2010-03-24,34.06,34.06,34.05,34.19,704.00,Alphavantage
2010-03-25,50.83,50.83,50.83,51.16,14.00,Alphavantage
2010-03-26,34.35,34.35,34.33,34.28,7459.00,Alphavantage
2010-03-29,51.06,51.14,51.06,51.14,2770.00,Alphavantage
2010-03-30,33.95,33.97,33.87,33.92,1576.00,Alphavantage
2010-03-31,34.26,34.26,33.99,34.00,1346.00,Alphavantage
2010-04-01,33.93,33.98,33.93,33.86,1115.00,Alphavantage
2010-04-06,51.87,51.87,51.76,51.75,12056.00,Alphavantage
2010-04-07,51.88,51.88,51.88,51.64,1200.00,Alphavantage
2010-04-08,51.32,51.35,51.32,51.38,10000.00,Alphavantage
2010-04-09,33.39,33.39,33.39,33.39,0.00,Alphavantage
2010-04-12,33.44,33.44,33.44,33.43,356.00,Alphavantage
2010-04-13,33.49,33.49,33.49,33.44,418.00,Alphavantage
2010-04-14,33.09,33.09,33.09,33.09,0.00,Alphavantage
2010-04-15,33.32,33.33,33.17,33.09,2027.00,Alphavantage
2010-04-16,51.21,51.22,51.08,50.71,20012.00,Alphavantage
2010-04-19,33.27,33.27,33.27,33.27,0.00,Alphavantage
2010-04-20,51.11,51.26,51.11,51.45,899.00,Alphavantage
2010-04-21,33.38,33.38,33.38,33.38,0.00,Alphavantage
2010-04-22,33.38,33.38,33.38,33.34,150.00,Alphavantage
2010-04-23,33.80,33.80,33.80,33.80,0.00,Alphavantage
2010-04-26,51.88,51.93,51.79,51.85,2643.00,Alphavantage
2010-04-27,33.70,33.71,33.70,33.57,6973.00,Alphavantage
2010-04-28,51.86,51.86,51.86,51.79,1500.00,Alphavantage
2010-04-29,33.97,33.97,33.97,33.97,0.00,Alphavantage
2010-04-30,51.86,51.87,51.86,51.92,2180.00,Alphavantage
2010-05-04,34.39,34.47,34.32,34.44,6923.00,Alphavantage
2010-05-05,34.44,34.49,34.38,34.32,634.00,Alphavantage
2010-05-06,34.29,34.31,34.29,34.35,1200.00,Alphavantage
2010-05-07,34.14,34.14,34.14,34.28,90.00,Alphavantage
2010-05-10,34.22,34.43,34.17,34.34,960.00,Alphavantage
2010-05-11,34.39,34.39,34.38,34.24,246.00,Alphavantage
2010-05-12,34.47,34.47,34.47,34.47,0.00,Alphavantage
2010-05-13,34.73,34.73,34.73,34.92,146.00,Alphavantage
2010-05-14,34.82,34.82,34.82,34.82,0.00,Alphavantage
2010-05-17,50.80,50.97,50.68,50.78,2349.00,Alphavantage
2010-05-18,35.40,35.40,35.40,35.29,42.00,Alphavantage
2010-05-19,35.00,35.00,35.00,34.96,43.00,Alphavantage
2010-05-20,34.36,35.03,34.36,34.57,43.00,Alphavantage
2010-05-21,34.32,34.32,34.32,34.32,0.00,Alphavantage
2010-05-24,34.48,34.48,34.48,34.48,128.00,Alphavantage
2010-05-25,49.37,49.37,49.36,49.35,21635.00,Alphavantage
2010-05-26,34.49,34.49,34.49,34.49,0.00,Alphavantage
2010-05-27,34.31,34.34,34.31,34.39,15775.00,Alphavantage
2010-05-28,34.59,34.59,34.59,34.59,0.00,Alphavantage
2010-06-01,34.11,34.11,34.11,34.12,92.00,Alphavantage
2010-06-02,50.77,50.77,50.77,50.77,0.00,Alphavantage
2010-06-03,34.72,34.72,34.72,34.72,0.00,Alphavantage
2010-06-04,34.70,34.70,34.70,34.79,119.00,Alphavantage
2010-06-07,50.41,50.41,50.41,50.55,1200.00,Alphavantage
2010-06-08,50.39,50.39,50.18,50.15,5159.00,Alphavantage
2010-06-09,50.32,50.32,50.32,50.37,280.00,Alphavantage
2010-06-10,50.10,50.10,50.10,50.10,0.00,Alphavantage
2010-06-11,34.34,34.54,34.34,34.70,332.00,Alphavantage
2010-06-14,34.12,34.12,34.12,34.12,0.00,Alphavantage
2010-06-15,34.06,34.06,33.77,33.84,491.00,Alphavantage
2010-06-16,50.24,50.24,50.24,50.24,0.00,Alphavantage
2010-06-17,50.03,50.03,50.02,49.95,481.00,Alphavantage
2010-06-18,49.87,49.87,49.80,49.92,1522.00,Alphavantage
2010-06-21,33.54,33.54,33.54,33.80,89.00,Alphavantage
2010-06-22,33.85,33.85,33.85,33.54,150.00,Alphavantage
2010-06-23,33.39,33.48,33.39,33.25,3000.00,Alphavantage
2010-06-24,32.73,32.93,32.72,32.79,13146.00,Alphavantage
2010-06-25,32.98,32.98,32.98,32.79,120.00,Alphavantage
2010-06-28,32.59,32.59,32.59,32.46,4000.00,Alphavantage
2010-06-29,32.24,32.24,32.24,32.24,0.00,Alphavantage
2010-06-30,32.43,32.43,32.43,32.49,264.00,Alphavantage
2010-07-01,32.61,32.61,32.24,31.68,268.00,Alphavantage
2010-07-02,48.20,48.20,48.20,48.20,0.00,Alphavantage
2010-07-05,48.25,48.25,48.18,48.24,2500.00,Alphavantage
2010-07-06,31.79,31.80,31.79,31.64,204.00,Alphavantage
2010-07-07,47.95,47.95,47.95,47.95,0.00,Alphavantage
2010-07-08,32.16,32.16,32.16,32.16,0.00,Alphavantage
2010-07-09,32.19,32.19,32.19,32.20,184.00,Alphavantage
2010-07-12,48.62,48.63,48.62,48.63,1628.00,Alphavantage
2010-07-13,31.87,32.27,31.87,31.91,3693.00,Alphavantage
2010-07-14,31.84,31.84,31.84,31.84,0.00,Alphavantage
2010-07-15,31.26,31.26,31.26,31.26,0.00,Alphavantage
2010-07-16,47.47,47.47,47.47,47.47,0.00,Alphavantage
2010-07-19,31.33,31.33,31.33,31.28,15.00,Alphavantage
2010-07-20,47.82,47.82,47.82,47.88,6400.00,Alphavantage
2010-07-21,47.75,47.86,47.75,47.90,2148.00,Alphavantage
2010-07-22,31.25,31.34,31.20,31.31,1748.00,Alphavantage
2010-07-23,31.13,31.23,31.00,31.08,571.00,Alphavantage
2010-07-26,31.00,31.00,30.79,30.94,2338.00,Alphavantage
2010-07-27,48.27,48.27,48.27,48.27,0.00,Alphavantage
2010-07-28,30.75,30.95,30.75,30.81,975.00,Alphavantage
2010-07-29,30.59,30.59,30.54,30.59,718.00,Alphavantage
2010-07-30,30.48,30.48,30.28,30.28,58.00,Alphavantage
2010-08-02,29.98,29.98,29.98,29.83,95.00,Alphavantage
2010-08-03,29.49,29.50,29.49,29.57,269.00,Alphavantage
2010-08-04,29.44,29.88,29.42,29.82,2464.00,Alphavantage
2010-08-05,47.37,47.38,47.17,47.12,701.00,Alphavantage
2010-08-06,29.82,29.82,29.82,29.27,1000.00,Alphavantage
2010-08-09,29.47,29.47,29.47,29.53,67.00,Alphavantage
2010-08-10,29.97,29.97,29.96,29.93,2737.00,Alphavantage
2010-08-11,29.70,29.70,29.57,29.90,170.00,Alphavantage
2010-08-12,30.29,30.29,30.03,30.23,830.00,Alphavantage
2010-08-13,30.16,30.28,30.16,30.38,161.00,Alphavantage
2010-08-16,30.09,30.09,30.02,29.86,140.00,Alphavantage
2010-08-17,30.21,30.21,30.10,30.15,639.00,Alphavantage
2010-08-18,30.21,30.21,30.10,30.03,0.00,Alphavantage
2010-08-19,30.06,30.16,30.06,29.88,98.00,Alphavantage
2010-08-20,46.87,46.87,46.87,47.06,5000.00,Alphavantage
2010-08-23,29.98,30.04,29.98,30.08,1000.00,Alphavantage
2010-08-24,46.05,46.11,45.96,46.12,1695.00,Alphavantage
2010-08-25,30.05,30.10,29.95,29.99,1082.00,Alphavantage
2010-08-26,29.90,29.90,29.79,29.85,850.00,Alphavantage
2010-08-27,30.14,30.14,30.01,30.04,1000.00,Alphavantage
2010-08-31,30.04,30.04,30.04,30.06,99.00,Alphavantage
2010-09-01,46.06,46.41,46.06,46.36,31645.00,Alphavantage
2010-09-02,46.25,46.25,46.19,46.16,2920.00,Alphavantage
2010-09-03,30.02,30.06,29.95,30.01,0.00,Alphavantage
2010-09-06,29.99,29.99,29.99,29.99,0.00,Alphavantage
2010-09-07,45.86,45.86,45.86,45.94,479.00,Alphavantage
2010-09-08,29.77,29.77,29.74,29.63,4541.00,Alphavantage
2010-09-09,29.74,29.74,29.74,29.74,0.00,Alphavantage
2010-09-10,30.06,30.06,30.03,30.00,223.00,Alphavantage
2010-09-13,29.78,29.78,29.78,29.78,0.00,Alphavantage
2010-09-14,29.68,29.68,29.65,29.37,800.00,Alphavantage
2010-09-15,30.12,30.17,30.01,30.04,3419.00,Alphavantage
2010-09-16,30.15,30.15,30.15,30.12,200.00,Alphavantage
2010-09-17,29.94,29.94,29.94,30.06,66.00,Alphavantage
2010-09-20,30.16,30.16,30.16,30.16,0.00,Alphavantage
2010-09-21,30.06,30.06,30.06,30.08,17.00,Alphavantage
2010-09-22,46.24,46.24,46.24,46.24,0.00,Alphavantage
2010-09-23,46.26,46.30,46.17,46.21,863.00,Alphavantage
2010-09-24,29.15,29.15,29.15,29.15,0.00,Alphavantage
2010-09-27,46.05,46.05,46.04,46.10,1285.00,Alphavantage
2010-09-28,29.11,29.17,29.11,29.05,666.00,Alphavantage
2010-09-29,45.84,45.85,45.84,45.82,1500.00,Alphavantage
2010-09-30,28.66,28.66,28.66,29.15,250.00,Alphavantage
2010-10-01,28.83,28.83,28.83,28.83,0.00,Alphavantage
2010-10-04,28.79,28.79,28.79,28.80,250.00,Alphavantage
2010-10-05,28.58,28.58,28.58,28.58,0.00,Alphavantage
2010-10-06,45.56,45.56,45.56,45.36,100.00,Alphavantage
2010-10-07,45.16,45.16,45.01,45.07,6400.00,Alphavantage
2010-10-08,45.12,45.13,44.96,44.80,7282.00,Alphavantage
2010-10-11,44.91,44.91,44.91,44.93,1740.00,Alphavantage
2010-10-12,44.74,44.74,44.74,44.74,0.00,Alphavantage
2010-10-13,44.87,44.87,44.81,44.77,541.00,Alphavantage
2010-10-14,44.29,44.41,44.29,44.58,23421.00,Alphavantage
2010-10-15,27.71,27.71,27.71,27.71,0.00,Alphavantage
2010-10-18,44.50,44.50,44.40,44.42,1186.00,Alphavantage
2010-10-19,28.19,28.50,28.19,28.47,145.00,Alphavantage
2010-10-20,28.26,28.26,27.92,28.01,211.00,Alphavantage
2010-10-21,28.12,28.12,28.12,28.19,795.00,Alphavantage
2010-10-22,28.27,28.27,28.27,28.44,699.00,Alphavantage
2010-10-25,28.01,28.01,28.00,28.00,238.00,Alphavantage
2010-10-26,44.35,44.35,44.35,44.49,420.00,Alphavantage
2010-10-27,44.81,44.81,44.74,44.62,5667.00,Alphavantage
2010-10-28,44.54,44.54,44.33,44.27,873.00,Alphavantage
2010-10-29,27.78,27.81,27.65,27.53,5286.00,Alphavantage
2010-11-01,27.51,27.51,27.51,27.51,0.00,Alphavantage
2010-11-02,27.59,27.59,27.59,27.59,0.00,Alphavantage
2010-11-03,27.74,27.74,27.44,27.66,402.00,Alphavantage
2010-11-04,27.40,27.45,27.13,27.13,3782.00,Alphavantage
2010-11-05,27.43,27.43,27.43,27.41,39.00,Alphavantage
2010-11-08,27.53,27.53,27.47,27.50,1010.00,Alphavantage
2010-11-09,44.23,44.23,44.17,44.27,186.00,Alphavantage
2010-11-10,28.12,28.12,28.12,28.12,0.00,Alphavantage
2010-11-11,45.08,45.14,44.91,45.12,1896.00,Alphavantage
2010-11-12,27.96,27.96,27.96,27.84,34.00,Alphavantage
2010-11-15,28.21,28.21,28.18,28.21,2160.00,Alphavantage
2010-11-16,28.74,28.74,28.74,28.74,0.00,Alphavantage
2010-11-17,45.57,45.57,45.57,45.46,306.00,Alphavantage
2010-11-18,28.60,28.60,28.60,28.60,0.00,Alphavantage
2010-11-19,28.62,28.62,28.62,28.62,0.00,Alphavantage
2010-11-22,28.54,28.54,28.47,28.64,278.00,Alphavantage
2010-11-23,28.62,28.62,28.62,28.67,45.00,Alphavantage
2010-11-24,28.64,28.88,28.64,28.93,3539.00,Alphavantage
2010-11-25,45.72,45.75,45.69,45.73,666.00,Alphavantage
2010-11-26,29.43,29.47,29.17,29.49,1834.00,Alphavantage
2010-11-29,45.98,46.07,45.98,46.10,426.00,Alphavantage
2010-11-30,45.84,45.84,45.67,45.66,5311.00,Alphavantage
2010-12-01,29.38,29.54,29.30,29.59,1467.00,Alphavantage
2010-12-02,29.50,29.50,29.50,29.29,80.00,Alphavantage
2010-12-03,29.16,29.16,28.79,28.79,171.00,Alphavantage
2010-12-06,45.31,45.31,45.31,45.16,2500.00,Alphavantage
2010-12-07,28.73,28.73,28.73,28.73,0.00,Alphavantage
2010-12-08,29.19,29.19,29.19,29.17,33.00,Alphavantage
2010-12-09,29.00,29.00,29.00,29.15,33.00,Alphavantage
2010-12-10,28.96,29.02,28.96,29.03,3507.00,Alphavantage
2010-12-13,28.76,28.76,28.76,28.76,0.00,Alphavantage
2010-12-14,28.93,28.93,28.93,28.93,0.00,Alphavantage
2010-12-15,29.36,29.36,29.36,29.36,0.00,Alphavantage
2010-12-16,28.96,29.02,28.96,29.55,0.00,Alphavantage
2010-12-17,29.34,29.34,29.34,29.69,84.00,Alphavantage
2010-12-20,29.47,29.47,29.47,29.45,65.00,Alphavantage
2010-12-21,29.55,29.55,29.55,29.53,182.00,Alphavantage
2010-12-22,29.63,29.63,29.63,29.62,166.00,Alphavantage
2010-12-23,29.40,29.51,29.38,29.39,2268.00,Alphavantage
2010-12-24,29.31,29.31,29.31,29.31,0.00,Alphavantage
2010-12-29,44.97,44.97,44.77,44.72,7415.00,Alphavantage
2010-12-30,28.68,28.95,28.68,29.01,17661.00,Alphavantage
2010-12-31,44.40,44.40,44.40,44.37,100.00,Alphavantage
2011-01-04,28.73,28.73,28.73,28.68,398.00,Alphavantage
2011-01-05,29.33,29.33,29.33,29.33,0.00,Alphavantage
2011-01-06,45.38,45.38,45.38,45.38,0.00,Alphavantage
2011-01-07,29.30,29.30,29.11,29.13,1038.00,Alphavantage
2011-01-10,28.99,28.99,28.99,28.99,0.00,Alphavantage
2011-01-11,29.14,29.14,29.14,29.14,0.00,Alphavantage
2011-01-12,29.16,29.16,28.99,28.94,170.00,Alphavantage
2011-01-13,28.40,28.40,28.40,28.40,0.00,Alphavantage
2011-01-14,28.57,28.61,28.44,28.51,976.00,Alphavantage
2011-01-17,28.26,28.30,28.23,28.35,591.00,Alphavantage
2011-01-18,28.18,28.18,28.18,28.18,0.00,Alphavantage
2011-01-19,44.76,44.76,44.76,44.76,0.00,Alphavantage
2011-01-20,28.55,28.55,28.55,28.56,400.00,Alphavantage
2011-01-21,28.24,28.24,28.24,28.17,470.00,Alphavantage
2011-01-24,28.06,28.06,28.06,28.06,0.00,Alphavantage
2011-01-25,28.52,28.53,28.52,28.48,348.00,Alphavantage
2011-01-26,28.29,28.29,28.29,28.29,0.00,Alphavantage
2011-01-27,28.45,28.45,28.45,28.45,0.00,Alphavantage
2011-01-28,28.41,28.43,28.32,28.29,2805.00,Alphavantage
2011-01-31,28.22,28.22,27.93,27.90,2073.00,Alphavantage
2011-02-01,27.55,27.55,27.55,27.55,0.00,Alphavantage
2011-02-02,44.40,44.40,44.40,44.55,32.00,Alphavantage
2011-02-03,44.49,44.49,44.49,44.49,0.00,Alphavantage
2011-02-04,44.55,44.55,44.55,44.70,600.00,Alphavantage
2011-02-07,27.79,27.79,27.79,27.87,84.00,Alphavantage
2011-02-08,27.78,27.83,27.78,27.74,66.00,Alphavantage
2011-02-09,45.02,45.02,45.02,45.02,0.00,Alphavantage
2011-02-10,28.25,28.25,28.23,28.10,2568.00,Alphavantage
2011-02-11,28.42,28.42,28.42,28.42,0.00,Alphavantage
2011-02-14,28.25,28.42,28.25,28.36,281.00,Alphavantage
2011-02-15,28.29,28.29,28.29,28.29,0.00,Alphavantage
2011-02-16,45.70,45.70,45.70,45.59,588.00,Alphavantage
2011-02-17,45.45,45.45,45.45,45.34,3216.00,Alphavantage
2011-02-18,45.37,45.37,45.37,45.37,0.00,Alphavantage
2011-02-21,27.90,27.90,27.90,27.90,0.00,Alphavantage
2011-02-22,45.20,45.20,45.20,45.20,0.00,Alphavantage
2011-02-23,27.71,27.71,27.71,27.71,0.00,Alphavantage
2011-02-24,27.52,27.54,27.47,27.64,3400.00,Alphavantage
2011-02-25,27.83,27.83,27.83,27.68,35.00,Alphavantage
2011-02-28,27.46,27.46,27.46,27.43,71.00,Alphavantage
2011-03-01,27.43,27.46,27.41,27.36,1139.00,Alphavantage
2011-03-02,27.22,27.34,27.22,27.26,289.00,Alphavantage
2011-03-03,27.64,27.64,27.64,27.61,72.00,Alphavantage
2011-03-04,44.88,44.88,44.88,44.88,0.00,Alphavantage
2011-03-07,44.70,44.70,44.62,44.72,537.00,Alphavantage
2011-03-08,27.97,27.97,27.82,27.91,1434.00,Alphavantage
2011-03-09,45.10,45.10,45.10,45.08,10000.00,Alphavantage
2011-03-10,45.19,45.19,45.19,45.19,0.00,Alphavantage
2011-03-11,44.83,45.08,44.50,44.55,4347.00,Alphavantage
2011-03-14,44.63,44.63,44.48,44.44,7770.00,Alphavantage
2011-03-15,27.71,27.71,27.41,27.35,1683.00,Alphavantage
2011-03-16,44.03,44.03,43.67,43.63,844.00,Alphavantage
2011-03-17,26.50,26.81,26.47,26.55,4311.00,Alphavantage
2011-03-18,44.48,44.48,44.07,44.12,11395.00,Alphavantage
2011-03-21,27.10,27.10,27.10,27.04,441.00,Alphavantage
2011-03-22,44.14,44.14,44.07,44.04,908.00,Alphavantage
2011-03-23,27.08,27.08,27.08,27.07,188.00,Alphavantage
2011-03-24,27.17,27.19,27.17,27.25,1650.00,Alphavantage
2011-03-25,27.47,27.63,27.43,27.61,1242.00,Alphavantage
2011-03-28,44.45,44.45,44.39,44.42,655.00,Alphavantage
2011-03-29,27.71,27.71,27.71,28.03,50.00,Alphavantage
2011-03-30,45.15,45.15,45.15,45.09,880.00,Alphavantage
2011-03-31,28.15,28.15,28.00,28.07,350.00,Alphavantage
2011-04-01,28.55,28.63,28.55,28.49,488.00,Alphavantage
2011-04-04,28.30,28.34,28.18,28.31,1115.00,Alphavantage
2011-04-05,46.02,46.02,46.02,46.02,0.00,Alphavantage
2011-04-06,28.30,28.43,28.30,28.43,195.00,Alphavantage
2011-04-07,28.37,28.40,28.37,28.37,873.00,Alphavantage
2011-04-08,28.24,28.25,28.24,28.25,40.00,Alphavantage
2011-04-11,45.94,45.94,45.94,46.00,236.00,Alphavantage
2011-04-12,45.48,45.48,45.48,45.48,0.00,Alphavantage
2011-04-13,27.93,27.93,27.93,27.93,0.00,Alphavantage
2011-04-14,27.71,27.71,27.71,27.67,500.00,Alphavantage
2011-04-15,27.66,27.66,27.66,27.66,0.00,Alphavantage
2011-04-18,44.97,44.97,44.73,44.73,876.00,Alphavantage
2011-04-19,27.52,27.52,27.52,27.44,14.00,Alphavantage
2011-04-20,44.80,44.80,44.80,44.80,0.00,Alphavantage
2011-04-21,44.41,44.41,44.41,44.41,0.00,Alphavantage
2011-04-26,26.89,26.89,26.89,26.97,110.00,Alphavantage
2011-04-27,44.61,44.91,44.61,44.87,2184.00,Alphavantage
2011-04-28,26.69,26.69,26.69,26.53,96.00,Alphavantage
2011-05-03,26.57,26.57,26.57,26.57,0.00,Alphavantage
2011-05-04,44.07,44.07,44.04,43.78,1965.00,Alphavantage
2011-05-05,26.45,26.45,26.45,26.45,0.00,Alphavantage
2011-05-06,26.56,26.67,26.56,26.62,248.00,Alphavantage
2011-05-09,43.81,43.81,43.81,43.81,0.00,Alphavantage
2011-05-10,26.75,26.78,26.75,26.83,1564.00,Alphavantage
2011-05-11,26.66,26.66,26.66,26.66,10009.00,Alphavantage
2011-05-12,26.93,27.01,26.93,26.89,183.00,Alphavantage
2011-05-13,27.01,27.01,26.79,27.03,7307.00,Alphavantage
2011-05-16,43.81,43.81,43.81,43.84,530.00,Alphavantage
2011-05-17,27.25,27.25,27.25,27.25,0.00,Alphavantage
2011-05-18,27.35,27.35,27.35,27.35,0.00,Alphavantage
2011-05-19,27.48,27.48,27.48,27.41,177.00,Alphavantage
2011-05-20,27.30,27.30,27.30,27.30,0.00,Alphavantage
2011-05-23,27.44,27.45,27.44,27.57,233.00,Alphavantage
2011-05-24,27.53,27.53,27.53,27.53,0.00,Alphavantage
2011-05-25,44.52,44.52,44.48,44.47,3211.00,Alphavantage
2011-05-26,44.11,44.11,44.11,44.11,0.00,Alphavantage
2011-05-27,43.87,43.87,43.87,43.87,0.00,Alphavantage
2011-05-31,26.79,26.79,26.79,26.79,0.00,Alphavantage
2011-06-01,26.67,26.67,26.67,26.67,0.00,Alphavantage
2011-06-02,26.80,26.88,26.80,26.90,74.00,Alphavantage
2011-06-03,26.82,26.82,26.67,26.65,3788.00,Alphavantage
2011-06-06,26.58,26.58,26.58,26.58,0.00,Alphavantage
2011-06-07,26.45,26.45,26.45,26.45,0.00,Alphavantage
2011-06-08,26.45,26.45,26.45,26.45,0.00,Alphavantage
2011-06-09,26.54,26.54,26.54,26.54,0.00,Alphavantage
2011-06-10,26.77,26.77,26.77,26.77,0.00,Alphavantage
2011-06-13,43.46,43.46,43.46,43.46,0.00,Alphavantage
2011-06-14,26.62,26.62,26.62,26.62,0.00,Alphavantage
2011-06-15,26.90,26.90,26.90,26.90,0.00,Alphavantage
2011-06-16,27.11,27.11,27.11,27.11,0.00,Alphavantage
2011-06-17,26.79,26.96,26.79,26.81,340.00,Alphavantage
2011-06-20,26.84,26.84,26.84,26.84,0.00,Alphavantage
2011-06-21,43.43,43.43,43.43,43.44,435.00,Alphavantage
2011-06-22,26.96,26.96,26.96,26.88,359.00,Alphavantage
2011-06-23,43.64,43.64,43.64,43.64,0.00,Alphavantage
2011-06-24,27.24,27.24,27.24,27.24,0.00,Alphavantage
2011-06-27,43.82,43.82,43.82,43.82,0.00,Alphavantage
2011-06-28,27.35,27.35,27.35,27.35,0.00,Alphavantage
2011-06-29,27.30,27.30,27.29,27.25,500.00,Alphavantage
2011-06-30,43.55,43.55,43.54,43.70,2000.00,Alphavantage
2011-07-01,27.24,27.24,27.24,27.24,0.00,Alphavantage
2011-07-04,43.80,43.80,43.80,43.80,0.00,Alphavantage
2011-07-05,27.29,27.29,27.29,27.30,138.00,Alphavantage
2011-07-06,43.80,43.80,43.80,43.80,0.00,Alphavantage
2011-07-07,43.97,44.00,43.97,44.03,545.00,Alphavantage
2011-07-08,27.28,27.28,27.28,27.28,0.00,Alphavantage
2011-07-11,27.36,27.36,27.36,27.36,0.00,Alphavantage
2011-07-12,43.05,43.05,43.05,43.05,0.00,Alphavantage
