date,open,high,low,close,volume
2010-10-28,1136.00,1136.00,1135.00,1135.00,400.00,Alphavantage
2010-10-29,1132.00,1132.00,1120.00,1123.50,3515.00,Alphavantage
2010-11-01,1121.00,1123.00,1120.00,1123.00,37420.00,Alphavantage
2010-11-02,1122.00,1131.00,1122.00,1127.00,2800.00,Alphavantage
2010-11-03,1125.00,1126.00,1120.00,1120.00,2800.00,Alphavantage
2010-11-04,1133.00,1133.00,1128.50,1128.50,2400.00,Alphavantage
2010-11-05,1130.00,1131.00,1125.00,1126.50,3200.00,Alphavantage
2010-11-08,1126.00,1126.00,1119.00,1119.00,2600.00,Alphavantage
2010-11-09,1116.00,1122.50,1113.00,1116.00,3700.00,Alphavantage
2010-11-10,1111.00,1111.00,1092.00,1092.00,6300.00,Alphavantage
2010-11-11,1096.00,1096.00,1083.00,1084.00,3400.00,Alphavantage
2010-11-12,1072.00,1078.00,1067.50,1071.50,2600.00,Alphavantage
2010-11-15,1074.00,1080.00,1074.00,1078.00,400.00,Alphavantage
2010-11-16,1068.00,1068.00,1068.00,1068.00,1515.00,Alphavantage
2010-11-17,1059.00,1059.00,1055.00,1056.50,300.00,Alphavantage
2010-11-18,1062.00,1068.00,1062.00,1064.00,1900.00,Alphavantage
2010-11-19,1061.00,1062.00,1054.00,1059.00,1100.00,Alphavantage
2010-11-22,1063.00,1063.00,1062.00,1062.00,600.00,Alphavantage
2010-11-23,1045.00,1050.00,1033.00,1033.00,1800.00,Alphavantage
2010-11-24,1031.00,1031.00,1021.00,1027.00,2700.00,Alphavantage
2010-11-25,1035.00,1042.00,1035.00,1042.00,3700.00,Alphavantage
2010-11-26,1039.00,1044.00,1039.00,1039.00,0.00,Alphavantage
2010-11-29,1032.00,1032.00,1032.00,1032.00,939.00,Alphavantage
2010-11-30,1010.00,1014.00,1010.00,1010.00,0.00,Alphavantage
2010-12-01,1015.00,1015.00,1014.00,1014.00,38770.00,Alphavantage
2010-12-02,1047.00,1063.00,1045.00,1063.00,8800.00,Alphavantage
2010-12-03,1066.00,1073.00,1065.00,1073.00,3500.00,Alphavantage
2010-12-06,1077.00,1077.00,1070.00,1073.50,4200.00,Alphavantage
2010-12-07,1079.00,1087.00,1079.00,1080.50,5800.00,Alphavantage
2010-12-08,1075.00,1076.00,1072.00,1073.50,6900.00,Alphavantage
2010-12-09,1078.00,1078.00,1074.00,1077.00,6500.00,Alphavantage
2010-12-10,1072.00,1073.00,1071.00,1071.50,4000.00,Alphavantage
2010-12-13,1081.00,1088.00,1081.00,1085.00,2300.00,Alphavantage
2010-12-14,1097.00,1101.50,1096.00,1101.00,1900.00,Alphavantage
2010-12-15,1099.00,1106.00,1099.00,1104.00,500.00,Alphavantage
2010-12-16,1099.00,1106.00,1094.00,1096.00,0.00,Alphavantage
2010-12-17,1094.00,1099.00,1094.00,1094.00,0.00,Alphavantage
2010-12-20,1098.00,1098.00,1098.00,1098.00,100.00,Alphavantage
2010-12-21,1109.00,1109.00,1108.00,1108.00,300.00,Alphavantage
2010-12-22,1107.00,1108.00,1107.00,1107.50,700.00,Alphavantage
2010-12-23,1107.00,1115.00,1107.00,1107.00,0.00,Alphavantage
2010-12-24,1105.00,1105.00,1105.00,1105.00,100.00,Alphavantage
2010-12-29,1114.00,1115.00,1111.00,1113.00,1800.00,Alphavantage
2010-12-30,1116.00,1120.00,1114.00,1120.00,2100.00,Alphavantage
2011-01-04,1135.00,1135.00,1122.50,1129.00,3300.00,Alphavantage
2011-01-05,1121.50,1125.00,1121.00,1128.50,1200.00,Alphavantage
2011-01-06,1120.50,1120.50,1113.00,1110.50,900.00,Alphavantage
2011-01-07,1106.50,1109.00,1096.00,1093.00,14200.00,Alphavantage
2011-01-10,1092.00,1092.00,1080.00,1079.00,15400.00,Alphavantage
2011-01-11,1077.50,1087.00,1077.00,1083.50,3200.00,Alphavantage
2011-01-12,1100.00,1100.00,1097.00,1096.50,200.00,Alphavantage
2011-01-13,1097.00,1103.00,1096.00,1108.50,2600.00,Alphavantage
2011-01-14,1111.00,1112.00,1104.00,1109.50,2900.00,Alphavantage
2011-01-17,1104.00,1105.00,1102.00,1099.50,2600.00,Alphavantage
2011-01-18,1103.00,1103.50,1103.00,1105.00,300.00,Alphavantage
2011-01-19,1106.00,1106.00,1106.00,1104.00,100.00,Alphavantage
2011-01-20,1097.00,1097.00,1097.00,1095.00,200.00,Alphavantage
2011-01-21,1097.00,1097.00,1097.00,1093.50,0.00,Alphavantage
2011-01-24,1097.00,1100.00,1094.00,1103.00,7700.00,Alphavantage
2011-01-25,1110.00,1114.00,1104.00,1115.00,16500.00,Alphavantage
2011-01-26,1119.00,1124.00,1118.00,1118.50,6000.00,Alphavantage
2011-01-27,1116.00,1119.00,1115.00,1120.50,700.00,Alphavantage
2011-01-28,1119.00,1120.00,1117.00,1113.00,1300.00,Alphavantage
2011-01-31,1107.00,1108.00,1107.00,1104.50,1000.00,Alphavantage
2011-02-01,1108.00,1109.00,1105.00,1114.00,3500.00,Alphavantage
2011-02-02,1110.00,1110.00,1107.00,1106.00,5200.00,Alphavantage
2011-02-03,1106.00,1108.00,1101.00,1103.00,20700.00,Alphavantage
2011-02-04,1106.00,1106.00,1102.00,1106.00,2000.00,Alphavantage
2011-02-07,1105.50,1105.50,1105.50,1105.50,0.00,Alphavantage
2011-02-08,1119.50,1119.50,1119.50,1119.50,0.00,Alphavantage
2011-02-09,1120.50,1120.50,1120.50,1120.50,0.00,Alphavantage
2011-02-10,1110.00,1110.00,1110.00,1110.00,0.00,Alphavantage
2011-02-11,1115.50,1115.50,1115.50,1115.50,0.00,Alphavantage
2011-02-14,1115.50,1115.50,1115.50,1115.50,0.00,Alphavantage
2011-02-15,1115.50,1115.50,1115.50,1112.00,500.00,Alphavantage
2011-02-16,1131.00,1131.00,1131.00,1131.00,0.00,Alphavantage
2011-02-17,1131.00,1131.00,1131.00,1131.00,0.00,Alphavantage
2011-02-18,1130.00,1130.00,1130.00,1134.50,700.00,Alphavantage
2011-02-21,1124.50,1124.50,1124.50,1124.50,0.00,Alphavantage
2011-02-22,1116.00,1116.00,1116.00,1125.50,2000.00,Alphavantage
2011-02-23,1123.00,1123.00,1123.00,1123.00,0.00,Alphavantage
2011-02-24,1123.00,1124.00,1123.00,1129.00,1839.00,Alphavantage
2011-02-25,1136.00,1136.00,1136.00,1140.50,100.00,Alphavantage
2011-02-28,1141.00,1150.00,1141.00,1151.50,6000.00,Alphavantage
2011-03-01,1144.50,1144.50,1144.50,1144.50,0.00,Alphavantage
2011-03-02,1144.00,1144.00,1142.00,1142.00,2560.00,Alphavantage
2011-03-03,1150.00,1155.00,1150.00,1155.00,1000.00,Alphavantage
2011-03-04,1166.00,1173.00,1166.00,1170.50,7500.00,Alphavantage
2011-03-07,1163.00,1178.00,1163.00,1172.50,1200.00,Alphavantage
2011-03-08,1168.00,1168.00,1167.00,1170.00,2900.00,Alphavantage
2011-03-09,1168.77,1168.77,1168.77,1168.77,0.00,Alphavantage
2011-03-10,1165.43,1165.43,1165.43,1165.43,0.00,Alphavantage
2011-03-11,1156.41,1156.41,1156.41,1156.41,0.00,Alphavantage
2011-03-14,13.28,13.28,13.24,13.24,19000.00,Alphavantage
2011-03-15,13.13,13.13,12.89,12.92,476699.00,Alphavantage
2011-03-16,12.93,12.93,12.91,12.93,53000.00,Alphavantage
2011-03-17,13.05,13.05,13.05,13.05,0.00,Alphavantage
2011-03-18,13.16,13.16,13.16,13.16,0.00,Alphavantage
2011-03-21,13.29,13.31,13.26,13.31,12004.00,Alphavantage
2011-03-22,13.37,13.37,13.37,13.37,150.00,Alphavantage
2011-03-23,13.32,13.42,13.32,13.42,17000.00,Alphavantage
2011-03-24,13.36,13.36,13.36,13.36,40.00,Alphavantage
2011-03-25,13.47,13.47,13.47,13.47,0.00,Alphavantage
2011-03-28,13.46,13.46,13.46,13.46,0.00,Alphavantage
2011-03-29,13.44,13.44,13.44,13.44,0.00,Alphavantage
2011-03-30,13.52,13.54,13.52,13.54,38000.00,Alphavantage
2011-03-31,13.59,13.59,13.41,13.41,85000.00,Alphavantage
2011-04-01,13.54,13.55,13.54,13.55,302.00,Alphavantage
2011-04-04,13.56,13.56,13.56,13.56,0.00,Alphavantage
2011-04-05,13.66,13.66,13.66,13.66,350.00,Alphavantage
2011-04-06,13.65,13.65,13.59,13.59,7471.00,Alphavantage
2011-04-07,13.45,13.45,13.45,13.45,150.00,Alphavantage
2011-04-08,13.44,13.44,13.44,13.44,0.00,Alphavantage
2011-04-11,1187.00,1187.00,1183.30,1182.37,8253.00,Alphavantage
2011-04-12,13.36,13.36,13.20,13.23,0.00,Alphavantage
2011-04-13,13.33,13.35,13.24,13.33,56439.00,Alphavantage
2011-04-14,13.33,13.33,13.33,13.33,45559.00,Alphavantage
2011-04-15,13.42,13.45,13.42,13.45,79.00,Alphavantage
2011-04-18,13.31,13.31,13.31,13.31,0.00,Alphavantage
2011-04-19,13.39,13.41,13.34,13.34,3063.00,Alphavantage
2011-04-20,13.44,13.49,13.44,13.49,148.00,Alphavantage
2011-04-21,13.62,13.62,13.62,13.62,0.00,Alphavantage
2011-04-26,13.74,13.74,13.72,13.72,600.00,Alphavantage
2011-04-27,13.74,13.74,13.73,13.73,400.00,Alphavantage
2011-04-28,13.81,13.87,13.81,13.87,17.00,Alphavantage
2011-04-29,13.89,13.95,13.89,13.95,54848.00,Alphavantage
2011-05-03,13.92,13.92,13.92,13.92,0.00,Alphavantage
2011-05-04,13.87,13.87,13.80,13.80,0.00,Alphavantage
2011-05-05,13.69,13.75,13.69,13.75,20029.00,Alphavantage
2011-05-06,13.77,13.88,13.72,13.88,183805.00,Alphavantage
2011-05-09,13.87,13.87,13.87,13.85,87.00,Alphavantage
2011-05-10,14.01,14.01,14.01,13.97,50.00,Alphavantage
2011-05-11,13.97,14.00,13.97,14.00,9000.00,Alphavantage
2011-05-12,13.91,13.91,13.91,13.91,187.00,Alphavantage
2011-05-13,13.97,13.99,13.97,13.99,120000.00,Alphavantage
2011-05-16,1216.13,1216.13,1211.56,1213.65,6600.00,Alphavantage
2011-05-17,1212.29,1212.29,1212.05,1206.39,4500.00,Alphavantage
2011-05-18,1235.04,1235.04,1230.22,1234.68,16200.00,Alphavantage
2011-05-19,1239.06,1239.06,1239.06,1239.06,0.00,Alphavantage
2011-05-20,1229.49,1229.49,1229.49,1229.49,0.00,Alphavantage
2011-05-23,1218.07,1218.07,1213.48,1217.59,600.00,Alphavantage
2011-05-24,1220.53,1220.53,1220.53,1220.53,0.00,Alphavantage
2011-05-25,1215.89,1215.89,1215.89,1215.89,0.00,Alphavantage
2011-05-26,1216.16,1216.16,1216.16,1216.16,0.00,Alphavantage
2011-05-27,1237.04,1237.04,1236.84,1233.81,2200.00,Alphavantage
2011-05-31,1257.70,1257.70,1257.70,1257.70,0.00,Alphavantage
2011-06-01,1260.86,1260.86,1260.86,1260.86,0.00,Alphavantage
2011-06-02,1257.57,1257.57,1257.57,1253.04,500.00,Alphavantage
2011-06-03,1262.33,1262.33,1262.33,1262.33,0.00,Alphavantage
2011-06-06,1264.77,1264.77,1264.77,1264.77,0.00,Alphavantage
2011-06-07,1258.62,1258.62,1258.62,1258.62,0.00,Alphavantage
2011-06-08,1247.38,1247.38,1247.38,1247.38,0.00,Alphavantage
2011-06-09,1250.40,1250.40,1250.40,1250.40,0.00,Alphavantage
2011-06-10,1247.40,1247.40,1247.40,1247.40,0.00,Alphavantage
2011-06-13,1246.29,1246.29,1246.29,1246.29,0.00,Alphavantage
2011-06-14,1252.68,1252.68,1252.68,1249.91,4010.00,Alphavantage
2011-06-15,1244.47,1244.47,1244.47,1244.47,0.00,Alphavantage
2011-06-16,1234.17,1234.17,1234.17,1234.65,300.00,Alphavantage
2011-06-17,1240.00,1240.00,1236.34,1236.69,2000.00,Alphavantage
2011-06-20,1222.50,1222.50,1222.50,1222.64,200.00,Alphavantage
2011-06-21,1241.60,1241.60,1241.60,1241.60,0.00,Alphavantage
2011-06-22,1248.44,1248.44,1248.44,1248.44,0.00,Alphavantage
2011-06-23,1233.99,1233.99,1231.00,1227.67,1500.00,Alphavantage
2011-06-24,1227.89,1227.89,1223.00,1219.19,7600.00,Alphavantage
2011-06-27,1225.20,1225.20,1225.20,1223.66,1500.00,Alphavantage
2011-06-28,1238.97,1238.97,1238.97,1238.97,0.00,Alphavantage
2011-06-29,1257.68,1257.68,1257.68,1256.59,1000.00,Alphavantage
2011-06-30,1273.00,1275.02,1273.00,1275.29,1600.00,Alphavantage
2011-07-01,1283.82,1283.82,1283.82,1281.93,579.00,Alphavantage
2011-07-04,1287.27,1287.27,1287.27,1287.27,0.00,Alphavantage
2011-07-05,1289.72,1289.72,1289.72,1289.72,0.00,Alphavantage
2011-07-06,1284.33,1284.33,1283.00,1281.85,11100.00,Alphavantage
2011-07-07,1279.80,1279.80,1279.66,1277.98,5200.00,Alphavantage
2011-07-08,1261.80,1261.80,1261.80,1257.41,6889.00,Alphavantage
2011-07-11,1228.49,1228.49,1228.49,1228.49,0.00,Alphavantage
2011-07-12,1217.94,1217.94,1217.94,1219.98,582.00,Alphavantage
2011-07-13,1232.71,1232.71,1232.71,1232.71,0.00,Alphavantage
2011-07-14,1211.28,1211.28,1211.28,1225.62,194.00,Alphavantage
2011-07-15,1224.49,1224.49,1224.49,1224.49,0.00,Alphavantage
2011-07-18,1203.92,1203.92,1203.92,1203.92,0.00,Alphavantage
2011-07-19,1203.92,1203.92,1203.92,1203.92,0.00,Alphavantage
2011-07-20,1216.28,1216.28,1216.28,1216.28,0.00,Alphavantage
2011-07-21,1226.63,1226.63,1226.63,1226.63,0.00,Alphavantage
2011-07-22,1231.04,1231.04,1231.04,1231.04,0.00,Alphavantage
2011-07-25,1243.30,1243.30,1243.30,1243.30,0.00,Alphavantage
2011-07-26,1237.64,1237.64,1237.64,1237.64,0.00,Alphavantage
2011-07-27,1223.35,1223.35,1223.35,1223.35,0.00,Alphavantage
2011-07-28,1217.98,1217.98,1217.98,1217.98,0.00,Alphavantage
2011-07-29,1208.29,1208.29,1208.29,1208.29,0.00,Alphavantage
2011-08-01,1201.81,1201.81,1201.81,1201.81,0.00,Alphavantage
2011-08-02,1190.08,1190.08,1190.08,1190.08,0.00,Alphavantage
2011-08-03,1165.26,1165.26,1165.26,1165.26,0.00,Alphavantage
2011-08-04,1165.26,1165.26,1165.26,1165.26,0.00,Alphavantage
2011-08-05,1073.55,1073.55,1073.55,1070.79,5000.00,Alphavantage
2011-08-08,1048.55,1048.55,1048.55,1014.00,1106.00,Alphavantage
2011-08-09,1002.42,1002.42,978.43,1050.62,20000.00,Alphavantage
2011-08-10,1048.40,1048.40,1048.40,1048.40,0.00,Alphavantage
2011-08-11,1084.16,1084.16,1084.16,1084.16,0.00,Alphavantage
2011-08-12,1103.00,1103.00,1103.00,1103.00,0.00,Alphavantage
2011-08-15,1118.95,1118.95,1118.95,1115.94,250.00,Alphavantage
2011-08-16,1094.13,1094.13,1094.13,1094.13,0.00,Alphavantage
2011-08-17,1099.46,1099.46,1099.46,1099.46,0.00,Alphavantage
2011-08-18,1061.65,1061.65,1061.65,1054.03,135.00,Alphavantage
2011-08-19,1042.96,1042.96,1042.96,1042.96,0.00,Alphavantage
2011-08-22,1060.90,1060.90,1060.90,1060.90,0.00,Alphavantage
2011-08-23,1063.67,1063.67,1063.67,1063.67,0.00,Alphavantage
2011-08-24,1081.15,1081.15,1081.15,1081.15,0.00,Alphavantage
2011-08-25,1077.91,1077.91,1077.91,1077.91,0.00,Alphavantage
2011-08-26,1071.31,1071.31,1071.31,1071.31,0.00,Alphavantage
2011-08-30,1105.61,1105.61,1105.61,1105.61,0.00,Alphavantage
2011-08-31,1123.94,1123.94,1123.94,1123.94,0.00,Alphavantage
2011-09-01,1117.97,1122.97,1117.97,1125.39,3106.00,Alphavantage
2011-09-02,1107.37,1107.37,1107.37,1107.37,0.00,Alphavantage
2011-09-05,1078.20,1078.20,1078.20,1078.20,0.00,Alphavantage
2011-09-06,1068.56,1068.56,1068.56,1068.56,0.00,Alphavantage
2011-09-07,1096.29,1096.29,1096.29,1096.29,0.00,Alphavantage
2011-09-08,1089.42,1089.42,1089.42,1089.42,0.00,Alphavantage
2011-09-09,1061.99,1061.99,1061.99,1061.99,0.00,Alphavantage
2011-09-12,1033.66,1033.66,1033.66,1033.66,0.00,Alphavantage
2011-09-13,1021.40,1021.40,1021.40,1021.40,0.00,Alphavantage
2011-09-14,1019.84,1019.84,1019.84,1019.84,0.00,Alphavantage
2011-09-15,1046.52,1046.52,1046.52,1046.52,0.00,Alphavantage
2011-09-16,1055.06,1055.06,1055.06,1055.06,0.00,Alphavantage
2011-09-19,1035.64,1035.64,1035.64,1035.64,0.00,Alphavantage
2011-09-20,1046.41,1046.41,1046.41,1046.41,0.00,Alphavantage
2011-09-21,1041.99,1041.99,1041.99,1041.99,0.00,Alphavantage
2011-09-22,999.48,999.48,999.48,999.48,0.00,Alphavantage
2011-09-23,990.00,990.00,990.00,990.00,0.00,Alphavantage
2011-09-26,990.28,990.28,990.28,990.28,0.00,Alphavantage
2011-09-27,1025.12,1025.12,1025.12,1025.12,0.00,Alphavantage
2011-09-28,1015.84,1015.84,1015.84,1015.84,0.00,Alphavantage
2011-09-29,1024.19,1024.19,1024.19,1024.19,0.00,Alphavantage
2011-09-30,1005.09,1005.09,1005.09,1005.09,0.00,Alphavantage
2011-10-03,986.39,986.39,986.39,986.39,0.00,Alphavantage
2011-10-04,967.88,967.88,967.88,967.88,0.00,Alphavantage
2011-10-05,992.17,992.17,992.17,992.17,0.00,Alphavantage
2011-10-06,1043.50,1043.50,1043.50,1043.50,0.00,Alphavantage
2011-10-07,1045.11,1045.11,1045.11,1045.11,0.00,Alphavantage
2011-10-10,1058.82,1058.82,1058.82,1058.82,0.00,Alphavantage
2011-10-11,1052.97,1052.97,1052.97,1052.97,0.00,Alphavantage
2011-10-12,1076.48,1076.48,1076.48,1076.48,0.00,Alphavantage
2011-10-13,1066.73,1066.73,1066.73,1066.73,0.00,Alphavantage
2011-10-14,1086.20,1086.20,1086.20,1086.20,0.00,Alphavantage
2011-10-17,1077.69,1077.69,1077.69,1077.69,0.00,Alphavantage
2011-10-18,1065.64,1065.64,1065.64,1065.64,0.00,Alphavantage
2011-10-19,1060.36,1060.36,1060.36,1060.36,0.00,Alphavantage
2011-10-20,1038.41,1038.41,1038.41,1038.41,0.00,Alphavantage
2011-10-21,1063.97,1063.97,1063.97,1063.97,0.00,Alphavantage
2011-10-24,1073.43,1073.43,1073.43,1073.43,0.00,Alphavantage
2011-10-25,1052.84,1052.84,1052.84,1052.84,0.00,Alphavantage
2011-10-26,1045.66,1045.66,1045.66,1045.66,0.00,Alphavantage
2011-10-27,1083.27,1083.27,1083.27,1091.60,1000.00,Alphavantage
2011-10-28,1094.41,1094.41,1094.41,1094.41,0.00,Alphavantage
2011-10-31,1069.80,1069.80,1069.80,1069.80,0.00,Alphavantage
2011-11-01,1026.26,1026.26,1026.26,1026.26,0.00,Alphavantage
2011-11-02,1034.78,1034.78,1034.78,1034.78,0.00,Alphavantage
2011-11-03,1042.80,1042.80,1042.80,1042.80,0.00,Alphavantage
2011-11-04,1042.31,1042.31,1042.31,1042.31,0.00,Alphavantage
2011-11-07,1030.81,1030.81,1030.81,1030.81,0.00,Alphavantage
2011-11-08,1047.93,1047.93,1047.93,1047.93,0.00,Alphavantage
2011-11-09,1023.98,1023.98,1023.98,1023.98,0.00,Alphavantage
2011-11-10,1016.76,1016.76,1016.76,1016.76,0.00,Alphavantage
2011-11-11,1037.94,1037.94,1037.94,1037.94,0.00,Alphavantage
2011-11-14,1020.98,1020.98,1020.98,1020.98,0.00,Alphavantage
2011-11-15,1006.27,1006.27,1006.27,1006.27,0.00,Alphavantage
2011-11-16,999.59,999.59,999.59,999.59,0.00,Alphavantage
2011-11-17,975.54,975.54,975.54,975.54,0.00,Alphavantage
2011-11-18,973.65,973.65,973.65,973.65,0.00,Alphavantage
2011-11-21,950.80,950.80,950.80,950.80,0.00,Alphavantage
2011-11-22,947.42,947.42,947.42,947.42,0.00,Alphavantage
2011-11-23,933.81,933.81,933.81,933.81,0.00,Alphavantage
2011-11-24,927.64,927.64,927.64,927.64,0.00,Alphavantage
2011-11-25,927.63,927.63,927.63,927.63,0.00,Alphavantage
2011-11-28,965.95,965.95,965.95,965.95,0.00,Alphavantage
2011-11-29,966.00,966.00,966.00,972.78,75.00,Alphavantage
2011-11-30,999.10,999.10,999.10,1005.53,800.00,Alphavantage
2011-12-01,1009.27,1011.86,1009.27,1009.70,12554.00,Alphavantage
2011-12-02,1010.73,1010.73,1010.73,1010.73,0.00,Alphavantage
2011-12-05,1012.00,1013.00,1004.82,1004.82,1900.00,Alphavantage
2011-12-06,1005.93,1005.93,1005.93,1005.93,0.00,Alphavantage
