date,open,high,low,close,volume
2011-11-10,9.61,9.61,9.61,9.71,13700.00,Alphavantage
2011-11-11,9.86,9.86,9.81,9.93,27400.00,Alphavantage
2011-11-14,9.97,9.97,9.92,9.86,85124.00,Alphavantage
2011-11-15,9.74,9.74,9.74,9.77,13700.00,Alphavantage
2011-11-16,9.79,9.79,9.73,9.75,41100.00,Alphavantage
2011-11-17,9.61,9.61,9.59,9.65,27400.00,Alphavantage
2011-11-18,9.53,9.53,9.52,9.48,41100.00,Alphavantage
2011-11-21,9.32,9.32,9.32,9.10,13700.00,Alphavantage
2011-11-22,9.24,9.24,9.12,9.10,41100.00,Alphavantage
2011-11-23,8.90,8.90,8.90,8.90,0.00,Alphavantage
2011-11-24,8.96,8.96,8.96,8.96,0.00,Alphavantage
2011-11-25,8.83,8.83,8.83,8.95,13700.00,Alphavantage
2011-11-28,9.16,9.20,9.16,9.25,27400.00,Alphavantage
2011-11-29,9.33,9.33,9.24,9.28,41100.00,Alphavantage
2011-11-30,9.37,9.71,9.37,9.68,27400.00,Alphavantage
2011-12-01,9.78,9.80,9.78,9.73,27400.00,Alphavantage
2011-12-02,9.76,9.76,9.76,9.76,0.00,Alphavantage
2011-12-05,9.78,9.79,9.78,9.84,41100.00,Alphavantage
2011-12-06,9.69,9.69,9.69,9.64,13700.00,Alphavantage
2011-12-07,9.70,9.70,9.70,9.68,13700.00,Alphavantage
2011-12-08,9.70,9.70,9.58,9.47,54800.00,Alphavantage
2011-12-09,9.40,9.41,9.40,9.56,27400.00,Alphavantage
2011-12-12,9.44,9.45,9.24,9.25,41100.00,Alphavantage
2011-12-13,9.34,9.34,9.34,9.29,13700.00,Alphavantage
2011-12-14,9.23,9.23,9.06,9.07,54800.00,Alphavantage
2011-12-15,9.07,9.07,9.05,9.12,27400.00,Alphavantage
2011-12-16,9.23,9.23,9.23,9.23,0.00,Alphavantage
2011-12-19,9.04,9.04,9.04,9.03,13700.00,Alphavantage
2011-12-20,9.04,9.26,9.04,9.28,54800.00,Alphavantage
2011-12-21,9.32,9.32,9.23,9.20,46100.00,Alphavantage
2011-12-22,9.36,9.36,9.36,9.36,0.00,Alphavantage
2011-12-23,9.43,9.43,9.41,9.43,27400.00,Alphavantage
2011-12-28,9.26,9.26,9.26,9.20,13700.00,Alphavantage
2011-12-29,9.24,9.25,9.24,9.26,68500.00,Alphavantage
2011-12-30,9.30,9.30,9.30,9.30,0.00,Alphavantage
2012-01-03,9.53,9.53,9.53,9.63,13700.00,Alphavantage
2012-01-04,9.56,9.57,9.56,9.51,66898.00,Alphavantage
2012-01-05,9.49,9.52,9.47,9.47,5475.00,Alphavantage
2012-01-06,9.44,9.44,9.44,9.44,0.00,Alphavantage
2012-01-09,9.46,9.46,9.46,9.46,0.00,Alphavantage
2012-01-10,9.65,9.72,9.65,9.72,32162.00,Alphavantage
2012-01-11,9.64,9.64,9.64,9.64,0.00,Alphavantage
2012-01-12,9.71,9.71,9.71,9.71,0.00,Alphavantage
2012-01-13,9.65,9.65,9.65,9.65,0.00,Alphavantage
2012-01-16,9.73,9.73,9.73,9.73,0.00,Alphavantage
2012-01-17,9.93,9.93,9.89,9.88,41100.00,Alphavantage
2012-01-18,9.93,9.93,9.93,9.98,13700.00,Alphavantage
2012-01-19,10.16,10.16,10.16,10.16,0.00,Alphavantage
2012-01-20,10.14,10.14,10.14,10.14,0.00,Alphavantage
2012-01-23,10.28,10.28,10.28,10.28,0.00,Alphavantage
2012-01-24,10.23,10.23,10.23,10.23,0.00,Alphavantage
2012-01-25,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-01-26,10.41,10.41,10.41,10.41,0.00,Alphavantage
2012-01-27,10.22,10.37,10.22,10.39,87840.00,Alphavantage
2012-01-30,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-01-31,10.30,10.30,10.30,10.30,0.00,Alphavantage
2012-02-01,10.52,10.52,10.52,10.52,0.00,Alphavantage
2012-02-02,10.56,10.67,10.56,10.62,19428.00,Alphavantage
2012-02-03,10.60,10.60,10.60,10.73,366.00,Alphavantage
2012-02-06,10.67,10.67,10.66,10.64,35047.00,Alphavantage
2012-02-07,10.73,10.73,10.73,10.70,900.00,Alphavantage
2012-02-08,10.81,10.81,10.81,10.74,2490.00,Alphavantage
2012-02-09,10.76,10.76,10.76,10.76,0.00,Alphavantage
2012-02-10,10.57,10.57,10.57,10.54,13700.00,Alphavantage
2012-02-13,10.70,10.70,10.70,10.70,0.00,Alphavantage
2012-02-14,10.62,10.62,10.62,10.62,0.00,Alphavantage
2012-02-15,10.77,10.77,10.77,10.73,1483.00,Alphavantage
2012-02-16,10.64,10.64,10.64,10.64,0.00,Alphavantage
2012-02-17,10.76,10.76,10.76,10.76,0.00,Alphavantage
2012-02-20,10.91,10.91,10.91,10.86,7348.00,Alphavantage
2012-02-21,10.90,10.90,10.90,10.81,60828.00,Alphavantage
2012-02-22,10.80,10.80,10.80,10.80,0.00,Alphavantage
2012-02-23,10.76,10.76,10.76,10.76,0.00,Alphavantage
2012-02-24,10.83,10.83,10.83,10.88,27400.00,Alphavantage
2012-02-27,10.75,10.81,10.70,10.79,312352.00,Alphavantage
2012-02-28,10.82,10.82,10.82,10.87,3163.00,Alphavantage
2012-02-29,11.03,11.03,11.03,10.92,1740.00,Alphavantage
2012-03-01,10.97,11.01,10.97,11.00,34051.00,Alphavantage
2012-03-02,10.98,10.98,10.98,10.98,0.00,Alphavantage
2012-03-05,10.85,10.92,10.85,10.80,16315.00,Alphavantage
2012-03-06,10.75,10.76,10.75,10.48,37000.00,Alphavantage
2012-03-07,10.59,10.59,10.59,10.59,0.00,Alphavantage
2012-03-08,10.80,10.80,10.80,10.76,1800.00,Alphavantage
2012-03-09,10.85,10.85,10.85,10.80,2761.00,Alphavantage
2012-03-12,10.79,10.79,10.74,10.68,5034.00,Alphavantage
2012-03-13,10.89,10.89,10.89,10.85,1298.00,Alphavantage
2012-03-14,10.87,10.87,10.84,10.80,2800.00,Alphavantage
2012-03-15,10.90,10.90,10.90,10.86,3320.00,Alphavantage
2012-03-16,10.87,10.87,10.87,10.84,10517.00,Alphavantage
2012-03-19,10.81,10.84,10.75,10.83,93149.00,Alphavantage
2012-03-20,10.75,10.75,10.75,10.62,4180.00,Alphavantage
2012-03-21,10.62,10.63,10.62,10.63,18681.00,Alphavantage
2012-03-22,10.55,10.58,10.49,10.54,62914.00,Alphavantage
2012-03-23,10.60,10.60,10.53,10.56,8409.00,Alphavantage
2012-03-26,10.60,10.71,10.60,10.68,11641.00,Alphavantage
2012-03-27,10.85,10.85,10.77,10.73,9427.00,Alphavantage
2012-03-28,10.58,10.73,10.58,10.59,11900.00,Alphavantage
2012-03-29,10.42,10.59,10.42,10.43,21728.00,Alphavantage
2012-03-30,10.59,10.68,10.59,10.57,16863.00,Alphavantage
2012-04-02,10.63,10.67,10.63,10.68,31830.00,Alphavantage
2012-04-03,10.82,10.82,10.75,10.73,80389.00,Alphavantage
2012-04-04,10.56,10.56,10.46,10.48,46200.00,Alphavantage
2012-04-05,10.64,10.64,10.47,10.56,294143.00,Alphavantage
2012-04-10,10.42,10.42,10.30,10.26,48702.00,Alphavantage
2012-04-11,10.31,10.31,10.31,10.32,37840.00,Alphavantage
2012-04-12,10.48,10.48,10.48,10.48,0.00,Alphavantage
2012-04-13,10.43,10.43,10.43,10.41,144.00,Alphavantage
2012-04-16,10.49,10.49,10.35,10.36,471911.00,Alphavantage
2012-04-17,10.46,10.46,10.46,10.46,0.00,Alphavantage
2012-04-18,10.38,10.38,10.38,10.38,15000.00,Alphavantage
2012-04-19,10.37,10.37,10.37,10.40,4760.00,Alphavantage
2012-04-20,10.39,10.43,10.39,10.44,338728.00,Alphavantage
2012-04-23,10.27,10.27,10.22,10.16,91730.00,Alphavantage
2012-04-24,10.30,10.30,10.30,10.30,0.00,Alphavantage
2012-04-25,10.32,10.32,10.32,10.31,1245.00,Alphavantage
2012-04-26,10.33,10.33,10.30,10.34,31383.00,Alphavantage
2012-04-27,10.40,10.40,10.40,10.40,0.00,Alphavantage
2012-04-30,10.42,10.42,10.42,10.40,38400.00,Alphavantage
2012-05-01,10.53,10.53,10.53,10.53,0.00,Alphavantage
2012-05-02,10.48,10.48,10.48,10.43,2350.00,Alphavantage
2012-05-03,10.43,10.43,10.43,10.43,0.00,Alphavantage
2012-05-04,10.25,10.25,10.25,10.26,4550.00,Alphavantage
2012-05-08,10.20,10.20,10.08,10.01,12749.00,Alphavantage
2012-05-09,9.94,9.94,9.94,9.96,16740.00,Alphavantage
2012-05-10,10.01,10.01,10.01,10.01,0.00,Alphavantage
2012-05-11,9.89,9.93,9.88,9.97,35756.00,Alphavantage
2012-05-14,9.74,9.75,9.72,9.70,57970.00,Alphavantage
2012-05-15,9.76,9.76,9.76,9.64,100.00,Alphavantage
2012-05-16,9.43,9.52,9.43,9.47,56226.00,Alphavantage
2012-05-17,9.53,9.53,9.38,9.39,8844.00,Alphavantage
2012-05-18,9.31,9.31,9.27,9.28,23020.00,Alphavantage
2012-05-21,9.31,9.31,9.27,9.34,86100.00,Alphavantage
2012-05-22,9.40,9.42,9.38,9.44,231876.00,Alphavantage
2012-05-23,9.16,9.16,9.16,9.12,900.00,Alphavantage
2012-05-24,9.25,9.27,9.25,9.24,7411.00,Alphavantage
2012-05-25,9.20,9.22,9.19,9.23,57963.00,Alphavantage
2012-05-29,9.42,9.42,9.41,9.44,174378.00,Alphavantage
2012-05-30,9.35,9.35,9.23,9.24,194020.00,Alphavantage
2012-05-31,9.29,9.29,9.19,9.20,4269.00,Alphavantage
2012-06-01,9.24,9.24,9.06,9.11,68498.00,Alphavantage
2012-06-06,9.16,9.30,9.16,9.35,33869.00,Alphavantage
2012-06-07,9.54,9.54,9.54,9.51,19160.00,Alphavantage
2012-06-08,9.33,9.33,9.33,9.33,0.00,Alphavantage
2012-06-11,9.46,9.46,9.45,9.35,28700.00,Alphavantage
2012-06-12,9.37,9.39,9.37,9.43,14873.00,Alphavantage
2012-06-13,9.46,9.47,9.45,9.47,42196.00,Alphavantage
2012-06-14,9.38,9.38,9.38,9.42,31686.00,Alphavantage
2012-06-15,9.53,9.54,9.53,9.52,1727550.00,Alphavantage
2012-06-18,9.63,9.68,9.56,9.57,204400.00,Alphavantage
2012-06-19,9.78,9.78,9.78,9.78,0.00,Alphavantage
2012-06-20,9.74,9.74,9.74,9.74,0.00,Alphavantage
2012-06-21,9.64,9.65,9.62,9.56,119806.00,Alphavantage
2012-06-22,9.38,9.38,9.38,9.38,0.00,Alphavantage
2012-06-25,9.34,9.34,9.34,9.23,30000.00,Alphavantage
2012-06-26,9.31,9.31,9.31,9.28,2016.00,Alphavantage
2012-06-27,9.41,9.41,9.41,9.41,0.00,Alphavantage
2012-06-28,9.30,9.30,9.30,9.30,0.00,Alphavantage
2012-06-29,9.66,9.66,9.66,9.68,2235.00,Alphavantage
2012-07-02,9.73,9.76,9.73,9.69,174558.00,Alphavantage
2012-07-03,9.93,9.93,9.93,9.93,0.00,Alphavantage
2012-07-04,9.86,9.86,9.86,9.85,35446.00,Alphavantage
2012-07-05,9.87,9.87,9.87,9.87,0.00,Alphavantage
2012-07-06,9.68,9.68,9.67,9.67,487594.00,Alphavantage
2012-07-09,9.62,9.62,9.62,9.62,0.00,Alphavantage
2012-07-10,9.67,9.67,9.67,9.63,3204.00,Alphavantage
2012-07-11,9.60,9.61,9.52,9.54,1788208.00,Alphavantage
2012-07-12,9.39,9.39,9.36,9.36,75164.00,Alphavantage
2012-07-13,9.54,9.54,9.54,9.54,0.00,Alphavantage
2012-07-16,9.53,9.53,9.53,9.53,0.00,Alphavantage
2012-07-17,9.61,9.61,9.61,9.56,15000.00,Alphavantage
2012-07-18,9.53,9.53,9.53,9.62,1298.00,Alphavantage
2012-07-19,9.72,9.72,9.72,9.70,22682.00,Alphavantage
2012-07-20,9.60,9.60,9.60,9.60,0.00,Alphavantage
2012-07-23,9.33,9.33,9.33,9.33,0.00,Alphavantage
2012-07-24,9.31,9.31,9.31,9.31,2537.00,Alphavantage
2012-07-25,9.22,9.22,9.22,9.22,0.00,Alphavantage
2012-07-26,9.22,9.22,9.22,9.37,15000.00,Alphavantage
2012-07-27,9.52,9.55,9.52,9.59,125124.00,Alphavantage
2012-07-30,9.66,9.66,9.66,9.65,33100.00,Alphavantage
2012-07-31,9.72,9.72,9.72,9.72,0.00,Alphavantage
2012-08-01,9.73,9.73,9.73,9.71,20500.00,Alphavantage
2012-08-02,9.66,9.66,9.57,9.55,128818.00,Alphavantage
2012-08-03,9.64,9.71,9.63,9.81,55710.00,Alphavantage
2012-08-06,9.89,9.89,9.89,9.89,0.00,Alphavantage
2012-08-07,9.93,9.93,9.93,9.93,0.00,Alphavantage
2012-08-08,9.95,9.95,9.95,9.95,52807.00,Alphavantage
2012-08-09,9.97,9.97,9.97,9.99,15000.00,Alphavantage
2012-08-10,9.95,9.99,9.95,9.98,22273.00,Alphavantage
2012-08-13,9.90,9.90,9.90,9.90,0.00,Alphavantage
2012-08-14,9.98,9.98,9.98,9.98,0.00,Alphavantage
2012-08-15,9.88,9.88,9.88,9.92,5207.00,Alphavantage
2012-08-16,9.94,9.94,9.94,9.96,23590.00,Alphavantage
2012-08-17,9.92,9.92,9.92,9.92,0.00,Alphavantage
2012-08-20,9.90,9.90,9.90,9.90,0.00,Alphavantage
2012-08-21,10.01,10.01,10.01,10.01,0.00,Alphavantage
2012-08-22,9.89,9.89,9.87,9.86,4865.00,Alphavantage
2012-08-23,9.89,9.89,9.89,9.89,14265.00,Alphavantage
2012-08-24,9.80,9.82,9.80,9.86,39500.00,Alphavantage
2012-08-28,9.74,9.74,9.74,9.74,0.00,Alphavantage
2012-08-29,9.70,9.70,9.70,9.69,19703.00,Alphavantage
2012-08-30,9.59,9.59,9.59,9.59,0.00,Alphavantage
2012-08-31,9.62,9.71,9.62,9.70,28322.00,Alphavantage
2012-09-03,9.73,9.73,9.73,9.70,13700.00,Alphavantage
2012-09-04,9.60,9.60,9.60,9.60,0.00,Alphavantage
2012-09-05,9.53,9.53,9.53,9.57,1300.00,Alphavantage
2012-09-06,9.75,9.75,9.75,9.75,0.00,Alphavantage
2012-09-07,9.96,9.96,9.96,9.96,0.00,Alphavantage
2012-09-10,9.93,9.93,9.93,9.93,0.00,Alphavantage
2012-09-11,9.98,9.98,9.98,9.98,0.00,Alphavantage
2012-09-12,9.99,9.99,9.99,9.99,0.00,Alphavantage
2012-09-13,9.97,9.97,9.97,9.99,8500.00,Alphavantage
2012-09-14,10.43,10.43,10.43,10.43,0.00,Alphavantage
2012-09-17,10.35,10.35,10.35,10.35,0.00,Alphavantage
2012-09-18,10.27,10.27,10.25,10.30,7566.00,Alphavantage
2012-09-19,10.31,10.31,10.31,10.31,0.00,Alphavantage
2012-09-20,10.17,10.17,10.17,10.20,340.00,Alphavantage
2012-09-21,10.28,10.30,10.28,10.29,28500.00,Alphavantage
2012-09-24,10.23,10.23,10.23,10.23,0.00,Alphavantage
2012-09-25,10.27,10.28,10.23,10.26,208546.00,Alphavantage
2012-09-26,10.06,10.06,10.00,10.05,22231.00,Alphavantage
2012-09-27,10.14,10.14,10.14,10.13,173252.00,Alphavantage
2012-09-28,10.13,10.13,10.13,10.13,0.00,Alphavantage
2012-10-01,10.23,10.23,10.23,10.30,38876.00,Alphavantage
2012-10-02,10.26,10.26,10.26,10.26,1406.00,Alphavantage
2012-10-03,10.22,10.22,10.22,10.22,0.00,Alphavantage
2012-10-04,10.21,10.21,10.21,10.21,30.00,Alphavantage
2012-10-05,10.34,10.34,10.34,10.34,0.00,Alphavantage
2012-10-08,10.17,10.17,10.17,10.17,0.00,Alphavantage
2012-10-09,10.09,10.09,10.09,10.09,0.00,Alphavantage
2012-10-10,10.06,10.06,10.06,10.04,13700.00,Alphavantage
2012-10-11,10.11,10.11,10.11,10.11,0.00,Alphavantage
2012-10-12,10.06,10.06,10.06,10.07,13700.00,Alphavantage
2012-10-15,10.05,10.05,10.05,10.07,88744.00,Alphavantage
2012-10-16,10.10,10.16,10.10,10.22,42300.00,Alphavantage
2012-10-17,10.28,10.28,10.28,10.28,0.00,Alphavantage
2012-10-18,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-10-19,10.15,10.15,10.15,10.15,0.00,Alphavantage
2012-10-22,10.21,10.21,10.21,10.18,13700.00,Alphavantage
2012-10-23,9.99,9.99,9.99,9.99,0.00,Alphavantage
2012-10-24,10.10,10.10,10.08,10.06,66038.00,Alphavantage
2012-10-25,10.11,10.15,10.11,10.11,32360.00,Alphavantage
2012-10-26,10.02,10.02,10.02,10.06,19860.00,Alphavantage
2012-10-29,10.05,10.05,10.05,10.04,7000.00,Alphavantage
2012-10-30,10.11,10.11,10.11,10.11,0.00,Alphavantage
2012-10-31,10.17,10.17,10.17,10.04,2938.00,Alphavantage
2012-11-01,10.27,10.27,10.27,10.27,6.00,Alphavantage
2012-11-02,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-05,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-06,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-07,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-08,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-09,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-12,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-13,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-14,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-15,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-16,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-19,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-20,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-21,10.27,10.27,10.27,10.27,0.00,Alphavantage
2012-11-22,10.02,10.02,10.02,10.02,15000.00,Alphavantage
2012-11-23,10.02,10.02,10.02,10.02,0.00,Alphavantage
2012-11-26,10.02,10.02,10.02,10.02,0.00,Alphavantage
2012-11-27,10.02,10.02,10.02,10.02,0.00,Alphavantage
2012-11-28,10.02,10.02,10.02,10.02,0.00,Alphavantage
2012-11-29,10.20,10.20,10.20,10.20,41100.00,Alphavantage
2012-11-30,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-03,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-04,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-05,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-06,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-07,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-10,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-11,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-12,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-13,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-14,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-17,10.20,10.20,10.20,10.20,0.00,Alphavantage
2012-12-18,10.59,10.59,10.59,10.59,15000.00,Alphavantage
2012-12-19,10.59,10.59,10.59,10.59,0.00,Alphavantage
2012-12-20,10.59,10.59,10.59,10.59,0.00,Alphavantage
2012-12-21,10.67,10.67,10.67,10.67,140.00,Alphavantage
2012-12-24,10.67,10.67,10.67,10.67,0.00,Alphavantage
2012-12-27,10.67,10.67,10.67,10.67,0.00,Alphavantage
2012-12-28,10.67,10.67,10.67,10.67,0.00,Alphavantage
2012-12-31,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-02,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-03,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-04,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-07,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-08,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-09,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-10,10.67,10.67,10.67,10.67,0.00,Alphavantage
2013-01-11,11.00,11.00,11.00,11.00,100.00,Alphavantage
2013-01-14,11.00,11.00,11.00,11.00,0.00,Alphavantage
2013-01-15,11.00,11.00,11.00,11.00,0.00,Alphavantage
2013-01-16,10.92,10.92,10.92,10.92,8372.00,Alphavantage
2013-01-17,10.92,10.92,10.92,10.92,0.00,Alphavantage
2013-01-18,10.92,10.92,10.92,10.92,0.00,Alphavantage
2013-01-21,10.99,10.99,10.99,10.99,90.00,Alphavantage
2013-01-22,10.99,10.99,10.99,10.99,0.00,Alphavantage
2013-01-23,10.98,10.98,10.98,10.98,1226.00,Alphavantage
2013-01-24,10.98,10.98,10.98,10.98,0.00,Alphavantage
2013-01-25,10.85,10.85,10.85,10.85,200.00,Alphavantage
2013-01-28,10.85,10.85,10.85,10.85,2900.00,Alphavantage
2013-01-29,10.84,10.85,10.84,10.85,16456.00,Alphavantage
2013-01-30,10.85,10.85,10.85,10.85,0.00,Alphavantage
2013-01-31,10.83,10.83,10.83,10.83,10075.00,Alphavantage
2013-02-01,10.83,10.83,10.83,10.83,0.00,Alphavantage
2013-02-04,10.83,10.83,10.83,10.83,0.00,Alphavantage
2013-02-05,10.80,10.80,10.80,10.80,3000.00,Alphavantage
2013-02-06,10.82,10.82,10.82,10.82,4061.00,Alphavantage
2013-02-07,10.82,10.82,10.82,10.82,0.00,Alphavantage
2013-02-08,10.72,10.72,10.72,10.72,400.00,Alphavantage
2013-02-11,10.74,10.74,10.73,10.73,15074.00,Alphavantage
2013-02-12,10.73,10.73,10.73,10.73,0.00,Alphavantage
2013-02-13,10.91,10.91,10.91,10.91,4840.00,Alphavantage
2013-02-14,10.91,10.91,10.91,10.91,0.00,Alphavantage
2013-02-15,10.91,10.91,10.91,10.91,0.00,Alphavantage
2013-02-18,10.79,10.79,10.76,10.76,5957.00,Alphavantage
2013-02-19,10.76,10.76,10.76,10.76,0.00,Alphavantage
2013-02-20,10.76,10.76,10.76,10.76,0.00,Alphavantage
2013-02-21,10.76,10.76,10.76,10.76,0.00,Alphavantage
2013-02-22,10.64,10.64,10.64,10.64,13802.00,Alphavantage
2013-02-25,10.74,10.74,10.74,10.74,23419.00,Alphavantage
2013-02-26,10.68,10.68,10.68,10.68,27927.00,Alphavantage
2013-02-27,10.52,10.52,10.51,10.51,23417.00,Alphavantage
2013-02-28,10.51,10.51,10.51,10.51,0.00,Alphavantage
2013-03-01,10.58,10.66,10.55,10.66,479039.00,Alphavantage
2013-03-04,10.66,10.66,10.66,10.66,0.00,Alphavantage
2013-03-05,10.60,10.69,10.60,10.61,84388.00,Alphavantage
2013-03-06,10.61,10.61,10.61,10.61,0.00,Alphavantage
2013-03-07,10.71,10.71,10.69,10.69,3300.00,Alphavantage
2013-03-08,10.77,10.77,10.77,10.77,3042.00,Alphavantage
2013-03-11,10.77,10.77,10.77,10.77,0.00,Alphavantage
2013-03-12,10.70,10.72,10.70,10.72,44228.00,Alphavantage
2013-03-13,10.62,10.62,10.60,10.60,19780.00,Alphavantage
2013-03-14,10.60,10.60,10.60,10.60,0.00,Alphavantage
2013-03-15,10.55,10.55,10.48,10.48,10255.00,Alphavantage
2013-03-18,10.37,10.41,10.37,10.41,9678.00,Alphavantage
2013-03-19,10.38,10.38,10.38,10.38,32517.00,Alphavantage
2013-03-20,10.37,10.38,10.37,10.38,102906.00,Alphavantage
2013-03-21,10.34,10.34,10.34,10.34,850.00,Alphavantage
2013-03-22,10.34,10.34,10.34,10.34,0.00,Alphavantage
2013-03-25,10.34,10.34,10.34,10.34,0.00,Alphavantage
2013-03-26,10.38,10.40,10.38,10.40,19111.00,Alphavantage
2013-03-27,10.45,10.45,10.38,10.38,26302.00,Alphavantage
2013-03-28,10.38,10.38,10.38,10.38,0.00,Alphavantage
2013-04-02,10.52,10.52,10.52,10.52,15465.00,Alphavantage
2013-04-03,10.36,10.36,10.36,10.36,14005.00,Alphavantage
2013-04-04,10.32,10.32,10.32,10.32,800.00,Alphavantage
2013-04-05,10.32,10.32,10.32,10.32,0.00,Alphavantage
2013-04-08,10.19,10.22,10.19,10.22,1319.00,Alphavantage
2013-04-09,10.30,10.30,10.29,10.30,51253.00,Alphavantage
2013-04-10,10.40,10.40,10.40,10.40,681.00,Alphavantage
2013-04-11,10.40,10.40,10.40,10.40,0.00,Alphavantage
2013-04-12,10.40,10.40,10.40,10.40,0.00,Alphavantage
2013-04-15,10.32,10.32,10.32,10.32,12989.00,Alphavantage
