date,open,high,low,close,volume
2012-12-06,3133.00,3140.00,3133.00,3136.00,94.00,Alphavantage
2012-12-07,3148.00,3148.00,3135.00,3140.00,680.00,Alphavantage
2012-12-10,3129.00,3150.00,3129.00,3144.00,18131.00,Alphavantage
2012-12-11,3147.00,3147.00,3147.00,3147.00,0.00,Alphavantage
2012-12-12,3158.00,3158.00,3158.00,3158.00,0.00,Alphavantage
2012-12-13,3145.00,3145.00,3145.00,3145.00,0.00,Alphavantage
2012-12-14,3148.00,3148.00,3148.00,3148.00,0.00,Alphavantage
2012-12-17,3139.00,3139.00,3139.00,3139.00,0.00,Alphavantage
2012-12-18,3148.00,3164.00,3148.00,3161.00,740.00,Alphavantage
2012-12-19,3172.50,3172.50,3172.50,3172.50,0.00,Alphavantage
2012-12-20,3179.00,3181.00,3179.00,3175.00,30.00,Alphavantage
2012-12-21,3164.00,3164.00,3159.00,3159.00,134.00,Alphavantage
2012-12-24,3167.00,3167.00,3167.00,3167.00,0.00,Alphavantage
2012-12-27,3170.00,3170.00,3170.00,3170.00,0.00,Alphavantage
2012-12-28,3154.00,3154.00,3154.00,3154.00,0.00,Alphavantage
2012-12-31,3146.00,3146.00,3146.00,3134.00,140.00,Alphavantage
2013-01-02,3209.00,3209.00,3209.00,3209.00,0.00,Alphavantage
2013-01-03,3206.00,3215.00,3206.00,3217.00,37568.00,Alphavantage
2013-01-04,3237.00,3237.00,3237.00,3237.00,7500.00,Alphavantage
2013-01-07,3235.00,3235.00,3235.00,3228.00,70.00,Alphavantage
2013-01-08,3228.00,3228.00,3227.00,3222.00,10080.00,Alphavantage
2013-01-09,3234.00,3234.00,3234.00,3242.00,4500.00,Alphavantage
2013-01-10,3254.00,3254.00,3254.00,3243.00,140.00,Alphavantage
2013-01-11,3247.00,3247.00,3247.00,3253.00,6.00,Alphavantage
2013-01-14,3252.50,3252.50,3252.50,3252.50,0.00,Alphavantage
2013-01-15,3245.00,3245.00,3245.00,3251.00,544.00,Alphavantage
2013-01-16,3250.00,3250.00,3250.00,3250.00,0.00,Alphavantage
2013-01-17,3259.00,3259.00,3259.00,3259.00,6169.00,Alphavantage
2013-01-18,3281.50,3281.50,3281.50,3281.50,0.00,Alphavantage
2013-01-21,3288.00,3288.00,3288.00,3288.00,1280.00,Alphavantage
2013-01-22,3291.50,3291.50,3291.50,3291.50,0.00,Alphavantage
2013-01-23,3296.00,3299.00,3296.00,3299.00,8590.00,Alphavantage
2013-01-24,3314.00,3328.00,3296.00,3332.00,5027.00,Alphavantage
2013-01-25,3339.00,3339.00,3339.00,3339.00,0.00,Alphavantage
2013-01-28,3351.50,3351.50,3351.50,3351.50,0.00,Alphavantage
2013-01-29,3371.50,3371.50,3371.50,3371.50,0.00,Alphavantage
2013-01-30,3366.00,3366.00,3363.00,3360.00,3616.00,Alphavantage
2013-01-31,3349.50,3349.50,3349.50,3349.50,0.00,Alphavantage
2013-02-01,3377.00,3377.00,3377.00,3377.00,0.00,Alphavantage
2013-02-04,3349.00,3349.00,3349.00,3329.00,1690.00,Alphavantage
2013-02-05,3352.00,3352.00,3352.00,3352.00,0.00,Alphavantage
2013-02-06,3366.50,3366.50,3366.50,3366.50,0.00,Alphavantage
2013-02-07,3340.50,3340.50,3340.50,3340.50,0.00,Alphavantage
2013-02-08,3352.00,3352.00,3352.00,3353.00,1200.00,Alphavantage
2013-02-11,3357.00,3357.00,3357.00,3357.00,0.00,Alphavantage
2013-02-12,3389.50,3389.50,3389.50,3389.50,0.00,Alphavantage
2013-02-13,3413.50,3413.50,3413.50,3413.50,0.00,Alphavantage
2013-02-14,3390.00,3390.00,3390.00,3399.00,1200.00,Alphavantage
2013-02-15,3409.00,3409.00,3409.00,3402.00,136.00,Alphavantage
2013-02-18,3392.50,3392.50,3392.50,3392.50,0.00,Alphavantage
2013-02-19,3430.50,3430.50,3430.50,3430.50,0.00,Alphavantage
2013-02-20,3437.50,3437.50,3437.50,3437.50,0.00,Alphavantage
2013-02-21,3398.00,3398.00,3398.00,3387.00,220.00,Alphavantage
2013-02-22,3411.50,3411.50,3411.50,3411.50,0.00,Alphavantage
2013-02-25,3438.00,3500.00,3420.00,3430.00,98928.00,Alphavantage
2013-02-26,3380.00,3396.00,3377.00,3384.00,13912.00,Alphavantage
2013-02-27,3393.00,3396.00,3375.00,3408.00,43153.00,Alphavantage
2013-02-28,3420.00,3431.00,3405.00,3428.00,10964.00,Alphavantage
2013-03-01,3415.00,3434.00,3397.00,3434.00,10691.00,Alphavantage
2013-03-04,3415.00,3425.00,3406.00,3419.00,265610.00,Alphavantage
2013-03-05,3453.00,3466.00,3436.00,3462.00,7141.00,Alphavantage
2013-03-06,3475.00,3483.00,3465.00,3461.00,11199.00,Alphavantage
2013-03-07,3479.00,3484.00,3462.00,3472.00,10510.00,Alphavantage
2013-03-08,3492.00,3498.00,3473.00,3491.00,14046.00,Alphavantage
2013-03-11,3497.00,3506.00,3488.00,3501.00,35985.00,Alphavantage
2013-03-12,3512.00,3525.00,3498.00,3506.00,5525.00,Alphavantage
2013-03-13,3506.00,3506.00,3472.00,3495.00,5688.00,Alphavantage
2013-03-14,3525.00,3525.00,3499.00,3525.00,7758.00,Alphavantage
2013-03-15,3500.00,3532.00,3498.00,3504.00,7441.00,Alphavantage
2013-03-18,3500.00,3500.00,3465.00,3495.00,9481.00,Alphavantage
2013-03-19,3500.00,3503.00,3473.00,3485.00,3510.00,Alphavantage
2013-03-20,3513.00,3513.00,3489.00,3489.00,14008.00,Alphavantage
2013-03-21,3510.00,3510.00,3446.00,3461.00,71528.00,Alphavantage
2013-03-22,3460.00,3495.00,3453.00,3471.00,76506.00,Alphavantage
2013-03-25,3485.00,3520.00,3448.00,3469.00,37769.00,Alphavantage
2013-03-26,3415.00,3510.00,3415.00,3476.00,3357.00,Alphavantage
2013-03-27,3486.00,3486.00,3436.00,3466.00,6766.00,Alphavantage
2013-03-28,3420.00,3510.00,3420.00,3477.00,6928.00,Alphavantage
2013-04-02,3499.00,3536.00,3498.00,3520.00,11735.00,Alphavantage
2013-04-03,3550.00,3550.00,3470.00,3484.00,3694.00,Alphavantage
2013-04-04,3420.00,3520.00,3420.00,3445.00,5853.00,Alphavantage
2013-04-05,3439.00,3500.00,3370.00,3388.00,4528.00,Alphavantage
2013-04-08,3395.00,3418.00,3387.00,3391.00,12539.00,Alphavantage
2013-04-09,3350.00,3442.00,3350.00,3421.00,7214.00,Alphavantage
2013-04-10,3429.00,3484.00,3429.00,3464.00,6201.00,Alphavantage
2013-04-11,3480.00,3498.00,3462.00,3482.00,10988.00,Alphavantage
2013-04-12,3482.00,3485.00,3452.00,3465.00,4121.00,Alphavantage
2013-04-15,3500.00,3500.00,3422.00,3441.00,21567.00,Alphavantage
2013-04-16,3413.00,3446.00,3408.00,3422.00,3756.00,Alphavantage
2013-04-17,3449.00,3449.00,3300.00,3389.00,6773.00,Alphavantage
2013-04-18,3414.00,3417.00,3377.00,3388.00,16612.00,Alphavantage
2013-04-19,3445.00,3445.00,3385.00,3413.00,6920.00,Alphavantage
2013-04-22,3448.00,3448.00,3393.00,3406.00,3241.00,Alphavantage
2013-04-23,3500.00,3500.00,3350.00,3472.00,11179.00,Alphavantage
2013-04-24,3400.00,3507.00,3400.00,3495.00,16529.00,Alphavantage
2013-04-25,3400.00,3516.00,3400.00,3498.00,5076.00,Alphavantage
2013-04-26,3514.00,3514.00,3471.00,3493.00,4593.00,Alphavantage
2013-04-29,3513.00,3521.00,3480.00,3511.00,3909.00,Alphavantage
2013-04-30,3450.00,3529.00,3450.00,3494.00,6508.00,Alphavantage
2013-05-01,3524.00,3550.00,3489.00,3509.00,1956.00,Alphavantage
2013-05-02,3520.00,3527.00,3472.00,3518.00,11175.00,Alphavantage
2013-05-03,3600.00,3600.00,3500.00,3546.00,12646.00,Alphavantage
2013-05-07,3650.00,3650.00,3540.00,3562.00,15867.00,Alphavantage
2013-05-08,3490.00,3650.00,3490.00,3587.00,10244.00,Alphavantage
2013-05-09,3601.00,3601.00,3601.00,3593.00,17.00,Alphavantage
2013-05-10,3590.00,3700.00,3579.00,3608.00,8287.00,Alphavantage
2013-05-13,3588.00,3625.00,3578.00,3609.00,3318.00,Alphavantage
2013-05-14,3633.00,3650.00,3593.00,3635.00,7635.00,Alphavantage
2013-05-15,3659.00,3671.00,3628.00,3653.00,11250.00,Alphavantage
2013-05-16,3600.00,3680.00,3600.00,3648.00,7143.00,Alphavantage
2013-05-17,3576.00,3687.00,3576.00,3671.00,6402.00,Alphavantage
2013-05-20,3663.00,3688.00,3652.00,3686.00,1732.00,Alphavantage
2013-05-21,3675.00,3721.00,3600.00,3704.00,5621.00,Alphavantage
2013-05-22,3777.00,3777.00,3690.00,3731.00,1646.00,Alphavantage
2013-05-23,3651.00,3687.00,3300.00,3663.00,5704.00,Alphavantage
2013-05-24,3637.00,3673.00,3613.00,3651.00,9884.00,Alphavantage
2013-05-28,3683.00,3710.00,3664.00,3687.00,170977.00,Alphavantage
2013-05-29,3679.00,3680.00,3592.00,3613.00,46910.00,Alphavantage
2013-05-30,3613.00,3700.00,3589.00,3610.00,6414.00,Alphavantage
2013-05-31,3614.00,3634.00,3573.00,3593.00,4156.00,Alphavantage
2013-06-03,3591.00,3597.00,3543.00,3574.00,7046.00,Alphavantage
2013-06-04,3650.00,3650.00,3507.00,3571.00,44234.00,Alphavantage
2013-06-05,3536.00,3573.00,3493.00,3503.00,14886.00,Alphavantage
2013-06-06,3524.00,3550.00,3480.00,3459.00,6298.00,Alphavantage
2013-06-07,3460.00,3518.00,3440.00,3496.00,17395.00,Alphavantage
2013-06-10,3625.00,3625.00,3470.00,3489.00,19545.00,Alphavantage
2013-06-11,3422.00,3490.00,3415.00,3457.00,12348.00,Alphavantage
2013-06-12,3437.00,3478.00,3428.00,3446.00,7044.00,Alphavantage
2013-06-13,3382.00,3550.00,3379.00,3442.00,18411.00,Alphavantage
2013-06-14,3400.00,3481.00,3400.00,3448.00,6629.00,Alphavantage
2013-06-17,3484.00,3497.00,3442.00,3459.00,6609.00,Alphavantage
2013-06-18,3479.00,3508.00,3456.00,3482.00,5732.00,Alphavantage
2013-06-19,3400.00,3550.00,3400.00,3476.00,6102.00,Alphavantage
2013-06-20,3416.00,3440.00,3300.00,3384.00,7918.00,Alphavantage
2013-06-21,3377.00,3422.00,3341.00,3356.00,4938.00,Alphavantage
2013-06-24,3341.00,3600.00,3284.00,3284.00,8559.00,Alphavantage
2013-06-25,3336.00,3356.00,3309.00,3325.00,6232.00,Alphavantage
2013-06-26,3340.00,3400.00,3329.00,3376.00,7357.00,Alphavantage
2013-06-27,3300.00,3441.00,3300.00,3420.00,11146.00,Alphavantage
2013-06-28,3410.00,3446.00,3387.00,3400.00,17261.00,Alphavantage
2013-07-01,3500.00,3500.00,3400.00,3453.00,6637.00,Alphavantage
2013-07-02,3438.00,3477.00,3419.00,3454.00,7250.00,Alphavantage
2013-07-03,3352.00,3425.00,3352.00,3421.00,9975.00,Alphavantage
2013-07-04,3466.00,3539.00,3431.00,3503.00,3578.00,Alphavantage
2013-07-05,3497.00,3559.00,3489.00,3512.00,29393.00,Alphavantage
2013-07-08,3523.00,3574.00,3521.00,3545.00,7471.00,Alphavantage
2013-07-09,3500.00,3600.00,3500.00,3583.00,7122.00,Alphavantage
2013-07-10,3600.00,3600.00,3542.00,3569.00,5817.00,Alphavantage
2013-07-11,3651.00,3651.00,3568.00,3597.00,5371.00,Alphavantage
2013-07-12,3651.00,3651.00,3580.00,3601.00,6362.00,Alphavantage
2013-07-15,3592.00,3642.00,3590.00,3618.00,4621.00,Alphavantage
2013-07-16,3611.00,3644.00,3583.00,3583.00,6654.00,Alphavantage
2013-07-17,3630.00,3632.00,3565.00,3610.00,3998.00,Alphavantage
2013-07-18,3550.00,3651.00,3550.00,3627.00,3876.00,Alphavantage
2013-07-19,3651.00,3662.00,3610.00,3645.00,4016.00,Alphavantage
2013-07-22,3700.00,3700.00,3616.00,3641.00,6182.00,Alphavantage
2013-07-23,3700.00,3700.00,3617.00,3628.00,26707.00,Alphavantage
2013-07-24,3580.00,3665.00,3580.00,3633.00,5251.00,Alphavantage
2013-07-25,3550.00,3642.00,3550.00,3616.00,9770.00,Alphavantage
2013-07-26,3639.00,3639.00,3582.00,3599.00,4677.00,Alphavantage
2013-07-29,3500.00,3624.00,3500.00,3600.00,2469.00,Alphavantage
2013-07-30,3570.00,3640.00,3570.00,3588.00,29044.00,Alphavantage
2013-07-31,3618.00,3651.00,3584.00,3626.00,8351.00,Alphavantage
2013-08-01,3597.00,3654.00,3597.00,3660.00,2938.00,Alphavantage
2013-08-02,3674.00,3677.00,3637.00,3653.00,9542.00,Alphavantage
2013-08-05,3676.00,3677.00,3620.00,3641.00,9595.00,Alphavantage
2013-08-06,3600.00,3653.00,3600.00,3630.00,4298.00,Alphavantage
2013-08-07,3580.00,3642.00,3580.00,3593.00,5949.00,Alphavantage
2013-08-08,3650.00,3650.00,3550.00,3596.00,4271.00,Alphavantage
2013-08-09,3525.00,3641.00,3525.00,3626.00,2983.00,Alphavantage
2013-08-12,3625.00,3627.00,3605.00,3621.00,4374.00,Alphavantage
2013-08-13,3649.00,3653.00,3624.00,3642.00,2307.00,Alphavantage
2013-08-14,3581.00,3662.00,3581.00,3648.00,4869.00,Alphavantage
2013-08-15,3580.00,3631.00,3520.00,3581.00,3814.00,Alphavantage
2013-08-16,3520.00,3586.00,3520.00,3583.00,3233.00,Alphavantage
2013-08-19,3550.00,3599.00,3550.00,3576.00,3597.00,Alphavantage
2013-08-20,3500.00,3564.00,3500.00,3564.00,3008.00,Alphavantage
2013-08-21,3567.00,3567.00,3545.00,3540.00,7783.00,Alphavantage
2013-08-22,3503.00,3580.00,3503.00,3566.00,4409.00,Alphavantage
2013-08-23,3500.00,3600.00,3500.00,3596.00,29142.00,Alphavantage
2013-08-27,3510.00,3582.00,3500.00,3567.00,7011.00,Alphavantage
2013-08-28,3485.00,3558.00,3485.00,3557.00,5907.00,Alphavantage
2013-08-29,3556.00,3597.00,3556.00,3590.00,5071.00,Alphavantage
2013-08-30,3600.00,3635.00,3530.00,3550.00,5294.00,Alphavantage
2013-09-02,3586.00,3690.00,3586.00,3600.00,5374.00,Alphavantage
2013-09-03,3690.00,3690.00,3550.00,3579.00,14647.00,Alphavantage
2013-09-04,3597.00,3597.00,3545.00,3590.00,3449.00,Alphavantage
2013-09-05,3581.00,3648.00,3569.00,3615.00,3356.00,Alphavantage
2013-09-06,3525.00,3650.00,3525.00,3627.00,19763.00,Alphavantage
2013-09-09,3610.00,3640.00,3535.00,3625.00,13313.00,Alphavantage
2013-09-10,3628.00,3681.00,3565.00,3633.00,4326.00,Alphavantage
2013-09-11,3735.00,3735.00,3635.00,3650.00,9326.00,Alphavantage
2013-09-12,3645.00,3681.00,3631.00,3654.00,4761.00,Alphavantage
2013-09-13,3679.00,3679.00,3630.00,3656.00,5547.00,Alphavantage
2013-09-16,3670.00,3712.00,3651.00,3677.00,8756.00,Alphavantage
2013-09-17,3656.00,3689.00,3636.00,3654.00,4325.00,Alphavantage
2013-09-18,3740.00,3740.00,3618.00,3640.00,3948.00,Alphavantage
2013-09-19,3670.00,3719.00,3655.00,3701.00,4620.00,Alphavantage
2013-09-20,3648.00,3750.00,3648.00,3663.00,5461.00,Alphavantage
2013-09-23,3632.00,3684.00,3611.00,3636.00,3993.00,Alphavantage
2013-09-24,3653.00,3673.00,3617.00,3649.00,4060.00,Alphavantage
2013-09-25,3617.00,3672.00,3609.00,3643.00,7877.00,Alphavantage
2013-09-26,3740.00,3740.00,3555.00,3644.00,12719.00,Alphavantage
2013-09-27,3652.00,3660.00,3593.00,3609.00,3602.00,Alphavantage
2013-09-30,3566.00,3617.00,3565.00,3593.00,5600.00,Alphavantage
2013-10-01,3664.00,3664.00,3572.00,3592.00,32512.00,Alphavantage
2013-10-02,3567.00,3593.00,3547.00,3569.00,6547.00,Alphavantage
2013-10-03,3574.00,3613.00,3572.00,3590.00,8533.00,Alphavantage
