date,open,high,low,close,volume
2007-09-25,43.17,43.43,43.17,43.17,0.00,Alphavantage
2007-09-26,43.78,44.04,43.78,43.78,0.00,Alphavantage
2007-09-27,44.07,44.07,44.07,44.07,1.00,Alphavantage
2007-09-28,44.17,44.32,44.17,44.17,0.00,Alphavantage
2007-10-01,43.90,44.11,43.90,43.90,0.00,Alphavantage
2007-10-02,44.10,44.30,44.10,44.10,0.00,Alphavantage
2007-10-03,44.23,44.23,44.23,44.23,5000.00,Alphavantage
2007-10-04,43.55,43.77,43.55,43.55,0.00,Alphavantage
2007-10-05,43.75,43.75,43.74,43.74,150.00,Alphavantage
2007-10-08,43.93,43.93,43.93,43.93,110.00,Alphavantage
2007-10-09,43.47,43.69,43.47,43.47,0.00,Alphavantage
2007-10-10,43.86,44.08,43.86,43.86,0.00,Alphavantage
2007-10-11,44.46,44.69,44.46,44.46,0.00,Alphavantage
2007-10-12,44.11,44.34,44.11,44.11,0.00,Alphavantage
2007-10-15,43.89,43.89,43.89,43.89,135.00,Alphavantage
2007-10-16,41.15,41.36,41.15,41.15,0.00,Alphavantage
2007-10-17,41.97,42.18,41.97,41.97,0.00,Alphavantage
2007-10-18,42.10,42.20,42.01,42.01,6018.00,Alphavantage
2007-10-19,41.49,41.70,41.49,41.49,0.00,Alphavantage
2007-10-22,41.30,41.51,41.30,41.30,0.00,Alphavantage
2007-10-23,41.90,41.90,41.90,41.90,25.00,Alphavantage
2007-10-24,42.24,42.24,42.24,42.24,25.00,Alphavantage
2007-10-25,42.31,42.53,42.31,42.31,0.00,Alphavantage
2007-10-26,42.57,42.79,42.57,42.57,0.00,Alphavantage
2007-10-29,42.69,42.91,42.69,42.69,0.00,Alphavantage
2007-10-30,42.25,42.41,42.25,42.25,0.00,Alphavantage
2007-10-31,42.28,42.50,42.28,42.28,0.00,Alphavantage
2007-11-01,42.52,42.52,42.52,42.52,1.00,Alphavantage
2007-11-02,41.65,41.82,41.65,41.65,0.00,Alphavantage
2007-11-05,41.65,41.82,41.65,41.65,0.00,Alphavantage
2007-11-06,42.14,42.31,42.14,42.14,0.00,Alphavantage
2007-11-07,42.43,42.66,42.43,42.43,0.00,Alphavantage
2007-11-08,41.37,41.45,41.37,41.37,0.00,Alphavantage
2007-11-09,39.92,40.08,39.92,39.92,0.00,Alphavantage
2007-11-12,39.85,39.93,39.85,39.85,0.00,Alphavantage
2007-11-13,39.83,39.99,39.83,39.83,0.00,Alphavantage
2007-11-14,40.37,40.58,40.37,40.37,0.00,Alphavantage
2007-11-15,39.92,40.08,39.92,39.92,0.00,Alphavantage
2007-11-16,39.34,39.50,39.34,39.34,0.00,Alphavantage
2007-11-19,39.55,39.55,39.55,39.55,10000.00,Alphavantage
2007-11-20,39.39,39.39,39.39,39.39,10000.00,Alphavantage
2007-12-06,39.15,39.16,39.11,39.11,30000.00,Alphavantage
2007-12-07,39.39,39.71,39.39,39.70,20066.00,Alphavantage
2007-12-10,39.85,40.09,39.85,39.85,0.00,Alphavantage
2007-12-11,40.00,40.00,39.99,39.99,34.00,Alphavantage
2007-12-12,39.92,40.20,39.92,39.92,0.00,Alphavantage
2007-12-13,39.24,39.24,39.24,39.24,10000.00,Alphavantage
2007-12-14,38.98,39.22,38.98,38.98,0.00,Alphavantage
2007-12-17,37.77,37.89,37.77,37.77,0.00,Alphavantage
2007-12-18,37.67,37.67,37.67,37.67,25.00,Alphavantage
2007-12-19,37.48,37.67,37.48,37.48,0.00,Alphavantage
2007-12-20,37.95,38.14,37.95,37.95,0.00,Alphavantage
2007-12-21,38.83,39.05,38.83,38.83,0.00,Alphavantage
2007-12-27,38.50,38.79,38.50,38.50,0.00,Alphavantage
2007-12-28,38.46,38.46,38.46,38.46,40.00,Alphavantage
2008-01-02,37.46,37.68,37.46,37.46,0.00,Alphavantage
2008-01-03,37.40,37.57,37.40,37.40,0.00,Alphavantage
2008-01-04,36.07,36.28,36.07,36.07,0.00,Alphavantage
2008-01-07,34.83,35.11,34.83,34.83,0.00,Alphavantage
2008-01-08,35.29,35.45,35.29,35.29,0.00,Alphavantage
2008-01-09,34.15,34.36,34.15,34.15,0.00,Alphavantage
2008-01-10,34.24,34.45,34.24,34.24,0.00,Alphavantage
2008-01-11,34.24,34.40,34.24,34.24,0.00,Alphavantage
2008-01-14,34.96,35.12,34.96,34.96,0.00,Alphavantage
2008-01-15,34.43,34.59,34.43,34.43,0.00,Alphavantage
2008-01-16,38.97,38.97,38.97,38.97,0.00,Alphavantage
2008-01-17,34.04,34.55,34.04,34.04,0.00,Alphavantage
2008-01-18,33.70,34.03,33.70,33.70,0.00,Alphavantage
2008-01-21,38.97,38.97,38.97,38.97,0.00,Alphavantage
2008-01-22,31.16,32.01,31.16,32.01,5006.00,Alphavantage
2008-01-23,31.85,31.85,31.85,31.85,2.00,Alphavantage
2008-01-24,33.64,34.11,33.64,33.64,0.00,Alphavantage
2008-01-25,34.33,34.80,34.33,34.33,0.00,Alphavantage
2008-01-28,33.62,33.83,33.62,33.62,0.00,Alphavantage
2008-01-29,33.89,34.14,33.89,33.89,0.00,Alphavantage
2008-01-30,34.04,34.31,34.04,34.04,0.00,Alphavantage
2008-01-31,34.49,34.75,34.49,34.49,0.00,Alphavantage
2008-02-01,31.85,31.85,31.85,31.85,0.00,Alphavantage
2008-02-04,35.66,35.66,35.66,35.66,1000.00,Alphavantage
2008-02-05,33.91,34.13,33.91,33.91,0.00,Alphavantage
2008-02-06,34.18,34.38,34.18,34.18,0.00,Alphavantage
2008-02-07,33.37,33.44,33.37,33.37,0.00,Alphavantage
2008-02-08,33.94,33.94,33.94,33.94,2.00,Alphavantage
2008-02-11,34.20,34.38,34.20,34.20,0.00,Alphavantage
2008-02-12,35.28,35.54,35.28,35.28,0.00,Alphavantage
2008-02-13,35.20,35.35,35.20,35.20,0.00,Alphavantage
2008-02-14,35.02,35.17,35.02,35.02,0.00,Alphavantage
2008-02-15,34.15,34.29,34.15,34.15,0.00,Alphavantage
2008-02-18,34.89,35.10,34.89,34.89,0.00,Alphavantage
2008-02-19,35.15,35.15,35.05,35.05,10000.00,Alphavantage
2008-02-20,34.46,34.60,34.46,34.46,0.00,Alphavantage
2008-02-21,34.55,34.75,34.55,34.55,0.00,Alphavantage
2008-02-22,34.07,34.25,34.07,34.07,0.00,Alphavantage
2008-02-25,34.46,34.60,34.46,34.46,0.00,Alphavantage
2008-02-26,35.00,35.14,35.00,35.00,0.00,Alphavantage
2008-02-27,35.09,35.24,35.09,35.09,0.00,Alphavantage
2008-02-28,34.35,34.49,34.35,34.35,0.00,Alphavantage
2008-02-29,33.38,33.52,33.38,33.38,0.00,Alphavantage
2008-03-03,32.90,32.90,32.70,32.70,260.00,Alphavantage
2008-03-04,31.41,31.54,31.41,31.41,0.00,Alphavantage
2008-03-05,32.23,32.40,32.23,32.23,0.00,Alphavantage
2008-03-06,31.97,31.97,31.75,31.75,52.00,Alphavantage
2008-03-07,31.10,31.23,31.10,31.10,0.00,Alphavantage
2008-03-10,31.76,31.76,31.76,31.76,0.00,Alphavantage
2008-03-11,30.51,30.51,30.18,30.44,102.00,Alphavantage
2008-03-12,30.42,30.61,30.42,30.42,0.00,Alphavantage
2008-03-13,30.30,30.43,30.30,30.30,0.00,Alphavantage
2008-03-14,29.72,29.88,29.72,29.72,0.00,Alphavantage
2008-03-17,28.46,28.65,28.46,28.46,0.00,Alphavantage
2008-03-18,29.48,29.60,29.48,29.48,0.00,Alphavantage
2008-03-19,28.34,28.49,28.34,28.34,0.00,Alphavantage
2008-03-20,28.04,28.16,28.04,28.04,0.00,Alphavantage
2008-03-25,29.79,29.91,29.79,29.79,0.00,Alphavantage
2008-03-26,29.71,29.84,29.71,29.71,0.00,Alphavantage
2008-03-27,29.47,29.62,29.47,29.62,10000.00,Alphavantage
2008-03-28,29.71,29.83,29.71,29.71,0.00,Alphavantage
2008-03-31,29.77,29.83,29.77,29.77,0.00,Alphavantage
2008-04-01,31.29,31.40,31.29,31.29,0.00,Alphavantage
2008-04-02,31.56,31.69,31.56,31.69,200.00,Alphavantage
2008-04-03,31.75,31.75,31.75,31.75,10.00,Alphavantage
2008-04-04,31.66,31.66,31.59,31.63,52.00,Alphavantage
2008-04-07,32.17,32.23,32.17,32.17,0.00,Alphavantage
2008-04-08,31.55,31.62,31.55,31.55,0.00,Alphavantage
2008-04-09,31.21,31.27,31.21,31.21,0.00,Alphavantage
2008-04-10,31.07,31.13,31.07,31.07,0.00,Alphavantage
2008-04-11,30.55,30.61,30.55,30.55,0.00,Alphavantage
2008-04-14,30.25,30.31,30.25,30.25,0.00,Alphavantage
2008-04-15,31.66,31.66,31.66,31.66,0.00,Alphavantage
2008-04-16,31.07,31.13,31.07,31.07,0.00,Alphavantage
2008-04-17,31.33,31.33,29.29,30.00,5117.00,Alphavantage
2008-04-18,29.79,29.79,29.79,29.79,2.00,Alphavantage
2008-04-21,29.70,29.70,29.70,29.70,1.00,Alphavantage
2008-04-22,29.44,29.44,29.44,29.44,2.00,Alphavantage
2008-04-23,30.00,30.06,30.00,30.00,0.00,Alphavantage
2008-04-24,29.88,29.94,29.88,29.88,0.00,Alphavantage
2008-04-25,30.75,31.43,30.75,31.23,211.00,Alphavantage
2008-04-28,31.21,31.32,31.21,31.21,0.00,Alphavantage
2008-04-29,31.45,31.52,31.45,31.45,0.00,Alphavantage
2008-04-30,31.95,32.02,31.95,31.95,0.00,Alphavantage
2008-05-02,31.96,31.96,31.96,31.96,2.00,Alphavantage
2008-05-06,31.43,31.49,31.43,31.43,0.00,Alphavantage
2008-05-07,32.34,32.41,32.34,32.34,0.00,Alphavantage
2008-05-08,32.12,32.18,32.12,32.12,0.00,Alphavantage
2008-05-09,31.75,31.75,31.75,31.75,1.00,Alphavantage
2008-05-12,31.75,31.81,31.75,31.75,0.00,Alphavantage
2008-05-13,31.92,31.98,31.92,31.92,0.00,Alphavantage
2008-05-14,32.27,32.33,32.27,32.27,0.00,Alphavantage
2008-05-15,32.26,32.33,32.26,32.26,0.00,Alphavantage
2008-05-16,32.60,32.75,32.60,32.60,0.00,Alphavantage
2008-05-19,33.52,33.58,33.52,33.52,0.00,Alphavantage
2008-05-20,33.04,33.04,33.04,33.04,725.00,Alphavantage
2008-05-21,32.20,32.26,32.20,32.20,0.00,Alphavantage
2008-05-22,32.47,32.54,32.47,32.47,0.00,Alphavantage
2008-05-23,32.28,32.28,32.21,32.28,10022.00,Alphavantage
2008-05-27,31.81,31.87,31.81,31.81,0.00,Alphavantage
2008-05-28,32.47,32.53,32.47,32.47,0.00,Alphavantage
2008-05-29,32.34,32.40,32.34,32.34,0.00,Alphavantage
2008-05-30,32.91,32.97,32.91,32.91,0.00,Alphavantage
2008-06-02,32.70,32.70,32.70,32.70,2.00,Alphavantage
2008-06-03,32.67,32.73,32.67,32.67,0.00,Alphavantage
2008-06-04,32.36,32.42,32.36,32.36,0.00,Alphavantage
2008-06-05,32.29,32.29,31.60,31.60,202.00,Alphavantage
2008-06-06,31.92,31.92,31.92,31.92,50.00,Alphavantage
2008-06-09,30.62,30.68,30.62,30.62,0.00,Alphavantage
2008-06-10,30.62,30.62,30.62,30.62,10.00,Alphavantage
2008-06-11,30.76,30.76,30.76,30.76,320.00,Alphavantage
2008-06-12,30.13,30.13,30.13,30.13,8.00,Alphavantage
2008-06-13,30.60,30.66,30.60,30.60,0.00,Alphavantage
2008-06-16,30.69,30.81,30.69,30.73,10338.00,Alphavantage
2008-06-17,30.81,30.81,30.81,30.81,5000.00,Alphavantage
2008-06-18,30.16,30.27,30.16,30.16,0.00,Alphavantage
2008-06-19,29.55,29.61,29.55,29.55,0.00,Alphavantage
2008-06-20,29.13,29.13,29.04,29.04,10000.00,Alphavantage
2008-06-23,29.09,29.09,29.09,29.09,0.00,Alphavantage
2008-06-24,28.79,28.85,28.79,28.79,0.00,Alphavantage
2008-06-25,29.46,29.46,29.46,29.46,95.00,Alphavantage
2008-06-26,29.39,29.39,29.21,29.21,4.00,Alphavantage
2008-06-27,27.83,27.89,27.83,27.83,0.00,Alphavantage
2008-06-30,27.99,28.08,27.99,27.99,0.00,Alphavantage
2008-07-01,27.49,27.59,27.49,27.49,0.00,Alphavantage
2008-07-02,27.70,27.70,27.70,27.70,100.00,Alphavantage
2008-07-03,26.82,27.55,26.82,27.52,10100.00,Alphavantage
2008-07-04,27.66,27.76,27.66,27.66,0.00,Alphavantage
2008-07-07,28.22,28.27,28.22,28.22,0.00,Alphavantage
2008-07-08,27.53,27.53,27.50,27.50,180.00,Alphavantage
2008-07-09,28.36,28.41,28.36,28.36,0.00,Alphavantage
2008-07-10,28.16,28.22,28.16,28.16,0.00,Alphavantage
2008-07-11,28.35,28.35,28.35,28.35,200.00,Alphavantage
2008-07-14,27.49,27.55,27.49,27.49,0.00,Alphavantage
2008-07-15,27.22,27.22,27.22,27.22,2.00,Alphavantage
2008-07-16,27.75,27.80,27.75,27.75,0.00,Alphavantage
2008-07-17,28.31,29.61,28.31,29.45,30100.00,Alphavantage
2008-07-18,29.44,30.04,29.44,30.01,747.00,Alphavantage
2008-07-21,30.48,30.48,30.48,30.48,160.00,Alphavantage
2008-07-22,29.12,29.24,29.12,29.24,10000.00,Alphavantage
2008-07-23,29.59,29.59,29.59,29.59,93.00,Alphavantage
2008-07-24,29.68,29.76,29.68,29.68,0.00,Alphavantage
2008-07-25,29.62,29.62,29.62,29.62,33.00,Alphavantage
2008-07-28,29.67,29.75,29.67,29.67,0.00,Alphavantage
2008-07-29,30.26,30.33,30.26,30.26,0.00,Alphavantage
2008-07-30,30.41,30.49,30.41,30.41,0.00,Alphavantage
2008-07-31,30.22,30.30,30.22,30.22,0.00,Alphavantage
2008-08-01,29.90,29.98,29.90,29.90,0.00,Alphavantage
2008-08-04,29.96,30.04,29.96,29.96,0.00,Alphavantage
2008-08-05,30.77,30.85,30.77,30.77,0.00,Alphavantage
2008-08-06,31.10,31.18,31.10,31.10,0.00,Alphavantage
2008-08-07,31.17,31.17,31.12,31.12,387.00,Alphavantage
2008-08-08,31.04,31.04,30.96,31.04,392.00,Alphavantage
2008-08-11,31.75,31.83,31.75,31.75,0.00,Alphavantage
2008-08-12,31.73,31.87,31.73,31.73,0.00,Alphavantage
2008-08-13,31.15,31.22,31.15,31.15,0.00,Alphavantage
2008-08-14,31.12,31.12,31.12,31.12,5080.00,Alphavantage
2008-08-15,31.44,31.50,31.44,31.44,0.00,Alphavantage
2008-08-18,31.24,31.24,31.24,31.24,5000.00,Alphavantage
2008-08-19,30.75,30.75,30.75,30.75,130.00,Alphavantage
2008-08-20,30.22,30.22,30.22,30.22,1322.00,Alphavantage
2008-08-21,30.41,30.49,30.41,30.41,0.00,Alphavantage
2008-08-22,31.10,31.18,31.10,31.10,0.00,Alphavantage
2008-08-26,31.09,31.09,31.09,31.09,130.00,Alphavantage
2008-08-27,31.43,31.52,31.43,31.43,0.00,Alphavantage
2008-08-28,31.68,31.77,31.68,31.68,0.00,Alphavantage
2008-08-29,31.26,31.33,31.26,31.26,0.00,Alphavantage
2008-09-01,31.44,31.53,31.44,31.44,0.00,Alphavantage
2008-09-02,31.85,31.85,31.77,31.83,5150.00,Alphavantage
2008-09-03,30.91,30.91,30.91,30.91,2.00,Alphavantage
2008-09-04,2453.00,2453.00,2453.00,2418.00,19.00,Alphavantage
2008-09-05,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-08,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-09,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-10,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-11,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-12,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-15,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-16,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-17,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-18,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-19,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-22,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-23,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-24,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-25,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-26,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-29,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-09-30,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-01,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-02,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-03,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-06,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-07,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-08,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-09,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-10,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-13,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-14,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-15,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-16,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-17,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-20,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-21,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-22,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-23,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-24,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-27,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-28,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-29,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-30,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-10-31,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-11-03,2418.00,2418.00,2418.00,2418.00,0.00,Alphavantage
2008-11-04,1889.00,1889.00,1889.00,1906.00,844.00,Alphavantage
2008-11-05,1890.00,1890.00,1890.00,1883.50,819.00,Alphavantage
2008-11-06,1883.50,1883.50,1883.50,1883.50,0.00,Alphavantage
2008-11-07,1700.50,1700.50,1700.50,1700.50,0.00,Alphavantage
2008-11-10,1768.00,1768.00,1768.00,1768.00,0.00,Alphavantage
2008-11-11,1777.50,1777.50,1777.50,1777.50,0.00,Alphavantage
2008-11-12,1674.50,1674.50,1674.50,1674.50,0.00,Alphavantage
2008-11-13,1662.50,1662.50,1662.50,1662.50,0.00,Alphavantage
2008-11-14,1680.50,1680.50,1680.50,1680.50,0.00,Alphavantage
2008-11-17,1631.50,1631.50,1631.50,1631.50,0.00,Alphavantage
2008-11-18,1656.50,1656.50,1656.50,1656.50,0.00,Alphavantage
2008-11-19,1606.00,1606.00,1606.00,1606.00,0.00,Alphavantage
2008-11-20,1589.50,1589.50,1589.50,1589.50,0.00,Alphavantage
2008-11-21,1540.00,1540.00,1540.00,1540.00,0.00,Alphavantage
2008-11-24,1662.00,1679.00,1662.00,1662.00,0.00,Alphavantage
2008-11-25,1540.00,1540.00,1540.00,1540.00,0.00,Alphavantage
2008-11-26,1704.50,1704.50,1704.50,1704.50,0.00,Alphavantage
2008-11-27,1703.00,1703.00,1703.00,1703.00,0.00,Alphavantage
2008-11-28,1716.00,1716.00,1716.00,1716.00,0.00,Alphavantage
2008-12-01,1681.00,1681.00,1681.00,1681.00,0.00,Alphavantage
2008-12-02,1632.00,1632.00,1632.00,1632.00,0.00,Alphavantage
2008-12-03,1666.00,1666.00,1666.00,1666.00,0.00,Alphavantage
2008-12-04,1711.50,1711.50,1711.50,1711.50,0.00,Alphavantage
2008-12-05,1711.50,1711.50,1711.50,1711.50,0.00,Alphavantage
2008-12-08,1639.50,1639.50,1639.50,1639.50,0.00,Alphavantage
2008-12-09,1810.00,1823.00,1810.00,1810.00,0.00,Alphavantage
2008-12-10,1773.50,1773.50,1773.50,1773.50,0.00,Alphavantage
2008-12-11,1852.50,1852.50,1852.50,1852.50,0.00,Alphavantage
2008-12-12,1824.00,1824.00,1824.00,1824.00,0.00,Alphavantage
2008-12-15,1785.50,1785.50,1785.50,1785.50,0.00,Alphavantage
2008-12-16,1757.00,1757.00,1757.00,1757.00,0.00,Alphavantage
2008-12-17,1803.50,1803.50,1803.50,1803.50,0.00,Alphavantage
2008-12-18,1793.00,1793.00,1793.00,1793.00,0.00,Alphavantage
2008-12-19,1864.00,1879.00,1864.00,1864.00,0.00,Alphavantage
2008-12-22,1881.50,1881.50,1881.50,1881.50,0.00,Alphavantage
2008-12-23,1842.00,1842.00,1842.00,1842.00,0.00,Alphavantage
2008-12-24,1834.50,1834.50,1834.50,1834.50,0.00,Alphavantage
2008-12-29,1854.00,1864.00,1854.00,1854.00,0.00,Alphavantage
2008-12-30,1824.50,1824.50,1824.50,1824.50,0.00,Alphavantage
2008-12-31,1991.00,1991.00,1991.00,1956.50,294.00,Alphavantage
2009-01-02,1928.00,1936.00,1928.00,1928.00,0.00,Alphavantage
2009-01-05,1960.00,1964.00,1960.00,1960.00,0.00,Alphavantage
2009-01-06,1926.00,1951.00,1926.00,1926.00,0.00,Alphavantage
2009-01-07,1956.50,1956.50,1956.50,1956.50,0.00,Alphavantage
2009-01-08,1873.00,1885.00,1873.00,1873.00,0.00,Alphavantage
2009-01-09,1917.00,1917.00,1917.00,1917.00,0.00,Alphavantage
2009-01-12,1826.00,1836.00,1826.00,1826.00,0.00,Alphavantage
2009-01-13,1837.00,1837.00,1837.00,1837.00,0.00,Alphavantage
2009-01-14,1814.00,1814.00,1814.00,1814.00,0.00,Alphavantage
2009-01-15,1814.00,1814.00,1814.00,1814.00,0.00,Alphavantage
2009-01-16,1814.00,1814.00,1814.00,1814.00,0.00,Alphavantage
2009-01-19,1777.00,1777.00,1777.00,1782.00,419.00,Alphavantage
2009-01-20,1777.00,1777.00,1777.00,1777.00,0.00,Alphavantage
2009-01-21,1825.00,1837.00,1825.00,1825.00,0.00,Alphavantage
2009-01-22,1767.00,1782.00,1767.00,1767.00,0.00,Alphavantage
2009-01-23,1759.00,1759.00,1759.00,1759.00,0.00,Alphavantage
2009-01-26,1772.00,1772.00,1772.00,1772.00,0.00,Alphavantage
2009-01-27,1802.00,1802.00,1802.00,1802.00,0.00,Alphavantage
2009-01-28,1799.50,1799.50,1799.50,1799.50,0.00,Alphavantage
2009-01-29,1849.00,1849.00,1849.00,1849.00,0.00,Alphavantage
2009-01-30,1790.50,1790.50,1790.50,1790.50,0.00,Alphavantage
2009-02-02,1736.00,1747.00,1736.00,1736.00,0.00,Alphavantage
2009-02-03,1769.00,1769.00,1769.00,1769.00,0.00,Alphavantage
2009-02-04,1802.00,1802.00,1802.00,1802.00,0.00,Alphavantage
2009-02-05,1802.00,1802.00,1802.00,1802.00,0.00,Alphavantage
2009-02-06,1787.50,1787.50,1787.50,1787.50,0.00,Alphavantage
2009-02-09,1851.00,1851.00,1851.00,1851.00,0.00,Alphavantage
2009-02-10,1814.00,1814.00,1814.00,1814.00,0.00,Alphavantage
2009-02-11,1814.00,1814.00,1814.00,1814.00,0.00,Alphavantage
2009-02-12,1786.00,1790.00,1786.00,1786.00,0.00,Alphavantage
2009-02-13,1788.00,1788.00,1788.00,1788.00,0.00,Alphavantage
2009-02-16,1797.00,1797.00,1797.00,1797.00,0.00,Alphavantage
2009-02-17,1793.50,1793.50,1793.50,1793.50,0.00,Alphavantage
2009-02-18,1708.50,1708.50,1708.50,1708.50,0.00,Alphavantage
2009-02-19,1712.00,1712.00,1712.00,1712.00,0.00,Alphavantage
2009-02-20,1614.50,1614.50,1614.50,1614.50,0.00,Alphavantage
2009-02-23,1572.50,1572.50,1572.50,1572.50,0.00,Alphavantage
