date,open,high,low,close,volume
2013-04-02,28.365,28.365,28.365,28.365,0,Alphavantage
2013-04-03,28.245,28.245,28.245,28.245,0,Alphavantage
2013-04-04,28.395,28.395,28.395,28.395,0,Alphavantage
2013-04-05,28.34,28.34,28.34,28.255,119,Alphavantage
2013-04-08,28.355,28.355,28.355,28.355,0,Alphavantage
2013-04-09,28.475,28.475,28.475,28.475,0,Alphavantage
2013-04-10,28.745,28.745,28.745,28.745,0,Alphavantage
2013-04-11,28.915,28.915,28.915,28.915,0,Alphavantage
2013-04-12,28.885,28.885,28.885,28.885,0,Alphavantage
2013-04-15,28.78,28.82,28.78,28.905,30000,Alphavantage
2013-04-16,28.5,28.5,28.5,28.8,2500,Alphavantage
2013-04-17,28.595,28.595,28.595,28.595,0,Alphavantage
2013-04-18,28.675,28.675,28.675,28.675,0,Alphavantage
2013-04-19,28.94,28.94,28.94,28.94,0,Alphavantage
2013-04-22,28.915,28.915,28.915,28.915,0,Alphavantage
2013-04-23,29.15,29.15,29.15,29.15,0,Alphavantage
2013-04-24,29.185,29.185,29.185,29.185,0,Alphavantage
2013-04-25,29.175,29.175,29.175,29.175,0,Alphavantage
2013-04-26,29.145,29.145,29.145,29.145,0,Alphavantage
2013-04-29,29.22,29.22,29.22,29.22,0,Alphavantage
2013-04-30,29.215,29.215,29.215,29.215,0,Alphavantage
2013-05-01,29.34,29.34,29.34,29.34,0,Alphavantage
2013-05-02,29.28,29.28,29.28,29.28,0,Alphavantage
2013-05-03,29.4,29.4,29.4,29.4,0,Alphavantage
2013-05-07,29.265,29.265,29.265,29.265,0,Alphavantage
2013-05-08,29.26,29.29,29.26,29.325,20000,Alphavantage
2013-05-09,29.185,29.185,29.185,29.185,0,Alphavantage
2013-05-10,29.115,29.115,29.115,29.115,0,Alphavantage
2013-05-13,29.12,29.12,29.12,29.135,685,Alphavantage
2013-05-14,29.395,29.395,29.395,29.395,0,Alphavantage
2013-05-15,29.48,29.48,29.48,29.585,306,Alphavantage
2013-05-16,29.615,29.615,29.615,29.615,0,Alphavantage
2013-05-17,29.58,29.58,29.58,29.58,0,Alphavantage
2013-05-20,29.69,29.69,29.69,29.69,0,Alphavantage
2013-05-21,29.555,29.555,29.555,29.555,0,Alphavantage
2013-05-22,29.735,29.735,29.735,29.735,0,Alphavantage
2013-05-23,29.1,29.1,29.1,29.045,529,Alphavantage
2013-05-24,28.965,28.965,28.965,28.965,0,Alphavantage
2013-05-28,29.195,29.195,29.195,29.195,0,Alphavantage
2013-05-29,28.56,28.56,28.56,28.56,0,Alphavantage
2013-05-30,28.75,28.75,28.75,28.75,0,Alphavantage
2013-05-31,28.735,28.735,28.735,28.735,0,Alphavantage
2013-06-03,28.325,28.325,28.325,28.325,0,Alphavantage
2013-06-04,28.415,28.415,28.415,28.415,0,Alphavantage
2013-06-05,28.135,28.135,28.135,28.135,0,Alphavantage
2013-06-06,28.095,28.095,28.095,28.095,0,Alphavantage
2013-06-07,28.55,28.55,28.55,28.55,0,Alphavantage
2013-06-10,28.56,28.56,28.56,28.56,0,Alphavantage
2013-06-11,28.515,28.515,28.515,28.515,0,Alphavantage
2013-06-12,28.315,28.315,28.315,28.315,0,Alphavantage
2013-06-13,28.255,28.255,28.255,28.255,0,Alphavantage
2013-06-14,28.655,28.655,28.655,28.655,0,Alphavantage
2013-06-17,28.81,28.81,28.81,28.81,0,Alphavantage
2013-06-18,28.845,28.845,28.845,28.845,0,Alphavantage
2013-06-19,28.97,28.97,28.97,28.825,508,Alphavantage
2013-06-20,27.895,27.895,27.895,27.895,0,Alphavantage
2013-06-21,27.655,27.655,27.655,27.655,0,Alphavantage
2013-06-24,27.525,27.525,27.525,27.525,0,Alphavantage
2013-06-25,27.925,27.925,27.925,27.925,0,Alphavantage
2013-06-26,28.205,28.205,28.205,28.205,0,Alphavantage
2013-06-27,28.36,28.36,28.36,28.555,251,Alphavantage
2013-06-28,28.565,28.565,28.565,28.565,0,Alphavantage
2013-07-01,28.595,28.595,28.595,28.595,0,Alphavantage
2013-07-02,28.435,28.44,28.435,28.545,20598,Alphavantage
2013-07-03,28.345,28.345,28.345,28.345,0,Alphavantage
2013-07-04,28.59,28.59,28.59,28.59,0,Alphavantage
2013-07-05,28.62,28.62,28.6,28.195,20000,Alphavantage
2013-07-08,28.78,28.78,28.78,28.73,89228,Alphavantage
2013-07-09,28.895,28.895,28.895,28.895,0,Alphavantage
2013-07-10,28.905,28.905,28.905,28.905,0,Alphavantage
2013-07-11,29.305,29.305,29.305,29.305,0,Alphavantage
2013-07-12,29.355,29.355,29.355,29.355,0,Alphavantage
2013-07-15,29.575,29.575,29.575,29.575,0,Alphavantage
2013-07-16,29.555,29.555,29.555,29.555,0,Alphavantage
2013-07-17,29.63,29.63,29.63,29.545,10000,Alphavantage
2013-07-18,29.74,29.74,29.74,29.74,0,Alphavantage
2013-07-19,29.8,29.8,29.8,29.795,2901,Alphavantage
2013-07-22,29.96,30.0,29.96,29.91,296,Alphavantage
2013-07-23,29.88,29.88,29.88,29.82,94,Alphavantage
2013-07-24,29.66,29.66,29.66,29.66,0,Alphavantage
2013-07-25,29.5,29.52,29.38,29.51,32500,Alphavantage
2013-07-26,29.455,29.455,29.455,29.455,0,Alphavantage
2013-07-29,29.705,29.705,29.705,29.705,0,Alphavantage
2013-07-30,29.86,29.86,29.86,29.86,0,Alphavantage
2013-07-31,29.735,29.735,29.735,29.735,0,Alphavantage
2013-08-01,29.765,29.765,29.765,29.765,0,Alphavantage
2013-08-02,29.785,29.785,29.785,29.785,0,Alphavantage
2013-08-05,29.805,29.805,29.805,29.805,0,Alphavantage
2013-08-06,29.695,29.695,29.695,29.695,0,Alphavantage
2013-08-07,29.595,29.595,29.595,29.595,0,Alphavantage
2013-08-08,29.615,29.615,29.615,29.615,0,Alphavantage
2013-08-09,29.62,29.69,29.61,29.605,30000,Alphavantage
2013-08-12,29.47,29.58,29.47,29.595,35000,Alphavantage
2013-08-13,29.465,29.465,29.465,29.465,0,Alphavantage
2013-08-14,29.38,29.38,29.38,29.38,0,Alphavantage
2013-08-15,28.98,28.98,28.98,28.98,0,Alphavantage
2013-08-16,28.725,28.725,28.725,28.725,0,Alphavantage
2013-08-19,28.605,28.605,28.605,28.605,0,Alphavantage
2013-08-20,28.705,28.705,28.705,28.705,0,Alphavantage
2013-08-21,28.425,28.425,28.425,28.425,0,Alphavantage
2013-08-22,28.485,28.485,28.485,28.485,0,Alphavantage
2013-08-23,28.635,28.635,28.635,28.635,0,Alphavantage
2013-08-27,28.27,28.34,28.27,28.395,10000,Alphavantage
2013-08-28,28.4,28.4,28.2778,28.295,2542,Alphavantage
2013-08-29,28.15,28.3,28.14,28.315,95000,Alphavantage
2013-08-30,28.145,28.145,28.145,28.145,0,Alphavantage
2013-09-02,28.145,28.145,28.145,28.145,0,Alphavantage
2013-09-03,28.095,28.095,28.095,28.095,0,Alphavantage
2013-09-04,28.125,28.125,28.125,28.125,0,Alphavantage
2013-09-05,28.135,28.135,28.135,28.135,0,Alphavantage
2013-09-06,28.325,28.325,28.325,28.325,0,Alphavantage
2013-09-09,28.305,28.305,28.305,28.305,0,Alphavantage
2013-09-10,28.495,28.495,28.495,28.495,0,Alphavantage
2013-09-11,28.555,28.555,28.555,28.555,0,Alphavantage
2013-09-12,28.69,28.69,28.69,28.625,315,Alphavantage
2013-09-13,28.675,28.675,28.675,28.675,0,Alphavantage
2013-09-16,28.965,28.965,28.965,28.965,0,Alphavantage
2013-09-17,28.8,28.8,28.8,28.935,252,Alphavantage
2013-09-18,28.925,28.925,28.925,28.925,0,Alphavantage
2013-09-19,29.42,29.42,29.42,29.42,0,Alphavantage
2013-09-20,29.4071,29.4071,29.4071,29.2,252,Alphavantage
2013-09-23,29.09,29.18,29.066,29.115,101118,Alphavantage
2013-09-24,29.19,29.19,29.19,29.19,0,Alphavantage
2013-09-25,29.085,29.085,29.085,29.085,0,Alphavantage
2013-09-26,28.945,28.945,28.945,28.945,0,Alphavantage
2013-09-27,28.825,28.825,28.825,28.825,0,Alphavantage
2013-09-30,28.735,28.735,28.735,28.735,0,Alphavantage
2013-10-01,28.835,28.835,28.835,28.835,0,Alphavantage
2013-10-02,28.645,28.645,28.645,28.645,0,Alphavantage
2013-10-03,28.455,28.455,28.455,28.455,0,Alphavantage
2013-10-04,28.525,28.525,28.525,28.525,0,Alphavantage
2013-10-07,28.575,28.575,28.575,28.575,0,Alphavantage
2013-10-08,28.545,28.545,28.545,28.545,0,Alphavantage
2013-10-09,28.415,28.415,28.415,28.415,0,Alphavantage
2013-10-10,28.685,28.685,28.685,28.685,0,Alphavantage
2013-10-11,28.985,28.985,28.985,28.985,0,Alphavantage
2013-10-14,28.96,28.96,28.96,28.96,0,Alphavantage
2013-10-15,29.21,29.21,29.1408,29.1,1400,Alphavantage
2013-10-16,29.17,29.17,29.17,29.17,0,Alphavantage
2013-10-17,29.38,29.38,29.38,29.38,0,Alphavantage
2013-10-18,29.57,29.57,29.57,29.57,0,Alphavantage
2013-10-21,29.5,29.5,29.5,29.5,0,Alphavantage
2013-10-22,29.8,29.8,29.8,29.8,0,Alphavantage
2013-10-23,29.73,29.73,29.73,29.93,1369,Alphavantage
2013-10-24,29.945,29.945,29.945,29.945,0,Alphavantage
2013-10-25,30.025,30.025,30.025,30.025,0,Alphavantage
2013-10-28,30.165,30.165,30.165,30.165,0,Alphavantage
2013-10-29,30.225,30.225,30.225,30.225,0,Alphavantage
2013-10-30,30.4,30.4,30.395,30.225,105052,Alphavantage
2013-10-31,30.065,30.065,30.065,30.065,0,Alphavantage
2013-11-01,30.015,30.015,30.015,30.015,0,Alphavantage
2013-11-04,30.115,30.115,30.115,30.115,0,Alphavantage
2013-11-05,30.185,30.185,30.185,30.185,0,Alphavantage
2013-11-06,30.285,30.285,30.285,30.285,0,Alphavantage
2013-11-07,30.235,30.235,30.235,30.235,0,Alphavantage
2013-11-08,30.045,30.045,30.045,30.045,0,Alphavantage
2013-11-11,30.24,30.24,30.24,30.24,0,Alphavantage
2013-11-12,30.26,30.26,30.11,30.115,13200,Alphavantage
2013-11-13,30.11,30.11,29.981,30.02,1300,Alphavantage
2013-11-14,30.5,30.5,30.5,30.5,0,Alphavantage
2013-11-15,30.5,30.5,30.5,30.5,0,Alphavantage
2013-11-18,30.56,30.56,30.56,30.56,0,Alphavantage
2013-11-19,30.47,30.47,30.47,30.47,0,Alphavantage
2013-11-20,30.44,30.44,30.44,30.44,0,Alphavantage
2013-11-21,30.39,30.39,30.39,30.39,0,Alphavantage
2013-11-22,30.45,30.45,30.45,30.45,0,Alphavantage
2013-11-25,30.56,30.56,30.56,30.56,0,Alphavantage
2013-11-26,30.41,30.41,30.41,30.41,0,Alphavantage
2013-11-27,30.425,30.425,30.425,30.425,0,Alphavantage
2013-11-28,30.425,30.425,30.425,30.425,0,Alphavantage
2013-11-29,30.46,30.46,30.46,30.46,0,Alphavantage
2013-12-02,30.32,30.32,30.32,30.32,0,Alphavantage
2013-12-03,30.165,30.165,30.165,30.165,0,Alphavantage
2013-12-04,30.175,30.175,30.175,30.175,0,Alphavantage
2013-12-05,30.14,30.14,30.053,30.03,22500,Alphavantage
2013-12-06,30.26,30.26,30.26,30.26,0,Alphavantage
2013-12-09,30.43,30.43,30.43,30.43,0,Alphavantage
2013-12-10,30.255,30.255,30.255,30.255,0,Alphavantage
2013-12-11,30.01,30.01,30.01,30.01,0,Alphavantage
2013-12-12,29.835,29.835,29.835,29.835,0,Alphavantage
2013-12-13,29.775,29.775,29.775,29.775,0,Alphavantage
2013-12-16,29.915,29.915,29.915,29.915,0,Alphavantage
2013-12-17,29.72,29.72,29.72,29.72,0,Alphavantage
2013-12-18,29.83,29.83,29.83,29.83,0,Alphavantage
2013-12-19,30.15,30.15,30.15,30.15,0,Alphavantage
2013-12-20,30.34,30.34,30.34,30.34,0,Alphavantage
2013-12-23,30.4,30.4,30.4,30.4,0,Alphavantage
2013-12-24,30.395,30.395,30.395,30.395,0,Alphavantage
2013-12-27,30.61,30.61,30.55,30.59,3158,Alphavantage
2013-12-30,30.67,30.67,30.6089,30.65,2800,Alphavantage
2013-12-31,30.645,30.645,30.645,30.645,0,Alphavantage
2014-01-02,30.6611,30.6611,30.4989,30.46,900,Alphavantage
2014-01-03,30.315,30.315,30.315,30.315,0,Alphavantage
2014-01-06,30.23,30.23,30.23,30.23,0,Alphavantage
2014-01-07,30.43,30.43,30.43,30.43,0,Alphavantage
2014-01-08,30.335,30.335,30.335,30.335,0,Alphavantage
2014-01-09,30.325,30.325,30.325,30.325,0,Alphavantage
2014-01-10,30.475,30.475,30.475,30.475,0,Alphavantage
2014-01-13,30.475,30.475,30.475,30.475,0,Alphavantage
2014-01-14,30.4,30.4,30.4,30.4,0,Alphavantage
2014-01-15,30.45,30.45,30.45,30.45,0,Alphavantage
2014-01-16,30.435,30.435,30.435,30.435,0,Alphavantage
2014-01-17,30.43,30.43,30.43,30.43,0,Alphavantage
2014-01-20,30.41,30.41,30.41,30.39,997,Alphavantage
2014-01-21,30.48,30.48,30.48,30.365,279,Alphavantage
2014-01-22,30.51,30.51,30.51,30.51,0,Alphavantage
2014-01-23,30.33,30.33,30.33,30.33,0,Alphavantage
2014-01-24,30.04,30.04,30.04,30.04,0,Alphavantage
2014-01-27,29.805,29.805,29.805,29.805,0,Alphavantage
2014-01-28,29.835,29.835,29.835,29.835,0,Alphavantage
2014-01-29,29.82,29.82,29.82,29.82,0,Alphavantage
2014-01-30,29.905,29.905,29.905,29.905,0,Alphavantage
2014-01-31,29.925,29.925,29.925,29.925,0,Alphavantage
2014-02-03,29.95,30.0,29.781,29.62,47522,Alphavantage
2014-02-04,29.295,29.295,29.295,29.295,0,Alphavantage
2014-02-05,29.305,29.305,29.305,29.305,0,Alphavantage
2014-02-06,29.435,29.435,29.435,29.435,0,Alphavantage
2014-02-07,29.685,29.685,29.685,29.685,0,Alphavantage
2014-02-10,29.865,29.865,29.865,29.865,0,Alphavantage
2014-02-11,30.14,30.14,30.14,30.14,0,Alphavantage
2014-02-12,30.225,30.225,30.225,30.225,0,Alphavantage
2014-02-13,30.35,30.35,30.35,30.35,0,Alphavantage
2014-02-14,30.41,30.41,30.41,30.515,22,Alphavantage
2014-02-17,30.67,30.67,30.67,30.67,0,Alphavantage
2014-02-18,30.67,30.67,30.67,30.67,0,Alphavantage
2014-02-19,30.72,30.72,30.72,30.72,0,Alphavantage
2014-02-20,30.59,30.59,30.59,30.59,0,Alphavantage
2014-02-21,30.84,30.84,30.84,30.84,0,Alphavantage
2014-02-24,30.89,30.89,30.89,30.89,0,Alphavantage
2014-02-25,30.9,30.9,30.9,30.9,0,Alphavantage
2014-02-26,30.84,30.84,30.84,30.84,0,Alphavantage
2014-02-27,30.8,30.8,30.8,30.8,0,Alphavantage
2014-02-28,31.04,31.04,31.04,31.04,0,Alphavantage
2014-03-03,30.77,30.77,30.77,30.77,0,Alphavantage
2014-03-04,31.16,31.16,31.16,31.16,0,Alphavantage
2014-03-05,31.11,31.11,31.11,31.11,0,Alphavantage
2014-03-06,31.12,31.12,31.12,31.12,0,Alphavantage
2014-03-07,31.04,31.04,31.04,31.04,0,Alphavantage
2014-03-10,31.12,31.12,31.12,31.12,0,Alphavantage
2014-03-11,31.23,31.23,31.23,31.03,30,Alphavantage
2014-03-12,31.045,31.045,31.045,31.045,0,Alphavantage
2014-03-13,31.1,31.1,31.1,31.1,0,Alphavantage
2014-03-14,31.09,31.09,31.0412,31.095,12866,Alphavantage
2014-03-17,31.06,31.22,31.06,31.26,11082,Alphavantage
2014-03-18,31.31,31.31,31.31,31.31,0,Alphavantage
2014-03-19,31.3,31.3,31.3,31.3,0,Alphavantage
2014-03-20,31.09,31.09,31.09,31.09,0,Alphavantage
2014-03-21,31.395,31.395,31.395,31.395,0,Alphavantage
2014-03-24,31.01,31.01,31.01,31.01,0,Alphavantage
2014-03-25,31.11,31.11,31.11,31.11,0,Alphavantage
2014-03-26,31.31,31.31,31.31,31.31,0,Alphavantage
2014-03-27,31.145,31.145,31.145,31.145,0,Alphavantage
2014-03-28,31.33,31.33,31.33,31.33,0,Alphavantage
2014-03-31,31.48,31.48,31.48,31.48,0,Alphavantage
2014-04-01,31.51,31.51,31.51,31.51,0,Alphavantage
2014-04-02,31.71,31.71,31.59,31.69,2808,Alphavantage
2014-04-03,31.71,31.71,31.6863,31.665,3120,Alphavantage
2014-04-04,31.91,31.91,31.91,31.91,0,Alphavantage
2014-04-07,31.555,31.555,31.555,31.555,0,Alphavantage
2014-04-08,31.47,31.47,31.47,31.47,0,Alphavantage
2014-04-09,31.505,31.505,31.505,31.505,0,Alphavantage
2014-04-10,31.615,31.615,31.615,31.615,0,Alphavantage
2014-04-11,31.235,31.235,31.235,31.235,0,Alphavantage
2014-04-14,31.255,31.255,31.255,31.255,0,Alphavantage
2014-04-15,31.46,31.51,31.46,31.395,5177,Alphavantage
2014-04-16,31.7413,31.7413,31.7413,31.755,1177,Alphavantage
2014-04-17,31.785,31.785,31.785,31.785,0,Alphavantage
2014-04-22,31.805,31.805,31.805,31.805,0,Alphavantage
2014-04-23,32.0,32.0,31.94,31.865,3580,Alphavantage
2014-04-24,31.895,31.895,31.895,31.895,0,Alphavantage
2014-04-25,31.72,31.88,31.72,31.795,1315,Alphavantage
2014-04-28,31.86,31.86,31.86,31.955,1890,Alphavantage
2014-04-29,32.095,32.095,32.095,32.095,0,Alphavantage
2014-04-30,32.135,32.135,32.135,32.135,0,Alphavantage
2014-05-01,32.135,32.135,32.135,32.135,0,Alphavantage
2014-05-02,32.09,32.09,32.09,32.09,0,Alphavantage
2014-05-06,32.065,32.065,32.065,32.065,0,Alphavantage
2014-05-07,32.115,32.115,32.115,32.115,0,Alphavantage
2014-05-08,32.295,32.295,32.295,32.295,0,Alphavantage
2014-05-09,32.125,32.125,32.125,32.125,0,Alphavantage
2014-05-12,32.27,32.27,32.2314,32.245,27356,Alphavantage
2014-05-13,32.285,32.285,32.285,32.285,0,Alphavantage
2014-05-14,32.33,32.33,32.3,32.295,20000,Alphavantage
2014-05-15,32.24,32.24,32.1586,31.905,4124,Alphavantage
2014-05-16,32.03,32.03,31.92,32.015,541,Alphavantage
2014-05-19,32.04,32.04,32.04,32.02,3120,Alphavantage
2014-05-20,32.02,32.02,32.02,31.905,1561,Alphavantage
2014-05-21,31.965,31.965,31.965,31.965,0,Alphavantage
2014-05-22,32.085,32.085,32.085,32.085,0,Alphavantage
2014-05-23,32.115,32.115,32.115,32.115,0,Alphavantage
2014-05-27,32.34,32.34,32.34,32.245,1561,Alphavantage
2014-05-28,32.305,32.305,32.305,32.305,0,Alphavantage
2014-05-29,32.285,32.285,32.285,32.285,0,Alphavantage
2014-05-30,32.455,32.455,32.455,32.455,0,Alphavantage
2014-06-02,32.565,32.565,32.565,32.565,0,Alphavantage
2014-06-03,32.54,32.54,32.54,32.485,1000,Alphavantage
2014-06-04,32.535,32.535,32.535,32.535,0,Alphavantage
2014-06-05,32.685,32.685,32.685,32.685,0,Alphavantage
2014-06-06,32.88,32.88,32.88,32.88,0,Alphavantage
2014-06-09,32.885,32.885,32.885,32.885,0,Alphavantage
2014-06-10,32.88,32.88,32.88,32.825,500,Alphavantage
2014-06-11,32.78,32.78,32.78,32.61,28,Alphavantage
2014-06-12,32.505,32.505,32.505,32.505,0,Alphavantage
2014-06-13,32.585,32.585,32.585,32.585,0,Alphavantage
2014-06-16,32.71,32.71,32.71,32.71,0,Alphavantage
2014-06-17,32.76,32.76,32.76,32.675,272,Alphavantage
2014-06-18,32.835,32.835,32.835,32.835,0,Alphavantage
2014-06-19,33.145,33.145,33.145,33.145,0,Alphavantage
2014-06-20,33.295,33.295,33.295,33.295,0,Alphavantage
2014-06-23,33.125,33.125,33.125,33.125,0,Alphavantage
2014-06-24,33.215,33.215,33.215,33.215,0,Alphavantage
2014-06-25,33.085,33.085,33.085,33.085,0,Alphavantage
2014-06-26,33.025,33.025,33.025,33.025,0,Alphavantage
2014-06-27,33.2,33.2,33.08,33.155,8100,Alphavantage
2014-06-30,33.225,33.225,33.225,33.225,0,Alphavantage
2014-07-02,33.155,33.155,33.155,33.155,0,Alphavantage
2014-07-03,33.085,33.085,33.085,33.085,0,Alphavantage
